period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
cv_fold_1,poisson_skellam,2026-06-07,63301753,4,12,4.179080695787325,5.879547023554453,0.2723457078437057,0.0,0.1532836171176849,0.0,0.4781257941819902,0.0,0.0174773193623608,0.0224695123951225,0.8735122422314541,1.0,0.7850141124934713,1.0,0.6737428948819244,1.0,0.549383366678323,1.0,0.4242947469230212,1.0,0.3099111234643961,1.0,824349,0.2723457078437057,0.29763724198691877,0.3022117927318895,0.11109623237785993,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-07,63301789,0,5,4.016797851531232,4.939626126683626,0.3626687625922088,0.0,0.2058636707939305,0.0,0.5802497337188209,0.0,0.0511134057756286,0.0619108066424077,0.7892209325180375,0.0,0.6709749320721672,0.0,0.5385922678569931,0.0,0.4068505714040195,0.0,0.2888571224998091,0.0,0.1927844538599961,0.0,824183,0.3626687625922088,0.3804332877634479,0.3857596829961322,0.12935531279376114,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-07,63302133,5,6,4.471035937882451,4.407091883061316,0.5097644410813416,0.0,0.3115868359871605,0.0,0.703444766504185,1.0,0.1270657984229225,0.0943317056260584,0.7818913209554444,1.0,0.6616379401277251,1.0,0.528184829391585,1.0,0.3965388543673617,1.0,0.2796618750295784,1.0,0.1853301694035203,0.0,823696,0.5097644410813416,0.5084376225504972,0.5140327921824425,0.13588269106153084,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-07,63302231,5,13,5.486866003541909,4.08554100335124,0.6962078795415664,0.0,0.4836900687911026,0.0,0.8289996674572615,0.0,0.0012696881342623,0.0049521779953463,0.8405106896234392,1.0,0.7387748405702426,1.0,0.6170427212791121,1.0,0.4875683444272936,1.0,0.3636302012083461,1.0,0.2557768966110387,1.0,823941,0.6962078795415664,0.6729400064358912,0.6778230360819236,0.1185878628322152,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-07,63302761,6,4,4.3630887757317325,4.134754866369594,0.5356982509982267,1.0,0.3277080027398089,1.0,0.7267929177236578,1.0,0.1139317614813624,0.1103462870690469,0.7435922401427746,1.0,0.614123770886652,1.0,0.4765984198465598,1.0,0.3467463165172497,1.0,0.2364000294482022,0.0,0.1511540754482765,0.0,822807,0.5356982509982267,0.5307497572890749,0.5364576421286168,0.13862006038887437,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-07,63302837,9,5,5.260657249422785,4.651929481674634,0.5866453365787757,1.0,0.3854552016810826,1.0,0.7512574587478874,1.0,0.0696349292591123,0.0502606305316935,0.8642496342981026,1.0,0.7718017989774517,1.0,0.6572521507626813,1.0,0.5310873371020576,1.0,0.4060253713196899,1.0,0.2933265001761217,1.0,823453,0.5866453365787757,0.5757146786046076,0.5809092561128175,0.12615402519938462,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-07,63303495,3,2,4.6027735521874,4.033469034447952,0.587581663106184,1.0,0.3719725153550852,0.0,0.7626407326398714,1.0,0.1360205653342421,0.0710837643810683,0.7580522712486472,0.0,0.6318198844119463,0.0,0.4955481950354788,0.0,0.3647842653526119,0.0,0.2518533635203156,0.0,0.1631898486338421,0.0,824916,0.587581663106184,0.5757186305270475,0.5812960287489775,0.1354510996754408,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-07,63303519,5,1,4.745834608242921,4.819475786350945,0.4892187822577233,1.0,0.3024824990486058,1.0,0.6806794491196997,1.0,0.0531313041588128,0.0745933971367254,0.8399820289949991,0.0,0.7380521722807152,0.0,0.6161783325371397,0.0,0.4866493207451079,0.0,0.3627508004555277,0.0,0.2550119091827356,0.0,825074,0.4892187822577233,0.49062847055220216,0.49601246241506664,0.13075408809813727,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-07,63303593,1,2,4.584506981216182,4.35721735171923,0.5345270102978169,0.0,0.3318152602775057,0.0,0.7214421713086976,1.0,0.1240556496967959,0.015587305356768,0.7878591441910897,0.0,0.6692339696948317,0.0,0.5366447685333442,0.0,0.404914092276662,0.0,0.2871241529488206,0.0,0.1913745923431167,0.0,824670,0.5345270102978169,0.5298643315979297,0.5354249825402568,0.1350443800279434,0,1,1,0
cv_fold_1,poisson_skellam,2026-06-07,63303673,10,0,4.490247656623805,4.003124129687538,0.5758118577494228,1.0,0.3602913456325437,1.0,0.7557154137230319,1.0,0.0008756486652681,0.1102589416189762,0.7431150115596434,1.0,0.6135445785154128,1.0,0.4759833459706611,1.0,0.3461657135944606,1.0,0.235906771975485,0.0,0.1507731188904703,0.0,822890,0.5758118577494228,0.5654071247069469,0.5710583539053926,0.1372441376765388,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-08,63299157,14,15,3.8740523606620343,5.197004626905105,0.3086020238634169,0.0,0.1709253529475145,0.0,0.5273231746975424,1.0,0.1339094631826897,7.691838374345134e-08,0.7996153166968603,1.0,0.6843590000746312,1.0,0.5536719230424659,1.0,0.421953042676094,1.0,0.3024700956619039,1.0,0.2039394937157055,1.0,824998,0.3086020238634169,0.33208023168218853,0.3371312241389961,0.1226669596653279,0,1,1,0
cv_fold_1,poisson_skellam,2026-06-08,63302359,3,6,4.31727497993865,4.349612594537791,0.4949937334454862,0.0,0.2979581291073727,0.0,0.6943727721354067,0.0,0.0805745524227596,0.1309254228595492,0.7611730881625733,1.0,0.6356770095236585,1.0,0.4997194589485173,1.0,0.3687940360889676,0.0,0.2553224440325174,0.0,0.1659183048279627,0.0,824829,0.49499373344548625,0.49568261871811653,0.5013486902023766,0.13760459318917242,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-08,63302787,2,5,3.9282389117016057,4.846439331282106,0.3617978501093861,0.0,0.2038322936100197,0.0,0.5817554064171492,0.0,0.1040950004629402,0.1228551947557079,0.7719178675522944,1.0,0.6490626727965865,0.0,0.5143108222390326,0.0,0.3829325854291241,0.0,0.2676524098153785,0.0,0.1756936417421719,0.0,822806,0.36179785010938614,0.37985767008676397,0.38523848107064457,0.1306768381799577,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-08,63302861,4,5,4.079632969195859,5.044876133180773,0.3580706368397855,0.0,0.2040496972943787,0.0,0.573960752011474,1.0,0.1339231800154566,0.1316432491316485,0.8043265121736691,1.0,0.6904820075598498,1.0,0.5606351052343057,1.0,0.4289918561026575,0.0,0.3088738536058422,0.0,0.2092358711384333,0.0,824025,0.3580706368397855,0.37619337054625884,0.38145112831270955,0.12768840289951724,0,1,1,0
cv_fold_1,poisson_skellam,2026-06-08,63302877,3,4,4.234881029791538,4.344882537964509,0.4828774455332624,0.0,0.2878641075630544,0.0,0.6859564235461656,1.0,0.1315915034253021,0.1275712265930663,0.7522237079595808,1.0,0.624652481366514,0.0,0.4878361110893718,0.0,0.3574080989586545,0.0,0.2455039482892571,0.0,0.158221116017078,0.0,823218,0.48287744553326245,0.4852444824508032,0.49093675378833757,0.1382408753401207,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-08,63302909,3,1,4.399997351669068,4.114932909698335,0.5444830199270615,1.0,0.3349250993260934,1.0,0.733041281499654,1.0,0.1151997416420288,0.0439062062806142,0.745409920694704,0.0,0.6163326110436751,0.0,0.4789470747932454,0.0,0.3489661570051372,0.0,0.2382883119777097,0.0,0.1526142999879852,0.0,822972,0.5444830199270615,0.5383330380459511,0.544025874289105,0.13825459447659325,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-08,63303263,5,7,4.154951457118227,4.198938688428838,0.4930467006955212,0.0,0.2930379254126162,0.0,0.6963911401869236,0.0,0.1098934868301499,0.0567910322627882,0.727915015670018,1.0,0.5952542832874115,1.0,0.4567251351683971,1.0,0.3281409923525675,1.0,0.2207232119982899,1.0,0.139145363202096,1.0,824427,0.49304670069552126,0.4940218199393286,0.4997963403654502,0.14023835320581005,0,1,1,0
cv_fold_1,poisson_skellam,2026-06-08,63303369,6,2,4.367341405305192,4.138608530838278,0.5357411529635432,1.0,0.3278375865596392,1.0,0.7267397040098889,1.0,0.0578513059415337,0.1374595550737779,0.7444557314506959,1.0,0.61517252982762,1.0,0.477712974753842,0.0,0.3477991865647188,0.0,0.2372951687295755,0.0,0.1518459284160815,0.0,823289,0.5357411529635432,0.5307891903958417,0.5364942201477076,0.13855072254531564,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-09,63301141,7,5,4.589727704756101,5.345808570018873,0.3929911166382456,1.0,0.2343056163218385,1.0,0.5964478393911056,1.0,0.0866420196589041,0.0935427679692303,0.8657411025092276,1.0,0.7739162841736229,1.0,0.6598751824863704,1.0,0.533979682194259,1.0,0.4088957511959374,1.0,0.2959161208481859,1.0,824999,0.39299111663824565,0.4063461225659966,0.4114850604888484,0.12480277812640087,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-09,63301655,10,4,4.550238725218781,4.3504907581119125,0.5304309870963213,1.0,0.3280956625402315,1.0,0.7187944183159046,1.0,0.0197868530237803,0.0306205068221616,0.7840264367940684,1.0,0.6643493587517646,1.0,0.5311976966255141,1.0,0.3995147049764471,1.0,0.2823072363540433,1.0,0.1874679662054988,1.0,824267,0.5304309870963213,0.5263091815288816,0.5318864375403575,0.13544764599298453,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-09,63301687,5,6,4.008876759163389,4.297384206609748,0.4543456868876754,0.0,0.2639325647818263,0.0,0.6666683467866105,1.0,0.135925889142471,0.0803419312911727,0.7225850051746057,1.0,0.5889115535308858,1.0,0.4501207318373379,1.0,0.3220282002105924,1.0,0.2156312006647633,1.0,0.1352892693735905,0.0,824830,0.4543456868876754,0.4607377230341356,0.46650281882554767,0.1400094692200065,0,1,1,0
cv_fold_1,poisson_skellam,2026-06-09,63302059,2,3,3.78339024542598,4.27592216802861,0.4210655756047459,0.0,0.2377557518065862,0.0,0.6427577545356746,1.0,0.1401295032249646,0.089576440505703,0.6938161972485595,0.0,0.5552872630363038,0.0,0.4157312681463703,0.0,0.2907617834809874,0.0,0.190044971574313,0.0,0.11625331226131,0.0,824429,0.4210655756047459,0.43218618372148054,0.4379872951700053,0.14088413517845758,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-09,63302479,7,3,4.336643074345831,5.887753814048957,0.2919814783314576,1.0,0.16699183115566,1.0,0.4968730012375498,1.0,0.0269311180048164,0.1248000653038892,0.883385004304216,1.0,0.7993163277608206,1.0,0.6918723884031002,1.0,0.5698113351535502,1.0,0.4450112698496609,0.0,0.3290107789983373,0.0,824347,0.29198147833145766,0.31547760608423614,0.32012857468832656,0.11295209467076825,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-09,63302797,3,12,4.2889857439950605,4.2334765281615,0.5086753771380753,0.0,0.3068528285500612,0.0,0.7063914974520059,0.0,0.0012976757513289,0.0138266943313393,0.746208272778126,1.0,0.6173041707289142,1.0,0.4799816274238362,1.0,0.3499453835978238,1.0,0.2391224853958089,1.0,0.1532603064123804,1.0,823374,0.5086753771380753,0.507471331955216,0.5131861648979043,0.1387888000367156,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-09,63302839,6,5,3.820992898996412,4.495015110578526,0.3944637282131448,1.0,0.221966192263989,0.0,0.6167770483872534,1.0,0.1184469849328313,0.0805956830703905,0.7236815399724574,1.0,0.5902134743539266,1.0,0.4514732865156541,1.0,0.3232772294808762,1.0,0.2166692857711618,1.0,0.1360736027007714,0.0,824591,0.3944637282131448,0.40892461075899394,0.4145667288170553,0.13702286712434755,1,1,1,1
cv_fold_1,poisson_skellam,2026-06-09,63303449,10,1,4.123005365101175,4.462112107174334,0.4473749494542999,1.0,0.26175797643851,1.0,0.6576654819614112,1.0,0.0009810419067965,0.0874145649160216,0.7527805043158392,1.0,0.6253351486821072,1.0,0.4885684800056677,1.0,0.3581064892413317,1.0,0.2461033376034574,1.0,0.1586887726874359,0.0,824023,0.44737494945429995,0.45460668122776704,0.46026514972488675,0.13741994921576545,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-09,63303851,10,6,4.62339408352377,4.181640727968867,0.5674476167592256,1.0,0.3571048462563545,1.0,0.7467951417392951,1.0,0.0640000782689021,0.0093562024792572,0.7748787768080357,1.0,0.6527806578508357,1.0,0.5183958843713469,1.0,0.3869222611911853,1.0,0.271159278301746,1.0,0.1784959060995884,1.0,823858,0.5674476167592256,0.5583370623677081,0.5638990153761296,0.13507600163309585,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-10,63301019,8,0,4.150839216115082,4.353950140007236,0.4682507904233924,1.0,0.2761868710990262,1.0,0.6753398926473491,1.0,0.0027976592914443,0.1374690344759322,0.7443322315388654,1.0,0.6150224709137202,1.0,0.477553436437788,0.0,0.3476484163036404,0.0,0.2371669330492659,0.0,0.1517467746101373,0.0,823856,0.46825079042339246,0.47265266436005515,0.4783615823174854,0.13864515039473452,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-10,63301321,9,8,3.186275495111819,4.431036511681279,0.3017021153456656,1.0,0.1557798374207936,0.0,0.5419092606370285,1.0,0.1055717813331934,0.0013533326956264,0.6376934820349331,1.0,0.4924739257780131,1.0,0.3542010920908873,1.0,0.2371713902844155,1.0,0.14802621501223,1.0,0.0862947046532762,1.0,823372,0.3017021153456656,0.32822303685035703,0.3337300948112345,0.1337428361927395,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-10,63301375,3,2,4.802962286217253,4.282222431247251,0.5779792607749573,1.0,0.3691649555085247,0.0,0.7517992293971243,1.0,0.1322744323181123,0.0584577334295818,0.8008688561485042,0.0,0.6859846822983292,0.0,0.5555166897305615,0.0,0.4238138217088987,0.0,0.3041593333292336,0.0,0.2053335943107826,0.0,824022,0.5779792607749573,0.5676527263863074,0.5731055895618097,0.13242667711934036,1,1,1,1
cv_fold_1,poisson_skellam,2026-06-10,63302269,3,2,4.88412355451625,5.281033756626287,0.4440298184555277,1.0,0.2732659570311488,0.0,0.6382160170944882,1.0,0.1148905849620875,0.0348110838908924,0.879933427759852,0.0,0.794289522304763,0.0,0.6854665508433134,0.0,0.5625551481798015,0.0,0.4376137738390238,0.0,0.3221547988531728,0.0,824348,0.4440298184555277,0.45107267300515314,0.45625400144142864,0.125832262023834,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-10,63302367,4,6,4.976504397389598,4.488349169572651,0.5715044959530905,0.0,0.3678653369435518,0.0,0.7438697046937,0.0,0.0937513230843651,0.1232657106204566,0.8323474096408682,1.0,0.7276747926632456,1.0,0.6038359186427553,1.0,0.4736007176981521,1.0,0.3503350070776954,0.0,0.2442721070004072,0.0,824266,0.5715044959530905,0.5622128486006732,0.5675635225523371,0.12994493882612354,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-10,63302609,4,3,4.07528974651282,5.43271130121314,0.3087614100783953,1.0,0.1738577085812397,0.0,0.5220582428161401,1.0,0.0979598367181656,0.1034955366928913,0.835661301390863,1.0,0.7321657646979716,0.0,0.6091613057841,0.0,0.4792139142032051,0.0,0.3556599206731645,0.0,0.2488643297700417,0.0,824996,0.3087614100783953,0.3316434554894285,0.3365702951521362,0.11965182038004593,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-10,63303445,2,1,3.5271152975286064,4.259171312248241,0.3813809721321378,1.0,0.208064146123896,0.0,0.6129360466659355,1.0,0.1195985425292911,0.0326812454016628,0.6598328970846925,0.0,0.5168313106548164,0.0,0.3776498934553429,0.0,0.2572380706697841,0.0,0.1634819743283824,0.0,0.0971172618258366,0.0,824590,0.38138097213213784,0.3980887028020247,0.40388849220251716,0.1408520282976746,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-10,63303615,4,8,3.86416469715405,4.23017774295558,0.4413090062828516,0.0,0.2523351854441039,0.0,0.6588743390955847,0.0,0.0603690662455132,0.0504096479666156,0.6980121504553839,1.0,0.5601286744097568,1.0,0.420619165416513,1.0,0.2951483054784152,1.0,0.1935878948190161,1.0,0.1188547364339854,1.0,824428,0.44130900628285163,0.44961160207515827,0.4554365433446061,0.14146285940087538,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-10,63303869,7,2,3.58391370671078,4.979258481782767,0.2930046491131928,1.0,0.1575185923241844,1.0,0.5185369635323132,1.0,0.011905238468958,0.1303198676689847,0.750492536648162,1.0,0.622532671741715,1.0,0.4855648771904313,1.0,0.3552450095214468,0.0,0.2436498628783259,0.0,0.1567763668687599,0.0,824831,0.29300464911319274,0.3187462275982455,0.3238668612010946,0.12435824464062092,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-11,63301431,11,0,5.166324588226434,4.453118881830416,0.6028950201285594,1.0,0.39657753431137,1.0,0.7651429496502564,1.0,0.0007022124491025,0.1085981629159447,0.8439794071090553,1.0,0.7435298854297253,1.0,0.6227463235061543,1.0,0.493649585057721,1.0,0.3694657072903793,1.0,0.2608675443744346,0.0,824265,0.6028950201285594,0.5898085514954131,0.5950454870643391,0.12718272095963262,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-11,63301497,0,2,4.40289595136037,4.524044413675114,0.4815624665827249,0.0,0.2904721230990439,0.0,0.681110097852824,0.0,0.109773585974691,0.0052899836607112,0.7864828856478229,0.0,0.6674774064104207,0.0,0.5346830543773258,0.0,0.4029666919981071,0.0,0.2853842807922384,0.0,0.1899614469002501,0.0,824589,0.48156246658272495,0.4840593373355908,0.48963558893016046,0.13542325301097674,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-11,63302121,7,5,4.737844648243389,4.429169964825436,0.5461877160070171,1.0,0.3436792629922116,1.0,0.7279475824419819,1.0,0.1129863638941177,0.0767740158126049,0.808011870239794,1.0,0.6952970384718391,1.0,0.5661397247310342,1.0,0.4345856155702935,1.0,0.3139897714617164,1.0,0.2134894200781989,1.0,824827,0.5461877160070171,0.5400432816578651,0.5455210610791458,0.13303178594538934,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-11,63303573,6,8,4.272290811916108,4.854912975816752,0.4131217188220548,0.0,0.2422215080633256,0.0,0.6227865386426775,0.0,0.1186173235208775,0.0347077028554592,0.804561750603441,1.0,0.6907886864300932,1.0,0.560984943646974,1.0,0.4293465866700865,1.0,0.3091975756290486,1.0,0.2095044384775835,1.0,823371,0.4131217188220548,0.42455957505086467,0.4299806140517792,0.1316538043079233,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-11,63303779,3,9,4.2009852029272245,5.0208387749255605,0.3794026112307844,0.0,0.2193806448035959,0.0,0.5921764887978112,0.0,0.0298885374734539,0.0780688369357024,0.812684756842873,1.0,0.701434763090391,1.0,0.5731937806000643,1.0,0.4417920286808763,1.0,0.3206156460228526,1.0,0.2190277122823786,1.0,824346,0.37940261123078445,0.39493073152690333,0.4002326140567756,0.12876000429689913,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-11,63303803,2,0,4.735868699653737,4.186610735951787,0.5830212281192954,1.0,0.371555441561468,1.0,0.756829847903167,1.0,0.1189925771868528,0.0053083253348845,0.786066299087568,0.0,0.6669462758429554,0.0,0.5340905311218419,0.0,0.4023791255467099,0.0,0.2848598947788285,0.0,0.1895359929775006,0.0,823855,0.5830212281192954,0.5719446124472779,0.5774383391695643,0.13341907754124116,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-12,63299179,2,5,4.348749064232356,4.784208299668245,0.4348536135416924,0.0,0.2578664116305451,0.0,0.6410693972276977,0.0,0.0911731177780134,0.1136204456506174,0.8050632950734372,1.0,0.69144284942282,0.0,0.5617315136985105,0.0,0.4301039471668753,0.0,0.3098890518621344,0.0,0.2100783688326822,0.0,824507,0.4348536135416924,0.443494401501001,0.4489559039819308,0.13263648882258072,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-12,63299233,7,5,4.806156275582419,4.460376397595019,0.55139684305003,1.0,0.3490071495353165,1.0,0.7308846798149313,1.0,0.1133397839090593,0.0791163359717341,0.8164308249316372,1.0,0.7063817777259946,1.0,0.5789101412781031,1.0,0.4476634652727941,1.0,0.3260433041278812,1.0,0.2235890134945682,1.0,823617,0.55139684305003,0.5446054491548948,0.5500463598097369,0.1321364016175924,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-12,63300881,6,4,5.218087427115256,4.747781498555086,0.5669633036583165,1.0,0.3691350276511633,1.0,0.736465855267715,1.0,0.1127336317628497,0.1251027320872155,0.8676916958389064,1.0,0.7766891005650135,1.0,0.6633241085155835,1.0,0.5377929250128857,1.0,0.4126901929256703,0.0,0.2993486083598118,0.0,824997,0.5669633036583165,0.5584779302923304,0.5636956795332808,0.12671676728022555,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-12,63302273,8,2,4.264353534430903,5.124208711457499,0.3749477913039254,1.0,0.217587783282888,1.0,0.5862371455470875,1.0,0.0103174456753851,0.122695063722584,0.8263585722639725,1.0,0.7196099405531861,1.0,0.594332918868169,1.0,0.463647239304914,1.0,0.3409521755823295,0.0,0.2362312443984454,0.0,824588,0.37494779130392547,0.39085666417312415,0.3960950461467093,0.1272178479299257,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-12,63302575,3,2,4.339502866719184,4.129719694110106,0.5328677528412846,1.0,0.3251268650147255,0.0,0.7250123946520796,1.0,0.1337131165923779,0.0761903306809695,0.7405270140458784,0.0,0.6104089300579252,0.0,0.4726590534975932,0.0,0.3430330132402368,0.0,0.2332498347783798,0.0,0.1487245464303151,0.0,824425,0.5328677528412846,0.528301654638977,0.5340220277121901,0.13892334606374707,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-12,63302871,8,5,4.435957431789168,4.261909127081193,0.5268702514642514,1.0,0.3230204757551208,1.0,0.7181870199801197,1.0,0.0844806151831696,0.0437169504523475,0.7642981481775782,1.0,0.6395531341226992,1.0,0.503926198355981,1.0,0.3728523106796038,1.0,0.2588459922434547,1.0,0.168699470004754,1.0,822803,0.5268702514642514,0.5231854205508755,0.5288321236317568,0.13713421767854678,1,0,0,1
