period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_2,2026-07-05,63303623,0.3969942339474075,1.0,home_moneyline,moneyline,0.3969942339474075,0.48019168030342324,cv_fold_1
cv_fold_2,2026-07-05,63303883,0.5476327942635472,0.0,home_moneyline,moneyline,0.5476327942635472,0.5920754103057774,cv_fold_1
cv_fold_2,2026-07-06,63299185,0.5104298499902931,1.0,home_moneyline,moneyline,0.5104298499902931,0.5679375994665938,cv_fold_1
cv_fold_2,2026-07-06,63299217,0.4976522478289825,0.0,home_moneyline,moneyline,0.4976522478289825,0.5591655876717258,cv_fold_1
cv_fold_2,2026-07-06,63302119,0.5360559935412618,1.0,home_moneyline,moneyline,0.5360559935412618,0.584780189472424,cv_fold_1
cv_fold_2,2026-07-06,63302335,0.5255696172646247,0.0,home_moneyline,moneyline,0.5255696172646247,0.5780060382023791,cv_fold_1
cv_fold_2,2026-07-06,63302377,0.5917866726235839,0.0,home_moneyline,moneyline,0.5917866726235839,0.618237933819604,cv_fold_1
cv_fold_2,2026-07-06,63302475,0.4765805636057389,1.0,home_moneyline,moneyline,0.4765805636057389,0.5441257625753735,cv_fold_1
cv_fold_2,2026-07-06,63302993,0.3201642190702147,1.0,home_moneyline,moneyline,0.3201642190702147,0.40611317771251193,cv_fold_1
cv_fold_2,2026-07-06,63303439,0.3901553252704333,0.0,home_moneyline,moneyline,0.3901553252704333,0.4741221667358455,cv_fold_1
cv_fold_2,2026-07-07,63299207,0.414285473692555,0.0,home_moneyline,moneyline,0.414285473692555,0.4951106926409692,cv_fold_1
cv_fold_2,2026-07-07,63299245,0.4884356602138848,0.0,home_moneyline,moneyline,0.4884356602138848,0.5526769351640953,cv_fold_1
cv_fold_2,2026-07-07,63299407,0.5389913903056789,0.0,home_moneyline,moneyline,0.5389913903056789,0.5866479366712769,cv_fold_1
cv_fold_2,2026-07-07,63300887,0.5272281487952912,1.0,home_moneyline,moneyline,0.5272281487952912,0.5790881509856824,cv_fold_1
cv_fold_2,2026-07-07,63301171,0.5747053974503747,1.0,home_moneyline,moneyline,0.5747053974503747,0.6084178093368035,cv_fold_1
cv_fold_2,2026-07-07,63301573,0.5216774762175123,1.0,home_moneyline,moneyline,0.5216774762175123,0.5754505894238447,cv_fold_1
cv_fold_2,2026-07-07,63301917,0.6347431298902391,1.0,home_moneyline,moneyline,0.6347431298902391,0.6413870885378,cv_fold_1
cv_fold_2,2026-07-07,63302303,0.6002942103149306,1.0,home_moneyline,moneyline,0.6002942103149306,0.6229941319077292,cv_fold_1
cv_fold_2,2026-07-07,63302483,0.6152244610882633,1.0,home_moneyline,moneyline,0.6152244610882633,0.6311324275942846,cv_fold_1
cv_fold_2,2026-07-07,63302819,0.664523926291546,1.0,home_moneyline,moneyline,0.664523926291546,0.6562432335609122,cv_fold_1
cv_fold_2,2026-07-07,63303167,0.460112248295932,0.0,home_moneyline,moneyline,0.460112248295932,0.5318513191580035,cv_fold_1
cv_fold_2,2026-07-07,63303417,0.5134571571349561,0.0,home_moneyline,moneyline,0.5134571571349561,0.5699786667765381,cv_fold_1
cv_fold_2,2026-07-07,63303455,0.585766903154079,0.0,home_moneyline,moneyline,0.585766903154079,0.6148189433432465,cv_fold_1
cv_fold_2,2026-07-07,63303535,0.5052369004222702,0.0,home_moneyline,moneyline,0.5052369004222702,0.5644034347672631,cv_fold_1
cv_fold_2,2026-07-07,71325506,0.3706867049341817,0.0,home_moneyline,moneyline,0.3706867049341817,0.45630216173453514,cv_fold_1
cv_fold_3,2026-07-08,63299475,0.5804911096535886,1.0,home_moneyline,moneyline,0.5804911096535886,0.5854668843126536,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63300847,0.5346166012817307,0.0,home_moneyline,moneyline,0.5346166012817307,0.5452161604940776,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63301053,0.5470258031480489,1.0,home_moneyline,moneyline,0.5470258031480489,0.5562476478374448,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63301695,0.5434862215010376,1.0,home_moneyline,moneyline,0.5434862215010376,0.5531122580451628,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302009,0.505317951231173,1.0,home_moneyline,moneyline,0.505317951231173,0.5187207246216371,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302165,0.4657108181945268,1.0,home_moneyline,moneyline,0.4657108181945268,0.48184390147399586,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302185,0.4589282969573524,1.0,home_moneyline,moneyline,0.4589282969573524,0.4754018576914816,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302211,0.3516493149765897,1.0,home_moneyline,moneyline,0.3516493149765897,0.36835745210085746,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302461,0.5512870942876085,1.0,home_moneyline,moneyline,0.5512870942876085,0.5600106257300494,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63302673,0.4334308673478282,0.0,home_moneyline,moneyline,0.4334308673478282,0.4508425496689955,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303037,0.5609181557240824,1.0,home_moneyline,moneyline,0.5609181557240824,0.5684690377487137,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303155,0.4398993517262823,0.0,home_moneyline,moneyline,0.4398993517262823,0.45712455718792877,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303437,0.5223858794969513,0.0,home_moneyline,moneyline,0.5223858794969513,0.5342338518967361,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303567,0.4730099989587396,0.0,home_moneyline,moneyline,0.4730099989587396,0.48873456082691547,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-08,63303643,0.4577828475511246,1.0,home_moneyline,moneyline,0.4577828475511246,0.4743101671865509,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63299395,0.3974978573661724,1.0,home_moneyline,moneyline,0.3974978573661724,0.41529989199602274,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301427,0.3496850685109812,0.0,home_moneyline,moneyline,0.3496850685109812,0.3663069552071179,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301473,0.4416785448527395,1.0,home_moneyline,moneyline,0.4416785448527395,0.4588462890393171,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301775,0.5908138282649734,0.0,home_moneyline,moneyline,0.5908138282649734,0.5943320795512333,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301801,0.466272126293615,0.0,home_moneyline,moneyline,0.466272126293615,0.482375339154854,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63301879,0.347903971342598,0.0,home_moneyline,moneyline,0.347903971342598,0.36444489848704226,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302027,0.4455886939771823,1.0,home_moneyline,moneyline,0.4455886939771823,0.4626208295426347,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302677,0.5594659440456319,1.0,home_moneyline,moneyline,0.5594659440456319,0.5671977148311905,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302767,0.4468672885341474,0.0,home_moneyline,moneyline,0.4468672885341474,0.463852305005995,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63302769,0.6464821127939238,0.0,home_moneyline,moneyline,0.6464821127939238,0.6410791325151718,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303291,0.5901780056506662,0.0,home_moneyline,moneyline,0.5901780056506662,0.5937879511700684,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303595,0.4943698886336408,1.0,home_moneyline,moneyline,0.4943698886336408,0.5086519739966927,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-09,63303667,0.6125794647573427,1.0,home_moneyline,moneyline,0.6125794647573427,0.6128129600803652,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301221,0.5110675131897022,0.0,home_moneyline,moneyline,0.5110675131897022,0.5239713061047636,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301377,0.5233719754773467,1.0,home_moneyline,moneyline,0.5233719754773467,0.5351233969871568,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301657,0.4260502362331024,1.0,home_moneyline,moneyline,0.4260502362331024,0.4436315686261308,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301817,0.523831919811458,0.0,home_moneyline,moneyline,0.523831919811458,0.5355380591565987,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63301909,0.622874806132689,0.0,home_moneyline,moneyline,0.622874806132689,0.6214602309951097,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302011,0.5748651467751287,1.0,home_moneyline,moneyline,0.5748651467751287,0.5806068226377529,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302191,0.5615153310955722,1.0,home_moneyline,moneyline,0.5615153310955722,0.56899141293716,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302249,0.5830196482221465,0.0,home_moneyline,moneyline,0.5830196482221465,0.5876445965076164,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63302477,0.5814060969398988,1.0,home_moneyline,moneyline,0.5814060969398988,0.5862553891471672,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303261,0.3536761800101491,0.0,home_moneyline,moneyline,0.3536761800101491,0.37046997220998135,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303457,0.4279301881841297,1.0,home_moneyline,moneyline,0.4279301881841297,0.44547268125339595,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303465,0.5109356023187165,1.0,home_moneyline,moneyline,0.5109356023187165,0.5238511274430019,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303769,0.6059396281873165,0.0,home_moneyline,moneyline,0.6059396281873165,0.6072045860077422,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303817,0.4390420539606788,0.0,home_moneyline,moneyline,0.4390420539606788,0.4562939978669889,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-10,63303861,0.4141209777053793,1.0,home_moneyline,moneyline,0.4141209777053793,0.4318788910267694,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63299227,0.6034726210507468,1.0,home_moneyline,moneyline,0.6034726210507468,0.6051143504652343,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63299343,0.3553590936962719,0.0,home_moneyline,moneyline,0.3553590936962719,0.3722214178272559,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63301211,0.4810349351930373,1.0,home_moneyline,moneyline,0.4810349351930373,0.49626043269108333,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63301975,0.6353751863549989,1.0,home_moneyline,moneyline,0.6353751863549989,0.6318835621427049,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302127,0.4518800027651401,0.0,home_moneyline,moneyline,0.4518800027651401,0.4686671319182161,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302567,0.4574397547183144,1.0,home_moneyline,moneyline,0.4574397547183144,0.47398296553024066,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302619,0.5241115393815307,1.0,home_moneyline,moneyline,0.5241115393815307,0.5357900727811983,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63302643,0.581312902668636,0.0,home_moneyline,moneyline,0.581312902668636,0.5861751018802892,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63303307,0.4310546879228144,0.0,home_moneyline,moneyline,0.4310546879228144,0.44852601448082235,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-11,63303763,0.6100302227191333,0.0,home_moneyline,moneyline,0.6100302227191333,0.6106627011295243,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63300981,0.5492771600531452,0.0,home_moneyline,moneyline,0.5492771600531452,0.5582373179204162,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301035,0.5146860532805178,1.0,home_moneyline,moneyline,0.5146860532805178,0.527262837561423,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301077,0.6070157723893697,1.0,home_moneyline,moneyline,0.6070157723893697,0.6081152711003959,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301213,0.6189456567411672,1.0,home_moneyline,moneyline,0.6189456567411672,0.6181669106633971,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301453,0.5645192672711499,0.0,home_moneyline,moneyline,0.5645192672711499,0.5716154316385393,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63301945,0.5418015513735406,1.0,home_moneyline,moneyline,0.5418015513735406,0.5516168385930236,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302047,0.4345368439499538,0.0,home_moneyline,moneyline,0.4345368439499538,0.4519191403001403,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302057,0.4527679636292481,0.0,home_moneyline,moneyline,0.4527679636292481,0.46951785733403134,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63302295,0.6327101211262508,0.0,home_moneyline,moneyline,0.6327101211262508,0.6296680733293314,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303105,0.4906390158344715,1.0,home_moneyline,moneyline,0.4906390158344715,0.5051992823520234,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303189,0.573271804560061,0.0,home_moneyline,moneyline,0.573271804560061,0.5792266715705963,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303419,0.4639449138278916,0.0,home_moneyline,moneyline,0.4639449138278916,0.4801702861621388,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303443,0.5770951432878257,1.0,home_moneyline,moneyline,0.5770951432878257,0.5825356741339311,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-12,63303737,0.5586202120859984,0.0,home_moneyline,moneyline,0.5586202120859984,0.566456666345152,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-16,63301305,0.4843461934240111,0.0,home_moneyline,moneyline,0.4843461934240111,0.4993506536946529,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63299289,0.3450470766484033,1.0,home_moneyline,moneyline,0.3450470766484033,0.36145269618309656,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63300967,0.4583170106601047,1.0,home_moneyline,moneyline,0.4583170106601047,0.47481939554046654,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63300983,0.4435464399085932,0.0,home_moneyline,moneyline,0.4435464399085932,0.46065100085684824,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301293,0.4084185042547871,0.0,home_moneyline,moneyline,0.4084185042547871,0.42621808120841437,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301597,0.5467868639212047,0.0,home_moneyline,moneyline,0.5467868639212047,0.5560362724079747,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63301771,0.6909347127794849,0.0,home_moneyline,moneyline,0.6909347127794849,0.6773474724210716,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63302499,0.616563382600109,0.0,home_moneyline,moneyline,0.616563382600109,0.6161660509242178,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63302551,0.4707262914727511,0.0,home_moneyline,moneyline,0.4707262914727511,0.4865833385329722,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303013,0.5568704266871847,0.0,home_moneyline,moneyline,0.5568704266871847,0.5649219146816024,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303347,0.345729356589856,0.0,home_moneyline,moneyline,0.345729356589856,0.3621678989555972,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303483,0.5542856249195186,1.0,home_moneyline,moneyline,0.5542856249195186,0.5626509151754716,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303587,0.5314476740734315,0.0,home_moneyline,moneyline,0.5314476740734315,0.542381251125427,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,63303845,0.4820266444286616,0.0,home_moneyline,moneyline,0.4820266444286616,0.4971868643417841,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-17,71409220,0.5599858942003194,1.0,home_moneyline,moneyline,0.5599858942003194,0.5676530643471702,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301029,0.4318812081731357,1.0,home_moneyline,moneyline,0.4318812081731357,0.4493323290516291,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301135,0.3209976804522161,0.0,home_moneyline,moneyline,0.3209976804522161,0.3360024950811867,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301591,0.5161461790353549,0.0,home_moneyline,moneyline,0.5161461790353549,0.5285881936489226,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301841,0.4050896883272091,0.0,home_moneyline,moneyline,0.4050896883272091,0.42290078309902546,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63301893,0.4825315549832261,1.0,home_moneyline,moneyline,0.4825315549832261,0.49765823679562243,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63302305,0.4227690146887343,1.0,home_moneyline,moneyline,0.4227690146887343,0.44041096181040695,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63302351,0.5098938783711897,1.0,home_moneyline,moneyline,0.5098938783711897,0.522901587300354,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,63303141,0.6386697944934628,1.0,home_moneyline,moneyline,0.6386697944934628,0.6346174815506773,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-18,72946026,0.5213770289142857,0.0,home_moneyline,moneyline,0.5213770289142857,0.5333230284770772,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63299259,0.4721432414299262,1.0,home_moneyline,moneyline,0.4721432414299262,0.4879185861308862,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301313,0.4449244288422928,0.0,home_moneyline,moneyline,0.4449244288422928,0.4619805045541914,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301319,0.3651035074122466,1.0,home_moneyline,moneyline,0.3651035074122466,0.3823162500597403,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63301979,0.4633761823481423,1.0,home_moneyline,moneyline,0.4633761823481423,0.4796307325635474,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302001,0.4475856428303663,1.0,home_moneyline,moneyline,0.4475856428303663,0.46454358707718263,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302615,0.4005005145535781,0.0,home_moneyline,moneyline,0.4005005145535781,0.41831200477680414,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302663,0.4403565840984128,0.0,home_moneyline,moneyline,0.4403565840984128,0.4575672763849339,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302739,0.4270570465556449,0.0,home_moneyline,moneyline,0.4270570465556449,0.4446179506728351,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63302801,0.4589090286000062,0.0,home_moneyline,moneyline,0.4589090286000062,0.4753835026110309,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303267,0.559951922386691,1.0,home_moneyline,moneyline,0.559951922386691,0.5676233189428974,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303433,0.3771674955652481,1.0,home_moneyline,moneyline,0.3771674955652481,0.3947036206388604,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-19,63303685,0.4853530772162168,1.0,home_moneyline,moneyline,0.4853530772162168,0.5002885844264988,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63299261,0.437547648559439,1.0,home_moneyline,moneyline,0.437547648559439,0.45484472465304354,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63299309,0.5247825552839135,1.0,home_moneyline,moneyline,0.5247825552839135,0.5363946041331938,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63300923,0.5392885732841005,1.0,home_moneyline,moneyline,0.5392885732841005,0.5493823907472507,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301085,0.4788250924887685,0.0,home_moneyline,moneyline,0.4788250924887685,0.49419320527174637,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301121,0.4448833637193451,1.0,home_moneyline,moneyline,0.4448833637193451,0.4619409073049811,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63301693,0.4856294118819132,0.0,home_moneyline,moneyline,0.4856294118819132,0.5005458536249594,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302183,0.5434536191950036,0.0,home_moneyline,moneyline,0.5434536191950036,0.5530833373652614,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302731,0.5769300531308111,1.0,home_moneyline,moneyline,0.5769300531308111,0.5823929884782277,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302855,0.6482960625744107,0.0,home_moneyline,moneyline,0.6482960625744107,0.6425753264929003,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63302901,0.697463035158063,1.0,home_moneyline,moneyline,0.697463035158063,0.6826134700419358,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303061,0.4189866006900635,1.0,home_moneyline,moneyline,0.4189866006900635,0.4366870872320541,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303101,0.5414305102149696,1.0,home_moneyline,moneyline,0.5414305102149696,0.5512872069404121,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303471,0.5341923919308601,1.0,home_moneyline,moneyline,0.5341923919308601,0.5448370888595514,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303503,0.4645239547758688,0.0,home_moneyline,moneyline,0.4645239547758688,0.48071934742108025,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-20,63303645,0.4094867335247361,1.0,home_moneyline,moneyline,0.4094867335247361,0.4272806135065559,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63299165,0.4980594395564563,1.0,home_moneyline,moneyline,0.4980594395564563,0.5120556478457747,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63301331,0.3807933365682614,0.0,home_moneyline,moneyline,0.3807933365682614,0.39840261570041313,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63301503,0.6552670457215508,0.0,home_moneyline,moneyline,0.6552670457215508,0.6483111601391226,"cv_fold_1,cv_fold_2"
cv_fold_3,2026-07-21,63301797,0.5196574476026856,1.0,home_moneyline,moneyline,0.5196574476026856,0.5317687771333387,"cv_fold_1,cv_fold_2"
