player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,b_total_bases_x,name_y,player_id_y,team,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases_y,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
678877,"Noel, Jhonkensy",2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,0.14,0.215,0.162,0.377,0.157,0.234,0.166,0.181,0.179,0.078,77.7,71.2,13.2,9.1,20.4,14.2,7.6,6,7.1,-3.6,42.0,29.6,89.0,12.4,17.8,4.1,38.4,102.878819459,95.635262603,34.4,59.5,"Noel, Jhonkensy",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.166,night,95,0.166,0.166,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,24.1,47.3,53.4,21.9,35,0.183,3,9,23.0,"Noel, Jhonkensy",678877,Guardians,batter,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,0.14,0.215,0.162,0.377,0.075,0.183,9,46,23,0,0,22,121,39,0,89,7,49,4,0,0,0,9,2,73,4,0,14,30,5,9,0,0,0,12,1,0,1,0,1,72,0,0,0,0,0,0,0,0,12,0,0,0,129,1,286,72,415,,0,1,0,0,0.157,0.234,0.166,0.181,0.179,0.078,0.224,0.247,0.205,0.231,-0.017,-0.019,-0.015,77.7,71.2,13.2,9.1,20.4,14.2,7.6,6,7.1,-3.6,42.0,29.6,89.0,12.4,17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,102.878819459,95.635262603,76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,68,213,86,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,-2.0,0.0,5.0,0.0,0.0,0.0,,0.0,3.0,0.0,6.0,7.0,85.7,7.0,8.0,87.5,-0.2,-0.9,-0.5,-1.5,30.7,,4.59,27.2,0,0,0,0,0.0,35.0,-0.0,,,0.0,0.0,,
666969,"Garcia, Adolis",2025,32,342,373,86,48,20,0,14,92,20,24.7,5.6,0.234,0.404,0.279,0.683,0.253,0.479,0.295,0.335,0.3,0.226,72.5,26.9,18.6,13.2,36.9,26.2,7.6,10,8.9,-0.6,63.0,28.0,92.8,19.0,33.9,13.6,48.6,102.332219535,95.848827977,31.9,52.3,"Garcia, Adolis",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.30385,night,94,0.295,0.299425,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,23.6,46.3,33.2,36.1,108,0.274,23,59,148.0,"Garcia, Adolis",666969,Rangers,batter,2025,32,378,412,86,52,20,0,14,108,23,26.2,5.6,0.228,0.392,0.274,0.666,0.164,0.274,59,176,148,3,10,103,523,229,0,303,21,101,5,0,0,4,24,21,274,41,0,78,67,20,21,0,0,0,1,0,0,2,0,7,234,3,0,0,0,0,1,0,0,41,9,1,0,553,7,1074,234,1627,,1,2,2,0,0.246,0.46,0.288,0.325,0.294,0.215,0.361,0.416,0.31,0.34,-0.018,-0.068,-0.037,72.5,27.2,17.9,12.7,35.2,25.0,7.6,13,9.1,-0.6,63.7,28.2,92.5,18.3,33.6,36,13.0,7.2,21.3,32.9,24.9,0.7,48.0,102.275566115,95.747235812,69.8,23.6,36.2,46.3,53.7,145,313,52.5,864,78.6,6.8,170,1063,306,1647,76.4,129,546,47.5,782,42.2,695,31.9,52.2,37.5,34.7,27.8,277,62.6,33.2,92,36.1,100,22.7,63,7.9,22,,,,,,,,,,,1.0,2.0,19.0,10.5,5.0,9.0,55.6,8.0,11.0,72.7,16.0,19.0,84.2,14.0,18.0,77.8,0.5,0.8,0.2,1.5,35.0,1.0,4.47,27.1,0,0,0,0,0.0,108.0,-0.0,,,0.0,0.0,,
665833,"Cruz, Oneil",2025,26,307,360,76,36,15,2,17,116,47,32.2,12.5,0.212,0.414,0.319,0.733,0.244,0.489,0.319,0.364,0.352,0.245,78.6,76.4,26.3,17.6,33.2,22.3,7.8,11,9.6,-7.7,50.6,33.6,96.3,8.6,36.6,22.2,57.7,108.1814475,99.331295156,33.8,39.9,"Cruz, Oneil",batter,Pirates,White Sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.32857,day,98,0.319,0.323785,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,24.4,50.6,46.2,26.0,125,0.286,50,44,145.0,"Cruz, Oneil",665833,Pirates,batter,2025,26,343,401,76,42,15,2,17,125,50,31.2,12.5,0.222,0.426,0.322,0.748,0.204,0.286,44,148,145,4,34,80,617,306,0,222,14,94,5,0,0,3,28,15,220,32,0,43,72,18,11,0,4,0,1,0,0,2,0,5,202,3,1,0,1,0,0,0,0,53,29,5,0,657,5,973,202,1630,,0,2,0,0,0.242,0.475,0.323,0.355,0.344,0.233,0.422,0.481,0.341,0.382,-0.02,-0.049,-0.032,78.6,76.2,26.4,17.7,34.0,22.8,7.8,13,9.6,-7.7,51.1,33.5,96.3,9.4,34.5,47,21.1,4.9,17.5,21.1,32.7,1.8,57.4,108.007188378,99.275879683,58.2,24.4,26.7,50.6,49.4,122,241,54.9,901,65.7,6.4,290,698,527,1641,75.6,105,431,45.1,740,44.3,727,33.8,41.0,38.1,41.3,20.6,223,61.3,46.2,103,26.0,58,22.9,51,4.9,11,,,,,,,,,,,2.0,0.0,25.0,0.0,1.0,3.0,33.3,4.0,5.0,80.0,16.0,18.0,88.9,17.0,17.0,100.0,-0.7,-0.7,0.0,-1.4,33.5,32.0,4.25,29.3,0,0,0,0,0.0,125.0,-0.0,,,0.0,0.0,,
645277,"Albies, Ozzie",2025,28,364,403,86,60,12,1,9,62,33,15.4,9.5,0.22,0.316,0.29,0.606,0.233,0.343,0.273,0.289,0.304,0.11,68.6,6.2,8.7,7.0,36.1,28.8,7.2,11,12.4,-5.6,58.9,34.7,87.4,20.1,33.9,3.6,29.6,96.741446579,92.427660033,22.1,53.8,"Albies, Ozzie",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.28119,night,98,0.273,0.277095,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,15.8,34.4,35.1,29.6,70,0.241,42,40,127.0,"Albies, Ozzie",645277,Braves,batter,2025,28,395,444,86,64,12,1,9,70,42,15.8,9.5,0.218,0.322,0.297,0.619,0.104,0.241,40,184,127,1,9,102,524,172,0,332,14,104,6,0,0,4,25,18,326,43,0,79,89,32,38,0,0,0,0,0,0,0,0,3,158,1,0,0,1,0,1,0,0,43,9,0,0,560,3,1017,158,1577,,1,3,0,0,0.231,0.341,0.279,0.292,0.311,0.11,0.28,0.297,0.262,0.28,-0.013,-0.019,-0.013,68.6,6.0,8.2,6.6,34.7,27.7,7.2,13,12.5,-5.4,59.3,34.8,87.2,20.2,33.2,13,4.0,4.6,24.4,37.2,26.2,3.7,29.3,96.620927622,92.347366707,76.4,15.8,33.3,34.4,65.3,99,288,53.9,864,86.2,6.8,318,805,379,1601,84.2,89,564,46.1,738,41.8,670,22.1,53.2,47.0,35.4,17.7,328,59.2,35.1,115,29.6,97,23.5,77,11.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,27.3,0,0,0,0,0.0,70.0,-0.0,,,0.0,0.0,,
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0,"Rojas, Miguel",500743,Dodgers,batter,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0,"Rojas, Miguel",500743,Dodgers,pitcher,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0,"Rojas, Miguel",500743,Dodgers,batter,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0,"Rojas, Miguel",500743,Dodgers,pitcher,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0,"Rojas, Miguel",500743,Dodgers,batter,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0,"Rojas, Miguel",500743,Dodgers,pitcher,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0,"Rojas, Miguel",500743,Dodgers,batter,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
500743,"Rojas, Miguel",2025,36,130,139,38,22,8,0,6,18,8,12.9,8.9,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.2,46.5,"Rojas, Miguel",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3193,night,106,0.31,0.31465,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,8.1,36.3,43.9,26.5,21,0.256,15,14,62.0,"Rojas, Miguel",500743,Dodgers,pitcher,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0.0,21.0,-0.0,,,0.0,0.0,,
607208,"Turner, Trea",2025,32,388,423,125,80,22,3,11,70,29,16.5,7.0,0.289,0.433,0.343,0.776,0.28,0.426,0.338,0.33,0.335,0.147,70.8,15.6,14.6,11.1,35.1,26.8,7.5,14,8.1,-2.9,60.7,27.9,89.3,10.7,35.6,6.9,40.9,99.944439125,94.185367868,25.0,50.3,"Turner, Trea",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.34814,day,104,0.338,0.34307,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,14.4,50.2,46.2,25.2,79,0.333,33,44,186.0,"Turner, Trea",607208,Phillies,batter,2025,32,430,469,125,89,22,3,11,79,33,16.8,7.0,0.291,0.433,0.345,0.778,0.142,0.333,44,170,186,6,25,99,595,229,0,319,16,103,7,0,2,4,50,22,351,53,0,66,112,30,17,0,1,0,2,0,0,1,0,2,192,6,0,0,1,0,4,0,0,71,16,9,0,642,2,1121,192,1763,,4,4,0,0,0.275,0.417,0.339,0.325,0.331,0.142,0.379,0.36,0.354,0.335,0.016,0.016,0.014,70.9,16.5,14.6,11.1,34.2,26.2,7.6,14,8.2,-3.0,59.9,28.0,89.5,10.1,34.8,23,6.5,5.4,27.2,23.5,34.3,3.1,41.6,100.064373785,94.27601864,72.8,14.4,29.4,50.2,49.8,134,267,51.1,908,83.6,7.9,210,915,496,1776,85.6,91,632,48.9,868,41.9,745,25.0,50.6,36.3,39.1,24.6,353,63.2,46.2,163,25.2,89,23.8,84,4.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,4.21,30.3,0,0,0,0,0.0,79.0,-0.0,,,0.0,0.0,,
