player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,team_x,type_x,home_team,away_team,pitcher_home,pitcher_away,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,city_input,state_input,timezone_input,Park Factor_input,is_dome_input,time_of_day_input,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,name_y,player_id_y,team_y,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
605141,"Betts, Mookie",2025,32,349,391,91,60,15,1,11,42,36,10.7,9.4,0.244,0.381,0.315,0.696,0.261,0.419,0.305,0.326,0.331,0.158,68.8,6.2,13.3,11.6,46.0,40.0,7.0,21,9.9,-6.2,58.1,34.4,88.5,18.7,35.4,5.8,35.4,97.809299872,93.12551119,16.7,42.6,"Betts, Mookie",Dodgers,batter,Dodgers,Brewers,"Sheehan, Emmet","Peralta, Freddy",Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.305,night,106,0.305,0.305,Dodger Stadium,81.1,8.1,SW,51,Sunny,9:10 PM,Los Angeles,CA,America/Los_Angeles,106.0,False,night,"Dodger Stadium, Los Angeles",Roof open,0.0,7.7,41.0,33.9,34.5,47,0.246,40,46,"Betts, Mookie",605141.0,Dodgers,batter,2025.0,32.0,379.0,425.0,91.0,64.0,15.0,1.0,11.0,47.0,40.0,11.1,9.4,0.24,0.372,0.313,0.685,0.132,0.246,46.0,150.0,138.0,0.0,6.0,84.0,556.0,301.0,0.0,205.0,5.0,96.0,6.0,0.0,0.0,2.0,30.0,22.0,332.0,37.0,0.0,94.0,81.0,43.0,25.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,5.0,1.0,0.0,585.0,4.0,948.0,95.0,1533.0,,1.0,2.0,1.0,0.0,0.254,0.402,0.301,0.317,0.326,0.148,0.297,0.317,0.271,0.287,-0.014,-0.03,-0.016,68.8,6.4,12.9,11.2,45.6,39.7,7.0,22.0,9.7,-6.0,58.0,34.4,88.4,18.5,34.2,18.0,5.4,7.7,23.5,35.4,25.6,2.4,33.6,97.594777619,92.971502738,61.2,7.7,22.9,41.0,59.0,73.0,178.0,49.8,777.0,80.5,8.2,158.0,893.0,386.0,1561.0,92.3,37.0,480.0,50.2,784.0,41.2,643.0,16.7,42.2,40.5,35.7,23.8,336.0,58.9,33.9,114.0,34.5,116.0,24.1,81.0,7.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9,0,0,0,0,0.0,47.0,-0.0,,,0.0,0.0,,
666139,"Lowe, Josh",2025,27,189,211,54,30,12,0,6,43,19,20.4,8.9,0.249,0.402,0.319,0.721,0.29,0.435,0.315,0.349,0.36,0.145,72.1,27.8,10.3,8.0,28.6,22.3,7.3,8,5.9,-0.4,45.0,35.2,89.9,8.9,33.8,6.1,44.5,100.128725833,94.680192587,24.1,52.2,"Lowe, Josh",Rays,batter,Rays,Orioles,"Littell, Zack","Kremer, Dean",St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.32445,night,99,0.315,0.319725,George M. Steinbrenner Field,93.9,11.4,WSW,60,Partly cloudy,7:05 PM,St. Petersburg,FL,America/New_York,99.0,True,night,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,20.8,32.1,45.3,18.8,53,0.294,22,24,"Lowe, Josh",666139.0,Rays,batter,2025.0,27.0,221.0,246.0,54.0,36.0,12.0,0.0,6.0,53.0,22.0,21.5,8.9,0.244,0.38,0.314,0.694,0.136,0.294,24.0,96.0,82.0,3.0,6.0,49.0,329.0,130.0,0.0,237.0,18.0,60.0,4.0,0.0,0.0,1.0,14.0,9.0,167.0,29.0,0.0,23.0,62.0,21.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,106.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,6.0,0.0,0.0,344.0,2.0,665.0,106.0,1009.0,,1.0,1.0,0.0,0.0,0.28,0.414,0.305,0.337,0.35,0.134,0.351,0.397,0.32,0.372,-0.036,-0.034,-0.032,72.1,26.4,10.0,7.6,29.2,22.2,7.3,9.0,6.2,-0.7,43.6,35.3,89.8,8.3,35.3,9.0,5.3,5.3,32.9,17.6,32.9,4.1,43.5,99.929853133,94.496657455,70.5,20.8,36.0,32.1,67.9,59.0,184.0,50.6,511.0,79.0,8.0,145.0,563.0,224.0,1027.0,78.9,73.0,351.0,49.4,498.0,44.3,447.0,24.1,53.3,34.7,36.5,28.8,170.0,64.9,45.3,77.0,18.8,32.0,31.2,53.0,4.7,8.0,,,,,,,,,,,-1.0,1.0,6.0,16.7,0.0,2.0,0.0,1.0,2.0,50.0,8.0,9.0,88.9,9.0,9.0,100.0,-0.6,-0.1,0.6,-0.1,32.6,,4.3,27.9,0,0,0,0,0.0,53.0,-0.0,,,0.0,0.0,,
666182,"Bichette, Bo",2025,27,393,420,130,73,32,1,13,68,23,16.2,5.1,0.282,0.443,0.324,0.767,0.317,0.522,0.331,0.377,0.358,0.205,69.1,9.4,15.7,12.8,35.1,28.7,7.3,13,5.8,0.0,36.9,37.6,91.1,9.0,37.9,9.8,49.2,102.34381135,95.754994724,18.4,52.8,"Bichette, Bo",Blue Jays,batter,Blue Jays,Giants,"Lauer, Eric","Webb, Logan",Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.331,day,105,0.331,0.331,Rogers Centre,79.2,2.2,NE,70,Partly cloudy,3:07 PM,,,,,,,"Rogers Centre, Toronto",Roof closed,0.0,10.4,33.5,46.4,19.9,72,0.327,24,65,"Bichette, Bo",666182.0,Blue Jays,batter,2025.0,27.0,441.0,470.0,130.0,84.0,32.0,1.0,13.0,72.0,24.0,15.3,5.1,0.295,0.46,0.334,0.794,0.165,0.327,65.0,161.0,199.0,3.0,4.0,107.0,521.0,233.0,0.0,370.0,14.0,103.0,9.0,0.0,2.0,3.0,43.0,15.0,366.0,68.0,0.0,58.0,127.0,39.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,147.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,4.0,0.0,0.0,555.0,2.0,1137.0,147.0,1692.0,,1.0,3.0,0.0,0.0,0.309,0.501,0.342,0.365,0.349,0.192,0.385,0.413,0.35,0.369,-0.014,-0.041,-0.023,69.1,9.1,15.2,12.5,34.2,28.1,7.3,15.0,5.3,0.5,35.9,37.6,90.8,8.5,38.3,33.0,8.9,8.4,27.5,17.3,34.5,3.2,48.5,102.087956432,95.595389811,71.0,10.4,36.4,33.5,66.5,106.0,316.0,50.8,867.0,80.6,7.6,176.0,1012.0,379.0,1705.0,89.6,62.0,596.0,49.2,839.0,44.4,758.0,18.4,53.5,28.3,42.3,29.4,371.0,60.5,46.4,172.0,19.9,74.0,29.6,110.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.2,0,0,0,0,0.0,72.0,-0.0,,,0.0,0.0,,
686527,"Canzone, Dominic",2025,27,94,97,35,19,7,0,6,17,3,17.5,5.4,0.319,0.564,0.34,0.904,0.3,0.567,0.387,0.376,0.322,0.267,73.3,39.2,17.3,13.9,43.3,34.8,7.3,4,12.5,-3.6,55.1,33.0,91.7,8.6,31.2,15.6,48.1,102.056627895,95.748363816,24.5,51.0,"Canzone, Dominic",Mariners,batter,Mariners,Astros,"Evans, Logan","Mccullers, Lance",Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.387,night,92,0.387,0.387,T-Mobile Park,79.0,6.3,NNW,42,Sunny,9:40 PM,Seattle,WA,America/Los_Angeles,92.0,False,night,"T-Mobile Park, Seattle",Roof open,0.0,12.3,44.2,47.9,21.3,27,0.33,7,15,"Canzone, Dominic",686527.0,Mariners,batter,2025.0,27.0,121.0,129.0,35.0,22.0,7.0,0.0,6.0,27.0,7.0,20.9,5.4,0.289,0.496,0.333,0.829,0.207,0.33,15.0,56.0,59.0,1.0,1.0,28.0,141.0,76.0,0.0,91.0,5.0,39.0,3.0,0.0,1.0,1.0,14.0,6.0,92.0,14.0,0.0,14.0,30.0,10.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,149.0,0.0,319.0,48.0,468.0,,0.0,0.0,0.0,0.0,0.285,0.519,0.358,0.363,0.33,0.234,0.432,0.439,0.372,0.368,0.004,-0.023,-0.005,72.8,33.8,15.7,12.3,37.8,29.7,7.2,7.0,12.3,-2.8,54.8,33.0,91.7,8.6,35.1,15.0,16.0,3.2,23.4,16.0,38.3,2.1,48.9,101.978455319,95.674509785,66.7,12.3,37.1,44.2,55.8,42.0,95.0,52.6,256.0,70.6,7.0,92.0,234.0,132.0,487.0,87.7,19.0,154.0,47.4,231.0,44.1,215.0,24.5,51.1,39.4,41.5,19.1,94.0,65.1,47.9,45.0,21.3,20.0,26.6,25.0,4.3,4.0,,,,,,,,,,,-2.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,1.0,2.0,50.0,7.0,7.0,100.0,-1.5,-1.9,0.5,-2.9,28.4,,4.43,26.8,0,0,0,0,0.0,27.0,-0.0,,,0.0,0.0,,
669221,"Murphy, Sean",2025,30,199,225,52,22,11,0,16,72,18,32.0,9.6,0.231,0.513,0.311,0.824,0.223,0.481,0.351,0.341,0.31,0.258,72.5,30.0,15.6,11.5,26.5,19.5,7.8,20,11.4,-3.4,49.3,30.3,90.2,12.2,36.4,16.3,45.7,103.233409375,95.863428516,30.5,50.2,"Murphy, Sean",Braves,batter,Braves,Yankees,"Wentz, Joey","Warren, Will",Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.3615299999999999,night,98,0.351,0.3562649999999999,Truist Park,88.7,2.2,SE,59,Partly cloudy,7:15 PM,Atlanta,GA,America/New_York,98.0,False,night,"Truist Park, Atlanta",Roof open,0.0,18.6,62.6,42.3,32.2,80,0.271,25,41,"Murphy, Sean",669221.0,Braves,batter,2025.0,30.0,226.0,261.0,52.0,25.0,11.0,0.0,16.0,80.0,25.0,30.7,9.6,0.23,0.491,0.322,0.813,0.261,0.271,41.0,97.0,111.0,0.0,0.0,45.0,313.0,164.0,0.0,208.0,14.0,69.0,7.0,0.0,2.0,7.0,11.0,18.0,147.0,22.0,1.0,29.0,51.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,343.0,3.0,673.0,137.0,1016.0,,0.0,1.0,0.0,0.0,0.223,0.456,0.348,0.338,0.321,0.234,0.462,0.445,0.349,0.348,0.007,0.035,0.01,72.5,29.9,15.3,11.0,27.5,19.8,7.8,24.0,12.0,-3.9,49.5,30.5,90.1,12.2,34.2,21.0,14.1,8.7,22.1,19.5,30.9,4.0,45.6,102.806109189,95.709525878,68.6,18.6,28.4,62.6,37.4,87.0,139.0,47.2,490.0,79.7,7.6,97.0,567.0,285.0,1038.0,81.4,70.0,376.0,52.8,548.0,41.3,429.0,30.5,49.6,48.3,32.2,19.5,149.0,68.1,42.3,63.0,32.2,48.0,22.1,33.0,3.4,5.0,34.0,1.94,1.95,1.93,0.0,,,,0.7,84.7,,,,,,,,,,,,,,,,,,,,,,,4.91,24.7,0,0,0,0,0.0,80.0,-0.0,,,0.0,0.0,,
669701,"Smith, Josh",2025,27,303,341,91,59,17,2,9,57,32,16.7,9.6,0.277,0.416,0.353,0.769,0.271,0.408,0.337,0.331,0.348,0.137,69.2,4.0,10.5,8.6,33.5,27.4,6.8,9,8.3,-2.3,44.4,36.1,87.8,14.2,35.1,5.2,33.5,97.831646721,92.946292746,18.5,48.1,"Smith, Josh",Rangers,batter,Rangers,Tigers,"Rocker, Kumar","Montero, Keider",Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.34711,night,94,0.337,0.342055,Globe Life Field,97.7,4.9,SSE,24,Sunny,7:05 PM,Arlington,TX,America/Chicago,94.0,True,night,"Globe Life Field, Arlington",Roof closed,0.0,11.5,37.1,43.3,22.9,60,0.311,36,28,"Smith, Josh",669701.0,Rangers,batter,2025.0,27.0,332.0,376.0,91.0,63.0,17.0,2.0,9.0,60.0,36.0,16.0,9.6,0.274,0.419,0.353,0.772,0.145,0.311,28.0,129.0,136.0,3.0,9.0,71.0,503.0,239.0,0.0,299.0,9.0,93.0,2.0,0.0,1.0,5.0,28.0,16.0,271.0,46.0,0.0,46.0,90.0,22.0,22.0,0.0,2.0,1.0,6.0,0.0,1.0,11.0,2.0,1.0,108.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,52.0,8.0,1.0,0.0,533.0,3.0,945.0,108.0,1478.0,,1.0,4.0,0.0,0.0,0.266,0.402,0.338,0.329,0.346,0.136,0.362,0.348,0.333,0.324,0.008,0.017,0.009,69.2,4.0,10.8,8.9,33.9,27.8,6.7,11.0,8.2,-2.1,43.8,36.2,87.7,13.4,34.9,14.0,5.1,3.6,28.0,27.3,31.3,4.4,33.1,97.711919111,92.882806741,65.9,11.5,27.7,37.1,60.9,73.0,197.0,47.7,712.0,81.0,8.4,240.0,825.0,316.0,1494.0,88.2,59.0,515.0,52.3,782.0,44.2,661.0,18.5,47.7,36.4,36.4,27.3,275.0,61.0,43.3,119.0,22.9,63.0,25.8,71.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.38,27.4,0,0,0,0,0.0,60.0,-0.0,,,0.0,0.0,,
669364,"Edwards, Xavier",2025,25,320,357,105,76,17,2,1,52,32,14.6,9.2,0.287,0.347,0.352,0.699,0.259,0.325,0.313,0.293,0.328,0.067,66.6,1.8,5.2,4.7,36.8,32.9,6.4,3,2.4,2.2,33.1,31.2,86.8,9.5,34.2,0.7,30.5,96.462301628,92.30055965,10.6,47.6,"Edwards, Xavier",Marlins,batter,Marlins,Royals,"Quantrill, Cal","Wacha, Michael",Miami,FL,America/New_York,True,25.778,-80.2195,0.32239,day,95,0.313,0.317695,loanDepot park,91.9,12.1,SE,60,Partly cloudy,4:10 PM,Miami,FL,America/New_York,95.0,True,day,"loanDepot park, Miami",Roof closed,0.0,7.8,19.3,47.7,20.9,57,0.344,37,26,"Edwards, Xavier",669364.0,Marlins,batter,2025.0,25.0,358.0,401.0,105.0,85.0,17.0,2.0,1.0,57.0,37.0,14.2,9.2,0.293,0.36,0.359,0.719,0.067,0.344,26.0,92.0,129.0,7.0,17.0,63.0,503.0,232.0,0.0,283.0,11.0,88.0,3.0,0.0,0.0,1.0,46.0,10.0,302.0,47.0,2.0,53.0,98.0,35.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,58.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,48.0,17.0,0.0,0.0,521.0,5.0,909.0,58.0,1430.0,,3.0,2.0,0.0,0.0,0.264,0.332,0.32,0.298,0.334,0.069,0.336,0.307,0.347,0.313,0.029,0.028,0.022,66.7,2.0,6.0,5.3,37.1,33.2,6.4,3.0,2.4,2.3,33.2,31.1,86.8,9.1,34.3,2.0,0.7,3.9,30.1,24.2,33.3,7.2,30.4,96.756598897,92.455768824,67.1,7.8,24.8,19.3,75.3,32.0,166.0,46.5,669.0,84.0,8.7,238.0,879.0,242.0,1438.0,90.1,40.0,516.0,53.5,769.0,43.2,621.0,10.6,47.4,27.1,38.2,34.6,306.0,62.4,47.7,146.0,20.9,64.0,27.5,84.0,3.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.19,28.2,0,0,0,0,0.0,57.0,-0.0,,,0.0,0.0,,
663728,"Raleigh, Cal",2025,28,347,417,101,36,16,0,41,105,62,25.2,13.9,0.259,0.634,0.376,1.01,0.242,0.569,0.416,0.385,0.363,0.327,75.1,53.7,17.4,12.7,27.8,20.3,7.9,18,17.8,-8.5,45.4,33.9,91.8,24.8,34.7,20.0,49.0,102.868942683,96.285973878,30.6,50.8,"Raleigh, Cal",Mariners,batter,Mariners,Astros,"Evans, Logan","Mccullers, Lance",Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.416,night,92,0.416,0.416,T-Mobile Park,79.0,6.3,NNW,42,Sunny,9:40 PM,Seattle,WA,America/Los_Angeles,92.0,False,night,"T-Mobile Park, Seattle",Roof open,0.0,23.0,47.9,25.5,42.7,118,0.258,64,86,"Raleigh, Cal",663728.0,Mariners,batter,2025.0,28.0,389.0,461.0,101.0,44.0,16.0,0.0,41.0,118.0,64.0,25.6,13.9,0.26,0.617,0.369,0.986,0.357,0.258,86.0,168.0,238.0,2.0,12.0,93.0,649.0,207.0,0.0,383.0,30.0,103.0,5.0,0.0,2.0,5.0,19.0,47.0,272.0,33.0,0.0,70.0,50.0,17.0,35.0,0.0,12.0,0.0,1.0,0.0,0.0,25.0,0.0,3.0,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,3.0,0.0,697.0,3.0,1149.0,243.0,1846.0,,0.0,1.0,0.0,0.0,0.241,0.563,0.407,0.38,0.354,0.322,0.523,0.478,0.369,0.344,0.019,0.054,0.027,75.2,54.9,17.8,12.8,28.2,20.3,7.9,18.0,17.9,-8.6,45.4,34.0,92.0,25.4,34.7,53.0,19.3,7.7,16.8,35.8,16.8,3.6,49.3,102.932632263,96.274260766,75.5,23.0,29.4,47.9,52.1,139.0,290.0,52.9,988.0,82.6,7.1,386.0,951.0,415.0,1868.0,77.0,153.0,664.0,47.1,880.0,41.5,776.0,30.6,51.1,55.5,25.9,18.6,274.0,59.6,25.5,70.0,42.7,117.0,19.0,52.0,12.8,35.0,39.0,1.98,1.98,1.98,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.1,0,0,0,0,0.0,118.0,-0.0,,,0.0,0.0,,
667472,"Myers, Dane",2025,29,202,218,60,45,8,0,5,47,13,21.6,5.9,0.282,0.381,0.33,0.711,0.273,0.411,0.315,0.32,0.322,0.139,70.8,16.9,14.7,11.0,42.0,31.3,7.2,6,10.4,3.9,62.1,27.3,91.2,11.6,35.9,6.4,40.4,99.686985769,94.283701871,24.9,47.4,"Myers, Dane",Marlins,batter,Marlins,Royals,"Quantrill, Cal","Wacha, Michael",Miami,FL,America/New_York,True,25.778,-80.2195,0.32445,day,95,0.315,0.319725,loanDepot park,91.9,12.1,SE,60,Partly cloudy,4:10 PM,Miami,FL,America/New_York,95.0,True,day,"loanDepot park, Miami",Roof closed,0.0,19.3,43.9,45.2,25.4,59,0.32,15,25,"Myers, Dane",667472.0,Marlins,batter,2025.0,29.0,235.0,253.0,60.0,47.0,8.0,0.0,5.0,59.0,15.0,23.3,5.9,0.255,0.353,0.304,0.657,0.098,0.32,25.0,112.0,83.0,5.0,16.0,67.0,285.0,196.0,0.0,143.0,7.0,75.0,9.0,0.0,0.0,2.0,22.0,6.0,174.0,32.0,0.0,37.0,57.0,11.0,9.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,99.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,15.0,1.0,0.0,300.0,1.0,622.0,99.0,922.0,,3.0,1.0,1.0,0.0,0.261,0.403,0.291,0.311,0.31,0.142,0.35,0.378,0.339,0.347,-0.006,-0.05,-0.02,71.0,17.1,15.3,11.3,40.3,29.8,7.2,7.0,10.6,3.6,62.7,27.3,90.8,10.7,33.9,12.0,6.8,4.0,26.6,25.4,35.6,1.7,40.7,99.648114773,94.154220625,61.9,19.3,24.7,43.9,56.1,43.0,98.0,42.2,397.0,63.3,9.6,76.0,590.0,217.0,939.0,80.1,65.0,336.0,57.8,543.0,42.0,395.0,24.9,46.2,33.3,44.1,22.6,177.0,65.6,45.2,80.0,25.4,45.0,24.3,43.0,5.1,9.0,,,,,,,,,,,3.0,3.0,14.0,21.4,1.0,3.0,33.3,4.0,5.0,80.0,11.0,13.0,84.6,12.0,13.0,92.3,1.6,0.7,-0.7,1.6,35.7,,4.38,28.2,0,0,0,0,0.0,59.0,-0.0,,,0.0,0.0,,
664761,"Bohm, Alec",2025,28,349,379,98,76,12,2,8,62,22,16.4,5.7,0.281,0.395,0.327,0.722,0.274,0.414,0.317,0.325,0.326,0.14,71.6,16.8,16.8,14.3,38.0,32.5,7.3,6,5.3,4.8,47.1,29.8,90.3,6.3,34.7,6.5,46.7,100.524246552,94.763164637,15.2,48.0,"Bohm, Alec",Phillies,batter,Phillies,Angels,"Walker, Taijuan","Kikuchi, Yusei",Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.32651,day,104,0.317,0.321755,Citizens Bank Park,93.9,9.8,SW,49,Partly cloudy,6:05 PM,Philadelphia,PA,America/New_York,104.0,False,day,"Citizens Bank Park, Philadelphia",Roof open,0.0,10.5,29.2,50.8,20.3,62,0.314,22,42,"Bohm, Alec",664761.0,Phillies,batter,2025.0,28.0,353.0,383.0,98.0,76.0,12.0,2.0,8.0,62.0,22.0,16.2,5.7,0.278,0.391,0.324,0.715,0.113,0.314,42.0,151.0,138.0,0.0,2.0,94.0,452.0,223.0,0.0,261.0,7.0,92.0,13.0,0.0,0.0,4.0,39.0,13.0,295.0,46.0,0.0,47.0,111.0,30.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,483.0,4.0,879.0,88.0,1362.0,,0.0,2.0,0.0,0.0,0.274,0.413,0.313,0.325,0.326,0.139,0.346,0.361,0.332,0.335,0.004,-0.022,-0.012,71.6,16.7,16.7,14.3,37.8,32.3,7.3,6.0,5.3,4.8,46.9,29.8,90.3,6.2,34.6,19.0,6.4,5.4,27.5,18.6,39.3,2.0,46.8,100.48863415,94.742349932,67.7,10.5,26.2,29.2,70.8,49.0,168.0,47.1,641.0,82.9,8.1,125.0,749.0,368.0,1362.0,89.5,51.0,488.0,52.9,721.0,44.6,607.0,15.2,48.2,25.1,49.5,25.4,295.0,60.3,50.8,150.0,20.3,60.0,26.4,78.0,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7,0,0,0,0,0.0,62.0,-0.0,,,0.0,0.0,,
