name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,rbi,obp,era,xfip,whip,bb_percent_pitcher,estimated_pa,estimated_ab,hit_rate,hr_rate,slg_rate,woba_rate,k_mult,whip_mult,era_mult,xfip_mult,hit_rate_adj,hr_rate_adj,slg_rate_adj,woba_rate_adj,total_hits_projection,avg_hr,total_bases_projection,avg_woba
"Refsnyder, Rob",608701,Red Sox,batter,"Refsnyder, Rob",2025,34,122,142,33,19,8,0,6,37,17,26.1,12.0,0.27,0.484,0.359,0.843,0.214,0.333,18,54,59,0,3,29,227,113,0,90,9,48,3,0,0,1,9,5,87,19,0,13,29,6,6,0,1,0,16,0,0,10,0,2,59,0,0,0,0,0,0,0,0,20,3,0,0,242,2,360,59,602,,0,2,0,0,0.255,0.457,0.362,0.345,0.346,0.202,0.45,0.423,0.379,0.357,0.015,0.027,0.017,73.4,34.5,20.4,15.2,35.3,26.5,7.6,5,12.8,-0.9,64.1,32.6,92.3,12.9,35.6,10,11.5,8.0,25.3,21.8,31.0,2.3,51.7,102.6031875,96.072877586,61.8,22.2,19.5,48.3,51.7,28,58,49.3,297,67.3,9.1,87,317,150,602,77.8,42,189,50.7,306,42.1,254,28.3,41.0,46.0,36.8,17.2,87,57.4,43.7,38,20.7,18,28.7,25,6.9,6,,,,,,,,,,,-1.0,0.0,5.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,100.0,3.0,3.0,100.0,0.5,1.1,0.3,1.9,34.8,,4.6,26.5,0,0,0,0,0,0,4.1,3.6,0.0825,0.015,0.484,0.362,0.739,1.0,1.0,1.0,0.0609675,0.015,0.484,0.362,0.24996675,0.06149999999999999,1.7424,0.362
"Eaton, Nate",681987,Red Sox,batter,"Eaton, Nate",2025,28,24,27,6,4,2,0,0,10,1,37.0,3.7,0.25,0.333,0.296,0.629,0.083,0.4,1,3,8,1,3,2,37,22,0,21,0,14,0,0,0,1,2,2,15,2,0,3,4,1,1,0,0,0,6,2,0,0,0,1,10,0,1,0,0,0,0,0,0,5,3,0,0,41,1,68,10,109,,0,1,0,0,0.202,0.23,0.277,0.223,0.256,0.028,0.404,0.307,0.4,0.327,0.048,0.103,0.054,74.1,43.9,9.4,7.3,21.9,17.1,7.3,0,5.9,-5.5,43.9,31.7,87.2,15.9,26.7,0,0.0,0.0,40.0,26.7,26.7,6.7,40.0,97.3426175,92.982729333,61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40.0,13.3,15,63.0,40.0,6,33.3,5,20.0,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9,0,0,0,0,0,0,4.1,3.6,0.015,0.0,0.333,0.277,0.7,1.0,1.0,1.0,0.010499999999999999,0.0,0.333,0.277,0.04304999999999999,0.0,1.1988,0.277
"Eaton, Nate",681987,Red Sox,pitcher,"Eaton, Nate",2025,28,24,27,6,4,2,0,0,10,1,37.0,3.7,0.25,0.333,0.296,0.629,0.083,0.4,1,3,8,1,3,2,37,22,0,21,0,14,0,0,0,1,2,2,15,2,0,3,4,1,1,0,0,0,6,2,0,0,0,1,10,0,1,0,0,0,0,0,0,5,3,0,0,41,1,68,10,109,,0,1,0,0,0.202,0.23,0.277,0.223,0.256,0.028,0.404,0.307,0.4,0.327,0.048,0.103,0.054,74.1,43.9,9.4,7.3,21.9,17.1,7.3,0,5.9,-5.5,43.9,31.7,87.2,15.9,26.7,0,0.0,0.0,40.0,26.7,26.7,6.7,40.0,97.3426175,92.982729333,61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40.0,13.3,15,63.0,40.0,6,33.3,5,20.0,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9,0,0,0,0,0,0,4.1,3.6,0.015,0.0,0.333,0.277,0.7,1.0,1.0,1.0,0.010499999999999999,0.0,0.333,0.277,0.04304999999999999,0.0,1.1988,0.277
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,319,362,72,48,10,1,13,65,38,18.0,10.5,0.226,0.386,0.315,0.701,0.16,0.244,40,133,123,2,0,83,488,209,0,227,15,91,9,0,1,4,27,19,255,26,0,49,96,24,14,0,1,0,3,0,0,82,0,1,137,2,0,0,2,0,0,0,0,34,0,0,0,527,1,846,137,1373,,0,1,0,0,0.255,0.451,0.31,0.346,0.342,0.196,0.327,0.379,0.282,0.321,-0.029,-0.065,-0.036,72.7,31.8,17.9,13.7,34.9,26.7,8.0,7,10.1,-3.0,56.3,33.7,90.0,9.2,30.2,27,10.6,6.7,20.0,22.4,33.7,5.1,45.5,102.358102778,95.503520239,67.7,17.8,27.1,40.5,59.5,81,200,52.9,737,74.5,7.3,312,723,284,1395,82.2,79,445,47.1,657,42.8,596,24.9,46.3,43.9,32.2,23.9,255,62.7,48.2,123,26.7,68,19.6,50,5.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,24.9,0,0,0,0,0,0,4.1,3.6,0.18,0.0325,0.386,0.31,0.8200000000000001,1.0,1.0,1.0,0.1476,0.0325,0.386,0.31,0.60516,0.13324999999999998,1.3896000000000002,0.31
"Mcneil, Jeff",643446,Mets,batter,"Mcneil, Jeff",2025,33,219,261,55,32,10,4,9,27,33,10.3,12.6,0.251,0.457,0.358,0.815,0.206,0.247,32,90,100,0,1,49,309,110,0,240,8,70,4,0,1,5,9,12,195,34,0,50,60,15,14,0,3,0,2,0,0,5,1,3,58,0,0,0,0,0,0,0,0,22,1,0,0,327,4,616,58,943,,0,2,1,0,0.267,0.416,0.349,0.344,0.372,0.149,0.337,0.33,0.282,0.301,-0.016,0.041,0.005,71.0,9.9,8.5,7.5,29.0,25.6,7.4,8,8.9,-5.2,47.0,33.2,87.0,16.4,37.8,12,6.1,4.1,27.0,32.7,24.5,5.6,32.1,97.355595258,92.745954691,77.7,8.9,25.2,30.6,69.4,34,111,45.8,440,86.6,8.5,147,523,230,961,90.6,36,405,54.2,521,43.1,414,13.6,53.7,45.4,30.6,24.0,196,66.4,35.2,69,32.1,63,25.5,50,7.1,14,,,,,,,,,,,-1.0,1.0,7.0,14.3,0.0,0.0,,3.0,6.0,50.0,0.0,1.0,0.0,7.0,8.0,87.5,0.1,0.8,0.4,1.3,35.6,,4.3,26.2,0,0,0,0,0,0,4.1,3.6,0.1375,0.0225,0.457,0.349,0.897,1.0,1.0,1.0,0.12333750000000002,0.0225,0.457,0.349,0.50568375,0.09224999999999998,1.6452,0.349
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,395,444,86,64,12,1,9,70,42,15.8,9.5,0.218,0.322,0.297,0.619,0.104,0.241,40,184,127,1,9,102,524,172,0,332,14,104,6,0,0,4,25,18,326,43,0,79,89,32,38,0,0,0,0,0,0,0,0,3,158,1,0,0,1,0,1,0,0,43,9,0,0,560,3,1017,158,1577,,1,3,0,0,0.231,0.341,0.279,0.292,0.311,0.11,0.28,0.297,0.262,0.28,-0.013,-0.019,-0.013,68.6,6.0,8.2,6.6,34.7,27.7,7.2,13,12.5,-5.4,59.3,34.8,87.2,20.2,33.2,13,4.0,4.6,24.4,37.2,26.2,3.7,29.3,96.620927622,92.347366707,76.4,15.8,33.3,34.4,65.3,99,288,53.9,864,86.2,6.8,318,805,379,1601,84.2,89,564,46.1,738,41.8,670,22.1,53.2,47.0,35.4,17.7,328,59.2,35.1,115,29.6,97,23.5,77,11.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,27.3,0,0,0,0,0,0,4.1,3.6,0.215,0.0225,0.322,0.279,0.842,1.0,1.0,1.0,0.18103,0.0225,0.322,0.279,0.742223,0.09224999999999998,1.1592,0.279
"Higashioka, Kyle",543309,Rangers,batter,"Higashioka, Kyle",2025,35,182,196,46,33,9,0,4,36,11,18.4,5.6,0.253,0.368,0.301,0.669,0.115,0.294,25,68,67,0,3,45,256,146,0,121,1,56,2,0,1,2,14,8,147,24,0,41,37,11,12,0,0,1,6,0,1,12,0,1,62,0,0,0,0,0,0,0,0,16,3,0,0,281,1,481,62,762,,0,0,0,0,0.24,0.388,0.295,0.295,0.289,0.149,0.331,0.332,0.313,0.298,0.013,-0.02,0.0,71.1,10.3,15.3,12.7,41.8,34.7,7.2,8,13.4,-7.3,56.0,32.3,91.0,18.3,38.1,9,6.1,9.5,22.4,34.0,25.2,2.0,40.8,99.215863699,94.042401517,62.9,11.5,24.3,42.9,57.1,39,91,49.1,374,71.4,8.3,94,408,185,762,88.5,28,244,50.9,388,42.1,321,20.0,44.0,49.7,32.7,17.7,147,56.6,34.7,51,33.3,49,23.8,35,8.2,12,24.0,2.03,2.03,2.04,2.0,1.64,1.64,,0.63,76.1,,,,,,,,,,,,,,,,,,,,,,,4.76,25.2,0,0,0,0,0,0,4.1,3.6,0.115,0.01,0.368,0.295,0.8160000000000001,1.0,1.0,1.0,0.09384,0.01,0.368,0.295,0.384744,0.040999999999999995,1.3248,0.295
"Mcmahon, Ryan",641857,Rockies,batter,"Mcmahon, Ryan",2025,30,359,413,80,47,16,1,16,131,51,31.7,12.3,0.223,0.407,0.322,0.729,0.184,0.3,37,149,145,1,2,82,646,264,0,285,20,102,4,0,0,2,20,24,227,35,0,51,70,18,8,0,1,0,0,0,1,1,0,1,248,1,0,0,0,0,0,0,0,43,2,0,0,687,1,1060,248,1747,,0,0,0,0,0.235,0.465,0.321,0.345,0.334,0.23,0.42,0.464,0.349,0.371,-0.012,-0.058,-0.024,74.0,40.3,18.6,12.4,31.4,21.0,7.4,26,13.3,0.4,46.5,38.5,93.6,15.5,36.2,29,12.7,7.9,24.0,24.0,26.6,4.4,49.8,103.227374955,96.542673077,65.1,24.5,25.4,64.3,35.3,142,221,49.3,869,73.2,7.0,225,1033,407,1764,75.5,143,583,50.7,895,44.1,778,35.4,45.6,40.6,38.4,21.0,229,64.8,39.7,91,32.8,75,24.0,55,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.7,0,0,0,0,0,0,4.1,3.6,0.2,0.04,0.407,0.321,0.7,1.0,1.0,1.0,0.13999999999999999,0.04,0.407,0.321,0.5739999999999998,0.16399999999999998,1.4651999999999998,0.321
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,189,224,50,36,9,1,4,35,24,15.6,10.7,0.265,0.386,0.357,0.743,0.121,0.301,31,67,73,0,0,50,311,196,0,103,8,71,3,0,0,5,12,13,158,25,0,34,52,15,5,0,0,0,9,0,0,11,3,3,42,0,0,0,0,0,0,0,0,19,0,0,0,330,6,510,42,840,,0,0,0,0,0.254,0.363,0.331,0.322,0.352,0.11,0.337,0.325,0.318,0.31,0.011,0.023,0.009,67.5,2.2,10.1,8.6,44.3,37.6,6.8,8,8.8,-1.0,45.9,33.3,85.5,12.7,36.3,6,3.8,6.3,25.0,26.9,31.3,6.3,26.9,96.082835128,92.067835161,55.7,9.9,16.6,43.3,56.7,29,67,47.0,403,67.5,9.7,128,487,206,857,90.1,25,253,53.0,454,44.2,379,16.9,37.3,35.6,38.8,25.6,160,64.3,41.3,66,29.4,47,26.3,42,3.1,5,23.0,1.99,1.99,2.04,1.0,1.65,1.65,,0.68,80.7,,,,,,,,,,,,,,,,,,,,,,,4.63,25.9,0,0,0,0,0,0,4.1,3.6,0.125,0.01,0.386,0.331,0.844,1.0,1.0,1.0,0.1055,0.01,0.386,0.331,0.43254999999999993,0.040999999999999995,1.3896000000000002,0.331
"Dominguez, Jasson",691176,Yankees,batter,"Dominguez, Jasson",2025,22,298,337,77,52,15,1,9,95,33,28.2,9.8,0.258,0.406,0.332,0.738,0.148,0.343,36,133,119,2,15,76,458,171,0,282,14,86,4,0,0,2,29,15,204,31,0,34,60,16,18,0,0,0,2,2,0,11,0,4,163,1,1,0,2,0,0,1,0,45,14,1,0,495,4,841,163,1336,,1,2,1,0,0.247,0.388,0.324,0.319,0.327,0.14,0.41,0.403,0.372,0.364,0.011,0.018,0.005,73.8,34.3,16.8,12.4,27.5,20.3,7.8,6,6.2,-2.9,46.8,31.4,90.1,14.2,32.9,16,7.7,6.3,27.5,23.2,30.9,4.3,49.3,102.010932115,95.453556957,72.1,16.6,30.7,50.0,50.0,109,218,52.8,709,74.5,7.0,239,714,315,1343,83.4,76,457,47.2,634,42.3,568,27.4,50.3,36.7,36.2,27.1,207,60.5,43.5,90,23.7,49,24.2,50,8.7,18,,,,,,,,,,,-7.0,0.0,12.0,0.0,0.0,2.0,0.0,4.0,11.0,36.4,7.0,11.0,63.6,11.0,11.0,100.0,-1.0,-1.1,0.5,-1.6,31.6,17.0,4.26,28.8,0,0,0,0,0,0,4.1,3.6,0.1925,0.0225,0.406,0.324,0.718,1.0,1.0,1.0,0.138215,0.0225,0.406,0.324,0.5666815,0.09224999999999998,1.4616000000000002,0.324
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,354,378,86,67,13,1,5,68,20,18.0,5.3,0.243,0.328,0.284,0.612,0.085,0.286,23,133,111,6,3,67,398,188,0,261,15,99,7,0,1,1,33,11,285,40,0,37,119,34,11,0,0,0,0,0,0,1,1,2,140,6,0,0,0,0,1,0,0,36,3,0,0,426,3,897,140,1323,,1,3,0,0,0.276,0.393,0.271,0.31,0.315,0.118,0.304,0.355,0.299,0.34,-0.033,-0.065,-0.039,70.0,9.3,11.8,9.1,35.7,27.7,7.1,11,7.6,3.4,50.2,33.6,87.8,5.4,33.9,14,4.8,4.5,27.3,15.9,41.5,5.5,34.6,98.190065455,93.225165509,73.0,13.4,32.0,46.3,53.7,93,201,47.1,629,74.7,7.4,180,694,361,1336,86.2,69,516,52.9,707,46.2,617,22.6,53.7,31.8,41.9,26.3,289,67.2,52.9,153,17.6,51,25.6,74,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.0,0,0,0,0,0,0,4.1,3.6,0.215,0.0125,0.328,0.271,0.8200000000000001,1.0,1.0,1.0,0.1763,0.0125,0.328,0.271,0.72283,0.05125,1.1808,0.271
"Castro, Willi",650489,Twins,batter,"Castro, Willi",2025,28,294,336,74,47,15,2,10,81,32,24.1,9.5,0.252,0.418,0.343,0.761,0.166,0.315,27,111,123,3,8,56,408,164,0,281,15,83,9,0,0,7,20,16,211,38,0,41,62,20,14,0,1,0,1,0,0,0,1,0,160,3,0,0,0,0,0,0,0,47,8,0,0,438,1,840,160,1278,,0,0,0,0,0.255,0.398,0.336,0.329,0.346,0.144,0.395,0.385,0.347,0.351,-0.003,0.02,0.007,71.5,21.2,13.7,10.1,27.8,20.6,7.2,10,7.9,-4.4,43.0,37.2,88.1,12.7,37.9,15,7.0,6.5,27.1,27.6,25.7,6.1,43.0,100.345018692,94.254296432,72.4,18.4,32.2,47.8,51.7,97,203,48.8,630,84.1,6.8,196,765,278,1290,81.6,88,478,51.2,660,46.3,597,27.2,52.8,40.7,36.0,23.4,214,67.5,38.8,83,27.1,58,27.6,59,6.5,14,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,75.0,5.0,6.0,83.3,9.0,9.0,100.0,-1.0,-1.5,0.3,-2.2,30.9,1.0,4.31,28.2,0,0,0,0,0,0,4.1,3.6,0.185,0.025,0.418,0.336,0.759,1.0,1.0,1.0,0.140415,0.025,0.418,0.336,0.5757015,0.1025,1.5048,0.336
"Castro, Willi",650489,Twins,pitcher,"Castro, Willi",2025,28,294,336,74,47,15,2,10,81,32,24.1,9.5,0.252,0.418,0.343,0.761,0.166,0.315,27,111,123,3,8,56,408,164,0,281,15,83,9,0,0,7,20,16,211,38,0,41,62,20,14,0,1,0,1,0,0,0,1,0,160,3,0,0,0,0,0,0,0,47,8,0,0,438,1,840,160,1278,,0,0,0,0,0.255,0.398,0.336,0.329,0.346,0.144,0.395,0.385,0.347,0.351,-0.003,0.02,0.007,71.5,21.2,13.7,10.1,27.8,20.6,7.2,10,7.9,-4.4,43.0,37.2,88.1,12.7,37.9,15,7.0,6.5,27.1,27.6,25.7,6.1,43.0,100.345018692,94.254296432,72.4,18.4,32.2,47.8,51.7,97,203,48.8,630,84.1,6.8,196,765,278,1290,81.6,88,478,51.2,660,46.3,597,27.2,52.8,40.7,36.0,23.4,214,67.5,38.8,83,27.1,58,27.6,59,6.5,14,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,75.0,5.0,6.0,83.3,9.0,9.0,100.0,-1.0,-1.5,0.3,-2.2,30.9,1.0,4.31,28.2,0,0,0,0,0,0,4.1,3.6,0.185,0.025,0.418,0.336,0.759,1.0,1.0,1.0,0.140415,0.025,0.418,0.336,0.5757015,0.1025,1.5048,0.336
"Garcia, Maikel",672580,Royals,batter,"Garcia, Maikel",2025,25,389,431,117,74,28,5,10,56,35,13.0,8.1,0.301,0.476,0.357,0.833,0.175,0.328,45,163,180,9,19,98,546,354,0,220,10,104,9,0,0,1,42,16,335,56,0,56,106,37,22,0,0,1,1,1,0,5,3,3,82,7,2,0,1,0,2,2,0,47,13,6,0,584,6,1007,82,1591,,4,0,0,0,0.292,0.449,0.36,0.347,0.351,0.156,0.384,0.368,0.348,0.339,0.009,0.027,0.013,72.0,17.9,21.9,19.0,42.0,36.6,7.3,9,4.7,1.3,45.4,26.7,91.2,9.7,34.8,20,5.9,8.3,24.2,23.6,34.8,2.9,44.0,101.434119157,95.022829699,58.6,10.1,21.8,29.8,70.2,50,168,47.7,770,69.8,9.2,141,962,352,1613,89.9,50,494,52.3,843,42.0,678,15.1,41.0,34.2,40.1,25.7,339,63.6,44.2,150,21.5,73,27.7,94,6.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.8,0,0,0,0,0,0,4.1,3.6,0.2925,0.025,0.476,0.36,0.87,1.0,1.0,1.0,0.254475,0.025,0.476,0.36,1.0433474999999999,0.1025,1.7136,0.36
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,411,458,124,78,27,0,19,77,39,16.8,8.5,0.302,0.506,0.362,0.868,0.204,0.328,66,179,206,2,8,103,601,245,0,323,12,106,11,0,3,2,31,25,336,66,0,67,97,20,27,0,2,0,2,0,0,11,0,5,187,2,0,0,2,0,3,0,0,61,6,2,0,645,5,1107,187,1752,,3,0,0,0,0.306,0.544,0.372,0.392,0.371,0.237,0.419,0.446,0.366,0.377,-0.004,-0.038,-0.02,74.6,45.2,22.4,17.5,35.8,27.9,7.8,14,7.4,-0.6,54.0,26.9,92.8,14.3,35.4,45,13.3,8.3,25.1,22.4,29.5,1.5,52.2,103.727978294,96.56485236,69.2,16.2,30.2,40.1,59.9,110,274,51.2,906,82.1,8.5,232,968,397,1771,83.8,97,599,48.8,865,42.9,759,23.7,49.3,35.1,39.5,25.4,339,61.4,38.6,131,27.1,92,26.0,88,8.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.8,0,0,0,0,0,0,4.1,3.6,0.31,0.0475,0.506,0.372,0.832,1.0,1.0,1.0,0.25792,0.0475,0.506,0.372,1.0574719999999997,0.19474999999999998,1.8216,0.372
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,301,342,81,59,17,1,4,79,41,23.1,12.0,0.269,0.372,0.357,0.729,0.103,0.353,41,119,112,0,1,82,508,251,0,255,21,92,3,0,0,0,31,11,220,39,0,41,74,20,4,0,0,0,15,0,0,34,0,0,102,0,0,0,3,0,0,0,0,32,1,0,0,547,0,856,102,1403,,0,0,1,0,0.246,0.338,0.327,0.304,0.336,0.092,0.376,0.341,0.365,0.333,0.023,0.034,0.023,69.5,5.3,11.8,9.6,33.8,27.4,7.4,22,11.3,2.9,45.0,33.5,88.6,9.2,38.3,8,3.6,7.2,31.5,20.3,34.7,2.7,38.7,97.93092991,93.066980676,65.1,14.8,19.2,46.6,53.4,61,131,48.1,684,81.7,7.3,224,742,375,1421,85.0,71,480,51.9,737,41.0,582,21.6,43.0,36.5,44.6,18.9,222,66.1,47.7,106,23.4,52,26.6,59,2.3,5,,,,,,,,,,,-6.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,7.0,57.1,2.0,3.0,66.7,-0.3,-2.5,0.0,-2.8,31.7,,4.28,27.8,0,0,0,0,0,0,4.1,3.6,0.2025,0.01,0.372,0.327,0.769,1.0,1.0,1.0,0.1557225,0.01,0.372,0.327,0.63846225,0.040999999999999995,1.3392,0.327
"Stevens, Chad",677060,Angels,batter,"Stevens, Chad",2025,26,13,14,2,2,0,0,0,7,0,50.0,0.0,0.154,0.154,0.154,0.308,0.0,0.333,0,4,2,1,0,2,14,8,0,15,1,5,0,0,0,0,1,1,7,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,17,1,38,7,55,,0,0,0,0,0.186,0.203,0.136,0.169,0.186,0.017,0.295,0.367,0.333,0.404,-0.032,-0.049,-0.033,69.7,8.0,0.0,0.0,16.7,12.0,7.1,0,3.6,1.3,16.0,41.5,82.2,5.0,28.6,0,0.0,0.0,28.6,0.0,57.1,14.3,14.3,91.684333333,89.925846667,80.8,19.0,31.0,44.4,55.6,4,9,52.7,29,75.0,7.3,6,35,14,55,81.0,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0.0,7,64.3,85.7,6,14.3,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,28.5,0,0,0,0,0,0,4.1,3.6,0.005,0.0,0.154,0.136,0.7,1.0,1.0,1.0,0.0034999999999999996,0.0,0.154,0.136,0.014349999999999996,0.0,0.5544,0.136
"Sanchez, Jesus",660821,Marlins,batter,"Sanchez, Jesus",2025,27,296,328,76,52,11,4,9,68,29,20.7,8.8,0.257,0.412,0.323,0.735,0.155,0.303,34,124,122,2,9,76,430,166,0,241,8,83,8,0,1,1,35,10,229,31,0,39,77,22,15,0,1,0,10,0,1,3,0,2,139,1,1,0,2,0,0,0,0,38,8,1,0,467,2,795,139,1262,,0,1,2,0,0.267,0.48,0.32,0.348,0.333,0.213,0.368,0.407,0.33,0.344,-0.01,-0.068,-0.028,75.7,58.2,18.2,13.8,30.9,23.5,6.9,10,7.1,-1.8,50.5,27.3,92.0,10.3,29.1,26,11.3,6.5,22.6,20.9,36.1,2.6,46.1,103.189691043,95.972300391,71.3,16.8,29.5,43.1,56.3,85,197,52.2,667,79.3,6.8,202,721,290,1277,82.8,73,435,47.8,610,42.0,536,25.0,49.5,40.0,35.7,24.3,230,61.8,49.1,113,21.3,49,23.0,53,6.5,15,,,,,,,,,,,1.0,1.0,16.0,6.3,0.0,2.0,0.0,4.0,6.0,66.7,16.0,18.0,88.9,11.0,11.0,100.0,1.2,0.0,-0.7,0.5,33.2,,4.49,26.7,0,0,0,0,0,0,4.1,3.6,0.19,0.0225,0.412,0.32,0.793,1.0,1.0,1.0,0.15067,0.0225,0.412,0.32,0.6177469999999999,0.09224999999999998,1.4831999999999999,0.32
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,392,452,93,58,18,2,15,114,50,25.2,11.1,0.237,0.408,0.324,0.732,0.171,0.29,54,151,156,2,4,78,667,275,1,337,16,105,6,0,1,3,24,24,279,42,0,74,71,14,28,0,1,0,0,0,0,1,0,6,214,2,0,0,0,0,2,0,0,62,4,0,0,702,6,1126,214,1828,,2,1,1,1,0.244,0.464,0.32,0.344,0.333,0.219,0.38,0.419,0.327,0.341,-0.007,-0.056,-0.024,72.0,20.5,12.7,9.5,29.4,22.1,8.2,9,18.5,-3.8,49.9,35.1,89.2,20.8,34.2,36,12.7,6.7,25.0,31.7,19.7,3.5,45.1,100.357089858,94.454078262,67.9,17.3,25.6,53.4,46.6,127,238,50.4,931,77.6,7.3,196,1058,431,1848,82.7,108,623,49.6,917,42.4,784,27.3,46.6,43.3,32.0,24.6,284,57.4,33.5,95,34.9,99,21.8,62,9.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8,0,0,0,0,0,0,4.1,3.6,0.2325,0.0375,0.408,0.32,0.748,1.0,1.0,1.0,0.17391,0.0375,0.408,0.32,0.713031,0.15374999999999997,1.4687999999999999,0.32
