name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,AB,proj_hits,proj_hr,proj_avg,proj_slg,k_percent_eff,bb_percent_eff
"Abreu, Wilyer",677800,Red Sox,batter,"Abreu, Wilyer",2025,26,320,358,80,46,14,0,20,86,34,24.0,9.5,0.25,0.481,0.319,0.8,0.231,0.276,62,153,154,3,6,88,443,180,0,309,16,98,8,0,2,0,23,29,236,28,0,65,51,14,26,0,4,0,9,0,0,3,1,3,135,3,0,0,2,0,1,0,0,48,6,0,0,467,4,890,135,1357,,1,0,1,0,0.257,0.512,0.34,0.354,0.327,0.254,0.419,0.44,0.338,0.349,-0.007,-0.031,-0.014,74.2,41.9,17.7,14.2,27.8,22.3,7.1,12,9.4,-1.3,57.7,31.2,91.3,23.9,30.7,29,12.2,10.1,21.0,35.3,18.9,2.5,45.8,102.79653958,95.79415654,74.0,15.1,28.9,45.0,53.9,86,191,48.3,661,81.8,7.2,212,849,238,1369,84.9,79,524,51.7,708,43.6,597,23.1,52.2,42.9,31.9,25.2,238,62.7,31.5,75,39.9,95,17.6,42,10.9,26,,,,,,,,,,,7.0,6.0,18.0,33.3,4.0,5.0,80.0,4.0,8.0,50.0,16.0,20.0,80.0,15.0,15.0,100.0,0.9,1.0,0.1,2.0,35.9,1.0,4.33,27.6,323.99,80.998,20.0,0.25,0.45,0.4,0.2
"Varsho, Daulton",662139,Blue Jays,batter,"Varsho, Daulton",2025,28,108,117,24,6,6,1,11,35,6,29.9,5.1,0.222,0.602,0.256,0.858,0.38,0.2,30,60,65,0,1,33,144,41,0,92,3,28,0,0,1,0,5,11,76,8,0,15,20,5,10,0,1,0,0,1,0,1,0,3,62,0,0,0,0,0,0,0,0,17,1,0,0,150,3,281,62,431,,0,0,0,0,0.24,0.572,0.348,0.354,0.281,0.332,0.486,0.495,0.316,0.354,-0.018,0.03,-0.006,75.2,48.5,16.4,11.8,29.5,21.1,7.8,4,13.4,-2.5,58.3,29.6,90.8,22.4,35.5,14,18.4,7.9,15.8,31.6,21.1,5.3,44.7,103.181276316,96.208069867,79.7,24.3,31.3,41.8,58.2,28,67,49.7,214,91.4,8.1,71,237,86,431,74.6,42,173,50.3,217,45.0,194,29.2,55.7,52.6,21.1,26.3,76,50.9,32.9,25,34.2,26,19.7,15,13.2,10,,,,,,,,,,,5.0,2.0,4.0,50.0,2.0,2.0,100.0,2.0,2.0,100.0,3.0,3.0,100.0,7.0,7.0,100.0,2.2,3.5,0.1,5.9,39.4,1.0,4.45,27.8,111.033,24.649,11.0,0.222,0.533,0.4,0.2
"Bart, Joey",663698,Pirates,batter,"Bart, Joey",2025,28,213,249,51,42,7,1,1,69,32,27.7,12.9,0.239,0.296,0.349,0.645,0.057,0.35,18,97,63,0,1,56,403,180,0,138,6,66,11,0,3,4,20,5,144,26,0,24,58,9,2,0,0,0,1,0,0,3,0,0,100,0,0,0,0,0,0,0,0,15,1,0,0,429,0,579,100,1008,,0,1,2,0,0.227,0.369,0.3,0.318,0.339,0.142,0.344,0.376,0.354,0.336,0.012,-0.073,-0.018,74.1,43.0,16.9,12.0,29.9,21.2,7.3,12,8.6,-0.7,45.0,34.1,88.6,8.2,36.8,13,9.0,5.6,24.3,17.4,41.0,2.8,41.7,101.250496806,94.774205556,59.8,18.4,22.7,56.0,44.0,70,125,53.8,550,74.0,7.1,90,592,250,1023,81.6,52,283,46.2,473,42.7,437,29.9,39.9,43.1,40.3,16.7,144,54.2,54.2,78,20.1,29,24.3,35,1.4,2,21.0,2.03,2.03,2.02,2.0,1.5,1.5,,0.71,83.2,,,,,,,,,,,,,,,,,,,,,,,4.69,26.4,216.879,51.834,1.0,0.239,0.267,0.4,0.2
"Carpenter, Kerry",681481,Tigers,batter,"Carpenter, Kerry",2025,27,292,308,79,42,14,3,20,67,8,21.8,2.6,0.271,0.545,0.298,0.843,0.274,0.286,39,121,155,1,1,56,351,137,3,251,15,86,2,0,1,4,19,26,224,33,0,51,52,15,26,0,0,0,22,0,0,26,0,1,130,1,0,0,0,0,0,0,0,45,1,0,0,380,1,769,130,1149,,0,1,0,3,0.26,0.538,0.357,0.351,0.29,0.277,0.444,0.437,0.35,0.34,0.011,0.007,0.006,72.0,18.1,15.4,12.1,35.8,28.1,7.4,16,15.9,0.4,52.8,34.0,91.4,22.0,37.2,32,14.2,6.6,19.9,33.2,22.6,2.2,46.9,101.238188661,95.22141583,74.1,18.6,36.2,37.4,62.6,79,211,50.2,583,87.5,6.9,236,622,233,1161,81.1,80,429,49.8,579,41.5,482,24.8,55.1,46.5,35.0,18.6,226,60.7,32.7,74,34.1,77,22.1,50,11.5,26,,,,,,,,,,,-1.0,0.0,8.0,0.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,1.0,0.0,7.0,7.0,100.0,-0.8,0.4,0.8,0.4,34.5,,4.51,26.7,299.992,81.298,20.0,0.271,0.487,0.4,0.2
"Devers, Rafael",646240,Giants,batter,"Devers, Rafael",2025,28,432,525,110,63,27,0,20,135,83,25.7,15.8,0.255,0.456,0.379,0.835,0.201,0.32,78,188,197,1,1,110,800,264,0,414,26,115,12,0,3,5,32,33,299,45,0,53,101,19,14,0,8,0,6,0,1,108,0,4,302,1,0,0,1,0,0,0,0,65,1,0,0,862,4,1316,302,2178,,0,2,2,0,0.258,0.489,0.361,0.377,0.385,0.231,0.434,0.462,0.365,0.376,-0.003,-0.033,-0.016,71.6,19.7,17.5,12.0,31.4,21.4,7.6,20,9.4,5.0,59.2,29.5,93.5,11.9,32.9,46,15.3,6.0,24.3,22.3,29.9,2.0,56.1,103.847365,96.958675433,71.8,29.3,24.9,40.4,59.6,111,275,50.3,1105,79.7,8.0,288,1417,359,2199,70.6,230,785,49.7,1094,40.8,898,32.2,48.2,33.6,40.2,26.2,301,61.8,44.5,134,28.6,86,21.9,66,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,25.3,442.05,112.723,20.0,0.255,0.406,0.4,0.2
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,354,385,78,57,14,0,7,61,23,15.8,6.0,0.22,0.319,0.274,0.593,0.099,0.248,37,173,111,3,10,104,416,312,0,252,9,110,9,0,0,3,32,9,294,36,0,51,92,35,38,0,0,1,20,2,1,0,5,0,92,3,0,0,0,0,1,0,0,47,10,0,0,445,5,981,92,1426,,1,1,0,0,0.246,0.338,0.264,0.282,0.298,0.092,0.281,0.304,0.266,0.297,-0.026,-0.019,-0.018,72.7,26.9,13.0,11.0,28.0,23.6,7.6,6,2.1,-2.2,34.4,27.6,85.8,14.3,29.2,11,3.7,3.7,24.2,29.2,31.9,7.0,33.6,98.164285241,93.100438824,60.0,10.3,31.2,30.3,67.7,61,201,44.9,645,67.2,8.1,127,842,346,1437,87.8,49,475,55.1,792,42.4,610,16.3,47.0,30.2,37.6,32.2,298,67.3,41.9,125,20.5,61,24.8,74,12.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.27,28.7,361.9,79.618,7.0,0.22,0.291,0.4,0.2
"Mccray, Grant",687529,Giants,batter,"Mccray, Grant",2025,24,14,15,2,1,0,1,0,8,0,53.3,0.0,0.143,0.286,0.143,0.429,0.143,0.333,1,7,4,0,0,3,9,10,0,9,0,4,1,0,0,0,0,1,6,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,1,36,10,46,,0,0,0,0,0.123,0.384,0.177,0.207,0.123,0.262,0.412,0.483,0.333,0.286,0.02,-0.098,-0.03,73.7,40.0,14.3,8.0,21.4,12.0,7.3,0,14.4,-5.9,56.0,33.1,90.5,33.5,42.9,2,28.6,0.0,0.0,42.9,14.3,14.3,28.6,100.693276667,94.346638333,71.0,31.8,29.4,80.0,20.0,4,5,35.4,17,100.0,6.3,1,36,11,48,68.2,7,22,64.6,31,50.0,24,40.7,56.3,71.4,28.6,0.0,7,66.7,28.6,2,42.9,3,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.25,0.0,0.15,0.159,0.4,0.0
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,438,486,122,81,20,1,20,69,37,14.2,7.6,0.279,0.466,0.34,0.806,0.187,0.288,66,175,204,0,3,111,655,327,0,314,20,109,10,0,1,6,50,22,371,50,0,52,151,29,14,0,3,0,4,0,1,92,0,5,121,0,0,0,0,0,0,0,0,57,3,0,0,690,5,1158,121,1848,,0,3,0,0,0.291,0.481,0.346,0.362,0.355,0.189,0.372,0.393,0.326,0.347,-0.012,-0.015,-0.016,73.7,35.9,24.3,20.1,37.8,31.3,7.7,6,3.4,6.0,38.2,24.3,93.3,5.4,29.7,35,9.4,8.6,22.7,17.4,39.0,1.9,52.3,104.920930757,97.238435541,64.1,12.3,24.9,31.9,68.1,72,226,48.8,907,75.9,7.6,217,1129,347,1862,87.7,75,610,51.2,951,42.9,797,17.6,45.1,25.9,43.6,30.5,374,54.4,53.7,201,20.1,75,22.5,84,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,449.064,125.289,20.0,0.279,0.429,0.4,0.2
"Frelick, Sal",686217,Brewers,batter,"Frelick, Sal",2025,25,366,410,109,86,12,3,8,54,28,13.2,6.8,0.298,0.413,0.356,0.769,0.115,0.329,41,142,149,4,17,80,515,324,3,283,15,98,1,0,0,7,40,13,316,54,0,50,107,19,32,0,0,0,3,0,0,0,3,3,64,4,0,0,1,0,2,0,0,49,16,1,0,548,6,1010,64,1558,,2,0,0,3,0.272,0.355,0.338,0.309,0.335,0.083,0.356,0.318,0.346,0.318,0.026,0.058,0.029,68.5,6.3,7.3,6.5,33.5,29.7,7.1,7,8.4,-2.5,53.3,27.9,85.8,11.2,32.1,10,3.1,3.1,27.4,23.6,35.5,6.6,28.6,96.322338077,92.176259325,59.3,9.0,26.0,21.9,77.0,41,187,45.6,718,62.7,9.0,176,960,331,1576,90.4,46,509,54.4,858,43.5,685,12.5,44.2,42.1,34.6,23.3,318,55.9,46.5,148,19.8,63,23.6,75,10.1,32,,,,,,,,,,,6.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,14.0,15.0,93.3,18.0,20.0,90.0,0.6,1.3,-0.1,1.8,36.3,28.0,4.17,29.0,382.12,113.872,8.0,0.298,0.379,0.4,0.2
"Jansen, Danny",643376,Brewers,batter,"Jansen, Danny",2025,30,231,271,46,27,8,0,11,71,33,26.2,12.2,0.199,0.377,0.307,0.684,0.178,0.232,30,119,87,0,0,59,390,194,0,197,10,77,4,0,2,4,9,15,163,22,0,38,36,11,31,0,0,0,5,0,1,0,1,2,93,0,0,0,0,0,0,0,0,30,0,0,0,421,3,668,93,1089,,0,1,0,0,0.202,0.352,0.304,0.299,0.312,0.15,0.348,0.339,0.284,0.291,-0.003,0.025,0.005,69.3,5.8,10.9,8.7,32.4,26.0,6.8,22,15.1,-5.1,64.2,29.7,88.3,24.5,35.0,14,8.6,9.2,19.6,39.3,17.2,6.1,40.5,98.913772593,93.762485432,65.6,17.3,19.8,46.6,51.5,48,103,47.9,519,83.3,7.8,134,651,224,1089,82.7,64,370,52.1,564,42.8,463,23.6,43.5,49.1,36.2,14.7,163,63.8,27.6,45,32.5,53,20.9,34,19.0,31,55.0,2.0,2.01,1.98,5.0,1.51,1.53,1.5,0.63,78.7,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,237.938,47.35,11.0,0.199,0.35,0.4,0.2
"Mastrobuoni, Miles",670156,Mariners,batter,"Mastrobuoni, Miles",2025,29,149,171,37,33,3,0,1,28,17,16.4,9.9,0.248,0.289,0.323,0.612,0.041,0.298,12,64,43,3,5,40,229,143,0,87,3,74,2,0,0,0,11,2,126,24,0,25,53,9,2,0,0,0,10,7,0,0,4,1,38,3,0,0,0,0,0,0,0,20,4,1,0,252,5,399,38,651,,0,0,0,0,0.282,0.377,0.28,0.324,0.354,0.095,0.287,0.348,0.303,0.345,-0.034,-0.088,-0.044,67.6,1.9,9.8,8.0,40.2,33.0,6.7,0,8.3,-2.5,44.3,32.9,88.4,6.2,33.3,3,2.4,4.8,29.4,19.8,35.7,7.1,37.3,98.106438197,93.403631901,55.6,13.5,19.2,26.8,73.2,15,56,44.7,291,71.2,9.1,110,357,138,651,86.0,27,200,55.3,360,42.5,277,16.4,39.3,29.4,40.5,30.2,126,62.6,50.8,64,21.4,27,26.2,33,1.6,2,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,50.0,2.0,2.0,100.0,2.0,2.0,100.0,0.1,-0.8,-1.4,-2.1,32.3,,4.26,28.4,154.071,38.21,1.0,0.248,0.282,0.4,0.2
"Lewis, Royce",668904,Twins,batter,"Lewis, Royce",2025,26,204,222,49,32,12,0,5,31,17,14.0,7.7,0.24,0.373,0.297,0.67,0.133,0.26,22,81,76,0,1,44,249,121,0,139,11,58,5,0,0,0,18,9,171,22,0,43,43,19,17,0,0,0,2,0,0,7,0,1,73,0,0,0,0,0,0,0,0,21,1,0,0,270,1,521,73,791,,0,2,0,0,0.285,0.468,0.294,0.347,0.338,0.184,0.308,0.375,0.282,0.334,-0.045,-0.095,-0.053,73.6,39.5,20.8,16.5,37.1,29.4,8.0,5,11.3,-6.5,68.9,28.8,90.8,16.2,35.1,16,9.2,6.3,24.1,31.0,25.9,3.4,44.8,101.479363793,95.079897241,70.1,17.5,29.7,34.2,65.8,41,120,49.8,404,87.9,7.1,85,472,183,812,82.2,50,286,50.2,408,42.7,347,22.4,50.0,45.4,35.6,19.0,174,58.6,36.2,63,30.5,53,23.6,41,9.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.7,204.906,49.177,5.0,0.24,0.328,0.4,0.2
"Mountcastle, Ryan",663624,Orioles,batter,"Mountcastle, Ryan",2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.102,0.31,15,81,65,0,1,39,214,98,0,170,7,52,6,0,0,2,16,3,144,27,0,28,48,15,6,0,0,0,0,0,0,4,0,3,114,0,0,0,1,0,0,0,0,19,0,0,1,225,3,541,114,766,,0,6,0,0,0.27,0.441,0.274,0.32,0.303,0.171,0.332,0.396,0.319,0.352,-0.024,-0.093,-0.046,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,101.396264167,95.123005139,75.8,18.8,39.7,49.0,51.0,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.8,192.0,47.232,2.0,0.246,0.292,0.4,0.2
"Williams, Luke",663897,Braves,batter,"Williams, Luke",2025,28,26,28,3,1,2,0,0,8,0,28.6,0.0,0.115,0.192,0.143,0.335,0.077,0.158,5,24,5,0,4,14,23,20,0,15,0,34,1,0,0,1,1,0,19,2,0,3,7,4,2,0,0,0,2,18,0,2,0,1,13,0,0,0,0,0,0,0,0,4,4,0,0,25,1,67,13,92,,0,0,0,0,0.171,0.215,0.147,0.215,0.214,0.044,0.179,0.282,0.158,0.265,-0.056,-0.023,-0.068,66.2,0.0,11.1,8.1,40.7,29.7,7.6,1,11.4,-2.0,48.6,33.8,85.8,12.7,31.6,1,5.3,0.0,31.6,21.1,21.1,15.8,22.2,95.950113333,92.221975882,64.7,18.2,30.6,63.6,36.4,7,11,41.4,36,100.0,8.0,9,50,19,92,81.8,6,33,58.6,51,43.7,38,27.7,51.1,42.1,36.8,21.1,19,67.9,42.1,8,15.8,3,31.6,6,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.0,4.2,0.0,0.15,0.159,0.4,0.0
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,438,498,120,85,20,1,14,113,41,22.7,8.2,0.274,0.42,0.349,0.769,0.146,0.334,51,171,183,4,6,90,624,327,0,363,26,112,10,0,2,13,51,18,327,50,0,65,100,24,15,0,2,0,0,0,0,3,0,6,188,4,0,0,0,0,1,0,1,61,5,1,0,672,6,1236,188,1908,,2,1,0,0,0.255,0.432,0.337,0.334,0.335,0.178,0.394,0.391,0.363,0.341,0.019,-0.012,0.003,73.8,43.8,17.4,13.6,32.0,24.9,6.8,20,6.1,2.0,47.2,31.8,91.9,11.2,32.3,31,9.4,7.6,21.5,25.1,33.5,2.1,48.3,102.407145976,95.73327372,66.1,15.1,29.3,44.0,56.0,124,282,50.1,963,70.0,8.3,182,1121,439,1923,84.9,96,635,49.9,961,41.0,789,24.0,47.7,31.1,44.4,24.5,331,59.7,45.6,151,25.4,84,24.2,80,4.8,16,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,25.0,28.0,89.3,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,457.164,125.263,14.0,0.274,0.382,0.4,0.2
"Baldwin, Drake",686948,Braves,batter,"Baldwin, Drake",2025,24,249,276,70,48,11,0,11,48,24,17.4,8.7,0.281,0.458,0.351,0.809,0.177,0.311,41,107,114,0,0,68,362,171,0,220,13,81,5,0,1,3,22,16,201,32,0,30,73,20,8,0,0,0,3,1,0,9,0,0,87,0,0,0,0,0,0,0,0,27,0,0,0,397,0,697,87,1094,,0,3,1,0,0.291,0.501,0.353,0.371,0.36,0.21,0.392,0.416,0.348,0.36,-0.01,-0.043,-0.018,75.5,58.9,19.0,15.4,30.9,25.1,7.2,8,10.0,2.9,49.1,31.3,91.0,6.9,35.8,23,11.4,5.5,26.4,15.4,35.8,5.5,47.8,102.069822673,95.592049353,68.5,15.9,27.0,31.5,68.5,46,146,49.2,541,72.3,9.2,172,594,257,1100,84.1,61,383,50.8,559,39.9,439,20.2,48.1,31.8,40.8,27.4,201,61.2,47.3,95,22.9,46,25.9,52,4.0,8,30.0,1.96,1.97,1.91,5.0,1.47,1.47,,0.62,80.7,,,,,,,,,,,,,,,,,,,,,,,4.48,26.1,251.988,70.809,11.0,0.281,0.429,0.4,0.2
"Anthony, Roman",701350,Red Sox,batter,"Anthony, Roman",2025,21,163,194,45,27,15,1,2,47,26,24.2,13.4,0.276,0.417,0.392,0.809,0.141,0.377,19,61,68,1,2,39,306,176,0,95,5,46,1,0,2,5,16,9,112,20,0,12,46,7,2,0,0,0,1,0,0,14,0,0,76,1,0,0,0,0,0,0,0,27,2,0,0,325,0,466,76,791,,0,0,1,0,0.266,0.454,0.361,0.369,0.384,0.188,0.417,0.431,0.388,0.375,0.01,-0.037,-0.008,74.5,46.7,23.2,17.3,37.9,28.2,7.3,10,9.2,1.0,50.2,29.8,93.9,5.0,33.6,13,11.2,9.5,22.4,12.9,40.5,2.6,56.9,103.45948069,97.127211826,54.5,18.3,19.1,55.1,44.9,43,78,50.6,409,50.8,7.3,134,406,198,809,81.7,40,218,49.4,400,46.2,374,28.0,36.6,37.9,37.1,25.0,116,56.2,54.3,63,20.7,24,23.3,27,1.7,2,,,,,,,,,,,4.0,2.0,5.0,40.0,1.0,1.0,100.0,2.0,2.0,100.0,5.0,6.0,83.3,5.0,5.0,100.0,1.8,0.5,-0.7,1.7,35.2,,4.37,27.8,168.004,46.369,2.0,0.276,0.328,0.4,0.2
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,405,468,93,58,19,0,16,102,58,21.8,12.4,0.23,0.395,0.325,0.72,0.165,0.265,53,142,156,2,5,101,696,337,0,335,20,103,6,0,1,1,24,21,304,47,0,72,88,30,21,0,0,0,2,0,0,4,0,4,173,2,0,0,0,0,0,0,0,63,4,1,0,735,4,1176,173,1911,,0,2,2,0,0.261,0.449,0.318,0.351,0.353,0.188,0.351,0.401,0.303,0.346,-0.031,-0.054,-0.033,72.0,18.9,15.5,11.9,31.7,24.3,7.0,8,10.4,-6.6,48.7,32.5,89.2,16.0,34.2,29,9.4,10.4,26.4,27.0,22.8,3.9,41.4,100.696496144,94.538649412,63.9,17.3,21.2,45.5,54.5,87,191,46.9,903,82.4,9.5,369,1084,373,1924,82.7,113,652,53.1,1021,44.2,851,23.7,43.8,42.0,30.6,27.4,307,59.2,36.5,112,30.9,95,25.7,79,6.8,21,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,5.0,8.0,62.5,12.0,15.0,80.0,25.0,27.0,92.6,-0.1,-0.4,0.4,-0.1,33.2,,4.46,27.3,409.968,94.293,16.0,0.23,0.361,0.4,0.2
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,213,251,54,40,9,1,4,41,27,16.3,10.8,0.254,0.362,0.347,0.709,0.108,0.292,33,74,76,0,0,53,354,226,0,120,8,78,3,0,0,5,12,14,173,26,1,37,56,19,6,0,0,0,9,0,0,13,3,3,50,0,0,0,0,0,0,0,0,20,0,0,0,374,6,580,50,954,,0,0,0,0,0.251,0.358,0.318,0.318,0.348,0.107,0.323,0.324,0.309,0.31,0.003,0.004,0.0,67.5,1.9,9.3,7.9,43.3,36.8,6.8,8,9.1,-1.5,47.9,33.2,85.4,12.9,38.2,6,3.4,6.7,25.8,28.1,29.2,6.2,27.5,96.024893103,92.037038035,55.0,10.5,17.0,40.3,59.7,31,77,46.7,454,64.6,9.9,147,534,242,972,89.5,30,285,53.3,518,44.0,428,16.9,37.2,33.7,41.0,25.3,178,63.7,39.9,71,28.7,51,27.5,49,3.9,7,25.0,1.99,1.98,2.04,1.0,1.65,1.65,,0.68,80.8,,,,,,,,,,,,,,,,,,,,,,,4.61,26.0,223.892,56.869,4.0,0.254,0.323,0.4,0.2
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,242,268,64,40,10,4,10,66,22,24.6,8.2,0.264,0.463,0.325,0.788,0.199,0.32,43,111,110,0,4,83,310,131,0,167,12,64,6,0,0,1,19,16,176,28,0,30,59,9,14,0,1,1,1,0,0,34,0,3,152,0,0,0,0,0,0,0,0,42,4,0,0,334,3,642,152,976,,0,1,0,0,0.249,0.455,0.337,0.334,0.316,0.206,0.418,0.415,0.358,0.345,0.015,0.008,0.003,72.1,20.2,14.1,9.9,31.7,22.1,7.1,21,14.9,-5.8,65.6,30.5,89.0,14.7,32.4,22,12.3,5.6,23.5,21.2,32.4,3.4,38.0,99.61615625,93.963020568,72.1,23.2,34.6,50.8,49.2,90,177,51.9,511,78.8,8.1,110,473,283,989,76.8,79,341,48.1,473,39.6,390,32.6,52.4,49.7,32.4,17.9,179,64.9,44.1,79,26.8,48,21.2,38,7.8,14,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.5,246.024,64.95,10.0,0.264,0.402,0.4,0.2
"Kirk, Alejandro",672386,Blue Jays,batter,"Kirk, Alejandro",2025,26,325,361,99,79,13,0,7,34,31,9.4,8.6,0.305,0.409,0.363,0.772,0.104,0.319,47,149,133,0,0,94,476,230,0,253,12,91,8,0,0,1,37,15,295,47,0,56,89,33,18,0,2,0,2,0,0,7,0,4,91,0,0,0,0,0,0,0,0,29,0,0,0,506,4,888,91,1394,,0,1,2,0,0.299,0.48,0.338,0.363,0.361,0.181,0.341,0.371,0.336,0.333,0.006,-0.071,-0.025,72.5,27.0,21.7,18.2,40.0,33.6,7.2,7,8.1,2.5,57.3,24.0,91.5,12.5,34.6,26,8.8,9.2,26.4,22.7,29.5,3.1,51.9,102.238212993,95.83102483,66.9,12.8,28.7,25.2,74.8,52,206,51.5,718,84.7,8.0,114,800,361,1394,87.2,58,452,48.5,676,41.5,578,16.7,47.2,30.5,39.7,29.8,295,60.0,42.7,126,24.1,71,27.1,80,6.1,18,48.0,1.95,1.95,1.94,0.0,,,,0.64,81.8,,,,,,,,,,,,,,,,,,,,,,,4.9,24.1,329.954,100.636,7.0,0.305,0.387,0.4,0.2
