name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Abbott, Andrew",671096.0,Reds,pitcher,"Abbott, Andrew",2025.0,26.0,28.0,161.0,663.0,610.0,143.0,97.0,27.0,1.0,18.0,145.0,43.0,21.9,6.5,0.234,0.37,0.286,0.656,0.136,0.277,50.0,57.0,0.0,0.0,483.0,9.0,7.0,4.0,0.0,1.0,2.8,,,12.0,51.0,1.0,0.0,1.0,1.0,0.0,121.0,52.0,9.0,3.0,0.0,11.0,0.0,0.0,117.0,0.0,824.0,415.0,0.0,510.0,25.0,22.0,0.0,0.0,0.0,2.0,125.0,105.0,44.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,275.0,7.0,877.0,226.0,1.0,2.0,2592.0,7.0,1715.0,285.0,0.0,0.0,0.0,0.0,4.0,0.24,0.391,0.287,0.301,0.294,0.152,0.336,0.355,0.305,0.316,-0.006,-0.021,-0.014,72.2,27.5,11.1,8.6,28.7,22.1,7.4,22.0,9.9,-0.7,50.0,31.2,87.8,19.6,34.5,37.0,7.8,5.7,23.5,34.3,22.5,5.7,33.7,77.064671724,93.273616004,69.2,18.3,30.3,37.5,62.2,144.0,384.0,49.0,1269.0,80.5,6.7,513.0,1331.0,393.0,2592.0,81.1,168.0,916.0,51.0,1323.0,46.1,1194.0,24.0,50.2,32.8,36.7,30.5,472.0,63.7,32.4,153.0,32.6,154.0,23.9,113.0,11.0,52.0,L,2592.0,47.5,47.0,92.8,2273.0,9.1,671096.0,113.0,CIN,Reds,
"Fairbanks, Pete",664126.0,Rays,pitcher,"Fairbanks, Pete",2025.0,31.0,59.0,58.1,241.0,221.0,45.0,27.0,10.0,1.0,7.0,58.0,18.0,24.1,7.5,0.204,0.353,0.267,0.62,0.149,0.244,19.0,22.0,27.0,5.0,175.0,4.0,5.0,2.0,0.0,0.0,2.93,,,8.0,12.0,0.0,0.0,1.0,0.0,0.0,48.0,22.0,8.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,296.0,159.0,0.0,191.0,5.0,11.0,0.0,0.0,0.0,0.0,28.0,64.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,108.0,3.0,322.0,78.0,4.0,1.0,963.0,1.0,641.0,121.0,6.0,0.0,0.0,0.0,7.0,0.228,0.347,0.273,0.282,0.289,0.119,0.32,0.334,0.276,0.31,-0.024,0.006,-0.009,71.7,23.2,12.2,9.3,33.3,25.5,7.4,8.0,10.6,-2.2,60.9,30.4,90.3,13.8,29.3,8.0,4.9,7.3,26.8,25.6,31.7,3.0,43.3,80.800318519,94.241668944,67.7,16.3,28.7,55.2,44.8,69.0,125.0,44.8,435.0,73.1,8.0,48.0,532.0,390.0,970.0,82.9,59.0,362.0,55.2,535.0,44.7,434.0,26.3,50.2,44.5,31.1,24.4,164.0,61.0,46.3,76.0,24.4,40.0,21.3,35.0,7.9,13.0,R,970.0,58.6,51.2,97.3,2434.0,-0.3,664126.0,139.0,TB,Rays,
"Hart, Kyle",606996.0,Padres,pitcher,"Hart, Kyle",2025.0,32.0,18.0,41.2,176.0,162.0,38.0,21.0,8.0,0.0,9.0,36.0,11.0,20.5,6.3,0.235,0.451,0.29,0.741,0.216,0.246,26.0,26.0,0.0,0.0,125.0,3.0,3.0,0.0,1.0,0.0,5.62,,,1.0,16.0,2.0,0.0,0.0,0.0,0.0,21.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,225.0,132.0,0.0,114.0,1.0,6.0,2.0,0.0,0.0,0.0,35.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,57.0,0.0,237.0,73.0,1.0,0.0,667.0,1.0,430.0,58.0,2.0,0.0,0.0,0.0,0.0,0.226,0.405,0.318,0.299,0.283,0.179,0.369,0.342,0.299,0.289,0.009,0.046,0.019,71.9,24.2,13.7,10.8,33.3,26.2,7.4,1.0,10.1,-3.8,50.0,32.9,88.5,20.2,34.6,10.0,7.9,7.9,18.9,38.6,20.5,6.3,39.4,77.047599355,94.040645,62.6,16.4,25.5,28.9,69.9,24.0,83.0,48.1,325.0,62.0,7.4,125.0,248.0,73.0,675.0,83.6,36.0,219.0,51.9,350.0,46.1,311.0,19.9,44.7,38.6,37.8,23.6,127.0,63.6,33.1,42.0,39.4,50.0,21.3,27.0,6.3,8.0,L,675.0,34.6,15.4,91.5,2198.0,8.3,606996.0,135.0,SD,Padres,
"Pagan, Emilio",641941.0,Reds,pitcher,"Pagan, Emilio",2025.0,34.0,66.0,64.2,261.0,235.0,41.0,20.0,11.0,0.0,10.0,79.0,22.0,30.3,8.4,0.174,0.349,0.249,0.598,0.175,0.209,22.0,26.0,29.0,6.0,194.0,2.0,4.0,1.0,1.0,0.0,3.06,,,3.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,330.0,124.0,0.0,217.0,10.0,8.0,2.0,0.0,0.0,0.0,46.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,147.0,4.0,346.0,81.0,1.0,0.0,1010.0,2.0,664.0,153.0,6.0,1.0,0.0,0.0,1.0,0.192,0.363,0.262,0.279,0.267,0.171,0.328,0.355,0.259,0.289,-0.018,-0.014,-0.017,72.0,26.0,10.3,7.4,28.1,20.2,7.4,12.0,11.7,-4.6,55.3,30.4,88.7,22.9,31.0,15.0,9.5,5.7,21.5,38.0,20.9,3.8,36.1,78.475752692,93.635743782,73.7,21.4,32.6,48.8,50.0,82.0,168.0,49.7,515.0,83.1,7.4,209.0,827.0,0.0,1036.0,77.9,82.0,384.0,50.3,521.0,44.6,462.0,29.7,53.3,43.0,27.8,29.1,158.0,64.4,29.7,47.0,38.6,61.0,19.6,31.0,12.0,19.0,R,1036.0,42.5,60.9,95.8,2614.0,-6.8,641941.0,113.0,CIN,Reds,
"King, Bryan",687911.0,Astros,pitcher,"King, Bryan",2025.0,28.0,66.0,66.1,271.0,254.0,58.0,42.0,7.0,0.0,9.0,69.0,11.0,25.5,4.1,0.228,0.362,0.269,0.631,0.134,0.275,18.0,18.0,2.0,2.0,199.0,5.0,3.0,3.0,0.0,0.0,2.44,,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,64.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,305.0,197.0,0.0,198.0,13.0,10.0,27.0,0.0,0.0,0.0,35.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,110.0,0.0,317.0,84.0,0.0,0.0,1020.0,2.0,703.0,112.0,22.0,0.0,0.0,0.0,3.0,0.227,0.362,0.276,0.277,0.271,0.135,0.343,0.346,0.31,0.313,0.001,0.0,-0.001,70.8,20.3,14.0,10.8,35.2,27.2,6.9,9.0,6.3,4.7,41.5,31.9,88.3,14.4,32.1,10.0,5.3,6.4,25.7,26.2,29.9,5.9,35.8,77.916069239,93.507552787,65.5,19.6,29.2,39.7,60.3,52.0,131.0,43.4,448.0,77.3,9.4,15.0,701.0,3.0,1033.0,80.2,75.0,383.0,56.6,585.0,46.3,478.0,24.7,49.8,35.8,35.3,28.9,187.0,64.6,42.8,80.0,24.6,46.0,26.2,49.0,6.4,12.0,L,1033.0,33.5,62.5,92.0,2126.0,3.9,687911.0,117.0,HOU,Astros,
"Estrada, Jeremiah",669093.0,Padres,pitcher,"Estrada, Jeremiah",2025.0,26.0,75.0,71.0,300.0,265.0,57.0,35.0,9.0,1.0,12.0,105.0,27.0,35.0,9.0,0.215,0.392,0.292,0.684,0.177,0.298,27.0,30.0,3.0,3.0,213.0,4.0,5.0,2.0,0.0,0.0,3.42,,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,4.0,0.0,0.0,0.0,2.0,0.0,61.0,0.0,380.0,169.0,0.0,237.0,15.0,14.0,30.0,0.0,2.0,0.0,33.0,41.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,202.0,3.0,402.0,100.0,0.0,0.0,1193.0,5.0,791.0,205.0,22.0,8.0,0.0,0.0,0.0,0.192,0.339,0.296,0.269,0.273,0.148,0.419,0.37,0.35,0.314,0.023,0.053,0.027,70.8,19.9,11.3,7.5,30.2,19.9,7.2,13.0,8.7,-1.4,51.1,29.2,90.1,21.5,32.7,15.0,9.1,6.1,23.0,35.8,24.2,1.8,38.8,80.16923,94.205912454,70.4,27.5,33.5,51.0,48.5,103.0,202.0,49.5,603.0,78.8,6.6,279.0,693.0,245.0,1217.0,72.0,119.0,432.0,50.5,614.0,45.7,556.0,35.0,52.1,31.5,44.8,23.6,165.0,64.4,35.8,59.0,30.3,50.0,21.2,35.0,12.7,21.0,R,1217.0,66.4,56.9,97.9,2198.0,-2.0,669093.0,135.0,SD,Padres,
"Effross, Scott",664123.0,Yankees,pitcher,"Effross, Scott",2025.0,31.0,11.0,10.2,51.0,48.0,16.0,8.0,5.0,2.0,1.0,6.0,3.0,11.8,5.9,0.333,0.583,0.373,0.956,0.25,0.366,10.0,10.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,8.44,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,50.0,24.0,0.0,27.0,0.0,7.0,0.0,0.0,1.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,50.0,28.0,0.0,0.0,156.0,0.0,106.0,13.0,1.0,1.0,0.0,0.0,0.0,0.307,0.477,0.398,0.349,0.348,0.17,0.441,0.382,0.381,0.351,0.026,0.106,0.049,71.9,24.0,22.2,18.7,31.7,26.7,7.2,1.0,8.4,0.1,52.0,33.3,86.4,6.0,28.6,2.0,4.8,9.5,31.0,14.3,35.7,4.8,45.2,72.807266667,93.974998571,69.0,12.1,33.3,25.0,75.0,6.0,24.0,46.2,72.0,86.7,9.6,19.0,85.0,0.0,156.0,87.9,7.0,58.0,53.8,84.0,28.2,44.0,15.9,52.6,50.0,33.3,16.7,42.0,64.7,50.0,21.0,23.8,10.0,23.8,10.0,2.4,1.0,R,156.0,-5.2,4.5,89.3,2253.0,-19.7,664123.0,147.0,NYY,Yankees,
"Gore, Mackenzie",669022.0,Nationals,pitcher,"Gore, Mackenzie",2025.0,26.0,30.0,159.2,679.0,602.0,152.0,103.0,28.0,1.0,20.0,185.0,63.0,27.2,9.3,0.252,0.402,0.325,0.727,0.15,0.327,74.0,75.0,0.0,0.0,479.0,5.0,15.0,12.0,0.0,0.0,4.17,,,13.0,31.0,1.0,0.0,1.0,0.0,0.0,127.0,67.0,13.0,0.0,0.0,14.0,0.0,0.0,132.0,0.0,949.0,383.0,0.0,548.0,31.0,36.0,0.0,0.0,0.0,3.0,98.0,110.0,35.0,1.0,0.0,0.0,0.0,2.0,7.0,30.0,344.0,1.0,1044.0,242.0,9.0,1.0,2818.0,9.0,1774.0,379.0,0.0,0.0,0.0,0.0,1.0,0.248,0.424,0.319,0.328,0.324,0.176,0.397,0.413,0.358,0.357,0.004,-0.022,-0.009,71.4,23.4,13.9,10.0,31.7,22.9,7.3,32.0,9.6,-1.3,48.6,31.3,90.4,16.0,35.9,45.0,10.6,6.3,27.2,25.8,25.4,4.5,44.1,79.811918815,94.95579848,70.4,20.0,29.9,50.8,49.0,223.0,439.0,52.0,1466.0,81.4,7.8,289.0,1521.0,1008.0,2818.0,79.7,190.0,952.0,48.0,1352.0,42.1,1187.0,29.7,49.4,36.9,36.6,26.5,426.0,60.1,38.5,164.0,31.5,134.0,24.4,104.0,5.6,24.0,L,2818.0,45.0,49.3,95.3,2260.0,6.6,669022.0,120.0,WSH,Nationals,
"Gilbert, Logan",669302.0,Mariners,pitcher,"Gilbert, Logan",2025.0,28.0,24.0,126.0,516.0,476.0,100.0,62.0,18.0,1.0,19.0,168.0,30.0,32.6,5.8,0.21,0.372,0.267,0.639,0.162,0.279,48.0,51.0,0.0,0.0,378.0,6.0,6.0,10.0,0.0,0.0,3.43,,,10.0,11.0,3.0,0.0,0.0,0.0,0.0,79.0,45.0,10.0,0.0,0.0,8.0,0.0,0.0,99.0,0.0,621.0,315.0,0.0,401.0,25.0,20.0,0.0,0.0,0.0,0.0,69.0,91.0,26.0,0.0,1.0,0.0,0.0,2.0,1.0,24.0,295.0,3.0,700.0,177.0,2.0,0.0,2081.0,3.0,1381.0,325.0,0.0,0.0,0.0,0.0,3.0,0.209,0.369,0.279,0.277,0.266,0.16,0.381,0.377,0.324,0.322,0.001,0.003,0.002,72.0,25.2,13.5,9.5,31.1,21.7,7.5,27.0,12.7,-8.6,50.0,32.1,90.8,14.8,31.8,27.0,8.7,5.8,24.4,29.3,28.9,2.9,42.1,81.031573961,94.688446039,71.0,21.7,30.3,60.5,39.2,185.0,306.0,48.5,1010.0,82.3,8.9,409.0,785.0,887.0,2081.0,77.9,165.0,760.0,51.5,1071.0,40.3,838.0,32.8,51.2,39.9,38.6,21.5,311.0,68.8,40.5,126.0,28.0,87.0,23.8,74.0,7.7,24.0,R,2081.0,40.0,36.3,95.4,2116.0,-8.6,669302.0,136.0,SEA,Mariners,
"Sproat, Brandon",687075.0,Mets,pitcher,"Sproat, Brandon",2025.0,24.0,3.0,16.0,64.0,57.0,13.0,8.0,4.0,1.0,0.0,15.0,6.0,23.4,9.4,0.228,0.333,0.297,0.63,0.105,0.302,7.0,7.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,3.94,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,74.0,45.0,0.0,47.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,76.0,19.0,0.0,0.0,229.0,1.0,153.0,16.0,0.0,0.0,0.0,0.0,0.0,0.252,0.338,0.278,0.293,0.32,0.086,0.318,0.34,0.302,0.336,-0.024,-0.005,-0.015,71.5,19.4,11.4,9.7,25.3,21.5,7.2,2.0,10.5,-0.6,41.9,32.8,87.6,5.2,34.9,1.0,2.3,7.0,32.6,18.6,32.6,7.0,39.5,75.513291818,94.192434186,58.5,11.1,33.6,25.0,75.0,9.0,36.0,46.5,107.0,79.2,10.4,31.0,104.0,43.0,229.0,87.5,8.0,72.0,53.5,123.0,39.6,91.0,15.7,47.2,48.8,32.6,18.6,43.0,56.3,51.2,22.0,9.3,4.0,32.6,14.0,7.0,3.0,R,229.0,33.9,9.6,96.4,2049.0,-7.9,687075.0,121.0,NYM,Mets,
"Manaea, Sean",640455.0,Mets,pitcher,"Manaea, Sean",2025.0,33.0,13.0,58.0,256.0,236.0,62.0,37.0,11.0,1.0,13.0,72.0,10.0,28.1,3.9,0.263,0.483,0.311,0.794,0.22,0.322,36.0,36.0,0.0,0.0,174.0,2.0,4.0,2.0,0.0,0.0,5.59,,,2.0,10.0,2.0,0.0,1.0,0.0,0.0,35.0,30.0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,313.0,167.0,0.0,242.0,15.0,9.0,0.0,0.0,0.0,0.0,27.0,47.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,126.0,0.0,325.0,109.0,2.0,1.0,1041.0,3.0,716.0,129.0,0.0,0.0,0.0,0.0,1.0,0.253,0.439,0.341,0.321,0.303,0.186,0.452,0.421,0.376,0.363,0.01,0.044,0.02,71.6,21.3,12.6,9.5,27.5,20.7,7.1,8.0,8.8,0.3,40.0,32.2,89.9,17.5,40.1,15.0,9.0,12.0,24.6,24.0,25.1,5.4,42.5,78.775117927,94.772733926,69.4,20.4,30.5,44.6,55.4,62.0,139.0,43.1,456.0,73.2,10.6,58.0,648.0,0.0,1057.0,79.6,85.0,417.0,56.9,601.0,42.4,448.0,26.4,52.6,40.7,35.3,24.0,167.0,64.5,37.7,63.0,24.6,41.0,26.9,45.0,10.8,18.0,L,1057.0,16.0,60.6,91.7,2049.0,14.1,640455.0,121.0,NYM,Mets,
"Yamamoto, Yoshinobu",808967.0,Dodgers,batter,"Yamamoto, Yoshinobu",2025.0,26.0,29.0,167.2,660.0,597.0,109.0,75.0,20.0,0.0,14.0,194.0,57.0,29.4,8.6,0.183,0.286,0.257,0.543,0.103,0.244,48.0,53.0,0.0,0.0,503.0,11.0,8.0,5.0,0.0,0.0,2.58,,,7.0,14.0,2.0,0.0,0.0,0.0,0.0,104.0,49.0,6.0,1.0,0.0,17.0,0.0,0.0,110.0,0.0,906.0,468.0,0.0,489.0,22.0,23.0,0.0,0.0,0.0,0.0,72.0,173.0,32.0,1.0,0.0,0.0,0.0,2.0,1.0,29.0,311.0,5.0,969.0,171.0,5.0,0.0,2695.0,3.0,1726.0,339.0,0.0,0.0,0.0,0.0,3.0,0.205,0.314,0.245,0.265,0.277,0.109,0.297,0.328,0.27,0.303,-0.022,-0.028,-0.02,71.8,24.5,12.5,9.0,27.8,20.0,7.3,20.0,8.9,-1.3,52.2,34.2,88.5,7.9,28.6,23.0,5.7,6.7,21.9,21.2,39.4,4.9,39.9,76.622547015,94.30054606,63.9,18.8,29.8,49.5,50.2,201.0,406.0,50.6,1363.0,78.8,6.6,683.0,1470.0,541.0,2695.0,81.1,160.0,852.0,49.4,1333.0,46.1,1242.0,28.7,46.7,36.5,35.7,27.8,406.0,61.7,53.4,217.0,21.9,89.0,20.0,81.0,4.7,19.0,R,2695.0,43.3,36.2,95.4,2200.0,-7.0,808967.0,119.0,LAD,Dodgers,
"Paddack, Chris",663978.0,Tigers,pitcher,"Paddack, Chris",2025.0,29.0,32.0,153.2,646.0,599.0,159.0,98.0,28.0,4.0,29.0,107.0,33.0,16.6,5.1,0.265,0.471,0.303,0.774,0.206,0.275,90.0,94.0,1.0,0.0,461.0,5.0,11.0,5.0,0.0,0.0,5.27,,,7.0,28.0,0.0,0.0,1.0,0.0,0.0,91.0,87.0,4.0,3.0,0.0,6.0,0.0,0.0,102.0,0.0,807.0,339.0,0.0,505.0,30.0,34.0,0.0,0.0,0.0,0.0,95.0,148.0,43.0,0.0,0.0,0.0,0.0,2.0,9.0,27.0,219.0,4.0,856.0,282.0,3.0,1.0,2461.0,11.0,1605.0,227.0,3.0,0.0,0.0,0.0,3.0,0.286,0.494,0.329,0.351,0.325,0.208,0.373,0.402,0.317,0.346,-0.021,-0.023,-0.022,71.6,24.2,16.0,13.0,35.1,28.5,7.2,17.0,9.0,0.7,54.0,31.4,90.8,16.1,35.4,49.0,9.7,8.7,23.9,25.8,27.4,4.4,45.5,80.087912984,95.136318488,71.2,15.0,31.7,32.3,67.4,126.0,390.0,50.0,1230.0,78.3,6.5,573.0,1367.0,521.0,2461.0,85.0,131.0,876.0,50.0,1231.0,46.5,1145.0,20.3,51.4,39.6,33.4,27.0,503.0,66.4,37.8,190.0,27.4,138.0,24.9,125.0,9.9,50.0,R,2461.0,47.5,44.2,93.7,2242.0,-8.8,663978.0,116.0,DET,Tigers,
"Bivens, Spencer",702352.0,Giants,batter,"Bivens, Spencer",2025.0,31.0,52.0,78.1,334.0,302.0,83.0,57.0,15.0,5.0,6.0,57.0,24.0,17.1,7.2,0.275,0.417,0.334,0.751,0.142,0.32,36.0,42.0,1.0,0.0,235.0,4.0,3.0,3.0,0.0,0.0,4.14,,,4.0,6.0,0.0,0.0,1.0,0.0,0.0,77.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,386.0,224.0,0.0,261.0,7.0,32.0,4.0,0.0,1.0,0.0,35.0,94.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,91.0,6.0,411.0,126.0,3.0,1.0,1249.0,4.0,838.0,94.0,29.0,9.0,0.0,0.0,2.0,0.259,0.413,0.327,0.324,0.324,0.154,0.361,0.359,0.336,0.322,0.016,0.004,0.003,71.6,23.3,11.6,9.8,31.3,26.5,7.2,9.0,9.6,0.7,49.4,32.8,87.5,6.7,28.5,18.0,7.2,5.2,22.5,20.5,38.2,5.6,37.8,75.870932276,93.611205265,67.2,10.8,29.7,30.2,68.7,54.0,179.0,48.2,602.0,74.5,8.5,198.0,879.0,3.0,1249.0,89.0,47.0,435.0,51.8,647.0,43.9,548.0,16.4,49.2,35.7,40.2,24.1,249.0,65.5,53.0,132.0,20.9,52.0,19.7,49.0,6.4,16.0,R,1249.0,36.8,6.6,94.9,2017.0,-6.8,702352.0,137.0,SF,Giants,
"Saucedo, Tayler",642048.0,Mariners,pitcher,"Saucedo, Tayler",2025.0,32.0,10.0,13.1,66.0,59.0,19.0,14.0,3.0,0.0,2.0,12.0,6.0,18.2,9.1,0.322,0.475,0.394,0.869,0.153,0.378,11.0,12.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.43,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,85.0,40.0,0.0,32.0,2.0,8.0,0.0,0.0,0.0,0.0,9.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,89.0,28.0,0.0,0.0,232.0,0.0,143.0,22.0,4.0,2.0,0.0,0.0,0.0,0.296,0.513,0.38,0.382,0.371,0.217,0.43,0.432,0.404,0.372,0.026,-0.038,-0.002,72.2,29.7,23.3,18.9,45.0,36.5,7.3,2.0,9.8,-1.9,45.9,32.1,91.2,5.6,31.9,4.0,8.5,6.4,25.5,12.8,44.7,2.1,51.1,80.986644583,95.690685532,62.4,17.6,28.5,34.3,65.7,12.0,35.0,53.0,123.0,72.7,9.5,44.0,126.0,31.0,232.0,82.4,12.0,68.0,47.0,109.0,37.5,87.0,23.3,44.4,40.4,38.3,21.3,47.0,54.5,57.4,27.0,25.5,12.0,17.0,8.0,0.0,0.0,L,232.0,25.4,5.2,91.2,2408.0,8.8,642048.0,136.0,SEA,Mariners,
"Raley, Brooks",548384.0,Mets,pitcher,"Raley, Brooks",2025.0,37.0,27.0,23.0,90.0,82.0,13.0,8.0,5.0,0.0,0.0,21.0,6.0,23.3,6.7,0.159,0.22,0.233,0.453,0.061,0.213,6.0,6.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,2.35,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,119.0,72.0,0.0,62.0,2.0,4.0,8.0,0.0,0.0,0.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,123.0,18.0,0.0,0.0,351.0,0.0,228.0,30.0,16.0,3.0,0.0,0.0,0.0,0.179,0.264,0.21,0.235,0.252,0.085,0.219,0.255,0.213,0.24,-0.02,-0.044,-0.025,70.8,17.1,8.4,7.0,36.4,30.2,7.4,3.0,10.9,-2.5,50.4,32.5,87.6,21.0,31.1,0.0,0.0,11.5,21.3,37.7,26.2,3.3,34.4,78.44334871,92.558999672,62.2,15.2,25.7,34.1,65.9,15.0,44.0,48.7,171.0,73.3,8.5,50.0,160.0,0.0,351.0,83.9,17.0,112.0,51.3,180.0,38.7,136.0,20.5,44.4,37.7,37.7,24.6,61.0,67.8,34.4,21.0,31.1,19.0,21.3,13.0,13.1,8.0,L,351.0,31.0,,,,,548384.0,121.0,NYM,Mets,
"Graceffo, Gordon",700669.0,Cardinals,pitcher,"Graceffo, Gordon",2025.0,25.0,25.0,42.2,187.0,170.0,46.0,27.0,13.0,4.0,2.0,39.0,12.0,20.9,6.4,0.271,0.429,0.321,0.75,0.158,0.333,25.0,28.0,1.0,2.0,128.0,3.0,1.0,2.0,0.0,0.0,5.27,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,208.0,116.0,0.0,135.0,7.0,20.0,0.0,0.0,0.0,0.0,18.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,65.0,3.0,260.0,73.0,1.0,0.0,725.0,3.0,465.0,73.0,11.0,5.0,0.0,0.0,3.0,0.279,0.432,0.322,0.33,0.329,0.153,0.377,0.387,0.343,0.355,-0.008,-0.003,-0.008,71.0,14.6,17.9,14.2,37.4,29.8,7.1,6.0,8.7,0.9,50.8,32.4,93.1,10.6,33.6,10.0,7.5,7.5,29.9,22.4,32.1,0.7,53.7,83.905392239,95.986321791,69.6,14.0,25.8,47.8,52.2,44.0,92.0,49.1,356.0,80.0,9.7,19.0,329.0,377.0,725.0,86.0,36.0,257.0,50.9,369.0,43.4,315.0,22.9,48.1,41.0,40.3,18.7,134.0,66.8,46.3,62.0,20.9,28.0,27.6,37.0,5.2,7.0,R,725.0,51.8,42.8,95.7,2080.0,-5.2,700669.0,138.0,STL,Cardinals,
