name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Moll, Sam",594580,Reds,pitcher,"Moll, Sam",2025.0,33.0,23.0,18.1,81.0,70.0,16.0,7.0,5.0,0.0,4.0,22.0,10.0,27.2,12.3,0.229,0.471,0.325,0.796,0.242,0.273,13.0,16.0,0.0,0.0,55.0,1.0,0.0,4.0,0.0,0.0,6.38,,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,129.0,68.0,0.0,1.0,0.0,0.0,0.0,2.0,38.0,0.0,3.0,23.0,2.0,0.0,0.0,0.0,3.0,5.0,8.0,49.0,4.0,2.0,0.0,0.0,0.0,10.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,3.0,134.0,33.0,1.0,0.0,6.0,0.0,332.0,1.0,198.0,43.0,18.0,5.0,0.0,0.0,2.0,0.219,0.394,0.344,0.313,0.316,0.176,0.429,0.378,0.333,0.319,0.01,0.077,0.031,72.3,26.3,23.9,17.2,43.7,31.3,7.8,4.0,12.8,-7.8,54.5,34.6,92.9,16.1,30.6,4.0,8.2,12.2,18.4,28.6,26.5,6.1,51.0,82.748425417,96.713041277,55.5,18.5,26.3,57.1,42.9,28.0,49.0,56.0,186.0,42.3,7.8,36.0,148.0,0.0,332.0,81.5,15.0,81.0,44.0,146.0,38.0,126.0,33.1,39.2,49.0,34.7,16.3,49.0,59.3,38.8,19.0,26.5,13.0,24.5,12.0,10.2,5.0,L,332.0,13.4,20.8,92.1,2622.0,10.8,-21.3,11.0,15.6,1.6,,,,,,,,,10.8,85.7,1735.0,11.6,-45.2,-7.7,14.2,1.7,,,,,,,,,23.8,91.6,2403.0,16.3,-34.2,-1.4,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,44.6,81.1,2913.0,-15.1,-42.7,-0.9,15.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,44.6,91.8,2505.0,13.7,-28.2,4.4,16.1,1.6,44.6,81.1,2913.0,-15.1,-42.7,-0.9,15.4,1.1,10.8,85.7,1735.0,11.6,-45.2,-7.7,14.2,1.7,594580.0,113,CIN,Reds,813068.0
"Wesneski, Hayden",669713,Astros,pitcher,"Wesneski, Hayden",2025.0,27.0,6.0,32.0,131.0,121.0,29.0,14.0,8.0,0.0,7.0,29.0,6.0,22.1,4.6,0.24,0.479,0.279,0.758,0.239,0.256,16.0,16.0,0.0,0.0,96.0,1.0,3.0,0.0,0.0,0.0,4.5,,,2.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,15.0,1.0,1.0,0.0,2.0,0.0,0.0,17.0,0.0,169.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,13.0,95.0,4.0,0.0,0.0,0.0,0.0,18.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,49.0,0.0,175.0,58.0,1.0,0.0,6.0,0.0,508.0,3.0,333.0,51.0,0.0,0.0,0.0,0.0,0.0,0.258,0.481,0.322,0.334,0.3,0.222,0.394,0.411,0.312,0.341,-0.018,-0.002,-0.012,72.1,27.4,12.7,9.9,34.9,27.4,7.3,6.0,8.9,-1.4,49.8,31.1,89.7,16.3,35.8,10.0,10.5,6.3,23.2,26.3,28.4,5.3,42.1,79.32545587,94.265432935,66.2,16.1,25.8,44.3,55.7,27.0,61.0,46.5,236.0,72.5,10.0,43.0,293.0,47.0,508.0,83.9,29.0,180.0,53.5,272.0,41.7,212.0,23.2,47.4,41.1,32.6,26.3,95.0,64.9,38.9,37.0,27.4,26.0,24.2,23.0,9.5,9.0,R,508.0,46.3,35.8,93.8,2258.0,-6.3,-17.4,13.8,15.3,1.9,,,,,,,,,8.5,86.3,1710.0,-14.4,-32.4,4.6,15.4,1.8,9.3,77.1,2679.0,10.6,-58.6,-12.0,16.2,2.0,10.4,92.5,2167.0,-13.2,-22.9,9.2,16.2,1.7,11.4,88.3,2492.0,4.7,-30.3,4.8,7.1,1.4,,,,,,,,,,,,,,,,,24.6,83.3,2740.0,17.6,-39.5,0.4,17.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,57.7,92.5,2288.0,-5.4,-20.9,11.2,13.9,2.9,33.9,81.6,2724.0,15.7,-44.7,-3.0,17.3,3.5,8.5,86.3,1710.0,-14.4,-32.4,4.6,15.4,1.8,669713.0,117,HOU,Astros,
"Maton, Phil",664208,Rangers,pitcher,"Maton, Phil",2025.0,32.0,63.0,61.1,249.0,214.0,42.0,27.0,12.0,0.0,3.0,81.0,24.0,32.5,9.6,0.196,0.294,0.296,0.59,0.098,0.295,19.0,21.0,5.0,5.0,184.0,4.0,5.0,1.0,0.0,0.0,2.79,,,8.0,6.0,1.0,0.0,0.0,0.0,0.0,67.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,339.0,181.0,0.0,1.0,0.0,0.0,0.0,4.0,163.0,13.0,22.0,63.0,6.0,0.0,1.0,7.0,5.0,19.0,18.0,137.0,16.0,22.0,0.0,2.0,0.0,21.0,44.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,153.0,2.0,354.0,63.0,1.0,0.0,7.0,1.0,1008.0,4.0,654.0,158.0,29.0,7.0,0.0,0.0,0.0,0.199,0.287,0.266,0.267,0.3,0.088,0.333,0.334,0.311,0.319,-0.003,0.007,-0.001,71.1,19.0,13.0,8.7,30.3,20.3,7.3,15.0,12.5,-5.2,40.1,32.1,84.8,12.2,38.7,5.0,3.6,8.0,22.6,21.9,35.0,8.8,30.7,72.288009706,92.742270667,62.1,28.7,30.7,52.3,47.7,78.0,149.0,48.2,486.0,70.3,9.0,0.0,485.0,385.0,1008.0,70.7,93.0,324.0,51.8,522.0,43.3,436.0,36.2,46.9,38.7,33.6,27.7,137.0,59.5,46.0,63.0,19.7,27.0,27.7,38.0,6.6,9.0,R,1008.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,38.2,75.9,3181.0,18.7,-57.8,-9.3,21.0,1.2,12.1,89.6,2334.0,-14.9,-28.3,5.9,16.2,1.3,36.0,90.6,2592.0,0.6,-19.8,13.4,13.5,1.3,,,,,,,,,,,,,,,,,13.7,83.6,2679.0,11.9,-31.8,7.4,14.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,48.1,90.3,2527.0,-3.3,-21.9,11.5,14.2,1.3,51.9,77.9,3048.0,16.9,-50.9,-4.9,19.3,3.9,,,,,,,,,664208.0,140,TEX,Rangers,
"Lopez, Reynaldo",625643,Braves,pitcher,"Lopez, Reynaldo",2025.0,31.0,1.0,5.0,25.0,23.0,9.0,7.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,0.391,0.565,0.44,1.005,0.174,0.381,3.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.4,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,22.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,13.0,0.0,0.0,3.0,0.0,94.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.416,0.612,0.434,0.463,0.462,0.196,0.43,0.463,0.409,0.435,-0.025,-0.047,-0.029,70.3,19.4,15.2,13.9,42.4,38.9,7.1,0.0,7.1,1.9,58.3,31.4,90.6,5.7,45.5,1.0,4.5,0.0,36.4,22.7,31.8,4.5,50.0,79.534244545,95.367335455,62.2,3.6,26.5,15.4,84.6,2.0,13.0,52.1,49.0,66.7,12.8,2.0,49.0,43.0,94.0,92.9,1.0,28.0,47.9,45.0,34.0,32.0,7.3,43.6,40.9,31.8,27.3,22.0,68.0,40.9,9.0,27.3,6.0,31.8,7.0,0.0,0.0,R,94.0,40.6,52.1,95.6,2108.0,-7.5,-12.7,17.6,19.2,1.7,33.0,84.2,2357.0,6.8,-40.2,-1.4,7.3,1.8,2.1,86.1,1564.0,-12.7,-27.5,9.3,15.8,1.5,12.8,73.9,2403.0,8.5,-62.5,-11.7,14.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,95.6,2108.0,-7.5,-12.7,17.6,19.2,1.7,45.7,81.3,2370.0,7.3,-46.4,-4.3,9.3,3.7,2.1,86.1,1564.0,-12.7,-27.5,9.3,15.8,1.5,625643.0,144,ATL,Braves,
"Festa, David",701581,Twins,pitcher,"Festa, David",2025.0,25.0,11.0,53.1,229.0,204.0,49.0,32.0,7.0,0.0,10.0,53.0,19.0,23.1,8.3,0.24,0.422,0.316,0.738,0.182,0.275,32.0,35.0,0.0,0.0,160.0,3.0,4.0,1.0,0.0,0.0,5.4,,,5.0,19.0,1.0,0.0,3.0,0.0,0.0,26.0,30.0,5.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,291.0,115.0,0.0,2.0,1.0,0.0,0.0,0.0,173.0,8.0,0.0,1.0,1.0,0.0,2.0,4.0,14.0,18.0,16.0,153.0,11.0,0.0,0.0,0.0,0.0,38.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,111.0,3.0,315.0,86.0,3.0,2.0,20.0,0.0,882.0,2.0,567.0,116.0,0.0,0.0,0.0,0.0,1.0,0.254,0.487,0.322,0.351,0.329,0.234,0.377,0.422,0.322,0.343,-0.014,-0.065,-0.029,72.3,25.1,15.7,11.6,32.1,23.6,7.5,11.0,13.1,-5.0,55.7,32.3,90.4,19.8,34.0,18.0,11.8,7.2,20.9,31.4,24.8,3.9,40.5,79.851768158,95.067738344,71.9,18.0,29.8,51.2,48.1,66.0,129.0,49.1,433.0,85.1,8.4,256.0,390.0,236.0,882.0,81.7,58.0,323.0,50.9,449.0,43.3,382.0,27.4,51.2,41.2,39.2,19.6,153.0,64.2,36.6,56.0,34.0,52.0,19.6,30.0,9.8,15.0,R,882.0,49.7,31.7,94.1,2416.0,-3.0,-12.7,18.3,18.7,1.3,26.8,87.6,2595.0,1.6,-32.8,2.9,3.7,1.3,29.0,87.8,1758.0,-12.7,-28.2,7.3,14.9,1.2,,,,,,,,,12.5,93.9,2297.0,-12.4,-16.5,14.6,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,94.1,2383.0,-5.6,-13.8,17.3,18.8,1.3,26.8,87.6,2595.0,1.6,-32.8,2.9,3.7,1.3,29.0,87.8,1758.0,-12.7,-28.2,7.3,14.9,1.2,701581.0,142,MIN,Twins,
"Carrillo, Alex",692024,Mets,pitcher,"Carrillo, Alex",2025.0,28.0,3.0,4.2,22.0,19.0,6.0,1.0,1.0,0.0,4.0,4.0,2.0,18.2,9.1,0.316,1.0,0.409,1.409,0.684,0.182,7.0,7.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,13.5,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,19.0,0.0,0.0,1.0,0.0,84.0,0.0,48.0,11.0,2.0,0.0,0.0,0.0,0.0,0.351,0.941,0.563,0.557,0.439,0.59,0.686,0.677,0.4,0.445,-0.035,0.059,0.006,71.8,20.7,19.0,13.8,28.6,20.7,7.5,1.0,10.1,-2.9,86.2,29.8,93.2,30.5,40.0,4.0,26.7,6.7,20.0,33.3,13.3,0.0,40.0,84.79829625,95.438087333,65.7,26.1,24.5,50.0,50.0,6.0,12.0,58.3,49.0,100.0,3.6,22.0,35.0,27.0,84.0,73.9,6.0,23.0,41.7,35.0,45.2,38.0,34.3,41.7,33.3,26.7,40.0,15.0,45.5,13.3,2.0,53.3,8.0,20.0,3.0,13.3,2.0,R,84.0,18.3,41.7,97.8,2464.0,-10.3,-15.5,13.1,16.8,1.3,32.1,86.9,2615.0,4.4,-36.2,-0.1,4.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,90.4,1649.0,-13.9,-32.8,0.6,14.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,97.8,2464.0,-10.3,-15.5,13.1,16.8,1.3,32.1,86.9,2615.0,4.4,-36.2,-0.1,4.9,1.5,26.2,90.4,1649.0,-13.9,-32.8,0.6,14.0,1.4,692024.0,121,NYM,Mets,
"Duran, Jhoan",661395,Phillies,pitcher,"Duran, Jhoan",2025.0,27.0,72.0,70.0,287.0,263.0,58.0,47.0,8.0,0.0,3.0,80.0,19.0,27.9,6.6,0.221,0.285,0.279,0.564,0.064,0.302,16.0,19.0,32.0,5.0,210.0,7.0,6.0,3.0,0.0,0.0,2.06,,,13.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,19.0,10.0,3.0,0.0,0.0,2.0,0.0,71.0,0.0,344.0,138.0,0.0,1.0,0.0,0.0,0.0,8.0,209.0,10.0,55.0,72.0,3.0,0.0,0.0,3.0,5.0,32.0,21.0,185.0,13.0,1.0,0.0,4.0,1.0,21.0,89.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,159.0,3.0,364.0,75.0,1.0,0.0,6.0,0.0,1073.0,2.0,709.0,165.0,5.0,2.0,0.0,0.0,1.0,0.216,0.306,0.248,0.254,0.275,0.09,0.311,0.321,0.314,0.308,0.005,-0.021,-0.006,71.6,22.9,13.3,9.6,29.9,21.5,6.9,15.0,5.2,6.4,44.1,32.3,89.4,-2.4,22.2,8.0,4.3,2.7,26.5,13.5,48.6,4.3,41.6,77.695448478,94.76861306,72.7,19.8,32.8,56.4,43.6,97.0,172.0,48.8,524.0,80.5,7.6,428.0,377.0,206.0,1073.0,79.9,79.0,399.0,51.2,549.0,44.7,480.0,30.8,53.2,33.0,40.0,27.0,185.0,58.1,65.4,121.0,15.1,28.0,17.8,33.0,1.6,3.0,R,1073.0,33.0,35.1,100.6,2107.0,-13.2,-14.6,12.6,18.4,1.3,,,,,,,,,,,,,,,,,19.2,87.6,2646.0,5.7,-46.1,-10.4,12.0,1.6,,,,,,,,,,,,,,,,,39.9,97.7,1825.0,-14.0,-27.0,1.7,14.3,1.4,,,,,,,,,5.8,87.3,2609.0,12.0,-38.4,-2.2,12.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,35.1,100.6,2107.0,-13.2,-14.6,12.6,18.4,1.3,25.0,87.5,2638.0,7.1,-44.3,-8.5,12.1,1.6,39.9,97.7,1825.0,-14.0,-27.0,1.7,14.3,1.4,661395.0,143,PHI,Phillies,
"Martin, Davis",663436,WhiteSox,pitcher,"Martin, Davis",2025.0,28.0,26.0,142.2,601.0,541.0,136.0,84.0,29.0,3.0,20.0,104.0,48.0,17.3,8.0,0.251,0.427,0.317,0.744,0.176,0.275,65.0,74.0,0.0,0.0,428.0,7.0,10.0,2.0,2.0,0.0,4.1,,,14.0,64.0,6.0,0.0,1.0,0.0,0.0,110.0,61.0,11.0,3.0,0.0,9.0,0.0,0.0,115.0,1.0,794.0,323.0,1.0,5.0,0.0,0.0,0.0,0.0,449.0,26.0,0.0,1.0,20.0,0.0,3.0,6.0,30.0,45.0,61.0,442.0,22.0,0.0,0.0,1.0,0.0,83.0,158.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,212.0,9.0,845.0,231.0,5.0,1.0,70.0,0.0,2309.0,5.0,1464.0,220.0,0.0,0.0,0.0,0.0,6.0,0.286,0.484,0.322,0.36,0.349,0.198,0.353,0.404,0.308,0.352,-0.035,-0.057,-0.038,72.3,27.0,17.3,13.8,34.2,27.4,7.2,22.0,8.9,0.0,55.7,33.1,90.7,11.2,36.0,43.0,9.7,6.3,25.6,22.9,32.6,2.7,44.6,79.461212182,95.394861477,70.3,13.1,27.9,43.4,56.3,138.0,318.0,49.4,1140.0,80.8,7.9,559.0,1537.0,211.0,2309.0,86.5,108.0,823.0,50.6,1170.0,42.3,977.0,21.6,49.4,42.1,35.3,22.6,442.0,57.6,45.9,203.0,26.7,118.0,22.2,98.0,5.2,23.0,R,2307.0,38.2,32.7,94.0,2411.0,-6.2,-16.0,15.1,16.5,1.5,4.3,83.4,2735.0,9.8,-37.5,2.0,10.4,1.5,24.2,90.2,2059.0,-14.3,-32.6,1.2,14.5,1.4,4.8,78.8,2794.0,13.7,-53.5,-9.1,16.7,1.7,10.7,92.9,2379.0,-15.4,-23.0,8.7,17.8,1.5,23.1,88.2,2580.0,1.9,-30.3,4.9,6.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,91.8,2465.0,-4.9,-22.1,10.5,13.1,3.4,9.1,81.0,2766.0,11.9,-45.9,-3.8,13.7,2.9,24.2,90.2,2059.0,-14.3,-32.6,1.2,14.5,1.4,663436.0,145,CHW,WhiteSox,
"Sterner, Justin",686993,Athletics,pitcher,"Sterner, Justin",2025.0,28.0,59.0,65.0,266.0,234.0,47.0,32.0,5.0,0.0,10.0,70.0,21.0,26.3,7.9,0.201,0.35,0.283,0.633,0.149,0.236,23.0,24.0,0.0,6.0,195.0,4.0,3.0,1.0,0.0,0.0,3.18,,,14.0,12.0,1.0,0.0,0.0,0.0,0.0,63.0,29.0,10.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,375.0,147.0,1.0,4.0,0.0,0.0,0.0,1.0,210.0,15.0,8.0,58.0,3.0,0.0,0.0,7.0,10.0,10.0,26.0,167.0,11.0,16.0,0.0,2.0,0.0,45.0,40.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,152.0,1.0,400.0,82.0,4.0,0.0,13.0,0.0,1093.0,3.0,693.0,153.0,27.0,8.0,0.0,0.0,2.0,0.211,0.382,0.278,0.294,0.293,0.171,0.329,0.354,0.281,0.297,-0.01,-0.032,-0.016,71.4,21.3,12.1,8.7,34.1,24.5,7.2,18.0,9.5,-0.5,51.2,30.2,89.8,22.0,33.5,16.0,9.6,5.4,22.2,38.3,23.4,1.2,38.9,79.729549881,94.196491916,70.8,20.6,31.9,50.3,49.7,94.0,187.0,53.6,586.0,77.6,7.0,0.0,924.0,0.0,1093.0,79.1,74.0,359.0,46.4,507.0,41.2,450.0,30.8,50.0,34.7,38.9,26.3,167.0,61.4,29.9,50.0,34.1,57.0,24.0,40.0,12.0,20.0,R,1092.0,35.2,52.2,93.5,2375.0,-9.8,-14.4,17.2,19.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,87.3,2701.0,5.0,-31.2,4.7,7.3,1.3,,,,,,,,,,,,,,,,,15.4,81.5,2738.0,15.7,-38.8,2.8,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,84.6,91.2,2500.0,-4.1,-20.8,12.4,15.1,3.5,15.4,81.5,2738.0,15.7,-38.8,2.8,16.1,1.3,,,,,,,,,686993.0,133,ATH,Athletics,
"Uceta, Edwin",670955,Rays,pitcher,"Uceta, Edwin",2025.0,27.0,70.0,76.0,321.0,282.0,62.0,38.0,11.0,2.0,11.0,103.0,27.0,32.1,8.4,0.22,0.39,0.303,0.693,0.17,0.298,32.0,33.0,1.0,5.0,228.0,10.0,3.0,0.0,3.0,0.0,3.79,,,10.0,36.0,0.0,0.0,0.0,0.0,0.0,77.0,40.0,8.0,2.0,0.0,0.0,1.0,0.0,91.0,0.0,398.0,150.0,0.0,2.0,0.0,0.0,0.0,0.0,228.0,20.0,11.0,70.0,3.0,0.0,1.0,8.0,17.0,12.0,33.0,183.0,19.0,21.0,0.0,3.0,0.0,42.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,206.0,1.0,420.0,110.0,2.0,0.0,36.0,0.0,1214.0,4.0,794.0,209.0,29.0,8.0,0.0,0.0,1.0,0.225,0.403,0.3,0.313,0.311,0.177,0.4,0.422,0.341,0.355,-0.005,-0.013,-0.013,72.7,30.7,12.7,8.3,26.3,17.2,7.5,13.0,11.9,-4.8,55.9,31.4,88.6,17.2,39.3,17.0,9.3,8.2,24.6,30.6,23.5,3.3,36.6,76.979023222,94.165568324,73.1,28.6,33.3,50.5,48.5,103.0,204.0,50.4,612.0,86.1,6.5,472.0,706.0,0.0,1214.0,70.9,126.0,440.0,49.6,602.0,45.7,555.0,35.6,53.0,49.7,30.6,19.7,183.0,63.8,32.8,60.0,34.4,63.0,24.6,45.0,8.2,15.0,R,1214.0,13.7,40.7,94.0,2410.0,-12.1,-18.1,12.9,17.9,1.1,,,,,,,,,38.9,88.4,2151.0,-15.6,-35.3,-0.3,15.8,1.3,,,,,,,,,1.6,94.0,2333.0,-17.5,-25.3,5.6,18.4,1.3,15.9,89.4,2554.0,0.7,-24.8,9.2,9.4,1.4,,,,,,,,,,,,,,,,,3.0,82.1,2501.0,13.1,-37.8,2.9,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,58.2,92.7,2448.0,-8.8,-20.1,11.7,15.6,2.5,3.0,82.1,2501.0,13.1,-37.8,2.9,13.7,1.4,38.9,88.4,2151.0,-15.6,-35.3,-0.3,15.8,1.3,670955.0,139,TB,Rays,
