player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z,date
663604,"Lockridge, Brandon",Brewers,hits,1.5,24.077,-1.1373804743154792,-1.1016304743154792,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
677942,"Alexander, Blaze",Diamondbacks,total_bases,1.5,24.0,-1.3028636410975991,-1.239413641097599,0.9999201252394068,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
695681,"Moore, Christian",Angels,total_bases,1.5,24.0,-1.3028636410975991,-1.358513641097599,0.9999201252394068,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
695578,"Wood, James",Nationals,home_runs,0.5,24.0,1.987209483700816,1.987209483700816,0.8646647167633873,,,,,2025-08-24
679529,"Torkelson, Spencer",Tigers,home_runs,0.5,24.0,1.987209483700816,1.862409483700816,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
695657,"Montgomery, Colson",White Sox,hits,1.5,23.285,-1.1588681447027689,-1.424868144702769,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
663368,"Perkins, Blake",Brewers,total_bases,1.5,23.0,-1.3190064240920718,-1.283256424092072,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
663368,"Perkins, Blake",Brewers,total_bases,1.5,23.0,-1.3190064240920718,-1.283256424092072,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
663368,"Perkins, Blake",Brewers,total_bases,1.5,23.0,-1.3190064240920718,-1.283256424092072,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
663368,"Perkins, Blake",Brewers,total_bases,1.5,23.0,-1.3190064240920718,-1.283256424092072,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
682998,"Carroll, Corbin",Diamondbacks,home_runs,0.5,23.0,1.8539092057319564,1.9173592057319564,0.8646647167633873,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
667670,"Rooker, Brent",Athletics,home_runs,0.5,23.0,1.8539092057319564,1.8539092057319564,0.8646647167633873,,,,,2025-08-24
621439,"Buxton, Byron",Twins,home_runs,0.5,23.0,1.8539092057319564,1.8539092057319564,0.8646647167633873,,,,,2025-08-24
701762,"Kurtz, Nick",Athletics,home_runs,0.5,23.0,1.8539092057319564,1.8539092057319564,0.8646647167633873,,,,,2025-08-24
666176,"Adell, Jo",Angels,home_runs,0.5,23.0,1.8539092057319564,1.7982592057319564,0.8646647167633873,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
608070,"Ramirez, Jose",Guardians,home_runs,0.5,23.0,1.8539092057319564,1.1944592057319563,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
592626,"Pederson, Joc",Rangers,hits,1.5,22.654,-1.175987740680521,-1.189137740680521,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
687221,"Rushing, Dalton",Dodgers,total_bases,1.5,22.0,-1.3351492070865447,-1.3307492070865448,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
677649,"Duran, Ezequiel",Rangers,total_bases,1.5,22.0,-1.3351492070865447,-1.3482992070865447,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
656577,"Jackson, Alex",Orioles,total_bases,1.5,22.0,-1.3351492070865447,-1.3543492070865448,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
678894,"Peguero, Liover",Pirates,total_bases,1.5,22.0,-1.3351492070865447,-1.551249207086545,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
669127,"Langeliers, Shea",Athletics,home_runs,0.5,22.0,1.7206089277630967,1.7206089277630967,0.8646647167633873,,,,,2025-08-24
696100,"Goodman, Hunter",Rockies,home_runs,0.5,22.0,1.7206089277630967,1.4453589277630967,0.8646647167633873,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
668227,"Arozarena, Randy",Mariners,home_runs,0.5,22.0,1.7206089277630967,1.138208927763097,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
666397,"Julien, Edouard",Twins,hits,1.5,21.418,-1.2095215293152306,-1.2095215293152306,0.9826487347633356,,,,,2025-08-24
543510,"Mccann, James",Diamondbacks,total_bases,1.5,21.0,-1.3512919900810176,-1.2878419900810176,0.9999201252394068,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
655316,"Monasterio, Andruw",Brewers,total_bases,1.5,21.0,-1.3512919900810176,-1.3155419900810177,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
655316,"Monasterio, Andruw",Brewers,total_bases,1.5,21.0,-1.3512919900810176,-1.3155419900810177,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
655316,"Monasterio, Andruw",Brewers,total_bases,1.5,21.0,-1.3512919900810176,-1.3155419900810177,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
655316,"Monasterio, Andruw",Brewers,total_bases,1.5,21.0,-1.3512919900810176,-1.3155419900810177,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
606466,"Marte, Ketel",Diamondbacks,home_runs,0.5,21.0,1.587308649794237,1.650758649794237,0.8646647167633873,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
596019,"Lindor, Francisco",Mets,home_runs,0.5,21.0,1.587308649794237,1.587308649794237,0.8646647167633873,,,,,2025-08-24
677594,"Rodriguez, Julio",Mariners,home_runs,0.5,21.0,1.587308649794237,1.004908649794237,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
670231,"Rave, John",Royals,hits,1.5,20.758,-1.2274279213046386,-1.1143279213046386,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
656537,"Hill, Derek",Marlins,hits,1.5,20.607,-1.2315246867446394,-1.2315246867446394,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
624512,"Mcguire, Reese",Cubs,hits,1.5,20.462,-1.2354586668029184,-1.3991586668029183,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
677649,"Duran, Ezequiel",Rangers,hits,1.5,20.19,-1.242838270774311,-1.255988270774311,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
676801,"Mccormick, Chas",Astros,total_bases,1.5,20.0,-1.3674347730754903,-1.6519347730754903,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
646240,"Devers, Rafael",Giants,home_runs,0.5,20.0,1.4540083718253771,1.9856583718253773,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
521692,"Perez, Salvador",Royals,home_runs,0.5,20.0,1.4540083718253771,1.567108371825377,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
663757,"Grisham, Trent",Yankees,home_runs,0.5,20.0,1.4540083718253771,1.4540083718253771,0.8646647167633873,,,,,2025-08-24
691016,"Soderstrom, Tyler",Athletics,home_runs,0.5,20.0,1.4540083718253771,1.4540083718253771,0.8646647167633873,,,,,2025-08-24
650490,"Diaz, Yandy",Rays,home_runs,0.5,20.0,1.4540083718253771,1.4540083718253771,0.8646647167633873,,,,,2025-08-24
664040,"Lowe, Brandon",Rays,home_runs,0.5,20.0,1.4540083718253771,1.4540083718253771,0.8646647167633873,,,,,2025-08-24
641355,"Bellinger, Cody",Yankees,home_runs,0.5,20.0,1.4540083718253771,1.4540083718253771,0.8646647167633873,,,,,2025-08-24
545361,"Trout, Mike",Angels,home_runs,0.5,20.0,1.4540083718253771,1.3983583718253774,0.8646647167633873,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
681481,"Carpenter, Kerry",Tigers,home_runs,0.5,20.0,1.4540083718253771,1.329208371825377,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
592518,"Machado, Manny",Padres,home_runs,0.5,20.0,1.4540083718253771,1.3143583718253773,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
677800,"Abreu, Wilyer",Red Sox,home_runs,0.5,20.0,1.4540083718253771,1.2755583718253771,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
686469,"Pasquantino, Vinnie",Royals,home_runs,0.5,19.0,1.3207080938565177,1.4338080938565176,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
681624,"Pages, Andy",Dodgers,home_runs,0.5,19.0,1.3207080938565177,1.3251080938565176,0.8646647167633873,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
607043,"Nimmo, Brandon",Mets,home_runs,0.5,19.0,1.3207080938565177,1.3207080938565177,0.8646647167633873,,,,,2025-08-24
514888,"Altuve, Jose",Astros,home_runs,0.5,19.0,1.3207080938565177,1.0362080938565177,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
664983,"Mccarthy, Jake",Diamondbacks,hits,1.5,18.515,-1.288282523171672,-1.224832523171672,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
676801,"Mccormick, Chas",Astros,hits,1.5,18.39,-1.2916738852908782,-1.5761738852908782,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
669369,"Johnson, Bryce",Padres,total_bases,1.5,18.0,-1.399720339064436,-1.539370339064436,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
807799,"Yoshida, Masataka",Red Sox,total_bases,1.5,18.0,-1.399720339064436,-1.578170339064436,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
657136,"Wong, Connor",Red Sox,total_bases,1.5,18.0,-1.399720339064436,-1.578170339064436,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
692585,"Fernandez, Yanquiel",Rockies,total_bases,1.5,18.0,-1.399720339064436,-1.674970339064436,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
642715,"Adames, Willy",Giants,home_runs,0.5,18.0,1.187407815887658,1.719057815887658,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
606192,"Hernandez, Teoscar",Dodgers,home_runs,0.5,18.0,1.187407815887658,1.191807815887658,0.8646647167633873,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
596115,"Story, Trevor",Red Sox,home_runs,0.5,18.0,1.187407815887658,1.008957815887658,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
543807,"Springer, George",Blue Jays,home_runs,0.5,18.0,1.187407815887658,0.852707815887658,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
621566,"Olson, Matt",Braves,home_runs,0.5,18.0,1.187407815887658,0.801707815887658,0.8646647167633873,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
593871,"Polanco, Jorge",Mariners,home_runs,0.5,18.0,1.187407815887658,0.605007815887658,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
700932,"Manzardo, Kyle",Guardians,home_runs,0.5,18.0,1.187407815887658,0.527957815887658,0.8646647167633873,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
641555,"Escarra, Jc",Yankees,hits,1.5,17.638,-1.3120763198000218,-1.3120763198000218,0.9826487347633356,,,,,2025-08-24
657136,"Wong, Connor",Red Sox,hits,1.5,17.441,-1.3174211064998906,-1.4958711064998906,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
666211,"Trammell, Taylor",Astros,hits,1.5,17.253,-1.3225217151271766,-1.6070217151271766,0.9826487347633356,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
663330,"Jones, Jahmai",Tigers,hits,1.5,17.219,-1.323444165623601,-1.4482441656236007,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
681807,"Fry, David",Guardians,hits,1.5,17.144,-1.3254789828951243,-1.9849289828951244,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
677942,"Alexander, Blaze",Diamondbacks,hits,1.5,17.099,-1.3266998732580384,-1.2632498732580384,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
669261,"Suwinski, Jack",Pirates,total_bases,1.5,17.0,-1.4158631220589089,-1.6319631220589088,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
690924,"Fulford, Braxton",Rockies,total_bases,1.5,17.0,-1.4158631220589089,-1.6911131220589088,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
642215,"Wilson, Weston",Phillies,total_bases,1.5,17.0,-1.4158631220589089,-2.037163122058909,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
665561,"Marchan, Rafael",Phillies,total_bases,1.5,17.0,-1.4158631220589089,-2.037163122058909,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
683011,"Volpe, Anthony",Yankees,home_runs,0.5,17.0,1.0541075379187983,1.0541075379187983,0.8646647167633873,,,,,2025-08-24
682663,"Ramirez, Agustin",Marlins,home_runs,0.5,17.0,1.0541075379187983,1.0541075379187983,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
666160,"Moniak, Mickey",Rockies,home_runs,0.5,17.0,1.0541075379187983,0.7788575379187983,0.8646647167633873,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
680718,"Barger, Addison",Blue Jays,home_runs,0.5,17.0,1.0541075379187983,0.7194075379187983,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
547180,"Harper, Bryce",Phillies,home_runs,0.5,17.0,1.0541075379187983,0.4328075379187983,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
595978,"Hedges, Austin",Guardians,hits,1.5,16.95,-1.330742376904132,-1.990192376904132,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
687221,"Rushing, Dalton",Dodgers,hits,1.5,16.374,-1.3463697735494338,-1.3419697735494338,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
682653,"Bernabel, Warming",Rockies,hits,1.5,16.02,-1.3559741110710255,-1.6312241110710255,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
575929,"Contreras, Willson",Cardinals,home_runs,0.5,16.0,0.9208072599499386,0.9208072599499386,0.8646647167633873,,,,,2025-08-24
700250,"Rice, Ben",Yankees,home_runs,0.5,16.0,0.9208072599499386,0.9208072599499386,0.8646647167633873,,,,,2025-08-24
641857,"Mcmahon, Ryan",Yankees,home_runs,0.5,16.0,0.9208072599499386,0.9208072599499386,0.8646647167633873,,,,,2025-08-24
608369,"Seager, Corey",Rangers,home_runs,0.5,16.0,0.9208072599499386,0.9076572599499386,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
687263,"Neto, Zach",Angels,home_runs,0.5,16.0,0.9208072599499386,0.8651572599499386,0.8646647167633873,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
657656,"Laureano, Ramon",Padres,home_runs,0.5,16.0,0.9208072599499386,0.7811572599499386,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
673237,"Diaz, Yainer",Astros,home_runs,0.5,16.0,0.9208072599499386,0.6363072599499386,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
572233,"Walker, Christian",Astros,home_runs,0.5,16.0,0.9208072599499386,0.6363072599499386,0.8646647167633873,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
666182,"Bichette, Bo",Blue Jays,home_runs,0.5,16.0,0.9208072599499386,0.5861072599499386,0.8646647167633873,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
669221,"Murphy, Sean",Braves,home_runs,0.5,16.0,0.9208072599499386,0.5351072599499387,0.8646647167633873,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
669369,"Johnson, Bryce",Padres,hits,1.5,15.984,-1.3569508233613563,-1.4966008233613566,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
668670,"Rogers, Jake",Tigers,hits,1.5,15.38,-1.3733378851213602,-1.4981378851213605,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
663368,"Perkins, Blake",Brewers,hits,1.5,15.008,-1.3834305787881178,-1.347680578788118,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
807712,"Keaschall, Luke",Twins,total_bases,1.5,15.0,-1.4481486880478545,-1.4481486880478545,0.9999201252394068,,,,,2025-08-24
656775,"Mullins, Cedric",Mets,home_runs,0.5,15.0,0.7875069819810789,0.7875069819810789,0.8646647167633873,,,,,2025-08-24
671732,"Butler, Lawrence",Athletics,home_runs,0.5,15.0,0.7875069819810789,0.7875069819810789,0.8646647167633873,,,,,2025-08-24
669224,"Wells, Austin",Yankees,home_runs,0.5,15.0,0.7875069819810789,0.7875069819810789,0.8646647167633873,,,,,2025-08-24
663616,"Larnach, Trevor",Twins,home_runs,0.5,15.0,0.7875069819810789,0.7875069819810789,0.8646647167633873,,,,,2025-08-24
670242,"Wallner, Matt",Twins,home_runs,0.5,15.0,0.7875069819810789,0.7875069819810789,0.8646647167633873,,,,,2025-08-24
694671,"Langford, Wyatt",Rangers,home_runs,0.5,15.0,0.7875069819810789,0.7743569819810789,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
657757,"Sheets, Gavin",Padres,home_runs,0.5,15.0,0.7875069819810789,0.6478569819810789,0.8646647167633873,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
542303,"Ozuna, Marcell",Braves,home_runs,0.5,15.0,0.7875069819810789,0.4018069819810789,0.8646647167633873,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
592206,"Castellanos, Nick",Phillies,home_runs,0.5,15.0,0.7875069819810789,0.1662069819810789,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
543510,"Mccann, James",Diamondbacks,hits,1.5,14.794,-1.3892365907361983,-1.3257865907361983,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
805300,"Marsee, Jakob",Marlins,total_bases,1.5,14.0,-1.4642914710423274,-1.4642914710423274,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
686452,"Millas, Drew",Nationals,total_bases,1.5,14.0,-1.4642914710423274,-1.4642914710423274,0.9999201252394068,,,,,2025-08-24
655316,"Monasterio, Andruw",Brewers,hits,1.5,14.0,-1.4107785229173953,-1.3750285229173953,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
671218,"Ramos, Heliot",Giants,home_runs,0.5,14.0,0.6542067040122193,1.1858567040122192,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
669257,"Smith, Will",Dodgers,home_runs,0.5,14.0,0.6542067040122193,0.6586067040122192,0.8646647167633873,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
676475,"Burleson, Alec",Cardinals,home_runs,0.5,14.0,0.6542067040122193,0.6542067040122193,0.8646647167633873,,,,,2025-08-24
702616,"Holliday, Jackson",Orioles,home_runs,0.5,14.0,0.6542067040122193,0.6350067040122193,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
678882,"Rafaela, Ceddanne",Red Sox,home_runs,0.5,14.0,0.6542067040122193,0.4757567040122192,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
608324,"Bregman, Alex",Red Sox,home_runs,0.5,14.0,0.6542067040122193,0.4757567040122192,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
643217,"Benintendi, Andrew",White Sox,home_runs,0.5,14.0,0.6542067040122193,0.3882067040122192,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
687597,"Beck, Jordan",Rockies,home_runs,0.5,14.0,0.6542067040122193,0.3789567040122192,0.8646647167633873,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
647304,"Naylor, Josh",Mariners,home_runs,0.5,14.0,0.6542067040122193,0.0718067040122192,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
665561,"Marchan, Rafael",Phillies,hits,1.5,13.394,-1.4272198464713064,-2.048519846471306,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
666126,"Cortes, Carlos",Athletics,total_bases,1.5,13.0,-1.4804342540368003,-1.4804342540368003,0.9999201252394068,,,,,2025-08-24
641658,"Hampson, Garrett",Cardinals,total_bases,1.5,13.0,-1.4804342540368003,-1.4804342540368003,0.9999201252394068,,,,,2025-08-24
687231,"Hernaiz, Darell",Athletics,total_bases,1.5,13.0,-1.4804342540368003,-1.4804342540368003,0.9999201252394068,,,,,2025-08-24
660644,"Brujan, Vidal",Orioles,total_bases,1.5,13.0,-1.4804342540368003,-1.4996342540368004,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
682927,"Simon, Ronny",Pirates,total_bases,1.5,13.0,-1.4804342540368003,-1.6965342540368002,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
668715,"Steer, Spencer",Reds,home_runs,0.5,13.0,0.5209064260433596,1.1024564260433596,0.8646647167633873,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
518692,"Freeman, Freddie",Dodgers,home_runs,0.5,13.0,0.5209064260433596,0.5253064260433595,0.8646647167633873,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
605137,"Bell, Josh",Nationals,home_runs,0.5,13.0,0.5209064260433596,0.5209064260433596,0.8646647167633873,,,,,2025-08-24
543760,"Semien, Marcus",Rangers,home_runs,0.5,13.0,0.5209064260433596,0.5077564260433596,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
676059,"Westburg, Jordan",Orioles,home_runs,0.5,13.0,0.5209064260433596,0.5017064260433596,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
683002,"Henderson, Gunnar",Orioles,home_runs,0.5,13.0,0.5209064260433596,0.5017064260433596,0.8646647167633873,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
650402,"Torres, Gleyber",Tigers,home_runs,0.5,13.0,0.5209064260433596,0.3961064260433595,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
672820,"Sosa, Lenyn",White Sox,home_runs,0.5,13.0,0.5209064260433596,0.2549064260433595,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
678246,"Vargas, Miguel",White Sox,home_runs,0.5,13.0,0.5209064260433596,0.2549064260433595,0.8646647167633873,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
664056,"Bader, Harrison",Phillies,home_runs,0.5,13.0,0.5209064260433596,-0.1003935739566403,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
692585,"Fernandez, Yanquiel",Rockies,hits,1.5,12.995,-1.4380450743558122,-1.7132950743558122,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
695681,"Moore, Christian",Angels,hits,1.5,12.551,-1.450091192603232,-1.505741192603232,0.9826487347633356,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
807799,"Yoshida, Masataka",Red Sox,hits,1.5,12.426,-1.453482554722438,-1.631932554722438,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
527038,"Flores, Wilmer",Giants,home_runs,0.5,12.0,0.3876061480744999,0.9192561480744998,0.8646647167633873,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
665019,"Clemens, Kody",Twins,home_runs,0.5,12.0,0.3876061480744999,0.3876061480744999,0.8646647167633873,,,,,2025-08-24
663457,"Nootbaar, Lars",Cardinals,home_runs,0.5,12.0,0.3876061480744999,0.3876061480744999,0.8646647167633873,,,,,2025-08-24
642133,"Tellez, Rowdy",Rangers,home_runs,0.5,12.0,0.3876061480744999,0.3744561480744999,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
680776,"Duran, Jarren",Red Sox,home_runs,0.5,12.0,0.3876061480744999,0.2091561480744999,0.8646647167633873,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
596146,"Kepler, Max",Phillies,home_runs,0.5,12.0,0.3876061480744999,-0.2336938519255,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
807712,"Keaschall, Luke",Twins,hits,1.5,11.788,-1.470792066978866,-1.470792066978866,0.9826487347633356,,,,,2025-08-24
669261,"Suwinski, Jack",Pirates,hits,1.5,11.704,-1.4730710623229724,-1.6891710623229723,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
682927,"Simon, Ronny",Pirates,hits,1.5,11.466,-1.4795282157979406,-1.6956282157979403,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
686452,"Millas, Drew",Nationals,hits,1.5,11.372,-1.4820785201115836,-1.4820785201115836,0.9826487347633356,,,,,2025-08-24
641658,"Hampson, Garrett",Cardinals,hits,1.5,11.291,-1.4842761227648291,-1.4842761227648291,0.9826487347633356,,,,,2025-08-24
660644,"Brujan, Vidal",Orioles,hits,1.5,11.231,-1.485903976582048,-1.5051039765820482,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
642215,"Wilson, Weston",Phillies,hits,1.5,11.004,-1.4920626901905265,-2.1133626901905265,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
668800,"Knizner, Andrew",Giants,total_bases,1.5,11.0,-1.512719820025746,-0.981069820025746,0.999799579590517,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
681546,"Outman, James",Twins,total_bases,1.5,11.0,-1.512719820025746,-1.512719820025746,0.999799579590517,,,,,2025-08-24
680574,"Mclain, Matt",Reds,home_runs,0.5,11.0,0.2543058701056402,0.8358558701056402,0.8646647167633873,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
672580,"Garcia, Maikel",Royals,home_runs,0.5,11.0,0.2543058701056402,0.3674058701056402,0.8646647167633873,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
672695,"Perdomo, Geraldo",Diamondbacks,home_runs,0.5,11.0,0.2543058701056402,0.3177558701056402,0.8646647167633873,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
605141,"Betts, Mookie",Dodgers,home_runs,0.5,11.0,0.2543058701056402,0.2587058701056402,0.8646647167633873,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
686797,"Lee, Brooks",Twins,home_runs,0.5,11.0,0.2543058701056402,0.2543058701056402,0.8646647167633873,,,,,2025-08-24
672640,"Lopez, Otto",Marlins,home_runs,0.5,11.0,0.2543058701056402,0.2543058701056402,0.8646647167633873,St. Louis Cardinals,,,,2025-08-24
683146,"Baty, Brett",Mets,home_runs,0.5,11.0,0.2543058701056402,0.2543058701056402,0.8646647167633873,,,,,2025-08-24
669394,"Burger, Jake",Rangers,home_runs,0.5,11.0,0.2543058701056402,0.2411558701056402,0.8646647167633873,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
