"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Bolton, Cody",675989,2025,27,1,2.0,10,10,4,3,1,0,0,1,0,10.0,0.0,0.4,0.5,0.4,0.9,0.1,0.444,3,3,0,0,6,0,0,0,0,0,13.5,,,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,12,8,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,3,9,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,12,5,0,0,0,0,40,0,28,2,0,0,0,0,0,0.377,0.539,0.39,0.392,0.377,0.162,0.433,0.436,0.444,0.418,0.023,-0.039,-0.002,72.1,23.1,9.1,7.7,36.4,30.8,7.3,0,11.4,3.9,53.8,32.9,91.3,12.7,33.3,1,11.1,0.0,33.3,33.3,22.2,0.0,44.4,81.015068,95.840591111,66.7,6.3,25.0,25.0,75.0,1,4,40.0,16,66.7,7.5,0,25,0,40,93.8,1,16,60.0,24,47.5,19,10.0,50.0,22.2,44.4,33.3,9,60.0,33.3,3,11.1,1,44.4,4,11.1,1,R,40,38.5,12.5,94.3,2486.0,-7.6,-17.0,13.7,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,42.5,93.9,2321.0,-14.4,-22.0,9.1,17.1,1.5,7.5,88.9,2879.0,7.0,-34.9,-0.4,7.2,1.4,,,,,,,,,,,,,,,,,37.5,82.9,2790.0,14.2,-37.9,2.0,14.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,62.5,93.4,2421.0,-10.5,-22.6,8.9,15.7,1.8,37.5,82.9,2790.0,14.2,-37.9,2.0,14.4,1.3,,,,,,,,
"Peralta, Freddy",642547,2025,29,33,176.2,723,643,124,80,23,0,21,204,66,28.2,9.1,0.193,0.327,0.277,0.604,0.134,0.246,53,54,0,0,530,17,6,4,2,0,2.7,,,12,25,0,0,0,0,0,137,45,8,4,0,13,0,0,111,0,1091,456,1,1,0,0,0,0,562,35,0,0,8,0,2,9,30,33,59,444,15,0,0,0,1,97,133,41,0,0,0,0,0,0,3,1,33,383,1,1184,210,1,0,25,0,3086,4,1902,399,0,0,0,0,4,0.215,0.376,0.27,0.298,0.297,0.161,0.323,0.368,0.282,0.315,-0.022,-0.049,-0.028,71.5,22.8,9.8,7.0,28.6,20.5,7.3,28,10.4,-3.2,50.5,32.1,88.0,18.0,33.9,41,9.3,5.2,21.9,32.7,26.9,4.1,34.5,76.986266955,93.5568435,69.3,21.6,28.4,47.0,52.6,227,483,55.0,1698,79.3,6.3,655,1651,780,3086,78.0,208,963,45.0,1389,41.8,1289,30.1,46.9,34.1,36.3,29.6,443,63.3,37.5,166,28.9,128,22.6,100,11.1,49,R,3086,38.4,53.5,94.8,2441.0,-4.6,-13.9,16.8,17.5,1.6,9.4,83.7,2454.0,5.4,-33.7,5.6,9.2,1.7,21.2,88.9,1929.0,-16.8,-31.2,3.7,17.3,1.3,15.8,78.8,2336.0,5.5,-50.0,-5.8,8.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,94.8,2441.0,-4.6,-13.9,16.8,17.5,1.6,25.3,80.7,2380.0,5.5,-43.9,-1.5,8.6,3.5,21.2,88.9,1929.0,-16.8,-31.2,3.7,17.3,1.3
"Bummer, Aaron",607481,2025,31,42,54.1,236,204,51,34,12,2,3,51,18,21.6,7.6,0.25,0.373,0.339,0.712,0.123,0.314,23,27,0,0,163,3,2,1,0,0,3.81,,,11,14,0,0,1,0,0,55,33,9,2,0,0,1,0,63,0,295,197,0,1,0,0,0,1,148,7,5,40,6,0,2,11,6,19,26,156,21,2,0,4,0,17,68,16,0,0,0,0,0,0,0,3,2,77,4,333,76,1,1,14,0,932,3,599,85,30,16,0,0,1,0.273,0.379,0.31,0.323,0.359,0.106,0.348,0.368,0.327,0.358,-0.023,-0.006,-0.013,71.0,20.7,14.8,11.9,39.5,31.6,7.3,12,8.9,-3.4,45.5,34.4,89.7,2.9,33.3,5,3.2,7.1,32.1,11.5,41.0,4.5,39.1,79.893937922,94.157028693,58.3,11.5,29.2,43.7,54.9,62,142,52.1,486,58.7,6.8,0,441,326,932,86.9,30,260,47.9,446,43.0,401,22.9,43.1,42.3,32.7,25.0,156,56.2,55.8,87,16.0,25,27.6,43,0.6,1,L,932,10.7,12.6,91.6,2280.0,8.4,-21.6,11.0,14.0,1.3,,,,,,,,,,,,,,,,,35.0,81.0,2371.0,-12.8,-50.2,-8.4,15.4,1.4,34.8,90.8,2147.0,14.5,-31.9,1.2,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,17.7,81.2,2431.0,-14.7,-42.1,-0.4,15.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,47.3,91.0,2182.0,12.9,-29.2,3.8,14.5,1.5,52.7,81.1,2391.0,-13.5,-47.5,-5.7,15.3,1.4,,,,,,,,
"Pilkington, Konnor",663455,2025,27,32,28.1,123,102,22,10,5,0,7,34,17,27.6,13.8,0.216,0.471,0.333,0.804,0.255,0.238,14,16,0,0,85,2,0,2,0,0,4.45,,,0,3,0,0,1,0,0,27,17,0,0,0,0,0,0,21,0,188,74,0,1,0,0,0,0,88,8,4,32,1,0,0,2,7,3,12,70,4,5,0,0,0,17,16,10,0,0,0,0,0,0,0,2,0,53,2,203,48,1,1,3,0,500,2,297,57,14,4,0,0,1,0.269,0.553,0.346,0.396,0.379,0.284,0.419,0.508,0.314,0.394,-0.053,-0.082,-0.05,71.8,25.6,13.9,10.3,31.9,23.6,7.3,5,9.0,0.9,50.8,32.2,90.6,17.1,50.0,11,15.7,8.6,22.9,31.4,18.6,2.9,44.3,79.376078286,95.251717143,67.8,16.7,24.8,58.2,41.8,39,67,54.0,270,81.3,6.4,108,295,97,500,83.3,26,156,46.0,230,41.0,205,29.1,44.6,30.0,44.3,25.7,70,51.2,27.1,19,37.1,26,31.4,22,4.3,3,L,500,29.4,59.0,94.5,2359.0,12.1,-16.2,14.6,19.1,1.5,19.0,85.4,2445.0,-0.7,-36.6,1.0,2.4,1.4,21.6,85.6,1739.0,16.3,-36.9,0.7,16.5,1.4,0.4,81.6,2480.0,-3.0,-44.0,-3.2,4.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,94.5,2359.0,12.1,-16.2,14.6,19.1,1.5,19.4,85.3,2445.0,-0.7,-36.7,0.9,2.4,1.5,21.6,85.6,1739.0,16.3,-36.9,0.7,16.5,1.4
"Gray, Sonny",543243,2025,35,32,180.2,753,705,185,125,31,4,25,201,38,26.7,5.0,0.262,0.424,0.302,0.726,0.162,0.332,86,93,0,0,542,14,8,2,0,1,4.28,,,11,52,4,0,1,2,0,121,82,8,3,0,14,0,0,132,0,839,511,3,9,1,0,1,0,423,23,0,0,12,0,3,3,35,63,87,508,37,0,0,0,1,80,166,36,1,1,0,0,1,0,1,3,32,280,7,919,299,10,3,56,1,2719,4,1800,331,0,0,0,0,5,0.259,0.429,0.314,0.314,0.299,0.17,0.407,0.408,0.365,0.361,0.003,-0.005,0.0,72.6,29.4,16.7,12.7,33.5,25.4,7.4,42,11.3,-3.2,51.8,33.5,88.9,11.0,34.8,50,9.8,7.3,26.2,20.1,33.1,3.5,40.7,76.982367233,94.518739901,63.2,14.4,31.2,54.8,45.2,230,420,49.5,1345,78.7,6.7,229,1422,541,2719,85.3,125,869,50.5,1374,44.6,1212,27.5,47.4,38.8,36.6,24.6,508,64.5,45.1,229,23.2,118,24.4,124,7.3,37,R,2718,47.6,22.3,91.7,2500.0,1.4,-21.8,10.5,10.7,0.9,1.6,84.4,2620.0,5.0,-39.3,-1.0,5.6,1.5,8.4,86.2,1860.0,-13.7,-30.1,6.9,15.6,1.6,18.4,80.2,2583.0,12.7,-56.8,-13.8,18.8,1.2,17.4,92.4,2389.0,-10.6,-23.8,8.4,13.7,1.0,12.6,87.8,2680.0,5.1,-33.1,2.2,6.5,1.4,,,,,,,,,,,,,,,,,19.3,85.1,2661.0,14.9,-42.0,-4.1,15.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,52.3,91.0,2507.0,-1.7,-25.2,7.8,10.7,2.3,39.3,82.8,2623.0,13.5,-48.8,-8.5,16.7,2.9,8.4,86.2,1860.0,-13.7,-30.1,6.9,15.6,1.6
"Banda, Anthony",607455,2025,31,71,65.0,269,229,45,26,10,1,8,61,35,22.7,13.0,0.197,0.354,0.305,0.659,0.157,0.227,23,23,0,1,195,5,1,7,0,0,3.18,,,9,13,1,0,1,0,0,71,26,9,0,0,0,0,0,62,0,382,146,0,2,0,0,0,0,196,8,15,70,6,0,0,2,12,17,16,171,11,12,0,6,0,47,51,15,1,0,0,0,0,0,0,3,1,123,0,411,81,2,1,14,0,1065,3,654,130,35,10,0,0,0,0.217,0.37,0.285,0.304,0.327,0.153,0.312,0.343,0.263,0.297,-0.02,-0.016,-0.019,71.0,20.5,13.7,10.1,32.1,23.8,7.2,15,9.8,-2.1,49.1,31.5,89.8,13.8,35.1,15,8.8,5.3,19.3,33.3,31.0,1.8,38.6,80.008237647,93.888422308,68.8,16.4,28.6,50.6,48.8,81,160,52.5,559,75.0,9.4,41,500,524,1065,83.0,57,348,47.5,506,40.2,428,27.2,47.7,34.5,33.9,31.6,171,60.6,39.8,68,35.7,61,18.7,32,5.8,10,L,1065,34.7,22.8,95.9,2186.0,10.0,-15.2,14.6,17.8,1.1,49.2,85.9,2345.0,-6.7,-39.0,-1.7,7.7,1.3,3.8,90.0,1647.0,15.6,-28.0,5.6,16.7,1.6,,,,,,,,,24.1,95.8,2100.0,15.5,-19.9,9.9,18.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,95.9,2142.0,12.8,-17.6,12.2,18.1,1.1,49.2,85.9,2345.0,-6.7,-39.0,-1.7,7.7,1.3,3.8,90.0,1647.0,15.6,-28.0,5.6,16.7,1.6
"Beeter, Clayton",690925,2025,26,26,25.1,104,84,13,9,1,0,3,33,18,31.7,17.3,0.155,0.274,0.301,0.575,0.119,0.204,12,12,1,2,76,0,3,1,0,0,4.26,,,3,2,0,0,0,0,0,20,13,2,1,0,0,0,0,19,0,179,65,0,1,0,0,0,0,88,2,4,26,1,0,0,0,3,3,6,53,5,9,0,0,0,9,18,7,0,0,0,0,0,0,1,1,0,56,0,190,23,1,0,2,0,465,2,275,67,7,3,0,0,0,0.204,0.335,0.269,0.308,0.341,0.131,0.294,0.37,0.25,0.329,-0.049,-0.061,-0.039,71.2,17.9,10.9,7.7,25.2,17.9,7.4,11,8.9,-2.2,49.4,32.1,88.3,19.6,39.6,5,9.4,1.9,28.3,28.3,28.3,3.8,32.1,77.908468462,93.490375385,66.8,19.9,24.7,66.1,33.9,39,59,51.4,239,72.4,6.2,0,251,214,465,80.1,30,151,48.6,226,43.7,203,32.9,45.2,30.2,43.4,26.4,53,57.7,39.6,21,24.5,13,24.5,13,11.3,6,R,465,51.5,54.0,96.5,2446.0,-3.7,-11.5,18.0,18.5,1.4,46.0,87.4,2831.0,4.2,-41.0,-5.3,7.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,96.5,2446.0,-3.7,-11.5,18.0,18.5,1.4,46.0,87.4,2831.0,4.2,-41.0,-5.3,7.3,1.4,,,,,,,,
"Bradley, Taj",671737,2025,24,27,142.2,605,539,131,84,27,1,19,127,56,21.0,9.3,0.243,0.403,0.316,0.719,0.16,0.281,80,88,0,0,428,6,8,7,1,0,5.05,,,7,20,0,0,0,0,0,92,73,5,2,0,13,0,0,123,0,814,336,0,2,0,0,0,0,433,29,0,0,17,0,5,4,31,40,60,418,35,0,0,0,0,76,141,30,0,0,0,0,0,0,1,5,27,215,8,868,217,2,0,20,0,2327,6,1459,236,0,0,0,0,5,0.244,0.41,0.314,0.318,0.319,0.166,0.355,0.363,0.314,0.318,-0.001,-0.007,-0.004,72.3,27.1,14.6,11.4,31.1,24.3,7.2,26,9.5,0.0,54.2,31.3,89.2,12.0,31.8,30,7.2,6.2,22.5,24.6,32.8,3.8,39.9,78.130635,94.199846238,68.9,16.3,26.6,45.2,53.5,135,299,49.5,1124,77.8,7.4,352,1585,335,2327,83.3,129,791,50.5,1148,42.8,973,23.6,48.3,41.9,32.8,25.4,418,58.2,43.3,181,26.6,111,22.0,92,8.1,34,R,2272,54.0,46.5,96.2,2301.0,-6.9,-11.6,18.1,19.5,1.4,,,,,,,,,,,,,,,,,14.7,81.8,2557.0,4.0,-55.8,-14.7,15.3,1.6,0.5,96.3,2151.0,-12.9,-15.3,14.4,19.4,1.5,22.8,89.7,2175.0,4.0,-28.3,5.6,7.3,1.5,15.5,91.3,1699.0,-12.9,-23.8,8.9,16.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,94.1,2259.0,-3.4,-17.1,14.0,15.5,3.7,14.7,81.8,2557.0,4.0,-55.8,-14.7,15.3,1.6,15.5,91.3,1699.0,-12.9,-23.8,8.9,16.0,1.4
"Francis, Bowden",670102,2025,29,14,64.0,288,251,71,46,5,1,19,54,27,18.8,9.4,0.283,0.538,0.361,0.899,0.255,0.286,43,46,0,0,192,2,8,3,0,0,6.05,,,0,7,2,0,0,0,0,36,45,0,0,0,3,0,0,43,0,389,181,0,0,0,0,0,0,207,11,0,0,5,0,0,6,19,17,35,201,13,0,0,0,0,40,51,12,0,0,0,0,0,0,0,4,14,105,3,427,135,0,0,9,0,1141,4,714,113,0,0,0,0,1,0.291,0.514,0.382,0.383,0.372,0.222,0.434,0.434,0.353,0.369,-0.008,0.024,-0.001,72.1,26.2,18.0,14.0,35.4,27.6,7.4,4,12.0,-4.6,54.2,31.2,91.6,20.7,34.3,25,12.4,5.5,25.4,30.8,20.4,5.5,52.2,81.0541193,95.7876814,69.9,15.6,23.7,45.6,54.4,62,136,50.2,573,76.7,7.9,256,659,226,1141,84.1,62,397,49.8,568,42.8,488,23.3,46.7,43.8,29.9,26.4,201,62.2,33.8,68,30.8,62,23.9,48,11.4,23,R,1141,39.2,56.0,92.5,2254.0,-7.2,-14.0,18.3,19.8,1.5,5.8,82.7,2434.0,5.7,-40.2,-0.2,6.6,1.5,,,,,,,,,14.0,73.7,2195.0,15.5,-58.2,-7.3,17.3,1.5,1.8,91.5,2132.0,-13.2,-19.8,13.2,18.8,1.6,,,,,,,,,22.4,82.2,1017.0,-8.5,-35.1,5.5,10.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,92.4,2250.0,-7.4,-14.1,18.2,19.8,1.5,19.8,76.4,2265.0,12.6,-53.0,-5.2,14.1,4.4,22.4,82.2,1017.0,-8.5,-35.1,5.5,10.8,1.5
"Brown, McCade",685326,2025,24,7,25.2,126,103,30,18,6,0,6,23,17,18.3,13.5,0.291,0.524,0.413,0.937,0.233,0.32,21,21,0,0,77,0,5,1,0,0,7.36,,,5,15,0,0,0,0,0,24,20,5,0,0,0,0,0,25,0,189,79,0,1,0,0,0,0,89,1,0,0,4,0,0,5,6,7,17,81,12,0,0,0,2,15,21,6,1,0,0,0,1,0,0,1,7,49,0,200,54,1,0,15,0,502,1,302,49,0,0,0,0,1,0.273,0.5,0.405,0.393,0.401,0.227,0.44,0.422,0.37,0.352,0.018,0.024,0.012,71.1,22.6,13.6,10.6,37.0,28.6,7.2,1,9.8,-3.0,54.8,30.8,91.7,16.2,42.0,8,9.9,11.1,21.0,27.2,28.4,2.5,45.7,82.620977317,95.201578765,63.4,15.6,26.6,40.6,58.0,28,69,51.6,259,80.6,7.2,28,286,187,502,84.4,24,154,48.4,243,41.2,207,23.3,44.4,33.3,44.4,22.2,81,63.5,34.6,28,27.2,22,29.6,24,8.6,7,R,501,30.5,,,,,,,,,19.4,85.3,2509.0,3.4,-35.1,2.6,5.0,1.6,5.6,87.6,2053.0,-16.7,-29.5,6.3,17.9,1.8,18.0,78.7,2633.0,11.1,-56.4,-12.0,16.5,1.7,57.1,94.3,2322.0,-11.3,-17.9,12.9,17.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,94.3,2322.0,-11.3,-17.9,12.9,17.3,1.3,37.3,82.1,2569.0,7.1,-45.4,-4.4,10.5,3.7,5.6,87.6,2053.0,-16.7,-29.5,6.3,17.9,1.8
"Schreiber, John",670167,2025,31,74,64.0,265,244,57,34,12,1,10,62,19,23.4,7.2,0.234,0.414,0.292,0.706,0.18,0.273,27,29,1,4,192,3,3,2,0,0,3.8,,,0,5,1,0,0,0,0,71,37,0,0,0,0,2,0,67,0,365,176,0,0,0,0,0,0,196,8,8,74,5,0,0,1,14,16,27,183,17,23,0,1,0,37,57,16,0,0,0,0,0,0,1,0,0,109,2,372,101,0,0,6,0,1047,1,675,109,55,14,0,0,0,0.254,0.43,0.305,0.32,0.311,0.176,0.368,0.39,0.313,0.341,-0.02,-0.016,-0.015,72.0,25.9,14.0,10.9,32.1,25.0,7.2,6,7.6,1.5,47.5,32.7,88.5,15.2,35.0,17,9.3,5.5,23.5,29.0,28.4,3.8,38.3,77.339312637,93.948012265,67.0,19.6,26.3,34.4,64.9,45,131,47.6,498,74.0,7.4,21,730,0,1047,79.9,72,368,52.4,549,43.6,456,23.4,47.7,36.1,38.3,25.7,183,61.0,39.9,73,27.9,51,23.5,43,8.7,16,R,1047,11.9,31.5,93.8,2257.0,-10.8,-20.3,10.7,15.3,1.1,,,,,,,,,2.0,86.1,1180.0,-9.2,-41.4,-4.4,11.1,1.3,,,,,,,,,19.5,93.3,2221.0,-16.9,-32.2,-0.6,17.0,1.2,18.7,89.5,2477.0,0.6,-28.3,5.7,6.2,1.4,,,,,,,,,,,,,,,,,28.3,82.4,2580.0,15.2,-39.8,0.7,15.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,69.7,92.5,2306.0,-9.5,-25.8,6.2,13.3,2.4,28.3,82.4,2580.0,15.2,-39.8,0.7,15.4,1.1,2.0,86.1,1180.0,-9.2,-41.4,-4.4,11.1,1.3
"Winckowski, Josh",670174,2025,27,6,11.2,52,44,11,9,2,0,0,9,5,17.3,9.6,0.25,0.295,0.327,0.622,0.045,0.297,5,7,0,0,35,0,1,0,0,0,3.86,,,2,0,1,0,0,0,0,12,8,2,0,0,0,0,0,15,0,76,22,0,0,0,0,0,0,40,6,4,6,0,0,0,1,0,5,6,37,5,0,0,0,0,4,15,3,0,0,0,0,0,0,0,2,0,21,2,80,13,0,0,1,0,207,2,127,22,2,1,0,0,0,0.308,0.502,0.281,0.386,0.389,0.195,0.282,0.432,0.297,0.384,-0.058,-0.207,-0.105,70.9,19.4,18.6,14.0,34.3,25.8,7.1,2,7.9,3.4,61.3,31.6,89.9,6.1,35.1,5,13.5,2.7,29.7,10.8,29.7,8.1,54.1,78.26791,96.008135429,75.8,18.1,29.5,45.5,54.5,15,33,54.1,112,92.9,6.8,33,147,27,207,81.9,13,72,45.9,95,40.6,84,26.7,50.7,40.5,37.8,21.6,37,69.2,54.1,20,13.5,5,27.0,10,5.4,2,R,207,54.4,29.5,94.7,2203.0,-4.6,-14.7,15.9,16.6,1.3,13.0,86.2,2333.0,4.5,-38.8,-1.8,6.3,1.7,15.9,91.8,1762.0,-18.2,-27.2,5.6,19.1,1.3,,,,,,,,,18.8,94.7,2074.0,-17.1,-21.1,9.5,19.6,1.3,22.7,89.6,2223.0,4.4,-32.0,2.1,5.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,93.1,2175.0,-5.0,-22.0,9.8,13.8,2.7,13.0,86.2,2333.0,4.5,-38.8,-1.8,6.3,1.7,15.9,91.8,1762.0,-18.2,-27.2,5.6,19.1,1.3
"Fulmer, Michael",605242,2025,32,3,5.2,23,21,6,2,3,0,1,3,2,13.0,8.7,0.286,0.571,0.348,0.919,0.285,0.294,3,3,0,0,17,0,0,0,0,0,4.76,,,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,6,0,31,14,0,0,0,0,0,0,18,2,0,3,2,0,1,0,2,1,3,18,3,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,5,0,33,12,0,0,0,0,90,0,57,5,3,3,0,0,0,0.346,0.731,0.389,0.471,0.402,0.386,0.42,0.525,0.333,0.403,-0.06,-0.16,-0.082,73.2,34.2,18.2,15.8,24.2,21.1,7.7,0,13.5,-7.7,60.5,30.9,89.3,28.8,50.0,4,22.2,5.6,16.7,38.9,16.7,0.0,33.3,78.124184444,94.2027,69.6,3.1,25.0,54.5,45.5,6,11,48.9,44,100.0,7.8,9,69,8,90,96.9,1,32,51.1,46,33.3,30,16.3,47.8,33.3,44.4,22.2,18,73.9,22.2,4,38.9,7,22.2,4,16.7,3,R,90,41.6,23.3,93.7,2399.0,0.4,-16.2,14.9,15.0,1.4,,,,,,,,,10.0,89.5,1831.0,-14.2,-29.7,4.3,14.9,1.5,8.9,80.3,2655.0,17.2,-49.6,-6.7,18.5,1.4,10.0,93.1,2315.0,-12.7,-21.0,10.6,16.8,1.4,43.3,88.9,2560.0,6.0,-30.3,4.1,7.5,1.7,,,,,,,,,,,,,,,,,4.4,83.3,2762.0,18.2,-36.1,3.5,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,76.7,90.9,2479.0,1.9,-24.8,8.3,11.0,2.5,13.3,81.3,2691.0,17.5,-45.1,-3.3,18.5,1.6,10.0,89.5,1831.0,-14.2,-29.7,4.3,14.9,1.5
