"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Murfee, Penn",682171,2025,31,15,12.2,63,57,19,12,4,0,3,13,5,20.6,7.9,0.333,0.561,0.397,0.958,0.299,0.596,0.414,0.407,0.366,0.298,72.1,20.2,18.8,14.6,40.6,31.5,7.3,6,9.1,-2.8,47.2,34.6,89.5,13.9,47.7,11.4,36.4,78.531925909,94.701767209,25.7,45.3
"Mcgough, Scott",543518,2025,35,7,7.0,35,28,6,3,2,0,1,5,6,14.3,17.1,0.214,0.393,0.371,0.764,0.288,0.806,0.347,0.501,0.43,0.518,71.4,13.7,16.2,11.8,45.9,33.3,7.7,2,14.9,-8.0,49.0,34.2,94.9,24.3,30.4,26.1,60.9,87.000191667,97.138087391,26.8,41.2
"Kopech, Michael",656629,2025,29,8,7.0,29,25,3,3,0,0,0,8,4,27.6,13.8,0.12,0.12,0.241,0.361,0.213,0.251,0.187,0.269,0.322,0.038,71.6,25.6,11.1,7.7,29.6,20.5,6.9,0,5.6,2.5,41.0,32.1,89.7,19.4,35.3,0.0,35.3,82.654171111,92.519177647,32.0,43.9
"Roberts, Ethan",681799,2025,27,9,8.1,35,31,8,4,2,0,2,6,2,17.1,5.7,0.258,0.516,0.314,0.83,0.283,0.501,0.352,0.358,0.339,0.218,70.5,22.4,17.1,14.3,36.6,30.6,7.1,2,8.4,0.4,55.1,32.6,84.0,13.4,38.5,15.4,26.9,70.108376923,93.041255,18.6,46.5
"Treinen, Blake",595014,2025,37,8,8.0,36,32,8,6,1,0,1,10,3,27.8,8.3,0.25,0.375,0.333,0.708,0.224,0.371,0.318,0.304,0.31,0.147,70.0,14.3,10.6,8.9,23.4,19.6,7.2,2,8.3,-2.4,55.4,33.7,85.0,17.3,40.9,4.5,31.8,71.998176364,93.033808182,21.2,45.5
"Smith, Shane",681343,2025,25,17,83.2,366,316,74,51,14,2,7,76,37,20.8,10.1,0.234,0.358,0.332,0.69,0.251,0.395,0.311,0.332,0.349,0.144,71.8,23.6,14.9,11.1,32.4,24.3,7.2,12,8.3,1.8,52.1,31.9,90.2,12.3,35.4,6.6,46.1,78.667913,95.354288912,26.4,48.9
"Romero, Jojo",668941,2025,28,33,26.2,118,96,22,15,6,0,1,23,15,19.5,12.7,0.229,0.323,0.333,0.656,0.221,0.355,0.288,0.299,0.333,0.134,71.4,20.0,14.7,11.3,37.1,28.7,7.4,6,9.6,-1.3,60.7,32.7,89.7,6.5,28.2,6.4,39.7,79.352806757,94.450597945,24.5,41.4
"Povich, Cade",700249,2025,25,13,64.2,285,258,74,49,12,3,10,68,23,23.9,8.1,0.287,0.473,0.344,0.817,0.294,0.561,0.352,0.391,0.354,0.267,71.8,24.0,19.2,15.1,36.8,28.9,7.4,8,10.6,-2.7,53.0,32.2,91.9,12.8,40.4,13.5,51.3,81.703099167,95.769027865,22.6,44.1
"Englert, Mason",669438,2025,25,13,22.1,97,90,27,23,2,0,2,22,4,22.7,4.1,0.3,0.389,0.333,0.722,0.312,0.475,0.318,0.354,0.346,0.163,72.7,29.6,17.9,13.0,37.6,27.2,7.6,3,12.2,-4.1,57.4,32.2,93.2,12.3,37.7,8.7,53.6,83.056035294,96.574528971,26.6,50.1
"Ruiz, Jose",614179,2025,30,18,16.1,79,68,23,13,7,0,3,15,9,19.0,11.4,0.338,0.574,0.405,0.979,0.261,0.416,0.415,0.341,0.346,0.154,71.6,25.4,17.2,12.7,35.5,26.2,7.3,2,10.0,-1.3,53.2,31.8,88.0,12.0,32.7,7.3,38.2,74.556710741,94.870705556,26.8,50.7
"Phillips, Tyler",663969,2025,27,31,42.1,187,173,47,34,7,0,6,29,13,15.5,7.0,0.272,0.416,0.326,0.742,0.261,0.407,0.327,0.317,0.317,0.146,71.9,23.5,16.6,12.8,39.6,30.6,7.6,9,13.0,-6.2,58.0,34.2,88.5,8.8,28.5,6.3,36.8,77.049881831,94.099417042,25.3,49.0
"Webb, Jacob",657097,2025,31,37,42.0,175,157,35,23,7,0,5,33,14,18.9,8.0,0.223,0.363,0.289,0.652,0.231,0.366,0.284,0.289,0.298,0.135,71.3,23.2,12.0,9.0,29.0,21.8,7.4,3,12.3,-4.6,49.1,31.7,86.1,21.5,33.1,3.9,32.3,74.557342951,92.853084754,24.9,51.2
"Shuster, Jared",694363,2025,26,12,15.2,82,74,27,19,8,0,0,12,5,14.6,6.1,0.365,0.473,0.415,0.888,0.299,0.425,0.381,0.331,0.355,0.126,72.2,22.6,12.5,9.5,28.8,21.9,7.4,2,10.4,-2.9,46.7,32.9,84.8,10.2,34.9,4.8,28.6,71.530652258,93.068846935,23.8,53.9
"Senga, Kodai",673540,2025,32,13,73.2,293,261,51,31,12,4,4,70,31,23.9,10.6,0.195,0.318,0.283,0.601,0.218,0.342,0.271,0.289,0.304,0.124,71.7,23.8,12.9,9.7,31.7,23.8,7.5,18,11.8,-5.6,48.9,33.1,88.7,14.4,26.7,6.3,39.8,77.544048632,94.018922328,28.3,46.3
"Ribalta, Orlando",687377,2025,27,4,7.2,33,29,5,3,0,0,2,6,4,18.2,12.1,0.172,0.379,0.273,0.652,0.254,0.482,0.29,0.358,0.344,0.229,70.3,19.7,12.8,9.8,23.4,18.0,7.4,3,14.1,-7.0,44.3,31.8,80.7,17.2,30.4,13.0,30.4,65.221345,92.805227826,26.1,48.6
"Sandlin, Nick",680704,2025,28,19,16.1,69,59,11,7,2,0,2,16,8,23.2,11.6,0.186,0.322,0.304,0.626,0.234,0.391,0.288,0.328,0.345,0.157,71.5,25.5,15.5,10.8,36.6,25.5,7.6,7,16.0,-12.8,45.6,32.6,88.2,22.4,32.6,4.7,41.9,76.615110909,94.260592093,35.7,44.5
"Bolton, Cody",675989,2025,27,1,2.0,10,10,4,3,1,0,0,1,0,10.0,0.0,0.4,0.5,0.4,0.9,0.377,0.539,0.392,0.392,0.377,0.162,71.8,21.4,8.3,7.1,33.3,28.6,7.3,0,10.6,4.7,50.0,32.6,91.3,12.7,33.3,11.1,44.4,81.015068,95.840591111,10.0,50.0
"Gomber, Austin",596295,2025,31,5,24.1,109,103,33,18,8,2,5,11,5,10.1,4.6,0.32,0.583,0.352,0.935,0.282,0.565,0.398,0.371,0.315,0.284,72.7,33.5,15.1,12.7,31.3,26.4,7.5,4,12.3,-6.5,51.8,32.8,87.9,18.4,33.3,12.9,37.6,76.608145217,93.877909231,17.2,53.3
"Sale, Chris",519242,2025,36,15,89.1,370,334,78,57,10,4,7,114,26,30.8,7.0,0.234,0.35,0.302,0.652,0.216,0.337,0.291,0.277,0.285,0.121,70.6,19.0,8.7,6.4,27.5,20.2,7.4,27,9.4,-2.5,40.9,32.4,86.5,12.6,34.1,7.6,31.8,74.71138982,93.227296425,30.3,49.7
"Loaisiga, Jonathan",642528,2025,30,20,21.1,91,83,21,12,5,0,4,19,6,20.9,6.6,0.253,0.458,0.311,0.769,0.226,0.375,0.326,0.281,0.287,0.149,72.7,27.6,12.5,9.2,25.9,19.1,7.4,3,11.6,-4.4,55.3,32.5,86.1,4.2,34.4,6.3,32.8,72.777360968,93.75451871,26.6,54.1
"Herget, Jimmy",623474,2025,31,31,46.0,199,175,46,33,9,0,4,37,17,18.6,8.5,0.263,0.383,0.333,0.716,0.251,0.38,0.317,0.313,0.326,0.128,71.4,22.0,19.1,14.1,39.1,28.9,7.5,4,13.4,-8.1,49.8,31.2,89.7,15.5,35.9,6.3,40.1,79.124245714,94.406436691,25.7,47.0
"Garabito, Gerson",642520,2025,29,3,8.0,41,38,15,12,2,0,1,8,1,19.5,2.4,0.395,0.526,0.439,0.965,0.335,0.513,0.424,0.388,0.384,0.177,71.8,23.1,17.1,11.5,40.0,26.9,7.3,1,9.7,-1.5,42.3,33.5,86.5,6.7,46.7,6.7,33.3,74.663765333,93.185293667,31.6,47.1
"Montero, Keider",672456,2025,24,12,62.0,261,237,62,42,8,1,11,43,21,16.5,8.0,0.262,0.443,0.327,0.77,0.252,0.435,0.337,0.328,0.319,0.184,71.8,22.5,13.8,11.4,33.4,27.5,7.4,5,10.4,-2.7,49.5,32.1,88.0,13.0,35.9,8.2,35.4,76.937680526,93.719157895,19.4,48.7
"Poteet, Cody",547001,2025,30,1,2.2,16,14,6,3,2,1,0,1,2,6.3,12.5,0.429,0.714,0.5,1.214,0.261,0.508,0.511,0.372,0.354,0.247,73.2,21.4,13.6,10.7,36.4,28.6,7.3,0,11.9,-5.3,57.1,30.8,89.6,16.6,38.5,7.7,30.8,81.123797143,93.698304615,20.7,42.6
"Sisk, Evan",681895,2025,28,5,5.1,26,21,5,3,1,1,0,11,5,42.3,19.2,0.238,0.381,0.385,0.766,0.171,0.318,0.346,0.301,0.331,0.147,70.2,10.0,19.0,13.3,28.6,20.0,7.3,2,9.9,0.4,46.7,33.5,91.5,7.2,40.0,10.0,50.0,80.910372,95.49489,35.0,33.3
"Kelly, Zack",677161,2025,30,17,22.2,103,88,24,14,8,0,2,25,9,24.3,8.7,0.273,0.432,0.356,0.788,0.236,0.377,0.343,0.308,0.325,0.141,70.7,19.5,11.5,8.7,37.2,28.2,7.2,3,7.6,2.0,51.0,32.5,87.8,10.9,36.4,6.1,36.4,76.416077813,93.746362188,26.4,46.8
"Hernandez, Carlos",672578,2025,28,31,33.0,157,134,40,30,6,0,4,31,17,19.7,10.8,0.299,0.433,0.381,0.814,0.292,0.519,0.357,0.384,0.378,0.227,70.6,17.9,14.4,11.0,35.8,27.4,7.1,4,9.0,-0.5,48.3,30.2,91.0,19.2,31.8,13.1,42.1,80.382162692,95.214866699,24.2,50.7
"Ferrer, Jose a",678606,2025,25,44,46.1,194,175,47,36,6,2,3,39,10,20.1,5.2,0.269,0.377,0.325,0.702,0.26,0.363,0.311,0.304,0.319,0.104,71.1,18.9,12.1,9.3,35.5,27.2,7.0,7,5.9,5.8,39.5,33.6,89.0,3.5,30.7,3.6,40.0,77.885805909,94.263770758,23.2,49.1
"Scott, Tanner",656945,2025,30,42,40.2,159,150,37,23,5,2,7,45,7,28.3,4.4,0.247,0.447,0.283,0.73,0.244,0.416,0.314,0.303,0.283,0.172,71.9,25.0,14.0,10.3,28.8,21.2,7.2,7,8.4,-1.3,44.2,31.9,91.3,15.1,32.1,9.4,45.3,81.179639038,95.077981731,28.5,56.7
"Allen, Logan",671106,2025,26,17,84.0,364,320,84,60,14,0,10,65,36,17.9,9.9,0.263,0.4,0.337,0.737,0.253,0.444,0.326,0.339,0.332,0.191,72.0,24.8,14.7,12.0,30.7,25.0,7.3,7,9.3,-0.9,49.6,33.3,87.8,13.5,30.4,9.6,34.2,76.385070078,93.711695814,19.0,42.9
"Eisert, Brandon",685126,2025,27,39,38.1,171,153,43,23,12,2,6,42,10,24.6,5.8,0.281,0.503,0.341,0.844,0.238,0.417,0.359,0.316,0.309,0.18,71.5,20.3,15.8,10.7,31.5,21.4,7.4,4,11.4,-3.9,55.7,32.2,87.3,12.8,37.7,9.6,35.1,75.674820364,93.496074818,31.3,47.8
"Gomez, Yoendrys",672782,2025,25,12,17.2,86,71,20,15,2,0,3,13,13,15.1,15.1,0.282,0.437,0.395,0.832,0.299,0.593,0.369,0.427,0.413,0.294,71.5,20.7,21.8,17.1,41.4,32.4,7.2,2,11.1,-2.6,63.1,32.0,89.2,13.7,39.0,16.9,39.0,77.219394138,95.048757931,22.1,41.2
"Houser, Adrian",605288,2025,32,8,50.2,200,182,40,28,8,2,2,37,16,18.5,8.0,0.22,0.319,0.28,0.599,0.261,0.373,0.267,0.304,0.319,0.112,72.2,24.5,15.2,12.1,35.6,28.3,7.3,5,9.6,-2.4,52.9,33.2,89.3,10.4,36.1,5.4,44.2,78.452971233,94.30508363,20.9,46.5
"Mederos, Victor",682989,2025,24,2,4.0,18,13,2,0,1,1,0,4,4,22.2,22.2,0.154,0.385,0.389,0.774,0.126,0.195,0.353,0.293,0.369,0.069,70.4,7.1,9.1,7.1,31.8,25.0,7.0,0,6.6,2.3,46.4,33.3,93.6,-2.9,33.3,0.0,55.6,87.817668,95.703277778,22.6,39.2
"Bride, Jonah",681146,2025,29,4,6.0,37,31,14,11,2,0,1,2,3,5.4,8.1,0.452,0.613,0.514,1.127,0.345,0.577,0.483,0.435,0.436,0.232,72.8,46.9,37.8,34.7,57.8,53.1,7.1,0,9.8,-0.9,44.9,28.6,95.0,21.5,56.7,3.3,60.0,87.991254667,96.514199667,7.8,44.7
"Johnson, Seth",686751,2025,26,2,4.0,14,14,2,1,1,0,0,2,0,14.3,0.0,0.143,0.214,0.143,0.357,0.268,0.334,0.153,0.259,0.268,0.066,70.0,22.2,13.6,11.1,40.9,33.3,6.9,0,2.7,8.2,18.5,26.2,97.6,2.1,25.0,0.0,66.7,91.322868333,98.3155925,16.7,56.6
"Snider, Collin",676092,2025,29,24,26.1,119,107,32,15,12,2,3,24,6,20.2,5.0,0.299,0.533,0.342,0.875,0.292,0.517,0.368,0.369,0.343,0.225,71.3,23.1,11.9,9.5,23.9,19.0,7.3,5,10.9,-5.9,49.8,31.5,90.3,13.0,35.6,12.6,47.1,78.356503571,95.455914405,21.7,55.1
"Bender, Anthony",669622,2025,30,39,38.1,155,137,24,16,4,1,3,29,16,18.7,10.3,0.175,0.285,0.271,0.556,0.228,0.374,0.252,0.305,0.318,0.145,71.4,20.2,17.3,14.3,39.3,32.5,7.3,2,9.7,-1.1,50.2,32.9,88.9,7.1,22.2,7.4,42.6,77.484261132,94.310917358,17.4,41.1
"Soto, Gregory",642397,2025,30,39,31.2,141,119,26,16,8,0,2,39,15,27.7,10.6,0.218,0.336,0.321,0.657,0.22,0.331,0.295,0.296,0.325,0.111,71.8,20.0,14.5,10.7,34.2,25.4,7.4,9,9.3,-0.2,47.8,31.2,90.9,10.1,36.1,3.6,42.2,80.657433171,94.919743293,30.4,46.4
"Orze, Eric",679358,2025,27,30,38.2,164,147,33,21,7,1,4,38,15,23.2,9.1,0.224,0.367,0.305,0.672,0.217,0.363,0.297,0.291,0.299,0.146,72.3,29.7,11.0,8.0,26.2,19.0,7.4,4,11.9,-5.2,51.3,30.8,87.7,17.0,34.9,7.3,30.3,77.226058889,93.145131869,27.0,51.8
"Molina, Anthony",683627,2025,23,5,8.2,38,36,13,8,2,0,3,6,0,15.8,0.0,0.361,0.667,0.351,1.018,0.326,0.597,0.427,0.381,0.32,0.271,72.4,25.4,20.4,14.9,42.9,31.3,7.4,0,10.5,-0.3,61.2,33.5,91.0,19.7,41.9,9.7,51.6,80.79658625,95.082630968,27.4,52.1
"Otanez, Michel",671305,2025,27,6,5.1,28,22,7,3,1,1,2,6,5,21.4,17.9,0.318,0.727,0.464,1.191,0.272,0.57,0.494,0.428,0.428,0.298,70.9,19.4,19.0,12.9,66.7,45.2,7.2,5,11.4,-4.0,58.1,32.3,93.8,20.4,31.3,18.8,50.0,84.77028,96.553160625,35.6,37.2
"Milner, Hoby",571948,2025,34,42,44.2,180,164,35,26,8,1,0,40,13,22.2,7.2,0.213,0.274,0.268,0.542,0.225,0.373,0.239,0.285,0.282,0.148,70.9,18.4,12.7,10.6,35.7,29.8,7.2,1,7.8,2.4,46.3,33.7,87.1,5.6,29.1,8.7,33.9,76.636424355,92.901321694,16.8,41.5
"Maeda, Kenta",628317,2025,37,7,8.0,43,33,9,5,3,0,1,8,6,18.6,14.0,0.273,0.455,0.429,0.884,0.262,0.4,0.396,0.373,0.42,0.138,70.7,19.1,13.7,10.3,37.3,27.9,7.4,1,10.6,-2.5,55.9,33.2,91.2,12.2,36.0,8.0,36.0,83.734502308,93.5867232,28.2,45.6
"Brazoban, Huascar",623211,2025,35,37,45.1,189,155,30,22,3,1,4,47,24,24.9,12.7,0.194,0.303,0.31,0.613,0.208,0.338,0.279,0.313,0.335,0.131,71.8,25.1,10.9,8.0,27.8,20.6,7.6,9,12.6,-5.3,54.3,32.6,88.5,12.8,28.1,8.8,38.6,77.921289273,93.774963,26.9,47.7
"Fried, Max",608331,2025,31,19,119.0,471,439,90,66,12,3,9,111,24,23.6,5.1,0.205,0.308,0.257,0.565,0.24,0.382,0.253,0.295,0.291,0.142,71.7,23.2,13.5,10.4,32.6,25.0,7.1,18,7.8,1.9,49.3,32.3,87.7,7.8,29.5,6.7,38.0,75.916795556,93.849965882,24.7,47.5
"Mattson, Isaac",676755,2025,29,14,18.0,67,61,8,4,2,0,2,20,6,29.9,9.0,0.131,0.262,0.209,0.471,0.161,0.264,0.214,0.227,0.236,0.103,71.0,20.2,10.9,8.1,29.3,21.8,7.0,1,6.3,3.7,45.2,30.1,88.7,24.4,34.1,2.4,39.0,77.999840952,94.048357073,25.5,50.0
"Feyereisen, Jp",656420,2025,32,4,4.0,23,22,11,6,3,0,2,4,1,17.4,4.3,0.5,0.909,0.522,1.431,0.37,0.64,0.601,0.43,0.397,0.271,72.8,37.5,12.8,10.4,23.1,18.8,7.5,3,11.4,-6.4,60.4,34.1,87.7,17.2,44.4,16.7,33.3,77.511907778,92.903662222,20.0,61.7
"Liberatore, Matthew",669461,2025,25,17,97.1,404,376,94,64,21,1,8,80,21,19.8,5.2,0.25,0.375,0.29,0.665,0.261,0.417,0.291,0.315,0.305,0.156,72.1,25.6,16.7,13.4,40.0,32.0,7.4,15,10.6,-3.3,55.6,32.4,90.5,13.0,33.9,9.3,42.5,80.447424698,94.772844646,22.0,48.9
"Gallen, Zac",668678,2025,29,19,110.0,472,424,105,64,18,3,20,107,43,22.7,9.1,0.248,0.446,0.321,0.767,0.259,0.479,0.334,0.349,0.331,0.22,72.0,27.9,20.5,15.7,38.9,29.9,7.5,25,12.1,-4.8,54.9,33.5,91.1,13.8,36.7,11.9,48.0,80.509145,95.439627405,26.2,43.5
"Merryweather, Julian",657240,2025,33,21,18.2,88,76,23,15,5,1,2,15,11,17.0,12.5,0.303,0.474,0.386,0.86,0.329,0.507,0.367,0.402,0.417,0.178,70.7,14.8,20.6,17.2,38.2,32.0,7.2,4,8.8,0.4,51.6,29.6,93.4,10.7,35.5,9.7,51.6,85.215480323,95.818309836,19.2,44.2
"Mcgreevy, Michael",700241,2025,24,4,21.1,86,82,19,13,2,2,2,16,3,18.6,3.5,0.232,0.378,0.267,0.645,0.305,0.481,0.281,0.352,0.337,0.176,70.5,15.8,23.8,18.8,41.0,32.3,6.9,4,7.8,5.6,53.4,33.5,90.1,14.4,42.4,9.1,53.0,77.382053636,95.876014394,22.4,46.7
"Petty, Chase",695534,2025,22,3,6.0,40,31,14,8,3,0,3,7,8,17.5,20.0,0.452,0.839,0.575,1.414,0.342,0.617,0.583,0.472,0.49,0.275,72.8,37.9,14.0,9.1,37.2,24.2,7.6,1,12.9,-8.8,54.5,32.7,91.2,22.6,54.2,12.5,41.7,79.7223775,95.95635375,34.7,42.6
"Soriano, Jose",667755,2025,26,18,104.0,462,403,104,84,16,0,4,95,52,20.6,11.3,0.258,0.328,0.344,0.672,0.26,0.38,0.306,0.325,0.348,0.12,72.3,28.7,18.9,14.0,38.3,28.5,7.4,24,10.0,-0.1,53.3,33.9,91.4,-3.4,25.6,7.1,47.8,80.184183725,95.90531281,27.9,45.1
"Martin, Chris",455119,2025,39,34,30.0,121,115,27,21,2,0,4,32,5,26.4,4.1,0.235,0.357,0.264,0.621,0.266,0.453,0.261,0.31,0.295,0.187,71.3,22.5,14.0,11.0,31.2,24.5,6.9,2,4.8,8.1,47.0,32.2,90.7,13.7,35.7,10.7,42.9,80.038513095,95.116467229,22.5,54.3
"Harris, Hogan",663687,2025,28,27,36.0,169,144,39,27,9,0,3,41,22,24.3,13.0,0.271,0.396,0.367,0.763,0.261,0.373,0.334,0.328,0.364,0.112,70.4,18.7,9.3,7.3,34.3,26.7,7.2,4,9.4,-1.9,49.2,31.8,88.8,17.0,41.9,5.7,29.5,79.618546538,93.026693365,23.7,44.6
"Jacob, Alek",689690,2025,27,22,23.1,114,96,31,20,5,0,6,18,10,15.8,8.8,0.323,0.563,0.412,0.975,0.276,0.478,0.418,0.373,0.377,0.202,71.5,25.9,17.6,13.9,32.1,25.3,7.3,4,12.6,-8.1,42.2,31.0,85.7,18.9,36.3,8.8,33.8,72.88329225,93.341378101,22.7,46.3
"Brogdon, Connor",641401,2025,30,22,24.0,99,88,21,13,3,1,4,20,9,20.2,9.1,0.239,0.432,0.306,0.738,0.233,0.434,0.309,0.307,0.302,0.201,71.4,23.5,13.0,9.4,35.8,25.9,7.5,1,12.6,-6.8,56.5,32.0,89.5,22.8,31.4,10.0,41.4,78.855607143,94.594813913,28.3,49.4
"Rogers, Tyler",643511,2025,34,46,44.1,162,158,30,24,3,0,3,34,4,21.0,2.5,0.19,0.266,0.21,0.476,0.228,0.3,0.21,0.24,0.247,0.072,71.0,18.3,16.0,12.9,37.6,30.4,6.9,7,1.2,8.8,27.5,34.7,85.9,-3.2,26.6,2.4,33.1,74.21511082,92.787149672,20.4,54.9
"Waldron, Matt",663362,2025,28,1,4.2,25,19,6,5,0,0,1,3,6,12.0,24.0,0.316,0.474,0.48,0.954,0.357,0.638,0.426,0.487,0.511,0.281,72.8,30.6,12.9,11.1,35.5,30.6,7.4,1,11.5,-6.3,47.2,33.4,90.0,-2.5,37.5,12.5,50.0,79.862785,94.876026875,14.6,39.4
"Hoeing, Bryan",663773,2025,28,5,5.2,26,23,7,4,2,1,0,5,2,19.2,7.7,0.304,0.478,0.346,0.824,0.161,0.23,0.348,0.212,0.225,0.07,70.8,11.8,7.7,5.9,46.2,35.3,7.2,0,10.3,1.6,58.8,29.5,87.9,-1.5,21.1,0.0,26.3,80.226755,92.287294211,19.5,44.1
"Clarke, Taylor",664199,2025,32,22,24.2,91,89,16,9,3,1,3,15,2,16.5,2.2,0.18,0.337,0.198,0.535,0.267,0.494,0.23,0.329,0.283,0.228,71.8,23.4,15.0,12.3,36.2,29.9,7.4,4,12.2,-4.2,61.7,31.7,89.4,13.8,33.8,8.1,37.8,78.450226486,94.315031622,21.3,48.2
"Senzatela, Antonio",622608,2025,30,18,86.1,417,374,132,93,23,2,14,46,32,11.0,7.7,0.353,0.537,0.403,0.94,0.331,0.546,0.406,0.4,0.387,0.215,71.5,23.7,20.4,17.2,41.7,35.2,7.2,12,7.2,3.1,45.1,32.1,90.4,8.8,35.2,8.7,45.4,78.819767805,95.459100518,17.2,45.3
"Legumina, Casey",668984,2025,28,32,33.1,147,127,29,19,5,0,5,37,18,25.2,12.2,0.228,0.386,0.329,0.715,0.221,0.356,0.314,0.299,0.322,0.135,70.1,14.4,15.8,11.9,31.7,23.9,6.9,5,6.6,6.0,44.9,30.7,90.1,17.7,26.4,7.7,44.0,79.275812444,94.688902444,25.5,49.5
"Zastryzny, Rob",642239,2025,33,15,13.1,52,49,10,6,1,0,3,15,2,28.8,3.8,0.204,0.408,0.231,0.639,0.231,0.431,0.264,0.286,0.26,0.2,72.3,33.0,9.4,6.4,31.3,21.3,7.4,2,11.2,-5.9,43.6,30.5,88.1,16.8,42.9,8.6,25.7,79.571722778,92.489070857,32.1,52.2
"Latz, Jacob",656641,2025,29,20,44.2,183,162,35,24,6,1,4,42,20,23.0,10.9,0.216,0.34,0.301,0.641,0.235,0.39,0.283,0.307,0.318,0.155,71.7,24.1,14.9,10.3,34.7,24.1,7.3,8,10.9,-3.0,53.8,30.8,90.0,14.0,31.4,7.4,43.0,79.739685738,94.461087025,31.6,50.0
"Tidwell, Blade",694918,2025,24,4,15.0,78,66,23,17,2,0,4,10,10,12.8,12.8,0.348,0.561,0.436,0.997,0.285,0.496,0.43,0.379,0.382,0.211,71.9,25.2,14.0,11.3,33.3,27.0,7.3,2,8.6,1.4,51.3,31.3,86.8,18.6,36.8,7.0,24.6,76.723001071,92.429173393,19.7,42.7
"Lopez, Reynaldo",625643,2025,31,1,5.0,25,23,9,7,1,0,1,1,2,4.0,8.0,0.391,0.565,0.44,1.005,0.416,0.612,0.437,0.463,0.462,0.196,70.3,19.4,15.2,13.9,42.4,38.9,7.1,0,7.1,1.9,58.3,31.4,90.6,5.7,45.5,4.5,50.0,79.534244545,95.367335455,7.3,43.6
"Francis, Bowden",670102,2025,29,14,64.0,288,251,71,46,5,1,19,54,27,18.8,9.4,0.283,0.538,0.361,0.899,0.291,0.514,0.385,0.383,0.372,0.222,72.1,26.2,18.1,14.0,35.6,27.7,7.4,4,12.1,-4.8,54.3,31.2,91.6,20.7,34.3,12.4,52.2,81.0541193,95.7876814,23.3,46.7
"Springs, Jeffrey",605488,2025,32,18,97.1,436,391,89,50,22,0,17,81,38,18.6,8.7,0.228,0.414,0.294,0.708,0.253,0.432,0.309,0.327,0.32,0.179,71.3,20.9,14.8,11.2,36.6,27.7,7.5,8,11.4,-4.7,53.1,30.9,88.3,19.9,37.3,8.2,36.4,77.401776752,93.72980414,25.1,46.3
"Gusto, Ryan",687473,2025,26,19,70.1,311,283,77,52,14,1,10,72,24,23.2,7.7,0.272,0.435,0.331,0.766,0.253,0.43,0.335,0.323,0.314,0.177,71.7,23.6,15.5,11.8,33.1,25.1,7.1,6,9.5,0.5,52.0,31.4,90.3,17.5,32.9,8.9,43.2,79.879757075,94.756094292,24.5,48.6
"Cosgrove, Tom",676680,2025,29,2,4.0,16,15,3,3,0,0,0,3,1,18.8,6.3,0.2,0.2,0.25,0.45,0.161,0.183,0.21,0.185,0.213,0.023,72.3,21.2,3.6,3.0,17.9,15.2,7.8,0,13.4,-4.0,42.4,33.2,81.7,2.6,16.7,0.0,8.3,71.965208333,90.309905,19.4,56.3
"Ginn, Jt",669372,2025,26,9,30.1,130,119,31,21,3,0,7,36,9,27.7,6.9,0.261,0.462,0.323,0.785,0.244,0.424,0.34,0.316,0.308,0.18,72.2,23.7,19.5,14.9,32.9,25.3,7.4,2,10.3,-3.2,50.5,33.5,89.2,8.0,27.7,10.8,48.2,76.905137381,95.319011566,23.9,39.9
"Ragans, Cole",666142,2025,27,10,48.2,209,188,47,28,13,1,5,76,16,36.4,7.7,0.25,0.41,0.313,0.723,0.201,0.334,0.316,0.266,0.269,0.132,71.4,19.2,12.0,8.3,28.7,20.0,7.4,14,9.7,-2.7,49.7,30.9,88.4,15.9,34.8,8.7,39.1,76.672493158,94.244518246,32.9,48.5
"Garcia, Robert",676395,2025,29,40,34.2,143,128,31,22,6,0,3,36,13,25.2,9.1,0.242,0.359,0.31,0.669,0.254,0.407,0.295,0.316,0.321,0.153,71.9,23.5,14.3,10.5,30.9,22.7,7.3,10,8.8,1.8,52.9,31.6,89.2,12.5,42.6,8.5,34.0,79.12046383,93.960212688,27.9,50.4
"Keller, Mitch",656605,2025,29,18,106.1,471,437,105,71,24,1,9,89,27,18.9,5.7,0.24,0.362,0.291,0.653,0.265,0.41,0.289,0.316,0.315,0.145,71.5,22.5,15.2,12.5,34.9,28.6,7.1,17,7.9,1.2,50.1,31.7,90.2,11.8,32.1,6.6,42.1,80.284699138,94.418431124,19.4,49.2
"Vesia, Alex",681911,2025,29,42,36.0,145,130,24,12,5,0,7,51,11,35.2,7.6,0.185,0.385,0.262,0.647,0.19,0.398,0.281,0.286,0.267,0.208,70.8,18.9,11.0,7.5,24.7,17.0,7.2,7,8.7,-2.3,51.7,31.2,89.2,28.0,38.8,13.8,36.3,78.426171538,94.119646667,32.1,50.6
