"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Kwan, Steven",680757,2025,27,480,533,133,100,22,1,10,46,43,8.6,8.1,0.277,0.39,0.336,0.726,0.113,0.286,40,127,186,2,14,82,750,473,0,362,9,119,3,0,0,3,45,17,436,70,0,104,131,42,23,0,1,0,2,0,0,2,1,6,64,2,0,0,0,0,0,0,0,63,11,3,0,774,7,1354,64,2128,,0,2,0,0,0.27,0.37,0.319,0.311,0.333,0.099,0.314,0.304,0.302,0.298,0.007,0.02,0.008,63.6,0.8,4.2,3.9,41.5,38.4,6.4,12,3.5,-2.7,36.6,35.6,85.9,15.2,38.8,10,2.3,4.8,27.0,31.3,29.7,5.0,20.6,94.542327209,91.271488349,58.1,3.9,22.6,23.2,76.8,53,228,46.9,1007,65.2,8.3,305,1275,416,2146,95.2,26,662,53.1,1139,43.5,933,8.9,41.5,31.1,38.3,30.6,441,59.0,40.1,177,27.9,123,26.8,118,5.2,23,,,,,,,,,,,-1.0,2.0,19.0,10.5,0.0,4.0,0.0,6.0,8.0,75.0,17.0,20.0,85.0,20.0,23.0,87.0,-0.7,0.6,0.6,0.6,34.4,1.0,4.32,27.0
"Tucker, Kyle",663656,2025,28,445,533,116,73,21,4,18,77,79,14.4,14.8,0.261,0.447,0.374,0.821,0.186,0.278,62,156,199,2,25,92,800,261,2,371,22,121,7,0,4,3,24,31,372,61,0,88,101,39,27,0,7,0,5,0,0,15,1,3,160,2,0,0,1,0,0,0,0,79,20,4,1,864,4,1193,160,2057,,0,1,0,2,0.283,0.502,0.356,0.383,0.392,0.219,0.361,0.399,0.313,0.34,-0.022,-0.055,-0.027,72.0,24.1,14.9,12.3,36.3,29.9,7.6,14,11.6,-8.2,49.1,33.7,90.2,17.5,37.9,40,10.8,6.2,24.7,30.6,25.5,2.2,40.6,99.760778925,94.188561348,71.5,15.3,17.1,42.0,58.0,71,169,48.1,990,84.0,7.9,335,1086,503,2057,84.5,117,763,51.9,1067,43.4,893,20.2,45.3,44.6,34.1,21.2,372,56.5,33.6,125,32.0,119,27.2,101,7.3,27,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,6.0,10.0,60.0,14.0,17.0,82.4,18.0,19.0,94.7,-0.2,-0.7,0.3,-0.6,32.3,,4.54,26.4
"Machado, Manny",592518,2025,32,490,544,143,91,31,0,21,96,46,17.6,8.5,0.292,0.484,0.353,0.837,0.192,0.323,73,222,233,3,11,126,705,292,0,388,18,126,14,0,3,3,35,29,395,78,0,82,115,25,28,0,2,0,4,0,0,14,0,5,234,3,0,0,2,0,3,0,0,72,9,2,0,765,5,1335,234,2100,,3,0,0,0,0.298,0.528,0.359,0.382,0.362,0.23,0.406,0.437,0.358,0.37,-0.006,-0.044,-0.023,74.5,44.1,22.3,17.1,35.7,27.3,7.8,15,7.6,-0.5,54.2,26.7,93.1,14.3,35.8,52,13.0,8.0,24.8,23.6,29.3,1.3,52.9,103.67280185,96.599080702,70.0,17.2,30.3,41.6,58.1,136,327,50.9,1079,82.2,8.2,281,1135,480,2118,82.8,125,727,49.1,1039,42.8,907,24.8,49.8,35.3,39.1,25.6,399,62.7,38.1,152,28.3,113,26.3,105,7.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.8
"Doyle, Brenton",686668,2025,27,390,419,94,64,16,2,12,104,26,24.8,6.2,0.241,0.385,0.287,0.672,0.144,0.297,44,147,147,1,12,81,503,226,0,267,14,106,10,0,1,0,35,20,285,37,0,57,93,30,12,0,0,0,1,0,0,3,1,2,193,1,0,0,0,0,0,0,0,48,12,0,0,526,3,994,193,1520,,0,3,1,0,0.258,0.442,0.293,0.321,0.304,0.184,0.362,0.404,0.326,0.35,-0.017,-0.057,-0.028,70.6,4.9,16.4,12.3,36.1,27.0,7.3,20,11.7,0.5,65.4,30.5,90.3,10.4,33.6,34,11.8,7.6,19.7,22.1,34.6,3.8,46.0,101.266424336,95.073429368,70.5,17.0,30.5,51.7,47.9,121,234,50.0,767,79.2,8.2,130,886,359,1533,82.4,92,540,50.0,766,44.3,679,27.5,50.5,41.9,37.4,20.8,289,65.4,44.6,129,27.0,78,24.2,70,4.2,12,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,7.0,42.9,10.0,14.0,71.4,24.0,27.0,88.9,16.0,19.0,84.2,-1.2,0.5,0.9,0.1,34.6,28.0,4.33,29.5
"Reynolds, Bryan",668804,2025,30,473,517,116,71,29,3,13,139,38,26.9,7.4,0.245,0.402,0.304,0.706,0.157,0.318,62,201,188,2,3,109,691,265,0,387,29,120,13,0,0,3,30,26,336,59,0,55,123,39,3,0,1,0,1,0,0,27,0,3,256,2,0,0,0,0,0,0,0,46,3,0,0,742,3,1287,256,2029,,0,2,0,0,0.275,0.476,0.307,0.347,0.332,0.201,0.387,0.45,0.344,0.388,-0.03,-0.074,-0.04,72.1,22.1,16.3,12.0,32.6,24.0,6.9,31,13.2,1.1,46.6,38.0,90.8,7.4,40.4,35,10.4,8.6,27.6,17.2,34.1,1.8,45.4,101.878565952,95.412240804,73.8,19.0,26.3,57.5,42.2,154,268,49.6,1018,84.0,8.5,437,970,513,2051,80.7,145,762,50.4,1033,44.3,908,29.0,50.2,41.8,33.5,24.6,337,65.7,45.4,153,24.0,81,29.7,100,0.9,3,,,,,,,,,,,-3.0,0.0,19.0,0.0,1.0,4.0,25.0,4.0,6.0,66.7,12.0,16.0,75.0,17.0,19.0,89.5,-1.1,-1.0,0.5,-1.6,31.3,,4.38,28.0
"Naylor, Josh",647304,2025,28,433,485,122,83,23,1,15,70,42,14.4,8.7,0.282,0.443,0.346,0.789,0.161,0.304,69,176,192,2,22,113,483,199,3,302,13,115,14,0,2,3,38,32,365,52,0,71,124,29,16,0,4,0,1,0,0,19,0,4,180,1,0,1,0,0,0,0,0,61,16,6,0,533,4,1066,180,1599,,0,2,2,3,0.28,0.443,0.341,0.343,0.348,0.163,0.366,0.369,0.332,0.335,0.002,0.0,-0.002,71.2,19.9,16.3,12.8,38.5,30.4,7.6,19,7.5,-8.8,45.0,31.2,89.4,11.7,31.9,26,7.1,7.6,27.2,24.0,31.9,1.9,41.4,100.176774754,94.330319699,72.7,13.3,36.8,40.8,59.2,125,306,51.8,832,83.5,8.3,258,754,445,1606,86.7,75,563,48.2,774,41.0,658,23.0,54.1,42.8,39.0,18.3,367,64.3,44.7,164,28.1,103,22.9,84,4.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,24.5
"Chourio, Jackson",694192,2025,21,445,472,123,73,29,4,17,95,22,20.1,4.7,0.276,0.474,0.311,0.785,0.198,0.315,67,177,211,7,18,87,468,243,0,293,20,106,10,0,2,2,46,21,353,56,0,65,99,34,31,0,1,0,0,0,0,1,0,3,198,7,0,0,1,0,3,0,0,71,16,2,0,497,3,1123,198,1620,,3,5,1,0,0.266,0.44,0.335,0.319,0.302,0.174,0.402,0.381,0.348,0.336,0.01,0.034,0.016,74.0,42.2,18.4,14.1,34.5,26.4,7.5,19,7.0,1.1,57.1,26.1,88.5,11.6,35.1,30,8.5,7.1,21.5,26.9,28.6,7.4,40.2,100.7507324,94.5897746,71.4,16.1,37.2,45.7,54.0,138,302,50.0,811,82.6,7.5,157,951,358,1620,83.6,93,578,50.0,810,41.7,676,26.3,54.3,34.3,37.4,28.3,353,70.5,41.1,145,24.4,86,25.8,91,8.8,31,,,,,,,,,,,4.0,4.0,22.0,18.2,1.0,3.0,33.3,5.0,7.0,71.4,15.0,17.0,88.2,19.0,22.0,86.4,1.3,0.6,-0.2,1.7,36.3,55.0,4.23,29.3
"Carroll, Corbin",682998,2025,24,446,500,113,48,22,16,27,121,44,24.2,8.8,0.253,0.556,0.328,0.884,0.303,0.286,65,163,247,4,17,95,636,277,0,386,22,110,3,0,3,7,30,37,325,45,0,73,90,23,27,0,1,0,0,1,0,3,0,3,205,4,0,0,1,0,0,0,0,84,13,4,0,684,3,1225,205,1909,,0,2,0,0,0.273,0.561,0.371,0.383,0.346,0.288,0.459,0.477,0.345,0.371,-0.02,-0.005,-0.012,74.8,47.0,19.8,15.1,30.4,23.1,7.3,14,10.6,-3.1,69.6,25.5,92.2,15.9,32.3,50,15.2,10.1,18.3,27.1,26.2,2.4,50.3,103.903199877,96.561564448,67.5,19.4,32.0,36.9,63.1,114,309,50.3,967,73.6,7.5,276,982,523,1920,80.6,125,644,49.7,954,44.1,848,25.1,49.6,43.3,36.6,20.1,328,62.3,36.9,121,33.8,111,21.0,69,8.2,27,,,,,,,,,,,8.0,2.0,18.0,11.1,6.0,8.0,75.0,11.0,15.0,73.3,24.0,24.0,100.0,19.0,23.0,82.6,1.9,0.6,-1.2,1.3,35.1,46.0,4.13,29.8
"Lee, Jung Hoo",808982,2025,26,455,503,119,73,29,10,7,55,39,10.9,7.8,0.262,0.415,0.324,0.739,0.153,0.282,47,182,188,2,10,90,655,361,0,348,7,120,2,0,3,5,41,20,402,57,0,86,146,35,15,0,0,0,0,0,0,1,0,4,96,1,1,0,0,0,1,0,0,61,9,1,0,687,4,1222,96,1909,,1,3,0,0,0.28,0.397,0.321,0.326,0.342,0.118,0.324,0.33,0.295,0.317,-0.018,0.018,-0.005,68.5,3.5,10.1,8.9,39.2,34.4,7.5,5,5.5,-4.9,41.7,39.5,87.1,10.7,34.4,17,4.2,4.2,26.0,26.0,36.1,3.2,31.2,97.074781194,92.600290474,64.8,8.5,22.5,26.6,72.9,54,203,46.7,901,70.4,8.8,276,1103,400,1930,91.3,57,667,53.3,1030,42.8,826,12.8,45.1,40.3,34.4,25.2,404,62.2,46.5,188,26.2,106,23.5,95,3.7,15,,,,,,,,,,,-3.0,0.0,20.0,0.0,1.0,4.0,25.0,5.0,7.0,71.4,11.0,14.0,78.6,21.0,21.0,100.0,0.0,-0.3,-0.2,-0.5,34.3,,4.19,28.1
"McCutchen, Andrew",457705,2025,38,383,441,91,63,17,0,11,97,51,22.0,11.6,0.238,0.368,0.328,0.696,0.13,0.288,41,159,141,1,1,77,669,286,2,321,15,108,7,0,0,2,28,19,289,44,0,59,96,21,22,0,2,0,0,0,0,94,0,3,214,1,0,0,0,0,0,0,0,39,1,0,0,706,3,1129,214,1835,,0,1,0,2,0.27,0.434,0.309,0.344,0.356,0.164,0.344,0.398,0.315,0.358,-0.032,-0.066,-0.035,71.2,12.3,14.6,10.9,31.7,23.6,7.7,17,14.8,-1.0,52.1,34.5,89.6,14.2,34.6,27,9.3,5.2,28.7,23.5,28.7,3.8,44.3,100.289559167,94.414088049,69.4,21.0,21.0,50.8,49.2,95,187,48.5,890,87.7,7.1,182,1009,475,1835,79.0,138,656,51.5,945,43.4,796,27.6,45.9,46.0,34.6,19.4,289,59.5,42.9,124,27.0,78,22.5,65,7.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,27.1
"Springer III, George",543807,2025,35,363,430,106,66,18,1,21,80,52,18.6,12.1,0.292,0.521,0.384,0.905,0.229,0.32,61,149,185,0,13,91,620,249,6,265,18,105,10,0,0,5,27,28,287,50,0,52,84,23,20,0,1,0,1,1,0,56,0,4,185,0,0,0,0,0,0,0,1,71,11,1,1,659,4,1008,185,1667,,1,1,0,6,0.291,0.561,0.388,0.402,0.385,0.27,0.437,0.457,0.369,0.371,0.001,-0.04,-0.014,73.5,37.8,17.6,12.9,34.6,25.4,7.5,11,12.9,0.2,57.8,35.0,89.8,16.4,40.8,42,14.6,5.9,23.0,24.7,26.1,5.2,46.0,101.456553147,95.117981154,70.3,21.3,20.4,47.7,52.3,82,172,49.9,843,88.1,8.5,236,919,394,1691,78.4,127,596,50.1,848,42.0,710,27.2,45.4,38.3,38.0,23.7,287,58.8,39.0,112,28.6,82,25.8,74,7.0,20,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,7.0,7.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.52,27.9
"Lowe, Nathaniel",663993,2025,29,444,496,96,60,17,2,17,130,49,26.2,9.9,0.216,0.378,0.294,0.672,0.162,0.264,70,186,168,0,1,117,747,395,0,407,31,121,5,0,0,1,29,24,316,42,1,52,114,37,15,0,0,0,0,0,1,4,0,2,189,0,0,0,1,0,0,0,0,52,1,0,0,787,2,1346,189,2133,,0,2,0,0,0.236,0.391,0.296,0.313,0.316,0.154,0.355,0.382,0.304,0.337,-0.02,-0.013,-0.017,72.6,24.9,13.3,10.5,27.1,21.3,7.2,25,6.3,8.2,46.8,30.0,89.2,9.8,33.9,24,7.6,7.6,25.9,21.2,32.9,3.8,40.8,100.477633567,94.511962716,63.1,17.1,24.1,43.9,56.1,107,244,47.5,1013,72.4,7.6,226,1350,413,2133,82.9,121,707,52.5,1120,43.1,920,24.0,44.6,32.6,37.3,30.1,316,60.9,45.3,143,24.1,76,25.6,81,5.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.1
"KinerFalefa, Isiah",643396,2025,30,370,396,97,77,17,2,1,62,17,15.7,4.3,0.262,0.327,0.301,0.628,0.065,0.312,34,158,121,3,15,89,420,282,0,272,20,110,7,0,2,4,39,5,313,53,0,33,142,24,16,0,0,0,1,0,0,0,4,1,73,3,0,0,1,0,1,0,0,37,15,0,0,450,5,973,73,1423,,1,5,1,0,0.25,0.31,0.279,0.269,0.291,0.06,0.306,0.293,0.314,0.301,0.012,0.017,0.01,66.5,1.2,8.1,7.0,35.7,30.7,6.9,8,4.6,3.4,37.7,32.7,84.6,3.4,30.0,5,1.6,2.6,25.6,16.0,45.7,8.6,25.9,95.645155395,91.837925164,63.2,8.1,31.9,30.2,69.3,64,212,46.7,665,69.9,8.6,164,785,354,1423,91.4,39,479,53.3,758,45.4,646,14.9,48.6,38.7,37.1,24.3,313,64.6,57.8,181,12.1,38,24.9,78,5.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.3
"Yelich, Christian",592885,2025,33,458,516,121,81,14,0,26,139,52,26.9,10.1,0.264,0.465,0.345,0.81,0.201,0.323,87,211,213,5,15,128,728,353,0,337,22,119,5,0,0,5,46,31,318,43,1,24,141,22,9,0,4,0,6,0,0,102,0,1,245,4,1,0,1,0,0,0,0,72,9,6,0,768,1,1299,245,2067,,0,3,1,0,0.252,0.441,0.35,0.335,0.335,0.188,0.444,0.421,0.378,0.362,0.012,0.024,0.015,73.2,34.2,18.5,13.2,31.8,22.7,7.5,20,9.3,7.3,44.1,36.2,90.3,1.7,30.0,29,9.1,5.9,22.8,11.9,46.3,3.8,47.2,102.448590943,95.495243648,66.1,19.3,26.0,57.0,43.0,158,277,51.2,1067,75.7,7.1,195,1228,491,2084,80.2,130,672,48.8,1017,42.7,889,30.3,45.5,35.3,36.6,28.1,320,65.9,58.8,188,17.2,55,20.9,67,3.1,10,,,,,,,,,,,-3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,4.0,5.0,80.0,0.3,-1.7,-1.4,-2.8,29.9,2.0,4.36,28.1
"Ozuna, Marcell",542303,2025,34,395,487,93,60,13,0,20,108,82,22.2,16.8,0.235,0.42,0.366,0.786,0.185,0.267,60,192,164,0,0,96,824,430,1,323,14,115,8,0,0,3,24,29,291,39,0,66,95,22,15,0,2,1,1,0,0,109,0,6,180,0,0,0,0,0,0,0,0,53,0,0,0,891,6,1245,180,2136,,0,4,2,1,0.263,0.499,0.347,0.383,0.39,0.236,0.376,0.436,0.317,0.356,-0.028,-0.079,-0.036,73.4,36.8,16.0,12.1,33.6,25.4,7.3,2,13.8,-1.0,53.5,36.9,90.4,14.1,35.5,36,12.3,9.9,22.2,23.5,29.0,2.4,45.7,101.673742534,95.187251203,56.2,17.7,21.7,41.0,59.0,100,244,52.3,1123,71.4,6.2,271,1139,526,2146,82.3,102,575,47.7,1024,42.1,903,24.7,38.2,42.7,33.4,23.9,293,60.1,40.6,119,32.4,95,21.8,64,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.4
"Gurriel Jr, Lourdes",666971,2025,31,462,504,115,73,23,2,17,71,29,14.1,5.8,0.249,0.418,0.298,0.716,0.169,0.257,69,210,188,4,10,126,548,279,0,368,12,117,11,0,0,6,39,18,396,56,0,90,114,38,36,0,0,0,0,0,0,10,0,7,171,4,0,0,1,0,0,0,0,44,9,1,0,588,7,1231,171,1819,,0,4,2,0,0.258,0.418,0.309,0.316,0.309,0.16,0.33,0.338,0.289,0.303,-0.009,0.0,-0.007,70.6,9.8,12.8,10.6,35.0,29.0,7.5,15,10.4,-6.0,50.1,36.9,87.8,16.1,35.7,28,7.0,5.3,23.6,31.2,27.1,5.5,39.2,99.067489196,93.634531058,69.8,12.1,34.1,35.9,64.1,110,306,48.9,898,76.5,7.4,210,1024,462,1836,87.8,79,655,51.1,938,43.1,791,19.7,52.3,40.2,36.2,23.6,398,63.9,38.4,153,27.4,109,25.1,100,9.0,36,,,,,,,,,,,-3.0,0.0,14.0,0.0,1.0,3.0,33.3,6.0,12.0,50.0,16.0,19.0,84.2,12.0,14.0,85.7,0.3,-0.9,0.0,-0.5,33.0,,4.54,27.0
"OHearn, Ryan",656811,2025,31,353,412,99,65,17,1,16,75,49,18.2,11.9,0.28,0.47,0.374,0.844,0.19,0.312,51,165,161,1,3,99,562,251,0,300,17,109,10,0,0,6,35,23,279,39,0,49,89,29,15,0,4,0,11,0,0,38,0,4,141,1,0,0,0,0,0,1,0,50,3,0,0,621,4,1000,141,1621,,1,1,0,0,0.289,0.476,0.364,0.37,0.382,0.187,0.401,0.41,0.351,0.363,-0.009,-0.006,-0.006,71.9,18.6,16.6,13.2,34.1,27.2,7.2,14,11.6,0.1,42.1,33.4,90.3,11.3,38.7,25,8.9,8.2,28.7,22.7,28.0,2.8,46.8,100.446202714,94.653163143,66.3,12.9,26.6,45.5,54.5,100,220,50.7,828,79.3,7.4,288,826,383,1641,86.9,69,533,49.3,804,44.2,721,22.4,46.2,39.7,35.5,24.8,282,60.8,44.3,125,25.9,73,24.5,69,5.3,15,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,,-0.9,0.1,0.6,-0.2,33.7,,4.49,27.7
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6.0,0.26,0.428,0.309,0.737,0.168,0.337,54,187,178,1,2,103,593,246,0,355,18,102,9,0,0,3,31,25,289,52,0,70,69,24,18,0,1,0,2,0,0,0,0,1,240,1,0,0,0,0,0,0,0,54,2,0,0,632,1,1159,240,1791,,0,1,1,0,0.254,0.478,0.319,0.338,0.306,0.224,0.422,0.451,0.374,0.369,0.006,-0.05,-0.019,75.9,60.5,19.2,13.9,27.6,19.9,7.6,18,10.8,-4.5,45.6,32.2,92.3,16.8,37.0,44,15.2,8.3,24.6,26.6,22.1,3.1,50.2,104.205844276,96.625096678,72.2,21.9,27.7,51.1,48.9,121,237,47.7,855,82.6,9.3,176,1026,417,1791,78.1,148,676,52.3,936,41.8,748,29.5,51.0,42.6,36.7,20.8,289,57.2,34.6,100,32.9,95,26.3,76,6.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,28.2
"Smith, Cam",701358,2025,22,386,426,95,66,20,2,7,120,34,28.2,8.0,0.246,0.363,0.315,0.678,0.117,0.338,48,169,140,1,5,110,546,294,0,342,17,109,10,0,1,5,32,14,265,49,0,42,89,28,10,0,0,0,4,1,0,0,0,1,214,0,1,0,2,0,1,0,0,44,5,0,0,576,1,1141,214,1717,,1,2,1,0,0.251,0.39,0.301,0.312,0.319,0.14,0.378,0.397,0.356,0.363,-0.005,-0.027,-0.011,74.3,44.8,15.2,11.1,25.4,18.5,7.3,16,6.5,-0.4,38.7,38.1,87.9,7.7,35.2,18,6.7,9.4,25.8,18.0,35.6,4.5,41.2,100.700955746,94.415134569,66.0,17.8,30.1,54.3,45.7,133,245,47.0,814,78.0,7.3,174,901,472,1732,82.2,108,606,53.0,918,44.8,776,28.3,49.1,34.1,34.5,31.5,267,71.1,46.1,123,21.0,56,29.2,78,3.7,10,,,,,,,,,,,2.0,1.0,16.0,6.3,2.0,7.0,28.6,8.0,12.0,66.7,16.0,17.0,94.1,14.0,14.0,100.0,0.0,0.6,-0.1,0.5,34.7,21.0,4.36,29.3
"Pages, Andy",681624,2025,24,459,497,125,84,20,1,20,104,26,20.9,5.2,0.272,0.451,0.318,0.769,0.179,0.309,70,181,207,5,12,111,546,253,0,425,15,122,5,0,1,7,34,29,357,62,0,85,93,35,18,0,0,0,0,0,0,0,0,5,195,4,1,0,1,0,1,0,0,54,10,2,0,590,5,1253,195,1843,,1,0,0,0,0.268,0.443,0.332,0.328,0.316,0.175,0.394,0.389,0.347,0.344,0.004,0.008,0.004,72.7,22.8,12.7,10.3,28.8,23.3,7.9,28,7.6,-3.7,48.3,40.6,88.6,16.7,38.1,29,8.1,6.9,27.5,28.6,25.6,2.8,37.8,99.399853408,93.777885559,71.9,13.0,34.1,42.9,57.1,126,294,46.4,861,87.3,8.5,176,1032,487,1857,87.0,93,716,53.6,996,42.0,780,21.7,54.4,40.6,34.7,24.7,360,67.2,35.6,128,32.2,116,27.2,98,5.0,18,,,,,,,,,,,8.0,1.0,20.0,5.0,2.0,3.0,66.7,10.0,13.0,76.9,22.0,22.0,100.0,26.0,26.0,100.0,0.9,1.4,0.0,2.3,36.3,,4.38,28.2
"Tatis Jr, Fernando",665487,2025,26,473,554,126,83,24,2,17,101,74,18.2,13.4,0.266,0.433,0.372,0.805,0.167,0.306,51,135,202,6,25,82,793,282,0,324,16,123,4,0,1,6,52,16,370,56,0,65,135,25,21,0,7,0,5,0,0,2,0,1,233,5,1,0,0,0,0,1,0,85,14,10,1,851,1,1238,233,2089,,1,7,1,0,0.287,0.499,0.351,0.383,0.391,0.212,0.379,0.426,0.338,0.366,-0.021,-0.066,-0.032,73.8,41.2,22.1,16.4,36.9,27.4,7.3,19,8.1,1.5,54.9,30.2,93.0,7.6,29.5,40,10.7,7.8,20.9,18.8,38.9,2.1,52.0,103.69485773,96.593832216,71.0,16.7,23.9,52.2,47.4,141,270,53.6,1131,88.2,7.3,310,1142,502,2110,82.3,116,695,46.4,979,42.7,901,26.6,45.7,37.3,39.9,22.8,373,56.8,50.9,190,21.7,81,21.7,81,5.6,21,,,,,,,,,,,11.0,2.0,21.0,9.5,5.0,8.0,62.5,13.0,15.0,86.7,25.0,28.0,89.3,23.0,23.0,100.0,-0.1,0.8,0.2,0.9,33.9,16.0,4.37,28.8
"Garcia, Adolis",666969,2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,0.224,0.388,0.266,0.654,0.164,0.267,64,218,170,4,10,126,608,260,0,354,22,116,7,0,0,4,29,25,323,44,0,90,84,23,26,0,0,0,1,0,0,2,0,7,269,3,1,0,0,0,1,0,0,46,9,1,0,640,7,1243,269,1883,,1,3,2,0,0.238,0.44,0.282,0.312,0.282,0.202,0.353,0.396,0.303,0.327,-0.014,-0.052,-0.03,72.3,26.3,17.3,12.3,35.9,25.6,7.6,14,9.1,-0.6,64.1,28.3,92.3,17.8,32.5,39,12.1,7.1,20.4,32.8,25.7,1.5,47.7,102.070929876,95.673694565,69.8,22.9,36.2,45.7,54.3,163,357,52.4,987,76.5,7.0,200,1212,349,1883,77.1,143,625,47.6,895,43.0,810,31.1,52.2,38.4,34.1,27.6,323,61.3,35.0,113,35.6,115,21.4,69,8.0,26,,,,,,,,,,,0.0,2.0,22.0,9.1,5.0,8.0,62.5,9.0,14.0,64.3,17.0,20.0,85.0,20.0,25.0,80.0,0.4,0.8,0.3,1.4,34.9,1.0,4.48,27.2
"Garcia, Luis",671277,2025,25,388,420,101,67,24,1,9,61,23,14.5,5.5,0.26,0.397,0.3,0.697,0.137,0.283,51,150,154,5,10,92,438,212,0,281,17,108,4,0,2,2,25,18,331,58,0,64,123,23,18,0,0,0,5,0,0,2,0,7,136,4,1,0,2,0,0,0,0,53,9,0,1,473,7,993,136,1466,,0,3,0,0,0.295,0.468,0.302,0.349,0.337,0.172,0.327,0.386,0.302,0.348,-0.035,-0.071,-0.047,72.4,28.6,17.4,14.1,38.1,31.0,7.4,14,10.7,-2.5,61.6,28.8,89.9,9.2,33.5,27,8.1,7.8,27.2,19.8,32.6,4.2,44.9,100.338495904,94.599303253,70.1,11.0,38.3,37.6,61.7,112,298,52.6,779,75.3,6.3,272,689,431,1482,88.6,54,493,47.4,703,43.5,645,21.0,53.4,35.0,43.1,21.9,334,67.6,45.2,151,24.6,82,24.9,83,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,26.6
