name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Zulueta, Yosver",691172.0,Reds,pitcher,"Zulueta, Yosver",2025.0,27.0,5.0,6.0,25.0,21.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,12.0,12.0,0.143,0.286,0.25,0.536,0.143,0.118,3.0,3.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,4.5,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,35.0,6.0,0.0,0.0,2.0,0.0,104.0,1.0,69.0,8.0,1.0,0.0,0.0,0.0,0.0,"Zulueta, Yosver",2025.0,0.273,0.549,0.245,0.389,0.364,0.276,0.211,0.404,0.167,0.319,-0.13,-0.263,-0.144,71.0,25.0,12.5,10.0,28.1,22.5,7.2,0.0,5.9,2.4,27.5,33.1,89.6,15.0,31.6,3.0,15.8,10.5,5.3,26.3,31.6,10.5,42.1,77.669384444,95.053605,61.7,13.5,25.0,21.4,78.6,3.0,14.0,48.3,56.0,75.0,6.9,10.0,65.0,41.0,116.0,83.8,5.0,37.0,51.7,60.0,44.8,52.0,15.7,44.0,31.6,42.1,26.3,19.0,44.0,36.8,7.0,36.8,7.0,26.3,5.0,0.0,0.0,R,116.0,26.6,15.5,98.1,2052.0,-12.7,-18.1,10.3,16.4,1.5,35.3,86.6,2632.0,1.3,-40.6,-3.9,5.5,1.6,8.6,88.9,2184.0,-18.6,-29.3,5.5,19.5,1.6,,,,,,,,,40.5,95.0,1991.0,-17.2,-25.1,5.4,18.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,95.9,2008.0,-16.0,-23.1,6.7,17.7,2.3,35.3,86.6,2632.0,1.3,-40.6,-3.9,5.5,1.6,8.6,88.9,2184.0,-18.6,-29.3,5.5,19.5,1.6,691172.0,113.0,CIN,Reds,776202.0
"Hernandez, Daysbel",678226.0,Braves,pitcher,"Hernandez, Daysbel",2025.0,28.0,38.0,36.1,158.0,126.0,24.0,18.0,5.0,0.0,1.0,33.0,29.0,20.9,18.4,0.19,0.254,0.35,0.604,0.064,0.25,11.0,13.0,0.0,2.0,109.0,4.0,2.0,2.0,0.0,0.0,2.72,,,4.0,27.0,0.0,0.0,1.0,0.0,0.0,43.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,267.0,104.0,0.0,1.0,0.0,0.0,0.0,1.0,114.0,7.0,6.0,38.0,5.0,0.0,0.0,2.0,2.0,12.0,10.0,94.0,9.0,10.0,0.0,1.0,0.0,24.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,2.0,298.0,32.0,1.0,1.0,27.0,0.0,701.0,1.0,403.0,83.0,14.0,3.0,0.0,0.0,1.0,"Hernández, Daysbel",2025.0,0.202,0.301,0.289,0.308,0.36,0.099,0.26,0.292,0.258,0.274,-0.012,-0.047,-0.019,71.6,23.0,12.0,8.6,29.3,21.0,7.4,5.0,9.1,-0.5,44.7,32.7,89.0,10.2,30.9,6.0,6.4,3.2,18.1,33.0,35.1,4.3,36.2,78.860626739,93.693787065,64.6,20.1,24.7,51.6,48.4,49.0,95.0,54.9,385.0,69.0,6.0,0.0,306.0,395.0,701.0,79.4,41.0,204.0,45.1,316.0,40.8,286.0,30.1,42.7,37.2,33.0,29.8,94.0,54.1,45.7,43.0,27.7,26.0,20.2,19.0,6.4,6.0,R,701.0,40.7,43.5,97.7,2313.0,-8.8,-12.7,16.1,18.4,1.3,56.3,88.3,2671.0,2.8,-33.9,0.9,3.8,1.2,,,,,,,,,,,,,,,,,0.1,95.7,2275.0,-13.9,-16.3,13.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,97.7,2313.0,-8.8,-12.7,16.1,18.5,1.3,56.3,88.3,2671.0,2.8,-33.9,0.9,3.8,1.2,,,,,,,,,678226.0,144.0,ATL,Braves,776200.0
"Imanaga, Shota",684007.0,Cubs,pitcher,"Imanaga, Shota",2025.0,31.0,20.0,117.0,476.0,449.0,92.0,52.0,16.0,1.0,23.0,97.0,23.0,20.4,4.8,0.205,0.399,0.244,0.643,0.194,0.208,40.0,41.0,0.0,0.0,351.0,8.0,6.0,0.0,0.0,0.0,3.08,,,2.0,26.0,1.0,0.0,1.0,0.0,0.0,63.0,38.0,2.0,0.0,0.0,10.0,0.0,0.0,53.0,0.0,542.0,252.0,0.0,1.0,0.0,0.0,0.0,0.0,377.0,23.0,0.0,0.0,6.0,0.0,1.0,1.0,27.0,21.0,39.0,336.0,10.0,0.0,0.0,0.0,1.0,107.0,77.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,197.0,1.0,560.0,166.0,1.0,1.0,27.0,0.0,1753.0,3.0,1193.0,202.0,0.0,0.0,0.0,0.0,1.0,"Imanaga, Shota",2025.0,0.236,0.456,0.276,0.312,0.274,0.22,0.323,0.371,0.26,0.3,-0.031,-0.057,-0.036,72.6,29.1,14.6,11.3,33.0,25.5,7.5,13.0,11.9,-6.8,55.2,30.7,90.3,22.2,32.4,37.0,10.4,9.0,17.7,38.0,20.3,3.7,41.1,80.268628563,94.470741724,72.3,19.3,30.3,37.9,61.7,94.0,248.0,44.7,818.0,81.1,7.8,577.0,942.0,44.0,1831.0,80.6,141.0,732.0,55.3,1013.0,46.0,843.0,24.0,53.5,42.5,32.4,25.1,355.0,62.4,30.1,107.0,40.3,143.0,18.6,66.0,11.0,39.0,L,1831.0,35.9,50.8,90.8,2481.0,12.0,-15.5,18.0,21.7,1.1,0.5,81.4,2579.0,-2.0,-35.6,6.1,6.7,1.5,,,,,,,,,1.9,71.6,2495.0,-10.6,-66.8,-12.7,16.7,1.8,0.6,87.8,1854.0,14.5,-26.2,9.4,17.4,1.4,,,,,,,,,31.5,82.9,1268.0,12.9,-33.1,6.8,14.9,1.1,,,,,,,,,14.6,80.2,2537.0,-12.1,-40.9,1.9,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,51.4,90.8,2473.0,12.0,-15.6,17.9,21.7,1.2,17.0,79.3,2533.0,-11.6,-43.6,0.4,12.9,3.3,31.5,82.9,1268.0,12.9,-33.1,6.8,14.9,1.1,684007.0,112.0,CHC,Cubs,776205.0
"Schlittler, Cam",693645.0,Yankees,pitcher,"Schlittler, Cam",2025.0,24.0,9.0,48.1,199.0,177.0,40.0,30.0,4.0,0.0,6.0,54.0,20.0,27.1,10.1,0.226,0.35,0.312,0.662,0.124,0.291,14.0,14.0,0.0,0.0,145.0,2.0,2.0,1.0,0.0,0.0,2.61,,,4.0,14.0,1.0,0.0,1.0,0.0,0.0,39.0,13.0,3.0,1.0,0.0,3.0,0.0,0.0,33.0,0.0,257.0,131.0,0.0,1.0,1.0,0.0,0.0,0.0,185.0,13.0,0.0,0.0,4.0,0.0,1.0,2.0,5.0,16.0,19.0,123.0,5.0,0.0,0.0,0.0,0.0,25.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,269.0,62.0,2.0,1.0,15.0,0.0,817.0,0.0,548.0,96.0,0.0,0.0,0.0,0.0,0.0,"Schlittler, Cam",2025.0,0.227,0.371,0.297,0.303,0.313,0.144,0.355,0.367,0.325,0.328,-0.001,-0.021,-0.006,72.0,29.6,9.3,6.9,23.6,17.4,7.0,3.0,5.7,6.2,48.7,28.7,89.1,11.9,35.8,10.0,8.1,4.1,24.4,26.0,33.3,3.3,39.8,78.001290164,94.242825984,69.0,20.1,30.2,42.1,57.9,48.0,114.0,46.3,378.0,79.2,8.8,0.0,678.0,111.0,817.0,79.9,61.0,303.0,53.7,439.0,43.7,357.0,26.1,51.0,26.0,40.7,33.3,123.0,64.3,42.3,52.0,24.4,30.0,26.8,33.0,6.5,8.0,R,817.0,41.6,56.9,97.9,2445.0,-5.6,-12.2,16.4,17.4,1.1,,,,,,,,,,,,,,,,,13.6,83.2,2615.0,7.0,-52.9,-13.2,15.1,1.5,6.4,97.2,2299.0,-11.9,-16.0,13.0,17.8,1.3,19.7,91.3,2518.0,7.7,-28.8,3.8,9.0,1.5,,,,,,,,,,,,,,,,,3.4,88.0,2448.0,10.0,-27.3,8.0,13.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,83.0,96.3,2451.0,-2.9,-16.4,13.1,15.5,3.3,17.0,84.2,2581.0,7.6,-47.8,-9.0,14.7,2.4,,,,,,,,,693645.0,147.0,NYY,Yankees,776199.0
"Nelson, Kyle",669459.0,Diamondbacks,pitcher,"Nelson, Kyle",2025.0,28.0,3.0,2.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,18.2,36.4,0.143,0.571,0.455,1.026,0.428,0.0,2.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,4.0,0.0,0.0,2.0,0.0,44.0,0.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,"Nelson, Kyle",2025.0,0.14,0.524,0.437,0.423,0.453,0.383,0.407,0.377,0.2,0.197,0.003,0.047,0.014,67.8,0.0,10.0,7.7,30.0,23.1,7.6,0.0,15.9,-13.3,76.9,34.5,86.7,41.1,40.0,1.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,79.88911,91.723846,56.5,15.4,9.5,100.0,0.0,2.0,2.0,47.7,21.0,,0.0,0.0,20.0,24.0,44.0,84.6,2.0,13.0,52.3,23.0,47.7,21.0,26.7,34.1,20.0,40.0,40.0,5.0,45.5,0.0,0.0,80.0,4.0,0.0,0.0,20.0,1.0,L,44.0,43.8,38.6,90.0,2191.0,7.5,-17.0,17.0,18.6,1.2,54.5,84.2,2793.0,-2.0,-35.7,2.9,3.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,6.8,88.8,2084.0,6.2,-19.2,15.4,16.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,89.9,2175.0,7.3,-17.3,16.7,18.3,1.2,54.5,84.2,2793.0,-2.0,-35.7,2.9,3.9,1.3,,,,,,,,,669459.0,109.0,ARI,Diamondbacks,
"Gordon, Tanner",685299.0,Rockies,pitcher,"Gordon, Tanner",2025.0,27.0,11.0,56.1,254.0,238.0,75.0,51.0,14.0,3.0,7.0,41.0,14.0,16.1,5.5,0.315,0.487,0.358,0.845,0.172,0.358,38.0,42.0,0.0,0.0,169.0,5.0,5.0,1.0,1.0,0.0,6.07,,,5.0,19.0,3.0,0.0,0.0,0.0,0.0,44.0,37.0,5.0,0.0,0.0,5.0,0.0,0.0,64.0,0.0,262.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,8.0,0.0,0.0,5.0,0.0,1.0,2.0,19.0,18.0,38.0,197.0,19.0,0.0,0.0,0.0,0.0,32.0,56.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,4.0,293.0,116.0,0.0,0.0,22.0,1.0,898.0,0.0,605.0,68.0,0.0,0.0,0.0,0.0,1.0,"Gordon, Tanner",2025.0,0.308,0.494,0.365,0.364,0.352,0.186,0.414,0.413,0.381,0.373,0.007,-0.007,0.001,72.1,26.3,15.3,12.9,30.9,26.1,7.3,3.0,9.0,0.1,42.7,34.2,90.1,15.6,41.1,17.0,8.6,7.1,30.5,23.9,24.9,4.6,42.6,78.736496392,94.937936907,74.0,12.0,24.6,31.9,68.1,30.0,94.0,42.5,382.0,86.9,9.4,184.0,464.0,250.0,898.0,88.0,46.0,382.0,57.5,516.0,43.0,386.0,16.0,53.0,41.1,34.0,24.9,197.0,65.4,37.6,74.0,25.9,51.0,29.4,58.0,7.1,14.0,R,898.0,42.9,51.7,92.2,2249.0,-10.7,-17.7,14.4,18.0,1.5,27.2,84.3,2091.0,1.7,-35.9,2.6,3.5,1.5,20.5,83.2,2086.0,-11.9,-32.0,7.4,14.3,1.3,0.7,80.0,2188.0,2.1,-44.6,-1.7,3.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,92.2,2249.0,-10.7,-17.7,14.4,18.0,1.5,27.8,84.2,2093.0,1.7,-36.1,2.5,3.4,1.7,20.5,83.2,2086.0,-11.9,-32.0,7.4,14.3,1.3,685299.0,115.0,COL,Rockies,776194.0
"Miller, Shelby",571946.0,Brewers,pitcher,"Miller, Shelby",2025.0,34.0,48.0,46.0,186.0,164.0,33.0,23.0,5.0,0.0,5.0,54.0,15.0,29.0,8.1,0.201,0.323,0.28,0.603,0.122,0.259,14.0,17.0,10.0,5.0,138.0,4.0,3.0,1.0,0.0,0.0,2.74,,,8.0,7.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,7.0,1.0,0.0,0.0,2.0,0.0,41.0,0.0,215.0,118.0,0.0,1.0,0.0,0.0,0.0,2.0,129.0,5.0,23.0,48.0,4.0,0.0,2.0,4.0,4.0,11.0,18.0,113.0,7.0,9.0,0.0,4.0,0.0,26.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,106.0,3.0,231.0,53.0,1.0,0.0,7.0,0.0,705.0,3.0,474.0,108.0,14.0,4.0,0.0,0.0,1.0,"Miller, Shelby",2025.0,0.237,0.386,0.26,0.299,0.313,0.149,0.325,0.389,0.292,0.346,-0.036,-0.063,-0.039,71.8,23.3,14.4,9.9,30.6,21.1,7.2,4.0,8.5,1.1,49.8,31.2,89.3,15.7,36.3,10.0,8.8,6.2,24.8,30.1,25.7,4.4,42.5,77.622792143,94.659739196,65.3,20.2,35.8,52.0,47.2,66.0,127.0,50.4,355.0,77.6,8.2,203.0,438.0,5.0,705.0,79.8,46.0,228.0,49.6,349.0,42.2,297.0,31.7,50.5,28.3,41.6,30.1,113.0,70.5,34.5,39.0,29.2,33.0,30.1,34.0,6.2,7.0,R,704.0,43.9,62.1,95.1,2452.0,-10.8,-12.6,17.8,21.0,1.2,0.7,90.9,2411.0,1.4,-22.1,10.9,11.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,86.9,1940.0,-14.9,-31.6,4.6,15.8,1.1,,,,,,,,,8.4,83.5,2597.0,14.2,-37.2,2.2,14.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,62.1,95.1,2452.0,-10.8,-12.6,17.8,21.0,1.2,9.1,84.0,2582.0,13.2,-36.0,2.9,14.3,2.2,28.8,86.9,1940.0,-14.9,-31.6,4.6,15.8,1.1,571946.0,158.0,MIL,Brewers,776198.0
"Brash, Matt",666374.0,Mariners,pitcher,"Brash, Matt",2025.0,27.0,44.0,38.2,162.0,140.0,30.0,25.0,3.0,0.0,2.0,46.0,16.0,28.4,9.9,0.214,0.279,0.302,0.581,0.065,0.301,8.0,10.0,3.0,0.0,116.0,1.0,2.0,0.0,0.0,0.0,1.86,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,34.0,0.0,247.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,6.0,44.0,1.0,0.0,0.0,2.0,3.0,13.0,14.0,98.0,6.0,19.0,0.0,2.0,0.0,14.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,79.0,2.0,262.0,39.0,0.0,0.0,2.0,0.0,663.0,4.0,401.0,81.0,11.0,1.0,0.0,0.0,0.0,"Brash, Matt",2025.0,0.226,0.345,0.262,0.29,0.314,0.119,0.315,0.363,0.316,0.336,-0.012,-0.066,-0.028,71.3,22.1,9.8,7.0,29.9,21.3,7.4,7.0,11.4,-3.7,52.5,31.9,85.5,7.0,30.6,5.0,5.1,5.1,27.6,16.3,36.7,8.2,27.6,73.652967872,92.715160638,57.0,15.1,31.2,51.7,48.3,60.0,116.0,56.1,372.0,75.0,6.6,76.0,167.0,420.0,663.0,84.9,25.0,166.0,43.9,291.0,38.9,258.0,30.1,42.5,29.6,50.0,20.4,98.0,61.5,54.1,53.0,17.3,17.0,25.5,25.0,3.1,3.0,R,663.0,30.3,5.4,95.8,2242.0,-10.3,-16.3,13.5,17.0,1.4,62.4,86.1,2952.0,16.0,-38.2,-1.0,16.2,1.4,11.5,90.0,1711.0,-14.1,-37.5,-3.5,14.7,1.1,0.9,83.8,2992.0,15.8,-47.9,-8.4,18.1,1.6,19.8,96.6,2254.0,-17.4,-21.5,8.0,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,96.4,2252.0,-15.9,-20.4,9.2,18.8,1.2,63.3,86.1,2952.0,16.0,-38.3,-1.1,16.2,1.4,11.5,90.0,1711.0,-14.1,-37.5,-3.5,14.7,1.1,666374.0,136.0,SEA,Mariners,776194.0
"Jax, Griffin",643377.0,Rays,pitcher,"Jax, Griffin",2025.0,30.0,62.0,56.0,247.0,223.0,58.0,40.0,10.0,1.0,7.0,87.0,19.0,35.2,7.7,0.26,0.408,0.32,0.728,0.148,0.392,30.0,32.0,0.0,6.0,168.0,1.0,7.0,0.0,0.0,0.0,4.82,,,6.0,4.0,0.0,0.0,1.0,0.0,0.0,47.0,27.0,5.0,1.0,0.0,0.0,3.0,0.0,54.0,0.0,266.0,167.0,1.0,0.0,0.0,0.0,0.0,1.0,159.0,4.0,6.0,62.0,2.0,0.0,0.0,1.0,11.0,23.0,23.0,138.0,13.0,26.0,0.0,3.0,0.0,13.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,161.0,2.0,301.0,90.0,0.0,1.0,4.0,0.0,946.0,3.0,645.0,177.0,7.0,0.0,0.0,0.0,2.0,"Jax, Griffin",2025.0,0.236,0.358,0.313,0.286,0.299,0.123,0.465,0.418,0.423,0.386,0.024,0.05,0.027,71.7,26.1,16.0,10.3,29.4,18.9,7.5,18.0,11.6,-5.1,56.0,33.1,89.0,6.4,37.4,12.0,8.6,6.5,28.1,19.4,31.7,5.0,45.3,76.232457647,95.159714559,62.8,20.1,38.5,64.8,35.2,125.0,193.0,52.1,501.0,63.2,7.9,218.0,301.0,5.0,961.0,79.9,58.0,289.0,47.9,460.0,42.6,409.0,38.0,50.2,43.2,35.3,21.6,139.0,68.9,46.8,65.0,18.7,26.0,29.5,41.0,5.0,7.0,R,961.0,43.2,17.0,97.0,2463.0,-5.8,-12.6,16.5,17.6,0.9,,,,,,,,,22.7,92.2,1777.0,-14.2,-29.8,2.4,14.6,1.0,0.5,86.0,3067.0,8.6,-47.3,-10.3,14.3,1.4,11.1,96.4,2444.0,-14.4,-19.0,10.5,17.9,0.9,3.2,93.5,2681.0,1.8,-23.5,7.5,8.1,1.4,,,,,,,,,,,,,,,,,45.5,87.7,3099.0,14.1,-38.6,-2.9,14.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,31.3,96.4,2479.0,-8.1,-16.0,13.4,16.7,1.4,46.0,87.7,3098.0,14.1,-38.7,-3.0,14.8,1.3,22.7,92.2,1777.0,-14.2,-29.8,2.4,14.6,1.0,643377.0,139.0,TB,Rays,776203.0
"Rocker, Kumar",677958.0,Rangers,pitcher,"Rocker, Kumar",2025.0,25.0,14.0,64.1,287.0,256.0,71.0,45.0,12.0,3.0,11.0,56.0,23.0,19.5,8.0,0.277,0.477,0.343,0.82,0.2,0.313,41.0,42.0,0.0,0.0,193.0,4.0,5.0,6.0,0.0,0.0,5.74,,,11.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,10.0,1.0,0.0,3.0,0.0,0.0,68.0,0.0,362.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,11.0,0.0,0.0,4.0,0.0,2.0,4.0,16.0,23.0,32.0,204.0,19.0,0.0,0.0,0.0,0.0,30.0,77.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,119.0,1.0,397.0,122.0,0.0,0.0,9.0,0.0,1127.0,4.0,730.0,129.0,0.0,0.0,0.0,0.0,1.0,"Rocker, Kumar",2025.0,0.29,0.507,0.352,0.374,0.358,0.216,0.404,0.434,0.35,0.372,-0.013,-0.03,-0.022,71.9,26.4,17.6,13.6,33.9,26.2,7.4,15.0,11.5,-2.6,45.6,33.4,91.2,8.3,34.8,24.0,11.8,3.9,27.0,19.1,33.8,3.9,47.5,79.800612673,95.797203564,70.3,15.3,28.8,49.1,50.9,78.0,159.0,49.0,552.0,73.7,8.4,69.0,807.0,251.0,1127.0,84.7,62.0,404.0,51.0,575.0,43.5,490.0,24.9,50.0,37.7,44.1,18.1,204.0,58.9,49.0,100.0,23.0,47.0,24.0,49.0,3.9,8.0,R,1127.0,29.7,18.9,95.8,2189.0,-10.8,-18.3,11.6,16.0,1.3,16.0,84.2,2183.0,1.8,-40.5,-1.9,3.2,1.6,6.1,89.5,1629.0,-15.7,-28.5,5.8,16.9,1.7,6.3,77.5,2271.0,8.3,-57.4,-11.5,14.3,1.5,27.3,95.6,2154.0,-16.6,-23.6,6.4,18.0,1.2,25.4,90.1,2221.0,1.3,-28.5,5.3,6.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,93.7,2187.0,-8.7,-23.9,7.4,13.2,3.4,22.3,82.3,2208.0,3.6,-45.3,-4.6,6.4,3.5,6.1,89.5,1629.0,-15.7,-28.5,5.8,16.9,1.7,677958.0,140.0,TEX,Rangers,776192.0
