name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Lewis, Royce",668904,Twins,batter,"Lewis, Royce",2025,26,204,222,49,32,12,0,5,31,17,14.0,7.7,0.24,0.373,0.297,0.67,0.133,0.26,22,81,76,0,1,44,249,121,0,139,11,58,5,0,0,0,18,9,171,22,0,43,43,19,17,0,0,0,2,0,0,7,0,1,73,0,0,0,0,0,0,0,0,21,1,0,0,270,1,521,73,791,,0,2,0,0,0.285,0.468,0.294,0.347,0.338,0.184,0.308,0.375,0.282,0.334,-0.045,-0.095,-0.053,73.6,39.5,20.8,16.5,37.1,29.4,8.0,5,11.3,-6.5,68.9,28.8,90.8,16.2,35.1,16,9.2,6.3,24.1,31.0,25.9,3.4,44.8,101.479363793,95.079897241,70.1,17.5,29.7,34.2,65.8,41,120,49.8,404,87.9,7.1,85,472,183,812,82.2,50,286,50.2,408,42.7,347,22.4,50.0,45.4,35.6,19.0,174,58.6,36.2,63,30.5,53,23.6,41,9.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.7
"Mountcastle, Ryan",663624,Orioles,batter,"Mountcastle, Ryan",2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.102,0.31,15,81,65,0,1,39,214,98,0,170,7,52,6,0,0,2,16,3,144,27,0,28,48,15,6,0,0,0,0,0,0,4,0,3,114,0,0,0,1,0,0,0,0,19,0,0,1,225,3,541,114,766,,0,6,0,0,0.27,0.441,0.274,0.32,0.303,0.171,0.332,0.396,0.319,0.352,-0.024,-0.093,-0.046,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,101.396264167,95.123005139,75.8,18.8,39.7,49.0,51.0,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.8
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,438,498,120,85,20,1,14,113,41,22.7,8.2,0.274,0.42,0.349,0.769,0.146,0.334,51,171,183,4,6,90,624,327,0,363,26,112,10,0,2,13,51,18,327,50,0,65,100,24,15,0,2,0,0,0,0,3,0,6,188,4,0,0,0,0,1,0,1,61,5,1,0,672,6,1236,188,1908,,2,1,0,0,0.255,0.432,0.337,0.334,0.335,0.178,0.394,0.391,0.363,0.341,0.019,-0.012,0.003,73.8,43.8,17.4,13.6,32.0,24.9,6.8,20,6.1,2.0,47.2,31.8,91.9,11.2,32.3,31,9.4,7.6,21.5,25.1,33.5,2.1,48.3,102.407145976,95.73327372,66.1,15.1,29.3,44.0,56.0,124,282,50.1,963,70.0,8.3,182,1121,439,1923,84.9,96,635,49.9,961,41.0,789,24.0,47.7,31.1,44.4,24.5,331,59.7,45.6,151,25.4,84,24.2,80,4.8,16,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,25.0,28.0,89.3,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4
"Baldwin, Drake",686948,Braves,batter,"Baldwin, Drake",2025,24,249,276,70,48,11,0,11,48,24,17.4,8.7,0.281,0.458,0.351,0.809,0.177,0.311,41,107,114,0,0,68,362,171,0,220,13,81,5,0,1,3,22,16,201,32,0,30,73,20,8,0,0,0,3,1,0,9,0,0,87,0,0,0,0,0,0,0,0,27,0,0,0,397,0,697,87,1094,,0,3,1,0,0.291,0.501,0.353,0.371,0.36,0.21,0.392,0.416,0.348,0.36,-0.01,-0.043,-0.018,75.5,58.9,19.0,15.4,30.9,25.1,7.2,8,10.0,2.9,49.1,31.3,91.0,6.9,35.8,23,11.4,5.5,26.4,15.4,35.8,5.5,47.8,102.069822673,95.592049353,68.5,15.9,27.0,31.5,68.5,46,146,49.2,541,72.3,9.2,172,594,257,1100,84.1,61,383,50.8,559,39.9,439,20.2,48.1,31.8,40.8,27.4,201,61.2,47.3,95,22.9,46,25.9,52,4.0,8,30.0,1.96,1.97,1.91,5.0,1.47,1.47,,0.62,80.7,,,,,,,,,,,,,,,,,,,,,,,4.48,26.1
"Anthony, Roman",701350,Red Sox,batter,"Anthony, Roman",2025,21,163,194,45,27,15,1,2,47,26,24.2,13.4,0.276,0.417,0.392,0.809,0.141,0.377,19,61,68,1,2,39,306,176,0,95,5,46,1,0,2,5,16,9,112,20,0,12,46,7,2,0,0,0,1,0,0,14,0,0,76,1,0,0,0,0,0,0,0,27,2,0,0,325,0,466,76,791,,0,0,1,0,0.266,0.454,0.361,0.369,0.384,0.188,0.417,0.431,0.388,0.375,0.01,-0.037,-0.008,74.5,46.7,23.2,17.3,37.9,28.2,7.3,10,9.2,1.0,50.2,29.8,93.9,5.0,33.6,13,11.2,9.5,22.4,12.9,40.5,2.6,56.9,103.45948069,97.127211826,54.5,18.3,19.1,55.1,44.9,43,78,50.6,409,50.8,7.3,134,406,198,809,81.7,40,218,49.4,400,46.2,374,28.0,36.6,37.9,37.1,25.0,116,56.2,54.3,63,20.7,24,23.3,27,1.7,2,,,,,,,,,,,4.0,2.0,5.0,40.0,1.0,1.0,100.0,2.0,2.0,100.0,5.0,6.0,83.3,5.0,5.0,100.0,1.8,0.5,-0.7,1.7,35.2,,4.37,27.8
"Happ, Ian",664023,Cubs,batter,"Happ, Ian",2025,30,405,468,93,58,19,0,16,102,58,21.8,12.4,0.23,0.395,0.325,0.72,0.165,0.265,53,142,156,2,5,101,696,337,0,335,20,103,6,0,1,1,24,21,304,47,0,72,88,30,21,0,0,0,2,0,0,4,0,4,173,2,0,0,0,0,0,0,0,63,4,1,0,735,4,1176,173,1911,,0,2,2,0,0.261,0.449,0.318,0.351,0.353,0.188,0.351,0.401,0.303,0.346,-0.031,-0.054,-0.033,72.0,18.9,15.5,11.9,31.7,24.3,7.0,8,10.4,-6.6,48.7,32.5,89.2,16.0,34.2,29,9.4,10.4,26.4,27.0,22.8,3.9,41.4,100.696496144,94.538649412,63.9,17.3,21.2,45.5,54.5,87,191,46.9,903,82.4,9.5,369,1084,373,1924,82.7,113,652,53.1,1021,44.2,851,23.7,43.8,42.0,30.6,27.4,307,59.2,36.5,112,30.9,95,25.7,79,6.8,21,,,,,,,,,,,-1.0,0.0,15.0,0.0,2.0,4.0,50.0,5.0,8.0,62.5,12.0,15.0,80.0,25.0,27.0,92.6,-0.1,-0.4,0.4,-0.1,33.2,,4.46,27.3
"Hicks, Liam",689414,Marlins,batter,"Hicks, Liam",2025,26,213,251,54,40,9,1,4,41,27,16.3,10.8,0.254,0.362,0.347,0.709,0.108,0.292,33,74,76,0,0,53,354,226,0,120,8,78,3,0,0,5,12,14,173,26,1,37,56,19,6,0,0,0,9,0,0,13,3,3,50,0,0,0,0,0,0,0,0,20,0,0,0,374,6,580,50,954,,0,0,0,0,0.251,0.358,0.318,0.318,0.348,0.107,0.323,0.324,0.309,0.31,0.003,0.004,0.0,67.5,1.9,9.3,7.9,43.3,36.8,6.8,8,9.1,-1.5,47.9,33.2,85.4,12.9,38.2,6,3.4,6.7,25.8,28.1,29.2,6.2,27.5,96.024893103,92.037038035,55.0,10.5,17.0,40.3,59.7,31,77,46.7,454,64.6,9.9,147,534,242,972,89.5,30,285,53.3,518,44.0,428,16.9,37.2,33.7,41.0,25.3,178,63.7,39.9,71,28.7,51,27.5,49,3.9,7,25.0,1.99,1.98,2.04,1.0,1.65,1.65,,0.68,80.8,,,,,,,,,,,,,,,,,,,,,,,4.61,26.0
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,242,268,64,40,10,4,10,66,22,24.6,8.2,0.264,0.463,0.325,0.788,0.199,0.32,43,111,110,0,4,83,310,131,0,167,12,64,6,0,0,1,19,16,176,28,0,30,59,9,14,0,1,1,1,0,0,34,0,3,152,0,0,0,0,0,0,0,0,42,4,0,0,334,3,642,152,976,,0,1,0,0,0.249,0.455,0.337,0.334,0.316,0.206,0.418,0.415,0.358,0.345,0.015,0.008,0.003,72.1,20.2,14.1,9.9,31.7,22.1,7.1,21,14.9,-5.8,65.6,30.5,89.0,14.7,32.4,22,12.3,5.6,23.5,21.2,32.4,3.4,38.0,99.61615625,93.963020568,72.1,23.2,34.6,50.8,49.2,90,177,51.9,511,78.8,8.1,110,473,283,989,76.8,79,341,48.1,473,39.6,390,32.6,52.4,49.7,32.4,17.9,179,64.9,44.1,79,26.8,48,21.2,38,7.8,14,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.5
"Kirk, Alejandro",672386,Blue Jays,batter,"Kirk, Alejandro",2025,26,325,361,99,79,13,0,7,34,31,9.4,8.6,0.305,0.409,0.363,0.772,0.104,0.319,47,149,133,0,0,94,476,230,0,253,12,91,8,0,0,1,37,15,295,47,0,56,89,33,18,0,2,0,2,0,0,7,0,4,91,0,0,0,0,0,0,0,0,29,0,0,0,506,4,888,91,1394,,0,1,2,0,0.299,0.48,0.338,0.363,0.361,0.181,0.341,0.371,0.336,0.333,0.006,-0.071,-0.025,72.5,27.0,21.7,18.2,40.0,33.6,7.2,7,8.1,2.5,57.3,24.0,91.5,12.5,34.6,26,8.8,9.2,26.4,22.7,29.5,3.1,51.9,102.238212993,95.83102483,66.9,12.8,28.7,25.2,74.8,52,206,51.5,718,84.7,8.0,114,800,361,1394,87.2,58,452,48.5,676,41.5,578,16.7,47.2,30.5,39.7,29.8,295,60.0,42.7,126,24.1,71,27.1,80,6.1,18,48.0,1.95,1.95,1.94,0.0,,,,0.64,81.8,,,,,,,,,,,,,,,,,,,,,,,4.9,24.1
"Dingler, Dillon",693307,Tigers,batter,"Dingler, Dillon",2025,26,297,317,80,55,14,1,10,72,12,22.7,3.8,0.269,0.424,0.312,0.736,0.155,0.324,43,119,126,0,0,64,337,208,0,197,8,86,3,0,0,7,17,18,222,45,0,45,60,19,17,0,0,0,4,0,0,0,0,1,122,0,0,0,0,0,0,0,0,33,0,0,0,361,1,765,122,1126,,0,2,0,0,0.292,0.477,0.321,0.351,0.335,0.185,0.391,0.433,0.354,0.387,-0.023,-0.053,-0.03,72.0,18.1,17.8,13.6,35.6,27.2,7.7,7,11.3,-1.1,51.5,39.3,89.7,16.6,40.3,20,8.8,9.7,30.5,23.5,23.9,3.5,46.5,101.205846106,94.956789425,64.5,14.4,31.4,50.0,50.0,82,164,45.5,522,72.3,8.8,99,618,259,1148,85.6,58,404,54.5,626,43.6,500,24.6,49.5,38.5,35.8,25.7,226,69.1,35.0,79,27.9,63,29.2,66,8.0,18,41.0,1.96,1.97,1.94,1.0,1.53,,1.53,0.73,88.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.6
"Contreras, Willson",575929,Cardinals,batter,"Contreras, Willson",2025,33,399,456,103,58,29,0,16,112,36,24.6,7.9,0.258,0.451,0.343,0.794,0.193,0.318,64,183,180,0,4,110,556,267,0,319,21,109,12,0,2,17,25,24,291,54,0,59,91,27,11,0,1,0,4,0,0,14,1,3,193,0,0,0,0,0,0,0,0,57,2,1,1,615,4,1110,193,1725,,0,1,1,0,0.278,0.533,0.346,0.381,0.361,0.255,0.415,0.472,0.355,0.384,-0.02,-0.082,-0.035,76.4,66.0,18.2,13.4,29.3,21.6,8.0,10,9.4,-1.8,49.6,32.9,90.7,12.4,39.9,43,14.8,7.9,22.0,21.3,28.9,4.5,48.8,103.306754236,96.150414271,66.4,18.2,30.8,48.5,51.5,127,262,49.3,850,78.6,6.8,190,965,421,1725,81.8,106,581,50.7,875,45.0,777,27.6,48.9,38.1,37.8,24.1,291,63.6,39.9,116,28.5,83,27.8,81,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.4
"Judge, Aaron",592450,Yankees,batter,"Judge, Aaron",2025,33,383,466,130,67,24,2,37,123,74,26.4,15.9,0.339,0.702,0.446,1.148,0.363,0.408,85,146,268,3,6,80,647,266,0,269,21,104,11,0,2,4,34,46,263,49,0,55,60,7,12,0,27,0,3,0,0,23,0,5,266,3,0,0,2,0,1,0,0,90,6,0,0,699,5,1092,266,1791,,1,1,1,0,0.305,0.711,0.464,0.453,0.419,0.407,0.635,0.617,0.491,0.442,0.034,-0.009,0.011,76.9,71.1,23.2,15.4,32.6,21.7,8.1,23,14.7,-6.3,52.3,38.6,95.0,18.3,36.6,67,25.3,7.9,19.6,22.3,23.4,1.5,56.2,106.509355564,98.356729509,68.5,25.4,24.3,62.9,37.1,141,224,51.0,921,79.2,6.6,284,842,494,1807,74.6,154,607,49.0,886,42.6,770,35.5,46.0,40.0,35.1,24.9,265,57.1,35.5,94,38.1,101,21.5,57,4.9,13,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,7.0,11.0,63.6,14.0,16.0,87.5,15.0,15.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9
"Smith, Dominic",642086,Giants,batter,"Smith, Dominic",2025,30,118,133,32,22,7,0,3,25,11,18.8,8.3,0.271,0.407,0.338,0.745,0.136,0.315,18,47,46,0,2,28,163,88,0,94,4,38,3,0,1,2,13,6,94,12,0,20,26,12,5,0,0,0,4,0,0,2,0,2,49,0,0,0,0,0,0,0,0,14,2,0,0,177,2,332,49,509,,0,0,0,0,0.257,0.412,0.327,0.323,0.328,0.155,0.362,0.357,0.337,0.322,0.014,-0.005,0.004,68.0,3.8,12.0,9.4,38.0,29.6,7.0,6,13.3,-4.9,52.1,35.7,87.8,15.4,41.1,5,5.3,8.4,27.4,26.3,28.4,4.2,33.7,97.98130875,93.173804105,65.7,12.7,31.3,42.7,57.3,35,82,51.1,262,64.0,9.7,69,269,141,513,87.3,21,165,48.9,251,43.7,224,22.7,48.1,41.1,38.9,20.0,95,63.9,41.1,39,27.4,26,26.3,25,5.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,25.6
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,335,384,75,51,10,1,13,70,43,18.2,11.2,0.224,0.376,0.32,0.696,0.152,0.245,40,143,126,2,0,86,533,224,0,252,16,97,9,0,1,5,29,20,265,26,0,52,97,25,16,0,1,0,3,0,0,87,0,1,149,2,0,0,2,0,0,0,0,37,0,0,0,575,1,910,149,1485,,0,1,0,0,0.251,0.443,0.31,0.345,0.346,0.192,0.323,0.375,0.282,0.318,-0.027,-0.067,-0.035,72.7,32.6,17.0,13.1,33.4,25.7,8.0,9,10.3,-3.4,57.0,33.9,89.7,10.0,30.1,28,10.5,6.4,19.5,23.7,33.1,5.3,45.1,102.222682672,95.397268092,67.2,17.2,27.2,41.6,58.4,89,214,52.6,788,75.5,7.3,337,776,299,1500,82.8,82,478,47.4,711,43.3,649,24.8,46.2,42.5,32.3,25.2,266,63.3,47.4,126,27.1,72,19.2,51,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0
"Santana, Carlos",467793,Guardians,batter,"Santana, Carlos",2025,39,370,425,84,65,8,0,11,77,48,18.1,11.3,0.227,0.338,0.318,0.656,0.111,0.255,47,164,125,0,6,90,643,271,0,299,12,105,7,0,0,3,32,14,294,38,0,60,89,25,35,0,1,0,0,0,1,17,0,4,161,0,0,0,2,0,0,0,0,45,6,0,0,691,4,1048,161,1739,,0,2,0,0,0.227,0.361,0.294,0.302,0.319,0.134,0.303,0.314,0.283,0.284,0.0,-0.023,-0.008,71.3,17.0,14.0,10.8,29.5,22.8,7.6,12,12.6,-5.1,65.5,26.6,87.8,16.3,31.0,16,5.4,6.7,20.2,31.6,32.3,3.7,38.4,99.529565168,93.802654848,65.8,14.7,24.9,46.2,53.8,104,225,51.6,905,78.4,7.1,310,936,397,1754,85.3,82,559,48.4,849,42.6,747,23.7,44.7,48.1,34.7,17.2,297,57.1,41.1,122,25.6,76,21.5,64,11.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.6
"Butler, Lawrence",671732,Athletics,batter,"Butler, Lawrence",2025,24,427,472,99,58,24,2,15,136,43,28.8,9.1,0.232,0.403,0.302,0.705,0.171,0.304,44,172,172,5,17,92,702,266,0,289,21,109,2,0,0,0,32,19,291,48,0,45,103,32,12,0,0,0,3,0,0,0,2,0,262,2,3,0,4,0,1,0,0,61,13,4,0,735,2,1144,262,1879,,1,1,0,0,0.232,0.386,0.309,0.302,0.302,0.154,0.396,0.386,0.34,0.34,0.0,0.017,0.007,73.7,38.5,17.5,11.9,32.0,21.7,7.1,20,6.7,1.5,43.6,30.4,90.7,7.4,34.5,26,8.9,6.8,22.2,22.5,33.8,5.8,43.7,101.851792621,95.347521246,67.5,24.3,26.2,57.6,42.0,144,250,50.3,953,80.9,6.9,417,971,386,1894,75.3,154,635,49.7,941,44.4,841,33.7,46.7,35.2,37.5,27.3,293,57.6,46.8,137,21.8,64,27.3,80,4.1,12,,,,,,,,,,,3.0,2.0,15.0,13.3,2.0,3.0,66.7,4.0,7.0,57.1,12.0,14.0,85.7,23.0,25.0,92.0,-0.9,-0.8,0.1,-1.5,33.1,,4.49,26.7
"Alvarez, Francisco",682626,Mets,batter,"Alvarez, Francisco",2025,23,159,181,39,28,6,1,4,47,20,26.0,11.0,0.245,0.371,0.337,0.708,0.126,0.324,15,71,59,0,0,41,272,102,0,106,12,46,4,0,0,2,17,7,111,15,0,19,36,9,8,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,17,0,0,0,290,0,440,106,730,,0,2,0,0,0.235,0.429,0.317,0.331,0.328,0.194,0.376,0.399,0.348,0.334,0.01,-0.058,-0.014,73.9,37.7,21.6,14.4,36.8,24.6,7.2,5,7.8,4.2,50.5,30.2,93.0,11.2,31.3,12,10.7,8.9,22.3,24.1,32.1,1.8,51.8,103.714211429,96.614313125,68.8,26.5,26.6,56.2,43.8,59,105,53.7,394,81.5,7.4,55,396,181,734,73.5,62,234,46.3,340,40.5,297,35.7,46.2,29.5,42.0,28.6,112,64.1,48.2,54,23.2,26,21.4,24,7.1,8,21.0,1.87,1.86,1.88,1.0,1.52,1.52,,0.62,85.4,,,,,,,,,,,,,,,,,,,,,,,4.61,26.1
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,444,493,133,84,29,0,20,87,41,17.6,8.3,0.3,0.5,0.359,0.859,0.2,0.33,72,195,222,2,10,112,632,260,0,351,14,114,13,0,3,3,33,28,360,72,0,71,104,22,27,0,2,0,2,0,0,13,0,5,208,2,0,0,2,0,3,0,0,68,8,2,0,682,5,1199,208,1881,,3,0,0,0,0.304,0.537,0.368,0.388,0.366,0.234,0.419,0.445,0.367,0.378,-0.004,-0.037,-0.02,74.6,44.8,22.5,17.3,35.8,27.6,7.8,15,7.5,-0.6,54.4,26.8,93.0,14.2,36.2,47,13.0,8.3,25.1,22.7,29.6,1.4,53.0,103.77820232,96.639222459,70.1,17.3,30.7,40.7,59.0,120,295,50.8,961,83.3,8.6,249,1029,428,1893,82.7,113,653,49.2,932,42.5,805,24.6,50.1,36.5,38.7,24.9,362,62.7,38.1,138,27.3,99,26.8,97,7.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,382,416,102,62,23,1,16,107,22,25.7,5.3,0.267,0.458,0.32,0.778,0.191,0.328,45,102,175,8,21,64,533,254,0,290,9,95,5,0,1,9,29,24,276,49,0,55,81,19,18,0,2,0,0,0,0,0,0,3,192,8,0,0,1,0,1,0,1,68,16,5,0,575,3,1033,192,1608,,2,2,1,0,0.269,0.497,0.334,0.352,0.325,0.227,0.425,0.452,0.367,0.374,-0.002,-0.039,-0.018,71.5,14.7,17.8,13.3,36.5,27.3,7.0,18,16.6,-5.4,52.4,38.1,91.0,15.7,39.6,34,12.2,9.7,23.0,24.1,28.1,2.9,46.4,101.551548551,95.292859455,69.3,17.8,29.1,47.4,52.6,117,247,51.8,848,72.3,6.8,201,844,421,1636,81.7,97,546,48.2,788,38.9,637,27.0,48.5,45.0,34.2,20.9,278,64.5,39.6,110,28.8,80,25.2,70,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.1
"Profar, Jurickson",595777,Braves,batter,"Profar, Jurickson",2025,32,135,151,32,19,7,1,5,27,15,17.9,9.9,0.237,0.415,0.318,0.733,0.178,0.262,12,50,52,0,2,29,225,105,0,136,5,32,2,0,0,1,14,7,104,10,0,23,29,5,16,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,18,2,0,0,237,0,395,39,632,,0,1,0,0,0.213,0.382,0.321,0.3,0.298,0.17,0.346,0.317,0.296,0.267,0.024,0.033,0.021,70.6,15.7,11.6,9.8,27.4,23.2,7.5,3,10.7,-6.6,54.3,30.7,87.9,16.4,25.0,9,8.3,5.6,15.7,32.4,31.5,4.6,36.4,98.700359245,93.482177714,66.6,9.1,25.4,36.3,62.5,29,80,48.9,315,82.0,7.8,73,384,166,650,90.9,20,219,51.1,329,45.0,290,16.3,46.3,40.7,32.4,26.9,108,61.6,41.7,45,28.7,31,14.8,16,14.8,16,,,,,,,,,,,-6.0,0.0,6.0,0.0,1.0,3.0,33.3,2.0,5.0,40.0,5.0,7.0,71.4,10.0,13.0,76.9,0.6,-1.8,-0.3,-1.5,31.8,,4.51,26.1
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,310,365,81,50,15,0,16,76,49,20.8,13.4,0.261,0.465,0.367,0.832,0.204,0.295,40,124,142,0,1,53,515,122,0,255,18,82,12,0,1,4,27,19,234,33,0,50,84,15,5,0,9,0,2,0,0,5,0,2,174,0,0,0,0,0,0,0,0,46,1,0,0,551,2,809,174,1360,,0,1,0,0,0.299,0.576,0.355,0.409,0.4,0.277,0.406,0.487,0.343,0.394,-0.038,-0.111,-0.054,72.6,22.1,20.6,15.0,34.0,24.7,6.7,20,12.9,3.4,53.5,34.1,93.0,10.6,33.1,36,15.3,6.4,27.5,18.6,30.5,1.7,53.4,104.033739237,96.732298136,78.2,18.4,24.1,61.0,39.0,105,172,51.8,715,89.1,7.3,277,655,348,1380,81.6,96,521,48.2,666,44.4,613,29.0,50.2,37.3,41.9,20.8,236,59.7,47.5,112,29.7,70,20.8,49,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3
"Martinez, Angel",682657,Guardians,batter,"Martinez, Angel",2025,23,334,358,78,48,19,1,10,80,13,22.3,3.6,0.234,0.386,0.268,0.654,0.152,0.274,38,132,125,2,6,69,373,190,0,296,14,96,7,0,1,4,26,12,258,39,0,60,73,24,22,0,0,1,5,1,0,0,3,4,117,2,0,0,1,0,1,0,0,42,5,1,0,392,7,912,117,1304,,1,2,1,0,0.228,0.338,0.282,0.265,0.265,0.11,0.342,0.318,0.302,0.299,0.006,0.048,0.017,70.1,9.5,9.5,7.5,33.7,26.6,7.4,6,12.4,-6.6,56.0,33.6,87.8,17.7,33.7,10,3.8,5.7,24.9,32.2,28.0,5.4,30.7,97.437951797,92.802851843,69.7,12.7,40.9,36.2,61.3,98,271,50.3,662,83.0,6.7,245,712,279,1316,85.7,58,456,49.7,654,43.5,572,21.5,55.2,47.5,35.6,16.9,261,63.4,38.3,100,28.4,74,24.9,65,8.4,22,,,,,,,,,,,-6.0,0.0,9.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,6.0,9.0,66.7,15.0,16.0,93.8,-0.9,-1.1,0.3,-1.6,32.4,,4.36,27.6
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,412,464,107,73,13,0,21,126,46,27.2,9.9,0.26,0.444,0.341,0.785,0.184,0.323,74,189,181,5,15,115,650,321,0,297,21,107,4,0,0,5,42,26,285,38,0,21,127,21,9,0,3,0,5,0,0,93,0,1,218,4,1,0,1,0,0,0,0,64,9,6,0,688,1,1163,218,1851,,0,3,1,0,0.251,0.438,0.341,0.334,0.334,0.187,0.432,0.421,0.373,0.362,0.009,0.006,0.007,73.2,33.6,18.7,13.3,31.9,22.6,7.5,19,9.3,7.1,43.3,36.2,90.2,1.2,30.7,25,8.7,5.9,22.3,11.8,47.0,3.8,47.4,102.507257622,95.529096561,65.9,19.8,26.5,57.1,42.9,145,254,51.0,958,77.8,6.7,171,1101,460,1878,79.7,120,606,49.0,920,43.0,807,30.8,45.8,36.2,35.9,27.9,287,66.9,59.2,170,16.4,47,21.3,61,3.1,9,,,,,,,,,,,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,-2.6,-2.0,-4.6,27.9,2.0,4.36,28.1
