=== compute_edges RUN 2026-08-29T17:32:28.192602+00:00 ===
2026-08-29T17:32:28.193605+00:00 | INFO  | INPUT_DIR : docs\win\baseball\mlb\02_juice
2026-08-29T17:32:32.533465+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_03_mlb_moneyline.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.534469+00:00 | INFO  | --- FILE: 2026_08_03_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.543513+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_03_mlb_run_line.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.543513+00:00 | INFO  | --- FILE: 2026_08_03_mlb_total.csv market=total
2026-08-29T17:32:32.555060+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_03_mlb_total.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.555060+00:00 | INFO  | --- FILE: 2026_08_04_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.566116+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_04_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.566116+00:00 | INFO  | --- FILE: 2026_08_04_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.576168+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_04_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.576168+00:00 | INFO  | --- FILE: 2026_08_04_mlb_total.csv market=total
2026-08-29T17:32:32.589233+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_04_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.590236+00:00 | INFO  | --- FILE: 2026_08_05_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.600268+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_05_mlb_moneyline.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.600268+00:00 | INFO  | --- FILE: 2026_08_05_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.610317+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_05_mlb_run_line.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.610317+00:00 | INFO  | --- FILE: 2026_08_05_mlb_total.csv market=total
2026-08-29T17:32:32.622394+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_05_mlb_total.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.623398+00:00 | INFO  | --- FILE: 2026_08_06_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.631427+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_06_mlb_moneyline.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.631427+00:00 | INFO  | --- FILE: 2026_08_06_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.642177+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_06_mlb_run_line.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.642177+00:00 | INFO  | --- FILE: 2026_08_06_mlb_total.csv market=total
2026-08-29T17:32:32.653969+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_06_mlb_total.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.653969+00:00 | INFO  | --- FILE: 2026_08_07_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.663005+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_07_mlb_moneyline.csv (4 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.664020+00:00 | INFO  | --- FILE: 2026_08_07_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.673069+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_07_mlb_run_line.csv (4 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.673069+00:00 | INFO  | --- FILE: 2026_08_07_mlb_total.csv market=total
2026-08-29T17:32:32.684195+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_07_mlb_total.csv (4 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.684195+00:00 | INFO  | --- FILE: 2026_08_08_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.693231+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_08_mlb_moneyline.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.693231+00:00 | INFO  | --- FILE: 2026_08_08_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.701275+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_08_mlb_run_line.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.702279+00:00 | INFO  | --- FILE: 2026_08_08_mlb_total.csv market=total
2026-08-29T17:32:32.713325+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_08_mlb_total.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.713325+00:00 | INFO  | --- FILE: 2026_08_09_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.721384+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_09_mlb_moneyline.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.721384+00:00 | INFO  | --- FILE: 2026_08_09_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.730425+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_09_mlb_run_line.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.730425+00:00 | INFO  | --- FILE: 2026_08_09_mlb_total.csv market=total
2026-08-29T17:32:32.741503+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_09_mlb_total.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.741503+00:00 | INFO  | --- FILE: 2026_08_10_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.751047+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_10_mlb_moneyline.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.751047+00:00 | INFO  | --- FILE: 2026_08_10_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.760087+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_10_mlb_run_line.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.760087+00:00 | INFO  | --- FILE: 2026_08_10_mlb_total.csv market=total
2026-08-29T17:32:32.772150+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_10_mlb_total.csv (6 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.772150+00:00 | INFO  | --- FILE: 2026_08_11_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.782193+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_11_mlb_moneyline.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.782193+00:00 | INFO  | --- FILE: 2026_08_11_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.792235+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_11_mlb_run_line.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.793239+00:00 | INFO  | --- FILE: 2026_08_11_mlb_total.csv market=total
2026-08-29T17:32:32.805300+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_11_mlb_total.csv (11 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.805300+00:00 | INFO  | --- FILE: 2026_08_12_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.814365+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_12_mlb_moneyline.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.814365+00:00 | INFO  | --- FILE: 2026_08_12_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.823399+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_12_mlb_run_line.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.823399+00:00 | INFO  | --- FILE: 2026_08_12_mlb_total.csv market=total
2026-08-29T17:32:32.834463+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_12_mlb_total.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.834463+00:00 | INFO  | --- FILE: 2026_08_13_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.843512+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_13_mlb_moneyline.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.843512+00:00 | INFO  | --- FILE: 2026_08_13_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.852051+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_13_mlb_run_line.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.852051+00:00 | INFO  | --- FILE: 2026_08_13_mlb_total.csv market=total
2026-08-29T17:32:32.863104+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_13_mlb_total.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.864108+00:00 | INFO  | --- FILE: 2026_08_14_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.873158+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_14_mlb_moneyline.csv (4 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.873158+00:00 | INFO  | --- FILE: 2026_08_14_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.881195+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_14_mlb_run_line.csv (4 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.882199+00:00 | INFO  | --- FILE: 2026_08_14_mlb_total.csv market=total
2026-08-29T17:32:32.893258+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_14_mlb_total.csv (4 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.893258+00:00 | INFO  | --- FILE: 2026_08_15_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.902290+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_15_mlb_moneyline.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.902290+00:00 | INFO  | --- FILE: 2026_08_15_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.911359+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_15_mlb_run_line.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.911359+00:00 | INFO  | --- FILE: 2026_08_15_mlb_total.csv market=total
2026-08-29T17:32:32.922414+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_15_mlb_total.csv (2 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.922414+00:00 | INFO  | --- FILE: 2026_08_16_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.931444+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_16_mlb_moneyline.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.931444+00:00 | INFO  | --- FILE: 2026_08_16_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.939506+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_16_mlb_run_line.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.940510+00:00 | INFO  | --- FILE: 2026_08_16_mlb_total.csv market=total
2026-08-29T17:32:32.951044+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_16_mlb_total.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.951044+00:00 | INFO  | --- FILE: 2026_08_17_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.961109+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_17_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.961109+00:00 | INFO  | --- FILE: 2026_08_17_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.971158+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_17_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.971158+00:00 | INFO  | --- FILE: 2026_08_17_mlb_total.csv market=total
2026-08-29T17:32:32.983213+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_17_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.983213+00:00 | INFO  | --- FILE: 2026_08_18_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.994260+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_18_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.994260+00:00 | INFO  | --- FILE: 2026_08_18_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.004299+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_18_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.005302+00:00 | INFO  | --- FILE: 2026_08_18_mlb_total.csv market=total
2026-08-29T17:32:33.018413+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_18_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.019417+00:00 | INFO  | --- FILE: 2026_08_19_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:33.029463+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_19_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.029463+00:00 | INFO  | --- FILE: 2026_08_19_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.040534+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_19_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.040534+00:00 | INFO  | --- FILE: 2026_08_19_mlb_total.csv market=total
2026-08-29T17:32:33.054098+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_19_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.054098+00:00 | INFO  | --- FILE: 2026_08_20_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:33.063244+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_20_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.063244+00:00 | INFO  | --- FILE: 2026_08_20_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.073288+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_20_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.073288+00:00 | INFO  | --- FILE: 2026_08_20_mlb_total.csv market=total
2026-08-29T17:32:33.085368+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_20_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.085368+00:00 | INFO  | --- FILE: 2026_08_24_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:33.095414+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_24_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.095414+00:00 | INFO  | --- FILE: 2026_08_24_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.105461+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_24_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.105461+00:00 | INFO  | --- FILE: 2026_08_24_mlb_total.csv market=total
2026-08-29T17:32:33.117518+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_24_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.117518+00:00 | INFO  | --- FILE: 2026_08_25_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:33.128633+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_25_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.128633+00:00 | INFO  | --- FILE: 2026_08_25_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.138679+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_25_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.138679+00:00 | INFO  | --- FILE: 2026_08_25_mlb_total.csv market=total
2026-08-29T17:32:33.152246+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_25_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.152246+00:00 | INFO  | --- FILE: 2026_08_26_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:33.162311+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_26_mlb_moneyline.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.163314+00:00 | INFO  | --- FILE: 2026_08_26_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.173431+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_26_mlb_run_line.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.174445+00:00 | INFO  | --- FILE: 2026_08_26_mlb_total.csv market=total
2026-08-29T17:32:33.187498+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_26_mlb_total.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.187498+00:00 | INFO  | --- FILE: 2026_08_27_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:33.196540+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_27_mlb_moneyline.csv (7 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.197543+00:00 | INFO  | --- FILE: 2026_08_27_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.206673+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_27_mlb_run_line.csv (7 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.207676+00:00 | INFO  | --- FILE: 2026_08_27_mlb_total.csv market=total
2026-08-29T17:32:33.219069+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_27_mlb_total.csv (7 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.220074+00:00 | INFO  | --- FILE: 2026_08_28_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:33.230121+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_28_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.231124+00:00 | INFO  | --- FILE: 2026_08_28_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.241181+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_28_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.241181+00:00 | INFO  | --- FILE: 2026_08_28_mlb_total.csv market=total
2026-08-29T17:32:33.254803+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_28_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.255807+00:00 | INFO  | --- FILE: 2026_08_29_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:33.265874+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_29_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.265874+00:00 | INFO  | --- FILE: 2026_08_29_mlb_run_line.csv market=run_line
2026-08-29T17:32:33.275910+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_29_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:33.275910+00:00 | INFO  | --- FILE: 2026_08_29_mlb_total.csv market=total
2026-08-29T17:32:33.289051+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_29_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)

============================================================
SUMMARY  2026-08-29T17:32:33.290055+00:00
============================================================
  files_processed  : 444
  rows_processed   : 5279
  rows_skipped     : 1
  moneyline_files  : 148
  run_line_files   : 148
  total_files      : 148
  skipped          : 0
  null_edges       : 0
  schema_errors    : 0
  errors           : 0

  file                                             market        rows  skipped null_edges     status
  2026_03_29_mlb_moneyline.csv                     moneyline       12        0          0         ok
  2026_03_29_mlb_run_line.csv                      run_line        12        0          0         ok
  2026_03_29_mlb_total.csv                         total           12        0          0         ok
  2026_03_30_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_03_30_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_03_30_mlb_total.csv                         total           15        0          0         ok
  2026_03_31_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_03_31_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_03_31_mlb_total.csv                         total           14        0          0         ok
  2026_04_01_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_01_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_01_mlb_total.csv                         total           15        0          0         ok
  2026_04_02_mlb_moneyline.csv                     moneyline        3        0          0         ok
  2026_04_02_mlb_run_line.csv                      run_line         3        0          0         ok
  2026_04_02_mlb_total.csv                         total            3        0          0         ok
  2026_04_03_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_04_03_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_04_03_mlb_total.csv                         total           14        0          0         ok
  2026_04_04_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_04_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_04_mlb_total.csv                         total           15        0          0         ok
  2026_04_05_mlb_moneyline.csv                     moneyline       16        0          0         ok
  2026_04_05_mlb_run_line.csv                      run_line        16        0          0         ok
  2026_04_05_mlb_total.csv                         total           16        0          0         ok
  2026_04_06_mlb_moneyline.csv                     moneyline       13        0          0         ok
  2026_04_06_mlb_run_line.csv                      run_line        13        0          0         ok
  2026_04_06_mlb_total.csv                         total           13        0          0         ok
  2026_04_07_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_07_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_07_mlb_total.csv                         total           15        0          0         ok
  2026_04_08_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_08_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_08_mlb_total.csv                         total           15        0          0         ok
  2026_04_09_mlb_moneyline.csv                     moneyline        6        0          0         ok
  2026_04_09_mlb_run_line.csv                      run_line         6        0          0         ok
  2026_04_09_mlb_total.csv                         total            6        0          0         ok
  2026_04_10_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_10_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_10_mlb_total.csv                         total           15        0          0         ok
  2026_04_11_mlb_moneyline.csv                     moneyline       11        0          0         ok
  2026_04_11_mlb_run_line.csv                      run_line        11        0          0         ok
  2026_04_11_mlb_total.csv                         total           11        0          0         ok
  2026_04_12_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_12_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_12_mlb_total.csv                         total           15        0          0         ok
  2026_04_13_mlb_moneyline.csv                     moneyline       10        0          0         ok
  2026_04_13_mlb_run_line.csv                      run_line        10        0          0         ok
  2026_04_13_mlb_total.csv                         total           10        0          0         ok
  2026_04_14_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_14_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_04_14_mlb_total.csv                         total           14        0          0         ok
  2026_04_15_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_15_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_15_mlb_total.csv                         total           15        0          0         ok
  2026_04_16_mlb_moneyline.csv                     moneyline       10        0          0         ok
  2026_04_16_mlb_run_line.csv                      run_line        10        0          0         ok
  2026_04_16_mlb_total.csv                         total           10        0          0         ok
  2026_04_17_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_17_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_17_mlb_total.csv                         total           15        0          0         ok
  2026_04_18_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_18_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_18_mlb_total.csv                         total           15        0          0         ok
  2026_04_19_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_19_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_19_mlb_total.csv                         total           15        0          0         ok
  2026_04_20_mlb_moneyline.csv                     moneyline       10        0          0         ok
  2026_04_20_mlb_run_line.csv                      run_line        10        0          0         ok
  2026_04_20_mlb_total.csv                         total           10        0          0         ok
  2026_04_21_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_21_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_21_mlb_total.csv                         total           15        0          0         ok
  2026_04_22_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_22_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_22_mlb_total.csv                         total           15        0          0         ok
  2026_04_23_mlb_moneyline.csv                     moneyline        9        0          0         ok
  2026_04_23_mlb_run_line.csv                      run_line         9        0          0         ok
  2026_04_23_mlb_total.csv                         total            9        0          0         ok
  2026_04_24_mlb_moneyline.csv                     moneyline       14        0          0         ok
  2026_04_24_mlb_run_line.csv                      run_line        14        0          0         ok
  2026_04_24_mlb_total.csv                         total           14        0          0         ok
  2026_04_25_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_25_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_25_mlb_total.csv                         total           15        0          0         ok
  2026_04_26_mlb_moneyline.csv                     moneyline       16        0          0         ok
  2026_04_26_mlb_run_line.csv                      run_line        16        0          0         ok
  2026_04_26_mlb_total.csv                         total           16        0          0         ok
  2026_04_27_mlb_moneyline.csv                     moneyline        8        0          0         ok
  2026_04_27_mlb_run_line.csv                      run_line         8        0          0         ok
  2026_04_27_mlb_total.csv                         total            8        0          0         ok
  2026_04_28_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_28_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_28_mlb_total.csv                         total           15        0          0         ok
  2026_04_29_mlb_moneyline.csv                     moneyline       15        0          0         ok
  2026_04_29_mlb_run_line.csv                      run_line        15        0          0         ok
  2026_04_29_mlb_total.csv                         total           15        0          0         ok
  2026_04_30_mlb_moneyline.csv                     moneyline        9        0          0         ok
