candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
abf0d2dd8d3ce7b368a4,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.550176730893925,2.4003556098599685,2.5402906208718625,2.412931191958497,1.0038917240180454,0.994788254990263,14.7967015998438,
284448abebff34d6ffe3,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5390204761132424,2.40041057169526,2.5402906208718625,2.412931191958497,0.9995000002172256,0.9948110330269824,1.815445499960333,
9e16f216a804d28207b6,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548183217803131,2.400517667234701,2.5402906208718625,2.412931191958497,1.00310696613467,0.9948554170275696,2.2567100999876857,
0c4ec1e34484d515a8e2,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.5473941342008475,2.400546626706499,2.5402906208718625,2.412931191958497,1.0027963388403751,0.994867418808596,9.983327700290827,
06519d252fe9d5d5c793,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5466082432100627,2.4006142570681663,2.5402906208718625,2.412931191958497,1.0024869683359423,0.9948954471095658,7.594593499787152,
0a12f0d852388d3c0866,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548608032437148,2.400751999109308,2.5402906208718625,2.412931191958497,1.0032741968564332,0.9949525320532228,2.71182919992134,
19a2b88ca453d1560e41,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549157339302166,2.400769484863269,2.5402906208718625,2.412931191958497,1.003490434660291,0.9949597787389218,8.72880579996854,
ad7d5b01e25f1a761591,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5423785250120865,2.400860875520306,2.5402906208718625,2.412931191958497,1.0008219154623763,0.9949976541069976,16.67357090022415,
76b7918c64d731fd0e1c,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5489369979253,2.40088648491206,2.5402906208718625,2.412931191958497,1.0034036960111554,0.9950082675019586,17.50634129997343,
434306d19a406d8dff76,home,random_forest,all,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.561686845652084,2.400970495524738,2.5402906208718625,2.412931191958497,1.0084227468323594,0.99504308433095,6.766324100084603,
5936f01c35c4ab46243c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.554172508243221,2.400982432858284,2.5402906208718625,2.412931191958497,1.0054646847322508,0.9950480315642508,4.106315100099891,
fccdc3db21ac7411d14e,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5482288007457883,2.401031229937598,2.5402906208718625,2.412931191958497,1.003124910121977,0.9950682547183451,11.516160199884323,
59b51a81541ff7a02226,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549893646890457,2.401077032918268,2.5402906208718625,2.412931191958497,1.0037802863734144,0.9950872370170624,8.656992500182241,
fa049bbf338005964c98,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.543197227297269,2.4010876238363807,2.5402906208718625,2.412931191958497,1.00114420232139,0.9950916262504348,1.6560573000460863,
0787d1a4e2d557162591,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486074769261005,2.4011021232070777,2.5402906208718625,2.412931191958497,1.0032739781763174,0.99509763527827,2.834611899685114,
b785a0f1d37d751a31fe,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486074769261005,2.4011021232070777,2.5402906208718625,2.412931191958497,1.0032739781763174,0.99509763527827,3.237571499776095,
c262673a45710c2adb49,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":500}",ok,757,2.55814077027112,2.4013985612918867,2.5402906208718625,2.412931191958497,1.007026813882079,0.995220489210366,5.333101500291377,
d08af27b496ee1a77bb6,home,random_forest,no_dratings,"{""criterion"":""absolute_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.519466644649934,2.4014658069110166,2.5402906208718625,2.412931191958497,0.991802522100884,0.9952483580610624,22.591096200048923,
200245eb9fa46d2268f1,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.551501856211204,2.4014953542325297,2.5402906208718625,2.412931191958497,1.004413367213667,0.9952606034668212,4.1299362001009285,
65524115dd03151b1386,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":5.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.546358766769953,2.4015264048032274,2.5402906208718625,2.412931191958497,1.0023887605017443,0.9952734718697004,5.059321200009435,
86a18f33f45addcbbb49,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.547101505560259,2.401739845749525,2.5402906208718625,2.412931191958497,1.0026811438944965,0.995361928990653,10.069547000341116,
112a812c17b9ef7fb7b1,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5415429379850565,2.401774845008591,2.5402906208718625,2.412931191958497,1.0004929818277108,0.99537643386306,4.995532100088894,
4e32397ede7f028a769e,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.557956464067003,2.4018908924517643,2.5402906208718625,2.412931191958497,1.0069542606857624,0.9954245278342264,4.378899400122464,
736816a5ccca71e59e14,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.553434706802957,2.402000861761512,2.5402906208718625,2.412931191958497,1.0051742449557142,0.9954701028220728,2.776397100184113,
6dfc2cc88e3f2a6d8252,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5428030246673536,2.402275756480441,2.5402906208718625,2.412931191958497,1.0009890221909448,0.9955840284573522,7.639317700173706,
546c2b565c123cf862ec,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":250,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.561346059116379,2.402275843021678,2.5402906208718625,2.412931191958497,1.0082885942543416,0.9955840643229574,2.30651029990986,
49dbf0c97e895713b0de,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.553997310813361,2.4023065647562887,2.5402906208718625,2.412931191958497,1.0053957172572618,0.9955967964450804,3.347873799968511,
80fed040d8ee293e73fc,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.95,""solver"":""lbfgs""}",ok,757,2.5380548084085666,2.4023639055909647,2.5402906208718625,2.412931191958497,0.9991198595763312,0.995620560419315,0.1372957997955382,
b9cfe8fc2b53dc59cc47,home,random_forest,no_dratings_prob,"{""criterion"":""absolute_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.517504953764861,2.4024744792633648,2.5402906208718625,2.412931191958497,0.9910302912116484,0.9956663858754112,43.955952499993145,
4b88e7cc7dc7e8aa6da5,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5488987354536587,2.4024791116804822,2.5402906208718625,2.412931191958497,1.003388633769329,0.9956683057051738,2.380228899884969,
f3bc3f490f336f9b354d,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5480793219440585,2.4025022340038285,2.5402906208718625,2.412931191958497,1.0030660669327365,0.9956778883751742,10.091557200066744,
47ecc20c4354f647183f,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.5482061955419866,2.402593749639643,2.5402906208718625,2.412931191958497,1.0031160114536055,0.9957158155386672,3.393512099981308,
05c4dd0d1343c944d0cd,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.550739562895747,2.40277568318278,2.5402906208718625,2.412931191958497,1.0041132860697246,0.9957912149299732,4.156231500208378,
d6ea7e7e3ce7ee320c31,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5481776998567764,2.402806869923823,2.5402906208718625,2.412931191958497,1.00310479396338,0.9958041397664322,2.391347599681467,
a5fe38e34c2634114e6e,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5604834103415786,2.402933443616397,2.5402906208718625,2.412931191958497,1.007949007607163,0.9958565961700776,3.53140820004046,
d6742d27ee3fda858d8d,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":0.85,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549924612723731,2.402985672672729,2.5402906208718625,2.412931191958497,1.0037924762516195,0.9958782416511032,10.924082699697465,
605bb556734b67e7f332,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.9,""solver"":""lbfgs""}",ok,757,2.5382689041071105,2.4030042856488274,2.5402906208718625,2.412931191958497,0.999204139578306,0.9958859554956424,0.1401657001115381,
9d72cd04386f4517ca3c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5507643921447136,2.403021661528866,2.5402906208718625,2.412931191958497,1.004123060246255,0.9958931566458852,2.401254499796778,
36adee7feaf660635b10,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.542380882112533,2.4031078409433246,2.5402906208718625,2.412931191958497,1.0008228433485111,0.9959288722994214,0.0956513001583516,
09100136d8d351926002,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5498256112251543,2.4031287016123466,2.5402906208718625,2.412931191958497,1.0037535037428196,0.9959375176636536,2.4701771000400186,
ba96fbe3ef16b8523610,home,poisson_glm,no_dratings_prob,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5472876856651414,2.403186591325124,2.5402906208718625,2.412931191958497,1.0027544347626167,0.9959615091114702,0.0997000001370906,
e01cae95358d2bad54e2,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5440079599235323,2.403262690290064,2.5402906208718625,2.412931191958497,1.0014633518783744,0.995993047087022,9.985824699979275,
6550613cc638a94f31ab,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.549794186539141,2.403308763779186,2.5402906208718625,2.412931191958497,1.003741133234597,0.996012141493558,2.551798400003463,
6ac7ca2f4d41b1fe2737,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.543008022541541,2.403349447599544,2.5402906208718625,2.412931191958497,1.0010697207820838,0.99602900223973,1.711368900258094,
354209a5178091c4616e,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5676584962320854,2.4033832503138424,2.5402906208718625,2.412931191958497,1.010773521397654,0.9960430112236623,5.341677600052208,
6fa173f46cc0c393d691,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.559151195465239,2.4034127702582286,2.5402906208718625,2.412931191958497,1.0074245735658791,0.996055245283417,1.9790447000414133,
4de8c9ba780f74ff8820,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5477930934571087,2.403599310764457,2.5402906208718625,2.412931191958497,1.002953391444114,0.9961325539554796,2.116580599918961,
c603520619d59a4de69e,home,poisson_glm,all,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.545358280775692,2.403645824161323,2.5402906208718625,2.412931191958497,1.001994913441081,0.996151830674609,0.1917008999735117,
7df4d931bb97c0ae5329,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5469619905526995,2.403677226486449,2.5402906208718625,2.412931191958497,1.002626223010085,0.9961648448563772,1.9709693999029696,
a940db063d7194e7c235,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.547921734897495,2.4036939352064097,2.5402906208718625,2.412931191958497,1.0030040318863254,0.9961717695130006,3.434669999871403,
f73ac722a0bc0a195907,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5461431485701187,2.403714009637065,2.5402906208718625,2.412931191958497,1.002303881158388,0.996180089033558,3.3494604998268187,
a2a4bcff20b89f3c0a60,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.548501120990223,2.4037281598122044,2.5402906208718625,2.412931191958497,1.0032321105510136,0.9961859533429868,5.286813199985772,
ba73995a11c7663982db,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5462068143540164,2.403803848525054,2.5402906208718625,2.412931191958497,1.0023289435600575,0.996217321296247,3.275850699748844,
7bdb4f58f306b84cb2d2,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5593666734084755,2.403816018512491,2.5402906208718625,2.412931191958497,1.0075093976964202,0.9962223649491606,3.866983600426465,
