candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
91a25c698e7c8d6e9366,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.657607146581854,2.55004783316873,2.523963011889036,2.414668606592106,1.0529501161717871,1.056065344207911,5.495052000042051,
6456ff386d8c6b1e2657,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6616107363048997,2.5510676223155,2.523963011889036,2.414668606592106,1.054536347706951,1.0564876751000205,11.991929200012237,
c3cb1b9b9d8b9a235b91,away,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.674916836551708,2.551346634971713,2.523963011889036,2.414668606592106,1.05980825549012,1.0566032241469794,4.874921499751508,
5f4e28ed1f95342e6591,away,xgboost,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6356926587960205,2.5530128247028774,2.523963011889036,2.414668606592106,1.0442675452772827,1.0572932524707896,5.792257799766958,
098960c2e2f83cfdb971,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.64525924056858,2.5530856814060043,2.523963011889036,2.414668606592106,1.0480578471666118,1.0573234250182473,3.025264299940318,
112d3c2319ff22e6db02,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.65962592502348,2.553715068395997,2.523963011889036,2.414668606592106,1.053749960873202,1.0575840765164588,3.383743700105697,
586d5501ae9a0b2c89eb,away,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.620621171878788,2.5550599222587334,2.523963011889036,2.414668606592106,1.0382961872002274,1.0581410282484955,1.159058999735862,
26d6b1f6656880b3c202,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.674634805102258,2.555665360836463,2.523963011889036,2.414668606592106,1.059696513975636,1.0583917618589285,10.497204300016165,
b01cef133f364a5f6166,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6314134763128063,2.5573467227668374,2.523963011889036,2.414668606592106,1.0425721232512637,1.059088073529103,7.012511699926108,
68f471d514d10812c8ed,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.692005942330808,2.5576622229839296,2.523963011889036,2.414668606592106,1.0665789988403998,1.0592187333704706,6.311972200404853,
451f87d11c9060b97bf5,away,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.627626393627498,2.5577360215461704,2.523963011889036,2.414668606592106,1.04107167230667,1.0592492959752269,2.6522051002830267,
55ef90ca2ab3848a316c,away,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6220915990779265,2.5580610924256906,2.523963011889036,2.414668606592106,1.03887877386739,1.059383919367701,10.599636800121516,
f00331cb524164da9389,away,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.664401672317928,2.558923001420512,2.523963011889036,2.414668606592106,1.0556421230292845,1.0597408664835364,6.849162600003183,
ff1582f5c9cd3fd1552a,away,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.664401672317928,2.558923001420512,2.523963011889036,2.414668606592106,1.0556421230292845,1.0597408664835364,6.916391899809241,
3411f96a4878f9f79dcd,away,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.626711356825365,2.559303881675973,2.523963011889036,2.414668606592106,1.0407091326031075,1.0598986025200348,0.9389335997402668,
b2da2343b091d62e2f87,away,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.637706138577576,2.559366627409349,2.523963011889036,2.414668606592106,1.0450652906372866,1.0599245877559405,4.815678600221872,
906e5b7697b5453d1d13,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.635248897727604,2.5608933465719077,2.523963011889036,2.414668606592106,1.0440917261126093,1.06055685636555,6.972710400354117,
cc97c9a30017bd650d63,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6356823386830768,2.56117820555347,2.523963011889036,2.414668606592106,1.0442634564245954,1.0606748265834034,3.3099333997815847,
53812335eecdbccf3a5f,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.689527309082616,2.563289385317852,2.523963011889036,2.414668606592106,1.0655969585979257,1.0615491410788245,15.21202170010656,
f225b0a4018b478df880,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.629476901708724,2.564109341622843,2.523963011889036,2.414668606592106,1.0418048479009672,1.0618887140963196,2.6696697999723256,
34efe25dfe8b71c0bbc0,away,random_forest,dratings_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6427774983485515,2.5665896890435858,2.523963011889036,2.414668606592106,1.047074575142284,1.0629159140251094,4.547317599877715,
84ba556a6c419f9b5f05,away,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.654605763434104,2.567728061318894,2.523963011889036,2.414668606592106,1.0517609612065155,1.063387354400903,5.160567499697208,
92dbf62a4bfc9b4e4e0d,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.642726315011092,2.568257373359353,2.523963011889036,2.414668606592106,1.0470542961852556,1.0636065613094674,4.5378592000342906,
d10746f96e968a7a8db7,away,random_forest,dratings_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6423644130708097,2.5705744373114423,2.523963011889036,2.414668606592106,1.0469109097970328,1.0645661397566977,4.698395899962634,
be6deb99911e40a5c1ec,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6067221197281483,2.571007391764026,2.523963011889036,2.414668606592106,1.0327893504973245,1.0647454415670583,2.575124199967832,
23fbe8abc252cae45ac7,away,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6432257744226053,2.5727596739237475,2.523963011889036,2.414668606592106,1.047252183162664,1.0654711238221464,9.110305199865252,
0364b24e6a2a7dd78e9a,away,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.631906173716696,2.5770639901208483,2.523963011889036,2.414668606592106,1.042767331105566,1.0672536939791235,1.8810988003388047,
72da20d5625475cb9296,away,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.652434746844293,2.5790108748614866,2.523963011889036,2.414668606592106,1.050900799397652,1.068059968072108,4.50397829990834,
a67fb03d613763d2934d,away,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.60907386981786,2.579524712846533,2.523963011889036,2.414668606592106,1.0337211193380855,1.068272766624938,4.513579700142145,
9657e6baa92a040e4103,away,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.636693024317409,2.5870438787745536,2.523963011889036,2.414668606592106,1.0446638924173464,1.0713867201950025,1.9550585998222232,
561a13b768bee8fa3cf7,away,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6523432854642808,2.591383620651085,2.523963011889036,2.414668606592106,1.0508645621867334,1.07318396138358,9.6141105000861,
c8debf07e88fc78e0618,away,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6852453638733853,2.591527837500644,2.523963011889036,2.414668606592106,1.06390044197345,1.073243686701234,3.0356105002574623,
7af014943c34c5a1b1ee,away,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6579348124475115,2.5989708130097875,2.523963011889036,2.414668606592106,1.053079938147828,1.0763260871137894,2.633738700300455,
06dc0e4381f7d1d06345,away,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6579377975615044,2.598972621082729,2.523963011889036,2.414668606592106,1.0530811208569164,1.076326835900988,2.493659100029617,
fc274e8e05a938007752,away,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.663471061095028,2.601399901230052,2.523963011889036,2.414668606592106,1.0552734127040868,1.0773320587877626,1.8885254999622705,
353c98865745cda1a92c,away,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6342261244168785,2.6027517311044392,2.523963011889036,2.414668606592106,1.0436865009544325,1.0778918995338993,8.669025500304997,
9f0ff9610c758b3d8f47,away,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6636636205100688,2.6037873434741936,2.523963011889036,2.414668606592106,1.0553497051909946,1.0783207833844315,1.9740393003448844,
3fecb4d19f3e1189586c,away,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6342276979576527,2.6072228108090663,2.523963011889036,2.414668606592106,1.0436871243949373,1.079743532380088,8.70540209999308,
244cd4b7614b2e8296d5,away,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6842667148620167,2.60870644283584,2.523963011889036,2.414668606592106,1.063512698965031,1.0803579570770108,2.0752103999257088,
d7cd9d24c5635f4dc6b1,away,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6734345868479656,2.609709346133439,2.523963011889036,2.414668606592106,1.0592209847192091,1.0807732949394655,2.032817899715156,
ceb504f403930f51aba1,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6916899421270792,2.609709454001799,2.523963011889036,2.414668606592106,1.0664537988266751,1.0807733396115833,1.9592475001700225,
9660af0984bdfff4d434,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6778551640163686,2.6174798736537475,2.523963011889036,2.414668606592106,1.0609724276474852,1.0839913462691988,2.070666699670255,
bd7956e8c27e32c8b05f,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.670595306071454,2.6208639209572318,2.523963011889036,2.414668606592106,1.0580960550894416,1.0853928004042488,5.315154700074345,
c3a392899f59210ee235,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.670931457843302,2.6226868375483785,2.523963011889036,2.414668606592106,1.0582292392011994,1.0861477348851836,5.3578000999987125,
8fe960c910620947296b,away,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6584229157683845,2.629059792541797,2.523963011889036,2.414668606592106,1.0532733258157827,1.088787001812339,2.918082000222057,
7ae46cd2c1b8c2eedce9,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7023050515867824,2.632674208528696,2.523963011889036,2.414668606592106,1.070659529817859,1.090283859798164,2.5408017998561263,
d31fc9500e2750c3a106,away,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.719247329502786,2.6384414855994325,2.523963011889036,2.414668606592106,1.077372099628192,1.092672293993644,6.634380799718201,
c1a0ee15702409dac865,away,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.628002747100425,2.6429423090955195,2.523963011889036,2.414668606592106,1.041220784425649,1.0945362447998952,3.0635210000909865,
a055b081dfac6a1dd564,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.703472691539877,2.644599189706308,2.523963011889036,2.414668606592106,1.0711221514757812,1.0952224178864485,18.086353600025177,
e4b3b2bb598ce1e6fcd2,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.684156557053302,2.645953951653228,2.523963011889036,2.414668606592106,1.0634690541856917,1.095783472907921,3.7562814000993967,
f39faeb10091fa13c1e8,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.71583291784558,2.6483567339044205,2.523963011889036,2.414668606592106,1.0760193018093958,1.0967785503461385,2.327771099749953,
d719ac6c40fa1aa6ea35,away,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.690172884864253,2.654256170978521,2.523963011889036,2.414668606592106,1.0658527372201143,1.0992217166911993,6.922240800224245,
5a7e664479c9e8e09148,away,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6819659926850554,2.656103187421309,2.523963011889036,2.414668606592106,1.062601147501668,1.0999866317763356,3.190009200014174,
e2c89e271eeea0a8a94b,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.712866249275548,2.6575451870276834,2.523963011889036,2.414668606592106,1.0748439008403412,1.10058381500986,2.2137066000141203,
b26068c80be4cb251be7,away,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.665664626796175,2.658204792578088,2.523963011889036,2.414668606592106,1.0561425085231673,1.1008569810868134,2.1775984996929765,
6f5169db0aef87cd0b49,away,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6830441400146894,2.664821068961384,2.523963011889036,2.414668606592106,1.0630283119745845,1.1035970160403608,1.0825428999960425,
f6ed20beeec3e139f758,away,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6476192041808244,2.673425967884852,2.523963011889036,2.414668606592106,1.0489928702240527,1.107160610191532,4.670491599943489,
bea899329f19c21416cf,away,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.689952939651381,2.6795377019829334,2.523963011889036,2.414668606592106,1.0657655944165807,1.1096916962715828,1.9785248995758595,
4d25c2f9e3d838d20e49,away,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6727166850727087,2.6834919500795453,2.523963011889036,2.414668606592106,1.0589365503705777,1.1113292907993852,1.786041000392288,
b8d9a68c81858e29dd87,away,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6400717132902853,2.685299667087852,2.523963011889036,2.414668606592106,1.0460025368257473,1.1120779305934223,0.8873314000666142,
5f220142040156130867,away,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.702989567338073,2.687387443131504,2.523963011889036,2.414668606592106,1.0709307365463518,1.112942552777167,2.398419899865985,
19821ab372df411c8f13,away,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6968264498266823,2.693734476747258,2.523963011889036,2.414668606592106,1.068488895092115,1.1155710847415232,2.29015009989962,
e15d831dd9705dadff5c,away,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.66740046661121,2.6940179902304457,2.523963011889036,2.414668606592106,1.0568302522844104,1.1156884977407289,1.916859100107104,
7d5e9f1690638a00be50,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.770469660024737,2.6954563053808824,2.523963011889036,2.414668606592106,1.0976665057984372,1.116284155110237,1.5108317001722753,
31c0d3e579a0e9910677,away,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.711123703178043,2.701156837592648,2.523963011889036,2.414668606592106,1.0741535000344276,1.118644947889918,4.914229599758983,
fe012a95c22e262ca979,away,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.720788239802836,2.7027345866655943,2.523963011889036,2.414668606592106,1.0779826118634313,1.1192983497971771,5.084482099860907,
17c21d003ab685cb4bc8,away,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.686369602632528,2.7075547221262237,2.523963011889036,2.414668606592106,1.0643458679776534,1.1212945390247469,1.6963045001029968,
3df026ec9e49801a6e2d,away,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6929219614892927,2.7167804729226823,2.523963011889036,2.414668606592106,1.0669419277558276,1.1251152499791497,2.601528299972415,
246b5624414b2179bd5f,away,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7692199336511005,2.7200094148576137,2.523963011889036,2.414668606592106,1.0971713613102851,1.1264524694742457,6.320639799814671,
88e22f479f0536e996a5,away,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6520890006171225,2.749954100565147,2.523963011889036,2.414668606592106,1.0507638139404396,1.1388536269770946,3.4570614001713693,
e08766550da4ddc8f5fc,away,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.668431105938882,2.766674027311729,2.523963011889036,2.414668606592106,1.057238593976748,1.1457779422644745,2.914100499823689,
