"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Lile, Daylen",695734,2025,22,100,110,24,17,5,1,1,16,7,14.5,6.4,0.24,0.34,0.294,0.634,0.311,0.46,0.281,0.359,0.361,0.149,69.2,2.4,11.4,10.0,36.9,32.4,7.1,2,9.7,-2.2,51.8,37.8,90.4,15.4,40.0,4.7,42.4,99.751930233,94.026100941,13.2,49.1,"Lile, Daylen",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,94.0,42.4
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,0.179,0.276,0.229,0.505,0.215,0.311,0.227,0.255,0.263,0.096,70.7,10.0,11.6,8.9,32.7,25.3,7.3,10,7.5,-5.7,44.7,29.6,86.2,13.6,26.6,3.2,26.6,96.455554,92.306096854,23.9,45.8,"Hamilton, David",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arraez, Luis",650333,2025,28,354,380,101,75,17,4,5,9,18,2.4,4.7,0.285,0.398,0.319,0.717,0.272,0.345,0.313,0.286,0.307,0.073,62.6,0.3,2.4,2.2,46.8,44.8,5.9,3,5.8,4.4,41.3,37.0,85.5,12.9,36.1,0.9,15.9,92.92029436,90.485460816,4.3,50.6,"Arraez, Luis",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,74.07,10.36,280.0,69.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.31707,535.0,15.423
"Turner, Trea",607208,2025,32,378,410,111,80,18,2,11,66,26,16.1,6.3,0.294,0.439,0.344,0.783,0.28,0.427,0.341,0.329,0.332,0.146,70.8,15.7,14.7,11.3,35.5,27.3,7.5,14,8.1,-2.9,60.5,27.9,89.3,10.5,35.0,6.7,40.8,99.924869809,94.166652875,24.6,50.6,"Turner, Trea",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1100.0,44.064
"Harper, Bryce",547180,2025,32,243,289,63,37,16,0,10,58,40,20.1,13.8,0.259,0.449,0.37,0.819,0.279,0.502,0.358,0.384,0.388,0.223,74.4,46.7,18.7,12.6,30.0,20.3,7.4,8,12.0,-3.4,47.7,35.3,91.4,13.5,42.2,11.2,49.2,102.44193043,95.664348541,34.0,52.6,"Harper, Bryce",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1000.0,53.136
"Suarez, Eugenio",553993,2025,33,338,379,84,38,17,0,29,104,23,27.4,6.1,0.249,0.556,0.317,0.873,0.233,0.497,0.369,0.343,0.306,0.264,72.4,24.8,16.0,11.4,33.4,23.9,7.8,37,18.8,-5.6,42.4,38.4,90.9,23.0,33.1,13.4,50.6,101.5845875,95.303488117,31.2,50.6,"Suarez, Eugenio",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,2900.0,52.118
"Polanco, Jorge",593871,2025,31,255,282,64,38,12,0,14,39,20,13.8,7.1,0.251,0.463,0.31,0.773,0.289,0.477,0.333,0.356,0.346,0.188,71.8,17.8,22.9,17.8,42.3,33.0,7.3,10,9.5,-10.8,59.4,30.4,90.7,14.8,31.4,9.5,46.4,101.838575138,95.229351336,23.8,46.1,"Polanco, Jorge",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,1400.0,44.544
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,0.265,0.357,0.305,0.662,0.285,0.436,0.292,0.329,0.324,0.151,70.0,8.2,14.7,9.9,37.1,25.1,7.1,2,9.5,4.8,57.3,28.8,88.4,9.5,31.2,5.2,37.7,100.322026944,94.342919028,31.0,54.1,"Koss, Christian",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,63.3,21.85,310.0,78.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.2853,154.0,34.684
"Butler, Lawrence",671732,2025,24,357,394,90,51,24,2,13,108,37,27.4,9.4,0.252,0.44,0.322,0.762,0.237,0.402,0.333,0.311,0.309,0.165,73.7,39.4,17.9,12.6,32.2,22.5,7.0,17,6.3,2.2,44.0,30.3,91.0,7.2,34.1,8.8,44.6,102.138793871,95.558514355,31.9,47.1,"Butler, Lawrence",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,96.21,12.66,170.0,31.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.35921000000000003,1417.0,43.708
"Herrera, Jose",645444,2025,28,120,151,23,17,5,0,1,34,19,22.5,12.6,0.192,0.258,0.303,0.561,0.168,0.224,0.263,0.247,0.287,0.056,66.5,0.5,4.4,3.6,35.0,28.6,7.2,3,7.2,-5.1,46.9,33.3,83.3,17.2,28.9,1.0,22.7,93.927534545,91.080621136,18.3,36.4,"Herrera, Jose",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,100.0,23.380999999999997
"Herrera, Jose",645444,2025,28,120,151,23,17,5,0,1,34,19,22.5,12.6,0.192,0.258,0.303,0.561,0.168,0.224,0.263,0.247,0.287,0.056,66.5,0.5,4.4,3.6,35.0,28.6,7.2,3,7.2,-5.1,46.9,33.3,83.3,17.2,28.9,1.0,22.7,93.927534545,91.080621136,18.3,36.4,"Herrera, Jose",Diamondbacks,pitcher,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,100.0,23.380999999999997
"Allen, Nick",669397,2025,26,241,273,58,50,8,0,0,60,23,22.0,8.4,0.241,0.274,0.311,0.585,0.235,0.279,0.269,0.267,0.307,0.044,64.4,0.0,4.6,3.8,35.8,29.2,6.3,13,6.8,0.3,47.9,30.1,84.5,11.6,33.2,0.0,21.4,94.567688242,91.303948242,20.0,47.3,"Allen, Nick",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,0.0,21.828
"Arozarena, Randy",668227,2025,30,336,396,83,47,20,1,15,108,42,27.3,10.6,0.247,0.446,0.354,0.8,0.251,0.454,0.351,0.358,0.359,0.202,72.1,27.5,18.7,13.5,35.8,25.9,7.4,12,9.4,-0.8,64.8,25.4,91.7,13.7,34.6,11.7,51.9,102.56353819,96.051446797,30.3,43.2,"Arozarena, Randy",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,1500.0,49.824
"Outman, James",681546,2025,28,32,36,4,1,1,0,2,16,4,44.4,11.1,0.125,0.344,0.222,0.566,0.15,0.435,0.251,0.292,0.245,0.284,73.7,34.5,15.2,8.6,18.2,10.3,7.9,3,18.4,-5.6,44.8,37.9,86.8,22.7,25.0,18.8,31.3,99.7400825,94.008016875,46.2,44.8,"Outman, James",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,300.0,32.239
"Perez, Salvador",521692,2025,35,347,370,85,48,24,0,13,74,16,20.0,4.3,0.245,0.427,0.285,0.712,0.284,0.53,0.305,0.36,0.322,0.246,73.0,30.7,17.8,13.4,31.7,23.8,7.9,15,12.8,-5.8,57.8,34.2,90.5,19.2,36.1,14.6,45.3,102.439556204,95.439783613,26.9,58.4,"Perez, Salvador",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,83.77,6.91,90.0,66.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.31877,858.0,45.3
"Perdomo, Geraldo",672695,2025,25,341,413,92,61,20,1,10,49,55,11.9,13.3,0.27,0.422,0.371,0.793,0.265,0.41,0.349,0.346,0.37,0.145,68.0,4.6,10.7,9.5,38.5,34.3,6.8,14,7.2,-2.0,48.9,35.0,88.1,14.4,36.8,6.3,32.9,97.370464218,92.767633003,12.3,39.1,"Perdomo, Geraldo",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,1000.0,33.88699999999999
"Smith, Will",669257,2025,30,239,291,78,50,15,1,12,53,44,18.2,15.1,0.326,0.548,0.43,0.978,0.301,0.547,0.42,0.408,0.409,0.247,69.9,6.0,16.7,13.4,35.9,28.9,7.2,15,11.4,1.4,61.9,33.4,91.4,19.5,42.4,13.6,46.6,101.263610938,95.115229058,21.6,39.0,"Smith, Will",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1800.0,47.998000000000005
"Yelich, Christian",592885,2025,33,334,373,87,58,11,0,18,98,34,26.3,9.1,0.26,0.455,0.335,0.79,0.256,0.445,0.342,0.335,0.332,0.189,73.3,34.2,18.9,13.5,32.0,22.9,7.5,16,9.2,7.3,45.4,35.9,90.5,1.6,30.8,8.4,47.3,102.507392542,95.491419449,30.4,45.4,"Yelich, Christian",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,1728.0,43.989
"Rogers, Jake",668670,2025,30,62,75,11,7,2,1,1,17,11,22.7,14.7,0.177,0.29,0.297,0.587,0.196,0.32,0.27,0.293,0.32,0.124,70.5,5.1,9.9,7.6,34.1,26.3,7.3,4,15.0,-0.8,63.6,31.1,88.7,18.8,38.3,10.6,36.2,98.013621304,93.290354783,26.3,41.3,"Rogers, Jake",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.28411000000000003,98.0,34.752
"Rogers, Jake",668670,2025,30,62,75,11,7,2,1,1,17,11,22.7,14.7,0.177,0.29,0.297,0.587,0.196,0.32,0.27,0.293,0.32,0.124,70.5,5.1,9.9,7.6,34.1,26.3,7.3,4,15.0,-0.8,63.6,31.1,88.7,18.8,38.3,10.6,36.2,98.013621304,93.290354783,26.3,41.3,"Rogers, Jake",Tigers,pitcher,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.28411000000000003,98.0,34.752
"Young, Jacob",696285,2025,25,191,219,44,36,7,1,0,31,18,14.2,8.2,0.23,0.277,0.303,0.58,0.262,0.325,0.267,0.297,0.332,0.063,68.7,2.5,11.0,9.4,40.5,34.7,7.0,6,4.7,3.6,45.8,30.6,87.2,2.0,23.2,1.8,30.4,97.733548667,93.004711342,16.1,44.4,"Young, Jacob",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,0.0,30.4
"Caratini, Victor",605170,2025,31,204,225,52,34,9,0,9,39,10,17.3,4.4,0.255,0.431,0.302,0.733,0.253,0.434,0.317,0.325,0.307,0.181,71.7,20.1,17.3,14.2,38.0,31.2,7.0,3,10.8,-3.4,60.7,34.6,88.9,16.4,32.9,9.4,40.0,100.004688118,94.248922,19.8,49.3,"Caratini, Victor",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,900.0,39.2
"Adames, Willy",642715,2025,29,342,395,76,50,14,1,11,104,44,26.3,11.1,0.222,0.365,0.31,0.675,0.228,0.431,0.299,0.326,0.318,0.204,71.8,19.2,13.1,9.7,30.3,22.6,8.1,7,18.1,-3.8,51.3,34.8,89.3,20.3,30.7,12.3,45.5,100.320716612,94.436271488,28.1,45.9,"Adames, Willy",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,63.3,21.85,310.0,78.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.2923,847.0,41.86
"Rengifo, Luis",650859,2025,28,302,322,69,53,11,1,4,58,16,18.0,5.0,0.228,0.311,0.268,0.579,0.276,0.392,0.257,0.309,0.314,0.116,70.0,9.1,11.3,8.8,34.5,26.9,7.1,9,7.5,4.1,50.6,33.4,87.5,5.4,34.4,4.5,34.8,98.168420492,93.177432016,22.3,54.7,"Rengifo, Luis",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,77.97,11.5,220.0,62.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.26497,376.0,35.843999999999994
"Meadows, Parker",678009,2025,25,100,110,20,15,2,1,2,31,10,28.2,9.1,0.2,0.3,0.273,0.573,0.241,0.378,0.259,0.304,0.31,0.137,70.2,6.5,9.5,6.5,31.9,21.8,7.3,3,7.9,-4.5,42.9,29.9,87.4,13.0,36.2,5.8,30.4,97.816630588,92.981573731,30.8,45.2,"Meadows, Parker",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.27311,196.0,29.183999999999997
"Busch, Michael",683737,2025,27,291,331,86,50,15,3,18,73,34,22.1,10.3,0.296,0.553,0.381,0.934,0.282,0.575,0.401,0.401,0.369,0.293,69.6,8.5,14.4,11.1,36.4,28.1,7.0,12,16.9,-0.6,49.6,36.7,91.5,16.6,40.8,15.1,46.8,101.355471944,95.201848796,23.5,46.4,"Busch, Michael",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,1854.0,48.20399999999999
"Ortiz, Joey",687401,2025,26,283,311,58,43,9,0,6,52,20,16.7,6.4,0.205,0.3,0.265,0.565,0.244,0.335,0.254,0.283,0.301,0.091,72.8,27.1,13.0,10.8,27.9,23.2,7.6,5,2.7,-2.3,35.8,27.6,86.0,13.5,28.8,3.8,33.9,98.117321404,93.082646564,17.1,46.0,"Ortiz, Joey",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,576.0,31.526999999999997
"Freeman, Tyler",671289,2025,26,148,174,51,38,11,1,1,14,17,8.0,9.8,0.345,0.453,0.425,0.878,0.321,0.421,0.387,0.373,0.41,0.1,72.5,23.9,15.3,14.0,34.3,31.3,7.0,4,2.7,0.5,31.3,35.8,90.5,7.8,34.3,2.9,44.5,100.600138382,94.735874074,9.9,45.9,"Freeman, Tyler",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,100.0,43.165
"Larnach, Trevor",663616,2025,28,320,354,80,52,15,1,12,80,28,22.6,7.9,0.25,0.416,0.314,0.73,0.256,0.415,0.319,0.32,0.32,0.159,72.1,22.8,18.3,12.9,38.1,26.9,7.3,16,8.2,-10.5,40.0,34.9,90.9,11.1,33.9,7.9,44.6,101.53119719,95.236110826,31.4,45.7,"Larnach, Trevor",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,1236.0,47.276
"Swanson, Dansby",621020,2025,31,356,388,91,61,13,2,15,102,27,26.3,7.0,0.256,0.43,0.305,0.735,0.27,0.479,0.318,0.345,0.321,0.209,70.8,5.7,17.2,12.6,36.1,26.4,7.4,15,15.2,-1.1,61.1,34.3,90.3,13.4,34.7,11.2,47.1,100.918183411,94.848715875,29.6,48.9,"Swanson, Dansby",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,1545.0,48.513000000000005
"Adell, Jo",666176,2025,26,279,313,69,39,11,0,19,72,23,23.0,7.3,0.247,0.491,0.324,0.815,0.293,0.582,0.353,0.401,0.365,0.289,77.5,72.0,19.5,14.7,26.8,20.1,7.7,15,7.6,-5.5,50.2,32.5,91.4,14.2,35.6,15.9,50.0,104.06227625,96.435327391,29.0,51.8,"Adell, Jo",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,77.97,11.5,220.0,62.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.36096999999999996,1786.0,51.5
"Suzuki, Seiya",673548,2025,30,357,395,94,44,22,3,25,106,33,26.8,8.4,0.263,0.552,0.322,0.874,0.272,0.545,0.368,0.369,0.331,0.273,73.5,37.8,21.4,16.7,36.1,28.2,7.2,16,8.6,-2.9,51.9,30.7,92.8,18.5,43.4,19.1,51.2,103.888765391,96.489775508,24.8,42.0,"Suzuki, Seiya",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,2575.0,52.736000000000004
"Cruz, Oneil",665833,2025,26,299,351,61,32,12,1,16,115,46,32.8,13.1,0.204,0.411,0.313,0.724,0.241,0.487,0.315,0.362,0.35,0.246,78.6,75.8,26.5,17.5,33.4,22.1,7.8,11,9.5,-7.8,50.0,33.6,96.4,8.7,35.8,22.5,57.8,108.294122366,99.433800054,35.0,39.9,"Cruz, Oneil",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,1168.0,58.37799999999999
"Diaz, Yandy",650490,2025,33,356,391,102,69,18,1,14,54,28,13.8,7.2,0.287,0.461,0.34,0.801,0.3,0.5,0.345,0.369,0.357,0.2,73.8,37.2,25.7,21.4,38.5,32.0,7.7,5,3.8,5.0,39.6,24.2,93.2,5.8,30.4,10.5,53.8,105.267373553,97.422879572,17.5,45.4,"Diaz, Yandy",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,1288.0,55.95199999999999
"Simpson, Chandler",802415,2025,24,178,192,55,49,5,1,0,18,9,9.4,4.7,0.309,0.348,0.339,0.687,0.307,0.352,0.305,0.309,0.343,0.045,64.4,0.0,2.7,2.4,44.8,40.2,6.3,2,4.1,4.5,42.2,28.4,83.7,0.4,31.3,0.0,17.3,92.991653896,90.666457532,11.9,47.9,"Simpson, Chandler",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,0.0,17.992
"Merrill, Jackson",701538,2025,22,233,260,61,42,12,2,5,58,22,22.3,8.5,0.262,0.395,0.327,0.722,0.275,0.476,0.316,0.352,0.341,0.201,71.8,19.6,14.5,10.6,28.4,20.7,7.3,9,8.5,2.6,42.5,36.8,88.4,13.7,39.9,11.2,37.6,99.590783034,93.873447079,27.4,58.9,"Merrill, Jackson",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,74.07,10.36,280.0,69.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.32007,535.0,36.472
"Williamson, Ben",810938,2025,24,230,243,59,46,12,0,1,59,11,24.3,4.5,0.257,0.322,0.293,0.615,0.232,0.313,0.274,0.259,0.271,0.081,69.8,8.3,13.9,10.9,30.3,23.8,6.9,13,2.3,6.2,33.3,32.9,88.6,4.3,23.8,3.5,41.9,100.050661647,94.194499586,23.1,48.6,"Williamson, Ben",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,100.0,40.224
