"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Mcmahon, Ryan",641857,2025,30,318,365,66,40,13,1,12,118,45,32.3,12.3,0.208,0.368,0.307,0.675,0.223,0.435,0.3,0.329,0.321,0.212,74.2,42.0,18.2,11.9,31.2,20.5,7.5,22,13.7,-0.3,46.0,38.9,93.5,15.5,33.3,11.9,48.8,102.897481546,96.342257617,35.8,45.2,"Mcmahon, Ryan",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,1200.0,47.336
"Castro, Willi",650489,2025,28,241,277,64,41,14,1,8,66,28,23.8,10.1,0.266,0.432,0.359,0.791,0.258,0.398,0.349,0.332,0.352,0.14,71.5,20.1,15.1,11.2,28.8,21.3,7.2,7,7.6,-3.8,41.8,37.4,88.5,14.4,38.1,6.8,43.8,100.583524886,94.394414057,26.9,51.8,"Castro, Willi",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,824.0,46.428
"Castro, Willi",650489,2025,28,241,277,64,41,14,1,8,66,28,23.8,10.1,0.266,0.432,0.359,0.791,0.258,0.398,0.349,0.332,0.352,0.14,71.5,20.1,15.1,11.2,28.8,21.3,7.2,7,7.6,-3.8,41.8,37.4,88.5,14.4,38.1,6.8,43.8,100.583524886,94.394414057,26.9,51.8,"Castro, Willi",Twins,pitcher,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,824.0,46.428
"Abreu, Wilyer",677800,2025,26,265,295,68,39,11,0,18,68,28,23.1,9.5,0.257,0.502,0.325,0.827,0.265,0.527,0.351,0.363,0.335,0.262,74.1,39.4,18.1,14.7,28.2,23.0,7.1,11,9.0,-0.7,56.6,31.1,91.2,23.6,31.2,12.6,46.2,102.6170018,95.717206784,22.8,52.4,"Abreu, Wilyer",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darnaud, Travis",518595,2025,36,136,146,31,17,8,0,6,47,7,32.2,4.8,0.228,0.419,0.274,0.693,0.231,0.46,0.3,0.319,0.28,0.229,70.1,7.8,14.2,9.8,31.3,21.5,7.8,3,15.0,-4.3,58.6,32.3,89.4,15.5,35.6,15.6,42.2,100.403060889,94.672006333,32.5,54.3,"Darnaud, Travis",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,80.28,9.22,230.0,57.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.31028,564.0,43.466
"Quero, Edgar",700337,2025,22,178,201,49,39,9,0,1,36,19,17.9,9.5,0.275,0.343,0.353,0.696,0.247,0.332,0.315,0.299,0.33,0.086,67.0,1.3,13.6,11.3,41.5,34.4,6.6,3,5.2,11.7,47.5,32.1,91.0,5.1,34.3,0.7,47.6,100.137341667,94.686088881,17.8,46.1,"Quero, Edgar",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pages, Pedro",686780,2025,26,220,239,46,30,10,0,6,61,14,25.5,5.9,0.209,0.336,0.257,0.593,0.2,0.32,0.262,0.252,0.251,0.12,72.5,26.3,13.5,10.2,27.1,20.5,7.1,9,6.8,-2.0,40.2,30.5,88.5,14.4,28.8,6.7,37.4,99.537345316,93.866722405,25.5,49.4,"Pages, Pedro",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.27091,534.0,36.652
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,0.131,0.238,0.269,0.507,0.207,0.354,0.242,0.312,0.334,0.147,73.5,32.0,13.8,11.1,30.9,24.9,7.6,5,10.3,-7.5,54.7,28.3,90.5,15.8,24.5,8.5,43.6,100.935022766,94.852117742,22.8,43.0,"Pederson, Joc",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,144.0,43.164
"Caminero, Junior",691406,2025,21,346,373,88,46,19,0,23,72,21,19.3,5.6,0.254,0.509,0.295,0.804,0.264,0.482,0.341,0.341,0.309,0.218,78.0,77.1,20.1,16.3,28.3,22.9,8.3,13,7.2,-4.8,56.1,26.2,91.3,9.8,28.7,11.1,48.0,103.285868643,96.058847025,21.2,50.3,"Caminero, Junior",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,2116.0,49.92
"Sanchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4.0,0.231,0.418,0.297,0.715,0.248,0.428,0.313,0.322,0.313,0.18,73.1,33.8,21.3,15.9,36.1,26.9,7.6,3,13.3,-7.8,62.1,29.4,93.3,18.4,24.6,10.8,57.8,103.08155625,96.651706563,26.7,42.4,"Sanchez, Gary",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.32938,720.0,61.846
"Sanchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4.0,0.231,0.418,0.297,0.715,0.248,0.428,0.313,0.322,0.313,0.18,73.1,33.8,21.3,15.9,36.1,26.9,7.6,3,13.3,-7.8,62.1,29.4,93.3,18.4,24.6,10.8,57.8,103.08155625,96.651706563,26.7,42.4,"Sanchez, Gary",Orioles,pitcher,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.32938,720.0,61.846
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31.0,9.9,0.16,0.272,0.246,0.518,0.174,0.283,0.237,0.248,0.261,0.109,72.7,22.1,10.7,7.5,25.3,17.8,6.9,6,9.0,-3.9,66.2,27.6,87.8,23.5,26.5,4.8,31.3,98.390208571,93.283397831,32.1,43.7,"Thomas, Lane",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,364.0,30.048000000000002
"Brujan, Vidal",660644,2025,27,34,35,5,3,2,0,0,10,1,28.6,2.9,0.147,0.206,0.171,0.377,0.142,0.253,0.168,0.182,0.166,0.112,68.1,5.2,4.3,3.4,23.9,19.0,6.7,3,5.3,4.9,48.3,32.7,85.9,10.9,37.5,0.0,41.7,96.759445833,92.406753333,24.6,50.4,"Brujan, Vidal",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,0.0,42.951
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9.0,0.206,0.294,0.286,0.58,0.236,0.345,0.262,0.292,0.313,0.108,76.1,70.3,17.6,12.7,24.7,17.8,7.4,6,10.0,7.3,64.4,31.7,90.4,10.8,28.9,6.7,42.2,101.702092273,95.23852186,30.9,44.9,"Mitchell, Garrett",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,0.0,39.246
"Peraza, Oswald",672724,2025,25,139,151,21,13,5,0,3,42,11,27.8,7.3,0.151,0.252,0.219,0.471,0.219,0.36,0.214,0.283,0.282,0.141,73.8,37.1,16.9,11.4,31.5,21.2,7.7,6,7.3,-4.3,50.8,25.3,88.0,9.3,29.9,7.2,38.1,100.722627872,94.546238298,33.8,54.0,"Peraza, Oswald",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,82.47,11.5,180.0,69.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.22647,345.0,40.005
"Rosario, Amed",642708,2025,29,139,149,38,26,7,0,5,20,7,13.4,4.7,0.273,0.432,0.315,0.747,0.314,0.485,0.325,0.364,0.356,0.172,73.4,32.3,15.8,12.8,34.2,27.7,7.4,3,6.3,-4.8,53.2,29.8,91.3,9.1,35.8,5.0,44.2,101.8680875,95.269091092,20.1,54.6,"Rosario, Amed",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,470.0,44.2
"Rosario, Amed",642708,2025,29,139,149,38,26,7,0,5,20,7,13.4,4.7,0.273,0.432,0.315,0.747,0.314,0.485,0.325,0.364,0.356,0.172,73.4,32.3,15.8,12.8,34.2,27.7,7.4,3,6.3,-4.8,53.2,29.8,91.3,9.1,35.8,5.0,44.2,101.8680875,95.269091092,20.1,54.6,"Rosario, Amed",Nationals,pitcher,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,470.0,44.2
"Saggese, Thomas",695336,2025,23,78,81,19,13,5,0,1,19,2,23.5,2.5,0.244,0.346,0.259,0.605,0.237,0.354,0.263,0.262,0.255,0.117,70.0,3.2,13.9,10.3,35.7,26.5,7.0,5,7.8,7.4,40.0,38.7,90.3,13.0,33.3,3.3,46.7,100.00298,94.42688,27.6,55.8,"Saggese, Thomas",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.27191,89.0,45.766000000000005
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,0.119,0.286,0.14,0.426,0.192,0.424,0.182,0.269,0.211,0.233,75.7,59.3,18.4,8.6,31.6,14.8,8.0,1,13.4,-16.3,35.8,37.4,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,52.2,55.4,"Hinds, Rece",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.20063,242.0,47.5
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,0.208,0.434,0.249,0.683,0.256,0.504,0.292,0.347,0.301,0.248,74.7,50.0,22.5,16.8,37.1,27.6,8.0,7,7.5,-8.3,55.9,29.9,91.4,17.2,38.9,15.9,48.4,103.028197302,96.033494921,28.3,44.3,"Tellez, Rowdy",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,1100.0,46.464
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37.0,9.6,0.167,0.242,0.247,0.489,0.175,0.228,0.226,0.224,0.254,0.053,72.8,23.2,7.6,5.1,24.2,16.2,7.4,4,13.8,-5.0,51.5,38.2,86.6,18.1,28.2,0.0,30.8,96.339928,92.310214872,34.7,43.2,"Bouchard, Sean",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,100.0,29.876
"Loperfido, Joey",694388,2025,26,14,14,5,4,0,0,1,2,0,14.3,0.0,0.357,0.571,0.357,0.928,0.229,0.435,0.4,0.28,0.229,0.206,70.5,10.5,5.9,5.3,29.4,26.3,7.7,0,19.6,3.4,47.4,34.8,79.3,17.3,8.3,8.3,16.7,91.383603333,90.726545,13.6,53.7,"Loperfido, Joey",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monasterio, Andruw",655316,2025,28,41,46,8,5,2,0,1,10,5,21.7,10.9,0.195,0.317,0.283,0.6,0.247,0.393,0.271,0.318,0.329,0.146,69.0,4.3,5.5,4.3,32.7,26.1,7.1,0,15.4,-6.6,49.3,34.0,85.7,19.1,38.7,3.2,32.3,96.643836667,92.366450333,20.5,42.2,"Monasterio, Andruw",Brewers,batter,Brewers,American Family Field,Milwaukee,WI,01:10 PM,,,,,,Roof closed,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,96.0,30.038999999999994
"Azocar, Jose",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,0.263,0.263,0.333,0.596,0.324,0.379,0.277,0.34,0.388,0.056,70.2,13.8,14.8,13.8,33.3,31.0,6.8,0,2.3,4.2,34.5,39.3,86.4,7.1,44.4,0.0,27.8,95.900311111,92.283752353,6.3,47.8,"Azocar, Jose",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,0.0,28.356
"Azocar, Jose",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,0.263,0.263,0.333,0.596,0.324,0.379,0.277,0.34,0.388,0.056,70.2,13.8,14.8,13.8,33.3,31.0,6.8,0,2.3,4.2,34.5,39.3,86.4,7.1,44.4,0.0,27.8,95.900311111,92.283752353,6.3,47.8,"Azocar, Jose",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,0.0,28.912000000000003
"Realmuto, Jt",592663,2025,34,287,312,74,53,15,1,5,74,23,23.7,7.4,0.258,0.369,0.317,0.686,0.271,0.415,0.304,0.324,0.329,0.145,72.7,31.4,15.7,12.0,30.7,23.4,7.6,10,13.0,1.3,54.6,33.9,90.5,8.8,37.1,8.0,45.5,101.351164953,95.001283568,25.0,48.8,"Realmuto, Jt",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,500.0,49.14
"Higashioka, Kyle",543309,2025,35,154,167,36,25,8,0,3,29,10,17.4,6.0,0.234,0.344,0.287,0.631,0.224,0.366,0.28,0.282,0.279,0.142,71.0,8.8,14.2,12.0,42.7,36.0,7.2,8,13.3,-7.1,56.8,32.2,90.7,18.9,34.9,6.3,39.7,98.875294516,93.804894919,18.9,43.3,"Higashioka, Kyle",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,216.0,39.303000000000004
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,0.231,0.369,0.293,0.662,0.222,0.395,0.292,0.3,0.287,0.173,75.4,53.9,15.5,9.4,28.9,17.4,7.6,15,9.9,0.5,51.1,29.3,89.6,5.0,30.6,10.6,41.2,101.551973929,95.014018571,42.1,59.1,"Arias, Gabriel",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,546.0,39.55200000000001
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,0.235,0.235,0.316,0.551,0.287,0.316,0.26,0.313,0.367,0.029,69.0,10.7,5.3,3.6,15.8,10.7,7.1,0,8.8,4.6,39.3,30.0,79.8,18.0,30.0,0.0,20.0,90.027405,91.30917125,30.3,47.8,"Siani, Michael",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.26891,0.0,19.6
"Pham, Tommy",502054,2025,37,200,226,50,39,8,0,3,55,22,24.3,9.7,0.25,0.335,0.323,0.658,0.232,0.335,0.294,0.287,0.309,0.103,73.0,29.0,16.3,12.3,35.3,26.7,7.0,6,7.9,-0.6,47.8,27.4,90.6,6.4,29.7,4.1,42.6,101.261659589,94.899642603,24.4,42.4,"Pham, Tommy",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,219.0,43.025999999999996
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,0.2,0.343,0.263,0.606,0.208,0.323,0.269,0.264,0.271,0.115,67.0,0.0,5.4,4.3,25.0,20.3,7.0,3,12.7,-10.3,34.8,40.2,86.5,19.4,41.7,4.2,25.0,96.2422775,92.12113875,22.2,51.3,"Harris, Dustin",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,72.0,24.75
"Diaz, Elias",553869,2025,34,179,198,36,26,6,0,4,52,17,26.3,8.6,0.201,0.302,0.274,0.576,0.188,0.287,0.261,0.248,0.263,0.099,72.1,20.9,15.2,10.3,31.7,21.5,6.8,14,5.8,-3.6,48.5,29.5,87.3,16.6,26.6,6.3,39.1,99.677880794,94.04100472,34.2,50.0,"Diaz, Elias",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.26714,428.0,37.927
"Laureano, Ramon",657656,2025,30,200,226,54,30,14,0,10,60,20,26.5,8.8,0.27,0.49,0.341,0.831,0.264,0.476,0.356,0.349,0.338,0.212,72.3,20.8,16.0,11.6,29.1,21.0,7.1,7,16.9,0.0,49.9,36.0,88.0,13.4,36.4,10.5,45.4,101.405032113,94.88310766,27.9,44.6,"Laureano, Ramon",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.37238,1440.0,48.577999999999996
"De la cruz, Elly",682829,2025,23,361,402,101,64,17,2,18,100,38,24.9,9.5,0.28,0.488,0.351,0.839,0.268,0.49,0.36,0.354,0.341,0.222,74.6,46.3,21.8,15.2,36.1,25.2,7.2,12,8.7,0.0,52.7,34.2,91.6,7.4,32.1,13.4,46.9,103.271678692,96.053972615,30.4,45.1,"De la cruz, Elly",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.37862999999999997,2178.0,44.555
"Pasquantino, Vinnie",686469,2025,27,359,392,97,68,13,1,15,65,27,16.6,6.9,0.27,0.437,0.329,0.766,0.268,0.459,0.333,0.338,0.328,0.191,72.9,30.1,18.2,15.0,36.4,30.1,7.4,8,9.6,-9.0,54.6,29.4,91.1,16.5,31.2,8.5,44.7,101.396904286,95.042326621,18.9,48.8,"Pasquantino, Vinnie",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,85.19,11.5,60.0,60.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.34819,990.0,44.7
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,0.071,0.071,0.188,0.259,0.176,0.387,0.142,0.293,0.279,0.211,72.9,34.8,10.0,8.7,35.0,30.4,7.6,1,1.2,3.4,30.4,26.1,90.5,17.7,16.7,8.3,41.7,99.520206667,94.265940833,14.3,45.2,"Ornelas, Tirso",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.14814,0.0,40.449000000000005
"Caglianone, Jac",695506,2025,22,119,127,18,10,4,0,4,28,5,22.0,3.9,0.151,0.286,0.205,0.491,0.255,0.457,0.219,0.326,0.302,0.203,77.1,70.9,20.0,15.0,25.5,19.1,7.5,3,7.7,-3.4,42.7,28.3,88.6,6.2,28.6,11.0,40.7,102.544163043,95.455884945,27.3,54.8,"Caglianone, Jac",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,85.19,11.5,60.0,60.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.23419,264.0,40.7
