name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,adj_woba_weather,adj_woba_park,adj_woba_combined
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,330,365,85,59,17,2,7,101,30,27.7,8.2,0.258,0.385,0.329,0.714,0.127,0.351,43,143,127,1,5,95,473,248,0,299,14,92,10,0,1,5,27,14,229,44,0,33,78,24,9,0,0,0,1,0,0,0,0,0,186,0,1,0,2,0,1,0,0,39,5,0,0,499,0,984,186,1483,,1,1,1,0,0.263,0.413,0.316,0.328,0.333,0.15,0.398,0.416,0.371,0.378,-0.005,-0.028,-0.012,74.3,46.0,15.5,11.3,25.8,18.8,7.3,11,6.5,-0.6,38.9,37.8,88.2,7.3,34.5,16,7.0,9.2,28.4,16.2,34.9,4.4,42.4,101.092419478,94.622170568,67.1,18.3,30.0,53.3,46.7,112,210,47.1,699,79.6,7.3,146,768,408,1483,81.7,96,526,52.9,784,45.5,675,28.3,49.6,35.8,35.4,28.8,229,70.1,45.9,105,20.5,47,29.7,68,3.9,9,,,,,,,,,,,3.0,1.0,13.0,7.7,2.0,7.0,28.6,8.0,12.0,66.7,14.0,14.0,100.0,13.0,13.0,100.0,0.1,0.7,-0.2,0.6,34.9,17.0,4.37,29.3,T-Mobile Park,"T-Mobile Park, Seattle",83.6,8.5,NNW,41,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-30 12:50:26 AM,0.316,0.29072,0.30335999999999996
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,378,428,102,71,24,0,7,66,43,15.4,10.0,0.27,0.389,0.342,0.731,0.119,0.306,36,186,143,1,16,97,552,353,0,215,7,104,10,0,1,1,43,12,314,42,2,59,93,42,18,0,3,1,4,0,0,7,1,5,112,1,0,0,1,0,0,0,0,45,16,0,0,595,6,1005,112,1600,,0,1,0,0,0.285,0.418,0.32,0.34,0.36,0.133,0.339,0.366,0.322,0.346,-0.015,-0.029,-0.02,72.4,25.4,16.3,13.5,37.3,30.9,7.3,9,9.6,-6.3,52.2,30.9,89.6,10.9,38.1,21,6.6,7.5,28.9,21.7,31.4,2.8,39.3,100.407972484,94.351639554,58.4,12.7,21.3,37.8,62.2,62,164,47.6,771,64.8,7.9,221,900,362,1619,87.3,63,495,52.4,848,41.9,679,19.0,40.7,40.3,37.7,22.0,318,61.0,43.1,137,22.3,71,28.3,90,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.7,Nationals Park,"Nationals Park, Washington",91.4,4.3,ESE,56,0.0,Sunny,Roof open,6:45 PM,Nationals,Padres,2025-07-30 12:50:25 AM,0.3296,0.3136,0.3216
"Lee, Jung Hoo",808982,Giants,batter,"Lee, Jung Hoo",2025,26,380,425,96,60,22,8,6,46,37,10.8,8.7,0.253,0.4,0.322,0.722,0.147,0.271,42,148,151,2,6,74,558,303,0,282,5,100,2,0,2,4,32,15,336,48,0,79,117,29,14,0,0,0,0,0,0,1,0,4,81,1,1,0,0,0,1,0,0,50,5,1,0,582,4,1012,81,1594,,1,2,0,0,0.277,0.395,0.316,0.328,0.346,0.118,0.313,0.328,0.284,0.314,-0.024,0.005,-0.012,68.7,4.0,10.1,8.8,39.7,34.7,7.6,5,6.6,-6.0,45.6,39.4,87.3,12.2,34.3,15,4.4,4.1,26.3,27.5,34.3,3.0,31.1,97.066516667,92.610794149,64.5,8.5,22.2,26.9,73.1,46,171,47.5,771,70.5,8.6,241,925,327,1623,91.3,47,550,52.5,853,43.0,698,12.9,44.4,41.1,35.5,23.4,338,61.4,44.4,150,27.8,94,23.7,80,4.1,14,,,,,,,,,,,-4.0,0.0,14.0,0.0,2.0,5.0,40.0,4.0,5.0,80.0,7.0,10.0,70.0,17.0,17.0,100.0,0.2,-0.1,-0.3,-0.2,34.3,,4.19,28.2,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.316,0.3318,0.32389999999999997
"Waters, Drew",671221,Royals,batter,"Waters, Drew",2025,26,206,219,50,40,6,3,1,60,11,27.4,5.0,0.243,0.316,0.288,0.604,0.073,0.338,14,93,65,3,5,52,237,92,0,164,6,71,2,0,0,2,18,6,146,26,0,31,51,9,4,0,0,0,4,3,1,0,0,0,119,3,0,0,2,0,2,0,0,21,5,0,0,254,0,541,119,795,,2,4,0,0,0.236,0.323,0.269,0.268,0.281,0.088,0.341,0.34,0.342,0.334,0.007,-0.007,0.001,71.6,17.8,10.0,7.1,27.5,19.5,6.6,15,8.7,4.8,48.2,41.8,86.0,9.1,35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,97.434472083,92.746290972,77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78.0,68,322,52.5,417,40.1,319,30.3,56.5,39.0,38.4,22.6,146,66.2,47.3,69,25.3,37,24.0,35,3.4,5,,,,,,,,,,,-1.0,0.0,13.0,0.0,0.0,3.0,0.0,2.0,2.0,100.0,8.0,10.0,80.0,9.0,9.0,100.0,-0.9,0.3,0.3,-0.2,32.4,,4.35,27.6,loanDepot park,"loanDepot park, Miami",84.3,11.2,SSE,84,0.0,Sunny,Roof closed,4:10 PM,Marlins,Royals,2025-07-30 12:50:25 AM,0.269,0.25555,0.26227500000000004
"Caglianone, Jac",695506,Royals,batter,"Caglianone, Jac",2025,22,150,161,22,12,5,0,5,34,8,21.1,5.0,0.147,0.28,0.205,0.485,0.133,0.153,10,69,42,0,1,31,181,76,0,108,7,41,4,0,0,3,9,3,116,10,0,18,50,18,8,0,0,0,0,0,0,5,0,0,69,0,0,0,0,0,0,0,0,9,1,0,0,194,0,379,69,573,,0,0,0,0,0.26,0.462,0.217,0.332,0.31,0.202,0.234,0.395,0.19,0.336,-0.113,-0.182,-0.115,77.1,70.3,21.0,15.9,26.2,19.9,7.5,4,7.7,-3.6,44.9,28.2,89.5,5.1,29.3,14,12.1,6.0,20.7,16.4,38.8,6.0,42.2,103.006451724,95.631628534,71.2,15.4,37.2,43.5,56.5,50,115,53.9,309,75.6,7.2,99,264,166,573,84.6,29,188,46.1,264,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,-4.0,0.0,8.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,7.0,11.0,63.6,4.0,5.0,80.0,-0.5,-1.0,-0.6,-2.1,29.4,,4.42,26.6,loanDepot park,"loanDepot park, Miami",84.3,11.2,SSE,84,0.0,Sunny,Roof closed,4:10 PM,Marlins,Royals,2025-07-30 12:50:25 AM,0.217,0.20615,0.211575
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,367,427,88,42,23,0,23,104,46,24.4,10.8,0.24,0.49,0.335,0.825,0.25,0.265,62,153,178,1,1,89,595,287,0,293,27,101,10,0,1,9,16,30,265,39,1,70,59,20,30,0,5,0,1,0,0,10,0,5,172,1,0,0,1,0,0,0,0,60,1,0,0,645,5,1048,172,1693,,0,0,1,0,0.236,0.502,0.351,0.355,0.333,0.266,0.423,0.428,0.328,0.326,0.004,-0.012,-0.004,73.1,25.6,15.4,11.6,32.2,24.3,7.7,11,13.1,-7.8,49.1,38.6,90.5,22.6,40.7,40,14.9,7.5,19.0,34.7,22.0,1.9,44.8,100.733996045,94.750781493,67.1,18.9,20.6,53.9,46.1,90,167,47.5,812,81.9,8.7,243,899,369,1709,81.1,114,602,52.5,897,42.8,732,26.5,45.0,47.4,30.2,22.4,268,64.1,28.0,75,38.1,102,22.4,60,11.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.6,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.3615299999999999,0.3299399999999999,0.3457349999999999
"Urias, Ramon",602104,Orioles,batter,"Urias, Ramon",2025,31,250,281,60,42,12,0,6,59,21,21.0,7.5,0.24,0.36,0.295,0.655,0.12,0.28,30,115,90,0,2,63,374,174,0,197,15,75,5,0,1,2,19,10,199,31,0,37,67,18,16,0,0,0,1,0,0,2,0,8,112,0,0,0,1,0,0,0,1,25,2,0,0,403,8,702,112,1105,,1,2,0,0,0.238,0.371,0.287,0.296,0.299,0.133,0.324,0.339,0.302,0.307,0.002,-0.011,-0.009,70.4,8.6,12.1,9.3,33.6,25.9,7.6,10,13.4,2.6,72.6,27.4,89.0,12.1,32.7,13,6.5,9.0,22.1,23.1,33.2,5.0,38.9,99.190803232,93.901481777,68.9,19.4,26.2,40.8,59.2,58,142,49.5,542,76.9,7.1,132,623,258,1105,80.6,74,381,50.5,553,42.3,463,25.0,47.8,43.2,36.2,20.6,199,64.8,43.2,86,23.6,47,25.1,50,8.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.9,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",87.2,4.7,NNW,81,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-30 12:50:25 AM,0.29561,0.28413,0.28986999999999996
"Yastrzemski, Mike",573262,Giants,batter,"Yastrzemski, Mike",2025,34,318,368,73,50,14,1,8,86,47,23.4,12.8,0.23,0.355,0.33,0.685,0.125,0.289,28,138,113,2,6,73,546,282,0,253,11,94,4,0,0,1,23,14,232,36,0,54,66,17,21,0,4,0,8,1,0,0,1,1,114,2,0,0,1,0,0,0,0,37,6,0,0,570,2,900,114,1470,,0,4,1,0,0.223,0.361,0.304,0.302,0.324,0.138,0.343,0.34,0.313,0.305,0.007,-0.006,0.002,70.9,9.0,12.6,10.1,32.9,26.4,7.5,10,11.0,-2.7,68.1,30.0,90.1,17.8,32.1,17,7.3,7.7,22.2,31.2,26.5,4.3,40.2,99.451236106,94.093004889,61.6,17.1,23.0,33.5,66.5,58,173,50.3,752,64.3,7.5,190,907,312,1494,82.9,78,457,49.7,742,41.2,615,21.6,42.2,38.0,36.3,25.6,234,57.8,38.5,90,29.1,68,23.1,54,9.4,22,,,,,,,,,,,-2.0,0.0,13.0,0.0,1.0,2.0,50.0,3.0,5.0,60.0,6.0,8.0,75.0,11.0,14.0,78.6,0.5,1.6,0.0,2.1,35.2,,4.39,26.9,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.304,0.3192,0.3116
"Judge, Aaron",592450,Yankees,batter,"Judge, Aaron",2025,33,377,459,129,66,24,2,37,120,73,26.1,15.9,0.342,0.711,0.449,1.16,0.369,0.409,85,146,268,3,6,80,643,265,0,267,21,103,11,0,2,4,34,46,262,49,0,55,59,7,12,0,27,0,3,0,0,22,0,5,262,3,0,0,2,0,1,0,0,90,6,0,0,695,5,1084,262,1779,,1,1,1,0,0.307,0.719,0.469,0.457,0.422,0.412,0.64,0.621,0.492,0.445,0.035,-0.008,0.012,76.9,71.1,23.5,15.6,32.9,21.9,8.1,24,14.6,-6.2,52.5,38.5,95.1,18.2,36.6,67,25.6,7.6,19.8,22.1,23.3,1.5,56.5,106.576373588,98.405192405,68.6,25.5,24.0,63.0,37.0,136,216,50.6,900,79.2,6.7,275,830,488,1779,74.5,154,603,49.4,879,42.5,756,35.4,46.0,39.7,35.5,24.8,262,57.5,35.5,93,38.5,101,21.4,56,4.6,12,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,8.0,12.0,66.7,14.0,16.0,87.5,14.0,14.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9,Truist Park,"Truist Park, Atlanta",87.3,2.9,ENE,66,0.13,Moderate or heavy rain shower,Roof open,7:15 PM,Braves,Yankees,2025-07-30 12:50:26 AM,0.48307,0.45962,0.471345
"Correa, Carlos",621043,Twins,batter,"Correa, Carlos",2025,30,336,363,89,63,19,0,7,68,26,18.7,7.2,0.265,0.384,0.317,0.701,0.119,0.313,31,156,128,0,0,78,449,244,0,236,20,91,11,0,1,0,33,11,265,44,0,42,96,20,18,0,0,0,6,0,0,0,0,1,118,0,0,0,1,0,0,0,0,40,0,0,0,484,1,888,118,1372,,0,1,0,0,0.282,0.442,0.308,0.337,0.334,0.16,0.349,0.388,0.331,0.354,-0.017,-0.058,-0.029,74.0,39.7,19.7,15.7,33.4,26.6,7.3,7,8.3,-2.6,45.0,31.8,91.1,7.6,30.9,17,6.3,7.4,25.7,20.1,37.2,2.6,47.6,102.590011791,95.804162322,64.8,13.5,29.8,39.6,60.4,84,212,50.9,711,72.6,8.4,154,824,322,1396,86.5,60,444,49.1,685,42.3,590,22.0,47.0,35.7,40.5,23.8,269,63.1,49.1,132,19.7,53,24.5,66,6.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.5,Coors Field,"Coors Field, Denver",74.5,12.8,S,39,0.0,Overcast,Roof open,8:10 PM,Rockies,Twins,2025-07-30 12:50:26 AM,0.308,0.36344,0.33572
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,411,443,120,90,20,4,6,12,20,2.7,4.5,0.292,0.404,0.326,0.73,0.112,0.288,39,158,161,2,5,91,462,298,0,338,6,100,5,0,0,2,44,9,404,65,0,84,136,49,16,0,0,0,1,0,0,18,7,3,28,1,0,1,1,0,0,0,0,46,4,1,0,494,10,1081,28,1575,,0,1,0,0,0.282,0.357,0.318,0.295,0.316,0.075,0.307,0.282,0.299,0.288,0.01,0.047,0.023,62.6,0.3,2.2,2.1,46.0,44.0,5.9,6,5.7,4.7,40.2,37.4,85.7,12.7,36.9,4,1.0,2.0,27.1,31.5,33.3,4.6,16.4,93.263013015,90.645277481,63.3,4.0,32.7,6.8,92.8,16,237,45.3,724,69.7,9.5,138,1009,330,1598,95.7,22,553,54.7,874,41.5,663,4.8,49.4,30.3,32.3,37.4,409,61.6,44.0,180,23.5,96,28.4,116,4.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.4,Nationals Park,"Nationals Park, Washington",91.4,4.3,ESE,56,0.0,Sunny,Roof open,6:45 PM,Nationals,Padres,2025-07-30 12:50:25 AM,0.32754,0.31164,0.31959
"Dubon, Mauricio",643289,Astros,batter,"Dubon, Mauricio",2025,30,236,255,61,39,16,0,6,26,15,10.2,5.9,0.258,0.403,0.304,0.707,0.145,0.268,22,116,93,0,2,63,238,106,0,153,7,82,8,0,0,1,25,14,211,21,0,45,66,21,19,0,0,0,3,3,0,0,2,1,61,0,0,0,0,0,0,0,0,27,1,1,0,251,3,548,61,799,,0,0,1,0,0.254,0.343,0.308,0.284,0.3,0.09,0.317,0.288,0.289,0.284,0.004,0.06,0.024,68.5,3.4,8.3,7.1,33.5,28.7,7.5,7,4.7,1.5,41.2,30.1,84.9,12.1,32.4,3,1.4,6.1,25.8,27.7,31.0,7.5,28.2,96.22931233,92.116252816,72.8,8.8,37.3,31.5,66.4,47,149,49.5,400,80.0,8.0,68,465,197,808,90.2,26,297,50.5,408,40.6,328,16.4,55.2,31.5,36.6,31.9,213,65.9,42.7,91,27.7,59,20.7,44,8.9,19,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,100.0,2.0,2.0,100.0,-0.8,-0.3,0.5,-0.6,34.1,,4.32,27.9,T-Mobile Park,"T-Mobile Park, Seattle",83.6,8.5,NNW,41,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-30 12:50:26 AM,0.308,0.28336,0.29568
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,375,421,80,41,22,3,14,100,35,23.8,8.3,0.213,0.4,0.283,0.683,0.187,0.247,55,199,150,7,11,113,591,316,0,277,23,104,7,0,0,4,24,24,281,32,0,63,98,22,16,0,0,0,2,1,0,0,1,6,160,4,3,0,0,0,1,0,0,44,8,3,0,621,7,1061,160,1682,,1,1,0,0,0.232,0.407,0.297,0.312,0.303,0.175,0.347,0.369,0.285,0.314,-0.019,-0.007,-0.015,72.4,27.1,16.7,12.7,35.0,26.5,7.2,10,10.3,5.8,63.2,31.1,89.3,11.1,31.2,29,10.3,7.8,19.5,24.1,32.6,5.7,44.0,100.525583475,94.708054982,64.7,22.2,21.9,34.8,65.2,62,178,47.8,811,69.9,7.8,184,956,394,1695,77.8,127,572,52.2,884,42.6,722,25.2,44.2,30.5,42.6,27.0,282,63.9,43.6,123,30.9,87,19.9,56,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,28.3,Truist Park,"Truist Park, Atlanta",87.3,2.9,ENE,66,0.13,Moderate or heavy rain shower,Roof open,7:15 PM,Braves,Yankees,2025-07-30 12:50:26 AM,0.30591,0.29106,0.298485
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,316,363,84,54,14,8,8,76,38,20.9,10.5,0.266,0.437,0.348,0.785,0.171,0.322,32,133,138,3,16,66,498,239,0,270,13,97,3,0,1,4,18,17,245,49,0,37,76,31,17,0,1,0,12,1,0,2,1,4,123,2,1,0,2,0,1,1,0,50,16,0,0,529,5,898,123,1427,,2,1,0,0,0.26,0.371,0.341,0.318,0.344,0.111,0.387,0.354,0.344,0.339,0.006,0.066,0.023,67.6,1.2,9.3,7.4,32.2,25.6,6.8,5,9.7,2.1,43.2,37.5,85.6,15.1,43.7,15,6.1,5.7,30.2,24.9,27.8,5.3,31.0,97.17875582,92.590109344,65.5,15.2,24.6,41.0,59.0,68,166,47.2,674,79.0,7.4,226,816,305,1427,84.6,75,493,52.8,753,46.4,662,21.7,46.2,42.0,32.2,25.7,245,60.9,38.4,94,22.0,54,32.7,80,6.9,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.35123,0.32054,0.335885
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,254,284,53,36,13,2,2,87,20,30.6,7.0,0.209,0.299,0.267,0.566,0.09,0.3,28,117,74,0,0,69,342,164,0,192,14,84,4,0,0,1,14,10,172,27,0,42,52,13,13,0,0,0,0,0,0,0,3,5,139,0,0,0,0,0,0,0,0,25,0,0,0,363,8,699,139,1062,,0,1,2,0,0.209,0.347,0.252,0.271,0.269,0.138,0.323,0.354,0.308,0.311,0.0,-0.048,-0.019,71.9,18.8,14.0,10.1,29.2,21.1,7.4,8,9.6,-4.1,48.4,33.2,88.8,14.8,36.0,13,7.4,5.7,22.9,30.3,28.0,5.1,38.3,99.656442,93.917637353,68.6,18.6,30.6,59.1,39.0,94,159,48.3,520,90.7,8.0,228,553,231,1077,80.1,71,382,51.7,557,45.0,485,30.5,50.2,32.0,45.1,22.9,175,67.3,39.4,69,29.7,52,22.9,40,8.0,14,29.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.7,25.7,Rogers Centre,"Rogers Centre, Toronto",83.2,5.6,S,53,0.0,Sunny,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-30 12:50:24 AM,0.252,0.2646,0.2583
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,286,350,67,40,7,1,19,101,55,28.9,15.7,0.234,0.465,0.36,0.825,0.231,0.281,47,103,133,0,2,57,618,289,0,232,15,80,5,0,0,4,19,18,190,30,0,40,47,21,13,0,8,0,1,0,0,56,0,5,141,0,0,0,0,0,0,0,0,42,2,0,0,644,5,876,141,1520,,0,0,0,0,0.264,0.531,0.351,0.387,0.388,0.267,0.446,0.512,0.353,0.404,-0.03,-0.066,-0.036,74.1,40.4,17.5,12.9,29.4,21.7,7.4,14,7.4,0.1,43.3,36.3,91.1,17.6,45.8,30,15.8,8.9,25.8,24.2,19.5,5.3,49.5,103.250062316,96.105035926,56.7,18.9,19.5,58.2,41.8,85,146,48.6,748,65.3,7.7,113,1009,284,1540,81.1,85,449,51.4,792,44.2,680,28.6,38.6,36.3,33.7,30.0,190,49.3,34.7,66,30.5,58,27.4,52,7.4,14,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.5,28.0,Citizens Bank Park,"Citizens Bank Park, Philadelphia",92.3,6.5,WNW,51,0.0,Sunny,Roof open,6:05 PM,Phillies,Angels,2025-07-30 12:50:25 AM,0.3615299999999999,0.3615299999999999,0.3615299999999999
"Torres, Gleyber",650402,Tigers,batter,"Torres, Gleyber",2025,28,340,404,94,67,17,0,10,54,55,13.4,13.6,0.276,0.415,0.379,0.794,0.139,0.299,49,110,140,1,4,72,660,285,0,256,19,94,8,0,0,4,27,19,288,47,0,71,81,27,14,0,0,0,3,0,0,10,0,5,105,1,0,0,0,0,0,0,0,54,3,1,0,691,5,957,105,1648,,0,4,0,0,0.297,0.505,0.352,0.39,0.397,0.208,0.348,0.4,0.323,0.348,-0.021,-0.09,-0.038,70.3,11.8,16.0,13.1,38.3,31.3,7.2,12,9.4,3.4,56.6,34.0,90.4,15.2,38.8,27,9.3,8.2,27.1,26.8,27.5,0.7,40.5,100.263163655,94.523272276,65.6,14.7,16.8,35.2,64.8,50,142,50.9,847,84.3,7.6,178,911,401,1664,85.3,79,536,49.1,817,44.4,739,19.0,40.7,33.3,38.5,28.2,291,58.2,37.5,109,31.3,91,26.5,77,4.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.36256,0.3308799999999999,0.3467199999999999
"Wilson, Jacob",805779,Athletics,batter,"Wilson, Jacob",2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,0.312,0.439,0.354,0.793,0.127,0.319,45,136,162,2,5,86,384,229,0,248,9,94,15,1,2,4,44,16,340,55,0,42,138,29,15,0,1,0,2,0,0,0,1,1,56,2,0,0,0,0,1,0,0,46,4,1,0,408,2,887,56,1295,,1,6,2,0,0.284,0.365,0.346,0.305,0.329,0.081,0.353,0.306,0.339,0.309,0.028,0.074,0.041,63.7,0.2,3.9,3.5,43.0,38.5,6.1,7,2.5,-0.8,36.0,35.2,85.1,8.2,32.6,7,2.1,2.6,26.8,22.6,39.7,5.6,25.3,95.286137857,91.659604746,67.4,8.3,33.4,15.2,84.8,32,211,48.8,632,67.5,9.7,119,799,256,1295,91.5,37,447,51.2,663,41.1,532,10.5,50.8,33.8,42.1,24.1,340,64.8,53.5,182,17.1,58,24.7,84,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.51,26.9,Progressive Field,"Progressive Field, Cleveland",75.9,2.2,NNW,90,0.0,Partly Cloudy,Roof open,7:10 PM,Guardians,Athletics,2025-07-30 12:50:25 AM,0.346,0.3286999999999999,0.3373499999999999
"Merrill, Jackson",701538,Padres,batter,"Merrill, Jackson",2025,22,285,316,74,51,14,2,7,69,24,21.8,7.6,0.26,0.396,0.321,0.717,0.136,0.316,38,125,112,2,1,71,318,95,0,226,19,73,3,0,0,3,30,11,217,32,0,51,63,19,10,0,1,0,0,0,0,0,1,3,134,2,0,0,1,0,0,0,0,37,1,0,0,342,4,705,134,1047,,0,1,0,0,0.282,0.498,0.313,0.361,0.343,0.216,0.367,0.434,0.338,0.37,-0.022,-0.102,-0.048,72.0,20.4,15.9,11.7,31.0,22.8,7.4,10,8.8,2.2,44.0,37.1,89.2,14.4,40.9,26,11.8,9.5,22.3,20.5,32.7,3.2,40.5,100.254364312,94.303455046,79.6,17.8,37.2,47.2,52.8,94,199,50.3,535,79.7,6.5,149,589,237,1064,81.7,75,421,49.7,529,46.4,494,27.3,58.3,34.1,35.9,30.0,220,63.5,42.3,93,28.6,63,24.1,53,5.0,11,,,,,,,,,,,3.0,2.0,11.0,18.2,3.0,4.0,75.0,2.0,4.0,50.0,11.0,15.0,73.3,24.0,25.0,96.0,0.3,0.2,-0.7,-0.2,35.2,,4.25,28.4,Nationals Park,"Nationals Park, Washington",91.4,4.3,ESE,56,0.0,Sunny,Roof open,6:45 PM,Nationals,Padres,2025-07-30 12:50:25 AM,0.32239,0.30674,0.314565
