name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Carter, Evan",694497,Rangers,batter,"Carter, Evan",2025,22,168,189,40,26,8,2,4,39,17,20.6,9.0,0.238,0.381,0.323,0.704,0.143,0.288,21,63,64,2,12,41,247,125,0,107,7,55,1,0,2,4,9,7,129,24,0,26,40,9,14,0,1,0,9,1,0,2,0,0,78,2,0,0,0,0,2,0,0,27,12,0,0,267,0,449,78,716,,2,1,0,0,0.239,0.354,0.31,0.301,0.323,0.115,0.344,0.331,0.31,0.311,-0.001,0.027,0.009,70.0,7.8,14.3,10.6,36.7,27.3,7.2,8,8.9,-8.7,47.0,32.6,87.0,15.4,31.8,7,5.4,5.4,20.2,29.5,32.6,7.0,35.7,98.36205125,93.182004844,67.0,19.5,20.4,55.9,44.1,38,68,46.6,334,76.2,8.8,128,381,170,716,80.5,50,256,53.4,382,44.1,316,27.2,45.3,36.4,41.1,22.5,129,63.8,38.0,49,25.6,33,25.6,33,10.9,14,,,,,,,,,,,3.0,1.0,5.0,20.0,0.0,1.0,0.0,5.0,7.0,71.4,9.0,9.0,100.0,8.0,8.0,100.0,-1.4,-0.2,0.2,-1.4,32.8,19.0,4.14,28.9,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.3193,0.279,0.29915
"Moore, Dylan",664238,Mariners,batter,"Moore, Dylan",2025,32,183,203,36,23,4,0,9,71,18,35.0,8.9,0.197,0.366,0.266,0.632,0.169,0.257,19,85,67,4,12,41,283,132,0,156,11,82,1,0,1,0,11,10,114,15,0,26,29,9,14,0,0,0,16,7,1,2,0,2,126,4,0,0,2,0,1,0,0,27,12,0,0,297,2,544,126,841,,1,2,0,0,0.204,0.351,0.277,0.28,0.275,0.147,0.384,0.389,0.316,0.332,-0.007,0.015,-0.003,72.0,17.1,9.3,6.3,25.6,17.4,7.2,15,7.8,-3.3,53.2,31.2,84.5,20.6,36.8,10,8.8,7.0,28.1,30.7,14.9,10.5,34.2,97.933075088,92.980709474,69.5,29.4,25.8,49.0,50.0,50,102,47.0,396,77.0,8.8,80,511,167,841,70.6,91,310,53.0,446,42.2,355,34.2,49.0,43.9,33.3,22.8,114,57.6,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,,-2.2,-2.1,0.5,-3.8,29.0,,4.42,27.5,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.277,0.28531,0.28115500000000004
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,246,263,67,44,9,1,13,57,12,21.7,4.6,0.272,0.476,0.319,0.795,0.204,0.307,28,77,117,2,1,41,301,153,0,167,9,62,4,0,0,5,26,17,185,24,0,40,56,6,16,0,0,0,3,0,0,15,0,0,122,2,0,0,0,0,1,0,0,46,1,0,0,320,0,638,122,958,,1,3,0,0,0.259,0.458,0.343,0.33,0.307,0.199,0.415,0.396,0.354,0.337,0.013,0.018,0.013,70.9,12.2,15.2,11.2,34.9,25.8,6.7,12,10.2,-0.7,61.6,29.9,90.6,14.3,28.0,19,10.1,8.5,26.5,25.9,27.0,2.1,43.4,101.345306632,94.962237619,72.9,21.4,25.0,46.9,53.1,53,113,46.5,452,77.9,8.8,149,574,179,972,78.6,81,379,53.5,520,42.8,416,27.2,50.6,34.4,42.3,23.3,189,68.8,44.4,84,31.2,59,15.9,30,8.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.22,29.1,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.343,0.36358,0.35329
"White, Eli",642201,Braves,batter,"White, Eli",2025,31,213,226,53,35,8,3,7,53,10,23.5,4.4,0.249,0.413,0.289,0.702,0.164,0.301,26,97,88,1,7,52,242,129,0,164,8,78,2,0,1,2,24,10,158,19,0,25,53,18,9,0,1,0,7,9,0,2,1,0,90,1,0,0,0,0,1,0,0,33,6,1,0,263,1,559,90,822,,1,4,0,0,0.263,0.437,0.303,0.317,0.302,0.174,0.376,0.397,0.331,0.351,-0.014,-0.024,-0.014,72.3,21.5,15.1,11.7,27.1,21.0,7.2,7,8.9,2.7,46.7,34.5,87.1,10.3,31.7,13,8.1,3.7,25.5,21.1,31.7,8.7,37.9,99.640081923,93.865584387,72.3,18.4,28.5,42.1,55.1,45,107,45.0,375,85.2,10.6,72,476,211,833,81.3,61,331,55.0,458,43.5,362,24.2,52.6,37.9,31.1,31.1,161,64.6,48.4,78,23.0,37,23.0,37,5.6,9,,,,,,,,,,,1.0,1.0,4.0,25.0,1.0,4.0,25.0,4.0,4.0,100.0,6.0,6.0,100.0,7.0,7.0,100.0,-0.3,1.6,-0.1,1.2,35.4,30.0,4.23,29.9,,,,,,,,,,,,,,,,,0.303,0.303,0.303
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,350,379,96,64,12,0,20,96,26,25.3,6.9,0.274,0.48,0.325,0.805,0.206,0.322,53,130,166,1,3,78,479,144,0,269,23,92,3,0,2,1,27,23,253,44,0,50,69,24,16,0,1,0,5,0,0,4,0,2,217,1,0,0,0,0,0,0,0,57,3,0,0,504,2,919,217,1423,,0,4,0,0,0.275,0.507,0.346,0.354,0.326,0.232,0.44,0.453,0.375,0.377,-0.001,-0.027,-0.008,73.4,34.4,16.1,11.5,33.3,23.9,7.2,18,14.9,-2.2,49.2,33.7,92.2,14.8,37.9,32,12.5,5.9,28.1,25.4,26.2,1.2,48.2,101.980904567,95.592522835,78.0,22.6,29.0,60.6,38.9,120,198,47.9,683,90.0,7.7,312,679,346,1435,77.4,131,580,52.1,744,42.5,607,32.3,54.6,44.9,31.3,23.8,256,59.6,38.3,98,28.5,73,27.0,69,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.6,,,,,,,,,,,,,,,,,0.346,0.346,0.346
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,310,356,71,35,18,2,16,70,35,19.7,9.8,0.229,0.455,0.324,0.779,0.226,0.244,35,131,140,2,3,58,466,225,1,227,11,94,8,0,1,9,21,20,240,28,1,48,79,23,18,0,0,0,7,0,0,48,0,1,122,1,1,0,0,0,0,1,1,49,1,2,0,503,1,830,122,1333,,2,0,0,1,0.284,0.55,0.339,0.398,0.375,0.265,0.371,0.46,0.295,0.37,-0.055,-0.095,-0.059,73.8,39.0,23.4,18.6,37.2,29.5,7.4,12,10.9,-6.0,57.5,33.4,93.3,14.3,34.4,38,15.8,7.9,20.7,23.7,28.2,3.3,54.8,104.434765917,97.302366375,68.0,14.7,22.0,48.6,51.4,72,148,49.7,673,74.5,7.8,234,657,361,1355,85.1,68,464,50.3,682,43.5,589,22.9,45.2,44.8,33.6,21.6,241,59.3,42.3,102,28.2,68,21.6,52,7.9,19,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.57,27.4,,,,,,,,,,,,,,,,,0.339,0.339,0.339
"Fortes, Nick",663743,Rays,batter,"Fortes, Nick",2025,28,144,157,32,22,6,1,3,27,8,17.2,5.1,0.222,0.34,0.271,0.611,0.118,0.252,10,64,45,0,0,30,178,109,0,104,8,64,4,0,0,2,11,4,117,16,0,21,40,9,16,0,0,0,12,0,0,3,2,1,40,0,0,0,0,0,0,0,1,12,0,0,0,195,3,382,40,577,,1,0,0,0,0.215,0.333,0.269,0.262,0.264,0.119,0.294,0.285,0.271,0.262,0.007,0.007,0.007,72.3,19.8,13.4,11.2,29.2,24.4,7.3,4,4.0,-6.8,44.2,19.0,86.8,14.4,30.0,7,5.8,8.3,18.3,27.5,28.3,11.7,38.3,99.107550172,93.560968534,63.4,13.3,30.1,29.8,66.7,25,84,47.4,279,65.9,7.5,81,314,150,588,86.7,26,196,52.6,309,44.4,261,18.2,47.6,52.5,25.8,21.7,120,69.4,43.3,52,21.7,26,20.8,25,14.2,17,37.0,1.92,1.92,1.9,2.0,1.41,1.38,1.44,0.62,82.5,,,,,,,,,,,,,,,,,,,,,,,4.51,26.9,,,,,,,,,,,,,,,,,0.269,0.269,0.269
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,367,419,108,62,18,3,25,118,42,28.2,10.0,0.294,0.564,0.371,0.935,0.27,0.364,71,156,205,1,5,100,544,144,0,313,21,107,6,0,0,5,28,32,251,46,0,41,72,18,13,0,3,0,6,0,0,5,1,4,249,1,0,0,1,0,0,0,0,55,5,0,0,575,5,987,249,1562,,0,1,3,0,0.282,0.554,0.395,0.388,0.362,0.273,0.527,0.516,0.427,0.412,0.012,0.01,0.007,75.0,51.7,17.6,12.1,29.5,20.4,6.7,23,11.6,0.2,52.1,34.0,91.1,13.8,38.2,48,18.9,5.5,24.8,20.1,24.8,5.5,52.0,103.249292143,96.271692817,79.3,25.3,28.0,55.8,44.2,121,217,49.1,776,86.1,7.3,236,914,325,1579,74.6,161,637,50.9,803,41.9,661,33.0,54.1,44.5,29.5,26.0,254,60.0,39.8,101,29.1,74,26.0,66,5.1,13,,,,,,,,,,,-2.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,16.0,18.0,88.9,0.4,-1.0,-0.4,-1.0,32.5,,4.51,27.2,,,,,,,,,,,,,,,,,0.395,0.395,0.395
"Rutschman, Adley",668939,Orioles,batter,"Rutschman, Adley",2025,27,277,314,66,41,16,1,8,50,34,15.9,10.8,0.238,0.39,0.322,0.712,0.152,0.262,25,108,106,0,0,49,476,262,0,226,5,76,7,0,0,1,20,12,226,31,1,56,69,24,13,0,0,0,1,0,0,16,0,2,62,0,0,0,0,0,0,0,0,35,0,0,0,500,2,785,62,1285,,0,1,0,0,0.263,0.448,0.314,0.348,0.346,0.186,0.324,0.372,0.288,0.321,-0.025,-0.058,-0.034,70.1,12.6,12.1,10.7,39.4,34.6,6.9,6,9.2,-1.2,48.9,34.7,89.5,15.4,36.2,19,8.3,7.0,26.2,31.0,24.5,3.1,38.0,99.35891687,93.955294803,59.4,8.7,21.2,28.9,71.1,39,135,49.0,637,63.3,6.9,226,700,272,1299,91.3,34,393,51.0,662,45.1,586,13.8,40.6,41.0,32.3,26.6,229,57.6,39.7,91,29.7,68,24.5,56,6.1,14,26.0,1.93,1.92,1.97,3.0,1.51,1.51,,0.69,87.1,,,,,,,,,,,,,,,,,,,,,,,4.44,26.9,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.314,0.33284,0.32342000000000004
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,145,158,42,27,8,0,7,34,12,21.5,7.6,0.29,0.49,0.348,0.838,0.2,0.337,16,59,71,1,2,28,184,92,0,118,5,47,3,0,1,1,15,7,109,20,0,18,34,11,4,0,0,0,10,0,0,0,0,0,58,1,0,0,0,0,0,0,0,15,2,0,0,197,0,389,58,586,,0,0,0,0,0.289,0.528,0.363,0.374,0.348,0.24,0.435,0.452,0.378,0.378,0.001,-0.038,-0.011,72.9,33.1,15.7,12.4,35.7,28.2,7.3,7,12.4,-2.9,53.8,32.8,91.9,8.8,36.9,16,14.4,4.5,26.1,16.2,36.0,1.8,49.5,102.365376727,95.877324455,66.8,13.1,35.4,42.9,57.1,48,112,52.5,316,72.7,7.3,116,287,156,602,86.9,25,191,47.5,286,42.9,258,24.1,50.3,38.7,43.2,18.0,111,63.3,45.0,50,23.4,26,27.9,31,3.6,4,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,4.0,75.0,7.0,7.0,100.0,-1.5,-1.8,0.6,-2.6,29.3,,4.43,26.8,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.363,0.37389,0.368445
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,444,480,129,98,21,4,6,13,23,2.7,4.8,0.291,0.396,0.326,0.722,0.105,0.287,42,173,176,2,5,100,505,331,0,367,6,108,5,0,0,2,46,11,437,72,0,91,147,52,17,0,0,0,1,0,0,19,8,3,32,1,0,1,1,0,0,0,0,51,4,1,0,541,11,1180,32,1721,,0,1,0,0,0.282,0.355,0.316,0.296,0.319,0.074,0.303,0.281,0.297,0.289,0.009,0.041,0.02,62.6,0.3,2.0,1.9,46.1,44.0,5.9,7,5.5,5.1,39.4,37.4,85.6,12.3,36.4,4,0.9,1.8,27.1,31.0,33.9,4.8,15.4,93.159833349,90.591038671,62.6,3.9,33.1,7.2,92.4,19,263,45.6,794,68.3,9.4,160,1099,352,1742,95.8,23,593,54.4,948,42.2,735,4.9,49.1,29.2,32.8,38.0,442,61.7,44.6,197,23.3,103,28.1,124,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5,,,,,,,,,,,,,,,,,0.316,0.316,0.316
"Herrera, Jose",645444,Diamondbacks,batter,"Herrera, Jose",2025,28,152,187,29,22,6,0,1,45,21,24.1,11.2,0.191,0.25,0.288,0.538,0.059,0.257,15,59,38,0,0,37,293,174,0,113,3,52,2,0,0,1,10,5,120,14,0,27,44,10,10,0,0,0,11,0,0,0,10,3,53,0,0,0,0,0,0,0,0,18,0,0,0,310,13,472,53,782,,0,0,0,0,0.179,0.234,0.25,0.245,0.282,0.055,0.264,0.255,0.264,0.254,0.012,0.016,0.005,66.9,1.6,5.0,4.0,33.0,26.3,7.2,5,7.5,-5.6,48.2,33.1,83.8,16.8,31.7,1,0.8,8.3,21.7,26.7,28.3,14.2,23.3,93.934105455,91.128343455,56.9,13.4,14.7,54.9,43.1,28,51,44.5,348,69.1,8.7,122,470,144,782,85.4,33,247,55.5,434,44.5,348,20.5,38.1,40.8,36.7,22.5,120,57.8,45.0,54,26.7,32,20.0,24,8.3,10,22.0,2.0,1.99,2.03,2.0,1.54,1.54,,0.62,78.5,,,,,,,,,,,,,,,,,,,,,,,4.82,24.7,,,,,,,,,,,,,,,,,0.25,0.25,0.25
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,400,460,97,50,23,0,24,115,46,25.0,10.0,0.242,0.48,0.33,0.81,0.238,0.274,63,165,187,1,2,95,635,300,0,315,28,109,11,0,1,9,16,32,287,46,1,75,64,21,32,0,5,0,1,0,0,10,0,5,191,1,0,0,1,0,0,0,0,62,2,0,0,686,5,1125,191,1811,,0,0,1,0,0.24,0.499,0.345,0.352,0.33,0.259,0.421,0.433,0.334,0.334,0.002,-0.019,-0.007,73.2,26.1,15.4,11.6,32.1,24.1,7.8,13,13.4,-8.0,48.4,38.4,90.2,22.3,41.4,42,14.5,7.9,20.3,33.4,21.7,2.1,44.5,100.71226869,94.717305621,67.4,18.6,21.7,55.8,44.2,106,190,47.9,875,80.5,8.7,265,957,392,1826,81.4,119,641,52.1,951,42.9,784,27.1,45.5,48.3,29.3,22.4,290,64.3,27.6,80,37.2,108,23.8,69,11.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7,,,,,,,,,,,,,,,,,0.345,0.345,0.345
"Marsee, Jakob",805300,Marlins,batter,"Marsee, Jakob",2025,24,16,22,7,2,3,1,1,6,6,27.3,27.3,0.438,0.938,0.591,1.529,0.5,0.667,3,1,14,1,0,2,36,20,0,12,1,5,0,0,0,0,0,2,7,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,37,0,44,3,81,,0,0,0,0,0.349,0.71,0.606,0.512,0.527,0.36,0.917,0.711,0.7,0.558,0.089,0.228,0.094,71.4,3.7,18.2,14.8,31.8,25.9,7.1,0,8.1,-6.5,48.1,32.9,94.8,12.4,70.0,2,20.0,20.0,40.0,0.0,20.0,0.0,60.0,102.721798,96.941604,51.0,11.5,12.2,33.3,66.7,2,6,49.0,49,85.7,7.0,22,51,20,100,80.8,3,26,51.0,51,41.0,41,15.6,32.0,50.0,30.0,20.0,10,45.5,30.0,3,20.0,2,50.0,5,0.0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,2.0,2.0,100.0,,,,,,,,28.1,,,,,,,,,,,,,,,,,0.606,0.606,0.606
"Mcmahon, Ryan",641857,Yankees,batter,"Mcmahon, Ryan",2025,30,387,444,87,53,17,1,16,142,54,32.0,12.2,0.225,0.398,0.322,0.72,0.173,0.309,40,158,153,1,2,89,692,292,0,299,22,111,4,0,0,2,23,25,245,38,0,56,75,19,8,0,1,0,0,0,1,1,0,1,264,1,0,0,1,0,0,0,0,45,2,0,0,735,1,1141,264,1876,,0,0,1,0,0.232,0.457,0.318,0.341,0.33,0.225,0.417,0.459,0.354,0.368,-0.007,-0.059,-0.023,74.0,40.8,18.3,12.2,32.1,21.4,7.5,23,13.5,0.0,46.9,38.5,93.3,15.2,36.2,30,12.2,8.1,24.8,23.6,26.4,4.5,49.2,102.948700924,96.351073529,64.6,24.6,25.2,65.0,34.2,152,234,49.3,929,73.3,6.9,247,1082,444,1885,75.2,152,618,50.7,956,44.4,837,35.7,45.2,39.4,39.8,20.7,246,64.3,39.8,98,32.9,81,24.0,59,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.8,,,,,,,,,,,,,,,,,0.318,0.318,0.318
"Moore, Christian",695681,Angels,batter,"Moore, Christian",2025,22,66,80,12,7,1,1,3,24,11,30.0,13.8,0.182,0.364,0.304,0.668,0.182,0.225,8,26,24,0,0,12,121,43,0,53,3,21,1,0,0,1,3,3,44,6,0,10,17,5,0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0,0,0,9,0,0,0,125,2,189,44,314,,0,0,1,0,0.202,0.367,0.298,0.307,0.321,0.165,0.353,0.37,0.279,0.31,-0.02,-0.003,-0.009,73.2,28.9,13.0,8.9,26.1,17.8,7.0,6,7.3,3.1,54.8,33.5,87.9,9.2,40.9,3,6.8,6.8,20.5,25.0,31.8,9.1,34.1,100.133579545,94.251014186,70.2,23.3,20.0,78.1,21.9,25,32,48.3,160,76.2,6.3,15,205,83,331,76.7,28,120,51.7,171,42.3,140,34.9,45.9,29.5,43.2,27.3,44,52.5,45.5,20,29.5,13,25.0,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,28.2,,,,,,,,,,,,,,,,,0.298,0.298,0.298
"Davis, Henry",680779,Pirates,batter,"Davis, Henry",2025,25,165,189,27,18,5,0,4,47,15,24.9,7.9,0.164,0.267,0.249,0.516,0.103,0.2,13,98,44,1,0,44,215,85,2,149,10,58,0,0,0,4,5,6,122,16,0,29,30,16,17,0,0,0,4,4,0,0,2,1,87,0,1,0,1,0,0,0,0,17,0,0,0,240,3,460,87,700,,0,2,0,2,0.239,0.421,0.236,0.324,0.318,0.182,0.255,0.391,0.227,0.334,-0.075,-0.154,-0.088,74.0,38.9,13.9,10.5,27.5,20.7,7.3,5,7.7,-6.1,53.7,26.4,88.2,23.1,37.2,13,10.7,3.3,24.8,36.4,18.2,6.6,36.4,99.962765667,94.175417815,75.0,19.9,32.4,43.0,56.1,49,114,50.3,352,79.6,7.7,77,390,179,700,78.9,52,261,49.7,348,42.6,298,26.9,53.6,42.1,35.5,22.3,121,65.1,28.9,35,28.9,35,27.3,33,14.9,18,17.0,1.91,1.9,1.91,3.0,1.44,1.44,,0.62,85.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.2,,,,,,,,,,,,,,,,,0.236,0.236,0.236
"Raley, Luke",670042,Mariners,batter,"Raley, Luke",2025,30,141,170,31,21,6,0,4,46,17,27.1,10.0,0.22,0.348,0.343,0.691,0.128,0.293,18,71,49,1,2,44,213,59,0,115,12,49,2,0,0,10,10,7,97,14,0,14,41,6,5,0,0,0,11,0,1,3,1,1,116,1,0,0,0,0,0,0,0,19,2,0,0,242,2,405,116,647,,0,2,0,0,0.24,0.398,0.315,0.343,0.362,0.158,0.357,0.405,0.323,0.356,-0.02,-0.05,-0.028,74.0,40.5,15.0,9.2,29.4,18.1,7.1,8,14.0,-1.5,54.9,31.2,90.2,10.1,33.0,11,11.3,6.2,21.6,19.6,33.0,8.2,43.3,102.051374894,95.523391935,80.1,30.5,26.3,64.3,35.7,54,84,49.5,320,77.2,8.8,135,317,144,647,69.5,80,262,50.5,327,44.8,290,38.7,53.5,49.5,28.9,21.6,97,67.6,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,,,,,,1.0,4.32,28.7,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.315,0.32445,0.31972500000000004
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,419,486,111,85,17,0,9,87,57,17.9,11.7,0.265,0.37,0.356,0.726,0.105,0.315,44,143,153,1,6,88,736,348,0,369,19,110,6,0,2,3,34,20,335,55,0,63,113,36,14,0,1,0,0,1,0,0,6,1,142,0,1,0,0,0,0,1,0,49,6,0,0,763,7,1228,142,1991,,1,0,2,0,0.272,0.403,0.325,0.339,0.363,0.131,0.345,0.365,0.333,0.343,-0.007,-0.033,-0.014,70.9,17.2,10.7,8.7,30.9,25.0,7.1,5,4.2,1.6,36.7,36.2,87.3,11.4,41.9,18,5.3,5.3,28.0,22.1,31.3,6.8,34.2,98.070931707,93.136400457,64.2,14.8,21.5,35.5,64.0,72,203,46.8,942,76.4,8.8,214,1303,346,2013,84.7,102,688,53.2,1071,44.1,887,19.5,44.3,32.2,34.5,33.3,339,54.4,43.7,148,24.8,84,27.1,92,4.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.325,0.33475,0.32987500000000003
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,428,458,114,75,23,1,15,98,23,21.4,5.0,0.266,0.43,0.306,0.736,0.164,0.31,60,203,184,0,4,112,473,151,0,355,27,111,10,0,1,3,30,31,332,51,2,70,102,35,8,0,0,0,7,0,0,4,0,4,235,0,0,0,0,0,0,0,0,56,4,0,0,538,4,1112,235,1650,,0,3,0,0,0.262,0.451,0.318,0.324,0.304,0.189,0.382,0.391,0.341,0.34,0.004,-0.021,-0.006,70.4,16.8,12.8,9.2,33.3,24.0,7.6,14,14.7,-3.9,48.8,39.6,87.9,14.6,39.5,29,8.7,7.5,25.1,26.0,28.7,3.3,35.6,99.017045,93.617144428,79.1,17.1,39.8,48.6,51.4,171,352,53.0,884,90.6,5.8,192,756,539,1667,82.9,106,619,47.0,783,41.9,699,28.5,58.2,40.1,36.2,23.7,334,70.1,39.8,133,30.5,102,26.6,89,3.0,10,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,11.0,17.0,64.7,20.0,23.0,87.0,-0.2,-2.2,-0.4,-2.8,30.3,,4.41,27.6,,,,,,,,,,,,,,,,,0.318,0.318,0.318
