name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Heim, Jonah",641680,Rangers,batter,"Heim, Jonah",2025,30,301,325,65,44,12,0,9,75,19,23.1,5.8,0.216,0.346,0.262,0.608,0.13,0.255,35,120,104,0,3,74,410,189,0,265,16,91,6,0,2,1,16,19,230,30,0,46,75,24,19,0,0,0,1,0,0,20,1,3,145,0,0,0,0,0,1,0,0,26,3,0,0,426,4,850,145,1276,,1,4,1,0,0.222,0.351,0.266,0.273,0.27,0.129,0.316,0.325,0.284,0.295,-0.006,-0.005,-0.007,68.8,5.4,11.2,8.6,35.0,26.9,7.5,15,10.9,1.2,61.0,28.8,88.6,14.5,34.8,15,6.5,6.1,25.2,28.7,30.0,3.5,35.7,98.311192456,93.394294097,69.9,19.4,31.8,38.9,61.1,75,193,47.5,606,76.5,7.7,220,760,242,1276,80.6,91,468,52.5,670,45.3,578,25.1,51.8,41.3,36.5,22.2,230,61.8,39.6,91,28.3,65,23.9,55,8.3,19,33.0,2.01,2.01,2.03,2.0,1.61,1.61,,0.72,82.7,,,,,,,,,,,,,,,,,,,,,,,4.82,25.2,Royals,Rangers,day,92.0,0.24472000000000002
"Benson, Will",666181,Reds,batter,"Benson, Will",2025,27,183,201,41,25,6,1,9,57,12,28.4,6.0,0.224,0.415,0.269,0.684,0.191,0.262,32,83,76,2,2,46,258,85,0,123,15,61,4,0,0,1,9,10,131,22,0,27,40,12,9,0,0,0,8,1,0,0,0,5,125,2,0,0,1,0,0,0,0,25,2,0,0,269,5,480,125,749,,0,0,1,0,0.279,0.531,0.292,0.367,0.326,0.252,0.379,0.494,0.313,0.401,-0.055,-0.116,-0.075,71.8,18.8,20.7,13.8,38.3,25.6,7.4,6,13.8,-4.3,53.5,32.7,93.3,15.0,39.7,19,14.5,9.2,26.0,22.1,26.0,2.3,56.5,103.048108182,96.618568931,74.5,28.3,26.1,61.4,38.6,54,88,45.0,337,87.7,8.7,116,401,187,749,71.7,87,307,55.0,412,46.3,347,35.7,52.7,42.0,32.1,26.0,131,67.2,37.4,49,28.2,37,27.5,36,6.9,9,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,5.0,40.0,23.0,23.0,100.0,13.0,14.0,92.9,-1.6,-0.7,0.2,-2.1,31.8,9.0,4.36,29.1,,,,,0.292
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,322,360,82,50,14,0,18,52,30,14.4,8.3,0.255,0.466,0.321,0.787,0.211,0.251,53,111,150,2,4,69,480,230,0,195,12,95,5,0,1,3,22,21,274,39,0,59,85,20,28,0,0,0,14,0,0,68,2,3,127,1,1,0,1,0,2,0,0,43,4,0,0,513,5,843,127,1356,,2,1,1,0,0.281,0.472,0.34,0.355,0.346,0.191,0.361,0.381,0.3,0.333,-0.026,-0.006,-0.015,71.6,17.8,19.8,15.6,40.0,31.5,7.3,17,9.3,-10.7,58.3,30.3,90.5,17.0,32.4,26,9.5,6.2,22.9,29.8,28.4,3.3,44.4,101.373244191,94.947107528,66.9,14.4,25.2,46.7,52.8,84,180,52.2,715,71.8,7.5,321,627,316,1370,85.6,63,438,47.8,655,40.4,554,23.8,45.1,47.6,32.4,20.0,275,56.4,38.9,107,29.1,80,21.5,59,10.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.3,,,,,0.34
"Nootbaar, Lars",663457,Cardinals,batter,"Nootbaar, Lars",2025,27,349,405,80,52,16,0,12,88,48,21.7,11.9,0.229,0.378,0.328,0.706,0.149,0.27,38,163,130,4,4,92,630,337,0,242,10,92,4,0,3,5,27,14,261,38,0,57,69,27,28,0,2,0,2,1,0,2,0,3,109,4,0,0,0,0,1,0,0,50,3,1,0,668,3,970,109,1638,,1,1,0,0,0.238,0.402,0.313,0.325,0.337,0.164,0.343,0.362,0.303,0.317,-0.009,-0.024,-0.012,73.9,43.0,20.3,16.2,34.7,27.7,6.9,13,9.9,-4.1,56.3,28.3,92.1,17.5,33.7,26,9.8,8.0,18.9,32.6,28.4,2.3,52.3,102.238016818,95.773463802,55.9,12.9,21.6,41.8,57.6,74,177,49.7,821,71.3,8.2,246,934,372,1653,87.1,60,465,50.3,832,43.4,717,20.9,38.8,35.2,39.4,25.4,264,55.3,36.7,97,27.3,72,25.4,67,10.6,28,,,,,,,,,,,2.0,0.0,17.0,0.0,2.0,7.0,28.6,4.0,6.0,66.7,9.0,9.0,100.0,10.0,10.0,100.0,-0.6,-0.4,0.5,-0.5,32.6,,4.39,27.2,Rays,Cardinals,night,99.0,0.30987
"Flores, Wilmer",527038,Giants,batter,"Flores, Wilmer",2025,33,342,380,85,64,9,0,12,68,30,17.9,7.9,0.249,0.38,0.318,0.698,0.131,0.277,59,157,130,0,1,91,489,321,0,325,17,97,14,0,0,6,25,13,276,46,1,54,78,23,33,0,0,1,0,0,0,69,0,2,118,0,0,0,0,0,0,0,0,36,1,0,0,541,2,1064,118,1605,,0,4,2,0,0.226,0.326,0.309,0.281,0.299,0.1,0.335,0.296,0.308,0.282,0.023,0.054,0.028,65.7,1.1,5.6,4.5,32.7,26.6,6.9,13,11.0,-6.0,50.4,32.1,84.9,17.5,34.4,10,3.6,4.0,26.8,34.4,25.4,5.8,24.6,95.467988986,91.735201413,62.8,13.2,29.0,32.5,67.5,74,228,48.9,785,70.4,7.8,196,852,381,1605,86.8,68,515,51.1,820,42.2,678,19.1,46.3,37.7,37.0,25.4,276,65.5,37.3,103,24.3,67,25.7,71,12.7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,Padres,Giants,day,97.0,0.29973
"Rocchio, Brayan",677587,Guardians,batter,"Rocchio, Brayan",2025,24,190,214,43,28,13,1,1,43,10,20.1,4.7,0.226,0.321,0.281,0.602,0.095,0.28,25,83,61,4,3,48,223,121,0,132,9,66,3,0,0,6,14,5,152,24,0,32,57,15,4,0,0,0,6,1,0,0,4,4,86,4,0,0,0,0,0,0,1,17,3,0,0,239,8,510,86,749,,1,0,0,0,0.249,0.347,0.267,0.29,0.305,0.098,0.296,0.329,0.285,0.319,-0.023,-0.026,-0.023,70.1,6.5,13.2,9.7,35.6,26.2,7.3,6,11.1,-5.0,51.8,29.6,87.3,9.8,32.9,3,1.9,9.7,27.1,23.2,29.0,8.4,34.8,98.063404324,93.123061757,70.9,17.8,33.1,43.5,56.5,54,124,49.1,375,79.6,6.4,151,416,155,763,80.7,49,275,50.9,388,43.0,328,25.8,52.3,41.9,32.3,25.8,155,65.9,47.7,74,23.9,37,25.8,40,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.0,,,,,0.267
"Lockridge, Brandon",663604,Brewers,batter,"Lockridge, Brandon",2025,28,102,113,23,19,4,0,0,28,6,24.8,5.3,0.225,0.265,0.27,0.535,0.04,0.303,9,47,27,1,9,25,126,70,0,71,8,51,2,0,0,1,13,1,78,9,0,14,34,5,1,0,0,0,12,5,0,0,2,2,42,0,1,0,1,0,0,0,0,12,7,2,0,129,4,285,42,414,,0,0,0,0,0.23,0.294,0.241,0.259,0.281,0.064,0.287,0.314,0.303,0.318,-0.005,-0.029,-0.018,71.1,15.7,10.7,7.9,32.1,23.6,6.8,2,4.7,3.1,36.5,29.8,87.1,1.0,24.4,1,1.3,2.6,25.6,16.7,47.4,6.4,29.5,97.425147368,92.866320667,65.3,15.9,36.5,50.0,45.7,35,70,46.4,192,79.5,10.6,50,248,93,414,80.7,23,145,53.6,222,44.7,185,27.0,51.9,20.5,46.2,33.3,78,68.1,60.3,47,19.2,15,19.2,15,1.3,1,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,6.0,6.0,100.0,5.0,5.0,100.0,4.0,4.0,100.0,0.5,2.5,0.2,3.1,36.6,21.0,4.18,30.0,Cubs,Brewers,day,101.0,0.24341
"Garver, Mitch",641598,Mariners,batter,"Garver, Mitch",2025,34,180,203,39,28,5,0,6,62,20,30.5,9.9,0.217,0.344,0.3,0.644,0.127,0.292,23,89,62,0,3,55,296,168,0,116,4,60,4,0,0,2,12,8,119,18,1,27,29,10,14,0,0,0,3,0,0,26,0,1,105,0,0,0,0,0,0,0,0,17,3,0,0,314,1,516,105,830,,0,0,0,0,0.209,0.37,0.289,0.294,0.294,0.162,0.364,0.374,0.328,0.317,0.008,-0.026,-0.005,71.6,15.8,16.3,11.2,35.9,24.7,7.3,10,15.7,-8.2,61.8,29.5,91.4,19.8,31.9,10,8.4,8.4,25.2,31.1,24.4,2.5,46.2,100.4018405,94.863410924,60.7,23.2,22.1,59.6,40.4,53,89,48.6,403,76.1,8.1,123,436,194,830,76.8,60,259,51.4,427,42.3,351,32.5,41.9,47.1,37.0,16.0,119,63.1,34.5,41,29.4,35,23.5,28,12.6,15,19.0,2.03,2.04,2.01,1.0,1.62,1.62,,0.67,79.5,,,,,,,,,,,,,,,,,,,,,,,4.78,25.9,,,,,0.289
"Durbin, Caleb",702332,Brewers,batter,"Durbin, Caleb",2025,25,284,328,74,54,15,0,5,31,23,9.5,7.0,0.261,0.366,0.344,0.71,0.105,0.274,38,118,104,6,10,79,396,221,0,183,8,89,4,0,0,15,33,11,257,30,0,51,79,21,31,0,0,0,2,0,1,0,2,4,60,5,1,0,1,0,2,1,0,40,7,3,0,436,6,743,60,1179,,3,3,3,0,0.245,0.34,0.318,0.303,0.33,0.096,0.299,0.28,0.288,0.271,0.016,0.026,0.015,68.2,1.8,6.7,6.0,36.4,32.7,6.9,18,8.4,-5.1,66.0,26.9,84.5,14.3,27.0,8,3.1,5.0,23.2,30.5,29.7,8.5,24.3,95.5058772,91.75318808,61.3,9.9,24.1,26.5,70.5,35,132,46.0,547,67.9,9.4,106,689,288,1188,89.1,39,393,54.0,641,41.2,490,14.1,44.2,41.3,37.8,20.8,259,59.5,43.6,113,24.3,63,20.1,52,12.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.3,Cubs,Brewers,day,101.0,0.32118
"Langford, Wyatt",694671,Rangers,batter,"Langford, Wyatt",2025,23,358,408,86,54,17,0,15,111,45,27.2,11.0,0.24,0.413,0.326,0.739,0.173,0.302,44,130,148,6,15,65,569,272,0,287,18,94,7,0,1,2,30,17,248,39,0,54,65,21,21,0,3,0,0,0,0,0,0,3,169,6,0,0,0,0,1,1,0,48,12,3,0,596,3,1003,169,1599,,2,3,0,0,0.248,0.449,0.322,0.343,0.337,0.201,0.399,0.434,0.344,0.362,-0.008,-0.036,-0.021,73.3,30.7,17.7,13.2,33.5,25.0,7.0,7,16.6,-2.0,47.5,34.3,91.2,16.5,34.0,34,13.6,6.0,24.0,26.4,26.0,4.0,47.2,102.33867776,95.63222752,66.0,16.6,26.0,51.2,48.8,110,215,51.0,827,75.8,7.7,224,938,317,1620,83.4,87,523,49.0,793,42.0,680,26.7,45.6,45.6,32.8,21.6,250,63.2,38.4,96,28.4,71,24.8,62,8.4,21,,,,,,,,,,,7.0,3.0,19.0,15.8,5.0,6.0,83.3,8.0,13.0,61.5,18.0,20.0,90.0,17.0,17.0,100.0,0.2,0.7,0.1,1.1,35.2,12.0,4.31,28.9,Royals,Rangers,day,92.0,0.29624
"Saggese, Thomas",695336,Cardinals,batter,"Saggese, Thomas",2025,23,105,113,24,16,7,0,1,33,6,29.2,5.3,0.229,0.324,0.274,0.598,0.095,0.319,10,54,34,0,0,32,135,78,0,100,13,36,2,0,1,1,10,7,73,7,0,17,21,9,2,0,0,0,4,0,0,1,0,1,60,0,0,0,0,0,0,0,0,7,0,0,0,142,1,328,60,470,,0,1,0,0,0.205,0.319,0.264,0.252,0.254,0.114,0.342,0.323,0.329,0.297,0.024,0.005,0.012,69.9,5.4,11.5,8.1,31.4,22.2,7.0,7,7.5,7.3,38.5,39.0,90.8,14.5,37.0,3,4.1,8.2,23.3,32.9,28.8,2.7,46.6,99.840170541,94.482898904,69.6,28.2,35.4,35.4,64.6,28,79,47.1,223,80.0,9.5,41,308,95,473,71.3,49,174,52.9,250,43.3,205,30.4,53.5,28.8,26.0,45.2,73,64.6,42.5,31,32.9,24,21.9,16,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,28.5,Rays,Cardinals,night,99.0,0.26136000000000004
"Smith, Will",669257,Dodgers,batter,"Smith, Will",2025,30,297,356,94,60,19,1,14,69,51,19.4,14.3,0.316,0.529,0.416,0.945,0.213,0.365,50,114,157,3,2,78,584,313,0,242,15,88,6,0,1,3,30,21,231,43,0,64,45,16,12,0,1,1,1,0,0,0,0,5,118,3,0,0,1,0,2,0,0,54,2,0,0,620,5,926,118,1546,,2,0,1,0,0.287,0.521,0.405,0.39,0.391,0.234,0.46,0.436,0.403,0.366,0.029,0.008,0.015,69.8,5.8,16.3,12.8,36.1,28.4,7.2,15,11.7,1.1,63.2,33.7,91.3,18.3,41.6,30,12.9,9.9,25.8,28.8,21.0,1.7,46.8,101.255601795,95.095767725,58.0,15.5,20.4,45.2,54.8,70,155,48.7,760,71.4,7.6,155,859,394,1560,84.5,72,464,51.3,800,43.8,683,22.9,39.7,33.0,39.9,27.0,233,60.4,33.0,77,36.5,85,25.3,59,5.2,12,47.0,1.94,1.95,1.93,3.0,1.51,1.51,1.51,0.63,83.1,,,,,,,,,,,,,,,,,,,,,,,4.52,27.1,Rockies,Dodgers,day,112.0,0.45360000000000006
"Burleson, Alec",676475,Cardinals,batter,"Burleson, Alec",2025,26,358,396,100,67,19,0,14,54,30,13.6,7.6,0.279,0.45,0.333,0.783,0.171,0.293,50,161,159,0,4,85,468,208,2,264,11,103,11,0,2,1,34,19,306,45,0,75,87,23,23,0,1,0,5,0,0,22,1,4,93,0,0,0,0,0,0,0,0,39,4,0,0,497,5,894,93,1391,,0,2,0,2,0.275,0.472,0.338,0.349,0.333,0.197,0.363,0.377,0.325,0.324,0.004,-0.022,-0.011,72.5,29.6,18.5,15.8,40.4,34.5,7.5,8,10.5,-0.3,60.0,31.0,91.3,16.8,33.3,30,9.7,6.8,23.6,29.1,26.2,3.6,42.4,101.135588882,95.050192574,69.9,11.9,28.6,28.5,71.5,57,200,49.8,700,75.9,7.7,236,774,317,1407,87.7,59,494,50.2,707,44.4,625,16.7,49.3,37.2,37.9,24.9,309,60.1,39.8,123,30.7,95,22.0,68,7.4,23,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,100.0,12.0,14.0,85.7,-1.2,-2.9,1.1,-3.0,30.8,,4.53,25.5,Rays,Cardinals,night,99.0,0.33462000000000003
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,421,496,105,47,16,0,42,134,67,27.0,13.5,0.249,0.587,0.357,0.944,0.338,0.254,88,183,246,3,12,101,702,221,0,429,32,111,6,0,2,5,20,48,287,36,0,74,54,17,37,0,12,0,1,0,0,27,0,3,277,3,0,0,0,0,0,0,0,73,9,3,0,752,3,1261,277,2013,,0,1,0,0,0.239,0.548,0.391,0.373,0.349,0.309,0.509,0.479,0.362,0.348,0.01,0.039,0.018,75.2,54.8,17.9,12.8,27.5,19.8,7.9,20,18.0,-8.5,45.3,34.1,92.1,25.3,34.8,54,18.6,8.3,17.9,35.5,16.2,3.4,50.7,103.140140414,96.430015724,75.5,22.3,30.4,50.8,49.2,166,327,52.9,1074,82.1,6.9,418,1040,439,2030,77.7,161,722,47.1,956,42.0,852,31.2,51.7,55.9,25.9,18.3,290,59.2,25.5,74,42.4,123,19.3,56,12.8,37,41.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,,,,,0.391
"Seigler, Anthony",678011,Brewers,batter,"Seigler, Anthony",2025,26,36,40,7,7,0,0,0,5,2,12.5,5.0,0.194,0.194,0.25,0.444,0.0,0.219,3,15,6,0,2,9,49,25,0,17,1,18,1,0,0,1,3,0,30,3,0,7,13,4,0,0,0,0,5,0,0,1,0,1,10,0,0,0,0,0,0,0,0,2,2,0,0,50,1,85,10,135,,0,0,0,0,0.279,0.421,0.207,0.326,0.329,0.142,0.193,0.341,0.219,0.318,-0.085,-0.227,-0.119,67.4,0.0,15.9,13.2,43.2,35.8,6.6,2,12.8,4.5,62.3,35.5,89.0,9.3,40.6,1,3.1,9.4,28.1,21.9,31.3,6.3,40.6,99.130292667,94.039869,69.3,11.5,16.7,45.5,45.5,5,11,46.8,66,77.8,6.4,17,86,27,141,84.6,6,52,53.2,75,39.0,55,17.5,44.7,37.5,37.5,25.0,32,67.5,53.1,17,21.9,7,25.0,8,0.0,0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,Cubs,Brewers,day,101.0,0.20906999999999998
"Bichette, Bo",666182,Blue Jays,batter,"Bichette, Bo",2025,27,482,514,145,94,34,1,16,76,27,14.8,5.3,0.301,0.475,0.34,0.815,0.174,0.329,74,185,223,3,4,123,563,251,0,393,16,112,14,0,2,3,49,19,403,75,0,62,141,41,15,0,2,0,3,0,0,6,0,2,159,2,1,0,0,0,1,0,0,56,4,0,0,603,2,1230,159,1833,,1,3,0,0,0.308,0.501,0.351,0.365,0.348,0.194,0.393,0.41,0.355,0.366,-0.007,-0.026,-0.014,69.1,9.1,16.1,13.2,35.5,29.1,7.3,17,5.2,0.6,35.4,37.5,91.1,8.6,37.7,36,8.8,9.1,26.7,16.9,35.0,2.9,48.8,102.04804197,95.612066823,71.4,10.7,35.8,34.3,65.7,115,335,50.6,936,80.8,7.9,187,1100,422,1849,89.3,70,653,49.4,914,43.9,813,18.7,53.4,28.2,42.6,29.2,408,61.1,46.8,191,20.3,83,29.2,119,3.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.2,,,,,0.351
"Espinal, Santiago",669289,Reds,batter,"Espinal, Santiago",2025,30,276,300,69,57,12,0,0,34,20,11.3,6.7,0.25,0.293,0.302,0.595,0.043,0.284,15,120,81,1,2,65,409,227,0,217,9,97,10,0,1,1,34,4,245,31,0,54,73,28,21,0,0,0,6,0,0,1,2,1,66,1,0,0,0,0,1,1,0,24,2,0,0,434,3,770,66,1204,,2,0,0,0,0.235,0.296,0.269,0.262,0.288,0.062,0.269,0.261,0.284,0.267,0.015,-0.003,0.007,68.4,2.2,7.2,6.3,36.7,32.0,7.4,7,6.5,-1.7,50.6,34.5,86.6,14.6,31.8,2,0.8,3.7,26.5,31.0,32.2,5.7,26.1,95.953933667,92.011534477,64.6,9.1,23.8,29.2,70.1,40,137,47.8,576,75.7,9.2,108,696,301,1204,90.1,37,406,52.2,628,41.7,502,14.2,45.1,38.0,35.1,26.9,245,63.3,43.7,107,23.7,58,24.1,59,8.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.1,,,,,0.269
"Jones, Nolan",666134,Guardians,batter,"Jones, Nolan",2025,27,273,316,59,43,11,2,3,85,35,26.9,11.1,0.216,0.304,0.311,0.615,0.088,0.298,28,112,83,3,7,61,471,231,0,261,24,102,5,0,0,4,22,9,192,28,0,42,58,21,11,0,1,0,20,2,0,1,1,3,132,3,0,0,3,0,1,0,0,25,6,1,0,494,4,848,132,1342,,1,1,1,0,0.245,0.404,0.279,0.327,0.338,0.159,0.32,0.4,0.309,0.354,-0.029,-0.1,-0.048,72.5,29.3,14.0,10.3,30.8,22.7,6.8,10,8.7,0.1,44.8,35.7,91.3,14.1,37.5,15,7.8,7.8,29.7,22.4,27.6,4.2,47.9,101.514216316,95.339913757,62.9,19.6,26.2,45.1,54.9,73,162,46.1,619,75.2,9.6,195,818,231,1342,80.0,89,455,53.9,723,44.0,590,26.3,46.0,35.4,38.0,26.6,192,56.6,41.7,80,26.6,51,26.0,50,5.7,11,,,,,,,,,,,-6.0,1.0,16.0,6.3,0.0,1.0,0.0,3.0,5.0,60.0,7.0,9.0,77.8,11.0,17.0,64.7,-1.7,-0.4,0.8,-1.4,31.2,,4.59,27.5,,,,,0.279
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,357,395,90,63,18,2,7,109,32,27.6,8.1,0.252,0.373,0.322,0.695,0.121,0.343,46,158,133,1,5,104,509,264,0,320,15,98,10,0,1,5,29,14,246,47,0,38,82,26,9,0,0,0,1,0,0,0,0,1,195,0,1,0,2,0,1,0,0,40,5,0,0,539,1,1048,195,1587,,1,2,1,0,0.26,0.408,0.308,0.324,0.329,0.149,0.385,0.41,0.361,0.373,-0.008,-0.035,-0.016,74.3,45.1,15.4,11.3,25.5,18.7,7.3,15,6.6,-0.6,39.2,37.9,88.1,7.7,35.7,18,7.2,9.6,27.3,17.7,33.7,4.4,41.8,101.01060864,94.574999598,67.1,17.4,29.9,54.0,46.0,122,226,47.2,757,78.8,7.4,157,834,436,1604,82.6,99,568,52.8,847,44.8,719,27.8,49.5,35.7,34.1,30.1,249,70.6,45.0,112,21.7,54,29.7,74,3.6,9,,,,,,,,,,,2.0,1.0,14.0,7.1,2.0,7.0,28.6,8.0,12.0,66.7,14.0,15.0,93.3,14.0,14.0,100.0,0.0,0.6,-0.2,0.4,34.8,19.0,4.37,29.3,Orioles,Astros,night,104.0,0.32032
"Hampson, Garrett",641658,Cardinals,batter,"Hampson, Garrett",2025,30,69,82,11,9,2,0,0,26,11,31.7,13.4,0.159,0.188,0.275,0.463,0.029,0.256,1,26,13,1,3,15,125,81,0,58,2,48,1,0,0,0,6,2,45,3,0,12,12,6,4,0,0,0,9,10,0,1,2,0,25,1,0,0,0,0,0,0,0,14,3,0,0,128,2,214,25,342,,0,0,0,0,0.17,0.22,0.226,0.241,0.284,0.05,0.243,0.271,0.256,0.272,-0.011,-0.032,-0.015,67.1,0.0,3.3,2.7,27.5,22.1,6.7,1,8.8,-1.8,47.8,30.5,84.9,20.9,28.9,1,2.2,6.7,17.8,37.8,24.4,11.1,20.0,92.978951905,90.558139756,51.9,16.5,23.2,33.3,63.9,12,36,45.3,155,64.0,7.3,31,209,74,342,82.5,16,97,54.7,187,51.8,177,21.1,38.9,35.6,37.8,26.7,45,62.2,40.0,18,31.1,14,20.0,9,8.9,4,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,-0.1,1.3,1.2,2.5,38.2,4.0,4.31,28.6,Rays,Cardinals,night,99.0,0.22374
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,368,415,98,68,19,2,9,69,38,16.6,9.2,0.266,0.402,0.342,0.744,0.136,0.306,30,145,148,3,9,78,552,260,0,324,10,102,2,0,1,5,30,17,300,51,0,52,101,26,22,0,2,1,6,0,1,11,3,1,124,3,0,0,2,0,1,0,0,57,8,1,0,589,4,1039,124,1628,,1,4,0,0,0.264,0.398,0.327,0.324,0.34,0.135,0.352,0.348,0.327,0.324,0.002,0.004,0.003,69.1,4.1,10.9,8.9,33.3,27.1,6.8,11,8.2,-2.2,42.8,36.3,87.6,12.3,35.3,16,5.3,3.3,27.4,26.7,32.7,4.3,32.3,97.534325705,92.796385791,66.3,11.6,28.0,38.6,59.5,85,220,47.8,787,79.9,8.4,264,909,356,1647,87.9,66,570,52.2,860,44.1,726,19.1,48.0,36.6,36.0,27.4,303,62.0,44.2,134,22.8,69,25.7,78,7.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.38,27.4,Royals,Rangers,day,92.0,0.30084000000000005
"Naylor, Josh",647304,Mariners,batter,"Naylor, Josh",2025,28,393,443,114,79,20,1,14,61,41,13.8,9.3,0.29,0.453,0.357,0.81,0.163,0.311,63,158,173,2,19,102,435,179,2,262,10,104,14,0,2,2,36,31,333,45,0,62,113,28,15,0,4,0,1,0,0,19,0,4,159,1,0,1,0,0,0,0,0,56,15,4,0,478,4,950,159,1428,,0,2,2,2,0.287,0.456,0.349,0.352,0.358,0.169,0.373,0.376,0.339,0.341,0.003,-0.003,-0.003,71.3,19.8,16.8,13.3,38.4,30.6,7.6,18,7.3,-8.7,45.9,31.1,89.2,11.8,32.1,24,7.1,7.7,27.4,23.5,31.8,2.1,40.5,100.185240476,94.325094985,72.8,13.0,36.4,40.9,59.1,110,269,51.6,740,84.3,8.4,217,679,404,1435,87.0,66,506,48.4,695,40.7,584,22.7,54.0,42.9,39.3,17.9,336,64.0,44.3,149,28.3,95,22.9,77,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,,,,,0.349
