name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Kelly, Carson",608348,Cubs,batter,"Kelly, Carson",2025,30,246,288,66,40,12,1,13,44,36,15.3,12.5,0.268,0.484,0.365,0.849,0.216,0.276,36,109,117,0,0,70,427,182,0,212,9,75,8,0,2,3,18,19,201,26,1,44,62,20,11,0,0,0,3,0,0,3,0,3,93,0,0,0,1,0,0,0,0,42,0,0,0,462,3,697,93,1159,,0,2,0,0,0.263,0.471,0.367,0.36,0.36,0.209,0.384,0.374,0.322,0.316,0.005,0.013,0.007,70.5,7.4,15.2,12.1,35.8,28.6,7.0,2,12.0,-3.5,51.6,33.3,89.2,14.7,35.6,21,10.2,5.4,22.9,27.8,28.3,5.4,41.0,99.84730534,94.359322195,69.8,14.3,19.8,38.5,61.5,45,117,50.3,590,76.9,9.2,121,650,281,1172,85.7,58,406,49.7,582,41.7,489,19.7,44.6,44.9,28.3,26.8,205,59.4,40.0,82,30.7,63,23.4,48,5.9,12,27.0,1.96,1.95,1.97,1.0,1.53,1.53,,0.64,82.0,,,,,,,,,,,,,,,,,,,,,,,4.77,26.1,Blue Jays,Cubs,night,106.0,0.38902000000000003
"Castro, Willi",650489,Cubs,batter,"Castro, Willi",2025,28,322,364,78,50,15,3,10,88,32,24.2,8.8,0.242,0.401,0.328,0.729,0.159,0.304,27,120,129,3,9,61,434,177,0,294,17,90,9,0,0,9,21,16,232,41,0,45,70,24,15,0,1,0,1,0,0,0,1,0,173,3,0,0,0,0,0,0,0,51,9,0,0,466,1,904,173,1370,,0,0,0,0,0.252,0.386,0.321,0.32,0.336,0.134,0.377,0.376,0.333,0.347,-0.01,0.015,0.001,71.6,21.4,13.3,9.8,27.4,20.3,7.2,11,8.0,-4.5,42.9,37.2,87.4,12.4,37.0,15,6.4,6.4,26.8,27.2,27.2,6.0,40.4,99.836725812,93.920575342,72.2,18.7,33.3,46.9,52.7,106,226,49.1,678,83.9,6.7,223,811,293,1382,81.3,95,508,50.9,704,46.9,648,27.4,53.1,39.1,36.6,24.3,235,68.3,40.0,94,26.0,61,27.7,65,6.4,15,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,6.0,7.0,85.7,10.0,10.0,100.0,-0.9,-1.4,0.4,-1.9,31.3,1.0,4.3,28.3,Blue Jays,Cubs,night,106.0,0.34026
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,354,380,86,44,24,1,17,76,24,20.0,6.3,0.243,0.46,0.289,0.749,0.217,0.262,50,139,161,2,5,84,436,187,0,232,16,88,10,0,4,0,23,19,276,42,0,42,103,27,20,0,1,0,0,0,0,46,0,1,155,0,2,0,1,0,0,0,0,48,1,4,0,459,1,875,155,1334,,0,2,1,0,0.281,0.514,0.32,0.358,0.327,0.233,0.377,0.428,0.307,0.358,-0.038,-0.054,-0.038,74.9,53.5,24.0,18.0,34.8,26.1,7.5,12,7.3,-3.1,52.2,24.9,91.6,7.5,32.1,35,12.5,8.9,21.1,18.6,35.0,3.6,49.6,104.859701143,96.896904552,71.5,14.6,33.7,48.0,52.0,117,244,53.4,723,76.8,8.3,145,694,372,1355,85.4,66,452,46.6,632,40.8,553,26.3,51.4,36.4,38.6,25.0,280,62.8,45.7,128,21.8,61,25.4,71,7.1,20,31.0,2.01,2.01,2.0,2.0,1.5,1.5,,0.7,83.7,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7,Guardians,Marlins,night,95.0,0.304
"Kepler, Max",596146,Phillies,batter,"Kepler, Max",2025,32,314,360,64,37,15,0,12,71,39,19.7,10.8,0.204,0.366,0.295,0.661,0.162,0.222,36,150,115,0,1,79,493,197,0,280,12,98,8,0,0,3,19,15,247,30,0,69,72,23,17,0,3,0,4,0,0,0,1,3,129,0,0,0,0,0,0,0,0,42,1,0,0,531,4,877,129,1408,,0,0,0,0,0.24,0.427,0.29,0.328,0.329,0.187,0.309,0.364,0.26,0.31,-0.036,-0.061,-0.038,71.4,17.8,16.8,13.5,35.6,28.6,7.4,23,7.5,-6.5,45.6,31.5,90.9,16.5,33.2,28,11.3,5.7,21.5,31.6,27.5,2.0,45.3,100.638927642,94.620071673,69.7,11.7,26.5,51.4,48.6,95,185,49.6,698,83.2,7.6,209,772,362,1408,88.3,58,495,50.4,710,41.8,588,22.5,48.3,42.9,34.4,22.7,247,59.3,36.8,91,34.0,84,22.3,55,6.9,17,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,16.0,19.0,84.2,9.0,9.0,100.0,-1.3,-1.0,1.0,-1.3,31.8,,4.42,26.8,Reds,Phillies,night,97.0,0.2813
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,363,404,89,64,14,0,11,56,37,13.9,9.2,0.245,0.375,0.319,0.694,0.13,0.263,55,157,135,5,11,97,478,292,0,231,9,96,5,0,0,3,31,17,305,40,0,54,112,34,16,0,2,0,1,0,0,1,0,1,104,5,0,0,2,0,1,0,0,46,11,0,0,519,1,951,104,1470,,1,6,0,0,0.289,0.476,0.306,0.36,0.359,0.188,0.314,0.385,0.289,0.341,-0.044,-0.101,-0.054,71.8,23.0,16.0,13.3,36.8,30.5,6.8,12,7.9,-2.4,50.3,30.1,88.6,9.2,33.4,25,8.1,7.1,24.4,21.1,34.7,3.9,38.3,99.820762418,93.996416438,61.6,10.9,27.7,35.9,64.1,74,206,50.0,745,78.7,7.2,192,796,373,1490,89.1,50,459,50.0,745,43.6,649,18.6,44.6,32.5,41.6,26.0,308,60.4,47.1,145,23.1,71,24.4,75,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,Guardians,Marlins,night,95.0,0.29069999999999996
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,326,364,92,51,14,4,23,97,29,26.6,8.0,0.282,0.561,0.343,0.904,0.279,0.327,59,113,183,0,17,67,475,184,0,250,11,85,0,0,1,4,35,27,234,29,1,47,56,17,17,0,2,0,4,0,0,2,0,5,186,0,0,0,0,0,0,0,0,68,17,0,0,496,5,872,186,1368,,0,3,0,0,0.262,0.536,0.38,0.367,0.33,0.274,0.496,0.476,0.393,0.373,0.02,0.025,0.013,75.1,49.3,20.8,15.1,32.1,23.4,7.9,9,13.5,-5.8,59.3,33.8,92.2,17.8,33.3,40,17.1,4.3,25.2,25.2,24.8,3.0,55.1,103.423290256,96.579837597,73.7,18.2,27.4,59.8,40.2,113,189,50.5,691,86.5,7.6,186,775,314,1368,81.8,91,499,49.5,677,41.4,567,29.7,50.3,51.7,31.6,16.7,234,66.6,38.9,91,31.6,74,21.8,51,7.7,18,,,,,,,,,,,4.0,1.0,11.0,9.1,1.0,1.0,100.0,7.0,10.0,70.0,10.0,11.0,90.9,12.0,12.0,100.0,-1.6,0.6,1.2,0.2,35.3,42.0,4.12,30.2,Yankees,Twins,night,95.0,0.361
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,307,349,81,53,17,2,9,70,38,20.1,10.9,0.264,0.42,0.344,0.764,0.156,0.312,33,122,128,1,0,71,481,243,0,231,14,102,6,0,2,1,28,13,239,39,0,55,67,26,11,0,0,0,21,1,0,37,0,3,113,1,0,0,0,0,0,0,0,47,0,0,0,516,3,847,113,1363,,0,1,0,0,0.274,0.468,0.335,0.359,0.355,0.194,0.374,0.41,0.338,0.354,-0.01,-0.048,-0.024,70.8,9.7,16.1,12.9,35.9,28.7,6.8,11,11.1,-0.9,48.5,33.4,89.9,12.0,39.6,22,9.2,7.9,24.6,27.9,25.8,4.6,43.8,100.70577875,94.780983292,63.7,13.6,23.6,45.6,54.4,73,160,49.1,677,74.0,7.5,287,714,307,1379,86.4,61,447,50.9,702,43.3,597,22.1,44.0,33.3,37.9,28.7,240,59.9,39.6,95,28.3,68,27.5,66,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.0,WhiteSox,Tigers,night,,0.335
"Gonzalez, Romy",663853,Red Sox,batter,"Gonzalez, Romy",2025,28,187,203,57,27,19,3,8,51,11,25.1,5.4,0.305,0.567,0.345,0.912,0.262,0.374,36,66,102,2,4,48,226,101,0,120,6,58,2,0,3,2,19,11,137,25,0,22,50,8,1,0,1,0,8,2,0,2,0,3,110,2,0,0,1,0,1,0,0,34,2,1,1,238,3,476,110,714,,1,4,0,0,0.294,0.549,0.382,0.38,0.341,0.255,0.496,0.493,0.41,0.404,0.011,0.018,0.002,75.0,50.3,28.5,19.9,41.7,29.2,6.8,5,6.7,1.8,47.7,27.7,94.8,5.6,35.3,23,16.5,7.2,22.3,15.1,36.7,1.4,60.4,104.797993188,97.835558913,74.4,20.7,33.5,50.8,48.5,66,130,53.0,388,86.8,7.2,132,380,183,732,79.3,53,256,47.0,344,42.1,308,30.8,52.7,31.7,39.6,28.8,139,62.9,49.6,69,24.5,34,25.2,35,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.29,28.3,Astros,Red Sox,night,101.0,0.38582
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,377,405,106,60,20,4,22,107,24,26.4,5.9,0.281,0.531,0.328,0.859,0.25,0.337,64,151,200,2,1,93,467,158,0,290,18,99,14,0,0,3,37,27,271,42,0,54,68,16,26,0,0,0,1,0,0,29,0,1,243,2,0,0,1,0,1,0,0,55,1,0,0,509,1,997,243,1506,,1,3,0,0,0.25,0.468,0.366,0.329,0.3,0.218,0.478,0.424,0.391,0.349,0.031,0.063,0.037,74.3,41.8,17.2,11.9,31.3,21.6,7.2,15,13.7,-7.1,59.6,25.8,91.3,17.0,30.6,35,12.9,5.2,21.8,29.2,25.8,4.1,50.6,103.102058358,96.189498022,77.0,21.7,36.0,55.7,44.3,157,282,52.0,783,80.7,7.9,160,752,419,1506,78.3,121,557,48.0,723,41.0,618,33.1,55.7,46.5,36.5,17.0,271,67.9,38.7,105,29.9,81,21.8,59,9.6,26,30.0,1.97,1.97,1.94,1.0,1.47,,1.47,0.67,83.2,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,Cardinals,Rockies,night,103.0,0.37698
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,432,504,111,66,27,0,18,118,67,23.4,13.3,0.257,0.444,0.357,0.801,0.187,0.311,68,193,192,0,0,108,811,324,0,423,19,112,11,0,1,2,31,29,316,50,1,55,100,25,23,0,2,0,0,0,0,0,0,3,224,0,0,0,2,0,0,0,0,61,0,0,0,870,3,1311,224,2181,,0,0,0,0,0.262,0.504,0.35,0.372,0.364,0.242,0.407,0.444,0.35,0.36,-0.005,-0.06,-0.022,73.7,40.0,17.7,13.3,29.2,21.9,7.5,13,8.6,1.2,48.8,33.9,93.4,13.9,37.2,45,14.2,9.8,20.8,22.4,30.6,1.9,53.8,103.908899304,96.806134209,66.6,21.2,25.0,36.2,63.8,102,282,51.3,1127,74.1,7.2,283,1196,544,2199,78.8,151,711,48.7,1068,43.2,949,25.4,45.3,36.0,34.7,29.3,317,56.9,41.3,131,26.8,85,24.3,77,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.2,Mets,Braves,night,95.0,0.33249999999999996
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,464,505,132,93,24,4,11,86,35,17.0,6.9,0.284,0.425,0.339,0.764,0.141,0.328,45,186,191,6,25,107,628,246,0,340,18,111,8,0,2,4,53,22,376,54,0,73,122,32,19,0,1,0,2,0,0,1,0,2,209,6,0,0,1,0,4,0,0,73,16,9,0,677,2,1203,209,1880,,4,4,0,0,0.269,0.407,0.333,0.318,0.325,0.138,0.372,0.353,0.347,0.329,0.015,0.018,0.015,71.0,17.3,14.4,11.0,34.5,26.4,7.6,16,8.3,-3.3,60.5,28.0,89.6,10.3,34.7,24,6.3,5.0,27.1,24.2,34.5,2.9,41.6,99.996793737,94.247198684,72.7,14.1,30.2,50.7,49.3,149,294,51.2,972,83.7,7.7,236,979,522,1900,85.9,95,675,48.8,928,42.3,803,25.2,51.0,37.9,37.9,24.2,380,64.1,46.3,176,25.0,95,23.7,90,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4.22,30.3,Reds,Phillies,night,97.0,0.32301
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,359,386,96,68,20,1,7,93,25,24.1,6.5,0.267,0.387,0.319,0.706,0.12,0.344,39,138,139,2,6,81,497,244,0,290,25,94,11,0,0,2,32,20,266,44,0,36,92,29,13,0,1,0,0,0,0,1,0,0,154,2,0,0,0,0,0,0,0,41,6,0,0,538,0,988,154,1526,,0,2,0,0,0.271,0.422,0.31,0.323,0.322,0.152,0.38,0.399,0.361,0.365,-0.004,-0.035,-0.013,72.5,29.9,15.7,12.0,30.2,23.0,7.6,11,12.8,1.6,55.5,34.0,90.0,9.7,38.3,23,8.6,6.8,28.6,19.9,33.8,2.3,44.7,101.249284436,94.853855714,66.0,16.0,32.1,43.6,56.4,109,250,51.0,778,70.6,7.8,191,818,415,1526,84.0,79,494,49.0,748,42.1,642,25.3,48.8,37.2,39.1,23.7,266,53.9,46.6,124,21.1,56,27.4,73,4.9,13,41.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,Reds,Phillies,night,97.0,0.30069999999999997
"Moore, Dylan",664238,Mariners,batter,"Moore, Dylan",2025,32,183,203,36,23,4,0,9,71,18,35.0,8.9,0.197,0.366,0.266,0.632,0.169,0.257,19,85,67,4,12,41,283,132,0,156,11,82,1,0,1,0,11,10,114,15,0,26,29,9,14,0,0,0,16,7,1,2,0,2,126,4,0,0,2,0,1,0,0,27,12,0,0,297,2,544,126,841,,1,2,0,0,0.204,0.351,0.277,0.28,0.275,0.147,0.384,0.389,0.316,0.332,-0.007,0.015,-0.003,72.0,17.1,9.3,6.3,25.6,17.4,7.2,15,7.8,-3.3,53.2,31.2,84.5,20.6,36.8,10,8.8,7.0,28.1,30.7,14.9,10.5,34.2,97.933075088,92.980709474,69.5,29.4,25.8,49.0,50.0,50,102,47.0,396,77.0,8.8,80,511,167,841,70.6,91,310,53.0,446,42.2,355,34.2,49.0,43.9,33.3,22.8,114,57.6,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,,-2.2,-2.1,0.5,-3.8,29.0,,4.42,27.5,Orioles,Mariners,night,104.0,0.28808000000000006
"White, Eli",642201,Braves,batter,"White, Eli",2025,31,213,226,53,35,8,3,7,53,10,23.5,4.4,0.249,0.413,0.289,0.702,0.164,0.301,26,97,88,1,7,52,242,129,0,164,8,78,2,0,1,2,24,10,158,19,0,25,53,18,9,0,1,0,7,9,0,2,1,0,90,1,0,0,0,0,1,0,0,33,6,1,0,263,1,559,90,822,,1,4,0,0,0.263,0.437,0.303,0.317,0.302,0.174,0.376,0.397,0.331,0.351,-0.014,-0.024,-0.014,72.3,21.5,15.1,11.7,27.1,21.0,7.2,7,8.9,2.7,46.7,34.5,87.1,10.3,31.7,13,8.1,3.7,25.5,21.1,31.7,8.7,37.9,99.640081923,93.865584387,72.3,18.4,28.5,42.1,55.1,45,107,45.0,375,85.2,10.6,72,476,211,833,81.3,61,331,55.0,458,43.5,362,24.2,52.6,37.9,31.1,31.1,161,64.6,48.4,78,23.0,37,23.0,37,5.6,9,,,,,,,,,,,1.0,1.0,4.0,25.0,1.0,4.0,25.0,4.0,4.0,100.0,6.0,6.0,100.0,7.0,7.0,100.0,-0.3,1.6,-0.1,1.2,35.4,30.0,4.23,29.9,Mets,Braves,night,95.0,0.28785
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,350,379,96,64,12,0,20,96,26,25.3,6.9,0.274,0.48,0.325,0.805,0.206,0.322,53,130,166,1,3,78,479,144,0,269,23,92,3,0,2,1,27,23,253,44,0,50,69,24,16,0,1,0,5,0,0,4,0,2,217,1,0,0,0,0,0,0,0,57,3,0,0,504,2,919,217,1423,,0,4,0,0,0.275,0.507,0.346,0.354,0.326,0.232,0.44,0.453,0.375,0.377,-0.001,-0.027,-0.008,73.4,34.4,16.1,11.5,33.3,23.9,7.2,18,14.9,-2.2,49.2,33.7,92.2,14.8,37.9,32,12.5,5.9,28.1,25.4,26.2,1.2,48.2,101.980904567,95.592522835,78.0,22.6,29.0,60.6,38.9,120,198,47.9,683,90.0,7.7,312,679,346,1435,77.4,131,580,52.1,744,42.5,607,32.3,54.6,44.9,31.3,23.8,256,59.6,38.3,98,28.5,73,27.0,69,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.6,Athletics,Rays,night,114.0,0.39443999999999996
"Fortes, Nick",663743,Rays,batter,"Fortes, Nick",2025,28,144,157,32,22,6,1,3,27,8,17.2,5.1,0.222,0.34,0.271,0.611,0.118,0.252,10,64,45,0,0,30,178,109,0,104,8,64,4,0,0,2,11,4,117,16,0,21,40,9,16,0,0,0,12,0,0,3,2,1,40,0,0,0,0,0,0,0,1,12,0,0,0,195,3,382,40,577,,1,0,0,0,0.215,0.333,0.269,0.262,0.264,0.119,0.294,0.285,0.271,0.262,0.007,0.007,0.007,72.3,19.8,13.4,11.2,29.2,24.4,7.3,4,4.0,-6.8,44.2,19.0,86.8,14.4,30.0,7,5.8,8.3,18.3,27.5,28.3,11.7,38.3,99.107550172,93.560968534,63.4,13.3,30.1,29.8,66.7,25,84,47.4,279,65.9,7.5,81,314,150,588,86.7,26,196,52.6,309,44.4,261,18.2,47.6,52.5,25.8,21.7,120,69.4,43.3,52,21.7,26,20.8,25,14.2,17,37.0,1.92,1.92,1.9,2.0,1.41,1.38,1.44,0.62,82.5,,,,,,,,,,,,,,,,,,,,,,,4.51,26.9,Athletics,Rays,night,114.0,0.30666
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,367,419,108,62,18,3,25,118,42,28.2,10.0,0.294,0.564,0.371,0.935,0.27,0.364,71,156,205,1,5,100,544,144,0,313,21,107,6,0,0,5,28,32,251,46,0,41,72,18,13,0,3,0,6,0,0,5,1,4,249,1,0,0,1,0,0,0,0,55,5,0,0,575,5,987,249,1562,,0,1,3,0,0.282,0.554,0.395,0.388,0.362,0.273,0.527,0.516,0.427,0.412,0.012,0.01,0.007,75.0,51.7,17.6,12.1,29.5,20.4,6.7,23,11.6,0.2,52.1,34.0,91.1,13.8,38.2,48,18.9,5.5,24.8,20.1,24.8,5.5,52.0,103.249292143,96.271692817,79.3,25.3,28.0,55.8,44.2,121,217,49.1,776,86.1,7.3,236,914,325,1579,74.6,161,637,50.9,803,41.9,661,33.0,54.1,44.5,29.5,26.0,254,60.0,39.8,101,29.1,74,26.0,66,5.1,13,,,,,,,,,,,-2.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,16.0,18.0,88.9,0.4,-1.0,-0.4,-1.0,32.5,,4.51,27.2,Guardians,Marlins,night,95.0,0.37525
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,145,158,42,27,8,0,7,34,12,21.5,7.6,0.29,0.49,0.348,0.838,0.2,0.337,16,59,71,1,2,28,184,92,0,118,5,47,3,0,1,1,15,7,109,20,0,18,34,11,4,0,0,0,10,0,0,0,0,0,58,1,0,0,0,0,0,0,0,15,2,0,0,197,0,389,58,586,,0,0,0,0,0.289,0.528,0.363,0.374,0.348,0.24,0.435,0.452,0.378,0.378,0.001,-0.038,-0.011,72.9,33.1,15.7,12.4,35.7,28.2,7.3,7,12.4,-2.9,53.8,32.8,91.9,8.8,36.9,16,14.4,4.5,26.1,16.2,36.0,1.8,49.5,102.365376727,95.877324455,66.8,13.1,35.4,42.9,57.1,48,112,52.5,316,72.7,7.3,116,287,156,602,86.9,25,191,47.5,286,42.9,258,24.1,50.3,38.7,43.2,18.0,111,63.3,45.0,50,23.4,26,27.9,31,3.6,4,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,4.0,75.0,7.0,7.0,100.0,-1.5,-1.8,0.6,-2.6,29.3,,4.43,26.8,Orioles,Mariners,night,104.0,0.37752
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,444,480,129,98,21,4,6,13,23,2.7,4.8,0.291,0.396,0.326,0.722,0.105,0.287,42,173,176,2,5,100,505,331,0,367,6,108,5,0,0,2,46,11,437,72,0,91,147,52,17,0,0,0,1,0,0,19,8,3,32,1,0,1,1,0,0,0,0,51,4,1,0,541,11,1180,32,1721,,0,1,0,0,0.282,0.355,0.316,0.296,0.319,0.074,0.303,0.281,0.297,0.289,0.009,0.041,0.02,62.6,0.3,2.0,1.9,46.1,44.0,5.9,7,5.5,5.1,39.4,37.4,85.6,12.3,36.4,4,0.9,1.8,27.1,31.0,33.9,4.8,15.4,93.159833349,90.591038671,62.6,3.9,33.1,7.2,92.4,19,263,45.6,794,68.3,9.4,160,1099,352,1742,95.8,23,593,54.4,948,42.2,735,4.9,49.1,29.2,32.8,38.0,442,61.7,44.6,197,23.3,103,28.1,124,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5,Giants,Padres,night,94.0,0.29703999999999997
"Herrera, Jose",645444,Diamondbacks,batter,"Herrera, Jose",2025,28,152,187,29,22,6,0,1,45,21,24.1,11.2,0.191,0.25,0.288,0.538,0.059,0.257,15,59,38,0,0,37,293,174,0,113,3,52,2,0,0,1,10,5,120,14,0,27,44,10,10,0,0,0,11,0,0,0,10,3,53,0,0,0,0,0,0,0,0,18,0,0,0,310,13,472,53,782,,0,0,0,0,0.179,0.234,0.25,0.245,0.282,0.055,0.264,0.255,0.264,0.254,0.012,0.016,0.005,66.9,1.6,5.0,4.0,33.0,26.3,7.2,5,7.5,-5.6,48.2,33.1,83.8,16.8,31.7,1,0.8,8.3,21.7,26.7,28.3,14.2,23.3,93.934105455,91.128343455,56.9,13.4,14.7,54.9,43.1,28,51,44.5,348,69.1,8.7,122,470,144,782,85.4,33,247,55.5,434,44.5,348,20.5,38.1,40.8,36.7,22.5,120,57.8,45.0,54,26.7,32,20.0,24,8.3,10,22.0,2.0,1.99,2.03,2.0,1.54,1.54,,0.62,78.5,,,,,,,,,,,,,,,,,,,,,,,4.82,24.7,Rangers,Diamondbacks,night,94.0,0.235
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,400,460,97,50,23,0,24,115,46,25.0,10.0,0.242,0.48,0.33,0.81,0.238,0.274,63,165,187,1,2,95,635,300,0,315,28,109,11,0,1,9,16,32,287,46,1,75,64,21,32,0,5,0,1,0,0,10,0,5,191,1,0,0,1,0,0,0,0,62,2,0,0,686,5,1125,191,1811,,0,0,1,0,0.24,0.499,0.345,0.352,0.33,0.259,0.421,0.433,0.334,0.334,0.002,-0.019,-0.007,73.2,26.1,15.4,11.6,32.1,24.1,7.8,13,13.4,-8.0,48.4,38.4,90.2,22.3,41.4,42,14.5,7.9,20.3,33.4,21.7,2.1,44.5,100.71226869,94.717305621,67.4,18.6,21.7,55.8,44.2,106,190,47.9,875,80.5,8.7,265,957,392,1826,81.4,119,641,52.1,951,42.9,784,27.1,45.5,48.3,29.3,22.4,290,64.3,27.6,80,37.2,108,23.8,69,11.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7,WhiteSox,Tigers,night,,0.345
"Marsee, Jakob",805300,Marlins,batter,"Marsee, Jakob",2025,24,16,22,7,2,3,1,1,6,6,27.3,27.3,0.438,0.938,0.591,1.529,0.5,0.667,3,1,14,1,0,2,36,20,0,12,1,5,0,0,0,0,0,2,7,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,37,0,44,3,81,,0,0,0,0,0.349,0.71,0.606,0.512,0.527,0.36,0.917,0.711,0.7,0.558,0.089,0.228,0.094,71.4,3.7,18.2,14.8,31.8,25.9,7.1,0,8.1,-6.5,48.1,32.9,94.8,12.4,70.0,2,20.0,20.0,40.0,0.0,20.0,0.0,60.0,102.721798,96.941604,51.0,11.5,12.2,33.3,66.7,2,6,49.0,49,85.7,7.0,22,51,20,100,80.8,3,26,51.0,51,41.0,41,15.6,32.0,50.0,30.0,20.0,10,45.5,30.0,3,20.0,2,50.0,5,0.0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,2.0,2.0,100.0,,,,,,,,28.1,Guardians,Marlins,night,95.0,0.5757
