name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,359,386,96,68,20,1,7,93,25,24.1,6.5,0.267,0.387,0.319,0.706,0.12,0.344,39,138,139,2,6,81,497,244,0,290,25,94,11,0,0,2,32,20,266,44,0,36,92,29,13,0,1,0,0,0,0,1,0,0,154,2,0,0,0,0,0,0,0,41,6,0,0,538,0,988,154,1526,,0,2,0,0,0.271,0.422,0.31,0.323,0.322,0.152,0.38,0.399,0.361,0.365,-0.004,-0.035,-0.013,72.5,29.9,15.7,12.0,30.2,23.0,7.6,11,12.8,1.6,55.5,34.0,90.0,9.7,38.3,23,8.6,6.8,28.6,19.9,33.8,2.3,44.7,101.249284436,94.853855714,66.0,16.0,32.1,43.6,56.4,109,250,51.0,778,70.6,7.8,191,818,415,1526,84.0,79,494,49.0,748,42.1,642,25.3,48.8,37.2,39.1,23.7,266,53.9,46.6,124,21.1,56,27.4,73,4.9,13,41.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,Globe Life Field,"Globe Life Field, Arlington",79.9,9.6,S,67,0.0,Sunny,Roof closed,7:15 PM,Rangers,Phillies,2025-08-09 12:50:56 PM,1.05,0.31
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,350,379,96,64,12,0,20,96,26,25.3,6.9,0.274,0.48,0.325,0.805,0.206,0.322,53,130,166,1,3,78,479,144,0,269,23,92,3,0,2,1,27,23,253,44,0,50,69,24,16,0,1,0,5,0,0,4,0,2,217,1,0,0,0,0,0,0,0,57,3,0,0,504,2,919,217,1423,,0,4,0,0,0.275,0.507,0.346,0.354,0.326,0.232,0.44,0.453,0.375,0.377,-0.001,-0.027,-0.008,73.4,34.4,16.1,11.5,33.3,23.9,7.2,18,14.9,-2.2,49.2,33.7,92.2,14.8,37.9,32,12.5,5.9,28.1,25.4,26.2,1.2,48.2,101.980904567,95.592522835,78.0,22.6,29.0,60.6,38.9,120,198,47.9,683,90.0,7.7,312,679,346,1435,77.4,131,580,52.1,744,42.5,607,32.3,54.6,44.9,31.3,23.8,256,59.6,38.3,98,28.5,73,27.0,69,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.6,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:50:56 PM,0.955,0.346
"Soto, Juan",665742,Mets,batter,"Soto, Juan",2025,26,402,496,100,58,16,0,26,95,87,19.2,17.5,0.249,0.483,0.382,0.865,0.234,0.26,63,185,190,1,17,98,839,445,0,258,16,112,15,0,1,2,29,25,309,45,0,53,115,21,20,0,11,0,3,0,0,2,1,4,137,1,0,0,0,0,1,0,0,77,16,1,0,904,5,1171,137,2075,,1,6,0,0,0.303,0.627,0.369,0.441,0.429,0.324,0.401,0.513,0.322,0.396,-0.054,-0.144,-0.072,73.3,37.9,26.8,22.1,39.3,32.4,7.0,26,11.0,4.2,65.8,28.0,94.1,11.3,33.3,55,17.6,8.7,22.4,18.9,28.8,3.2,55.8,105.014863161,97.560291877,55.2,16.1,15.2,42.2,57.8,68,161,50.5,1057,73.8,7.8,311,1100,528,2091,83.7,92,571,49.5,1034,41.0,858,21.9,35.0,37.8,40.4,21.8,312,57.1,46.8,146,25.3,79,21.5,67,6.4,20,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,5.0,0.0,2.0,7.0,28.6,12.0,14.0,85.7,15.0,20.0,75.0,-0.7,-1.1,0.1,-1.7,31.9,,4.56,25.9,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,7:10 PM,Brewers,Mets,2025-08-09 12:50:55 PM,1.03,0.369
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,367,419,108,62,18,3,25,118,42,28.2,10.0,0.294,0.564,0.371,0.935,0.27,0.364,71,156,205,1,5,100,544,144,0,313,21,107,6,0,0,5,28,32,251,46,0,41,72,18,13,0,3,0,6,0,0,5,1,4,249,1,0,0,1,0,0,0,0,55,5,0,0,575,5,987,249,1562,,0,1,3,0,0.282,0.554,0.395,0.388,0.362,0.273,0.527,0.516,0.427,0.412,0.012,0.01,0.007,75.0,51.7,17.6,12.1,29.5,20.4,6.7,23,11.6,0.2,52.1,34.0,91.1,13.8,38.2,48,18.9,5.5,24.8,20.1,24.8,5.5,52.0,103.249292143,96.271692817,79.3,25.3,28.0,55.8,44.2,121,217,49.1,776,86.1,7.3,236,914,325,1579,74.6,161,637,50.9,803,41.9,661,33.0,54.1,44.5,29.5,26.0,254,60.0,39.8,101,29.1,74,26.0,66,5.1,13,,,,,,,,,,,-2.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,16.0,18.0,88.9,0.4,-1.0,-0.4,-1.0,32.5,,4.51,27.2,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:54 PM,1.009,0.395
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,367,419,108,62,18,3,25,118,42,28.2,10.0,0.294,0.564,0.371,0.935,0.27,0.364,71,156,205,1,5,100,544,144,0,313,21,107,6,0,0,5,28,32,251,46,0,41,72,18,13,0,3,0,6,0,0,5,1,4,249,1,0,0,1,0,0,0,0,55,5,0,0,575,5,987,249,1562,,0,1,3,0,0.282,0.554,0.395,0.388,0.362,0.273,0.527,0.516,0.427,0.412,0.012,0.01,0.007,75.0,51.7,17.6,12.1,29.5,20.4,6.7,23,11.6,0.2,52.1,34.0,91.1,13.8,38.2,48,18.9,5.5,24.8,20.1,24.8,5.5,52.0,103.249292143,96.271692817,79.3,25.3,28.0,55.8,44.2,121,217,49.1,776,86.1,7.3,236,914,325,1579,74.6,161,637,50.9,803,41.9,661,33.0,54.1,44.5,29.5,26.0,254,60.0,39.8,101,29.1,74,26.0,66,5.1,13,,,,,,,,,,,-2.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,16.0,18.0,88.9,0.4,-1.0,-0.4,-1.0,32.5,,4.51,27.2,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:55 PM,1.009,0.395
"Marsee, Jakob",805300,Marlins,batter,"Marsee, Jakob",2025,24,16,22,7,2,3,1,1,6,6,27.3,27.3,0.438,0.938,0.591,1.529,0.5,0.667,3,1,14,1,0,2,36,20,0,12,1,5,0,0,0,0,0,2,7,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,37,0,44,3,81,,0,0,0,0,0.349,0.71,0.606,0.512,0.527,0.36,0.917,0.711,0.7,0.558,0.089,0.228,0.094,71.4,3.7,18.2,14.8,31.8,25.9,7.1,0,8.1,-6.5,48.1,32.9,94.8,12.4,70.0,2,20.0,20.0,40.0,0.0,20.0,0.0,60.0,102.721798,96.941604,51.0,11.5,12.2,33.3,66.7,2,6,49.0,49,85.7,7.0,22,51,20,100,80.8,3,26,51.0,51,41.0,41,15.6,32.0,50.0,30.0,20.0,10,45.5,30.0,3,20.0,2,50.0,5,0.0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,2.0,2.0,100.0,,,,,,,,28.1,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:54 PM,1.009,0.606
"Marsee, Jakob",805300,Marlins,batter,"Marsee, Jakob",2025,24,16,22,7,2,3,1,1,6,6,27.3,27.3,0.438,0.938,0.591,1.529,0.5,0.667,3,1,14,1,0,2,36,20,0,12,1,5,0,0,0,0,0,2,7,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,37,0,44,3,81,,0,0,0,0,0.349,0.71,0.606,0.512,0.527,0.36,0.917,0.711,0.7,0.558,0.089,0.228,0.094,71.4,3.7,18.2,14.8,31.8,25.9,7.1,0,8.1,-6.5,48.1,32.9,94.8,12.4,70.0,2,20.0,20.0,40.0,0.0,20.0,0.0,60.0,102.721798,96.941604,51.0,11.5,12.2,33.3,66.7,2,6,49.0,49,85.7,7.0,22,51,20,100,80.8,3,26,51.0,51,41.0,41,15.6,32.0,50.0,30.0,20.0,10,45.5,30.0,3,20.0,2,50.0,5,0.0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,2.0,2.0,100.0,,,,,,,,28.1,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,1:15 PM,Braves,Marlins,2025-08-09 12:50:55 PM,1.009,0.606
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,321,363,86,63,18,1,4,86,42,23.7,11.6,0.268,0.368,0.353,0.721,0.1,0.355,42,132,118,0,1,90,535,266,0,260,24,99,3,0,0,0,31,11,234,44,0,42,78,21,7,0,0,0,19,0,0,37,0,0,106,0,0,0,3,0,0,0,0,34,1,0,0,580,0,897,106,1477,,0,0,1,0,0.246,0.334,0.323,0.301,0.333,0.089,0.375,0.341,0.366,0.335,0.022,0.034,0.022,69.6,5.3,11.7,9.5,33.6,27.3,7.4,23,11.3,2.9,45.1,33.5,88.3,9.8,39.1,8,3.4,6.8,31.9,20.9,34.5,2.6,37.4,97.696411017,92.925074,64.9,14.4,19.0,48.5,51.5,66,136,48.2,717,80.9,7.4,230,768,401,1489,85.4,72,501,51.8,772,40.9,609,21.7,42.8,36.6,43.4,20.0,235,66.4,46.8,110,22.6,53,27.7,65,3.0,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,7.0,57.1,2.0,3.0,66.7,-0.3,-2.5,0.0,-2.8,31.8,,4.27,27.9,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:50:55 PM,0.984,0.323
"Moore, Christian",695681,Angels,batter,"Moore, Christian",2025,22,66,80,12,7,1,1,3,24,11,30.0,13.8,0.182,0.364,0.304,0.668,0.182,0.225,8,26,24,0,0,12,121,43,0,53,3,21,1,0,0,1,3,3,44,6,0,10,17,5,0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0,0,0,9,0,0,0,125,2,189,44,314,,0,0,1,0,0.202,0.367,0.298,0.307,0.321,0.165,0.353,0.37,0.279,0.31,-0.02,-0.003,-0.009,73.2,28.9,13.0,8.9,26.1,17.8,7.0,6,7.3,3.1,54.8,33.5,87.9,9.2,40.9,3,6.8,6.8,20.5,25.0,31.8,9.1,34.1,100.133579545,94.251014186,70.2,23.3,20.0,78.1,21.9,25,32,48.3,160,76.2,6.3,15,205,83,331,76.7,28,120,51.7,171,42.3,140,34.9,45.9,29.5,43.2,27.3,44,52.5,45.5,20,29.5,13,25.0,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,28.2,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,6:10 PM,Tigers,Angels,2025-08-09 12:50:55 PM,1.03,0.298
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,428,458,114,75,23,1,15,98,23,21.4,5.0,0.266,0.43,0.306,0.736,0.164,0.31,60,203,184,0,4,112,473,151,0,355,27,111,10,0,1,3,30,31,332,51,2,70,102,35,8,0,0,0,7,0,0,4,0,4,235,0,0,0,0,0,0,0,0,56,4,0,0,538,4,1112,235,1650,,0,3,0,0,0.262,0.451,0.318,0.324,0.304,0.189,0.382,0.391,0.341,0.34,0.004,-0.021,-0.006,70.4,16.8,12.8,9.2,33.3,24.0,7.6,14,14.7,-3.9,48.8,39.6,87.9,14.6,39.5,29,8.7,7.5,25.1,26.0,28.7,3.3,35.6,99.017045,93.617144428,79.1,17.1,39.8,48.6,51.4,171,352,53.0,884,90.6,5.8,192,756,539,1667,82.9,106,619,47.0,783,41.9,699,28.5,58.2,40.1,36.2,23.7,334,70.1,39.8,133,30.5,102,26.6,89,3.0,10,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,11.0,17.0,64.7,20.0,23.0,87.0,-0.2,-2.2,-0.4,-2.8,30.3,,4.41,27.6,Globe Life Field,"Globe Life Field, Arlington",79.9,9.6,S,67,0.0,Sunny,Roof closed,7:15 PM,Rangers,Phillies,2025-08-09 12:50:56 PM,1.05,0.318
"Clement, Ernie",676391,Blue Jays,batter,"Clement, Ernie",2025,29,400,433,116,85,23,2,6,45,21,10.4,4.8,0.29,0.403,0.325,0.728,0.113,0.311,33,175,153,3,3,101,401,203,0,259,5,113,9,0,1,2,35,13,360,63,1,83,100,36,28,0,1,0,0,1,0,0,5,5,84,3,0,0,1,0,0,0,0,57,3,0,0,434,10,922,84,1356,,0,2,1,0,0.272,0.362,0.316,0.296,0.311,0.09,0.332,0.308,0.322,0.305,0.018,0.041,0.02,67.5,1.9,9.0,8.1,43.5,39.1,7.0,23,11.4,-2.6,59.6,32.2,87.2,16.7,36.2,7,1.9,4.9,28.5,33.4,26.8,4.1,26.0,96.015475222,92.068596323,71.7,5.7,36.1,28.5,71.5,73,256,51.6,710,73.0,8.1,169,717,345,1375,93.5,27,477,48.4,665,41.1,565,13.6,53.3,40.3,36.4,23.3,365,64.1,37.0,135,26.6,97,28.5,104,7.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.28,28.7,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,9:10 PM,Dodgers,Blue Jays,2025-08-09 12:50:56 PM,0.984,0.316
"Yastrzemski, Mike",573262,Royals,batter,"Yastrzemski, Mike",2025,34,337,389,79,52,17,1,9,90,47,23.1,12.1,0.234,0.371,0.328,0.699,0.137,0.292,31,145,122,2,6,78,576,300,0,272,14,101,4,0,0,1,24,16,248,37,0,56,70,18,25,0,4,0,10,1,0,1,2,2,119,2,0,0,1,0,0,0,0,40,6,0,0,602,4,961,119,1563,,0,4,1,0,0.224,0.366,0.308,0.302,0.32,0.142,0.351,0.342,0.317,0.305,0.01,0.005,0.006,71.0,8.9,12.4,10.1,32.9,26.6,7.5,10,11.0,-2.8,68.5,30.0,90.0,18.6,33.5,20,8.0,7.6,21.5,31.9,25.1,5.2,40.6,99.604139167,94.160093,61.7,16.6,22.8,33.9,66.1,61,180,49.8,788,65.0,7.4,199,963,330,1581,83.4,81,489,50.2,793,41.5,656,21.2,42.3,38.2,35.1,26.7,251,57.8,37.5,94,28.7,72,23.5,59,10.4,26,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,7.0,9.0,77.8,14.0,17.0,82.4,0.4,1.6,0.1,2.2,35.4,,4.39,26.9,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,7:10 PM,Twins,Royals,2025-08-09 12:50:55 PM,1.01,0.308
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,422,506,108,50,17,1,40,136,75,26.9,14.8,0.256,0.585,0.379,0.964,0.329,0.276,94,192,247,2,10,110,824,346,0,297,15,113,1,0,0,9,20,42,285,46,0,60,79,19,19,0,5,0,2,0,1,106,0,0,250,1,1,0,0,0,0,0,0,79,10,0,0,897,0,1207,250,2104,,0,1,0,0,0.277,0.625,0.407,0.426,0.397,0.348,0.521,0.555,0.378,0.408,-0.021,-0.04,-0.019,77.2,77.0,25.9,18.6,33.8,24.3,7.6,39,14.5,-6.1,65.1,30.4,94.9,19.2,35.7,58,20.3,7.7,22.4,25.5,21.7,2.4,60.8,105.90318979,98.321968776,62.8,22.8,21.4,57.9,42.1,139,240,52.6,1119,74.4,7.3,295,1074,606,2125,77.2,144,632,47.4,1007,40.1,852,32.5,41.0,55.2,27.6,17.1,286,52.9,35.0,100,35.7,102,22.7,65,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9,Globe Life Field,"Globe Life Field, Arlington",79.9,9.6,S,67,0.0,Sunny,Roof closed,7:15 PM,Rangers,Phillies,2025-08-09 12:50:56 PM,1.05,0.407
"Rocchio, Brayan",677587,Guardians,batter,"Rocchio, Brayan",2025,24,190,214,43,28,13,1,1,43,10,20.1,4.7,0.226,0.321,0.281,0.602,0.095,0.28,25,83,61,4,3,48,223,121,0,132,9,66,3,0,0,6,14,5,152,24,0,32,57,15,4,0,0,0,6,1,0,0,4,4,86,4,0,0,0,0,0,0,1,17,3,0,0,239,8,510,86,749,,1,0,0,0,0.249,0.347,0.267,0.29,0.305,0.098,0.296,0.329,0.285,0.319,-0.023,-0.026,-0.023,70.1,6.5,13.2,9.7,35.6,26.2,7.3,6,11.1,-5.0,51.8,29.6,87.3,9.8,32.9,3,1.9,9.7,27.1,23.2,29.0,8.4,34.8,98.063404324,93.123061757,70.9,17.8,33.1,43.5,56.5,54,124,49.1,375,79.6,6.4,151,416,155,763,80.7,49,275,50.9,388,43.0,328,25.8,52.3,41.9,32.3,25.8,155,65.9,47.7,74,23.9,37,25.8,40,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.0,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.267
"Estrada, Thairo",642731,Rockies,batter,"Estrada, Thairo",2025,29,154,165,39,27,9,0,3,26,6,15.8,3.6,0.253,0.37,0.285,0.655,0.117,0.281,21,63,57,3,1,40,171,80,0,105,7,39,6,0,0,2,14,6,131,19,0,24,54,9,5,0,0,0,1,0,0,0,0,3,59,3,0,0,0,0,1,0,0,14,1,0,0,182,3,387,59,569,,1,2,0,0,0.237,0.329,0.284,0.266,0.273,0.092,0.315,0.292,0.298,0.283,0.016,0.041,0.018,71.8,18.8,10.1,8.1,32.6,26.1,7.3,3,11.7,-4.8,55.9,30.4,86.3,7.0,28.2,4,3.1,4.6,26.0,25.2,35.9,4.6,30.5,97.262690923,92.709620231,73.0,11.7,35.2,45.5,54.5,46,101,50.4,287,75.0,7.0,48,328,137,569,87.9,24,206,49.6,282,43.6,248,22.8,54.0,44.3,36.6,19.1,131,63.6,51.9,68,22.9,30,21.4,28,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.8,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,8:10 PM,Diamondbacks,Rockies,2025-08-09 12:50:56 PM,1.1,0.29252
"Fraley, Jake",641584,Reds,batter,"Fraley, Jake",2025,30,162,187,39,25,8,0,6,39,24,20.9,12.8,0.241,0.401,0.342,0.743,0.16,0.282,23,59,65,2,4,36,268,96,0,126,4,62,0,0,1,1,10,6,120,23,0,28,29,12,12,0,1,0,12,2,0,1,0,0,70,2,0,0,1,0,0,0,0,29,4,0,0,286,0,422,70,708,,0,1,0,0,0.254,0.384,0.328,0.327,0.354,0.13,0.361,0.359,0.317,0.335,-0.013,0.017,0.001,71.7,17.0,11.1,8.3,27.6,20.8,7.1,3,8.8,-6.5,37.5,37.7,85.4,19.3,39.0,7,5.7,4.9,26.0,31.7,24.4,6.5,34.1,98.286993934,93.147383525,70.0,11.8,25.1,55.8,43.2,53,95,52.6,378,79.6,6.8,161,354,167,717,88.2,28,238,47.4,340,42.2,303,24.3,46.4,51.2,28.5,20.3,123,59.7,33.3,41,27.6,34,28.5,35,10.6,13,,,,,,,,,,,1.0,0.0,9.0,0.0,2.0,2.0,100.0,4.0,9.0,44.4,6.0,7.0,85.7,10.0,10.0,100.0,-0.2,1.3,-0.4,0.6,33.4,,4.2,28.3,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:50:55 PM,0.984,0.328
"Moniak, Mickey",666160,Rockies,batter,"Moniak, Mickey",2025,27,292,314,78,42,13,6,17,78,18,24.8,5.7,0.267,0.527,0.312,0.839,0.26,0.307,45,100,154,2,5,58,323,133,0,205,12,94,1,0,1,2,20,24,214,34,0,49,55,25,7,0,1,0,18,1,0,10,0,2,140,2,0,0,1,0,0,1,1,43,5,0,0,343,2,720,140,1063,,2,0,0,0,0.272,0.503,0.355,0.348,0.317,0.231,0.453,0.444,0.361,0.368,-0.005,0.024,0.007,74.0,39.7,16.7,12.5,32.8,24.7,7.7,15,11.4,-3.8,45.8,33.6,89.5,15.6,38.4,29,13.4,9.3,24.5,25.0,21.3,6.5,46.8,101.427950741,95.164970977,73.1,18.2,37.7,46.0,53.0,93,202,49.8,536,83.1,6.6,202,567,259,1076,81.0,72,395,50.2,540,43.9,472,27.6,55.5,46.8,30.1,23.1,216,60.1,34.7,75,34.7,75,27.3,59,3.2,7,,,,,,,,,,,-4.0,0.0,15.0,0.0,0.0,3.0,0.0,3.0,6.0,50.0,18.0,22.0,81.8,19.0,20.0,95.0,-0.9,-0.8,0.0,-1.6,32.7,1.0,4.32,28.5,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,8:10 PM,Diamondbacks,Rockies,2025-08-09 12:50:56 PM,1.1,0.36565
"Rave, John",670231,Royals,batter,"Rave, John",2025,27,107,126,20,13,4,0,3,31,15,24.6,11.9,0.187,0.308,0.29,0.598,0.121,0.23,12,41,31,2,5,23,199,96,0,95,11,50,1,0,0,0,8,3,77,7,0,18,36,2,3,0,0,0,10,3,0,1,2,1,41,1,1,0,0,0,0,0,0,12,4,1,0,212,3,326,41,538,,0,0,0,0,0.237,0.367,0.272,0.322,0.338,0.13,0.294,0.374,0.26,0.337,-0.05,-0.059,-0.05,74.0,40.5,15.0,11.5,26.1,20.0,7.3,6,10.8,-2.0,77.5,24.7,88.6,7.5,22.8,5,6.3,3.8,22.8,21.5,34.2,11.4,40.5,100.537371842,94.385990667,61.9,17.2,21.6,43.9,50.9,25,57,47.6,264,72.2,6.5,92,294,126,555,81.7,31,180,52.4,291,45.4,252,23.6,42.7,43.0,35.4,21.5,79,53.2,57.0,45,26.6,21,12.7,10,3.8,3,,,,,,,,,,,1.0,1.0,7.0,14.3,3.0,3.0,100.0,1.0,2.0,50.0,4.0,6.0,66.7,8.0,8.0,100.0,-1.1,1.3,0.0,0.3,33.4,14.0,4.18,29.2,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,7:10 PM,Twins,Royals,2025-08-09 12:50:55 PM,1.01,0.272
"Bichette, Bo",666182,Blue Jays,batter,"Bichette, Bo",2025,27,482,514,145,94,34,1,16,76,27,14.8,5.3,0.301,0.475,0.34,0.815,0.174,0.329,74,185,223,3,4,123,563,251,0,393,16,112,14,0,2,3,49,19,403,75,0,62,141,41,15,0,2,0,3,0,0,6,0,2,159,2,1,0,0,0,1,0,0,56,4,0,0,603,2,1230,159,1833,,1,3,0,0,0.308,0.501,0.351,0.365,0.348,0.194,0.393,0.41,0.355,0.366,-0.007,-0.026,-0.014,69.1,9.1,16.1,13.2,35.5,29.1,7.3,17,5.2,0.6,35.4,37.5,91.1,8.6,37.7,36,8.8,9.1,26.7,16.9,35.0,2.9,48.8,102.04804197,95.612066823,71.4,10.7,35.8,34.3,65.7,115,335,50.6,936,80.8,7.9,187,1100,422,1849,89.3,70,653,49.4,914,43.9,813,18.7,53.4,28.2,42.6,29.2,408,61.1,46.8,191,20.3,83,29.2,119,3.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.2,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,9:10 PM,Dodgers,Blue Jays,2025-08-09 12:50:56 PM,0.984,0.351
