name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Thomas, Alek",677950,Diamondbacks,batter,"Thomas, Alek",2025,25,296,325,76,53,13,2,8,82,17,25.2,5.2,0.257,0.395,0.305,0.7,0.138,0.325,30,127,117,3,5,80,370,186,0,215,20,98,2,0,0,5,28,11,219,37,0,33,93,9,8,0,0,0,11,3,0,0,3,2,131,3,0,0,0,0,1,0,0,38,5,0,0,395,5,787,131,1182,,1,2,0,0,0.249,0.386,0.306,0.302,0.3,0.137,0.381,0.376,0.35,0.343,0.008,0.009,0.004,71.5,15.3,16.9,12.9,35.2,26.8,7.0,21,9.7,1.3,60.7,27.3,90.5,3.6,27.1,17,7.7,5.9,24.4,15.8,41.6,3.6,40.7,100.871159815,94.773265628,67.9,16.5,32.3,51.6,47.3,95,184,47.7,569,72.5,7.6,211,557,334,1192,82.7,70,423,52.3,623,42.4,505,27.2,50.9,37.1,42.5,20.4,221,63.1,55.2,122,20.4,45,20.8,46,3.6,8,,,,,,,,,,,3.0,0.0,25.0,0.0,4.0,5.0,80.0,12.0,13.0,92.3,15.0,22.0,68.2,16.0,16.0,100.0,1.2,-0.3,-1.6,-0.8,32.8,,4.24,28.2,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,9:40 PM,Diamondbacks,Rockies,2025-08-09 12:46:19 PM,1.1,0.31518,0.32742,0.32130000000000003
"Smith, Will",669257,Dodgers,batter,"Smith, Will",2025,30,297,356,94,60,19,1,14,69,51,19.4,14.3,0.316,0.529,0.416,0.945,0.213,0.365,50,114,157,3,2,78,584,313,0,242,15,88,6,0,1,3,30,21,231,43,0,64,45,16,12,0,1,1,1,0,0,0,0,5,118,3,0,0,1,0,2,0,0,54,2,0,0,620,5,926,118,1546,,2,0,1,0,0.287,0.521,0.405,0.39,0.391,0.234,0.46,0.436,0.403,0.366,0.029,0.008,0.015,69.8,5.8,16.3,12.8,36.1,28.4,7.2,15,11.7,1.1,63.2,33.7,91.3,18.3,41.6,30,12.9,9.9,25.8,28.8,21.0,1.7,46.8,101.255601795,95.095767725,58.0,15.5,20.4,45.2,54.8,70,155,48.7,760,71.4,7.6,155,859,394,1560,84.5,72,464,51.3,800,43.8,683,22.9,39.7,33.0,39.9,27.0,233,60.4,33.0,77,36.5,85,25.3,59,5.2,12,47.0,1.94,1.95,1.93,3.0,1.51,1.51,1.51,0.63,83.1,,,,,,,,,,,,,,,,,,,,,,,4.52,27.1,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,10:10 PM,Dodgers,Blue Jays,2025-08-09 12:46:19 PM,0.984,0.405,0.4293,0.41715
"Burleson, Alec",676475,Cardinals,batter,"Burleson, Alec",2025,26,358,396,100,67,19,0,14,54,30,13.6,7.6,0.279,0.45,0.333,0.783,0.171,0.293,50,161,159,0,4,85,468,208,2,264,11,103,11,0,2,1,34,19,306,45,0,75,87,23,23,0,1,0,5,0,0,22,1,4,93,0,0,0,0,0,0,0,0,39,4,0,0,497,5,894,93,1391,,0,2,0,2,0.275,0.472,0.338,0.349,0.333,0.197,0.363,0.377,0.325,0.324,0.004,-0.022,-0.011,72.5,29.6,18.5,15.8,40.4,34.5,7.5,8,10.5,-0.3,60.0,31.0,91.3,16.8,33.3,30,9.7,6.8,23.6,29.1,26.2,3.6,42.4,101.135588882,95.050192574,69.9,11.9,28.6,28.5,71.5,57,200,49.8,700,75.9,7.7,236,774,317,1407,87.7,59,494,50.2,707,44.4,625,16.7,49.3,37.2,37.9,24.9,309,60.1,39.8,123,30.7,95,22.0,68,7.4,23,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,100.0,12.0,14.0,85.7,-1.2,-2.9,1.1,-3.0,30.8,,4.53,25.5,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,8:15 PM,Cardinals,Cubs,2025-08-09 12:46:19 PM,1.015,0.338,0.34814,0.34307
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,421,496,105,47,16,0,42,134,67,27.0,13.5,0.249,0.587,0.357,0.944,0.338,0.254,88,183,246,3,12,101,702,221,0,429,32,111,6,0,2,5,20,48,287,36,0,74,54,17,37,0,12,0,1,0,0,27,0,3,277,3,0,0,0,0,0,0,0,73,9,3,0,752,3,1261,277,2013,,0,1,0,0,0.239,0.548,0.391,0.373,0.349,0.309,0.509,0.479,0.362,0.348,0.01,0.039,0.018,75.2,54.8,17.9,12.8,27.5,19.8,7.9,20,18.0,-8.5,45.3,34.1,92.1,25.3,34.8,54,18.6,8.3,17.9,35.5,16.2,3.4,50.7,103.140140414,96.430015724,75.5,22.3,30.4,50.8,49.2,166,327,52.9,1074,82.1,6.9,418,1040,439,2030,77.7,161,722,47.1,956,42.0,852,31.2,51.7,55.9,25.9,18.3,290,59.2,25.5,74,42.4,123,19.3,56,12.8,37,41.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:46:19 PM,0.955,0.391,0.35972,0.37536
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,225,250,59,40,14,0,5,51,23,20.4,9.2,0.262,0.391,0.332,0.723,0.129,0.318,31,92,88,0,0,51,366,168,0,210,6,63,5,0,1,1,16,9,174,33,1,37,52,15,11,0,1,0,6,0,0,0,0,1,83,0,0,0,0,0,0,0,0,29,0,0,0,387,1,649,83,1036,,0,0,0,0,0.266,0.423,0.318,0.331,0.336,0.157,0.361,0.38,0.337,0.343,-0.004,-0.032,-0.013,68.3,7.2,10.3,8.4,33.5,27.3,6.9,10,9.3,-0.3,43.1,36.2,87.8,14.8,40.0,16,9.1,6.3,29.7,21.1,28.0,5.1,41.1,98.987729195,93.617278966,66.1,14.3,24.5,38.0,62.0,46,121,47.3,493,71.1,8.0,150,619,223,1042,85.7,52,363,52.7,549,42.9,447,20.2,46.4,35.4,36.6,28.0,175,62.8,38.9,68,26.3,46,27.4,48,7.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:46:17 PM,0.984,0.318,0.32118,0.31959000000000004
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,370,417,91,60,15,1,15,91,38,21.8,9.1,0.246,0.414,0.32,0.734,0.168,0.284,48,159,153,3,2,83,575,281,1,227,26,104,13,0,0,4,29,17,283,45,0,55,94,28,14,0,1,0,9,1,0,51,0,4,176,3,0,0,0,0,0,0,0,49,2,0,0,610,4,1014,176,1624,,0,6,0,1,0.255,0.417,0.32,0.324,0.328,0.162,0.368,0.375,0.322,0.334,-0.009,-0.003,-0.004,72.3,24.4,17.2,12.3,37.3,26.7,7.3,17,8.5,-10.6,41.8,34.7,91.1,11.2,33.9,22,7.8,3.2,27.9,25.4,32.9,2.8,44.9,101.407899648,95.170134982,63.0,16.7,28.1,59.6,40.4,140,235,51.4,835,70.6,7.3,283,846,404,1624,83.3,83,498,48.6,790,43.6,708,30.4,45.1,39.2,36.4,24.4,283,57.1,43.5,123,25.4,72,26.1,74,4.9,14,,,,,,,,,,,-5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,4.0,8.0,50.0,8.0,9.0,88.9,-1.3,-1.3,0.7,-1.8,32.0,,4.67,26.0,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,8:10 PM,Twins,Royals,2025-08-09 12:46:18 PM,1.01,0.32,0.3296,0.3248
"Reynolds, Bryan",668804,Pirates,batter,"Reynolds, Bryan",2025,30,423,462,100,64,24,2,10,124,33,26.8,7.1,0.236,0.374,0.294,0.668,0.138,0.308,53,182,158,2,3,98,628,235,0,339,25,107,11,0,0,3,29,21,300,50,0,50,110,36,3,0,1,0,1,0,0,23,0,3,229,2,0,0,0,0,0,0,0,41,3,0,0,676,3,1142,229,1818,,0,1,0,0,0.273,0.476,0.292,0.346,0.329,0.203,0.365,0.448,0.331,0.384,-0.037,-0.102,-0.054,72.3,22.6,16.9,12.4,33.4,24.5,6.9,27,13.3,1.1,46.8,38.0,91.1,7.1,40.1,32,10.6,8.6,27.2,17.2,34.4,1.7,46.0,102.129609868,95.582929635,73.6,19.1,25.8,58.4,41.2,136,233,49.3,903,82.8,8.9,396,848,465,1830,80.6,130,682,50.7,927,43.5,796,29.1,50.0,41.7,33.4,24.8,302,64.9,46.4,140,23.5,71,29.1,88,1.0,3,,,,,,,,,,,-3.0,0.0,20.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,10.0,14.0,71.4,16.0,18.0,88.9,-1.1,-1.1,0.5,-1.7,31.0,,4.39,27.9,PNC Park,"PNC Park, Pittsburgh",66.9,2.7,ESE,76,0.0,Sunny,Roof open,6:40 PM,Pirates,Reds,2025-08-09 12:46:17 PM,0.984,0.292,0.2949199999999999,0.29345999999999994
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,190,206,50,29,9,3,9,41,13,19.9,6.3,0.263,0.484,0.316,0.8,0.221,0.291,25,94,91,1,5,44,241,136,0,149,8,55,2,0,0,2,16,12,146,21,0,38,34,12,13,0,0,0,2,2,0,0,0,1,84,1,0,0,0,0,1,0,0,32,5,0,0,256,1,530,84,786,,1,0,0,0,0.262,0.441,0.343,0.326,0.314,0.18,0.401,0.378,0.333,0.332,0.001,0.043,0.017,71.0,10.2,16.5,12.4,39.0,29.4,7.0,2,8.2,-4.4,54.0,30.1,89.8,18.6,38.0,15,10.0,5.3,26.0,32.7,23.3,2.7,40.0,99.4421328,94.102344133,66.0,17.7,34.3,38.1,61.9,53,139,50.7,405,63.8,8.6,111,443,187,799,82.3,46,260,49.3,394,42.3,338,24.8,49.9,42.7,30.0,27.3,150,60.2,34.7,52,33.3,50,22.7,34,9.3,14,,,,,,,,,,,1.0,1.0,12.0,8.3,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,8.0,8.0,100.0,0.3,1.0,0.0,1.4,34.5,,4.36,27.7,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,7:10 PM,Tigers,Angels,2025-08-09 12:46:18 PM,1.03,0.343,0.343,0.343
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,368,415,98,68,19,2,9,69,38,16.6,9.2,0.266,0.402,0.342,0.744,0.136,0.306,30,145,148,3,9,78,552,260,0,324,10,102,2,0,1,5,30,17,300,51,0,52,101,26,22,0,2,1,6,0,1,11,3,1,124,3,0,0,2,0,1,0,0,57,8,1,0,589,4,1039,124,1628,,1,4,0,0,0.264,0.398,0.327,0.324,0.34,0.135,0.352,0.348,0.327,0.324,0.002,0.004,0.003,69.1,4.1,10.9,8.9,33.3,27.1,6.8,11,8.2,-2.2,42.8,36.3,87.6,12.3,35.3,16,5.3,3.3,27.4,26.7,32.7,4.3,32.3,97.534325705,92.796385791,66.3,11.6,28.0,38.6,59.5,85,220,47.8,787,79.9,8.4,264,909,356,1647,87.9,66,570,52.2,860,44.1,726,19.1,48.0,36.6,36.0,27.4,303,62.0,44.2,134,22.8,69,25.7,78,7.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.38,27.4,Globe Life Field,"Globe Life Field, Arlington",79.7,9.6,S,68,0.0,Sunny,Roof closed,8:05 PM,Rangers,Phillies,2025-08-09 12:46:18 PM,1.048,0.327,0.30738,0.31718999999999997
"Stanton, Giancarlo",519317,Yankees,batter,"Stanton, Giancarlo",2025,35,127,141,34,21,3,0,10,46,13,32.6,9.2,0.268,0.528,0.34,0.868,0.26,0.338,28,59,67,0,0,39,227,121,0,80,4,37,2,0,0,1,10,7,81,17,0,16,15,6,10,0,2,0,0,0,0,32,0,0,86,0,0,0,1,0,0,0,0,18,0,0,0,238,0,375,86,613,,0,2,0,0,0.233,0.448,0.368,0.322,0.309,0.215,0.528,0.449,0.42,0.365,0.035,0.08,0.046,80.7,100.0,26.6,16.4,29.5,18.2,8.9,1,10.9,-6.8,63.1,27.5,94.4,19.5,34.6,12,14.8,12.3,13.6,35.8,22.2,1.2,53.1,106.773754878,98.428234568,58.4,22.9,26.1,64.3,35.7,54,84,52.5,322,55.6,7.3,68,344,129,613,77.1,39,170,47.5,291,43.6,267,36.6,41.4,39.5,28.4,32.1,81,53.2,30.9,25,28.4,23,28.4,23,12.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,23.8,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,7:05 PM,Yankees,Astros,2025-08-09 12:46:18 PM,0.995,0.368,0.3495999999999999,0.35879999999999995
"Naylor, Josh",647304,Mariners,batter,"Naylor, Josh",2025,28,393,443,114,79,20,1,14,61,41,13.8,9.3,0.29,0.453,0.357,0.81,0.163,0.311,63,158,173,2,19,102,435,179,2,262,10,104,14,0,2,2,36,31,333,45,0,62,113,28,15,0,4,0,1,0,0,19,0,4,159,1,0,1,0,0,0,0,0,56,15,4,0,478,4,950,159,1428,,0,2,2,2,0.287,0.456,0.349,0.352,0.358,0.169,0.373,0.376,0.339,0.341,0.003,-0.003,-0.003,71.3,19.8,16.8,13.3,38.4,30.6,7.6,18,7.3,-8.7,45.9,31.1,89.2,11.8,32.1,24,7.1,7.7,27.4,23.5,31.8,2.1,40.5,100.185240476,94.325094985,72.8,13.0,36.4,40.9,59.1,110,269,51.6,740,84.3,8.4,217,679,404,1435,87.0,66,506,48.4,695,40.7,584,22.7,54.0,42.9,39.3,17.9,336,64.0,44.3,149,28.3,95,22.9,77,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:46:19 PM,0.955,0.349,0.32108,0.33504
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,407,452,115,73,25,4,13,102,41,22.6,9.1,0.283,0.459,0.352,0.811,0.176,0.348,47,129,186,4,14,77,579,277,0,307,15,107,7,0,1,3,36,19,302,58,1,38,110,24,15,0,4,0,2,0,0,7,0,1,175,4,0,0,0,0,0,0,0,63,12,2,0,624,1,1093,175,1717,,0,3,0,0,0.295,0.447,0.35,0.353,0.366,0.151,0.421,0.427,0.376,0.397,-0.012,0.012,-0.003,75.4,54.2,22.3,17.2,33.7,26.1,7.3,13,8.6,1.2,51.0,29.2,92.8,9.9,31.0,27,8.8,5.6,33.0,16.7,32.4,2.6,52.3,103.725584408,96.643324026,67.1,16.2,27.5,47.6,52.4,111,233,49.3,848,73.9,7.8,275,961,378,1724,83.4,95,586,50.7,873,43.0,740,25.1,47.6,38.9,34.6,26.5,306,61.9,48.0,147,19.0,58,27.5,84,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:46:18 PM,0.984,0.35,0.364,0.357
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,105,116,27,21,3,0,3,28,5,24.1,4.3,0.257,0.371,0.301,0.672,0.114,0.32,14,47,39,0,2,24,113,53,0,62,11,46,2,0,0,1,9,4,79,14,0,11,30,6,5,0,0,0,4,7,0,2,3,1,50,0,0,0,0,0,0,0,0,13,2,0,0,124,4,261,50,385,,0,3,0,0,0.279,0.448,0.295,0.332,0.321,0.169,0.365,0.419,0.346,0.376,-0.022,-0.077,-0.037,70.2,8.2,14.4,9.8,35.2,24.0,7.1,2,9.8,4.1,60.1,28.8,88.4,10.3,32.1,5,6.2,4.9,27.2,18.5,30.9,12.3,37.0,100.288836842,94.258788158,71.0,24.7,33.1,45.0,53.3,27,60,45.5,181,68.8,8.0,36,233,105,398,74.0,38,154,54.5,217,43.5,173,30.4,53.8,33.3,40.7,25.9,81,60.3,49.4,40,19.8,16,24.7,20,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,29.0,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,10:15 PM,Giants,Nationals,2025-08-09 12:46:19 PM,0.94,0.295,0.2773,0.28615
"Pages, Andy",681624,Dodgers,batter,"Pages, Andy",2025,24,417,449,115,76,19,1,19,94,20,20.9,4.5,0.276,0.463,0.316,0.779,0.187,0.311,66,168,192,5,9,104,481,229,0,381,13,110,5,0,1,7,30,25,325,59,0,77,87,31,15,0,0,0,0,0,0,0,0,5,177,4,1,0,1,0,1,0,0,50,9,0,0,519,5,1133,177,1652,,1,0,0,0,0.272,0.453,0.335,0.331,0.315,0.18,0.401,0.396,0.351,0.349,0.004,0.01,0.004,72.8,22.8,13.5,10.9,29.2,23.6,7.9,26,7.7,-3.7,48.8,40.7,89.0,16.4,37.5,27,8.2,7.0,28.0,28.0,25.9,2.1,38.4,99.599535644,93.882363374,71.8,13.2,34.7,43.4,56.6,115,265,46.0,764,87.9,8.5,162,923,428,1662,86.8,85,645,54.0,898,41.8,695,22.0,54.8,40.5,34.5,25.0,328,67.3,36.0,118,31.4,103,28.0,92,4.6,15,,,,,,,,,,,7.0,1.0,20.0,5.0,2.0,3.0,66.7,8.0,10.0,80.0,20.0,20.0,100.0,25.0,25.0,100.0,0.9,1.3,-0.1,2.1,36.2,,4.38,28.2,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,10:10 PM,Dodgers,Blue Jays,2025-08-09 12:46:19 PM,0.984,0.335,0.3551,0.34505
"Mccann, James",543510,Diamondbacks,batter,"Mccann, James",2025,35,55,66,14,10,2,0,2,17,8,25.8,12.1,0.255,0.4,0.379,0.779,0.145,0.333,5,21,21,0,0,15,90,36,0,44,0,20,1,0,0,2,4,3,36,6,0,5,14,3,1,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,8,0,0,0,93,0,154,38,247,,0,0,0,0,0.238,0.395,0.351,0.341,0.365,0.157,0.407,0.389,0.368,0.345,0.017,0.005,0.01,71.4,13.1,16.4,11.2,28.8,19.6,7.0,2,11.7,-4.1,46.7,35.7,91.3,3.0,26.3,3,7.9,2.6,28.9,15.8,44.7,0.0,50.0,102.029657895,95.251740263,67.8,19.5,30.1,56.1,43.9,23,41,52.9,136,76.0,9.7,14,132,76,257,80.5,16,82,47.1,121,42.4,109,31.7,47.9,28.9,47.4,23.7,38,63.6,52.6,20,21.1,8,23.7,9,2.6,1,8.0,1.99,1.95,2.1,0.0,,,,0.68,81.3,,,,,,,,,,,,,,,,,,,,,,,4.7,26.2,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,9:40 PM,Diamondbacks,Rockies,2025-08-09 12:46:19 PM,1.1,0.3615299999999999,0.37557,0.36854999999999993
"Perdomo, Geraldo",672695,Diamondbacks,batter,"Perdomo, Geraldo",2025,25,417,503,116,79,24,2,11,54,67,10.7,13.3,0.278,0.424,0.378,0.802,0.146,0.29,75,161,176,4,17,118,767,444,0,331,8,113,6,0,3,6,31,15,373,68,1,81,114,30,31,0,0,0,0,0,0,0,3,10,90,4,0,0,3,0,2,0,0,61,12,5,0,811,13,1258,90,2069,,2,2,0,0,0.272,0.409,0.353,0.348,0.376,0.137,0.337,0.331,0.311,0.308,0.006,0.015,0.005,68.1,4.5,10.4,9.2,39.0,34.5,6.9,14,7.0,-1.7,48.8,35.1,87.9,15.1,37.2,20,5.3,5.3,27.9,29.0,27.4,4.5,31.6,97.140007473,92.633658269,56.3,8.1,19.0,27.8,70.6,50,180,45.4,945,69.7,9.5,255,1232,491,2081,90.8,52,640,54.6,1136,42.3,881,12.4,39.4,37.8,34.3,27.9,376,58.4,39.1,147,25.5,96,26.9,101,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.1,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,9:40 PM,Diamondbacks,Rockies,2025-08-09 12:46:19 PM,1.1,0.3635899999999999,0.37771,0.3706499999999999
"Goldschmidt, Paul",502671,Yankees,batter,"Goldschmidt, Paul",2025,37,385,422,108,72,25,1,10,79,31,18.7,7.3,0.281,0.429,0.337,0.766,0.148,0.33,39,149,161,1,5,86,540,281,3,318,20,107,7,0,2,2,29,19,305,59,0,70,89,19,20,0,5,0,3,1,0,3,0,1,134,1,0,0,0,0,0,0,0,62,5,0,0,568,1,1059,134,1627,,0,3,0,3,0.272,0.468,0.33,0.339,0.329,0.196,0.381,0.394,0.352,0.342,0.009,-0.039,-0.009,72.7,22.9,15.6,12.8,32.9,27.0,7.6,7,9.9,2.1,51.8,31.8,90.2,15.8,36.2,26,8.5,7.5,24.8,26.7,29.6,2.3,42.3,100.649871765,94.654560951,66.3,15.5,28.1,31.2,68.8,69,221,48.2,787,69.5,9.2,193,925,353,1633,84.5,87,561,51.8,846,40.8,666,19.9,47.9,39.7,33.9,26.4,307,64.0,38.4,118,29.6,91,25.4,78,6.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.4,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,7:05 PM,Yankees,Astros,2025-08-09 12:46:18 PM,0.995,0.33,0.3135,0.32175
"Wallner, Matt",670242,Twins,batter,"Wallner, Matt",2025,27,229,269,49,21,10,3,15,76,34,28.3,12.6,0.214,0.48,0.323,0.803,0.266,0.243,26,78,109,2,0,36,380,127,0,177,11,72,1,0,0,4,11,21,151,16,0,27,43,13,20,0,0,0,6,0,0,15,0,2,180,2,0,0,0,0,0,0,0,31,0,0,0,405,2,653,180,1058,,0,2,0,0,0.231,0.48,0.346,0.353,0.339,0.249,0.43,0.443,0.316,0.343,-0.017,0.0,-0.007,76.6,66.9,17.9,11.4,27.8,17.7,7.4,15,12.1,-5.8,58.6,28.1,91.9,20.4,31.0,23,14.8,10.3,17.4,31.0,21.9,3.9,47.1,103.378327792,96.194197987,71.1,29.8,28.5,56.1,43.9,87,155,50.5,543,89.5,8.8,152,637,225,1076,70.2,113,379,49.5,533,43.1,464,37.5,49.6,50.3,31.0,18.7,155,59.9,36.1,56,31.6,49,18.7,29,13.5,21,,,,,,,,,,,-3.0,0.0,14.0,0.0,0.0,2.0,0.0,1.0,5.0,20.0,7.0,8.0,87.5,9.0,10.0,90.0,-1.2,-1.4,0.7,-1.9,31.0,,4.43,26.8,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,8:10 PM,Twins,Royals,2025-08-09 12:46:18 PM,1.01,0.346,0.35638,0.35119
"Merrill, Jackson",701538,Padres,batter,"Merrill, Jackson",2025,22,316,351,83,56,15,4,8,75,26,21.4,7.4,0.263,0.411,0.32,0.731,0.148,0.315,49,138,130,2,1,78,351,106,0,257,20,81,3,0,0,3,36,12,244,35,0,59,68,20,12,0,1,0,0,0,0,0,1,5,149,2,0,0,1,0,0,0,0,40,1,0,0,385,6,793,149,1178,,0,1,0,0,0.281,0.495,0.317,0.36,0.341,0.215,0.37,0.432,0.337,0.367,-0.018,-0.084,-0.043,72.1,21.0,15.8,11.7,31.3,23.1,7.4,12,9.2,1.6,46.0,37.1,89.1,14.2,40.9,29,11.7,9.3,22.7,20.6,32.0,3.6,41.3,100.221172602,94.332475673,79.8,17.7,37.2,45.3,54.7,102,225,50.7,605,80.2,6.8,175,652,269,1194,81.9,83,470,49.3,589,46.0,549,26.6,58.2,34.8,36.8,28.3,247,62.6,42.5,105,29.1,72,23.5,58,4.9,12,,,,,,,,,,,3.0,2.0,14.0,14.3,3.0,4.0,75.0,2.0,4.0,50.0,12.0,16.0,75.0,26.0,27.0,96.3,0.3,0.3,-0.8,-0.1,35.3,,4.25,28.5,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,9:40 PM,Padres,Red Sox,2025-08-09 12:46:19 PM,0.984,0.317,0.31066,0.31383
