name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Carroll, Corbin",682998,Diamondbacks,batter,"Carroll, Corbin",2025,24,364,405,89,37,18,13,21,101,33,24.9,8.1,0.245,0.538,0.319,0.857,0.293,0.28,50,134,195,4,13,79,507,224,0,307,15,89,3,0,3,7,25,27,261,36,0,59,72,19,23,0,1,0,0,1,0,1,0,1,174,4,0,0,1,0,0,0,0,67,10,3,0,548,1,991,174,1539,,0,1,0,0,0.268,0.546,0.362,0.376,0.34,0.278,0.451,0.473,0.337,0.37,-0.023,-0.008,-0.014,74.7,44.4,19.5,14.7,30.4,22.9,7.3,13,10.6,-2.9,71.0,25.2,92.5,16.4,32.6,38,14.4,11.0,18.2,28.0,25.4,2.3,49.2,103.962454962,96.558085763,67.4,19.8,33.0,37.5,62.5,99,264,51.4,799,71.8,7.1,213,778,438,1553,80.2,101,509,48.6,755,44.1,685,25.9,49.8,41.7,38.3,20.1,264,61.4,36.7,97,33.3,88,21.2,56,8.7,23,,,,,,,,,,,7.0,2.0,15.0,13.3,6.0,8.0,75.0,9.0,13.0,69.2,18.0,18.0,100.0,17.0,20.0,85.0,1.8,0.6,-1.2,1.2,35.3,35.0,4.12,29.7,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.37286
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,334,381,93,55,15,3,20,92,38,24.1,10.0,0.278,0.521,0.367,0.888,0.243,0.329,60,139,172,0,4,85,519,230,0,281,12,99,1,0,3,8,23,30,240,38,0,61,65,15,8,0,1,0,6,0,0,1,0,0,161,0,0,0,1,0,1,0,0,48,4,0,0,570,0,933,161,1503,,1,2,0,0,0.274,0.564,0.383,0.394,0.364,0.29,0.468,0.486,0.384,0.378,0.004,-0.043,-0.011,69.7,7.7,14.9,11.1,36.9,27.5,7.1,13,17.1,-1.3,49.3,36.7,91.7,17.3,41.3,38,15.7,8.3,24.0,26.9,22.3,2.5,46.7,101.301982417,95.222185833,69.1,17.0,23.4,54.6,45.4,95,174,48.8,744,78.9,8.4,234,783,413,1525,82.6,92,540,51.2,781,44.7,681,26.2,46.8,44.2,31.8,24.0,242,63.3,36.4,88,37.6,91,22.7,55,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,Wrigley Field,"Wrigley Field, Chicago",70.0,16.6,ENE,68,0.0,Mist,Roof open,7:15 PM,Cubs,Red Sox,2025-07-31 01:51:08 PM,1.0,0.383
"Caballero, Jose",676609,Rays,batter,"Caballero, Jose",2025,28,231,269,53,38,12,1,2,80,31,29.7,11.5,0.229,0.316,0.327,0.643,0.087,0.34,27,101,72,8,33,60,375,195,0,191,11,82,1,0,2,3,16,9,154,27,0,27,37,21,16,0,0,0,4,8,0,1,3,1,117,5,3,0,0,0,1,1,1,35,24,9,0,404,4,683,117,1087,,3,2,0,0,0.224,0.318,0.293,0.292,0.323,0.094,0.358,0.355,0.349,0.341,0.005,-0.002,0.001,69.2,9.9,8.2,6.0,28.4,20.9,6.8,12,10.9,-1.4,51.7,31.9,85.7,18.8,40.6,7,4.5,5.2,25.8,30.3,21.3,12.9,28.4,97.377270822,92.726665411,64.3,17.8,27.2,49.0,49.0,76,155,52.0,570,72.1,6.2,133,576,261,1096,80.5,60,338,48.0,526,42.7,468,27.6,45.0,36.8,40.6,22.6,155,66.9,34.8,54,23.2,36,31.6,49,10.3,16,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,1.0,1.0,100.0,0.2,0.6,-0.7,0.0,34.0,,4.31,28.0,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.30179
"Caballero, Jose",676609,Rays,pitcher,"Caballero, Jose",2025,28,231,269,53,38,12,1,2,80,31,29.7,11.5,0.229,0.316,0.327,0.643,0.087,0.34,27,101,72,8,33,60,375,195,0,191,11,82,1,0,2,3,16,9,154,27,0,27,37,21,16,0,0,0,4,8,0,1,3,1,117,5,3,0,0,0,1,1,1,35,24,9,0,404,4,683,117,1087,,3,2,0,0,0.224,0.318,0.293,0.292,0.323,0.094,0.358,0.355,0.349,0.341,0.005,-0.002,0.001,69.2,9.9,8.2,6.0,28.4,20.9,6.8,12,10.9,-1.4,51.7,31.9,85.7,18.8,40.6,7,4.5,5.2,25.8,30.3,21.3,12.9,28.4,97.377270822,92.726665411,64.3,17.8,27.2,49.0,49.0,76,155,52.0,570,72.1,6.2,133,576,261,1096,80.5,60,338,48.0,526,42.7,468,27.6,45.0,36.8,40.6,22.6,155,66.9,34.8,54,23.2,36,31.6,49,10.3,16,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,1.0,1.0,100.0,0.2,0.6,-0.7,0.0,34.0,,4.31,28.0,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.30179
"Soto, Juan",665742,Mets,batter,"Soto, Juan",2025,26,377,467,94,53,16,0,25,90,84,19.3,18.0,0.249,0.491,0.384,0.875,0.242,0.259,62,171,185,1,14,90,802,423,0,244,16,105,14,0,1,1,27,25,291,42,0,50,107,21,18,0,10,0,3,0,0,2,1,4,127,1,0,0,0,0,1,0,0,74,13,1,0,863,5,1107,127,1970,,1,6,0,0,0.301,0.629,0.373,0.441,0.429,0.328,0.407,0.513,0.323,0.394,-0.052,-0.138,-0.068,73.3,37.8,26.6,22.0,38.9,32.1,7.0,25,11.0,4.4,66.1,28.0,93.9,11.0,33.9,53,18.2,8.9,21.2,18.8,29.1,3.4,54.8,105.045429793,97.488665917,54.9,16.3,14.9,41.3,58.7,62,150,50.6,1005,73.4,7.8,301,1044,501,1987,83.5,88,539,49.4,982,41.0,814,21.8,34.7,37.3,39.4,23.3,292,57.3,46.2,135,25.7,75,21.9,64,6.2,18,,,,,,,,,,,-8.0,0.0,13.0,0.0,0.0,5.0,0.0,2.0,7.0,28.6,12.0,14.0,85.7,15.0,20.0,75.0,-0.7,-1.2,0.2,-1.7,31.9,,4.56,26.0,Citi Field,"Citi Field, Queens",81.0,7.2,NE,61,0.0,Partly cloudy,Roof open,4:10 PM,Mets,Reds,2025-07-31 01:51:07 PM,1.055,0.373
"Schneemann, Daniel",682177,Guardians,batter,"Schneemann, Daniel",2025,28,239,273,52,32,11,0,9,68,31,24.9,11.4,0.218,0.377,0.309,0.686,0.159,0.264,27,97,89,1,7,50,365,180,0,158,7,85,4,0,0,1,21,11,172,19,0,29,64,17,11,0,1,0,11,5,0,0,1,1,120,1,0,0,0,0,0,0,0,31,5,2,0,390,2,653,120,1043,,0,2,0,0,0.239,0.438,0.303,0.333,0.329,0.199,0.352,0.4,0.302,0.334,-0.021,-0.061,-0.03,71.2,13.9,15.0,10.8,32.9,23.8,7.0,16,13.7,3.6,49.4,34.7,87.9,8.6,34.7,20,11.6,6.4,20.2,20.2,34.1,6.4,38.7,99.875884824,94.119171243,65.1,22.7,26.2,45.5,53.8,65,143,50.9,546,79.7,6.9,233,530,244,1073,76.4,78,343,49.1,527,41.8,449,29.4,45.3,43.4,37.6,19.1,173,60.8,49.1,85,23.1,40,21.4,37,6.4,11,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,,,,,,,4.3,28.0,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.303
"Cruz, Oneil",665833,Pirates,batter,"Cruz, Oneil",2025,26,343,401,76,42,15,2,17,125,50,31.2,12.5,0.222,0.426,0.322,0.748,0.204,0.286,44,148,145,4,34,80,617,306,0,222,14,94,5,0,0,3,28,15,220,32,0,43,72,18,11,0,4,0,1,0,0,2,0,5,202,3,1,0,1,0,0,0,0,53,29,5,0,657,5,973,202,1630,,0,2,0,0,0.242,0.475,0.323,0.355,0.344,0.233,0.422,0.481,0.341,0.382,-0.02,-0.049,-0.032,78.6,76.2,26.4,17.7,34.0,22.8,7.8,13,9.6,-7.7,51.1,33.5,96.3,9.4,34.5,47,21.1,4.9,17.5,21.1,32.7,1.8,57.4,108.007188378,99.275879683,58.2,24.4,26.7,50.6,49.4,122,241,54.9,901,65.7,6.4,290,698,527,1641,75.6,105,431,45.1,740,44.3,727,33.8,41.0,38.1,41.3,20.6,223,61.3,46.2,103,26.0,58,22.9,51,4.9,11,,,,,,,,,,,2.0,0.0,25.0,0.0,1.0,3.0,33.3,4.0,5.0,80.0,16.0,18.0,88.9,17.0,17.0,100.0,-0.7,-0.7,0.0,-1.4,33.5,32.0,4.25,29.3,PNC Park,"PNC Park, Pittsburgh",73.0,6.3,N,81,0.0,Sunny,Roof open,6:40 PM,Pirates,White Sox,2025-07-31 01:51:07 PM,1.015,0.323
"Sosa, Edmundo",624641,Phillies,batter,"Sosa, Edmundo",2025,29,151,164,41,28,8,1,4,36,8,22.0,4.9,0.272,0.417,0.315,0.732,0.145,0.33,25,53,63,0,0,32,164,81,1,127,6,57,3,0,0,2,13,6,117,22,0,21,41,10,4,0,0,0,10,3,0,1,1,1,74,0,0,0,0,0,0,1,0,17,0,0,0,177,2,414,74,591,,1,1,1,1,0.264,0.404,0.319,0.309,0.308,0.14,0.385,0.372,0.353,0.345,0.008,0.013,0.01,72.1,24.6,14.2,10.6,28.9,21.5,8.1,3,9.2,-0.5,56.7,34.2,87.5,10.0,36.8,6,5.1,6.8,23.9,21.4,40.2,2.6,37.6,99.506498103,93.78747431,70.5,18.0,44.0,38.8,61.2,54,139,53.5,316,81.0,7.1,66,335,154,591,82.0,35,194,46.5,275,45.2,267,26.7,56.3,38.5,35.0,26.5,117,64.0,46.2,54,23.1,27,27.4,32,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.31,29.4,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.319
"Swanson, Dansby",621020,Cubs,batter,"Swanson, Dansby",2025,31,402,438,100,69,13,2,16,121,31,27.6,7.1,0.249,0.41,0.3,0.71,0.161,0.312,49,184,165,3,8,104,590,238,0,287,13,104,4,0,1,0,33,24,284,43,0,52,91,23,18,0,1,1,3,0,1,0,1,4,238,3,0,0,1,0,2,0,0,59,8,0,0,630,5,1066,238,1696,,2,3,0,0,0.271,0.481,0.308,0.346,0.323,0.21,0.398,0.457,0.351,0.387,-0.022,-0.071,-0.038,70.8,5.4,17.5,12.7,36.7,26.5,7.4,19,15.4,-1.4,61.1,34.4,90.4,12.7,35.7,33,11.5,8.0,28.3,19.2,29.0,3.8,48.6,101.156074366,95.044976268,72.1,22.1,24.1,58.5,41.5,117,200,48.5,830,81.3,7.8,219,855,460,1713,77.7,141,637,51.5,883,41.0,703,30.8,48.9,41.3,39.9,18.9,286,61.6,43.4,124,26.9,77,23.4,67,6.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.31,28.3,Wrigley Field,"Wrigley Field, Chicago",70.0,16.6,ENE,68,0.0,Mist,Roof open,7:15 PM,Cubs,Red Sox,2025-07-31 01:51:08 PM,1.0,0.308
"Jansen, Danny",643376,Rays,batter,"Jansen, Danny",2025,30,221,259,45,26,8,0,11,68,33,26.3,12.7,0.204,0.389,0.314,0.703,0.185,0.238,29,116,86,0,0,58,374,184,0,182,10,73,4,0,2,3,8,15,155,22,0,33,34,11,31,0,0,0,5,0,1,0,1,1,88,0,0,0,0,0,0,0,0,28,0,0,0,404,2,630,88,1034,,0,1,0,0,0.206,0.356,0.313,0.304,0.318,0.15,0.361,0.347,0.292,0.299,-0.002,0.033,0.009,69.3,5.7,11.3,9.0,32.4,25.7,6.8,21,15.0,-5.0,64.8,29.7,88.0,24.5,36.1,13,8.4,9.7,20.6,38.7,16.1,6.5,40.6,98.903537922,93.70665987,65.3,17.6,19.7,46.9,51.0,46,98,48.3,497,83.5,7.7,132,616,207,1034,82.4,61,347,51.7,531,42.2,434,24.0,43.1,49.0,37.4,13.5,155,64.1,27.1,42,31.0,48,21.9,34,20.0,31,55.0,2.0,2.01,1.98,5.0,1.51,1.53,1.5,0.63,78.7,,,,,,,,,,,,,,,,,,,,,,,4.7,26.1,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.32239
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,430,469,125,89,22,3,11,79,33,16.8,7.0,0.291,0.433,0.345,0.778,0.142,0.333,44,170,186,6,25,99,595,229,0,319,16,103,7,0,2,4,50,22,351,53,0,66,112,30,17,0,1,0,2,0,0,1,0,2,192,6,0,0,1,0,4,0,0,71,16,9,0,642,2,1121,192,1763,,4,4,0,0,0.275,0.417,0.339,0.325,0.331,0.142,0.379,0.36,0.354,0.335,0.016,0.016,0.014,70.9,16.5,14.6,11.1,34.2,26.2,7.6,14,8.2,-3.0,59.9,28.0,89.5,10.1,34.8,23,6.5,5.4,27.2,23.5,34.3,3.1,41.6,100.064373785,94.27601864,72.8,14.4,29.4,50.2,49.8,134,267,51.1,908,83.6,7.9,210,915,496,1776,85.6,91,632,48.9,868,41.9,745,25.0,50.6,36.3,39.1,24.6,353,63.2,46.2,163,25.2,89,23.8,84,4.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,4.21,30.3,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.339
"Rushing, Dalton",687221,Dodgers,batter,"Rushing, Dalton",2025,24,80,89,16,12,3,0,1,36,7,40.4,7.9,0.2,0.275,0.27,0.545,0.075,0.341,11,39,22,0,0,21,126,61,0,46,3,28,0,0,2,0,3,3,44,10,0,12,9,2,4,0,0,0,3,0,0,1,0,1,47,0,0,0,0,0,0,0,0,9,0,0,0,131,1,206,47,337,,0,1,0,0,0.204,0.334,0.247,0.279,0.281,0.131,0.365,0.428,0.356,0.378,-0.004,-0.059,-0.032,73.2,27.3,16.5,9.8,32.9,19.7,7.6,4,14.9,-6.9,59.1,34.8,90.7,21.4,42.2,5,11.1,6.7,33.3,33.3,13.3,2.2,42.2,101.427801739,95.065363333,64.9,29.5,18.5,76.7,23.3,23,30,46.3,162,83.9,8.9,38,161,127,350,70.5,36,122,53.7,188,42.6,149,38.8,43.4,46.7,28.9,24.4,45,62.9,26.7,12,33.3,15,31.1,14,8.9,4,10.0,1.95,1.94,1.95,2.0,1.53,1.48,1.57,0.63,81.9,,,,,,,,,,,,,,,,,,,,,,,,27.6,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.247
"Rocchio, Brayan",677587,Guardians,batter,"Rocchio, Brayan",2025,24,164,186,34,21,12,0,1,37,10,19.9,5.4,0.207,0.299,0.269,0.568,0.092,0.256,19,71,48,4,2,38,186,101,0,116,8,58,3,0,0,5,12,3,132,18,0,28,52,14,4,0,0,0,6,1,0,0,4,3,73,4,0,0,0,0,0,0,1,15,2,0,0,201,7,440,73,641,,1,0,0,0,0.243,0.341,0.254,0.289,0.306,0.098,0.275,0.324,0.262,0.312,-0.036,-0.042,-0.035,70.3,7.5,12.9,9.5,35.5,26.1,7.3,6,10.9,-4.0,53.6,29.8,87.3,11.0,32.1,3,2.2,9.0,26.1,23.9,29.1,9.0,34.3,97.835980313,93.02196748,71.4,16.5,32.4,47.6,52.4,50,105,48.9,324,76.7,6.5,130,366,133,663,81.8,40,242,51.1,339,42.2,280,25.9,52.3,44.0,32.8,23.1,134,67.2,48.5,65,23.1,31,25.4,34,3.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,27.0,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.254
"Kirk, Alejandro",672386,Blue Jays,batter,"Kirk, Alejandro",2025,26,312,346,95,75,13,0,7,34,29,9.8,8.4,0.304,0.413,0.361,0.774,0.109,0.32,47,140,129,0,0,91,459,224,0,242,11,88,8,0,0,1,35,14,282,46,0,54,86,31,16,0,2,0,2,0,0,7,0,4,89,0,0,0,0,0,0,0,0,27,0,0,0,487,4,855,89,1342,,0,1,2,0,0.299,0.483,0.339,0.363,0.359,0.184,0.344,0.374,0.337,0.334,0.005,-0.07,-0.024,72.4,26.6,22.3,18.7,40.6,34.0,7.2,7,8.0,2.4,57.2,23.9,91.8,12.2,35.1,26,9.2,9.2,26.2,22.3,29.8,2.8,53.2,102.433809078,96.022369573,66.6,12.7,28.6,26.3,73.7,52,198,51.6,692,84.3,8.0,111,773,344,1342,87.3,55,433,48.4,650,41.5,557,17.0,47.0,30.9,39.7,29.4,282,60.0,42.9,121,24.1,68,27.3,77,5.7,16,47.0,1.95,1.95,1.94,0.0,,,,0.65,81.8,,,,,,,,,,,,,,,,,,,,,,,4.89,24.1,Rogers Centre,"Rogers Centre, Toronto",70.3,11.2,ENE,60,0.0,Overcast,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-31 01:51:06 PM,1.002,0.339
"Raley, Luke",670042,Mariners,batter,"Raley, Luke",2025,30,141,170,31,21,6,0,4,46,17,27.1,10.0,0.22,0.348,0.343,0.691,0.128,0.293,18,71,49,1,2,44,213,59,0,115,12,49,2,0,0,10,10,7,97,14,0,14,41,6,5,0,0,0,11,0,1,3,1,1,116,1,0,0,0,0,0,0,0,19,2,0,0,242,2,405,116,647,,0,2,0,0,0.24,0.398,0.316,0.343,0.362,0.158,0.358,0.405,0.323,0.356,-0.02,-0.05,-0.027,74.0,40.5,15.0,9.2,29.4,18.1,7.1,8,14.0,-1.5,54.9,31.2,90.2,10.1,33.0,11,11.3,6.2,21.6,19.6,33.0,8.2,43.3,102.051374894,95.523391935,80.1,30.5,26.3,64.3,35.7,54,84,49.5,320,77.2,8.8,135,317,144,647,69.5,80,262,50.5,327,44.8,290,38.7,53.5,49.5,28.9,21.6,97,67.6,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,,,,,,1.0,4.32,28.7,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.316
"Mccarthy, Jake",664983,Diamondbacks,batter,"Mccarthy, Jake",2025,27,101,113,16,10,2,2,2,19,9,16.8,8.0,0.158,0.277,0.232,0.509,0.119,0.173,9,46,28,0,3,23,137,65,0,78,1,33,1,0,0,1,3,5,84,8,0,18,41,3,6,0,0,0,3,1,0,3,1,1,43,0,0,0,0,0,1,0,0,7,3,0,0,147,2,283,43,430,,1,0,0,0,0.22,0.364,0.229,0.287,0.289,0.144,0.225,0.304,0.193,0.27,-0.062,-0.087,-0.058,68.9,3.9,7.7,6.1,35.9,28.5,7.0,1,9.6,-2.3,51.4,31.9,84.7,7.5,28.6,4,4.8,6.0,16.7,27.4,32.1,13.1,27.4,96.169651463,92.135255679,66.5,12.1,35.3,41.6,53.2,32,77,50.7,218,72.7,5.1,61,226,109,430,85.8,17,141,49.3,212,45.3,195,22.5,50.7,36.9,42.9,20.2,84,64.6,52.4,44,27.4,23,13.1,11,7.1,6,,,,,,,,,,,2.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,3.0,3.0,100.0,9.0,9.0,100.0,-0.4,1.3,0.2,1.1,34.7,7.0,4.2,29.6,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.23587000000000002
"Osuna, Alejandro",696030,Rangers,batter,"Osuna, Alejandro",2025,22,67,82,11,9,1,0,1,18,12,22.0,14.6,0.164,0.224,0.293,0.517,0.06,0.2,5,33,15,3,3,19,124,63,0,64,6,29,0,0,0,1,1,1,51,9,0,9,21,5,4,0,1,0,8,0,0,6,0,2,19,3,0,0,0,0,0,0,0,7,3,0,0,132,2,206,19,338,,0,0,0,0,0.276,0.436,0.242,0.365,0.394,0.16,0.221,0.417,0.216,0.378,-0.112,-0.212,-0.123,71.7,20.8,15.5,12.5,24.7,20.0,7.2,0,4.7,4.5,45.8,28.9,90.5,12.0,37.3,4,7.8,2.0,31.4,21.6,31.4,3.9,45.1,100.7777164,94.722778163,62.4,16.0,22.0,24.3,73.0,9,37,49.7,168,69.2,7.7,64,215,54,338,83.0,17,106,50.3,170,42.3,143,18.2,42.3,29.4,47.1,23.5,51,59.3,43.1,22,19.6,10,29.4,15,7.8,4,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,-0.6,-0.9,-0.4,-1.9,31.6,,4.24,28.6,Globe Life Field,"Globe Life Field, Arlington",83.7,3.6,WSW,44,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-31 01:51:08 PM,1.068,0.242
"Pages, Andy",681624,Dodgers,batter,"Pages, Andy",2025,24,387,418,109,72,17,1,19,89,20,21.3,4.8,0.282,0.478,0.323,0.801,0.196,0.317,64,155,184,5,8,97,448,214,0,353,12,102,4,0,1,6,27,24,300,57,0,71,81,28,11,0,0,0,0,0,0,0,0,5,163,4,1,0,1,0,1,0,0,49,8,0,0,484,5,1050,163,1534,,1,0,0,0,0.276,0.463,0.344,0.337,0.32,0.187,0.415,0.405,0.36,0.356,0.006,0.015,0.007,72.7,23.1,13.4,10.9,29.4,23.9,7.9,27,7.7,-3.6,48.7,40.9,89.0,16.1,38.6,25,8.3,7.6,27.7,27.4,26.1,2.3,38.9,99.653666689,93.927182425,71.2,13.3,34.8,42.8,57.2,107,250,46.3,719,87.7,8.4,157,862,395,1553,86.7,79,594,53.7,834,42.4,659,22.0,54.3,39.6,35.3,25.1,303,67.2,35.6,108,32.0,97,28.7,87,3.6,11,,,,,,,,,,,6.0,1.0,19.0,5.3,2.0,3.0,66.7,7.0,9.0,77.8,19.0,19.0,100.0,24.0,24.0,100.0,0.9,1.4,-0.1,2.1,36.2,,4.37,28.3,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.344
"Freeman, Freddie",518692,Dodgers,batter,"Freeman, Freddie",2025,35,353,398,103,65,27,1,10,91,38,22.9,9.5,0.292,0.459,0.364,0.823,0.167,0.365,52,131,161,2,2,77,502,172,0,301,10,93,9,0,0,4,33,19,261,49,1,56,73,21,9,0,5,0,3,0,0,0,0,3,211,1,0,1,0,0,0,0,0,50,2,0,0,548,3,956,211,1504,,0,2,3,0,0.269,0.45,0.354,0.344,0.346,0.181,0.429,0.413,0.389,0.361,0.023,0.009,0.01,69.4,6.5,14.9,11.0,35.3,26.2,6.9,9,10.6,1.7,46.5,42.9,91.0,15.2,37.0,24,9.1,4.9,33.6,25.3,23.4,3.8,44.9,100.65122594,94.870678528,76.4,22.4,29.4,43.2,56.8,99,229,51.2,780,86.4,6.8,226,824,384,1522,77.6,127,567,48.8,742,41.7,635,28.4,52.3,41.9,31.3,26.8,265,62.0,40.4,107,29.1,77,26.4,70,4.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.4,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.354
