name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Burleson, Alec",676475,Cardinals,batter,"Burleson, Alec",2025,26,358,396,100,67,19,0,14,54,30,13.6,7.6,0.279,0.45,0.333,0.783,0.171,0.293,50,161,159,0,4,85,468,208,2,264,11,103,11,0,2,1,34,19,306,45,0,75,87,23,23,0,1,0,5,0,0,22,1,4,93,0,0,0,0,0,0,0,0,39,4,0,0,497,5,894,93,1391,,0,2,0,2,0.275,0.472,0.338,0.349,0.333,0.197,0.363,0.377,0.325,0.324,0.004,-0.022,-0.011,72.5,29.6,18.5,15.8,40.4,34.5,7.5,8,10.5,-0.3,60.0,31.0,91.3,16.8,33.3,30,9.7,6.8,23.6,29.1,26.2,3.6,42.4,101.135588882,95.050192574,69.9,11.9,28.6,28.5,71.5,57,200,49.8,700,75.9,7.7,236,774,317,1407,87.7,59,494,50.2,707,44.4,625,16.7,49.3,37.2,37.9,24.9,309,60.1,39.8,123,30.7,95,22.0,68,7.4,23,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,100.0,12.0,14.0,85.7,-1.2,-2.9,1.1,-3.0,30.8,,4.53,25.5,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.34814
"Seigler, Anthony",678011,Brewers,batter,"Seigler, Anthony",2025,26,36,40,7,7,0,0,0,5,2,12.5,5.0,0.194,0.194,0.25,0.444,0.0,0.219,3,15,6,0,2,9,49,25,0,17,1,18,1,0,0,1,3,0,30,3,0,7,13,4,0,0,0,0,5,0,0,1,0,1,10,0,0,0,0,0,0,0,0,2,2,0,0,50,1,85,10,135,,0,0,0,0,0.279,0.421,0.207,0.326,0.329,0.142,0.193,0.341,0.219,0.318,-0.085,-0.227,-0.119,67.4,0.0,15.9,13.2,43.2,35.8,6.6,2,12.8,4.5,62.3,35.5,89.0,9.3,40.6,1,3.1,9.4,28.1,21.9,31.3,6.3,40.6,99.130292667,94.039869,69.3,11.5,16.7,45.5,45.5,5,11,46.8,66,77.8,6.4,17,86,27,141,84.6,6,52,53.2,75,39.0,55,17.5,44.7,37.5,37.5,25.0,32,67.5,53.1,17,21.9,7,25.0,8,0.0,0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.207
"Rave, John",670231,Royals,batter,"Rave, John",2025,27,107,126,20,13,4,0,3,31,15,24.6,11.9,0.187,0.308,0.29,0.598,0.121,0.23,12,41,31,2,5,23,199,96,0,95,11,50,1,0,0,0,8,3,77,7,0,18,36,2,3,0,0,0,10,3,0,1,2,1,41,1,1,0,0,0,0,0,0,12,4,1,0,212,3,326,41,538,,0,0,0,0,0.237,0.367,0.272,0.322,0.338,0.13,0.294,0.374,0.26,0.337,-0.05,-0.059,-0.05,74.0,40.5,15.0,11.5,26.1,20.0,7.3,6,10.8,-2.0,77.5,24.7,88.6,7.5,22.8,5,6.3,3.8,22.8,21.5,34.2,11.4,40.5,100.537371842,94.385990667,61.9,17.2,21.6,43.9,50.9,25,57,47.6,264,72.2,6.5,92,294,126,555,81.7,31,180,52.4,291,45.4,252,23.6,42.7,43.0,35.4,21.5,79,53.2,57.0,45,26.6,21,12.7,10,3.8,3,,,,,,,,,,,1.0,1.0,7.0,14.3,3.0,3.0,100.0,1.0,2.0,50.0,4.0,6.0,66.7,8.0,8.0,100.0,-1.1,1.3,0.0,0.3,33.4,14.0,4.18,29.2,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.272
"Espinal, Santiago",669289,Reds,batter,"Espinal, Santiago",2025,30,276,300,69,57,12,0,0,34,20,11.3,6.7,0.25,0.293,0.302,0.595,0.043,0.284,15,120,81,1,2,65,409,227,0,217,9,97,10,0,1,1,34,4,245,31,0,54,73,28,21,0,0,0,6,0,0,1,2,1,66,1,0,0,0,0,1,1,0,24,2,0,0,434,3,770,66,1204,,2,0,0,0,0.235,0.296,0.269,0.262,0.288,0.062,0.269,0.261,0.284,0.267,0.015,-0.003,0.007,68.4,2.2,7.2,6.3,36.7,32.0,7.4,7,6.5,-1.7,50.6,34.5,86.6,14.6,31.8,2,0.8,3.7,26.5,31.0,32.2,5.7,26.1,95.953933667,92.011534477,64.6,9.1,23.8,29.2,70.1,40,137,47.8,576,75.7,9.2,108,696,301,1204,90.1,37,406,52.2,628,41.7,502,14.2,45.1,38.0,35.1,26.9,245,63.3,43.7,107,23.7,58,24.1,59,8.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.1,Great American Ball Park,"Great American Ball Park, Cincinnati",2025-08-11,2025-08-11 18:00,90.6,6.7,NE,50,0.0,Partly Cloudy ,Roof open,6:10 PM,Reds,Phillies,2025-08-12 01:43:52 AM,1.103,0.27707000000000004
"Caballero, Jose",676609,Yankees,batter,"Caballero, Jose",2025,28,239,279,53,38,12,1,2,81,33,29.0,11.8,0.222,0.305,0.322,0.627,0.083,0.325,27,107,73,8,35,63,392,202,0,199,11,88,1,0,2,3,17,9,161,27,0,30,39,21,17,0,0,0,5,10,0,1,3,1,121,5,3,0,0,0,1,1,1,38,26,9,0,422,4,709,121,1131,,3,2,0,0,0.225,0.326,0.288,0.296,0.326,0.101,0.342,0.357,0.333,0.339,-0.003,-0.021,-0.008,69.3,10.0,8.5,6.3,28.8,21.3,6.8,12,10.9,-1.6,52.0,31.9,85.9,19.0,39.5,8,4.9,5.6,25.3,30.2,21.6,12.3,29.6,97.609427792,92.881915621,64.2,17.4,26.8,49.0,49.0,77,157,51.7,586,72.2,6.4,139,596,271,1133,80.9,61,351,48.3,547,43.0,487,27.2,44.8,35.8,42.6,21.6,162,66.3,35.2,57,24.1,39,30.2,49,10.5,17,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,1.0,1.0,100.0,0.2,0.6,-0.7,0.0,34.0,,4.31,28.0,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.288
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,357,395,90,63,18,2,7,109,32,27.6,8.1,0.252,0.373,0.322,0.695,0.121,0.343,46,158,133,1,5,104,509,264,0,320,15,98,10,0,1,5,29,14,246,47,0,38,82,26,9,0,0,0,1,0,0,0,0,1,195,0,1,0,2,0,1,0,0,40,5,0,0,539,1,1048,195,1587,,1,2,1,0,0.26,0.408,0.308,0.324,0.329,0.149,0.385,0.41,0.361,0.373,-0.008,-0.035,-0.016,74.3,45.1,15.4,11.3,25.5,18.7,7.3,15,6.6,-0.6,39.2,37.9,88.1,7.7,35.7,18,7.2,9.6,27.3,17.7,33.7,4.4,41.8,101.01060864,94.574999598,67.1,17.4,29.9,54.0,46.0,122,226,47.2,757,78.8,7.4,157,834,436,1604,82.6,99,568,52.8,847,44.8,719,27.8,49.5,35.7,34.1,30.1,249,70.6,45.0,112,21.7,54,29.7,74,3.6,9,,,,,,,,,,,2.0,1.0,14.0,7.1,2.0,7.0,28.6,8.0,12.0,66.7,14.0,15.0,93.3,14.0,14.0,100.0,0.0,0.6,-0.2,0.4,34.8,19.0,4.37,29.3,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.31724
"Hampson, Garrett",641658,Cardinals,batter,"Hampson, Garrett",2025,30,69,82,11,9,2,0,0,26,11,31.7,13.4,0.159,0.188,0.275,0.463,0.029,0.256,1,26,13,1,3,15,125,81,0,58,2,48,1,0,0,0,6,2,45,3,0,12,12,6,4,0,0,0,9,10,0,1,2,0,25,1,0,0,0,0,0,0,0,14,3,0,0,128,2,214,25,342,,0,0,0,0,0.17,0.22,0.226,0.241,0.284,0.05,0.243,0.271,0.256,0.272,-0.011,-0.032,-0.015,67.1,0.0,3.3,2.7,27.5,22.1,6.7,1,8.8,-1.8,47.8,30.5,84.9,20.9,28.9,1,2.2,6.7,17.8,37.8,24.4,11.1,20.0,92.978951905,90.558139756,51.9,16.5,23.2,33.3,63.9,12,36,45.3,155,64.0,7.3,31,209,74,342,82.5,16,97,54.7,187,51.8,177,21.1,38.9,35.6,37.8,26.7,45,62.2,40.0,18,31.1,14,20.0,9,8.9,4,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,-0.1,1.3,1.2,2.5,38.2,4.0,4.31,28.6,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.23278000000000001
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,368,415,98,68,19,2,9,69,38,16.6,9.2,0.266,0.402,0.342,0.744,0.136,0.306,30,145,148,3,9,78,552,260,0,324,10,102,2,0,1,5,30,17,300,51,0,52,101,26,22,0,2,1,6,0,1,11,3,1,124,3,0,0,2,0,1,0,0,57,8,1,0,589,4,1039,124,1628,,1,4,0,0,0.264,0.398,0.327,0.324,0.34,0.135,0.352,0.348,0.327,0.324,0.002,0.004,0.003,69.1,4.1,10.9,8.9,33.3,27.1,6.8,11,8.2,-2.2,42.8,36.3,87.6,12.3,35.3,16,5.3,3.3,27.4,26.7,32.7,4.3,32.3,97.534325705,92.796385791,66.3,11.6,28.0,38.6,59.5,85,220,47.8,787,79.9,8.4,264,909,356,1647,87.9,66,570,52.2,860,44.1,726,19.1,48.0,36.6,36.0,27.4,303,62.0,44.2,134,22.8,69,25.7,78,7.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.38,27.4,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.33681
"Stanton, Giancarlo",519317,Yankees,batter,"Stanton, Giancarlo",2025,35,127,141,34,21,3,0,10,46,13,32.6,9.2,0.268,0.528,0.34,0.868,0.26,0.338,28,59,67,0,0,39,227,121,0,80,4,37,2,0,0,1,10,7,81,17,0,16,15,6,10,0,2,0,0,0,0,32,0,0,86,0,0,0,1,0,0,0,0,18,0,0,0,238,0,375,86,613,,0,2,0,0,0.233,0.448,0.368,0.322,0.309,0.215,0.528,0.449,0.42,0.365,0.035,0.08,0.046,80.7,100.0,26.6,16.4,29.5,18.2,8.9,1,10.9,-6.8,63.1,27.5,94.4,19.5,34.6,12,14.8,12.3,13.6,35.8,22.2,1.2,53.1,106.773754878,98.428234568,58.4,22.9,26.1,64.3,35.7,54,84,52.5,322,55.6,7.3,68,344,129,613,77.1,39,170,47.5,291,43.6,267,36.6,41.4,39.5,28.4,32.1,81,53.2,30.9,25,28.4,23,28.4,23,12.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,23.8,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.368
"Maile, Luke",571912,Royals,batter,"Maile, Luke",2025,34,14,17,5,3,1,0,1,4,3,23.5,17.6,0.357,0.643,0.471,1.114,0.286,0.444,2,5,9,0,0,2,31,14,0,14,0,9,0,0,0,0,1,1,10,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,32,0,45,6,77,,0,0,0,0,0.295,0.554,0.472,0.421,0.427,0.26,0.596,0.517,0.5,0.426,0.062,0.089,0.051,69.0,7.7,13.6,11.5,40.9,34.6,6.7,1,13.9,0.3,57.7,33.7,96.8,17.8,40.0,1,10.0,0.0,50.0,30.0,0.0,0.0,50.0,99.927164,96.759948889,53.8,4.8,26.3,60.0,40.0,6,10,49.4,38,66.7,7.8,7,49,13,77,95.2,1,21,50.6,39,46.8,36,22.6,40.3,50.0,30.0,20.0,10,58.8,30.0,3,40.0,4,30.0,3,0.0,0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.472
"Hernaiz, Darell",687231,Athletics,batter,"Hernaiz, Darell",2025,23,25,28,7,5,0,0,2,0,2,0.0,7.1,0.28,0.52,0.321,0.841,0.24,0.208,4,8,13,0,1,6,25,11,0,18,1,6,0,0,0,0,4,2,23,1,0,3,7,4,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,28,1,57,4,85,,0,0,0,0,0.277,0.469,0.354,0.363,0.341,0.192,0.327,0.338,0.269,0.29,0.003,0.051,-0.009,68.6,0.0,9.8,8.3,34.1,29.2,7.1,0,6.4,-1.6,52.1,33.1,86.2,5.0,34.6,3,11.5,0.0,19.2,19.2,42.3,7.7,38.5,98.718365385,93.359182692,76.4,7.1,26.1,33.3,66.7,4,12,45.5,46,100.0,11.9,8,62,27,101,92.9,3,42,54.5,55,40.6,41,13.0,53.5,50.0,30.8,19.2,26,50.0,50.0,13,19.2,5,26.9,7,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9,Sutter Health Park,"Sutter Health Park, Oakland",2025-08-11,2025-08-11 19:00,88.2,13.2,SSW,30,0.0,Sunny,Roof open,10:05 PM,Athletics,Rays,2025-08-12 01:44:01 AM,1.091,0.36462
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,105,116,27,21,3,0,3,28,5,24.1,4.3,0.257,0.371,0.301,0.672,0.114,0.32,14,47,39,0,2,24,113,53,0,62,11,46,2,0,0,1,9,4,79,14,0,11,30,6,5,0,0,0,4,7,0,2,3,1,50,0,0,0,0,0,0,0,0,13,2,0,0,124,4,261,50,385,,0,3,0,0,0.279,0.448,0.295,0.332,0.321,0.169,0.365,0.419,0.346,0.376,-0.022,-0.077,-0.037,70.2,8.2,14.4,9.8,35.2,24.0,7.1,2,9.8,4.1,60.1,28.8,88.4,10.3,32.1,5,6.2,4.9,27.2,18.5,30.9,12.3,37.0,100.288836842,94.258788158,71.0,24.7,33.1,45.0,53.3,27,60,45.5,181,68.8,8.0,36,233,105,398,74.0,38,154,54.5,217,43.5,173,30.4,53.8,33.3,40.7,25.9,81,60.3,49.4,40,19.8,16,24.7,20,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,29.0,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.295
"Frazier, Adam",624428,Royals,batter,"Frazier, Adam",2025,33,278,310,71,54,13,0,4,51,19,16.5,6.1,0.255,0.345,0.314,0.659,0.09,0.294,28,94,94,5,8,57,371,193,0,263,19,91,8,0,2,6,18,14,230,37,0,49,74,25,12,0,2,0,5,0,1,1,1,5,87,4,1,0,2,0,0,0,0,28,5,3,0,396,6,805,87,1201,,0,2,0,0,0.246,0.326,0.29,0.279,0.307,0.08,0.311,0.297,0.306,0.297,0.009,0.019,0.011,65.7,1.7,3.1,2.6,32.4,27.3,6.9,12,10.1,3.3,45.3,38.9,85.1,14.3,38.6,3,1.3,6.0,25.8,30.9,31.3,4.7,19.7,94.339041826,91.183641528,70.6,13.8,28.9,31.7,67.7,53,167,47.2,578,74.7,7.4,132,751,292,1225,85.1,63,457,52.8,647,43.1,528,18.6,50.9,35.2,34.3,30.5,233,60.4,39.9,93,27.5,64,27.5,64,5.2,12,,,,,,,,,,,-1.0,0.0,4.0,0.0,0.0,0.0,,1.0,4.0,25.0,1.0,1.0,100.0,3.0,3.0,100.0,0.1,-0.1,-0.2,-0.3,34.1,,4.5,26.4,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.29
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,413,478,113,82,21,1,9,58,51,12.1,10.7,0.274,0.395,0.362,0.757,0.121,0.298,45,153,162,1,5,88,627,329,0,328,9,110,8,0,1,8,38,16,357,58,0,72,113,37,21,0,4,0,3,0,0,0,3,3,103,1,0,0,0,0,0,0,0,54,2,3,0,675,6,1134,103,1809,,0,2,2,0,0.272,0.4,0.334,0.336,0.362,0.128,0.332,0.335,0.316,0.316,0.002,-0.005,-0.002,67.7,6.6,10.2,8.7,38.3,32.7,6.7,10,8.7,-1.1,46.5,38.4,87.6,13.7,38.5,16,4.4,5.0,27.1,28.0,31.3,4.2,29.4,96.733281461,92.414955365,63.9,8.6,24.1,31.5,68.5,67,213,48.4,885,80.0,7.9,267,1067,383,1829,90.7,52,603,51.6,944,43.2,791,14.6,44.6,36.8,38.0,25.2,361,56.0,42.4,153,24.9,90,26.9,97,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.334
"Sanchez, Jesus",660821,Astros,batter,"Sanchez, Jesus",2025,27,330,363,85,55,16,4,10,73,30,20.1,8.3,0.258,0.421,0.32,0.741,0.163,0.301,37,137,137,2,9,84,465,184,0,263,8,91,8,0,1,1,37,11,255,36,0,45,84,27,15,0,1,0,12,0,2,3,0,2,149,1,1,0,3,0,0,0,0,42,8,1,0,504,2,873,149,1377,,0,1,2,0,0.271,0.489,0.321,0.351,0.332,0.218,0.369,0.41,0.328,0.346,-0.013,-0.068,-0.03,75.8,59.2,19.4,14.8,31.6,24.1,6.9,10,7.1,-1.9,50.5,27.5,92.3,9.9,31.3,30,11.6,6.6,22.0,21.6,35.9,2.3,46.7,103.299744692,96.103605907,70.8,16.5,30.5,41.8,57.7,92,220,51.6,722,81.6,7.0,228,776,323,1400,83.1,79,480,48.4,678,42.7,598,24.4,50.0,40.9,34.7,24.3,259,62.2,47.9,124,22.0,57,24.3,63,5.8,15,,,,,,,,,,,0.0,0.0,15.0,0.0,3.0,4.0,75.0,5.0,8.0,62.5,16.0,19.0,84.2,11.0,12.0,91.7,1.3,0.0,-0.7,0.5,32.8,,4.49,26.9,Daikin Park,"Daikin Park, Houston",2025-08-11,2025-08-11 19:00,95.3,0.0,CALM,44,0.0,Sunny,Roof closed,8:10 PM,Astros,Red Sox,2025-08-12 01:44:00 AM,1.126,0.33063000000000003
"Marte, Noelvi",682622,Reds,batter,"Marte, Noelvi",2025,23,158,170,43,27,8,1,7,31,8,18.2,4.7,0.272,0.468,0.318,0.786,0.196,0.298,28,70,74,2,7,42,166,79,0,79,10,44,3,0,1,3,18,9,126,16,0,23,44,6,9,0,0,0,0,1,0,1,0,1,71,2,0,0,0,0,0,0,0,22,6,1,0,187,1,368,71,555,,0,3,1,0,0.252,0.435,0.339,0.318,0.3,0.183,0.389,0.362,0.336,0.313,0.02,0.033,0.021,74.2,43.6,19.3,14.3,37.5,27.8,7.4,9,9.3,-6.4,60.6,28.9,89.6,12.7,26.6,11,8.6,5.5,19.5,25.0,38.3,2.3,37.5,100.411247344,94.357991732,72.0,22.2,32.6,44.6,55.4,41,92,50.0,282,76.9,6.9,71,240,166,564,77.8,45,203,50.0,282,43.1,243,29.2,52.3,47.7,30.5,21.9,128,65.9,49.2,63,25.0,32,17.2,22,8.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.35,29.1,Great American Ball Park,"Great American Ball Park, Cincinnati",2025-08-11,2025-08-11 18:00,90.6,6.7,NE,50,0.0,Partly Cloudy ,Roof open,6:10 PM,Reds,Phillies,2025-08-12 01:43:52 AM,1.103,0.34917000000000004
"Peraza, Oswald",672724,Angels,batter,"Peraza, Oswald",2025,25,163,175,25,17,5,0,3,48,11,27.4,6.3,0.153,0.239,0.211,0.45,0.086,0.196,13,74,39,0,3,38,181,93,0,115,7,74,3,0,0,1,11,1,115,12,1,20,49,9,9,0,0,0,20,7,0,1,0,0,96,0,0,0,0,0,0,0,0,18,3,0,0,192,0,435,96,627,,0,2,0,0,0.21,0.335,0.205,0.265,0.264,0.125,0.239,0.331,0.217,0.298,-0.057,-0.096,-0.06,73.7,35.3,15.3,10.6,32.5,22.4,7.7,8,7.0,-4.4,49.8,25.3,87.4,7.8,29.6,7,6.1,5.2,23.5,20.9,33.9,9.6,37.4,100.104640536,94.248166786,72.7,23.6,34.0,53.0,46.0,53,100,46.9,294,81.8,7.0,58,378,141,627,76.0,57,242,53.1,333,42.9,269,32.2,54.5,42.6,40.9,16.5,115,71.4,52.2,60,18.3,21,20.0,23,9.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.31,29.3,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.205
"Goldschmidt, Paul",502671,Yankees,batter,"Goldschmidt, Paul",2025,37,385,422,108,72,25,1,10,79,31,18.7,7.3,0.281,0.429,0.337,0.766,0.148,0.33,39,149,161,1,5,86,540,281,3,318,20,107,7,0,2,2,29,19,305,59,0,70,89,19,20,0,5,0,3,1,0,3,0,1,134,1,0,0,0,0,0,0,0,62,5,0,0,568,1,1059,134,1627,,0,3,0,3,0.272,0.468,0.33,0.339,0.329,0.196,0.381,0.394,0.352,0.342,0.009,-0.039,-0.009,72.7,22.9,15.6,12.8,32.9,27.0,7.6,7,9.9,2.1,51.8,31.8,90.2,15.8,36.2,26,8.5,7.5,24.8,26.7,29.6,2.3,42.3,100.649871765,94.654560951,66.3,15.5,28.1,31.2,68.8,69,221,48.2,787,69.5,9.2,193,925,353,1633,84.5,87,561,51.8,846,40.8,666,19.9,47.9,39.7,33.9,26.4,307,64.0,38.4,118,29.6,91,25.4,78,6.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.4,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.33
"Stephenson, Tyler",663886,Reds,batter,"Stephenson, Tyler",2025,28,234,268,55,33,13,0,9,94,31,35.1,11.6,0.235,0.406,0.321,0.727,0.171,0.343,35,97,95,1,0,54,405,200,0,192,18,66,3,0,1,0,11,16,142,27,1,34,38,10,4,0,1,0,0,0,0,17,0,3,124,1,0,0,0,0,0,0,0,31,0,0,0,422,3,678,124,1100,,0,3,0,0,0.216,0.398,0.317,0.309,0.308,0.182,0.447,0.434,0.385,0.361,0.019,0.008,0.008,70.3,4.9,13.9,10.1,32.4,23.5,7.4,20,13.1,1.1,53.6,37.5,91.7,16.2,42.7,18,12.6,8.4,28.0,25.2,21.7,2.8,52.8,100.812222535,95.230540355,62.1,22.4,25.0,51.1,48.9,70,137,49.9,549,79.0,5.6,103,621,277,1110,77.6,77,343,50.1,552,46.8,515,30.4,43.5,39.9,33.6,26.6,143,65.7,35.0,50,35.0,50,26.6,38,3.5,5,27.0,1.99,2.0,1.98,1.0,1.59,1.59,,0.67,82.1,,,,,,,,,,,,,,,,,,,,,,,4.62,26.7,Great American Ball Park,"Great American Ball Park, Cincinnati",2025-08-11,2025-08-11 18:00,90.6,6.7,NE,50,0.0,Partly Cloudy ,Roof open,6:10 PM,Reds,Phillies,2025-08-12 01:43:52 AM,1.103,0.32651
