name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Roberts, Ethan",681799,Cubs,pitcher,"Roberts, Ethan",2025,27,10,9.0,39,35,10,4,3,0,3,6,2,15.4,5.1,0.286,0.629,0.333,0.962,0.343,0.259,6,6,0,0,27,1,0,1,0,0,6.0,,,0,1,0,0,0,0,0,10,11,0,0,0,0,0,0,18,0,39,30,0,26,2,5,0,0,0,0,6,7,4,0,0,0,0,0,1,0,8,0,47,22,1,0,144,1,97,9,9,5,0,0,0,0.305,0.572,0.398,0.389,0.353,0.267,0.447,0.436,0.333,0.359,-0.019,0.057,0.009,70.7,23.2,16.7,14.3,35.4,30.4,7.2,2,8.7,0.3,57.1,32.4,85.7,15.3,43.3,5,16.7,3.3,20.0,30.0,20.0,10.0,30.0,71.581719333,93.901925333,55.6,12.5,37.5,22.2,77.8,6,27,50.0,72,70.0,6.9,0,61,0,144,87.5,5,40,50.0,72,49.3,71,16.4,46.5,40.0,36.7,23.3,30,61.5,30.0,9,33.3,10,30.0,9,6.7,2,R,144,31.2,,,,,681799.0,112,CHC,Cubs,813066
"Estevez, Carlos",608032,Royals,pitcher,"Estevez, Carlos",2025,32,66,65.0,265,238,48,31,11,1,5,52,22,19.6,8.3,0.202,0.319,0.277,0.596,0.117,0.236,18,22,41,6,195,4,5,2,1,0,2.49,,,0,10,0,0,0,0,0,58,27,0,0,0,0,3,0,70,0,337,163,0,225,9,15,0,0,6,0,50,37,24,0,0,0,0,1,1,0,83,4,353,76,1,0,1022,2,669,84,11,6,0,0,0,0.24,0.419,0.257,0.309,0.311,0.179,0.283,0.355,0.257,0.305,-0.038,-0.1,-0.052,72.2,29.6,12.8,10.7,28.8,24.1,7.2,7,8.1,0.8,52.8,31.5,89.1,23.4,35.6,20,10.6,7.4,21.8,37.8,19.7,2.7,38.3,78.515485957,93.938179358,70.3,14.0,23.4,34.9,65.1,37,106,44.3,453,85.7,8.9,158,543,321,1022,86.0,56,400,55.7,569,41.4,423,18.4,49.5,34.0,36.2,29.8,188,65.4,25.5,48,29.8,56,29.8,56,14.9,28,R,1022,41.5,53.1,95.8,2166.0,-7.5,608032.0,118,KC,Royals,
"Hendriks, Liam",521230,RedSox,pitcher,"Hendriks, Liam",2025,36,14,13.2,59,51,12,10,0,0,2,12,7,20.3,11.9,0.235,0.353,0.339,0.692,0.118,0.27,10,11,0,0,41,0,2,0,0,0,6.59,,,2,0,0,0,0,0,0,10,6,2,0,0,0,1,0,11,0,78,35,0,36,2,5,0,0,0,1,11,8,4,0,0,0,0,0,0,0,26,1,89,18,0,0,232,0,143,29,0,0,0,0,1,0.259,0.542,0.313,0.384,0.359,0.283,0.331,0.438,0.308,0.338,-0.024,-0.189,-0.071,71.7,21.6,15.2,11.4,45.5,34.1,7.4,4,11.4,-2.0,54.5,30.5,92.2,18.3,41.0,4,10.3,7.7,23.1,33.3,23.1,2.6,51.3,83.2387995,95.80525641,71.9,8.7,28.7,66.7,33.3,26,39,58.6,136,85.7,6.0,0,128,104,232,89.9,6,69,41.4,96,43.5,101,29.6,46.6,35.9,38.5,25.6,39,59.3,28.2,11,33.3,13,28.2,11,10.3,4,R,232,47.1,55.2,94.9,2335.0,-7.6,521230.0,111,BOS,RedSox,813074
"Little, Jack",669193,Pirates,pitcher,"Little, Jack",2025,27,2,3.0,14,12,4,3,0,1,0,2,1,14.3,7.1,0.333,0.5,0.429,0.929,0.167,0.4,2,2,0,0,9,0,0,0,0,0,6.0,,,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,11,6,0,7,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,8,0,13,6,0,0,44,0,31,8,0,0,0,0,0,0.207,0.269,0.404,0.277,0.32,0.063,0.424,0.247,0.4,0.248,0.126,0.231,0.127,71.4,27.3,6.7,4.5,46.7,31.8,7.3,0,11.3,-7.4,50.0,28.4,91.1,22.4,40.0,0,0.0,0.0,20.0,50.0,30.0,0.0,30.0,84.584474,93.194224,72.2,23.1,46.2,41.7,58.3,5,12,59.1,26,33.3,6.8,7,25,12,44,76.9,3,13,40.9,18,43.2,19,32.0,56.8,30.0,40.0,30.0,10,85.7,30.0,3,30.0,3,30.0,3,10.0,1,R,44,24.9,56.8,94.0,2228.0,-9.4,669193.0,134,PIT,Pirates,
"Barlow, Scott",605130,Reds,pitcher,"Barlow, Scott",2025,32,74,67.1,298,247,50,33,8,1,8,74,44,24.8,14.8,0.202,0.34,0.332,0.672,0.138,0.251,32,35,1,1,202,6,3,2,0,0,4.28,,,12,21,1,0,0,0,0,79,27,11,1,0,0,1,0,83,0,457,239,0,184,11,13,16,0,3,0,29,65,13,0,0,1,0,0,2,1,141,3,496,84,1,0,1254,2,758,149,39,9,0,0,1,0.233,0.369,0.302,0.324,0.358,0.136,0.326,0.364,0.286,0.33,-0.031,-0.029,-0.022,71.6,24.2,10.5,7.6,27.9,20.2,7.7,12,14.3,-9.6,44.6,33.8,86.2,16.5,32.6,12,6.9,2.9,25.7,28.6,30.9,4.6,30.3,74.950943793,92.823460925,57.3,19.8,27.3,51.4,48.6,93,181,53.0,664,61.0,8.0,0,448,454,1254,80.2,67,338,47.0,590,42.3,530,30.8,41.4,45.7,37.1,17.1,175,56.1,44.6,78,25.1,44,20.6,36,9.7,17,R,1253,22.6,20.5,92.3,2441.0,-3.4,605130.0,113,CIN,Reds,813069
"Hoffman, Jeff",656546,BlueJays,pitcher,"Hoffman, Jeff",2025,32,69,66.0,276,246,53,24,14,0,15,83,24,30.1,8.7,0.215,0.455,0.292,0.747,0.24,0.255,33,34,32,7,198,9,7,2,0,0,4.5,,,6,6,0,0,1,0,0,46,41,6,0,0,0,2,0,64,0,336,164,0,210,14,17,0,0,1,0,28,49,18,0,0,1,0,2,1,0,153,1,360,112,2,1,1080,3,720,165,11,9,0,0,1,0.215,0.441,0.32,0.316,0.293,0.227,0.423,0.416,0.323,0.324,0.0,0.014,0.004,71.8,23.3,14.6,10.2,29.0,20.2,7.4,21,12.2,-5.9,53.9,31.2,89.5,15.5,32.5,22,13.3,7.2,17.5,27.1,29.5,5.4,39.8,78.051769146,94.74390061,67.7,20.8,36.1,52.5,47.5,105,200,51.3,554,72.4,7.0,259,499,321,1080,78.9,74,356,48.7,526,41.2,445,32.2,51.5,38.6,40.4,21.1,166,68.0,40.4,67,26.5,44,22.9,38,10.2,17,R,1079,37.2,38.8,96.5,2559.0,-12.0,656546.0,141,TOR,BlueJays,
"Detmers, Reid",672282,Angels,pitcher,"Detmers, Reid",2025,25,61,63.2,266,238,58,43,9,0,6,80,25,30.1,9.4,0.244,0.357,0.32,0.677,0.113,0.34,28,29,3,5,191,5,3,2,0,0,3.96,,,4,12,0,0,0,0,0,57,30,4,0,0,0,0,0,59,0,345,185,0,196,17,16,13,0,4,0,26,49,19,1,0,1,0,0,1,0,147,1,360,85,2,0,1084,1,724,158,15,6,0,0,0,0.237,0.366,0.296,0.3,0.316,0.129,0.387,0.394,0.365,0.358,0.007,-0.009,-0.004,71.0,18.3,14.0,9.8,33.8,23.7,7.1,20,7.3,2.6,45.4,31.4,90.1,9.9,32.7,13,8.2,5.0,29.6,19.5,34.0,3.8,42.8,79.347347848,94.748538662,63.4,22.6,33.9,54.4,44.4,93,171,46.5,504,74.4,7.6,1,515,567,1084,75.8,83,368,53.5,580,44.9,487,32.7,49.7,35.2,42.1,22.6,159,62.2,45.3,72,23.3,37,27.7,44,3.8,6,L,1083,46.6,44.1,95.8,2163.0,7.6,672282.0,108,LAA,Angels,
"Fernandez, Ryan",681676,Cardinals,pitcher,"Fernandez, Ryan",2025,27,30,28.1,130,114,33,21,4,3,5,30,15,23.1,11.5,0.289,0.509,0.377,0.886,0.22,0.354,24,27,1,1,85,0,4,0,0,0,7.62,,,2,6,2,0,0,0,0,27,25,2,0,0,0,3,0,41,0,161,63,0,80,4,11,4,0,2,0,16,24,4,0,1,0,0,0,0,0,67,3,182,58,1,0,487,0,305,73,8,4,0,0,1,0.239,0.424,0.377,0.326,0.333,0.185,0.458,0.381,0.393,0.325,0.05,0.085,0.051,72.0,25.7,12.8,9.2,29.7,21.4,7.5,9,13.0,-5.6,49.5,31.1,89.1,13.2,29.8,9,10.7,6.0,21.4,27.4,32.1,2.4,42.9,78.151554286,94.25800381,70.9,22.0,29.6,54.1,45.9,40,74,51.3,250,95.7,4.7,39,217,231,487,77.4,37,168,48.7,237,44.1,215,31.8,49.7,44.0,32.1,23.8,84,58.6,46.4,39,29.8,25,15.5,13,8.3,7,R,487,56.2,37.0,95.3,2210.0,-8.2,681676.0,138,STL,Cardinals,
"Brown, Ben",676962,Cubs,pitcher,"Brown, Ben",2025,25,25,106.1,472,433,121,80,19,4,18,121,32,25.6,6.8,0.279,0.467,0.333,0.8,0.188,0.348,70,73,1,1,319,5,8,5,0,0,5.92,,,8,25,5,1,0,0,0,80,66,8,1,0,3,0,0,101,0,558,307,0,286,13,31,1,0,0,1,58,89,24,0,0,0,0,1,2,15,192,3,610,202,0,0,1759,3,1149,224,0,0,0,0,4,0.264,0.467,0.345,0.339,0.32,0.204,0.438,0.429,0.385,0.365,0.015,0.0,0.006,71.9,26.6,17.8,13.2,38.8,28.8,7.4,31,10.7,-3.0,53.5,31.0,92.4,12.7,36.8,36,11.4,6.3,26.0,22.9,29.8,3.2,47.3,82.826186581,95.598631097,65.2,15.3,28.7,60.8,38.8,146,240,47.5,836,76.6,8.0,80,978,701,1759,84.4,92,602,52.5,923,40.5,713,28.3,47.9,40.0,36.5,23.5,315,65.5,42.9,135,26.7,84,24.8,78,5.7,18,R,1759,45.0,55.6,95.8,2212.0,-7.4,676962.0,112,CHC,Cubs,813066
"Bird, Jake",656234,Yankees,pitcher,"Bird, Jake",2025,29,48,55.1,248,217,60,40,12,1,7,66,25,26.6,10.1,0.276,0.438,0.355,0.793,0.162,0.361,34,37,0,6,166,4,2,4,0,0,5.53,,,2,24,1,0,0,0,0,63,45,2,0,0,0,1,0,77,0,298,220,0,145,5,21,10,0,4,1,18,55,12,2,0,0,0,0,3,0,109,3,317,95,3,0,957,3,640,112,35,13,0,0,2,0.243,0.382,0.34,0.311,0.329,0.139,0.43,0.384,0.39,0.348,0.033,0.056,0.029,71.2,18.4,15.9,11.9,33.0,24.6,7.4,11,11.7,-5.4,47.2,33.4,88.5,8.6,34.4,13,8.4,3.2,26.6,22.7,35.7,3.2,42.9,76.501208701,94.353653247,56.5,18.0,28.7,52.0,48.0,65,125,45.5,435,59.2,10.2,0,352,217,957,81.0,53,295,54.5,522,42.0,402,28.1,43.9,35.7,42.2,22.1,154,60.7,46.1,71,24.0,37,26.0,40,3.9,6,R,957,17.5,0.6,94.2,2239.0,-9.3,656234.0,147,NYY,Yankees,813074
"Alvarado, Elvis",665660,Athletics,pitcher,"Alvarado, Elvis",2025,26,34,39.0,174,152,34,21,7,0,6,48,20,27.6,11.5,0.224,0.388,0.322,0.71,0.164,0.286,15,17,0,1,117,1,1,2,0,0,3.46,,,2,2,0,0,0,0,0,30,17,2,0,0,0,0,0,34,0,257,95,0,121,7,8,4,0,1,0,23,28,11,0,0,0,0,0,0,0,98,2,271,56,2,0,697,0,426,102,5,2,0,0,1,0.235,0.382,0.313,0.315,0.332,0.148,0.38,0.384,0.327,0.343,-0.011,0.006,-0.002,71.7,21.8,13.5,9.2,30.0,20.5,7.3,8,9.6,-2.2,50.5,32.6,90.1,16.6,30.8,9,8.7,6.7,28.8,28.8,24.0,2.9,47.1,78.519272308,95.205028558,71.3,23.9,27.3,52.8,47.2,57,108,54.2,395,83.0,7.3,29,462,238,729,76.1,57,238,45.8,334,41.0,299,32.9,47.5,35.6,41.3,23.1,104,56.3,39.4,41,30.8,32,23.1,24,6.7,7,R,729,18.7,52.9,98.7,2457.0,-14.3,665660.0,133,ATH,Athletics,
"Doval, Camilo",666808,Yankees,pitcher,"Doval, Camilo",2025,27,68,64.1,275,235,51,38,9,0,4,69,35,25.1,12.7,0.217,0.306,0.325,0.631,0.089,0.288,26,34,16,6,193,4,3,4,4,0,3.64,,,11,18,0,0,0,0,0,62,29,7,4,0,0,1,0,69,0,368,171,0,205,6,17,10,0,1,0,23,69,16,1,0,0,0,1,1,0,132,8,402,72,1,0,1090,2,688,137,18,7,0,0,0,0.229,0.346,0.288,0.306,0.335,0.117,0.317,0.346,0.305,0.322,-0.012,-0.04,-0.018,71.6,21.1,11.2,8.4,30.3,22.7,7.5,14,10.8,-4.3,53.4,32.5,88.6,6.2,28.6,10,6.0,4.2,25.0,19.0,38.7,7.1,40.5,76.738153614,94.494643916,66.0,15.8,29.4,53.4,46.6,87,163,50.9,555,83.1,7.6,0,569,520,1090,83.9,56,354,49.1,536,45.2,493,27.7,47.4,44.6,33.9,21.4,168,55.8,53.6,90,19.0,32,22.6,38,4.8,8,R,1089,15.7,,,,,666808.0,147,NYY,Yankees,813074
"Mccullers, Lance",621121,Astros,pitcher,"Mccullers, Lance",2025,31,15,52.1,261,215,59,37,12,1,9,57,38,21.8,14.6,0.274,0.465,0.4,0.865,0.191,0.336,40,44,0,0,157,2,5,1,0,0,6.88,,,9,9,0,0,0,0,0,56,40,9,0,0,3,1,0,63,0,419,206,1,167,5,20,0,0,0,0,27,52,8,0,0,0,0,0,1,12,97,4,455,100,0,0,1093,1,638,101,0,0,0,0,0,0.253,0.436,0.381,0.363,0.383,0.183,0.428,0.399,0.373,0.345,0.021,0.029,0.018,72.2,27.6,17.4,13.5,33.2,25.8,7.5,10,12.3,-4.3,53.6,34.0,90.6,12.3,33.5,18,11.4,10.1,25.3,19.6,29.1,4.4,51.3,79.620417468,95.368474937,61.1,14.2,20.0,53.0,47.0,61,115,52.5,574,66.7,6.9,191,364,538,1093,85.5,45,317,47.5,519,41.6,455,24.5,39.5,47.5,32.9,19.6,158,54.4,46.8,74,25.9,41,20.3,32,7.0,11,R,1093,24.8,5.5,91.8,2314.0,-7.3,621121.0,117,HOU,Astros,
"Morton, Charlie",450203,Tigers,pitcher,"Morton, Charlie",2025,41,32,140.2,648,552,150,93,31,3,23,148,71,22.8,11.0,0.272,0.464,0.365,0.829,0.192,0.328,92,94,0,0,422,9,11,3,2,0,5.89,,,10,63,1,0,4,0,0,136,84,10,0,0,9,0,0,176,0,854,413,2,436,35,32,0,0,2,2,68,136,30,2,3,0,0,3,6,26,277,2,929,256,2,4,2525,9,1596,293,3,0,0,0,4,0.255,0.418,0.36,0.339,0.353,0.163,0.421,0.389,0.366,0.346,0.017,0.046,0.021,72.2,26.0,15.8,11.7,34.2,25.4,7.4,30,11.4,-3.6,52.2,33.7,91.2,10.5,33.4,35,8.5,5.1,27.8,24.2,31.7,2.4,43.8,81.473553676,94.968703554,67.3,16.7,27.2,54.7,44.7,191,349,50.9,1285,76.4,6.5,253,1306,966,2525,83.1,139,834,49.1,1240,42.1,1062,27.9,46.9,45.0,33.4,21.5,413,60.2,44.1,182,24.9,103,25.7,106,5.3,22,R,2525,21.1,27.5,94.2,2324.0,-11.9,450203.0,116,DET,Tigers,813072
"Okert, Steven",595345,Astros,pitcher,"Okert, Steven",2025,33,66,70.0,273,246,45,31,8,0,6,84,18,30.8,6.6,0.183,0.289,0.241,0.53,0.106,0.244,24,25,1,2,210,3,2,0,0,0,3.09,,,8,16,0,0,1,0,0,56,28,5,3,0,0,0,0,68,0,329,151,0,182,11,11,10,0,1,0,49,33,12,0,0,1,0,3,4,1,159,1,342,71,1,1,1021,7,679,165,37,9,0,0,0,0.19,0.327,0.234,0.254,0.251,0.137,0.299,0.333,0.271,0.288,-0.007,-0.038,-0.02,71.5,21.9,12.0,8.2,31.4,21.5,7.4,5,12.4,-6.5,50.3,31.3,88.4,25.2,29.0,12,7.1,7.7,17.2,42.6,19.5,5.3,32.5,78.302051341,93.276187439,71.8,25.1,27.9,57.6,42.4,76,132,45.8,473,78.9,9.2,1,433,598,1033,74.1,101,402,54.2,560,46.8,483,33.1,51.7,36.1,36.7,27.2,169,59.6,26.0,44,36.7,62,23.7,40,13.6,23,L,1032,34.8,41.1,92.0,2226.0,8.1,595345.0,117,HOU,Astros,
"Megill, Trevor",656730,Brewers,pitcher,"Megill, Trevor",2025,31,49,46.0,189,169,36,22,11,0,3,58,17,30.7,9.0,0.213,0.331,0.28,0.611,0.118,0.297,13,16,30,6,138,5,3,2,0,0,2.54,,,9,7,1,0,0,0,0,45,20,7,2,0,0,3,0,63,0,216,133,0,136,9,13,0,0,3,0,25,35,9,0,0,0,0,0,3,0,92,3,242,56,0,0,741,3,499,106,12,5,0,0,0,0.23,0.374,0.264,0.289,0.298,0.144,0.345,0.387,0.316,0.345,-0.017,-0.043,-0.025,70.8,18.9,10.8,8.1,34.0,25.3,7.2,19,7.5,0.7,49.7,32.0,90.8,12.7,36.8,9,7.9,7.9,26.3,23.7,29.8,4.4,38.6,81.389763393,94.569681441,63.0,17.8,34.1,59.7,40.3,71,119,47.1,349,74.2,8.4,0,451,290,741,81.8,44,247,52.9,392,42.8,317,31.4,49.4,36.0,37.7,26.3,114,67.2,39.5,45,26.3,30,28.9,33,5.3,6,R,741,53.8,60.9,99.2,2460.0,-4.1,656730.0,158,MIL,Brewers,
"Mize, Casey",663554,Tigers,pitcher,"Mize, Casey",2025,28,27,142.2,603,557,147,95,27,4,21,131,36,21.7,6.0,0.264,0.44,0.309,0.749,0.176,0.307,62,66,0,0,428,14,6,2,0,0,3.91,,,11,33,0,0,1,0,0,99,63,11,0,0,8,0,0,120,0,738,370,0,419,24,28,0,0,1,1,90,123,38,0,0,0,0,1,6,27,235,4,781,245,7,1,2273,7,1492,242,0,0,0,0,6,0.248,0.427,0.322,0.31,0.295,0.178,0.386,0.37,0.34,0.321,0.016,0.013,0.012,72.3,27.8,14.9,11.3,35.1,26.7,7.3,9,10.3,-1.5,54.6,32.4,90.0,14.1,35.8,40,9.2,6.0,22.4,27.7,30.5,3.9,42.5,79.471934813,94.60302521,68.9,19.0,28.1,36.7,63.0,112,305,47.8,1087,69.0,8.1,558,1044,340,2273,80.8,155,817,52.2,1186,43.2,981,23.8,49.4,37.0,37.4,25.6,433,67.7,40.4,175,29.1,126,23.8,103,6.7,29,R,2273,45.0,34.1,94.6,2249.0,-8.1,663554.0,116,DET,Tigers,813072
"Johnson, Pierce",572955,Braves,pitcher,"Johnson, Pierce",2025,34,63,57.0,231,208,48,33,7,1,7,57,19,24.7,8.2,0.231,0.375,0.294,0.669,0.144,0.279,16,17,1,3,171,3,3,2,0,0,2.53,,,8,24,0,0,2,0,0,51,22,8,0,0,0,2,0,55,0,298,198,0,150,12,9,16,0,2,0,37,34,18,0,0,0,0,0,3,0,89,1,324,76,2,2,931,3,607,96,28,10,0,0,0,0.233,0.398,0.289,0.302,0.3,0.165,0.349,0.368,0.312,0.32,-0.002,-0.023,-0.013,71.6,21.2,18.5,14.3,35.6,27.5,7.3,10,8.9,-1.2,52.7,32.8,90.4,17.5,38.3,13,8.4,7.1,26.0,31.2,24.7,2.6,42.9,80.726001711,94.348201382,60.2,18.3,25.8,47.0,53.0,54,115,47.2,445,60.8,7.8,0,263,678,941,81.3,55,300,52.8,498,43.1,406,26.3,44.1,39.0,35.7,25.3,154,66.8,33.8,52,31.8,49,26.6,41,7.8,12,R,941,39.3,22.5,95.3,2354.0,-11.2,572955.0,144,ATL,Braves,
"Walker, Josh",677020,Orioles,pitcher,"Walker, Josh",2025,30,3,5.0,25,22,8,5,3,0,0,8,2,32.0,8.0,0.364,0.5,0.44,0.94,0.136,0.571,4,4,0,0,15,0,0,0,0,0,7.2,,,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,10,0,32,15,0,13,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,13,0,35,11,0,0,92,0,57,14,1,0,0,0,0,0.241,0.379,0.411,0.316,0.332,0.138,0.584,0.414,0.571,0.379,0.123,0.121,0.095,73.3,38.2,30.4,20.6,34.8,23.5,7.7,1,14.6,-7.2,58.8,31.0,90.7,18.7,42.9,3,21.4,14.3,7.1,28.6,28.6,0.0,57.1,74.977998571,97.932096429,62.8,22.2,30.6,60.0,40.0,9,15,53.3,49,75.0,4.3,0,43,49,92,77.8,6,27,46.7,43,44.6,41,35.7,45.7,50.0,28.6,21.4,14,48.0,35.7,5,7.1,1,42.9,6,14.3,2,L,92,39.8,40.2,93.2,2278.0,4.5,677020.0,110,BAL,Orioles,
"Thielbar, Caleb",573204,Cubs,pitcher,"Thielbar, Caleb",2025,38,65,56.2,212,197,35,22,8,1,4,53,12,25.0,5.7,0.178,0.289,0.222,0.511,0.111,0.217,14,14,1,3,170,3,4,0,0,0,2.22,,,2,14,0,0,1,0,0,46,22,1,1,0,0,0,0,39,0,243,138,0,149,14,12,23,0,1,0,34,43,12,0,0,0,0,0,3,0,91,0,270,57,1,1,813,3,543,93,33,10,0,0,0,0.198,0.311,0.222,0.241,0.243,0.113,0.267,0.294,0.238,0.268,-0.02,-0.022,-0.019,71.4,22.2,14.2,10.5,32.6,24.1,7.3,8,11.4,-4.7,59.9,30.2,87.6,19.2,29.3,9,6.1,6.8,21.8,36.1,26.5,2.7,30.6,77.139551096,93.109962123,65.5,20.6,32.3,40.3,58.9,50,124,47.2,384,78.9,8.7,0,344,342,813,79.4,58,281,52.8,429,44.9,365,26.7,49.8,38.1,40.8,21.1,147,64.2,40.8,60,29.9,44,15.6,23,13.6,20,L,813,55.6,42.3,92.8,2326.0,3.5,573204.0,112,CHC,Cubs,813066
"Cavalli, Cade",676917,Nationals,pitcher,"Cavalli, Cade",2025,26,9,44.2,198,177,50,36,7,1,6,34,14,17.2,7.1,0.282,0.435,0.347,0.782,0.153,0.319,21,22,0,0,134,3,1,3,0,0,4.23,,,3,23,2,0,0,1,0,43,21,3,0,0,2,0,0,46,0,233,115,2,114,9,11,0,0,0,0,14,54,18,0,0,0,0,0,1,9,81,1,245,77,2,1,716,1,471,87,0,0,0,0,2,0.266,0.402,0.342,0.323,0.332,0.136,0.378,0.353,0.347,0.327,0.016,0.033,0.019,72.1,27.0,17.7,13.2,32.8,24.4,7.3,6,8.9,0.1,48.9,33.1,87.4,4.2,29.2,5,3.5,9.0,27.1,13.9,38.2,7.6,40.3,74.26327493,94.316959859,64.4,19.1,33.6,43.5,55.7,50,115,47.8,342,72.0,7.0,99,396,221,716,80.5,46,241,52.2,374,45.3,324,27.0,49.7,38.9,40.3,20.8,144,59.6,54.9,79,16.7,24,23.6,34,4.9,7,R,716,44.4,30.7,97.1,2325.0,-4.0,676917.0,120,WSH,Nationals,
"Leahy, Kyle",681517,Cardinals,pitcher,"Leahy, Kyle",2025,28,60,84.0,354,319,79,58,16,0,5,79,28,22.3,7.9,0.248,0.345,0.305,0.65,0.097,0.307,30,32,1,4,252,4,2,5,0,0,3.21,,,2,6,0,0,1,0,0,74,35,2,0,0,0,1,0,91,0,400,211,0,246,14,18,18,0,1,0,38,86,21,1,0,0,0,0,6,0,125,2,443,108,2,1,1298,6,855,140,29,11,0,0,1,0.276,0.433,0.286,0.338,0.336,0.157,0.331,0.407,0.321,0.366,-0.028,-0.088,-0.052,71.3,18.6,14.6,11.4,30.0,23.4,7.2,13,8.1,2.0,52.7,31.9,89.0,10.4,37.4,24,9.8,7.7,25.6,18.7,33.7,4.5,43.9,77.145149262,94.688541235,68.3,14.0,28.7,50.0,50.0,89,178,47.3,620,84.2,9.2,123,493,510,1311,85.8,66,472,52.7,691,40.5,531,23.8,49.6,30.5,42.7,26.8,246,69.2,43.9,108,21.5,53,28.5,70,6.1,15,R,1311,45.3,30.4,95.4,2375.0,-3.2,681517.0,138,STL,Cardinals,
"Granillo, Andre",701552,Cardinals,pitcher,"Granillo, Andre",2025,25,14,21.0,91,79,22,14,3,2,3,18,7,19.8,7.7,0.278,0.481,0.333,0.814,0.203,0.311,11,11,1,0,63,1,0,2,0,0,4.71,,,1,2,1,0,0,0,0,19,13,1,0,0,0,0,0,17,0,121,52,0,57,1,4,0,0,0,0,10,13,7,1,0,0,0,1,3,0,54,0,131,38,1,0,361,4,230,55,10,3,0,0,0,0.24,0.39,0.344,0.31,0.306,0.151,0.397,0.349,0.344,0.305,0.038,0.091,0.034,72.2,27.7,11.8,8.4,34.5,24.5,7.6,4,14.4,-8.8,57.4,30.6,87.6,25.0,33.8,6,9.2,6.2,24.6,38.5,15.4,4.6,27.7,77.657380938,92.879930952,69.5,22.7,26.9,56.5,43.5,26,46,47.4,171,80.0,9.7,20,106,235,361,77.3,30,132,52.6,190,37.4,135,31.5,49.3,38.5,40.0,21.5,65,61.5,29.2,19,26.2,17,29.2,19,15.4,10,R,361,43.1,28.0,94.6,2285.0,-3.5,701552.0,138,STL,Cardinals,
