game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_04_08,672bd33686c333c6153712db080ee8a9,total,over,7.5,3,4,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_04_08,672bd33686c333c6153712db080ee8a9,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_04_08,74300b0d6c081e81f663475a7fbc6023,moneyline,away,,0,5,5,Loss,"moneyline away: away_score=0, home_score=5 => loss"
2026_04_08,9537056b3351f36946c499786e40cfa7,moneyline,away,,6,1,7,Win,"moneyline away: away_score=6, home_score=1 => win"
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,run_line,away,1.5,7,2,9,Win,"run_line away 1.5: selected_score=7, opposing_score=2, adjusted_score=8.5 => win"
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,total,under,7.5,7,2,9,Loss,total under 7.5: final_total=9 vs line=7.5 => loss
2026_04_08,b97b93f7e524bcb6df93185f3a28b91d,total,under,8.5,3,2,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,total,under,7.5,8,2,10,Loss,total under 7.5: final_total=10 vs line=7.5 => loss
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,moneyline,away,,8,2,10,Win,"moneyline away: away_score=8, home_score=2 => win"
2026_04_08,e82c967c1c766b4626e30f8560c26373,total,under,8.5,8,2,10,Loss,total under 8.5: final_total=10 vs line=8.5 => loss
2026_04_08,e82c967c1c766b4626e30f8560c26373,moneyline,away,,8,2,10,Win,"moneyline away: away_score=8, home_score=2 => win"
2026_04_08,ed3937bc90189b707190e2ab6060520c,run_line,away,1.5,0,5,5,Loss,"run_line away 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_04_08,ed3937bc90189b707190e2ab6060520c,total,under,7.5,0,5,5,Win,total under 7.5: final_total=5 vs line=7.5 => win
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,run_line,away,1.5,7,1,8,Win,"run_line away 1.5: selected_score=7, opposing_score=1, adjusted_score=8.5 => win"
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,total,under,7.0,7,1,8,Loss,total under 7: final_total=8 vs line=7 => loss
2026_04_09,4a900f08d0a609bca4a6bda0d78e00a5,moneyline,away,,1,3,4,Loss,"moneyline away: away_score=1, home_score=3 => loss"
2026_04_09,7852034521d5a37d9d67116eba334699,total,under,8.0,1,8,9,Loss,total under 8: final_total=9 vs line=8 => loss
2026_04_09,7d89d3d30b7d4078b13216eb9fb387d2,run_line,away,1.5,3,7,10,Loss,"run_line away 1.5: selected_score=3, opposing_score=7, adjusted_score=4.5 => loss"
2026_04_09,7d89d3d30b7d4078b13216eb9fb387d2,total,under,8.0,3,7,10,Loss,total under 8: final_total=10 vs line=8 => loss
2026_04_09,842973bf2205e8427934b84ebfa68898,moneyline,home,,1,0,1,Loss,"moneyline home: away_score=1, home_score=0 => loss"
2026_04_10,23f579057c07153cd0fc94f5986b5182,total,under,8.5,5,4,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,total,over,7.5,2,3,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_04_10,39a0ae7c44c6cccf57ea26ef0948ff20,total,under,8.5,4,0,4,Win,total under 8.5: final_total=4 vs line=8.5 => win
2026_04_10,39a0ae7c44c6cccf57ea26ef0948ff20,moneyline,home,,4,0,4,Loss,"moneyline home: away_score=4, home_score=0 => loss"
2026_04_10,42e0046642eb115deabbf499117c8534,total,under,8.5,0,2,2,Win,total under 8.5: final_total=2 vs line=8.5 => win
2026_04_10,42e0046642eb115deabbf499117c8534,moneyline,home,,0,2,2,Win,"moneyline home: away_score=0, home_score=2 => win"
2026_04_10,59f40327564ee4d08604733d721958f5,run_line,away,1.5,2,5,7,Loss,"run_line away 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_04_10,726827eb314c5b9295dc278e7a0ca37c,total,under,8.5,5,11,16,Loss,total under 8.5: final_total=16 vs line=8.5 => loss
2026_04_10,726827eb314c5b9295dc278e7a0ca37c,moneyline,home,,5,11,16,Win,"moneyline home: away_score=5, home_score=11 => win"
2026_04_10,a75e638966e5f1f6faed34c459043f44,total,over,7.5,6,9,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_04_10,a75e638966e5f1f6faed34c459043f44,moneyline,home,,6,9,15,Win,"moneyline home: away_score=6, home_score=9 => win"
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,total,under,8.0,3,5,8,Push,total under 8: final_total=8 vs line=8 => push
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,moneyline,home,,7,3,10,Loss,"moneyline home: away_score=7, home_score=3 => loss"
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,run_line,away,1.5,7,8,15,Win,"run_line away 1.5: selected_score=7, opposing_score=8, adjusted_score=8.5 => win"
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,run_line,home,1.5,6,3,9,Loss,"run_line home 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,total,under,8.5,6,3,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_11,5205127abeb3d8f956e9e3201fd85f68,total,under,8.5,5,9,14,Loss,total under 8.5: final_total=14 vs line=8.5 => loss
2026_04_11,5242327588eadc6af4c8050a32d92f63,total,under,8.0,6,0,6,Win,total under 8: final_total=6 vs line=8 => win
2026_04_11,5242327588eadc6af4c8050a32d92f63,moneyline,home,,6,0,6,Loss,"moneyline home: away_score=6, home_score=0 => loss"
2026_04_11,56e59f81876d8980be713a90fbef9a3d,run_line,away,1.5,3,6,9,Loss,"run_line away 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_04_11,8d82bf3147f99fc93e30a28642eb19c1,total,over,8.0,7,1,8,Push,total over 8: final_total=8 vs line=8 => push
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,total,under,7.5,4,5,9,Loss,total under 7.5: final_total=9 vs line=7.5 => loss
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_04_11,a23f07d17eae739724cce22627234e9d,total,under,7.5,1,6,7,Win,total under 7.5: final_total=7 vs line=7.5 => win
2026_04_11,a23f07d17eae739724cce22627234e9d,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,total,over,7.5,7,8,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,moneyline,home,,7,8,15,Win,"moneyline home: away_score=7, home_score=8 => win"
2026_04_11,ff2eed0425501f8822f495d136bacbb3,total,over,7.5,11,6,17,Win,total over 7.5: final_total=17 vs line=7.5 => win
2026_04_12,09f98bac3897ce216acb197781ef8add,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_04_12,09f98bac3897ce216acb197781ef8add,total,under,7.5,4,5,9,Loss,total under 7.5: final_total=9 vs line=7.5 => loss
2026_04_12,09f98bac3897ce216acb197781ef8add,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,moneyline,home,,2,8,10,Win,"moneyline home: away_score=2, home_score=8 => win"
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,total,under,7.5,2,7,9,Loss,total under 7.5: final_total=9 vs line=7.5 => loss
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_04_12,396adc6bdadc61665a790a130d131bec,total,under,8.5,5,2,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_04_12,396adc6bdadc61665a790a130d131bec,moneyline,home,,5,2,7,Loss,"moneyline home: away_score=5, home_score=2 => loss"
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,run_line,away,1.5,6,7,13,Win,"run_line away 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,total,under,12.5,6,7,13,Loss,total under 12.5: final_total=13 vs line=12.5 => loss
2026_04_12,6656a7aa341ece1a4bb860481931621a,total,over,8.0,1,6,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_04_12,6656a7aa341ece1a4bb860481931621a,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_04_12,752e9b625117fe75f792a9f4c0464b06,total,under,8.0,8,2,10,Loss,total under 8: final_total=10 vs line=8 => loss
2026_04_12,752e9b625117fe75f792a9f4c0464b06,moneyline,home,,8,2,10,Loss,"moneyline home: away_score=8, home_score=2 => loss"
2026_04_12,8436950162a83e19024ade45a28249e6,total,under,8.0,1,0,1,Win,total under 8: final_total=1 vs line=8 => win
2026_04_12,8436950162a83e19024ade45a28249e6,moneyline,home,,1,0,1,Loss,"moneyline home: away_score=1, home_score=0 => loss"
2026_04_12,b71115505615845619d9ea17e964e30f,moneyline,home,,6,5,11,Loss,"moneyline home: away_score=6, home_score=5 => loss"
2026_04_12,e2d6559de3f32042d39f5da40364950a,run_line,away,1.5,2,6,8,Loss,"run_line away 1.5: selected_score=2, opposing_score=6, adjusted_score=3.5 => loss"
2026_04_12,f032258401e01dc5335139248b940efc,total,under,8.5,9,6,15,Loss,total under 8.5: final_total=15 vs line=8.5 => loss
2026_04_12,f032258401e01dc5335139248b940efc,moneyline,home,,9,6,15,Loss,"moneyline home: away_score=9, home_score=6 => loss"
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,run_line,away,1.5,10,11,21,Win,"run_line away 1.5: selected_score=10, opposing_score=11, adjusted_score=11.5 => win"
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,moneyline,home,,9,3,12,Loss,"moneyline home: away_score=9, home_score=3 => loss"
2026_04_13,a5f186ae13718f117194fdc34bae1f01,moneyline,away,,8,1,9,Win,"moneyline away: away_score=8, home_score=1 => win"
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,total,under,7.5,2,6,8,Loss,total under 7.5: final_total=8 vs line=7.5 => loss
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,moneyline,home,,2,6,8,Win,"moneyline home: away_score=2, home_score=6 => win"
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,run_line,home,1.5,6,13,19,Win,"run_line home 1.5: selected_score=13, opposing_score=6, adjusted_score=14.5 => win"
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,total,over,7.5,6,13,19,Win,total over 7.5: final_total=19 vs line=7.5 => win
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,moneyline,home,,6,13,19,Win,"moneyline home: away_score=6, home_score=13 => win"
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,moneyline,home,,5,16,21,Win,"moneyline home: away_score=5, home_score=16 => win"
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,total,under,8.0,10,4,14,Loss,total under 8: final_total=14 vs line=8 => loss
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,moneyline,home,,10,4,14,Loss,"moneyline home: away_score=10, home_score=4 => loss"
2026_04_13,f0a7004057c75d3a27566a9cadac71de,run_line,away,1.5,7,9,16,Loss,"run_line away 1.5: selected_score=7, opposing_score=9, adjusted_score=8.5 => loss"
2026_04_13,f0a7004057c75d3a27566a9cadac71de,total,under,8.5,7,9,16,Loss,total under 8.5: final_total=16 vs line=8.5 => loss
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,run_line,home,1.5,8,5,13,Loss,"run_line home 1.5: selected_score=5, opposing_score=8, adjusted_score=6.5 => loss"
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,total,over,7.5,8,5,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,run_line,away,1.5,10,4,14,Win,"run_line away 1.5: selected_score=10, opposing_score=4, adjusted_score=11.5 => win"
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,total,over,8.0,0,6,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,moneyline,home,,0,6,6,Win,"moneyline home: away_score=0, home_score=6 => win"
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,moneyline,home,,1,4,5,Win,"moneyline home: away_score=1, home_score=4 => win"
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,total,over,7.0,9,7,16,Win,total over 7: final_total=16 vs line=7 => win
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,moneyline,home,,9,7,16,Loss,"moneyline home: away_score=9, home_score=7 => loss"
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_04_14,bf8721941657f63c8758e23bdee938ba,total,over,7.5,1,2,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_14,bf8721941657f63c8758e23bdee938ba,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_04_14,e24b161253e29f8c9ef92e6906b29364,moneyline,home,,7,1,8,Loss,"moneyline home: away_score=7, home_score=1 => loss"
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,moneyline,home,,1,3,4,Win,"moneyline home: away_score=1, home_score=3 => win"
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: selected_score=8, opposing_score=3, adjusted_score=9.5 => win"
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,moneyline,home,,3,8,11,Win,"moneyline home: away_score=3, home_score=8 => win"
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,run_line,home,-1.5,1,2,3,Loss,"run_line home -1.5: selected_score=2, opposing_score=1, adjusted_score=0.5 => loss"
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_04_15,748d289cf73992eb235de4c4f66d4175,total,under,8.5,11,2,13,Loss,total under 8.5: final_total=13 vs line=8.5 => loss
2026_04_15,748d289cf73992eb235de4c4f66d4175,moneyline,home,,11,2,13,Loss,"moneyline home: away_score=11, home_score=2 => loss"
2026_04_15,851336f466000da358ea664a9302c8f4,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: selected_score=3, opposing_score=8, adjusted_score=4.5 => loss"
2026_04_15,851336f466000da358ea664a9302c8f4,total,over,8.0,8,3,11,Win,total over 8: final_total=11 vs line=8 => win
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,run_line,away,1.5,4,5,9,Win,"run_line away 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,run_line,away,1.5,5,6,11,Win,"run_line away 1.5: selected_score=5, opposing_score=6, adjusted_score=6.5 => win"
2026_04_15,c4b632a3318002ec947a0861f17d8583,moneyline,home,,2,8,10,Win,"moneyline home: away_score=2, home_score=8 => win"
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,total,over,8.0,9,5,14,Win,total over 8: final_total=14 vs line=8 => win
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,moneyline,home,,9,5,14,Loss,"moneyline home: away_score=9, home_score=5 => loss"
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,moneyline,home,,3,5,8,Win,"moneyline home: away_score=3, home_score=5 => win"
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,total,under,8.0,6,7,13,Loss,total under 8: final_total=13 vs line=8 => loss
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,moneyline,home,,6,7,13,Win,"moneyline home: away_score=6, home_score=7 => win"
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,run_line,home,1.5,9,10,19,Win,"run_line home 1.5: selected_score=10, opposing_score=9, adjusted_score=11.5 => win"
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,total,under,8.0,9,10,19,Loss,total under 8: final_total=19 vs line=8 => loss
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,moneyline,home,,9,10,19,Win,"moneyline home: away_score=9, home_score=10 => win"
2026_04_16,1be686414809592c870949866675b3f0,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: selected_score=6, opposing_score=9, adjusted_score=7.5 => loss"
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,total,under,8.5,3,2,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,moneyline,home,,2,5,7,Win,"moneyline home: away_score=2, home_score=5 => win"
2026_04_16,50a6b335289549d2d3f41d9072e8d031,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,moneyline,home,,3,0,3,Loss,"moneyline home: away_score=3, home_score=0 => loss"
2026_04_16,99d0656dfdf7a804df87e510c4687f62,moneyline,away,,5,3,8,Win,"moneyline away: away_score=5, home_score=3 => win"
2026_04_17,0d33220f9d453b16cf8525818ee29051,moneyline,home,,5,0,5,Loss,"moneyline home: away_score=5, home_score=0 => loss"
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,total,over,8.0,6,4,10,Win,total over 8: final_total=10 vs line=8 => win
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,moneyline,home,,6,4,10,Loss,"moneyline home: away_score=6, home_score=4 => loss"
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,total,under,8.5,0,8,8,Win,total under 8.5: final_total=8 vs line=8.5 => win
2026_04_17,4dab71b3bef20d97c215141ed121a95b,moneyline,home,,9,2,11,Loss,"moneyline home: away_score=9, home_score=2 => loss"
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: selected_score=5, opposing_score=7, adjusted_score=6.5 => loss"
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,total,under,8.5,7,5,12,Loss,total under 8.5: final_total=12 vs line=8.5 => loss
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,moneyline,home,,9,0,9,Loss,"moneyline home: away_score=9, home_score=0 => loss"
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,moneyline,home,,10,5,15,Loss,"moneyline home: away_score=10, home_score=5 => loss"
2026_04_17,7e51baba35f9e72d4028c265cbceb500,total,over,7.5,2,1,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_17,7e51baba35f9e72d4028c265cbceb500,moneyline,home,,2,1,3,Loss,"moneyline home: away_score=2, home_score=1 => loss"
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,moneyline,home,,2,4,6,Win,"moneyline home: away_score=2, home_score=4 => win"
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,run_line,home,1.5,7,1,8,Loss,"run_line home 1.5: selected_score=1, opposing_score=7, adjusted_score=2.5 => loss"
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,run_line,away,1.5,0,1,1,Win,"run_line away 1.5: selected_score=0, opposing_score=1, adjusted_score=1.5 => win"
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,total,over,7.5,0,1,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_04_18,18200eb582e3bee33b38016accc8cc4e,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_04_18,23317fc37d8b970abb36b16450935fe2,run_line,away,1.5,7,5,12,Win,"run_line away 1.5: selected_score=7, opposing_score=5, adjusted_score=8.5 => win"
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_04_18,38325b462bdab2c582eec8fa2fe82395,total,over,7.5,2,4,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_04_18,38325b462bdab2c582eec8fa2fe82395,moneyline,home,,2,4,6,Win,"moneyline home: away_score=2, home_score=4 => win"
2026_04_18,53626d17dd82b37d118427fbbb6fda67,total,over,7.0,4,1,5,Loss,total over 7: final_total=5 vs line=7 => loss
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,moneyline,home,,4,13,17,Win,"moneyline home: away_score=4, home_score=13 => win"
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,total,over,7.0,3,1,4,Loss,total over 7: final_total=4 vs line=7 => loss
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,total,over,7.0,8,7,15,Win,total over 7: final_total=15 vs line=7 => win
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,total,over,7.0,3,7,10,Win,total over 7: final_total=10 vs line=7 => win
