"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0.0,0.214,0.25,0.214,0.464,0.248,0.332,0.203,0.25,0.248,0.084,68.4,0.0,11.9,9.4,28.6,22.6,6.6,1,6.9,-3.7,45.3,36.2,86.2,23.7,42.9,4.8,23.8,95.000146,91.6614615,20.6,67.0,"Schunk, Aaron",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,0.0,23.086,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinerfalefa, Isiah",643396,2025,30,262,284,71,58,10,2,1,45,14,15.8,4.9,0.271,0.336,0.317,0.653,0.26,0.319,0.291,0.282,0.308,0.06,66.2,0.7,7.4,6.4,37.2,32.1,6.9,5,5.2,2.8,38.3,32.9,84.8,3.6,31.2,1.8,24.9,95.431608879,91.719431215,15.2,47.5,"Kinerfalefa, Isiah",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,73.0,25.149,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Jung hoo",808982,2025,26,333,370,82,51,18,7,6,41,29,11.1,7.8,0.246,0.396,0.311,0.707,0.274,0.391,0.309,0.322,0.338,0.117,68.6,4.1,10.7,9.4,40.6,35.5,7.6,5,6.4,-5.7,45.5,39.4,87.5,12.9,34.5,4.1,31.1,97.154604626,92.674830751,13.0,44.9,"Lee, Jung hoo",Giants,batter,Giants,,,,,,,,,,,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,,462.0,28.612,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30.0,0.0,0.2,0.2,0.2,0.4,0.266,0.309,0.177,0.251,0.266,0.043,72.7,30.0,37.5,30.0,37.5,30.0,7.7,1,15.1,-6.6,40.0,38.2,90.3,-3.5,28.6,0.0,42.9,100.900335,95.37162,27.3,40.7,"Montes, Coco",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,0.0,44.616,Red Sox,Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heineman, Tyler",623168,2025,34,77,88,26,19,5,0,2,17,5,19.3,5.7,0.338,0.481,0.384,0.865,0.233,0.344,0.374,0.289,0.297,0.111,65.8,1.4,9.6,7.7,32.2,25.9,7.0,7,7.2,-11.9,44.8,28.2,85.3,17.4,32.8,6.3,26.6,96.571181667,92.309485333,22.6,53.2,"Heineman, Tyler",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winn, Masyn",691026,2025,23,304,336,77,54,16,0,7,60,26,17.9,7.7,0.253,0.375,0.316,0.691,0.254,0.376,0.307,0.305,0.317,0.122,71.2,17.8,13.3,10.8,32.7,26.6,7.5,5,6.2,-4.8,45.5,29.2,88.5,17.2,32.8,5.3,36.0,99.337245984,93.754205185,19.3,44.1,"Winn, Masyn",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,02:45 PM,92.05,8.05,170.0,46.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.32905,623.0,35.28,Nationals,Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raleigh, Cal",663728,2025,28,328,392,88,36,16,0,36,97,57,24.7,14.5,0.268,0.646,0.383,1.029,0.249,0.578,0.425,0.392,0.367,0.329,75.1,53.9,17.6,12.9,28.4,20.9,7.9,17,17.9,-8.8,45.0,33.9,91.9,24.3,35.6,19.7,49.4,102.993285897,96.366710858,29.4,50.5,"Raleigh, Cal",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,3600.0,47.424,Yankees,Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schwarber, Kyle",656941,2025,32,335,406,85,43,13,1,28,105,64,25.9,15.8,0.254,0.549,0.384,0.933,0.277,0.607,0.399,0.423,0.404,0.33,76.8,74.6,25.2,18.4,33.6,24.5,7.5,29,14.2,-5.3,65.3,30.1,93.9,18.8,36.5,17.8,58.3,105.186160957,97.738389087,31.0,39.7,"Schwarber, Kyle",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,2800.0,62.964,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,0.131,0.238,0.269,0.507,0.207,0.354,0.242,0.312,0.334,0.147,73.5,32.0,13.8,11.1,30.9,24.9,7.6,5,10.3,-7.5,54.7,28.3,90.5,15.8,24.5,8.5,43.6,100.935022766,94.852117742,22.8,43.0,"Pederson, Joc",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,144.0,43.164,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clement, Ernie",676391,2025,29,301,328,88,67,17,0,4,32,19,9.8,5.8,0.292,0.389,0.333,0.722,0.271,0.36,0.317,0.298,0.316,0.089,67.1,2.1,8.5,7.6,42.7,38.2,7.1,19,11.7,-2.6,59.9,31.9,86.6,16.3,34.8,1.8,25.0,95.969428529,92.034690295,14.2,53.8,"Clement, Ernie",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herrera, Jose",645444,2025,28,117,147,22,16,5,0,1,33,19,22.4,12.9,0.188,0.256,0.304,0.56,0.169,0.225,0.264,0.251,0.292,0.056,66.5,0.5,4.5,3.7,34.8,28.3,7.2,3,7.2,-4.9,47.1,33.2,83.1,17.2,28.7,1.1,22.3,93.579198837,90.974753529,18.8,36.6,"Herrera, Jose",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,100.0,22.969,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marte, Noelvi",682622,2025,23,80,88,21,13,4,1,3,14,7,15.9,8.0,0.263,0.45,0.318,0.768,0.238,0.408,0.332,0.307,0.298,0.17,73.7,37.5,14.6,11.0,35.9,27.2,7.3,7,8.3,-6.4,58.1,28.5,89.5,11.1,22.4,6.0,32.8,100.304874242,94.324750909,28.0,54.0,"Marte, Noelvi",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.35061,363.0,31.16,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farmer, Kyle",571657,2025,34,198,211,43,26,14,0,3,46,9,21.8,4.3,0.217,0.333,0.261,0.594,0.218,0.33,0.262,0.266,0.265,0.112,66.0,0.9,9.8,7.7,37.4,29.4,6.8,7,12.6,-0.4,48.6,34.1,86.0,14.6,37.3,5.2,33.3,97.366251184,92.811734834,22.6,49.2,"Farmer, Kyle",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,300.0,32.300999999999995,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seager, Corey",608369,2025,31,223,262,57,35,9,0,13,52,34,19.8,13.0,0.256,0.471,0.359,0.83,0.308,0.613,0.357,0.426,0.405,0.305,72.8,23.9,21.6,15.7,35.1,25.5,6.7,14,13.0,2.5,55.7,34.3,93.5,11.5,32.4,16.8,54.9,104.483371954,97.061248613,29.7,50.6,"Seager, Corey",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,936.0,54.35099999999999,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fry, David",681807,2025,29,60,65,9,5,1,0,3,27,4,41.5,6.2,0.15,0.317,0.215,0.532,0.119,0.212,0.237,0.183,0.187,0.093,70.3,5.1,10.1,7.6,25.8,19.5,7.9,4,15.4,-3.6,66.9,30.9,89.9,28.1,21.2,9.1,48.5,99.63401,94.375120938,30.1,50.8,"Fry, David",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,273.0,46.56,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramirez, Jose",608070,2025,32,328,368,98,64,17,1,16,41,32,11.1,8.7,0.299,0.503,0.364,0.867,0.294,0.465,0.365,0.349,0.362,0.171,71.2,18.3,14.4,12.4,36.9,31.6,7.2,12,9.4,-9.4,62.1,30.1,89.4,20.6,37.1,7.9,39.5,99.556004726,94.028783471,16.2,47.1,"Ramirez, Jose",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,1456.0,37.92,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheets, Gavin",657757,2025,29,302,333,79,51,14,1,13,67,26,20.1,7.8,0.262,0.444,0.321,0.765,0.277,0.478,0.332,0.352,0.338,0.201,74.4,48.7,19.1,15.1,34.8,27.5,7.7,15,8.7,-7.2,54.7,27.7,91.6,14.6,41.2,9.7,51.3,101.361865085,95.387874746,24.0,44.5,"Sheets, Gavin",Padres,batter,Padres,Petco Park,San Diego,CA,02:40 PM,80.29,9.22,220.0,62.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.34229,1391.0,49.761,Diamondbacks,Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,0.118,0.176,0.167,0.343,0.255,0.314,0.158,0.271,0.297,0.059,71.2,21.9,13.0,9.4,34.8,25.0,7.7,1,15.5,-2.3,62.5,26.9,90.3,9.1,33.3,0.0,41.7,99.63324,93.81662,30.6,66.7,"Baddoo, Akil",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,0.0,40.032,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Josh",669701,2025,27,282,317,80,57,14,1,8,51,29,16.1,9.1,0.284,0.426,0.358,0.784,0.278,0.422,0.344,0.338,0.353,0.144,69.3,4.3,10.5,8.7,33.8,27.9,6.8,7,8.2,-2.5,43.6,36.0,88.0,14.3,35.2,5.6,33.5,97.814565391,92.955693712,17.9,48.3,"Smith, Josh",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,576.0,33.165,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yelich, Christian",592885,2025,33,330,369,85,56,11,0,18,98,34,26.6,9.2,0.258,0.455,0.333,0.788,0.255,0.446,0.342,0.335,0.331,0.191,73.3,34.3,19.1,13.7,32.4,23.2,7.5,16,9.3,7.1,45.7,35.9,90.9,1.8,30.9,8.6,48.1,102.659645862,95.620581853,30.6,45.3,"Yelich, Christian",Brewers,batter,Brewers,,,,,,,,,,,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,1728.0,44.733,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adams, Riley",656180,2025,29,92,96,13,7,3,0,3,42,3,43.8,3.1,0.141,0.272,0.177,0.449,0.182,0.353,0.198,0.246,0.216,0.171,78.4,81.1,14.4,9.1,21.2,13.4,7.9,7,9.4,-0.7,43.3,34.6,91.1,9.7,26.0,10.0,46.0,101.8110884,95.28512102,40.1,50.8,"Adams, Riley",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,282.0,46.0,Cardinals,Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,0.257,0.494,0.285,0.779,0.257,0.523,0.334,0.344,0.287,0.266,71.8,17.2,14.6,11.6,35.8,28.4,7.4,15,15.6,0.5,53.1,33.7,91.2,21.9,35.9,13.6,45.6,100.917223431,95.014317044,24.1,55.3,"Carpenter, Kerry",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,1568.0,43.776,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,0.2,0.355,0.262,0.617,0.224,0.394,0.27,0.3,0.29,0.17,72.6,26.2,18.5,12.5,32.8,22.2,7.0,8,10.0,-4.4,53.0,31.5,88.8,6.2,30.4,8.9,42.9,100.579495818,94.611337156,32.6,49.5,"Tawa, Tim",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,600.0,44.187,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario, Amed",642708,2025,29,135,145,37,26,7,0,4,20,7,13.8,4.8,0.274,0.415,0.317,0.732,0.313,0.466,0.32,0.358,0.357,0.153,73.4,32.6,16.2,13.0,35.1,28.3,7.4,3,6.4,-4.9,53.5,29.8,91.2,8.8,36.2,4.3,44.8,101.907079828,95.234368362,20.6,54.6,"Rosario, Amed",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,376.0,44.8,Cardinals,Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,0.227,0.333,0.287,0.62,0.211,0.301,0.277,0.256,0.272,0.09,69.0,3.4,7.4,5.2,28.3,19.9,7.4,10,13.2,-4.4,47.9,35.1,84.5,16.0,32.2,4.2,29.4,96.539556324,92.306020519,30.1,52.8,"Fitzgerald, Tyler",Giants,batter,Giants,,,,,,,,,,,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,,231.0,27.048,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,0.175,0.225,0.19,0.415,0.212,0.333,0.182,0.24,0.227,0.121,66.1,0.0,7.5,5.9,39.6,30.9,7.0,1,16.1,-2.4,49.3,36.9,87.9,16.1,17.1,8.6,28.6,96.444043529,92.222021765,22.1,58.1,"Trejo, Alan",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,0.0,27.742000000000004,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0.0,0.118,0.118,0.111,0.229,0.153,0.174,0.099,0.158,0.164,0.021,66.9,0.0,5.6,4.8,19.4,16.7,6.1,1,1.4,6.0,23.8,28.1,84.7,1.4,25.0,0.0,16.7,93.841003333,91.511944545,17.0,59.5,"Avans, Drew",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,02:05 PM,98.78,5.75,0.0,28.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.12778,0.0,16.366,Braves,Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31.0,9.9,0.16,0.272,0.246,0.518,0.174,0.283,0.237,0.248,0.261,0.109,72.7,22.1,10.7,7.5,25.3,17.8,6.9,6,9.0,-3.9,66.2,27.6,87.8,23.5,26.5,4.8,31.3,98.390208571,93.283397831,32.1,43.7,"Thomas, Lane",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,364.0,30.048,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,0.187,0.285,0.228,0.231,0.237,0.098,71.8,16.4,9.1,6.6,23.9,17.2,7.4,2,5.4,1.4,41.0,30.2,88.0,15.8,23.7,5.3,36.8,98.294779474,93.362520526,31.7,55.0,"Mateo, Jorge",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,08:05 AM,84.63,1.99,206.0,75.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.24263,144.0,39.376,Mets,Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rojas, Miguel",500743,2025,36,125,133,30,20,6,0,4,18,7,13.5,5.3,0.24,0.384,0.28,0.664,0.241,0.342,0.291,0.274,0.281,0.102,68.1,4.2,8.6,7.3,39.5,33.3,7.2,5,8.1,-4.5,50.0,32.9,87.0,12.6,34.3,3.7,25.0,95.96401283,92.019930286,16.7,47.0,"Rojas, Miguel",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,600.0,25.75,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocchio, Brayan",677587,2025,24,109,124,21,14,6,0,1,24,7,19.4,5.6,0.193,0.275,0.262,0.537,0.246,0.35,0.244,0.297,0.314,0.104,70.5,8.5,10.7,8.0,33.6,25.0,7.3,3,11.2,-3.6,50.5,30.1,86.6,7.4,33.7,3.4,30.3,97.124536744,92.600918721,25.3,53.3,"Rocchio, Brayan",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,91.0,29.088,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
