"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Falter, Bailey",663559,2025,28,23,117.1,478,429,103,62,22,1,18,72,41,15.1,8.6,0.24,0.422,0.305,0.727,54,0.273,0.476,0.316,0.348,0.335,0.204,71.6,24.1,17.5,14.7,36.3,30.6,7.1,8,9.2,-1.0,57.4,30.3,90.2,18.4,31.0,9.6,44.5,79.201083667,94.90543925,12.7,31.6,17.2,46.6,36.8,28.8,44.4,92.2,2123.0,18.1,85.3,2042.0,,,,13.0,77.8,1853.0,16.5,92.0,2072.0,,,,8.0,85.3,940.0,,,,,,,,,,,,,,,,60.9,92.1,2109.0,31.2,82.2,1963.0,8.0,85.3,940.0,"Bailey, Falter",
"Mantiply, Joe",573009,2025,34,10,9.2,58,54,26,17,4,0,5,8,3,13.8,5.2,0.481,0.833,0.517,1.35,17,0.301,0.543,0.568,0.375,0.349,0.242,71.3,24.1,17.9,14.5,40.3,32.5,7.6,0,12.3,-6.5,54.2,32.4,89.4,6.3,39.1,10.9,34.8,79.06594,93.998794091,13.6,34.4,20.9,47.4,45.7,28.3,2.1,88.2,2154.0,,,,26.6,80.7,1578.0,35.9,78.7,2489.0,35.4,88.4,2219.0,,,,,,,,,,,,,,,,,,,,,,37.5,88.4,2215.0,35.9,78.7,2489.0,26.6,80.7,1578.0,"Joe, Mantiply",
"Megill, Trevor",656730,2025,31,41,38.0,157,139,26,16,7,0,3,47,15,29.9,9.6,0.187,0.302,0.261,0.563,9,0.222,0.381,0.243,0.289,0.295,0.16,70.9,19.7,12.1,8.8,35.6,26.1,7.2,14,7.6,0.4,52.1,32.4,90.6,12.3,35.8,9.5,36.8,80.992768913,94.579747283,17.7,60.0,31.9,49.1,38.9,29.5,61.6,99.1,2463.0,,,,,,,38.4,87.4,2845.0,,,,,,,,,,,,,,,,,,,,,,,,,61.6,99.1,2463.0,38.4,87.4,2845.0,,,,"Trevor, Megill",
"Megill, Tylor",656731,2025,29,14,68.1,305,261,60,43,10,1,6,89,33,29.2,10.8,0.23,0.345,0.329,0.674,30,0.225,0.359,0.304,0.313,0.329,0.135,71.5,25.5,13.2,9.7,34.3,25.1,7.3,19,8.9,-0.2,50.3,32.2,90.3,14.8,30.1,6.3,43.8,79.63753,95.034338421,20.9,50.8,30.7,44.9,40.9,23.9,42.2,95.4,2295.0,24.1,83.8,2549.0,7.2,88.2,1496.0,6.9,80.4,2502.0,19.6,94.2,2197.0,,,,,,,,,,,,,,,,,,,,,,61.8,95.0,2264.0,31.0,83.1,2539.0,7.2,88.2,1496.0,"Tylor, Megill",
"Uceta, Edwin",670955,2025,27,48,51.2,223,199,45,26,9,1,9,73,19,32.7,8.5,0.226,0.417,0.305,0.722,25,0.235,0.433,0.31,0.326,0.317,0.198,72.9,31.1,14.0,9.4,27.9,18.8,7.5,9,11.9,-4.5,58.0,31.5,90.2,16.9,40.2,11.0,40.9,79.108994603,94.869508889,27.6,49.3,34.4,53.3,33.1,37.0,39.0,93.9,2407.0,,,,38.6,88.6,2163.0,,,,1.4,94.2,2332.0,17.7,89.4,2558.0,,,,,,,3.3,82.1,2511.0,,,,,,,,,,58.1,92.5,2451.0,3.3,82.1,2511.0,38.6,88.6,2163.0,"Edwin, Uceta",
"Skubal, Tarik",669373,2025,28,22,140.2,532,506,98,71,16,1,10,181,19,34.0,3.6,0.194,0.289,0.228,0.517,34,0.209,0.337,0.228,0.253,0.243,0.128,71.2,19.8,9.1,6.1,25.5,17.0,7.3,19,9.5,-1.4,42.7,32.1,85.9,13.0,36.6,7.0,32.3,73.597485215,93.088541227,26.1,51.1,33.1,55.2,40.5,27.7,27.4,97.6,2338.0,12.5,89.7,2225.0,32.2,88.1,1836.0,2.5,81.1,2482.0,25.4,97.3,2243.0,,,,,,,,,,,,,,,,,,,,,,52.8,97.4,2293.0,15.0,88.3,2268.0,32.2,88.1,1836.0,"Tarik, Skubal",
"Peralta, Wandy",593974,2025,33,52,52.1,225,198,46,31,10,2,3,44,23,19.6,10.2,0.232,0.348,0.314,0.662,18,0.275,0.418,0.292,0.335,0.352,0.144,72.6,30.0,15.9,11.4,35.4,25.4,7.5,9,11.8,-3.8,53.4,34.0,88.6,3.3,32.5,7.0,38.9,76.342532468,94.465230649,19.5,48.1,28.9,48.5,58.6,15.9,5.6,95.5,2112.0,17.3,87.8,2244.0,34.8,88.9,2172.0,,,,42.2,95.3,2118.0,,,,,,,,,,,,,,,,,,,,,,47.9,95.3,2118.0,17.3,87.8,2244.0,34.8,88.9,2172.0,"Wandy, Peralta",
"Perkins, Jack",678022,2025,25,9,22.2,94,82,16,10,4,0,2,23,10,24.5,10.6,0.195,0.317,0.287,0.604,10,0.209,0.286,0.272,0.27,0.301,0.078,70.7,16.7,13.9,9.6,25.9,17.9,7.3,5,10.0,-2.2,47.8,33.1,85.6,16.1,25.0,3.3,31.7,73.886727667,92.7701075,21.7,55.9,33.0,49.7,45.0,30.0,45.3,96.1,2265.0,,,,6.7,89.3,1241.0,1.1,84.4,2689.0,,,,11.4,93.9,2469.0,,,,,,,35.6,86.5,2766.0,,,,,,,,,,56.7,95.6,2306.0,36.7,86.4,2764.0,6.7,89.3,1241.0,"Jack, Perkins",
"Patrick, Chad",694477,2025,26,19,94.2,400,363,93,61,22,0,10,95,30,23.8,7.5,0.256,0.399,0.318,0.717,37,0.257,0.425,0.314,0.323,0.32,0.168,71.6,21.5,13.0,10.1,29.5,23.0,7.2,10,8.7,0.1,49.9,30.9,90.1,19.0,40.2,7.7,43.9,79.373441866,94.622170075,19.2,30.9,22.6,50.2,29.9,29.5,22.2,94.1,2328.0,6.8,84.2,2441.0,6.2,88.5,1960.0,,,,22.7,93.8,2189.0,42.1,87.7,2397.0,,,,,,,,,,,,,,,,,,,87.0,90.9,2325.0,6.8,84.2,2441.0,6.2,88.5,1960.0,"Chad, Patrick",
"Smith-Shawver, AJ",700363,2025,22,9,44.1,191,169,42,29,8,1,4,42,20,22.0,10.5,0.249,0.379,0.332,0.711,19,0.308,0.518,0.316,0.39,0.385,0.21,71.2,18.9,20.1,15.0,43.1,32.1,7.5,6,12.2,-5.5,49.5,33.3,91.4,15.4,41.4,12.5,50.8,80.383414444,95.756931587,19.2,42.7,27.1,46.3,35.9,30.5,46.6,95.6,2103.0,4.2,86.9,2173.0,,,,15.2,77.3,2292.0,,,,,,,34.0,83.2,1060.0,,,,,,,,,,,,,,,,46.6,95.6,2103.0,19.4,79.4,2266.0,34.0,83.2,1060.0,"AJ, SmithShawver",
"Hatch, Thomas",641672,2025,30,1,1.0,20,19,4,2,1,0,1,4,1,20.0,5.0,0.211,0.421,0.25,0.671,2,0.236,0.413,0.288,0.296,0.274,0.178,72.6,31.6,10.3,7.9,31.0,23.7,7.6,0,12.3,-4.2,42.1,34.9,89.6,14.6,33.3,6.7,33.3,80.77948125,93.785247333,13.8,50.0,23.1,52.0,46.7,26.7,14.7,93.3,2502.0,14.7,85.8,2486.0,,,,5.3,84.5,2458.0,25.3,94.1,2347.0,24.0,90.2,2537.0,,,,,,,16.0,82.8,2462.0,,,,,,,,,,64.0,92.4,2454.0,36.0,84.3,2471.0,,,,"Thomas, Hatch",
"Ferguson, Tyler",621053,2025,31,36,35.0,156,125,31,22,4,1,4,33,22,21.2,14.1,0.248,0.392,0.364,0.756,26,0.23,0.394,0.333,0.331,0.352,0.164,71.1,19.2,12.6,9.6,32.2,24.7,7.3,7,9.4,-1.8,48.1,33.5,88.0,17.4,29.6,8.2,34.7,76.900552083,93.65692625,20.5,34.1,24.9,44.2,42.9,32.7,35.7,94.9,2281.0,,,,5.5,86.2,1570.0,,,,16.0,94.2,2125.0,12.1,90.3,2380.0,,,,,,,30.7,84.0,2490.0,,,,,,,,,,63.8,93.8,2261.0,30.7,84.0,2490.0,5.5,86.2,1570.0,"Tyler, Ferguson",
"Rasmussen, Drew",656876,2025,29,22,105.2,411,381,83,62,11,0,10,93,25,22.6,6.1,0.218,0.325,0.273,0.598,33,0.25,0.381,0.266,0.3,0.302,0.131,72.2,26.2,15.3,12.2,33.2,26.5,7.1,13,7.3,3.2,52.4,31.2,90.6,8.1,29.1,5.2,43.3,80.295104167,94.733974704,14.3,42.6,22.2,47.9,51.2,21.5,33.4,95.8,2488.0,,,,1.1,89.3,1133.0,4.4,80.5,2767.0,24.2,95.4,2412.0,31.9,90.2,2706.0,,,,,,,5.1,84.7,2709.0,,,,,,,,,,89.5,93.7,2545.0,9.5,82.8,2736.0,1.1,89.3,1133.0,"Drew, Rasmussen",
"Cabrera, Edward",665795,2025,27,19,100.0,416,373,85,54,20,0,11,103,34,24.8,8.2,0.228,0.37,0.301,0.671,36,0.245,0.402,0.297,0.314,0.317,0.157,72.0,26.8,15.4,11.4,34.4,25.4,7.6,14,13.4,-7.3,59.8,32.7,89.6,8.9,30.0,8.4,44.0,78.216931556,94.841917852,15.7,52.4,28.3,44.4,48.7,24.5,13.3,96.8,2316.0,17.5,88.5,2539.0,23.7,93.9,1716.0,23.7,83.7,2624.0,21.7,96.6,2290.0,,,,,,,,,,,,,,,,,,,,,,35.1,96.7,2300.0,41.2,85.8,2587.0,23.7,93.9,1716.0,"Edward, Cabrera",
"Sugano, Tomoyuki",608372,2025,35,21,114.0,490,453,122,82,17,2,21,76,29,15.5,5.9,0.269,0.455,0.318,0.773,56,0.302,0.535,0.333,0.378,0.35,0.233,72.2,26.6,16.2,13.3,35.6,29.3,7.4,4,10.6,-3.2,57.5,32.4,89.7,14.4,39.7,11.8,38.4,79.415452275,94.133693677,10.3,34.5,18.2,47.5,41.1,27.9,18.8,92.5,2385.0,,,,,,,10.8,78.1,2671.0,13.6,92.7,2278.0,14.4,87.9,2471.0,23.8,87.2,1615.0,,,,18.6,83.4,2590.0,,,,,,,,,,46.8,91.1,2380.0,29.4,81.5,2620.0,23.8,87.2,1615.0,"Tomoyuki, Sugano",
"Seymour, Carson",693313,2025,26,5,11.0,48,44,13,7,1,0,5,11,4,22.9,8.3,0.295,0.659,0.354,1.013,6,0.267,0.545,0.426,0.37,0.328,0.278,71.7,17.9,16.9,13.1,35.4,27.4,7.3,2,9.5,2.8,47.6,31.9,93.4,2.6,27.3,18.2,54.5,82.784915,97.146711563,13.4,59.3,26.6,49.5,57.6,24.2,26.8,96.3,2284.0,22.1,86.9,1983.0,,,,6.3,84.6,1779.0,42.1,95.7,2244.0,2.6,92.0,2233.0,,,,,,,,,,,,,,,,,,,71.6,95.8,2259.0,28.4,86.4,1938.0,,,,"Carson, Seymour",
"Hendriks, Liam",521230,2025,36,14,13.2,59,51,12,10,0,0,2,12,7,20.3,11.9,0.235,0.353,0.339,0.692,10,0.259,0.542,0.314,0.384,0.359,0.283,71.7,21.6,15.2,11.4,45.5,34.1,7.4,4,11.4,-2.0,54.5,30.5,92.2,18.3,41.0,10.3,51.3,83.2387995,95.80525641,8.7,66.7,29.6,46.6,28.2,33.3,55.2,94.9,2335.0,33.2,86.2,2217.0,,,,11.6,82.2,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,55.2,94.9,2335.0,44.8,85.2,2157.0,,,,"Liam, Hendriks",
"Miller, Bryce",682243,2025,26,10,48.2,216,187,52,33,13,1,5,39,23,18.1,10.6,0.278,0.439,0.361,0.8,31,0.287,0.434,0.349,0.356,0.373,0.147,71.8,24.0,15.8,12.3,33.2,25.8,7.3,3,10.6,-4.3,54.6,31.2,91.1,16.6,37.7,6.6,44.4,80.787180405,95.14296777,17.7,38.1,22.7,48.5,35.8,26.5,39.7,94.5,2497.0,8.4,84.8,2547.0,,,,12.5,83.1,2361.0,17.0,94.2,2470.0,2.0,91.4,2576.0,14.9,83.2,1031.0,,,,5.5,82.8,2358.0,,,,,,,,,,58.7,94.3,2492.0,26.4,83.6,2419.0,14.9,83.2,1031.0,"Bryce, Miller",
"Pivetta, Nick",601713,2025,32,22,128.2,504,465,89,58,16,1,14,136,32,27.0,6.3,0.191,0.32,0.245,0.565,39,0.233,0.431,0.249,0.31,0.285,0.198,71.9,24.5,15.5,11.7,32.5,24.7,7.3,18,11.4,-3.1,56.0,30.3,89.6,18.7,35.6,11.1,43.1,78.728133171,94.424307287,20.1,40.1,25.5,48.3,34.4,32.0,47.3,93.8,2319.0,1.2,83.1,2447.0,,,,22.5,79.0,2800.0,3.3,93.7,2279.0,7.9,89.8,2358.0,0.1,89.0,1265.0,,,,17.7,81.7,2462.0,,,,,,,,,,58.5,93.3,2322.0,41.4,80.3,2645.0,0.1,89.0,1265.0,"Nick, Pivetta",
"Bowden, Ben",641386,2025,30,5,5.1,24,21,5,1,4,0,0,1,2,4.2,8.3,0.238,0.429,0.292,0.721,2,0.292,0.5,0.304,0.354,0.34,0.208,70.4,13.2,8.8,7.9,32.4,28.9,7.3,2,12.4,-3.8,60.5,29.5,86.7,22.2,38.1,9.5,42.9,76.898011818,92.776681429,10.5,27.3,14.3,54.4,38.1,42.9,55.6,93.2,2419.0,33.3,83.5,2279.0,8.9,85.2,1808.0,2.2,82.0,2464.0,,,,,,,,,,,,,,,,,,,,,,,,,55.6,93.2,2419.0,35.6,83.4,2291.0,8.9,85.2,1808.0,"Ben, Bowden",
"Thomas, Connor",671162,2025,27,2,5.1,31,26,12,7,2,0,3,5,2,16.1,6.5,0.462,0.885,0.484,1.369,12,0.361,0.683,0.547,0.476,0.432,0.323,72.7,26.1,22.5,19.6,32.5,28.3,7.4,0,9.8,2.5,52.2,33.0,93.2,13.7,52.2,13.0,56.5,81.943926364,97.324945455,13.9,6.7,11.8,42.9,34.8,13.0,4.2,90.3,2303.0,,,,18.5,84.5,1368.0,,,,37.8,89.6,2244.0,22.7,86.8,2599.0,,,,,,,16.8,83.3,2551.0,,,,,,,,,,64.7,88.7,2372.0,16.8,83.3,2551.0,18.5,84.5,1368.0,"Connor, Thomas",
"Yates, Kirby",489446,2025,38,39,31.1,135,120,29,10,13,0,6,44,13,32.6,9.6,0.242,0.5,0.319,0.819,15,0.221,0.415,0.349,0.311,0.3,0.194,72.3,29.0,15.4,9.9,27.2,17.6,7.3,4,8.9,-0.9,40.5,33.2,89.1,17.1,32.5,13.0,48.1,76.996776842,94.999163553,30.1,51.1,36.7,51.8,32.5,33.8,56.5,93.0,2325.0,,,,,,,,,,,,,,,,43.5,86.0,1213.0,,,,,,,,,,,,,,,,56.5,93.0,2325.0,,,,43.5,86.0,1213.0,"Kirby, Yates",
"Boyle, Joe",671212,2025,25,7,27.1,108,95,13,7,4,0,2,26,11,24.1,10.2,0.137,0.242,0.241,0.483,7,0.187,0.313,0.221,0.267,0.285,0.126,72.5,28.2,13.7,9.8,38.5,27.6,7.3,3,9.4,0.4,58.3,31.0,90.7,20.4,26.1,7.2,37.7,81.716943429,94.074426812,21.6,64.1,30.5,42.3,36.2,31.9,53.2,98.4,2566.0,31.7,91.1,2602.0,,,,,,,,,,,,,15.2,93.2,1977.0,,,,,,,,,,,,,,,,53.2,98.4,2566.0,31.7,91.1,2602.0,15.2,93.2,1977.0,"Joe, Boyle",
"Darnell, Dugan",699911,2025,28,3,4.2,19,17,5,3,1,0,1,3,2,15.8,10.5,0.294,0.529,0.368,0.897,2,0.24,0.349,0.386,0.299,0.32,0.109,71.3,28.0,14.3,12.0,47.6,40.0,7.3,0,10.9,-3.8,48.0,30.4,91.5,3.6,28.6,7.1,42.9,82.83633,94.074382143,16.0,33.3,19.4,46.3,57.1,35.7,49.3,93.8,2364.0,25.4,81.8,2218.0,,,,,,,,,,,,,25.4,84.5,1004.0,,,,,,,,,,,,,,,,49.3,93.8,2364.0,25.4,81.8,2218.0,25.4,84.5,1004.0,"Dugan, Darnell",
"Raley, Brooks",548384,2025,37,8,6.2,26,23,3,3,0,0,0,5,3,19.2,11.5,0.13,0.13,0.231,0.361,0,0.198,0.293,0.182,0.266,0.291,0.095,70.6,11.9,13.5,11.9,35.1,31.0,7.4,0,11.5,-2.6,47.6,32.6,91.9,18.2,27.8,0.0,50.0,84.504307778,94.769426111,6.7,18.8,10.9,42.2,33.3,27.8,,,,,,,19.3,84.0,1930.0,,,,24.8,90.5,2341.0,22.9,86.6,2554.0,,,,,,,33.0,80.9,2940.0,,,,,,,,,,47.7,88.6,2443.0,33.0,80.9,2940.0,19.3,84.0,1930.0,"Brooks, Raley",
"Soriano, Jose",667755,2025,26,24,137.0,587,515,131,98,24,1,8,119,61,20.3,10.4,0.254,0.351,0.337,0.688,61,0.254,0.383,0.309,0.321,0.338,0.13,72.3,28.5,18.7,14.0,39.1,29.3,7.4,28,9.6,0.3,51.3,33.9,91.4,-3.6,25.6,8.0,48.0,80.267155736,95.887597252,14.5,53.9,27.0,45.9,67.7,11.9,7.8,97.8,2194.0,7.2,89.1,2424.0,0.5,86.9,1221.0,26.4,85.2,2497.0,51.0,97.1,1908.0,,,,7.2,92.1,1450.0,,,,,,,,,,,,,,,,58.8,97.2,1946.0,33.5,86.0,2481.0,7.7,91.8,1436.0,"Jose, Soriano",
"Hader, Josh",623352,2025,31,47,50.2,198,177,28,10,10,0,8,76,15,38.4,7.6,0.158,0.35,0.231,0.581,12,0.153,0.273,0.252,0.223,0.227,0.119,71.2,21.2,9.0,5.6,26.1,16.2,7.5,18,12.0,-6.9,52.2,31.2,87.6,28.5,32.7,7.7,33.7,77.124011176,93.120011485,27.9,66.5,41.5,55.2,24.0,35.6,,,,40.8,83.2,2558.0,4.3,88.7,1681.0,,,,54.9,95.5,2320.0,,,,,,,,,,,,,,,,,,,,,,54.9,95.5,2320.0,40.8,83.2,2558.0,4.3,88.7,1681.0,"Josh, Hader",
"Keller, Brad",641745,2025,29,46,49.0,204,182,38,31,4,0,3,49,16,24.0,7.8,0.209,0.28,0.291,0.571,15,0.216,0.333,0.262,0.283,0.297,0.117,70.8,18.8,10.6,8.2,30.2,23.2,7.2,8,8.0,2.1,53.6,31.3,86.3,4.3,29.1,6.7,31.3,74.633623939,92.933458182,12.2,48.1,24.6,45.6,60.4,15.7,42.9,97.2,2371.0,19.9,87.3,2628.0,10.5,92.6,1700.0,,,,12.6,96.5,2192.0,,,,,,,,,,14.1,86.5,2707.0,,,,,,,,,,55.5,97.0,2330.0,34.0,87.0,2661.0,10.5,92.6,1700.0,"Brad, Keller",
"Taylor, Grant",691799,2025,23,18,21.0,84,75,18,13,5,0,0,27,7,32.1,8.3,0.24,0.307,0.298,0.605,10,0.19,0.284,0.269,0.248,0.261,0.094,71.1,17.3,9.9,7.2,26.7,19.4,6.9,4,4.9,7.0,38.8,31.9,88.8,13.9,32.0,4.0,44.0,76.70517625,94.765991042,21.3,57.8,31.1,49.6,54.0,18.0,54.0,98.9,2447.0,5.0,90.1,2724.0,,,,17.8,85.7,2477.0,,,,23.1,95.3,2583.0,,,,,,,,,,,,,,,,,,,77.2,97.8,2488.0,22.8,86.7,2531.0,,,,"Grant, Taylor",
"Marquez, German",608566,2025,30,20,98.1,454,410,126,77,31,5,13,73,35,16.1,7.7,0.307,0.502,0.367,0.869,62,0.291,0.477,0.374,0.358,0.352,0.186,72.5,31.5,18.0,15.2,37.8,31.8,7.3,20,9.9,-1.5,53.9,33.7,91.1,14.7,35.6,8.8,47.4,80.891939172,95.232101006,10.1,44.2,19.6,48.3,37.4,26.5,31.6,95.1,2211.0,11.2,88.9,2337.0,2.3,89.1,1662.0,31.2,85.6,2667.0,23.7,94.5,2159.0,,,,,,,,,,,,,,,,,,,,,,55.3,94.9,2189.0,42.4,86.5,2580.0,2.3,89.1,1662.0,"German, Marquez",
"Garza, Justin",621057,2025,31,5,6.2,28,27,8,5,2,0,1,3,1,10.7,3.6,0.296,0.481,0.321,0.802,4,0.328,0.557,0.345,0.388,0.352,0.229,73.2,42.9,27.6,22.9,48.3,40.0,7.2,0,8.3,1.8,57.1,30.8,90.2,17.5,29.2,8.3,45.8,78.6320725,94.927435,10.0,33.3,16.7,48.8,37.5,20.8,37.2,96.1,2319.0,9.3,81.8,2523.0,,,,,,,,,,50.0,89.6,2364.0,3.5,83.9,864.0,,,,,,,,,,,,,,,,87.2,92.3,2345.0,9.3,81.8,2523.0,3.5,83.9,864.0,"Justin, Garza",
"Mederos, Victor",682989,2025,24,2,4.0,18,13,2,0,1,1,0,4,4,22.2,22.2,0.154,0.385,0.389,0.774,2,0.124,0.193,0.352,0.292,0.368,0.069,70.4,7.1,9.1,7.1,31.8,25.0,7.0,0,6.6,2.3,46.4,33.3,93.6,-2.9,33.3,0.0,55.6,87.817668,95.703277778,8.7,62.5,22.6,39.2,66.7,11.1,,,,26.6,89.8,2370.0,6.3,87.5,1795.0,,,,53.2,95.2,2323.0,,,,,,,,,,13.9,83.3,2445.0,,,,,,,,,,53.2,95.2,2323.0,40.5,87.6,2396.0,6.3,87.5,1795.0,"Victor, Mederos",
"Stewart, Brock",592779,2025,33,41,35.2,155,138,32,24,4,1,3,43,12,27.7,7.7,0.232,0.341,0.312,0.653,10,0.201,0.308,0.288,0.263,0.284,0.108,71.6,20.7,8.7,6.1,27.7,19.5,7.1,6,5.9,4.5,45.2,31.7,87.0,21.7,30.2,4.2,33.3,75.471954375,93.339700632,24.0,53.9,31.6,50.9,37.5,32.3,53.3,96.2,2620.0,,,,10.8,90.6,1644.0,,,,10.8,96.2,2368.0,11.2,93.5,2476.0,,,,,,,13.9,84.7,2562.0,,,,,,,,,,75.3,95.8,2563.0,13.9,84.7,2562.0,10.8,90.6,1644.0,"Brock, Stewart",
"Veneziano, Anthony",685107,2025,27,24,21.0,100,86,25,15,4,2,4,20,10,20.0,10.0,0.291,0.523,0.364,0.887,11,0.298,0.51,0.377,0.377,0.371,0.212,72.5,31.4,21.3,17.2,28.7,23.1,7.3,5,9.1,-0.2,50.3,33.9,91.6,9.7,31.9,13.0,47.8,79.958185882,96.011762836,16.3,35.9,22.6,48.4,50.7,24.6,32.4,94.1,2307.0,24.4,87.2,2381.0,7.3,87.2,1681.0,,,,9.5,93.0,2348.0,,,,,,,,,,26.3,82.9,2449.0,,,,,,,,,,42.0,93.9,2317.0,50.7,85.0,2416.0,7.3,87.2,1681.0,"Anthony, Veneziano",
"Gray, Sonny",543243,2025,35,23,128.1,526,498,129,86,23,4,16,141,21,26.8,4.0,0.259,0.418,0.293,0.711,60,0.261,0.426,0.307,0.311,0.295,0.165,72.6,29.5,15.8,12.1,32.6,25.0,7.4,30,11.1,-3.0,54.0,33.7,88.7,11.9,35.8,9.5,39.1,76.968351788,94.341721229,14.0,54.3,26.8,48.1,41.9,23.2,22.1,91.6,2493.0,1.8,84.4,2624.0,8.1,86.2,1882.0,17.8,80.1,2570.0,18.7,92.2,2376.0,11.3,88.1,2642.0,,,,,,,20.3,85.0,2660.0,,,,,,,,,,52.1,91.1,2484.0,39.8,82.7,2618.0,8.1,86.2,1882.0,"Sonny, Gray",
"Englert, Mason",669438,2025,25,21,32.2,135,125,32,27,3,0,2,32,7,23.7,5.2,0.256,0.328,0.299,0.627,14,0.27,0.412,0.278,0.315,0.312,0.143,72.6,29.1,16.0,11.7,37.0,26.9,7.6,4,13.3,-5.6,55.6,33.0,92.2,13.3,33.0,8.5,47.9,82.189820435,95.736480435,18.8,46.6,26.9,49.1,43.6,25.5,17.9,93.9,2299.0,,,,35.3,87.7,2104.0,6.5,77.0,2759.0,17.9,92.9,2213.0,20.7,87.8,2312.0,,,,,,,0.6,80.9,2366.0,1.0,81.4,2319.0,,,,,,,56.6,91.3,2277.0,8.1,77.8,2677.0,35.3,87.7,2104.0,"Mason, Englert",
"Sabrowski, Erik",681870,2025,27,13,13.2,53,45,7,5,1,0,1,21,7,39.6,13.2,0.156,0.244,0.283,0.527,2,0.166,0.28,0.251,0.265,0.292,0.115,72.0,20.5,13.2,8.4,22.6,14.5,6.9,5,8.8,2.9,63.9,29.0,90.0,21.5,41.7,4.2,45.8,80.03005,94.581322174,30.0,61.9,36.6,46.3,29.2,29.2,67.9,93.8,2622.0,9.6,86.7,2565.0,,,,22.5,79.9,2669.0,,,,,,,,,,,,,,,,,,,,,,,,,67.9,93.8,2622.0,32.1,81.9,2637.0,,,,"Erik, Sabrowski",
"Pomeranz, Drew",519141,2025,36,37,31.2,132,114,22,19,1,0,2,35,12,26.5,9.1,0.193,0.254,0.295,0.549,7,0.235,0.397,0.255,0.325,0.335,0.162,71.4,26.8,11.5,9.2,25.8,20.6,7.0,6,7.8,2.4,58.3,31.5,90.8,20.1,37.5,10.0,43.8,81.519188,94.417499875,13.9,43.8,21.3,49.0,32.5,28.7,78.1,92.6,2638.0,,,,,,,21.9,83.0,2307.0,,,,,,,,,,,,,,,,,,,,,,,,,78.1,92.6,2638.0,21.9,83.0,2307.0,,,,"Drew, Pomeranz",
"Pilkington, Konnor",663455,2025,27,7,6.1,30,27,5,4,0,0,1,9,3,30.0,10.0,0.185,0.296,0.267,0.563,1,0.236,0.359,0.255,0.298,0.312,0.124,71.1,21.2,8.3,5.8,27.8,19.2,7.0,1,6.5,2.1,38.5,31.2,89.4,16.1,55.6,11.1,44.4,79.036838889,94.079532778,23.8,53.8,30.9,45.5,33.3,22.2,67.8,94.7,2349.0,12.4,85.1,2435.0,19.8,85.9,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,94.7,2349.0,12.4,85.1,2435.0,19.8,85.9,1776.0,"Konnor, Pilkington",
"Morgan, David",688158,2025,25,26,30.0,118,106,22,16,3,1,2,29,11,24.6,9.3,0.208,0.311,0.288,0.599,6,0.243,0.368,0.271,0.305,0.32,0.125,71.4,19.3,11.0,9.0,28.9,23.6,7.2,10,8.4,-0.4,48.6,31.7,90.3,13.5,37.7,7.8,40.3,80.534108158,94.175264342,15.8,44.1,22.6,52.0,39.0,22.1,41.1,97.7,2434.0,20.1,87.7,2270.0,,,,21.8,82.5,2557.0,16.9,97.0,2137.0,,,,,,,,,,,,,,,,,,,,,,58.0,97.5,2348.0,42.0,85.0,2419.0,,,,"David, Morgan",
