"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,stadium,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,adj_woba_weather,home_team,pitcher_home,name_pitcher,adj_woba_combined,side,player_id_x,year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team_x,city,state,local_game_time,player_id_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel_batted_rate_y,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,whiff_percent_y,swing_percent_y,name_y,type_y,home_team_y,time_of_day,Park Factor,adj_woba_park,away_team,pitcher_away,adj_woba_combined_pitcher,matchup
"Torkelson, Spencer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,679529.0,2025.0,25.0,325.0,383.0,76.0,35.0,20.0,0.0,21.0,92.0,44.0,24.0,11.5,0.234,0.489,0.337,0.826,0.239,0.515,0.351,0.363,0.343,0.276,73.1,25.2,15.2,11.5,31.8,24.0,7.7,10.0,13.1,-7.7,48.7,38.8,90.4,21.4,40.8,15.1,44.1,100.616932773,94.67701084,26.2,45.1,"Torkelson, Spencer",batter,,,,,679529.0,2025.0,25.0,325.0,383.0,76.0,35.0,20.0,0.0,21.0,92.0,44.0,24.0,11.5,0.234,0.489,0.337,0.826,0.239,0.515,0.351,0.363,0.343,0.276,73.1,25.2,15.2,11.5,31.8,24.0,7.7,10.0,13.1,-7.7,48.7,38.8,90.4,21.4,40.8,15.1,44.1,100.616932773,94.67701084,26.2,45.1,"Torkelson, Spencer",batter,,,,0.351,,,,
"Bailey, Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giants,,,,,,,,,,,,,,,,,away,672275.0,2025.0,26.0,222.0,250.0,45.0,30.0,11.0,2.0,2.0,78.0,20.0,31.2,8.0,0.203,0.297,0.267,0.564,0.199,0.335,0.252,0.266,0.266,0.135,71.9,18.5,12.8,9.1,29.0,20.6,7.4,7.0,9.3,-3.5,47.5,33.1,88.7,15.0,33.8,6.6,37.1,99.27015137,93.715618973,31.0,50.0,"Bailey, Patrick",batter,,,,,672275.0,2025.0,26.0,222.0,250.0,45.0,30.0,11.0,2.0,2.0,78.0,20.0,31.2,8.0,0.203,0.297,0.267,0.564,0.199,0.335,0.252,0.266,0.266,0.135,71.9,18.5,12.8,9.1,29.0,20.6,7.4,7.0,9.3,-3.5,47.5,33.1,88.7,15.0,33.8,6.6,37.1,99.27015137,93.715618973,31.0,50.0,"Bailey, Patrick",batter,,,,0.252,,,,
"Quero, Edgar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white sox,,,,,,,,,,,,,,,,,away,700337.0,2025.0,22.0,186.0,210.0,50.0,39.0,10.0,0.0,1.0,38.0,20.0,18.1,9.5,0.269,0.339,0.348,0.687,0.243,0.326,0.31,0.295,0.327,0.083,67.1,1.8,12.9,10.7,41.0,33.8,6.6,3.0,5.3,11.3,47.2,32.0,90.8,5.8,34.2,0.7,46.3,99.957976267,94.529442416,17.7,45.7,"Quero, Edgar",batter,,,,,700337.0,2025.0,22.0,186.0,210.0,50.0,39.0,10.0,0.0,1.0,38.0,20.0,18.1,9.5,0.269,0.339,0.348,0.687,0.243,0.326,0.31,0.295,0.327,0.083,67.1,1.8,12.9,10.7,41.0,33.8,6.6,3.0,5.3,11.3,47.2,32.0,90.8,5.8,34.2,0.7,46.3,99.957976267,94.529442416,17.7,45.7,"Quero, Edgar",batter,,,,0.31,,,,
"Sweeney, Trey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,700242.0,2025.0,25.0,223.0,249.0,48.0,37.0,5.0,1.0,5.0,64.0,22.0,25.7,8.8,0.215,0.314,0.281,0.595,0.211,0.317,0.266,0.266,0.279,0.106,73.7,30.7,13.4,10.0,26.9,20.0,7.5,10.0,7.8,-3.5,55.6,25.5,88.2,10.7,30.7,6.1,35.0,98.752854938,93.485828075,27.2,51.6,"Sweeney, Trey",batter,,,,,700242.0,2025.0,25.0,223.0,249.0,48.0,37.0,5.0,1.0,5.0,64.0,22.0,25.7,8.8,0.215,0.314,0.281,0.595,0.211,0.317,0.266,0.266,0.279,0.106,73.7,30.7,13.4,10.0,26.9,20.0,7.5,10.0,7.8,-3.5,55.6,25.5,88.2,10.7,30.7,6.1,35.0,98.752854938,93.485828075,27.2,51.6,"Sweeney, Trey",batter,,,,0.266,,,,
"Wallner, Matt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,670242.0,2025.0,27.0,176.0,201.0,36.0,15.0,9.0,2.0,10.0,61.0,21.0,30.3,10.4,0.205,0.449,0.299,0.748,0.226,0.447,0.324,0.333,0.318,0.222,76.6,67.2,19.6,12.0,28.5,17.4,7.4,11.0,12.1,-6.0,58.7,27.9,91.9,20.3,29.3,13.8,48.3,103.370498103,96.284726696,40.1,50.6,"Wallner, Matt",batter,,,,,670242.0,2025.0,27.0,176.0,201.0,36.0,15.0,9.0,2.0,10.0,61.0,21.0,30.3,10.4,0.205,0.449,0.299,0.748,0.226,0.447,0.324,0.333,0.318,0.222,76.6,67.2,19.6,12.0,28.5,17.4,7.4,11.0,12.1,-6.0,58.7,27.9,91.9,20.3,29.3,13.8,48.3,103.370498103,96.284726696,40.1,50.6,"Wallner, Matt",batter,,,,0.324,,,,
"Judge, Aaron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yankees,,,,,,,,,,,,,,,,,away,592450.0,2025.0,33.0,352.0,429.0,125.0,64.0,24.0,2.0,35.0,109.0,69.0,25.4,16.1,0.355,0.733,0.462,1.195,0.314,0.737,0.484,0.467,0.429,0.423,76.9,71.0,24.1,16.1,33.5,22.4,8.1,22.0,14.7,-6.1,53.1,38.5,95.3,18.3,37.7,26.3,56.7,106.691177419,98.485602146,35.1,45.8,"Judge, Aaron",batter,,,,,592450.0,2025.0,33.0,352.0,429.0,125.0,64.0,24.0,2.0,35.0,109.0,69.0,25.4,16.1,0.355,0.733,0.462,1.195,0.314,0.737,0.484,0.467,0.429,0.423,76.9,71.0,24.1,16.1,33.5,22.4,8.1,22.0,14.7,-6.1,53.1,38.5,95.3,18.3,37.7,26.3,56.7,106.691177419,98.485602146,35.1,45.8,"Judge, Aaron",batter,,,,0.484,,,,
"Gelof, Zack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,athletics,,,,,,,,,,,,,,,,,away,680869.0,2025.0,25.0,25.0,28.0,2.0,2.0,0.0,0.0,0.0,13.0,2.0,46.4,7.1,0.08,0.08,0.143,0.223,0.117,0.24,0.113,0.183,0.176,0.123,71.0,16.0,7.7,4.0,30.8,16.0,7.2,2.0,20.5,0.7,46.0,34.2,89.3,14.8,38.5,7.7,53.8,99.615614286,94.586036154,46.6,50.9,"Gelof, Zack",batter,,,,,680869.0,2025.0,25.0,25.0,28.0,2.0,2.0,0.0,0.0,0.0,13.0,2.0,46.4,7.1,0.08,0.08,0.143,0.223,0.117,0.24,0.113,0.183,0.176,0.123,71.0,16.0,7.7,4.0,30.8,16.0,7.2,2.0,20.5,0.7,46.0,34.2,89.3,14.8,38.5,7.7,53.8,99.615614286,94.586036154,46.6,50.9,"Gelof, Zack",batter,,,,0.113,,,,
"Meidroth, Chase",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white sox,,,,,,,,,,,,,,,,,away,805367.0,2025.0,23.0,259.0,296.0,63.0,54.0,7.0,0.0,2.0,41.0,32.0,13.9,10.8,0.243,0.293,0.332,0.625,0.252,0.331,0.288,0.305,0.341,0.079,67.8,1.3,13.1,11.7,44.3,39.7,6.6,8.0,5.6,3.2,47.3,28.6,88.2,8.1,27.7,0.9,36.8,97.682100459,92.991117604,13.5,35.8,"Meidroth, Chase",batter,,,,,805367.0,2025.0,23.0,259.0,296.0,63.0,54.0,7.0,0.0,2.0,41.0,32.0,13.9,10.8,0.243,0.293,0.332,0.625,0.252,0.331,0.288,0.305,0.341,0.079,67.8,1.3,13.1,11.7,44.3,39.7,6.6,8.0,5.6,3.2,47.3,28.6,88.2,8.1,27.7,0.9,36.8,97.682100459,92.991117604,13.5,35.8,"Meidroth, Chase",batter,,,,0.288,,,,
"Urias, Ramon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orioles,,,,,,,,,,,,,,,,,away,602104.0,2025.0,31.0,228.0,256.0,55.0,40.0,9.0,0.0,6.0,53.0,18.0,20.7,7.0,0.241,0.36,0.293,0.653,0.238,0.372,0.285,0.295,0.296,0.134,70.4,9.3,12.4,9.5,34.7,26.7,7.6,10.0,13.4,2.4,72.6,27.5,88.9,12.3,31.7,6.6,38.5,98.999783626,93.763774641,25.0,47.5,"Urias, Ramon",batter,,,,,602104.0,2025.0,31.0,228.0,256.0,55.0,40.0,9.0,0.0,6.0,53.0,18.0,20.7,7.0,0.241,0.36,0.293,0.653,0.238,0.372,0.285,0.295,0.296,0.134,70.4,9.3,12.4,9.5,34.7,26.7,7.6,10.0,13.4,2.4,72.6,27.5,88.9,12.3,31.7,6.6,38.5,98.999783626,93.763774641,25.0,47.5,"Urias, Ramon",batter,,,,0.285,,,,
"Stanton, Giancarlo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yankees,,,,,,,,,,,,,,,,,away,519317.0,2025.0,35.0,69.0,78.0,17.0,11.0,2.0,0.0,4.0,25.0,8.0,32.1,10.3,0.246,0.449,0.333,0.782,0.203,0.375,0.343,0.296,0.295,0.173,81.1,100.0,26.0,16.1,27.3,16.9,8.8,0.0,9.9,-6.1,62.1,27.3,93.1,19.3,27.3,13.6,54.5,105.149448182,97.608122955,38.6,42.8,"Stanton, Giancarlo",batter,,,,,519317.0,2025.0,35.0,69.0,78.0,17.0,11.0,2.0,0.0,4.0,25.0,8.0,32.1,10.3,0.246,0.449,0.333,0.782,0.203,0.375,0.343,0.296,0.295,0.173,81.1,100.0,26.0,16.1,27.3,16.9,8.8,0.0,9.9,-6.1,62.1,27.3,93.1,19.3,27.3,13.6,54.5,105.149448182,97.608122955,38.6,42.8,"Stanton, Giancarlo",batter,,,,0.343,,,,
"Diaz, Yainer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astros,,,,,,,,,,,,,,,,,away,673237.0,2025.0,26.0,321.0,339.0,79.0,54.0,11.0,1.0,13.0,61.0,14.0,18.0,4.1,0.246,0.408,0.28,0.688,0.275,0.48,0.297,0.339,0.31,0.206,71.7,17.7,17.9,14.0,36.9,28.9,7.4,22.0,10.8,0.2,60.4,27.8,91.0,11.6,37.0,9.2,43.9,101.29445458,95.027016437,24.4,59.0,"Diaz, Yainer",batter,,,,,673237.0,2025.0,26.0,321.0,339.0,79.0,54.0,11.0,1.0,13.0,61.0,14.0,18.0,4.1,0.246,0.408,0.28,0.688,0.275,0.48,0.297,0.339,0.31,0.206,71.7,17.7,17.9,14.0,36.9,28.9,7.4,22.0,10.8,0.2,60.4,27.8,91.0,11.6,37.0,9.2,43.9,101.29445458,95.027016437,24.4,59.0,"Diaz, Yainer",batter,,,,0.297,,,,
"Gorman, Nolan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cardinals,,,,,,,,,,,,,,,,,away,669357.0,2025.0,25.0,196.0,226.0,43.0,25.0,8.0,1.0,9.0,68.0,27.0,30.1,11.9,0.219,0.408,0.31,0.718,0.233,0.471,0.312,0.345,0.326,0.238,72.4,24.1,15.4,10.7,29.5,20.5,7.5,11.0,15.8,-1.5,50.7,34.9,89.0,22.7,41.2,11.5,43.5,101.0674575,94.834719844,32.9,47.5,"Gorman, Nolan",batter,,,,,669357.0,2025.0,25.0,196.0,226.0,43.0,25.0,8.0,1.0,9.0,68.0,27.0,30.1,11.9,0.219,0.408,0.31,0.718,0.233,0.471,0.312,0.345,0.326,0.238,72.4,24.1,15.4,10.7,29.5,20.5,7.5,11.0,15.8,-1.5,50.7,34.9,89.0,22.7,41.2,11.5,43.5,101.0674575,94.834719844,32.9,47.5,"Gorman, Nolan",batter,,,,0.312,,,,
"Jeffers, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,680777.0,2025.0,28.0,251.0,288.0,62.0,38.0,17.0,0.0,7.0,51.0,32.0,17.7,11.1,0.247,0.398,0.344,0.742,0.264,0.465,0.329,0.358,0.359,0.2,72.1,26.2,15.3,12.6,35.5,29.2,7.2,11.0,9.5,-2.2,55.4,28.6,89.5,16.0,34.5,8.5,44.0,100.8958813,94.661496181,20.3,39.5,"Jeffers, Ryan",batter,,,,,680777.0,2025.0,28.0,251.0,288.0,62.0,38.0,17.0,0.0,7.0,51.0,32.0,17.7,11.1,0.247,0.398,0.344,0.742,0.264,0.465,0.329,0.358,0.359,0.2,72.1,26.2,15.3,12.6,35.5,29.2,7.2,11.0,9.5,-2.2,55.4,28.6,89.5,16.0,34.5,8.5,44.0,100.8958813,94.661496181,20.3,39.5,"Jeffers, Ryan",batter,,,,0.329,,,,
"Trout, Mike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angels,,,,,,,,,,,,,,,,,away,545361.0,2025.0,33.0,244.0,299.0,58.0,36.0,4.0,1.0,17.0,80.0,48.0,26.8,16.1,0.238,0.471,0.365,0.836,0.279,0.561,0.355,0.404,0.403,0.282,74.1,40.7,18.7,13.9,31.8,23.7,7.5,11.0,7.6,-0.4,42.5,36.3,92.0,16.6,45.8,16.1,53.0,103.575018452,96.540505629,27.1,38.8,"Trout, Mike",batter,,,,,545361.0,2025.0,33.0,244.0,299.0,58.0,36.0,4.0,1.0,17.0,80.0,48.0,26.8,16.1,0.238,0.471,0.365,0.836,0.279,0.561,0.355,0.404,0.403,0.282,74.1,40.7,18.7,13.9,31.8,23.7,7.5,11.0,7.6,-0.4,42.5,36.3,92.0,16.6,45.8,16.1,53.0,103.575018452,96.540505629,27.1,38.8,"Trout, Mike",batter,,,,0.355,,,,
"Bader, Harrison",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twins,,,,,,,,,,,,,,,,,away,664056.0,2025.0,31.0,236.0,266.0,60.0,39.0,10.0,0.0,11.0,65.0,22.0,24.4,8.3,0.254,0.436,0.331,0.767,0.23,0.401,0.336,0.311,0.31,0.171,73.0,30.0,15.4,11.6,29.0,21.9,7.1,11.0,11.2,-4.9,50.0,25.1,86.4,11.4,30.1,12.1,39.3,100.387654651,94.234725146,26.9,45.4,"Bader, Harrison",batter,,,,,664056.0,2025.0,31.0,236.0,266.0,60.0,39.0,10.0,0.0,11.0,65.0,22.0,24.4,8.3,0.254,0.436,0.331,0.767,0.23,0.401,0.336,0.311,0.31,0.171,73.0,30.0,15.4,11.6,29.0,21.9,7.1,11.0,11.2,-4.9,50.0,25.1,86.4,11.4,30.1,12.1,39.3,100.387654651,94.234725146,26.9,45.4,"Bader, Harrison",batter,,,,0.336,,,,
"Narvaez, Carlos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,665966.0,2025.0,26.0,253.0,285.0,69.0,43.0,18.0,0.0,8.0,67.0,30.0,23.5,10.5,0.273,0.439,0.347,0.786,0.23,0.389,0.344,0.308,0.31,0.16,72.2,20.1,15.7,11.5,35.5,26.0,7.6,13.0,9.3,1.8,53.1,29.5,91.1,13.5,28.2,10.1,42.6,101.595774468,95.343959947,28.8,49.8,"Narvaez, Carlos",batter,,,,,665966.0,2025.0,26.0,253.0,285.0,69.0,43.0,18.0,0.0,8.0,67.0,30.0,23.5,10.5,0.273,0.439,0.347,0.786,0.23,0.389,0.344,0.308,0.31,0.16,72.2,20.1,15.7,11.5,35.5,26.0,7.6,13.0,9.3,1.8,53.1,29.5,91.1,13.5,28.2,10.1,42.6,101.595774468,95.343959947,28.8,49.8,"Narvaez, Carlos",batter,,,,0.344,,,,
"Pages, Pedro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cardinals,,,,,,,,,,,,,,,,,away,686780.0,2025.0,26.0,226.0,246.0,47.0,31.0,10.0,0.0,6.0,63.0,14.0,25.6,5.7,0.208,0.332,0.255,0.587,0.201,0.319,0.258,0.251,0.25,0.118,72.5,26.5,13.4,10.2,27.2,20.6,7.1,9.0,6.9,-2.2,40.2,30.5,88.7,14.4,29.2,6.5,37.5,99.573815185,93.901197901,25.3,49.6,"Pages, Pedro",batter,,,,,686780.0,2025.0,26.0,226.0,246.0,47.0,31.0,10.0,0.0,6.0,63.0,14.0,25.6,5.7,0.208,0.332,0.255,0.587,0.201,0.319,0.258,0.251,0.25,0.118,72.5,26.5,13.4,10.2,27.2,20.6,7.1,9.0,6.9,-2.2,40.2,30.5,88.7,14.4,29.2,6.5,37.5,99.573815185,93.901197901,25.3,49.6,"Pages, Pedro",batter,,,,0.258,,,,
"Burleson, Alec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cardinals,,,,,,,,,,,,,,,,,away,676475.0,2025.0,26.0,290.0,316.0,85.0,57.0,17.0,0.0,11.0,42.0,22.0,13.3,7.0,0.293,0.466,0.34,0.806,0.288,0.476,0.347,0.354,0.339,0.188,72.4,28.4,18.1,15.6,38.7,33.3,7.5,7.0,10.3,-0.8,58.8,30.8,91.1,17.4,33.5,9.2,43.4,101.356673333,95.121512724,16.1,50.5,"Burleson, Alec",batter,,,,,676475.0,2025.0,26.0,290.0,316.0,85.0,57.0,17.0,0.0,11.0,42.0,22.0,13.3,7.0,0.293,0.466,0.34,0.806,0.288,0.476,0.347,0.354,0.339,0.188,72.4,28.4,18.1,15.6,38.7,33.3,7.5,7.0,10.3,-0.8,58.8,30.8,91.1,17.4,33.5,9.2,43.4,101.356673333,95.121512724,16.1,50.5,"Burleson, Alec",batter,,,,0.347,,,,
"Altuve, Jose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astros,,,,,,,,,,,,,,,,,away,514888.0,2025.0,35.0,357.0,396.0,99.0,67.0,14.0,1.0,17.0,62.0,33.0,15.7,8.3,0.277,0.465,0.336,0.801,0.249,0.4,0.343,0.309,0.313,0.151,69.1,8.8,9.7,7.9,32.8,26.8,7.5,8.0,15.0,-5.1,55.9,28.5,84.9,16.3,28.3,6.0,31.0,97.043559048,92.537377201,20.0,49.3,"Altuve, Jose",batter,,,,,514888.0,2025.0,35.0,357.0,396.0,99.0,67.0,14.0,1.0,17.0,62.0,33.0,15.7,8.3,0.277,0.465,0.336,0.801,0.249,0.4,0.343,0.309,0.313,0.151,69.1,8.8,9.7,7.9,32.8,26.8,7.5,8.0,15.0,-5.1,55.9,28.5,84.9,16.3,28.3,6.0,31.0,97.043559048,92.537377201,20.0,49.3,"Altuve, Jose",batter,,,,0.343,,,,
"Adames, Willy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giants,,,,,,,,,,,,,,,,,away,642715.0,2025.0,29.0,354.0,408.0,78.0,50.0,14.0,2.0,12.0,107.0,45.0,26.2,11.0,0.22,0.373,0.307,0.68,0.226,0.433,0.3,0.325,0.315,0.207,71.8,19.3,12.6,9.3,30.4,22.6,8.1,8.0,18.2,-3.8,51.0,34.8,89.4,20.8,31.2,12.6,44.7,100.171205714,94.385661753,28.4,46.1,"Adames, Willy",batter,,,,,642715.0,2025.0,29.0,354.0,408.0,78.0,50.0,14.0,2.0,12.0,107.0,45.0,26.2,11.0,0.22,0.373,0.307,0.68,0.226,0.433,0.3,0.325,0.315,0.207,71.8,19.3,12.6,9.3,30.4,22.6,8.1,8.0,18.2,-3.8,51.0,34.8,89.4,20.8,31.2,12.6,44.7,100.171205714,94.385661753,28.4,46.1,"Adames, Willy",batter,,,,0.3,,,,
"Adell, Jo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angels,,,,,,,,,,,,,,,,,away,666176.0,2025.0,26.0,292.0,326.0,71.0,39.0,13.0,0.0,19.0,77.0,23.0,23.6,7.1,0.243,0.483,0.317,0.8,0.29,0.584,0.346,0.399,0.359,0.294,77.5,71.8,19.4,14.6,26.6,20.0,7.7,16.0,7.4,-5.4,49.6,32.7,91.3,14.1,36.1,16.7,50.0,104.063265463,96.435184326,29.1,52.3,"Adell, Jo",batter,,,,,666176.0,2025.0,26.0,292.0,326.0,71.0,39.0,13.0,0.0,19.0,77.0,23.0,23.6,7.1,0.243,0.483,0.317,0.8,0.29,0.584,0.346,0.399,0.359,0.294,77.5,71.8,19.4,14.6,26.6,20.0,7.7,16.0,7.4,-5.4,49.6,32.7,91.3,14.1,36.1,16.7,50.0,104.063265463,96.435184326,29.1,52.3,"Adell, Jo",batter,,,,0.346,,,,
"Bogaerts, Xander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,padres,,,,,,,,,,,,,,,,,away,593428.0,2025.0,32.0,331.0,379.0,88.0,64.0,19.0,0.0,5.0,62.0,41.0,16.4,10.8,0.266,0.369,0.344,0.713,0.281,0.405,0.314,0.337,0.362,0.124,72.3,24.5,15.4,12.7,36.3,29.7,7.3,8.0,9.7,-6.7,51.0,30.9,89.6,10.6,37.8,5.1,38.9,100.220814559,94.256848893,19.7,40.4,"Bogaerts, Xander",batter,,,,,593428.0,2025.0,32.0,331.0,379.0,88.0,64.0,19.0,0.0,5.0,62.0,41.0,16.4,10.8,0.266,0.369,0.344,0.713,0.281,0.405,0.314,0.337,0.362,0.124,72.3,24.5,15.4,12.7,36.3,29.7,7.3,8.0,9.7,-6.7,51.0,30.9,89.6,10.6,37.8,5.1,38.9,100.220814559,94.256848893,19.7,40.4,"Bogaerts, Xander",batter,,,,0.314,,,,
"Caratini, Victor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astros,,,,,,,,,,,,,,,,,away,605170.0,2025.0,31.0,215.0,237.0,55.0,36.0,9.0,0.0,10.0,41.0,11.0,17.3,4.6,0.256,0.437,0.304,0.741,0.255,0.433,0.319,0.326,0.31,0.178,71.8,20.5,16.8,13.8,37.9,31.1,7.0,4.0,10.8,-3.4,60.9,34.5,88.8,16.0,33.0,9.5,40.2,99.813581333,94.16392352,19.8,49.0,"Caratini, Victor",batter,,,,,605170.0,2025.0,31.0,215.0,237.0,55.0,36.0,9.0,0.0,10.0,41.0,11.0,17.3,4.6,0.256,0.437,0.304,0.741,0.255,0.433,0.319,0.326,0.31,0.178,71.8,20.5,16.8,13.8,37.9,31.1,7.0,4.0,10.8,-3.4,60.9,34.5,88.8,16.0,33.0,9.5,40.2,99.813581333,94.16392352,19.8,49.0,"Caratini, Victor",batter,,,,0.319,,,,
"Donovan, Brendan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cardinals,,,,,,,,,,,,,,,,,away,680977.0,2025.0,28.0,344.0,388.0,102.0,72.0,22.0,0.0,8.0,52.0,34.0,13.4,8.8,0.297,0.43,0.367,0.797,0.299,0.471,0.348,0.365,0.371,0.172,69.0,4.0,17.1,14.9,42.6,37.2,6.8,7.0,8.2,1.6,48.6,30.4,89.6,11.3,40.5,9.1,39.5,99.788526599,94.244025306,13.3,43.7,"Donovan, Brendan",batter,,,,,680977.0,2025.0,28.0,344.0,388.0,102.0,72.0,22.0,0.0,8.0,52.0,34.0,13.4,8.8,0.297,0.43,0.367,0.797,0.299,0.471,0.348,0.365,0.371,0.172,69.0,4.0,17.1,14.9,42.6,37.2,6.8,7.0,8.2,1.6,48.6,30.4,89.6,11.3,40.5,9.1,39.5,99.788526599,94.244025306,13.3,43.7,"Donovan, Brendan",batter,,,,0.348,,,,
"Abreu, Wilyer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red sox,,,,,,,,,,,,,,,,,away,677800.0,2025.0,26.0,270.0,301.0,69.0,40.0,11.0,0.0,18.0,71.0,29.0,23.6,9.6,0.256,0.496,0.326,0.822,0.26,0.517,0.349,0.358,0.331,0.257,74.1,39.3,17.9,14.6,27.9,22.7,7.1,11.0,9.0,-0.6,56.6,31.0,91.2,23.7,30.8,12.4,46.3,102.689142277,95.749389751,22.9,52.3,"Abreu, Wilyer",batter,,,,,677800.0,2025.0,26.0,270.0,301.0,69.0,40.0,11.0,0.0,18.0,71.0,29.0,23.6,9.6,0.256,0.496,0.326,0.822,0.26,0.517,0.349,0.358,0.331,0.257,74.1,39.3,17.9,14.6,27.9,22.7,7.1,11.0,9.0,-0.6,56.6,31.0,91.2,23.7,30.8,12.4,46.3,102.689142277,95.749389751,22.9,52.3,"Abreu, Wilyer",batter,,,,0.349,,,,
