name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Senga, Kodai",673540,Mets,pitcher,"Senga, Kodai",2025,32,22,113.1,482,420,94,52,24,6,12,109,55,22.6,11.4,0.224,0.395,0.317,0.712,0.171,0.272,38,44,0,0,340,7,6,5,0,0,3.02,,,5,23,0,0,0,0,0,90,39,4,1,0,6,0,0,103,0,651,282,2,6,0,0,0,0,311,17,0,0,12,0,0,3,18,29,47,315,16,0,0,0,0,61,119,17,0,0,0,0,1,0,0,2,22,188,6,755,166,6,0,23,0,1902,2,1147,220,0,0,0,0,7,"Senga, Kodai",2025,0.232,0.382,0.313,0.316,0.327,0.15,0.351,0.356,0.3,0.315,-0.008,0.013,-0.003,71.8,25.7,13.9,10.5,32.8,24.8,7.5,26,11.8,-5.7,51.0,33.0,88.9,12.5,29.7,25,8.0,5.8,21.4,25.9,33.9,4.8,40.6,77.128245355,94.410346065,65.6,15.1,28.5,51.0,48.6,151,296,54.4,1037,81.3,7.3,542,1099,143,1902,84.4,86,569,45.6,868,40.8,778,27.4,45.5,39.6,34.5,25.9,313,55.4,47.6,149,25.2,79,21.1,66,6.4,20,R,1900,45.7,31.5,94.7,2380.0,-7.6,-14.2,16.4,18.2,1.5,5.8,83.2,2488.0,1.6,-38.2,1.5,4.0,2.4,,,,,,,,,1.7,68.5,2439.0,4.7,-70.5,-11.6,12.8,2.1,6.0,88.6,2210.0,-15.8,-28.2,6.6,17.3,1.6,20.3,89.6,2470.0,-1.0,-25.5,8.6,8.9,1.9,,,,,,,,,,,,,,,,,6.1,79.6,2553.0,9.4,-46.2,-2.7,10.2,2.2,,,,,,,,,28.5,82.5,1193.0,-9.9,-39.7,0.7,10.6,1.7,,,,,,,,,57.8,92.3,2394.0,-6.1,-19.6,12.7,14.9,3.4,13.6,79.8,2511.0,5.5,-45.8,-2.0,7.9,5.3,28.5,82.5,1193.0,-9.9,-39.7,0.7,10.6,1.7,673540.0,121,NYM,Mets,776276
"Bergert, Ryan",686701,Royals,pitcher,"Bergert, Ryan",2025,25,16,64.0,262,234,45,29,7,1,8,59,26,22.5,9.9,0.192,0.333,0.276,0.609,0.141,0.222,19,20,0,0,192,2,1,1,0,0,2.67,,,1,9,0,0,0,0,0,42,16,1,0,0,1,0,0,31,0,370,175,0,0,0,0,0,0,209,18,2,4,3,0,0,1,11,8,26,176,4,0,0,0,0,59,45,17,0,0,0,0,0,0,1,0,12,97,1,391,78,0,0,9,0,1072,1,681,101,0,0,0,0,1,"Bergert, Ryan",2025,0.238,0.42,0.272,0.322,0.317,0.182,0.299,0.373,0.257,0.318,-0.046,-0.087,-0.05,71.8,19.6,11.1,8.6,32.3,24.9,7.3,5,11.0,-1.8,58.1,31.7,90.4,19.8,38.6,13,7.4,8.0,25.6,35.2,21.6,2.3,38.6,81.520927159,93.906077943,66.7,16.7,25.3,43.8,56.3,56,128,47.1,505,75.6,8.0,80,531,288,1072,82.8,63,378,52.9,567,45.4,487,23.5,47.2,38.1,35.8,26.1,176,61.1,30.1,53,39.8,70,25.6,45,4.5,8,R,1072,49.4,42.5,93.4,2397.0,-7.6,-12.9,18.6,20.2,1.3,26.6,87.4,2620.0,3.8,-31.9,3.7,5.7,1.4,7.5,87.4,1518.0,-14.4,-27.9,8.0,16.9,1.4,0.3,82.6,2725.0,4.0,-49.5,-9.6,10.4,1.4,7.0,92.4,2316.0,-14.9,-18.0,14.1,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,16.1,82.8,2799.0,14.7,-40.4,-0.3,14.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,49.5,93.3,2386.0,-8.7,-13.6,18.0,20.3,1.3,43.0,85.6,2688.0,7.9,-35.2,2.1,9.2,2.8,7.5,87.4,1518.0,-14.4,-27.9,8.0,16.9,1.4,686701.0,118,KC,Royals,776272
"Williams, Gavin",668909,Guardians,pitcher,"Williams, Gavin",2025,25,27,143.2,606,527,112,74,17,1,20,143,73,23.6,12.0,0.213,0.362,0.311,0.673,0.149,0.251,52,57,0,0,431,9,5,9,1,0,3.26,,,6,44,11,0,3,0,0,116,50,5,1,0,11,0,0,112,0,903,393,0,6,0,0,0,0,457,22,0,0,10,0,0,3,28,37,47,387,20,0,0,0,0,72,141,39,0,0,0,0,0,0,1,2,27,259,5,986,191,6,3,55,0,2534,3,1548,289,0,0,0,0,4,"Williams, Gavin",2025,0.243,0.415,0.3,0.331,0.338,0.173,0.334,0.383,0.29,0.332,-0.03,-0.053,-0.031,71.8,23.1,13.1,9.9,33.0,24.8,7.3,23,9.5,-0.8,50.0,31.5,90.2,10.3,33.9,34,8.8,5.2,24.5,24.5,33.3,3.4,42.6,79.683586719,94.746740026,65.6,17.8,25.8,49.7,50.3,164,330,50.4,1277,74.6,7.0,2,1507,541,2534,82.2,147,825,49.6,1257,42.0,1064,26.9,45.6,37.7,38.5,23.8,387,56.3,46.0,178,26.4,102,22.2,86,5.4,21,R,2534,35.1,39.2,96.6,2305.0,-10.9,-14.1,15.3,18.9,1.4,,,,,,,,,0.1,87.6,1986.0,-5.4,-30.7,5.0,14.1,1.6,21.3,82.0,2456.0,9.8,-54.5,-13.5,16.7,1.6,5.1,95.7,2045.0,-14.9,-20.1,9.8,18.0,1.4,15.2,91.8,2288.0,-2.3,-25.3,7.1,7.8,1.7,,,,,,,,,,,,,,,,,19.1,86.7,2271.0,9.7,-37.7,-1.2,10.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,59.5,95.3,2279.0,-9.0,-17.5,12.8,16.0,2.8,40.4,84.2,2369.0,9.7,-46.5,-7.7,13.7,3.1,0.1,87.6,1986.0,-5.4,-30.7,5.0,14.1,1.6,668909.0,114,CLE,Guardians,776275
"Freeland, Kyle",607536,Rockies,pitcher,"Freeland, Kyle",2025,32,25,131.1,583,538,166,113,27,5,21,97,34,16.6,5.8,0.309,0.494,0.352,0.846,0.185,0.341,77,89,0,0,394,3,13,2,0,0,5.28,,,5,33,2,0,3,0,0,98,76,3,2,0,11,0,0,126,0,602,342,0,2,0,0,0,0,381,24,0,0,17,0,2,5,26,51,87,445,35,0,0,2,1,72,137,45,2,2,0,0,0,0,1,5,25,160,12,667,261,2,3,35,2,2055,6,1388,194,0,0,0,0,6,"Freeland, Kyle",2025,0.299,0.494,0.362,0.358,0.344,0.195,0.413,0.408,0.372,0.361,0.01,0.0,0.004,72.7,31.7,17.8,14.5,37.2,30.3,7.5,29,10.8,-3.8,56.6,33.6,91.2,12.1,37.4,43,9.6,7.4,28.6,20.6,30.6,3.1,47.0,81.229894751,95.045914014,69.5,11.4,29.3,47.3,52.7,132,279,46.2,952,81.0,8.4,141,1133,517,2063,88.5,88,772,53.8,1110,43.4,895,20.9,51.0,44.3,36.5,19.2,447,67.8,42.1,188,23.7,106,29.5,132,4.7,21,L,2062,28.2,31.9,91.6,2413.0,7.9,-17.5,15.1,17.1,1.6,,,,,,,,,6.8,86.4,1484.0,12.3,-29.9,6.7,14.3,1.9,25.1,82.7,2412.0,-2.4,-46.5,-6.7,7.4,1.7,7.3,91.4,2273.0,14.1,-24.6,8.0,16.3,1.3,15.7,87.4,2369.0,0.4,-29.4,6.3,6.6,1.5,,,,,,,,,,,,,,,,,13.1,83.7,2352.0,-9.6,-42.1,-2.9,10.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,54.9,90.4,2382.0,6.6,-21.8,11.6,14.0,2.6,38.2,83.0,2391.0,-4.9,-45.0,-5.4,8.4,1.7,6.8,86.4,1484.0,12.3,-29.9,6.7,14.3,1.9,607536.0,115,COL,Rockies,776270
"Suter, Brent",608718,Reds,pitcher,"Suter, Brent",2025,35,45,64.0,286,264,68,47,10,0,11,51,18,17.8,6.3,0.258,0.42,0.309,0.729,0.162,0.281,28,32,0,0,192,1,2,2,0,0,3.94,,,0,24,0,0,0,0,0,65,36,0,0,0,0,0,0,62,0,361,169,0,1,0,0,0,0,197,13,18,42,4,0,0,1,15,28,20,207,15,0,0,1,0,43,66,24,0,2,0,0,0,0,1,1,3,94,4,389,100,1,0,24,2,1077,2,688,97,22,6,0,0,3,"Suter, Brent",2025,0.26,0.437,0.316,0.323,0.312,0.178,0.357,0.368,0.318,0.322,-0.002,-0.017,-0.007,71.0,18.8,13.5,10.6,32.6,25.7,7.2,2,7.8,1.4,44.7,31.9,85.7,13.8,34.0,16,7.4,4.2,23.3,23.7,30.7,7.9,32.4,73.275489118,93.0523825,67.6,17.6,25.0,34.4,64.8,44,128,46.6,512,78.2,9.2,249,717,133,1120,81.4,70,397,53.4,587,40.9,450,21.2,47.9,35.3,41.9,22.8,215,65.6,45.1,97,28.8,62,21.4,46,4.7,10,L,1099,51.1,41.9,87.2,2249.0,-2.7,-21.9,14.1,14.5,1.9,12.1,78.6,2313.0,-6.2,-48.2,-3.8,7.6,1.9,22.7,76.7,1688.0,10.9,-35.3,11.4,15.9,2.5,,,,,,,,,23.3,89.1,2186.0,11.5,-21.9,12.6,17.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,87.9,2226.0,2.3,-21.9,13.6,15.5,2.1,12.1,78.6,2313.0,-6.2,-48.2,-3.8,7.6,1.9,22.7,76.7,1688.0,10.9,-35.3,11.4,15.9,2.5,608718.0,113,CIN,Reds,776282
"Martinez, Justin",679885,Diamondbacks,pitcher,"Martinez, Justin",2025,23,17,15.1,67,52,7,4,2,0,1,22,12,32.8,17.9,0.135,0.231,0.328,0.559,0.096,0.207,7,8,5,1,46,1,2,2,0,0,4.11,,,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,16,0,107,51,0,0,0,0,0,1,34,4,9,17,2,0,0,3,2,2,3,30,2,4,0,1,0,3,15,2,0,0,0,0,0,0,0,0,0,33,1,116,12,0,0,0,0,269,0,153,34,8,1,0,0,1,"Martinez, Justin",2025,0.172,0.234,0.271,0.286,0.357,0.062,0.269,0.304,0.233,0.298,-0.037,-0.003,-0.015,71.0,14.6,5.4,3.4,17.9,11.2,7.3,1,11.0,-2.4,37.1,33.0,80.7,7.8,30.0,1,3.3,0.0,20.0,20.0,50.0,6.7,23.3,67.737819333,91.359276552,56.5,31.4,22.2,50.0,50.0,16,32,53.7,144,61.1,6.7,83,160,26,269,68.6,22,70,46.3,124,42.2,113,37.3,37.9,40.0,30.0,30.0,30,54.5,56.7,17,16.7,5,16.7,5,10.0,3,R,268,37.9,18.7,100.0,2258.0,-10.6,-13.0,14.6,18.2,1.6,9.7,91.2,2355.0,-0.1,-25.3,7.8,8.1,1.6,,,,,,,,,,,,,,,,,40.7,99.3,2122.0,-15.8,-19.6,8.4,18.1,2.0,,,,,,,,,31.0,87.9,661.0,-9.5,-34.5,1.2,10.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,99.5,2165.0,-14.2,-17.5,10.3,18.1,1.9,9.7,91.2,2355.0,-0.1,-25.3,7.8,8.1,1.6,31.0,87.9,661.0,-9.5,-34.5,1.2,10.7,1.8,679885.0,109,ARI,Diamondbacks,
"Henry, Cole",669371,Nationals,pitcher,"Henry, Cole",2025,25,52,48.2,225,185,40,26,7,0,7,49,28,21.8,12.4,0.216,0.368,0.348,0.716,0.152,0.254,21,22,1,0,146,1,1,1,1,0,3.88,,,8,6,4,0,0,0,0,57,31,7,1,0,0,1,0,63,0,333,142,0,0,0,0,0,0,141,11,12,52,3,0,0,10,9,11,19,136,15,8,0,1,0,28,34,12,0,0,1,0,0,0,1,1,0,84,1,356,68,0,0,10,1,875,2,519,86,34,12,0,0,1,"Henry, Cole",2025,0.224,0.393,0.323,0.336,0.357,0.169,0.336,0.358,0.292,0.307,-0.008,-0.025,-0.013,71.4,20.3,14.2,10.7,34.6,26.3,7.2,7,10.3,-2.0,60.6,30.3,89.0,22.5,31.9,11,8.0,8.0,23.2,31.9,23.9,5.1,39.1,77.577724928,94.518307956,67.4,19.7,19.6,44.9,51.7,40,89,51.0,454,80.6,7.5,27,576,287,890,79.9,58,294,49.0,436,41.7,371,25.6,43.0,46.4,29.7,23.9,138,52.9,33.3,46,27.5,38,23.2,32,15.9,22,R,890,22.9,49.9,94.5,2536.0,-14.4,-16.5,14.3,20.4,1.2,,,,,,,,,3.0,87.3,2251.0,-18.6,-32.5,3.4,19.2,1.3,32.2,80.9,2606.0,14.2,-41.6,0.4,14.6,1.4,11.0,94.4,2355.0,-18.1,-23.1,7.7,19.8,1.3,3.8,87.8,2439.0,2.0,-28.9,6.3,7.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,94.1,2500.0,-14.1,-18.3,12.7,19.5,2.1,32.2,80.9,2606.0,14.2,-41.6,0.4,14.6,1.4,3.0,87.3,2251.0,-18.6,-32.5,3.4,19.2,1.3,669371.0,120,WSH,Nationals,
"Gipsonlong, Sawyer",687830,Tigers,pitcher,"Gipsonlong, Sawyer",2025,27,6,25.0,118,107,27,14,7,0,6,23,6,19.5,5.1,0.252,0.486,0.288,0.774,0.234,0.256,12,13,0,0,75,0,1,3,0,0,4.32,,,1,3,0,0,1,0,0,15,12,1,0,0,0,0,0,14,0,98,57,0,2,0,0,0,0,62,4,0,4,3,0,0,1,4,7,11,74,5,2,0,0,0,15,24,5,0,0,0,0,0,0,0,3,2,41,1,100,41,2,1,3,0,338,3,238,41,2,0,0,0,0,"Gipson-Long, Sawyer",2025,0.3,0.533,0.324,0.368,0.335,0.234,0.379,0.439,0.307,0.37,-0.048,-0.047,-0.044,72.4,30.3,18.8,14.4,38.3,29.2,7.5,3,13.4,-6.4,48.2,33.3,90.3,12.4,34.1,11,12.5,6.8,26.1,23.9,27.3,3.4,40.9,78.723770227,95.249891818,68.2,18.0,29.7,49.0,51.0,25,51,42.2,172,77.8,8.8,83,236,89,408,82.0,29,161,57.8,236,44.4,181,25.5,52.0,48.9,28.4,22.7,88,67.8,39.8,35,29.5,26,23.9,21,6.8,6,R,408,28.8,28.4,92.9,2298.0,-10.8,-17.6,14.2,18.0,1.3,21.8,82.5,2641.0,6.8,-41.3,-1.3,7.2,1.5,20.3,84.6,1373.0,-13.9,-36.2,2.0,14.4,1.7,,,,,,,,,18.6,91.1,2199.0,-15.2,-27.8,5.0,16.1,1.4,10.8,87.6,2514.0,2.0,-27.5,7.8,8.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,91.3,2307.0,-9.8,-22.7,10.1,15.5,2.4,21.8,82.5,2641.0,6.8,-41.3,-1.3,7.2,1.5,20.3,84.6,1373.0,-13.9,-36.2,2.0,14.4,1.7,687830.0,116,DET,Tigers,776275
"Loaisiga, Jonathan",642528,Yankees,pitcher,"Loaisiga, Jonathan",2025,30,30,29.2,135,121,34,19,8,0,7,25,10,18.5,7.4,0.281,0.521,0.351,0.872,0.24,0.303,14,15,1,3,89,0,1,1,0,0,4.25,,,1,4,0,0,0,0,0,29,23,1,0,0,0,0,0,43,0,144,65,1,1,0,0,0,0,87,7,3,30,2,0,1,3,7,12,15,96,12,7,0,3,0,13,36,9,0,0,0,0,0,0,0,0,0,59,1,153,63,1,0,4,0,467,0,314,59,18,10,0,0,1,"Loáisiga, Jonathan",2025,0.247,0.397,0.367,0.307,0.32,0.15,0.428,0.347,0.354,0.312,0.034,0.124,0.06,72.7,28.4,12.1,9.0,26.7,19.8,7.4,5,11.5,-4.5,52.3,32.7,86.6,7.1,35.4,6,6.3,3.1,22.9,20.8,38.5,7.3,35.4,73.595242766,93.795091915,68.1,18.4,40.6,38.2,61.8,39,102,53.7,251,75.9,6.2,88,301,78,467,81.6,27,147,46.3,216,43.0,201,26.5,53.3,50.0,27.1,22.9,96,65.4,50.0,48,20.8,20,25.0,24,4.2,4,R,467,44.7,3.0,96.8,2383.0,-8.2,-14.5,14.7,16.9,1.3,,,,,,,,,18.8,90.3,1804.0,-17.0,-27.3,6.5,18.3,1.5,16.7,86.0,2590.0,8.9,-36.8,0.3,9.7,1.9,57.8,96.8,2249.0,-17.3,-22.4,6.9,18.7,1.1,3.6,93.1,2415.0,0.9,-26.0,5.5,6.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,96.6,2265.0,-15.9,-22.3,7.2,18.0,1.5,16.7,86.0,2590.0,8.9,-36.8,0.3,9.7,1.9,18.8,90.3,1804.0,-17.0,-27.3,6.5,18.3,1.5,642528.0,147,NYY,Yankees,776278
"Holton, Tyler",663947,Tigers,pitcher,"Holton, Tyler",2025,29,58,65.2,265,242,58,37,7,0,14,52,15,19.6,5.7,0.24,0.442,0.28,0.722,0.202,0.244,28,30,0,5,197,5,4,3,0,0,3.84,,,3,3,0,0,0,0,0,49,31,3,0,0,0,0,0,45,0,315,170,0,0,0,0,0,0,152,11,4,53,7,0,0,0,16,17,25,198,7,14,0,1,1,28,78,18,0,0,0,0,0,0,4,4,5,97,2,339,107,0,0,3,0,974,8,635,100,35,9,0,0,2,"Holton, Tyler",2025,0.264,0.439,0.306,0.318,0.304,0.175,0.361,0.376,0.299,0.331,-0.024,0.003,-0.012,71.9,24.9,17.0,13.4,36.3,28.5,7.3,16,10.9,-3.3,53.9,32.7,87.3,10.1,30.8,16,8.1,5.1,22.2,20.2,34.8,9.6,37.4,74.796253196,94.069404197,65.8,15.2,30.2,43.0,56.4,64,149,50.8,494,66.2,7.6,143,616,39,974,84.1,48,315,49.2,479,42.3,412,24.1,47.7,40.9,40.4,18.7,198,63.3,48.0,95,24.2,48,21.7,43,6.1,12,L,973,41.0,12.8,92.0,2258.0,6.0,-15.9,16.5,17.6,1.2,,,,,,,,,14.7,84.6,1643.0,15.0,-33.5,4.8,15.9,1.2,4.0,80.5,2805.0,-9.8,-57.7,-15.1,18.1,1.3,20.7,91.4,2174.0,15.6,-23.1,9.7,18.4,1.0,29.8,88.7,2343.0,-3.6,-25.9,8.6,9.6,1.2,,,,,,,,,,,,,,,,,18.0,81.1,2725.0,-14.3,-41.4,0.4,14.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,63.3,90.2,2271.0,4.6,-22.9,10.6,14.1,2.0,22.0,81.0,2740.0,-13.5,-44.4,-2.4,15.2,1.3,14.7,84.6,1643.0,15.0,-33.5,4.8,15.9,1.2,663947.0,116,DET,Tigers,776275
"Pivetta, Nick",601713,Padres,pitcher,"Pivetta, Nick",2025,32,27,158.1,623,570,107,69,18,2,18,167,42,26.8,6.7,0.188,0.321,0.245,0.566,0.133,0.228,50,55,0,0,475,13,4,1,0,0,2.84,,,8,13,1,0,2,0,0,95,49,8,0,0,17,0,0,96,0,799,448,0,2,2,0,0,0,461,31,0,0,5,0,1,3,29,22,55,411,18,0,0,1,0,108,118,36,1,1,0,0,0,0,2,6,27,252,5,838,183,3,2,14,1,2455,8,1617,261,0,0,0,0,5,"Pivetta, Nick",2025,0.227,0.423,0.248,0.309,0.285,0.196,0.301,0.394,0.262,0.323,-0.039,-0.102,-0.061,71.9,24.3,16.1,12.2,33.5,25.5,7.3,21,11.2,-2.9,56.5,30.1,90.2,19.0,35.8,45,10.9,8.0,20.4,31.9,24.1,4.1,44.0,79.581914631,94.639806148,64.4,19.4,28.2,40.0,60.0,128,320,46.3,1136,72.5,8.4,5,1452,582,2455,80.1,165,849,53.7,1319,43.5,1067,25.1,47.6,40.1,36.3,23.6,411,63.6,34.1,140,34.5,142,22.4,92,9.0,37,R,2455,56.7,46.9,93.8,2323.0,-2.5,-11.5,19.9,20.1,1.2,1.5,83.3,2443.0,7.6,-33.3,6.5,10.5,1.4,,,,,,,,,22.2,79.0,2805.0,6.8,-61.2,-16.7,18.2,1.4,4.1,93.8,2300.0,-9.2,-12.6,18.7,21.0,1.4,8.1,89.9,2351.0,5.0,-23.7,10.3,11.9,2.0,0.2,87.3,1456.0,-12.3,-22.9,13.1,18.1,1.6,,,,,,,,,16.9,81.7,2460.0,13.7,-38.6,2.6,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,59.1,93.3,2326.0,-1.9,-13.2,18.5,19.1,2.0,40.7,80.3,2647.0,9.7,-50.7,-7.8,16.4,2.2,0.2,87.3,1456.0,-12.3,-22.9,13.1,18.1,1.6,601713.0,135,SD,Padres,776276
"Alexander, Tyler",641302,WhiteSox,pitcher,"Alexander, Tyler",2025,30,45,89.0,382,346,93,68,16,3,6,74,29,19.4,7.6,0.269,0.384,0.327,0.711,0.115,0.325,48,56,1,2,267,5,13,1,1,0,4.85,,,5,32,1,0,0,1,0,70,49,5,0,0,0,2,0,99,0,465,239,1,2,0,0,0,2,263,21,12,40,8,0,0,2,15,25,52,276,32,4,0,5,1,61,76,22,0,0,0,0,0,0,2,2,5,130,8,484,133,2,1,33,0,1418,4,934,130,18,4,0,0,0,"Alexander, Tyler",2025,0.282,0.43,0.308,0.331,0.34,0.148,0.354,0.387,0.339,0.357,-0.013,-0.046,-0.023,71.2,21.7,14.8,11.7,34.1,26.9,7.2,7,9.4,1.8,54.2,32.3,88.6,15.9,37.7,15,5.4,6.9,30.8,25.4,22.8,7.6,40.2,77.372874662,94.197752868,67.4,15.5,27.9,39.7,59.2,73,184,46.5,660,71.8,7.3,223,884,0,1418,84.1,79,511,53.5,758,44.9,637,21.9,49.0,37.0,37.3,25.7,276,64.8,36.6,101,28.3,78,26.8,74,8.3,23,L,1418,32.9,26.2,90.7,2230.0,9.3,-17.3,16.0,18.6,1.2,,,,,,,,,15.7,83.3,1517.0,14.6,-36.9,2.8,15.2,1.0,,,,,,,,,18.1,90.4,2090.0,16.1,-24.2,9.4,18.7,1.1,18.1,86.9,2342.0,-1.3,-26.7,9.4,9.7,1.6,,,,,,,,,,,,,,,,,21.9,80.2,2475.0,-12.1,-37.8,4.8,13.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,62.3,89.5,2222.0,8.2,-22.0,12.2,16.1,2.3,21.9,80.2,2475.0,-12.1,-37.8,4.8,13.5,1.4,15.7,83.3,1517.0,14.6,-36.9,2.8,15.2,1.0,641302.0,145,CHW,WhiteSox,
