name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Schmitt, Casey",669477,,batter,"Schmitt, Casey",2025,26,173,193,43,29,8,0,6,44,16,22.8,8.3,0.249,0.399,0.323,0.722,0.15,0.301,22,84,69,0,0,40,228,101,0,137,6,54,4,0,0,3,11,9,127,23,0,27,33,16,8,0,0,0,3,0,0,1,1,0,77,0,0,0,0,0,0,0,0,18,0,0,0,248,1,451,77,699,,0,1,0,0,0.274,0.457,0.319,0.348,0.346,0.183,0.372,0.416,0.333,0.367,-0.025,-0.058,-0.029,72.5,26.7,16.8,12.9,31.6,24.2,7.6,4,11.1,-8.8,48.4,34.8,90.4,17.1,40.8,10,7.7,10.8,29.2,28.5,20.8,3.1,45.4,101.740713538,95.20084,71.3,15.3,29.2,48.0,52.0,49,102,48.8,349,81.4,8.3,96,347,204,715,84.7,40,261,51.2,366,40.6,290,24.5,50.8,48.5,27.7,23.8,130,68.4,34.6,45,29.2,38,30.0,39,6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5
"Lee, Brooks",686797,,batter,"Lee, Brooks",2025,24,330,354,81,60,10,0,11,66,18,18.6,5.1,0.245,0.376,0.288,0.664,0.131,0.273,43,140,119,1,2,78,415,198,0,238,7,94,8,0,0,3,27,14,263,38,0,60,86,21,16,0,0,0,0,0,0,1,0,3,143,1,0,0,0,0,0,0,0,28,2,0,0,465,3,858,143,1323,,0,1,3,0,0.25,0.394,0.29,0.3,0.294,0.145,0.33,0.343,0.303,0.311,-0.005,-0.018,-0.01,69.6,9.3,10.3,8.2,37.3,29.7,7.2,31,10.5,-5.0,56.1,30.9,89.2,13.5,33.3,17,6.4,7.9,24.0,27.0,32.6,2.2,40.8,98.736458797,93.674803647,68.9,11.5,31.4,50.2,49.8,108,215,51.0,685,81.8,6.5,288,628,321,1344,88.5,52,454,49.0,659,44.1,593,23.9,49.8,40.1,36.3,23.6,267,57.3,42.7,114,28.1,75,23.2,62,6.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9
"Gonzales, Nick",693304,,batter,"Gonzales, Nick",2025,26,204,221,57,42,8,2,5,39,14,17.6,6.3,0.279,0.412,0.326,0.738,0.133,0.321,18,82,81,2,0,48,232,65,0,143,8,51,5,0,0,1,22,11,164,21,0,30,55,17,8,0,0,1,0,0,0,0,0,2,93,2,0,0,1,0,0,0,0,22,0,0,0,245,2,474,93,719,,0,0,1,0,0.267,0.403,0.321,0.313,0.315,0.135,0.363,0.352,0.341,0.328,0.012,0.009,0.008,70.5,13.9,13.7,10.6,35.6,27.5,7.6,15,8.7,0.7,55.6,33.2,88.4,8.7,34.1,10,6.0,4.8,29.3,20.4,33.5,6.0,40.1,99.456825476,94.059978084,80.9,17.0,30.0,48.6,51.4,51,105,47.1,350,90.0,8.1,87,408,190,743,83.0,54,318,52.9,393,44.1,328,24.8,56.9,34.1,38.3,27.5,167,64.3,46.7,78,24.6,41,24.0,40,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.34,28.8
"Walker, Christian",572233,,batter,"Walker, Christian",2025,34,416,459,99,65,17,1,16,120,30,26.1,6.5,0.238,0.399,0.301,0.7,0.161,0.292,59,196,161,1,1,104,606,208,0,365,17,108,9,0,0,9,32,19,297,46,0,64,85,24,25,0,0,0,3,0,0,2,0,4,239,1,0,0,0,0,0,0,0,47,1,0,0,652,4,1135,239,1787,,0,3,1,0,0.238,0.423,0.306,0.315,0.302,0.185,0.377,0.391,0.33,0.332,0.0,-0.024,-0.009,74.1,40.2,15.8,11.8,27.7,20.6,7.4,36,8.7,-4.0,52.8,29.0,90.5,16.5,34.3,34,11.3,6.0,21.0,30.3,27.7,3.7,45.3,102.265193733,95.410429767,75.6,19.8,27.8,52.6,47.4,132,251,50.0,903,85.7,7.0,172,1067,423,1806,80.2,135,683,50.0,903,44.3,800,28.6,51.7,41.3,36.0,22.7,300,61.0,39.0,117,27.7,83,24.3,73,9.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3
"Ward, Taylor",621493,,batter,"Ward, Taylor",2025,31,432,488,100,47,25,2,26,135,48,27.7,9.8,0.231,0.479,0.307,0.786,0.248,0.267,84,204,207,1,3,110,740,469,0,284,18,112,8,0,4,2,24,36,301,39,1,73,79,24,25,0,1,0,1,0,0,3,0,6,166,1,0,0,1,0,0,0,0,60,3,0,0,781,6,1248,166,2029,,0,4,1,0,0.24,0.466,0.335,0.335,0.316,0.226,0.427,0.427,0.33,0.344,-0.009,0.013,0.0,69.6,7.1,14.9,11.4,37.7,28.8,7.1,19,9.8,-3.2,57.4,32.0,90.3,18.6,35.0,43,14.2,6.9,22.8,30.7,22.1,3.3,42.2,100.810337237,94.815769406,54.2,13.8,21.7,54.2,45.8,117,216,48.8,997,66.7,7.5,201,1084,520,2042,86.2,78,566,51.2,1045,43.9,896,24.9,38.3,37.0,35.3,27.7,303,61.5,34.3,104,36.3,110,20.8,63,8.6,26,,,,,,,,,,,3.0,1.0,20.0,5.0,1.0,2.0,50.0,9.0,10.0,90.0,10.0,13.0,76.9,21.0,21.0,100.0,0.2,-0.5,0.2,-0.2,32.6,1.0,4.51,27.3
"Chapman, Matt",656305,,batter,"Chapman, Matt",2025,32,328,385,75,43,14,2,16,94,51,24.4,13.2,0.229,0.43,0.34,0.77,0.201,0.269,42,162,141,2,7,88,592,273,0,257,16,90,6,0,1,5,30,18,232,27,0,43,59,22,33,0,0,0,1,0,0,0,0,0,149,1,1,0,0,0,1,0,0,53,5,2,0,643,0,936,149,1579,,1,0,1,0,0.254,0.457,0.339,0.359,0.363,0.203,0.389,0.422,0.319,0.356,-0.025,-0.027,-0.02,74.9,50.4,18.8,14.3,30.9,23.4,7.5,18,5.4,-3.2,52.0,24.9,93.2,17.5,34.0,26,11.1,7.2,26.4,28.9,26.0,0.4,49.8,103.180086441,96.165187149,63.6,19.9,20.1,46.5,53.5,74,159,49.5,790,77.5,8.1,150,958,364,1596,80.1,102,513,50.5,806,43.1,688,26.2,42.1,41.3,31.9,26.8,235,56.4,38.3,90,26.4,62,21.3,50,14.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,28.3
"Carroll, Corbin",682998,,batter,"Carroll, Corbin",2025,24,392,440,97,40,20,14,23,108,38,24.5,8.6,0.247,0.546,0.323,0.869,0.299,0.28,55,137,210,4,14,82,562,239,0,337,16,97,3,0,3,7,26,29,285,41,0,65,78,20,26,0,1,0,0,1,0,2,0,3,186,4,0,0,1,0,0,0,0,71,11,3,0,604,3,1073,186,1677,,0,1,0,0,0.268,0.544,0.366,0.375,0.342,0.276,0.452,0.468,0.338,0.367,-0.021,0.002,-0.009,74.7,44.6,19.6,14.9,30.2,22.8,7.3,13,10.5,-2.9,70.9,25.3,92.2,16.3,33.1,42,14.6,10.5,17.4,28.6,25.4,2.8,49.5,103.914361049,96.552299579,67.6,19.8,32.4,36.8,63.2,103,280,51.0,863,71.8,7.3,235,857,464,1691,80.2,111,560,49.0,829,44.0,745,25.5,49.7,41.8,38.0,20.2,287,61.5,36.6,105,33.1,95,21.3,61,9.1,26,,,,,,,,,,,8.0,2.0,17.0,11.8,6.0,8.0,75.0,12.0,16.0,75.0,19.0,19.0,100.0,18.0,21.0,85.7,1.8,0.6,-1.2,1.1,35.0,39.0,4.12,29.7
"Dubon, Mauricio",643289,,batter,"Dubon, Mauricio",2025,30,261,282,69,45,18,0,6,28,17,9.9,6.0,0.264,0.402,0.311,0.713,0.138,0.276,24,126,103,0,3,68,267,119,0,173,8,90,8,0,0,1,27,14,233,27,0,49,71,24,21,0,0,0,3,3,0,0,2,1,64,0,0,0,0,0,0,0,0,32,2,1,0,282,3,608,64,890,,0,0,1,0,0.266,0.358,0.311,0.296,0.312,0.092,0.319,0.301,0.295,0.296,-0.002,0.044,0.015,68.4,3.1,8.0,6.8,34.3,29.4,7.5,7,5.0,1.3,43.0,29.8,84.8,12.1,34.7,3,1.3,6.4,27.1,27.5,29.2,8.1,28.0,96.103854737,92.059731974,72.3,9.4,37.3,28.6,69.6,48,168,49.7,450,75.7,8.2,74,527,222,905,89.7,31,329,50.3,455,41.1,372,15.9,54.9,30.5,36.4,33.1,236,66.7,41.9,99,26.7,63,22.0,52,9.3,22,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,100.0,4.0,4.0,100.0,-0.8,-0.3,0.5,-0.6,34.1,,4.31,27.9
"Altuve, Jose",514888,,batter,"Altuve, Jose",2025,35,428,475,120,83,17,1,19,76,40,16.0,8.4,0.28,0.458,0.341,0.799,0.178,0.299,59,182,195,6,7,104,517,275,0,305,21,110,13,0,0,2,51,24,354,43,1,62,110,23,39,0,4,0,11,0,0,30,0,5,124,4,2,0,1,0,3,0,0,61,6,1,0,547,5,1105,124,1652,,3,3,0,0,0.249,0.39,0.343,0.306,0.314,0.141,0.379,0.33,0.336,0.301,0.031,0.068,0.037,69.5,10.1,9.6,7.9,30.8,25.3,7.5,8,15.1,-5.0,56.4,28.7,85.0,16.7,29.7,19,5.3,4.5,23.0,27.2,30.8,9.0,30.3,97.002883563,92.50158069,63.9,11.1,38.8,30.9,68.0,109,353,54.5,910,67.3,6.6,189,892,398,1670,87.7,54,486,45.5,760,42.5,710,19.4,50.2,52.9,30.0,17.1,357,66.8,45.7,163,24.1,86,19.0,68,11.2,40,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.8,-3.0,0.2,-3.5,29.2,19.0,4.42,27.1
"Kemp, Otto",805249,,batter,"Kemp, Otto",2025,25,136,149,33,22,7,0,4,44,6,29.5,4.0,0.243,0.382,0.302,0.684,0.139,0.326,17,46,51,2,1,25,150,68,0,103,6,41,2,0,0,6,11,6,91,15,0,24,27,8,0,0,0,0,1,0,0,0,0,1,85,2,0,0,0,0,0,0,0,16,1,0,0,171,1,360,85,531,,0,1,0,0,0.259,0.434,0.302,0.325,0.317,0.175,0.392,0.43,0.355,0.379,-0.016,-0.052,-0.023,72.5,23.8,15.5,10.4,33.3,22.3,7.5,4,12.1,-8.2,46.2,34.7,90.8,11.1,39.8,11,11.8,7.5,28.0,19.4,31.2,2.2,45.2,101.074627826,94.9185475,75.9,23.8,32.0,57.6,42.4,49,85,48.5,266,88.6,8.0,76,278,142,548,76.2,51,214,51.5,282,42.5,233,33.4,54.6,41.9,31.2,26.9,93,66.4,43.0,40,32.3,30,24.7,23,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.36,29.3
"Wood, James",695578,,batter,"Wood, James",2025,22,417,489,107,62,21,0,24,143,66,29.2,13.5,0.257,0.48,0.36,0.84,0.223,0.328,71,147,199,5,14,100,770,408,0,277,15,110,7,0,0,3,37,23,274,46,0,37,105,20,4,0,8,0,0,0,0,17,0,3,231,5,0,0,0,0,1,0,0,63,13,1,0,816,3,1214,231,2030,,1,3,2,0,0.269,0.523,0.359,0.378,0.372,0.254,0.47,0.505,0.386,0.408,-0.012,-0.043,-0.019,75.9,62.4,23.1,16.5,33.8,24.1,7.6,30,10.5,1.4,40.9,40.2,93.6,6.0,33.6,48,17.3,6.5,22.7,12.6,36.8,2.9,55.2,106.280293504,98.001467993,54.9,22.0,24.7,52.8,47.2,133,252,50.1,1022,66.2,7.6,316,988,559,2036,78.0,123,558,49.9,1016,43.7,891,31.6,39.8,29.6,44.4,26.0,277,54.6,51.6,143,22.0,61,24.5,68,1.8,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,9.0,33.3,8.0,8.0,100.0,19.0,19.0,100.0,1.1,-1.0,-1.3,-1.2,31.9,7.0,4.22,27.9
"Pages, Pedro",686780,,batter,"Pages, Pedro",2025,26,263,285,54,36,11,0,7,76,16,26.7,5.6,0.205,0.327,0.252,0.579,0.122,0.258,32,133,83,0,0,69,337,177,0,216,14,84,7,0,3,1,16,11,190,25,0,40,65,16,17,0,0,0,11,0,0,0,3,2,121,0,0,0,0,0,0,0,0,27,0,0,0,361,5,729,121,1090,,0,1,0,0,0.21,0.333,0.253,0.258,0.257,0.123,0.317,0.326,0.286,0.295,-0.005,-0.006,-0.005,72.7,27.7,13.5,10.1,27.3,20.4,7.1,11,6.8,-2.0,40.0,30.6,88.8,14.0,30.7,14,7.3,6.3,19.3,29.7,33.3,2.6,39.1,99.842840753,94.063582419,67.0,12.7,33.3,54.7,44.1,98,179,48.7,538,72.0,9.1,111,648,241,1104,87.3,48,379,51.3,566,41.3,456,26.2,50.5,32.8,33.9,33.3,192,61.3,42.2,81,26.6,51,22.4,43,8.9,17,29.0,1.94,1.92,1.97,1.0,1.66,1.66,,0.68,83.6,,,,,,,,,,,,,,,,,,,,,,,4.81,25.5
"Wells, Austin",669224,,batter,"Wells, Austin",2025,25,303,339,63,32,15,1,15,80,22,23.6,6.5,0.208,0.413,0.265,0.678,0.205,0.221,56,140,125,1,5,90,448,178,0,274,17,90,9,0,1,5,15,15,230,33,0,66,60,15,23,0,0,0,1,1,0,1,0,9,165,1,0,0,0,0,0,0,0,36,3,2,0,477,9,871,165,1348,,0,2,0,0,0.216,0.402,0.29,0.293,0.277,0.185,0.342,0.347,0.272,0.288,-0.008,0.011,-0.003,73.5,33.0,17.7,13.1,30.9,22.9,7.6,7,10.8,-5.6,50.6,32.4,90.4,21.3,30.6,22,9.5,9.1,18.5,34.9,23.3,4.7,46.1,101.597434569,95.159632641,72.3,17.2,30.6,50.5,49.5,105,208,50.1,680,82.8,9.0,205,705,337,1356,82.8,84,489,49.9,676,43.4,589,27.1,51.4,39.7,30.2,30.2,232,64.6,32.8,76,35.3,82,22.0,51,9.9,23,29.0,1.99,1.99,1.98,4.0,1.56,1.57,1.52,0.64,80.4,,,,,,,,,,,,,,,,,,,,,,,4.55,26.5
"Adams, Riley",656180,,batter,"Adams, Riley",2025,29,144,154,25,12,6,0,7,63,9,40.9,5.8,0.174,0.361,0.227,0.588,0.187,0.243,16,72,48,0,0,38,185,107,0,102,13,46,5,0,0,1,8,7,79,9,0,13,35,4,3,0,0,0,6,1,0,0,0,0,87,0,0,0,0,0,0,0,0,16,0,0,0,197,0,394,87,591,,0,1,0,0,0.194,0.36,0.256,0.265,0.247,0.166,0.401,0.42,0.309,0.347,-0.02,0.001,-0.009,78.0,76.7,17.0,11.2,22.2,14.7,7.8,11,8.8,-0.5,42.2,34.7,90.8,8.1,25.9,9,11.1,7.4,28.4,16.0,29.6,6.2,48.1,102.17901375,95.526393625,63.8,26.1,31.7,60.2,39.8,56,93,48.4,293,53.8,6.4,67,329,157,605,73.9,52,199,51.6,312,43.5,263,37.0,48.3,50.6,25.9,23.5,81,67.5,53.1,43,27.2,22,16.0,13,3.7,3,20.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.77,87.2,,,,,,,,,,,,,,,,,,,,,,,4.56,26.7
"Betts, Mookie",605141,,batter,"Betts, Mookie",2025,32,411,462,97,68,17,1,11,51,43,11.0,9.3,0.236,0.363,0.307,0.67,0.127,0.242,48,163,147,1,8,88,612,336,0,229,6,104,8,0,0,2,32,23,362,41,0,105,91,45,25,0,2,0,2,0,0,0,0,6,100,1,0,0,0,0,2,0,0,66,7,1,0,645,6,1044,100,1689,,2,2,1,0,0.254,0.396,0.294,0.315,0.325,0.142,0.288,0.314,0.265,0.287,-0.018,-0.033,-0.021,69.0,6.7,12.6,10.9,45.1,39.2,7.1,23,9.8,-6.1,58.0,34.5,88.3,18.5,34.4,18,4.9,7.4,24.6,35.5,25.4,2.2,32.8,97.42251153,92.878661694,60.9,7.6,22.6,40.8,59.2,78,191,49.5,844,78.8,8.0,179,979,411,1705,92.4,40,524,50.5,861,41.9,714,16.5,41.9,41.0,35.0,24.0,366,59.6,34.2,125,35.0,128,24.0,88,6.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9
"Rojas, Josh",668942,,batter,"Rojas, Josh",2025,31,184,206,32,21,9,0,2,47,19,22.8,9.2,0.174,0.255,0.249,0.504,0.081,0.219,11,92,47,1,4,43,283,119,0,133,12,65,6,0,0,0,9,8,140,15,0,36,50,17,4,0,0,0,12,0,0,0,1,2,69,1,0,0,0,0,0,0,0,13,4,0,0,300,3,479,69,779,,0,3,0,0,0.213,0.304,0.23,0.266,0.286,0.092,0.244,0.299,0.23,0.285,-0.039,-0.049,-0.036,67.6,2.0,7.4,5.9,38.1,30.3,7.2,7,9.8,1.3,55.7,32.1,89.5,13.0,31.4,5,3.6,9.3,22.1,28.6,32.1,2.1,36.4,98.171487941,93.453292647,70.1,17.1,19.9,47.3,51.4,35,74,47.6,371,86.5,9.5,135,454,135,779,82.2,49,286,52.4,408,40.9,319,23.3,46.2,34.3,40.7,25.0,140,65.5,42.1,59,31.4,44,23.6,33,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.2
"Clemens, Kody",665019,,batter,"Clemens, Kody",2025,29,203,228,46,22,9,3,12,50,18,21.9,7.9,0.227,0.478,0.3,0.778,0.251,0.238,33,88,97,1,1,50,288,137,0,176,9,75,3,0,0,4,13,12,152,21,0,40,43,15,8,0,0,0,12,3,0,1,1,2,91,1,0,0,1,0,0,0,0,27,1,0,0,314,3,570,91,884,,0,0,1,0,0.268,0.518,0.332,0.364,0.337,0.25,0.388,0.435,0.297,0.351,-0.041,-0.04,-0.032,72.2,18.7,20.3,15.7,36.6,28.4,7.2,6,12.2,-2.6,65.1,26.9,93.3,15.6,31.4,20,12.8,9.6,17.9,26.3,28.2,4.5,53.2,102.855824079,96.537350921,68.3,18.0,26.0,42.6,57.4,46,108,46.0,416,73.7,8.4,112,544,196,905,81.7,60,334,54.0,489,41.3,374,24.0,48.8,44.9,40.4,14.7,156,64.5,37.8,59,33.3,52,23.1,36,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.8
"Keith, Colt",690993,,batter,"Keith, Colt",2025,23,307,349,81,53,17,2,9,70,38,20.1,10.9,0.264,0.42,0.344,0.764,0.156,0.312,33,122,128,1,0,71,481,243,0,231,14,102,6,0,2,1,28,13,239,39,0,55,67,26,11,0,0,0,21,1,0,37,0,3,113,1,0,0,0,0,0,0,0,47,0,0,0,516,3,847,113,1363,,0,1,0,0,0.274,0.468,0.335,0.359,0.355,0.194,0.374,0.41,0.338,0.354,-0.01,-0.048,-0.024,70.8,9.7,16.1,12.9,35.9,28.7,6.8,11,11.1,-0.9,48.5,33.4,89.9,12.0,39.6,22,9.2,7.9,24.6,27.9,25.8,4.6,43.8,100.70577875,94.780983292,63.7,13.6,23.6,45.6,54.4,73,160,49.1,677,74.0,7.5,287,714,307,1379,86.4,61,447,50.9,702,43.3,597,22.1,44.0,33.3,37.9,28.7,240,59.9,39.6,95,28.3,68,27.5,66,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.0
"Caratini, Victor",605170,,batter,"Caratini, Victor",2025,31,268,295,73,51,12,0,10,49,14,16.6,4.7,0.272,0.429,0.322,0.751,0.157,0.294,36,97,112,0,1,52,342,169,0,177,5,80,8,0,0,8,21,12,222,38,0,49,71,14,16,0,0,0,3,0,0,24,0,5,88,0,0,0,0,0,0,0,0,29,1,0,0,369,5,664,88,1033,,0,0,0,0,0.261,0.426,0.326,0.326,0.317,0.165,0.36,0.361,0.326,0.319,0.011,0.003,0.0,72.2,23.2,16.6,13.7,38.3,31.6,7.0,4,10.7,-3.4,60.6,34.6,88.8,13.7,32.6,18,8.0,7.6,24.6,24.6,28.6,6.3,40.2,99.888277321,94.202465426,68.9,14.9,23.9,33.3,66.7,40,120,47.4,502,79.0,11.2,238,522,247,1058,85.1,57,383,52.6,556,41.8,442,19.3,47.5,37.5,37.9,24.6,224,64.7,41.5,93,27.2,61,24.1,54,7.1,16,23.0,2.05,2.04,2.07,3.0,1.7,1.68,1.74,0.66,77.4,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2
"Kurtz, Nick",701762,,batter,"Kurtz, Nick",2025,22,270,311,83,39,19,2,23,93,36,29.9,11.6,0.307,0.648,0.387,1.035,0.341,0.382,61,105,175,1,2,61,457,212,1,174,18,74,4,0,1,1,22,26,179,35,0,36,44,9,7,0,1,0,2,0,0,5,0,3,151,1,0,0,0,0,0,0,0,53,2,0,0,484,3,736,151,1220,,0,1,2,1,0.269,0.579,0.432,0.393,0.355,0.31,0.603,0.536,0.461,0.405,0.038,0.069,0.039,77.6,76.9,24.2,16.8,30.2,20.9,7.7,13,13.3,0.4,47.3,38.6,92.8,15.3,41.7,35,19.4,6.7,24.4,22.8,23.3,3.3,51.7,104.200021,97.037777722,62.7,26.2,22.3,54.1,45.9,73,135,48.9,605,67.9,6.3,213,653,299,1238,73.8,104,397,51.1,633,45.3,561,33.3,43.0,33.3,36.7,30.0,180,61.1,36.7,66,35.0,63,24.4,44,3.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.4
"Turner, Trea",607208,,batter,"Turner, Trea",2025,32,464,505,132,93,24,4,11,86,35,17.0,6.9,0.284,0.425,0.339,0.764,0.141,0.328,45,186,191,6,25,107,628,246,0,340,18,111,8,0,2,4,53,22,376,54,0,73,122,32,19,0,1,0,2,0,0,1,0,2,209,6,0,0,1,0,4,0,0,73,16,9,0,677,2,1203,209,1880,,4,4,0,0,0.269,0.407,0.333,0.318,0.325,0.138,0.372,0.353,0.347,0.329,0.015,0.018,0.015,71.0,17.3,14.4,11.0,34.5,26.4,7.6,16,8.3,-3.3,60.5,28.0,89.6,10.3,34.7,24,6.3,5.0,27.1,24.2,34.5,2.9,41.6,99.996793737,94.247198684,72.7,14.1,30.2,50.7,49.3,149,294,51.2,972,83.7,7.7,236,979,522,1900,85.9,95,675,48.8,928,42.3,803,25.2,51.0,37.9,37.9,24.2,380,64.1,46.3,176,25.0,95,23.7,90,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4.22,30.3
"Realmuto, Jt",592663,,batter,"Realmuto, Jt",2025,34,359,386,96,68,20,1,7,93,25,24.1,6.5,0.267,0.387,0.319,0.706,0.12,0.344,39,138,139,2,6,81,497,244,0,290,25,94,11,0,0,2,32,20,266,44,0,36,92,29,13,0,1,0,0,0,0,1,0,0,154,2,0,0,0,0,0,0,0,41,6,0,0,538,0,988,154,1526,,0,2,0,0,0.271,0.422,0.31,0.323,0.322,0.152,0.38,0.399,0.361,0.365,-0.004,-0.035,-0.013,72.5,29.9,15.7,12.0,30.2,23.0,7.6,11,12.8,1.6,55.5,34.0,90.0,9.7,38.3,23,8.6,6.8,28.6,19.9,33.8,2.3,44.7,101.249284436,94.853855714,66.0,16.0,32.1,43.6,56.4,109,250,51.0,778,70.6,7.8,191,818,415,1526,84.0,79,494,49.0,748,42.1,642,25.3,48.8,37.2,39.1,23.7,266,53.9,46.6,124,21.1,56,27.4,73,4.9,13,41.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3
"Bailey, Patrick",672275,,batter,"Bailey, Patrick",2025,26,277,310,59,41,14,2,2,91,22,29.4,7.1,0.213,0.3,0.271,0.571,0.087,0.302,33,132,81,0,0,80,377,185,0,207,17,91,4,0,0,2,17,10,193,30,0,48,59,14,14,0,0,0,0,0,0,0,4,5,145,0,0,0,0,0,0,0,0,29,0,0,0,400,9,767,145,1167,,0,1,2,0,0.211,0.344,0.254,0.271,0.271,0.133,0.32,0.347,0.309,0.308,0.002,-0.044,-0.017,71.9,18.8,14.2,10.4,29.8,21.7,7.3,9,9.4,-3.9,48.1,33.2,88.7,14.8,36.4,13,6.7,5.6,23.6,30.8,27.2,5.6,37.4,99.480831383,93.847030372,68.1,17.7,30.1,59.2,39.1,100,169,47.8,561,87.9,8.4,234,604,265,1173,80.8,74,417,52.2,612,45.0,528,29.7,50.0,33.8,45.1,21.0,195,66.5,39.5,77,29.7,58,23.1,45,7.7,15,32.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.75,25.6
