name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_id_master,team_id,team_code,canonical_team
"Kwan, Steven",680757,Guardians,batter,"Kwan, Steven",2025,27,524,580,142,107,24,1,10,50,45,8.6,7.8,0.271,0.378,0.328,0.706,0.107,0.28,43,140,198,4,14,90,808,515,0,398,9,130,3,0,1,3,48,17,477,77,0,113,142,52,24,0,2,0,2,0,0,2,1,7,72,4,0,0,1,0,1,0,0,66,11,3,0,834,8,1481,72,2315,,1,2,1,0,0.271,0.366,0.309,0.307,0.331,0.096,0.305,0.302,0.295,0.298,0.0,0.012,0.002,63.6,0.9,4.1,3.8,41.7,38.5,6.3,12,3.3,-2.5,36.0,35.6,85.9,15.1,39.4,10,2.1,4.4,26.8,32.0,29.9,5.0,20.3,94.455827957,91.227928787,58.2,4.1,23.0,22.3,77.7,56,251,46.6,1089,66.1,8.1,335,1398,445,2336,95.0,30,726,53.4,1247,43.6,1019,8.8,41.8,30.7,38.2,31.1,482,59.7,39.6,191,27.2,131,28.0,135,5.2,25,,,,,,,,,,,1.0,4.0,22.0,18.2,0.0,4.0,0.0,6.0,8.0,75.0,19.0,22.0,86.4,22.0,25.0,88.0,-0.6,0.8,0.7,0.8,34.5,2.0,4.3,27.2,680757.0,114.0,CLE,Guardians
"Malloy, Justynhenry",669234,Tigers,batter,"Malloy, Justynhenry",2025,25,98,120,21,15,5,0,1,31,19,25.8,15.8,0.214,0.296,0.342,0.638,0.082,0.294,16,37,27,0,0,26,201,91,0,79,5,47,1,0,0,1,5,3,68,12,0,19,17,4,7,0,0,0,9,0,0,23,0,2,55,0,0,0,0,0,0,0,0,13,0,0,0,219,2,299,55,518,,0,1,1,0,0.202,0.317,0.295,0.297,0.332,0.115,0.312,0.314,0.304,0.287,0.012,-0.021,-0.002,70.4,8.1,8.0,5.9,26.3,19.5,7.1,6,15.6,0.1,54.1,40.8,86.3,20.1,34.8,3,4.3,4.3,24.6,42.0,20.3,4.3,29.0,95.806934286,92.063701594,62.1,22.1,20.1,49.1,50.9,27,55,52.4,273,92.3,7.5,68,271,144,521,77.9,34,154,47.6,248,41.3,215,29.2,40.1,39.1,33.3,27.5,69,56.7,31.9,22,31.9,22,26.1,18,10.1,7,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,100.0,3.0,3.0,100.0,,,,,,,4.65,26.7,669234.0,116.0,DET,Tigers
"Pena, Jeremy",665161,Astros,batter,"Pena, Jeremy",2025,27,427,472,130,88,26,2,14,78,31,16.5,6.6,0.304,0.473,0.365,0.838,0.169,0.344,51,125,202,2,20,71,477,244,0,227,10,109,9,0,1,11,47,22,350,61,0,62,118,23,17,0,2,0,3,0,0,2,1,2,188,1,1,0,3,0,1,1,0,57,14,6,0,517,3,1028,188,1545,,2,1,0,0,0.285,0.456,0.362,0.35,0.349,0.17,0.404,0.387,0.37,0.349,0.019,0.017,0.012,72.3,15.2,19.1,14.3,40.0,30.0,7.5,9,10.8,-8.2,62.6,30.1,88.6,8.9,30.1,28,8.0,5.7,25.0,19.0,37.5,4.5,42.6,100.268868678,94.314910345,67.7,12.9,35.2,50.3,49.7,144,286,52.3,813,80.7,7.3,219,817,380,1555,87.1,65,502,47.7,742,42.2,656,26.5,50.7,42.3,37.5,20.2,352,65.6,47.4,167,23.9,84,23.9,84,4.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,4.28,29.5,665161.0,117.0,HOU,Astros
"Millas, Drew",686452,Nationals,batter,"Millas, Drew",2025,27,49,55,15,9,5,1,0,7,4,12.7,7.3,0.306,0.449,0.358,0.807,0.143,0.357,7,17,22,0,2,12,69,36,1,35,0,18,0,0,0,0,5,1,44,9,0,6,16,4,2,0,0,0,2,1,1,1,1,0,17,0,0,0,0,0,0,0,0,6,2,0,0,75,1,134,17,209,,0,0,0,1,0.285,0.355,0.35,0.309,0.339,0.07,0.376,0.324,0.357,0.333,0.021,0.094,0.041,66.7,4.9,6.2,4.9,32.3,25.9,6.7,2,3.0,0.6,27.2,34.2,84.8,8.5,32.6,1,2.3,2.3,27.9,18.6,44.2,4.7,23.3,95.710318571,91.855159286,70.1,13.4,17.4,50.0,50.0,8,16,44.0,92,76.5,8.1,35,123,33,209,85.4,11,82,56.0,117,44.5,93,19.4,46.9,37.2,34.9,27.9,43,56.4,48.8,21,16.3,7,30.2,13,4.7,2,6.0,1.89,1.9,1.86,1.0,1.6,1.6,,0.77,86.3,,,,,,,,,,,,,,,,,,,,,,,4.32,27.4,686452.0,120.0,WSH,Nationals
"Clement, Ernie",676391,BlueJays,batter,"Clement, Ernie",2025,29,469,506,128,92,25,2,9,55,22,10.9,4.3,0.273,0.392,0.308,0.7,0.119,0.29,41,210,184,4,4,118,465,236,0,317,6,134,12,0,1,4,38,18,425,71,1,102,117,45,32,0,1,0,0,1,0,0,6,5,103,4,0,0,2,0,0,0,0,67,4,0,0,507,11,1100,103,1607,,0,2,1,0,0.265,0.363,0.304,0.292,0.303,0.098,0.32,0.306,0.305,0.299,0.008,0.029,0.012,67.6,2.2,8.7,7.8,42.4,38.0,7.0,23,11.4,-2.8,59.3,32.3,87.0,16.7,36.7,10,2.4,5.2,27.5,34.1,25.9,4.7,26.1,96.047403062,92.084758969,72.0,6.2,36.1,28.1,71.9,83,295,50.8,817,74.6,8.3,196,837,399,1607,93.1,35,569,49.2,790,41.4,665,13.7,53.8,39.8,37.4,22.8,425,63.8,36.5,155,28.2,120,27.5,117,7.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.28,28.7,676391.0,141.0,TOR,BlueJays
"Aranda, Jonathan",666018,Rays,batter,"Aranda, Jonathan",2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,0.316,0.478,0.394,0.872,0.162,0.409,54,144,171,2,0,85,548,258,0,355,17,103,8,0,4,8,34,24,259,55,0,47,61,25,13,0,3,0,3,0,0,9,0,3,178,1,0,1,0,0,0,0,0,53,0,0,0,587,3,1076,178,1663,,0,0,1,0,0.301,0.524,0.377,0.391,0.383,0.223,0.47,0.492,0.436,0.42,0.015,-0.046,-0.014,70.5,14.0,16.5,12.6,31.6,24.2,7.3,9,10.2,3.7,56.6,35.6,93.0,14.9,42.1,32,12.4,8.5,34.0,19.7,22.8,1.5,54.9,102.729107031,96.300714648,68.5,20.8,28.5,35.8,64.2,82,229,48.4,803,82.4,8.2,210,995,328,1663,79.2,122,587,51.6,857,43.1,716,24.9,49.2,39.8,36.7,23.6,259,64.5,36.7,95,27.4,71,30.9,80,5.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.9,666018.0,139.0,TB,Rays
"Adams, Riley",656180,Nationals,batter,"Adams, Riley",2025,29,214,232,43,27,8,0,8,87,16,37.5,6.9,0.201,0.35,0.263,0.613,0.149,0.294,22,107,73,0,1,58,304,164,0,175,17,66,6,0,0,2,14,9,124,19,0,17,48,9,8,0,0,0,6,1,0,1,0,0,125,0,0,0,0,0,0,0,0,25,1,0,0,322,0,614,125,936,,0,1,0,0,0.219,0.385,0.27,0.291,0.28,0.166,0.395,0.434,0.339,0.37,-0.018,-0.035,-0.021,78.3,79.0,17.4,12.0,21.6,14.9,7.8,12,8.7,-0.7,42.1,34.6,90.9,10.1,32.3,15,11.8,7.1,29.1,16.5,29.1,5.5,48.8,102.83115,95.838336905,64.9,22.5,30.6,57.6,42.4,83,144,49.3,471,61.9,6.6,106,536,231,956,77.5,71,315,50.7,485,44.0,421,33.6,48.0,46.5,27.6,26.0,127,64.7,49.6,63,21.3,27,22.8,29,6.3,8,27.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.75,86.9,,,,,,,,,,,,,,,,,,,,,,,4.58,26.6,656180.0,120.0,WSH,Nationals
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,0.288,0.544,0.368,0.912,0.256,0.356,73,172,217,1,5,106,594,158,0,344,22,117,6,0,0,5,29,36,279,50,0,48,79,21,15,0,3,0,7,0,0,8,1,4,269,1,0,0,1,0,0,0,0,61,5,0,0,630,5,1082,269,1712,,0,2,3,0,0.278,0.553,0.386,0.387,0.361,0.274,0.504,0.507,0.414,0.402,0.01,-0.009,-0.001,75.0,51.7,17.5,12.2,29.9,20.8,6.7,24,11.6,0.3,52.3,33.9,91.1,14.1,38.0,53,19.0,5.7,24.0,20.8,25.1,5.0,52.0,103.093111727,96.214876787,79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,993,354,1712,75.2,170,689,50.8,869,42.1,721,32.5,54.0,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15,,,,,,,,,,,-2.0,0.0,26.0,0.0,0.0,0.0,,4.0,8.0,50.0,15.0,16.0,93.8,17.0,19.0,89.5,0.5,-0.9,-0.4,-0.8,32.8,,4.51,27.1,669065.0,146.0,MIA,Marlins
"Hernandez, Enrique",571771,Dodgers,batter,"Hernandez, Enrique",2025,33,185,203,37,24,5,0,8,54,15,26.6,7.4,0.2,0.357,0.257,0.614,0.157,0.232,25,90,66,0,0,45,270,115,0,151,14,76,7,0,1,0,11,8,134,18,0,35,41,11,9,0,0,0,9,0,0,2,1,2,100,0,0,0,1,0,0,0,0,25,0,0,0,291,3,520,100,811,,0,2,0,0,0.228,0.413,0.268,0.301,0.284,0.185,0.329,0.379,0.278,0.319,-0.028,-0.056,-0.033,71.1,13.3,13.1,9.6,34.4,25.2,7.5,8,9.9,-3.4,53.0,29.9,91.0,15.6,33.6,14,10.4,5.2,22.4,29.1,29.1,3.0,39.6,100.11841,94.394356894,69.7,18.1,31.8,52.2,47.8,70,134,52.0,422,81.0,7.8,111,386,239,811,81.5,49,271,48.0,389,44.1,358,29.4,49.9,44.8,32.8,22.4,134,60.6,38.8,52,32.1,43,22.4,30,6.7,9,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,2.0,3.0,66.7,1.0,2.0,50.0,2.0,2.0,100.0,3.2,1.1,-0.2,4.1,37.8,,4.63,26.8,571771.0,119.0,LAD,Dodgers
"Paredes, Isaac",670623,Astros,batter,"Paredes, Isaac",2025,26,351,409,91,56,15,1,19,67,49,16.4,12.0,0.259,0.47,0.359,0.829,0.211,0.27,50,145,165,1,0,81,661,355,0,333,14,94,8,0,0,7,20,34,286,37,0,59,69,35,31,0,0,0,2,0,0,5,0,2,96,1,0,0,0,0,0,0,0,51,0,0,0,717,2,1087,96,1804,,0,2,1,0,0.244,0.399,0.361,0.332,0.348,0.155,0.379,0.338,0.318,0.302,0.015,0.071,0.029,69.0,10.0,9.5,8.1,31.7,26.8,8.0,7,15.5,-15.0,54.5,32.5,87.3,22.5,37.4,18,6.3,6.6,25.9,35.0,22.0,3.5,33.2,97.984294648,93.068933592,60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,25.7,670623.0,117.0,HOU,Astros
"Iglesias, Jose",578428,Padres,batter,"Iglesias, Jose",2025,35,271,304,60,50,9,0,1,49,22,16.1,7.2,0.221,0.266,0.292,0.558,0.045,0.265,30,125,72,1,4,79,350,296,0,227,6,98,6,0,0,6,31,4,227,25,0,29,107,20,11,0,0,0,7,0,0,13,3,2,83,1,0,0,1,0,0,0,0,26,3,1,0,380,5,848,83,1228,,0,7,1,0,0.238,0.294,0.256,0.274,0.308,0.056,0.257,0.28,0.268,0.288,-0.017,-0.028,-0.018,68.7,9.2,6.3,5.2,29.8,24.9,6.6,10,2.3,4.4,32.7,33.7,83.0,3.7,26.0,2,0.9,2.2,22.5,17.2,44.5,12.3,24.7,94.864798018,91.512926244,55.1,11.7,34.0,27.4,71.6,55,201,48.1,591,54.1,9.0,113,756,265,1228,88.3,41,351,51.9,637,42.0,516,17.4,45.0,25.1,41.4,33.5,227,65.1,60.8,138,14.5,33,19.8,45,4.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,27.8,578428.0,135.0,SD,Padres
"Oneill, Tyler",641933,Orioles,batter,"Oneill, Tyler",2025,30,143,164,30,15,6,1,8,40,15,24.4,9.1,0.21,0.434,0.293,0.727,0.224,0.224,23,56,62,0,2,35,202,101,0,106,7,43,2,0,1,3,5,12,106,13,0,32,24,6,13,0,1,0,3,0,0,9,0,3,85,0,0,0,0,0,0,0,0,20,2,0,0,219,3,412,85,631,,0,1,0,0,0.257,0.598,0.31,0.388,0.335,0.341,0.364,0.484,0.283,0.348,-0.047,-0.164,-0.078,74.0,36.7,17.0,11.6,33.0,22.5,7.7,5,20.2,-7.2,42.9,36.7,89.4,24.5,35.8,20,18.9,5.7,18.9,34.9,15.1,6.6,38.7,101.017255472,94.775476981,69.0,24.3,29.4,49.5,50.5,46,93,50.0,316,79.6,7.8,105,333,126,631,75.7,53,218,50.0,316,42.7,270,31.8,49.3,48.1,32.1,19.8,106,71.3,27.4,29,41.5,44,18.9,20,12.3,13,,,,,,,,,,,-3.0,0.0,10.0,0.0,0.0,0.0,,1.0,2.0,50.0,3.0,4.0,75.0,7.0,10.0,70.0,-0.5,-0.1,0.9,0.3,33.6,,4.41,28.2,641933.0,110.0,BAL,Orioles
"De La Cruz, Elly",682829,Reds,batter,"De La Cruz, Elly",2025,23,545,604,148,94,28,7,19,155,56,25.7,9.3,0.272,0.453,0.341,0.794,0.181,0.347,77,234,246,6,32,141,797,394,0,326,24,138,13,0,1,2,54,30,387,62,1,51,142,27,19,0,10,0,0,0,0,4,0,1,284,3,3,0,1,0,1,2,0,94,27,5,0,855,1,1433,284,2288,,3,2,0,0,0.264,0.447,0.339,0.334,0.335,0.183,0.429,0.422,0.379,0.369,0.008,0.006,0.005,74.4,44.2,20.0,13.9,34.5,23.9,7.2,25,8.1,0.2,49.5,33.6,90.9,7.7,33.5,42,10.7,4.6,24.0,18.7,38.4,3.1,43.6,102.281099639,95.423271675,64.3,21.7,27.5,52.3,47.7,171,327,51.6,1191,74.7,7.2,539,1090,561,2309,78.3,156,718,48.4,1116,41.1,948,31.3,45.3,37.3,36.6,26.1,391,63.1,50.6,198,21.0,82,23.3,91,5.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.3,29.1,682829.0,113.0,CIN,Reds
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,455,489,126,72,23,4,27,130,28,26.6,5.7,0.277,0.523,0.323,0.846,0.246,0.33,76,177,232,2,1,110,559,198,0,337,22,121,14,0,0,4,42,34,323,47,0,64,81,22,32,0,0,0,3,0,0,33,0,2,280,2,0,0,1,0,1,0,0,63,1,0,0,610,2,1180,280,1790,,1,3,0,0,0.248,0.468,0.36,0.327,0.297,0.22,0.47,0.422,0.385,0.346,0.029,0.055,0.033,74.3,41.5,16.5,11.5,31.5,21.9,7.3,18,13.7,-7.3,60.7,25.6,91.0,17.1,31.2,42,12.8,4.9,22.3,29.7,25.7,3.7,48.3,102.798575741,95.957037377,76.0,21.0,36.0,55.0,45.0,188,342,52.7,951,79.7,7.4,195,909,482,1804,79.0,136,648,47.3,853,41.7,753,32.7,54.9,47.4,35.5,17.1,327,66.7,38.5,126,30.3,99,21.4,70,9.8,32,39.0,1.95,1.96,1.93,2.0,1.45,1.43,1.47,0.66,82.9,,,,,,,,,,,,,,,,,,,,,,,4.56,27.4,696100.0,115.0,COL,Rockies
"Rivas, Leo",660844,Mariners,batter,"Rivas, Leo",2025,27,61,74,18,16,1,0,1,15,12,20.3,16.2,0.295,0.361,0.419,0.78,0.066,0.378,6,35,22,0,4,19,142,80,0,48,1,31,1,0,0,1,7,3,46,8,0,9,15,2,2,0,0,0,4,4,0,2,0,0,25,0,0,0,0,0,1,0,0,15,4,0,0,150,0,202,25,352,,1,0,0,0,0.222,0.306,0.358,0.309,0.358,0.085,0.379,0.301,0.391,0.294,0.073,0.055,0.049,65.8,1.9,5.1,3.9,38.0,29.1,7.0,3,13.5,-0.8,57.3,37.5,85.3,10.1,34.8,1,2.2,2.2,23.9,30.4,37.0,4.3,19.6,94.275813043,91.228831333,54.1,17.1,10.8,52.9,41.2,9,17,44.9,158,80.0,7.1,46,224,55,352,82.9,18,105,55.1,194,42.6,150,22.1,34.7,37.0,37.0,26.1,46,51.4,47.8,22,26.1,12,21.7,10,4.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,660844.0,136.0,SEA,Mariners
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,431,472,114,71,15,0,28,120,35,25.4,7.4,0.265,0.494,0.32,0.814,0.229,0.3,72,156,211,2,3,94,584,189,0,345,28,114,3,0,2,2,29,31,313,53,0,62,90,28,20,0,1,1,5,0,0,7,0,4,278,1,0,1,0,0,0,0,0,70,3,0,0,619,4,1171,278,1790,,0,4,0,0,0.272,0.515,0.347,0.357,0.327,0.244,0.44,0.455,0.362,0.373,-0.007,-0.021,-0.01,73.6,37.8,16.0,11.3,31.3,22.2,7.2,23,14.8,-2.2,49.7,33.7,91.2,15.1,37.5,42,13.3,6.0,26.7,25.4,25.4,2.5,46.8,101.947487962,95.472073706,78.3,23.3,29.8,59.8,39.8,155,259,48.2,870,89.2,8.2,359,880,452,1812,76.7,170,731,51.8,934,42.8,773,32.9,54.9,45.4,30.2,24.4,315,61.9,37.8,119,29.8,94,26.0,82,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,26.8,664040.0,139.0,TB,Rays
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,430,464,106,71,19,2,14,115,29,24.8,6.3,0.247,0.398,0.292,0.69,0.151,0.302,53,162,171,1,15,90,559,248,0,288,17,117,11,0,2,0,38,24,317,44,0,60,102,33,13,0,0,0,1,0,0,3,1,4,217,1,0,0,0,0,0,0,0,52,15,0,0,593,5,1097,217,1690,,0,4,1,0,0.26,0.449,0.299,0.325,0.306,0.189,0.37,0.409,0.332,0.353,-0.013,-0.051,-0.026,70.7,6.0,16.4,12.1,36.5,27.1,7.2,23,11.7,0.6,65.2,30.4,90.1,9.9,35.0,38,11.9,7.8,20.0,21.9,34.1,4.1,45.6,101.225891646,94.988923639,71.1,17.9,29.6,53.2,46.4,134,252,50.1,852,81.1,8.4,145,973,391,1702,81.6,108,604,49.9,850,43.8,745,28.3,50.3,40.9,37.5,21.6,320,64.7,44.4,142,26.6,85,25.0,80,4.1,13,,,,,,,,,,,3.0,1.0,31.0,3.2,4.0,9.0,44.4,12.0,17.0,70.6,26.0,29.0,89.7,20.0,23.0,87.0,-1.1,0.7,0.9,0.4,34.9,33.0,4.32,29.5,686668.0,115.0,COL,Rockies
"Mauricio, Ronny",677595,Mets,batter,"Mauricio, Ronny",2025,24,156,169,36,24,6,0,6,50,12,29.6,7.1,0.231,0.385,0.29,0.675,0.154,0.3,10,75,60,0,4,34,186,90,0,119,9,52,4,0,0,1,13,10,105,13,0,15,35,6,12,0,1,0,1,0,0,5,0,0,91,0,0,0,1,0,0,0,0,19,4,0,0,203,0,423,91,626,,0,1,0,0,0.227,0.376,0.293,0.289,0.287,0.149,0.386,0.381,0.34,0.335,0.004,0.009,0.004,73.6,38.2,14.5,10.3,28.0,19.9,7.6,4,7.2,-2.2,52.5,29.1,90.5,13.4,26.4,8,7.5,5.7,29.2,23.6,31.1,0.9,41.5,101.256622115,94.889368077,66.6,25.1,40.9,43.7,56.3,59,135,52.5,330,74.5,7.5,95,304,202,629,74.9,50,199,47.5,299,47.1,296,32.6,53.1,47.2,30.2,22.6,106,67.9,46.2,49,23.6,25,18.9,20,11.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.8,677595.0,121.0,NYM,Mets
"Hill, Derek",656537,Marlins,batter,"Hill, Derek",2025,29,127,141,27,18,6,0,3,46,9,32.6,6.4,0.213,0.331,0.275,0.606,0.118,0.308,10,76,42,0,7,44,158,81,0,107,7,53,3,0,2,2,10,3,84,14,0,12,30,13,2,0,0,0,5,2,0,2,3,0,91,0,0,0,0,0,0,0,0,19,7,0,0,179,3,378,91,557,,0,1,0,0,0.245,0.429,0.27,0.319,0.305,0.184,0.364,0.448,0.333,0.385,-0.032,-0.098,-0.049,72.5,22.8,15.9,10.8,29.5,20.1,7.3,9,14.4,0.3,44.8,35.1,91.5,7.4,39.3,10,11.9,16.7,15.5,8.3,38.1,9.5,51.2,102.409345897,96.109147564,68.8,19.1,39.2,58.8,40.4,67,114,52.2,291,73.3,8.1,61,304,120,557,79.2,35,183,47.8,266,40.6,226,34.3,53.3,33.3,35.7,31.0,84,71.6,47.6,40,17.9,15,32.1,27,2.4,2,,,,,,,,,,,4.0,0.0,3.0,0.0,1.0,1.0,100.0,5.0,5.0,100.0,9.0,9.0,100.0,4.0,4.0,100.0,1.4,0.6,-1.2,0.9,35.9,22.0,4.21,30.1,656537.0,146.0,MIA,Marlins
"Slater, Austin",596103,Yankees,batter,"Slater, Austin",2025,32,130,142,29,17,6,1,5,39,11,27.5,7.7,0.223,0.4,0.284,0.684,0.177,0.279,12,72,52,0,1,35,181,92,0,119,11,54,6,0,0,0,7,8,92,14,0,19,36,8,0,0,0,0,10,1,0,4,1,0,58,0,0,0,0,0,0,0,0,20,1,0,0,196,1,375,58,571,,0,1,0,0,0.281,0.547,0.297,0.376,0.338,0.266,0.377,0.501,0.319,0.404,-0.058,-0.147,-0.079,69.6,6.8,19.5,15.2,32.3,25.2,6.7,8,9.6,5.8,54.0,37.3,92.4,8.7,41.3,14,15.2,10.9,22.8,15.2,30.4,2.2,50.0,102.794110909,96.169243636,71.4,17.5,25.9,45.1,53.5,32,71,48.0,274,77.5,7.0,56,319,148,571,81.6,37,212,52.0,297,42.9,245,24.4,49.6,44.6,41.3,14.1,92,69.0,46.7,43,29.3,27,23.9,22,0.0,0,,,,,,,,,,,1.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,6.0,6.0,100.0,3.0,4.0,75.0,-0.3,0.8,-0.4,0.1,32.4,1.0,4.45,28.1,596103.0,147.0,NYY,Yankees
"Ritter, Ryan",690022,Rockies,batter,"Ritter, Ryan",2025,24,145,159,37,26,7,3,1,48,7,30.2,4.4,0.255,0.366,0.301,0.667,0.111,0.371,17,60,52,0,1,37,162,72,0,98,4,43,3,0,0,3,13,6,98,17,0,12,40,6,3,0,0,0,0,0,0,0,3,1,107,0,0,0,1,0,0,0,0,20,1,0,0,179,4,392,107,571,,0,2,0,0,0.209,0.275,0.292,0.242,0.261,0.067,0.393,0.314,0.378,0.313,0.046,0.091,0.05,69.2,5.8,6.2,4.0,25.4,16.4,6.7,10,11.3,-0.4,42.9,35.3,84.1,5.3,28.7,2,2.0,5.9,25.7,17.8,38.6,8.9,29.7,95.917040426,92.007184894,74.6,26.4,34.7,62.1,36.8,59,95,46.5,274,80.0,7.6,27,318,178,589,71.9,62,235,53.5,315,42.1,248,36.7,56.0,45.5,30.7,23.8,101,69.2,53.5,54,18.8,19,24.8,25,3.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.28,29.1,690022.0,115.0,COL,Rockies
"Winker, Jesse",608385,Mets,batter,"Winker, Jesse",2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,0.229,0.4,0.309,0.709,0.171,0.3,10,37,28,0,1,19,111,52,0,60,0,26,1,0,0,0,5,4,51,7,0,6,14,4,11,0,1,0,8,0,0,22,0,2,29,0,0,0,0,0,0,0,0,8,1,0,0,122,2,195,29,317,,0,0,0,0,0.217,0.371,0.301,0.292,0.302,0.154,0.363,0.35,0.314,0.303,0.012,0.029,0.009,71.1,16.1,17.9,14.4,34.7,28.0,7.4,4,13.9,3.3,64.4,35.4,89.5,20.5,29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,101.052788462,94.994217843,68.5,16.5,18.8,46.4,53.6,13,28,47.0,149,80.8,8.2,44,185,63,317,83.5,19,115,53.0,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,608385.0,121.0,NYM,Mets
