"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637",".154",".288",".276",".235",".237",".134","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7
"Kelly, Carson",608348,2025,30,183,216,49,28,9,1,11,35,30,16.2,13.9,".268",".508",".370","0.878",".265",".482",".379",".367",".368",".216","70.6",7.9,15.7,12.3,37.3,29.2,"7.1",3,12.4,-3.9,53.2,33.2,"90.2","15.9",34.7,10.7,44.7,"100.341726667","94.755674467",21.3,43.4
"Marte, Ketel",606466,2025,31,232,273,68,38,11,0,19,43,36,15.8,13.2,".293",".586",".396","0.982",".306",".611",".416",".427",".407",".305","74.7",47.2,20.6,16,36.3,28.2,"7.9",9,11.2,-8.1,63.7,32.5,"91","13.8",32.6,16.8,45.8,"102.630913895","95.765367579",23.3,43.7
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542",".215",".339",".258",".304",".331",".124","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,4,36,"97.68916375","93.2967125",25.4,38.1
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489",".175",".228",".226",".224",".254",".053","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,30.8,"96.339928","92.310214872",34.7,43.2
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427",".233",".276",".191",".246",".270",".044","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,32.1,"99.923279167","94.14957875",32.3,42.2
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664",".222",".338",".300",".296",".319",".116","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,5.1,41.8,"100.531882308","94.411397756",27.3,42.1
"Rice, Ben",700250,2025,26,255,292,59,29,14,2,14,61,26,20.9,8.9,".231",".467",".323","0.790",".294",".567",".344",".408",".381",".274","74.1",41.4,22.1,17.6,35.9,28.6,"7.4",11,11,-5.5,59,33.6,"93.1","14",36.9,15.9,54.4,"104.538388673","97.284964615",23.2,45.4
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308",".118",".255",".168",".245",".265",".137","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,16.7,16.7,"92.456321667","91.0620775",37.5,47.5
"Saggese, Thomas",695336,2025,23,74,77,19,13,5,0,1,18,2,23.4,2.6,".257",".365",".273","0.638",".230",".342",".276",".254",".249",".113","70",3.4,13,9.5,36.1,26.5,"7",4,7.9,7.3,39.5,38.9,"90.1","13.9",31.6,3.5,45.6,"99.561012414","94.24333",27.3,55.6
"Walker, Christian",572233,2025,34,333,364,77,52,12,1,12,96,23,26.4,6.3,".231",".381",".291","0.672",".243",".431",".296",".318",".302",".188","74",40.7,15.9,11.9,28.5,21.3,"7.4",30,8.5,-3.7,53.3,29.1,"90.5","17",34.3,11.7,45.6,"102.336464833","95.47161364",28.4,51.3
"Lux, Gavin",666158,2025,27,254,291,68,47,16,1,4,69,37,23.7,12.7,".268",".386",".361","0.747",".249",".345",".335",".311",".344",".097","69.5",5.6,11.7,9.4,33.7,27.1,"7.4",20,11.5,2.6,44.4,33.6,"88.9","11.2",39.5,3.8,37.8,"97.72100043","92.958210432",22.1,43.2
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,".200",".323",".246","0.569",".201",".331",".253",".254",".247",".130","70.3",7.4,8.1,5,27,16.5,"7.1",4,13.7,-3.4,40.5,38.3,"84.2","19.1",41,7.7,28.2,"96.266891053","92.155709474",39.3,51.9
"Quero, Edgar",700337,2025,22,175,197,47,39,7,0,1,36,19,18.3,9.6,".269",".326",".345","0.671",".244",".326",".305",".295",".326",".081","67",1.3,13.5,11.1,41.3,34.1,"6.6",3,5.2,11.8,46.8,32,"91","5.3",34.3,0,47.1,"100.193739286","94.684170429",17.9,46.2
"Smith, Cam",701358,2025,22,273,300,77,53,15,2,7,82,23,27.3,7.7,".282",".429",".347","0.776",".279",".442",".341",".343",".344",".163","74.7",49.8,16.5,12.2,26.9,19.9,"7.3",8,6.8,-1,41,37.5,"89.1","7.7",35.1,7.9,44.5,"101.659934063","94.984047749",27.3,49.5
"Winn, Masyn",691026,2025,23,300,332,76,53,16,0,7,60,26,18.1,7.8,".253",".377",".317","0.694",".254",".375",".308",".306",".318",".121","71.3",18,13.2,10.7,32.3,26.3,"7.5",5,6.2,-4.7,45.6,29.2,"88.5","17.1",33.3,5.3,36.2,"99.41442675","93.795823222",19.3,44
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343",".139",".275",".166",".224",".222",".136","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,11.1,44.4,"99.279297857","94.288575185",42.7,45.6
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349",".168",".394",".163",".273",".237",".226","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,25,37.5,"96.5075825","93.629505",46.4,52.8
"Caratini, Victor",605170,2025,31,196,216,50,32,9,0,9,39,10,18.1,4.6,".255",".439",".306","0.745",".251",".437",".322",".321",".305",".186","71.7",19.8,17.4,14.2,37.9,31.1,"7",3,10.7,-3.4,59.6,34.6,"89.1","16.3",32.3,9.3,40.4,"100.038368148","94.292068385",20.1,48.9
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571",".195",".316",".250",".249",".247",".121","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,4.8,28.6,"95.017274545","92.084768571",35.6,49.2
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499",".185",".237",".230",".218",".240",".052","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,36.4,"97.435145185","92.993100556",31.9,56.1
"Ramírez, José",608070,2025,32,325,363,97,64,17,1,15,41,30,11.3,8.3,".298",".495",".361","0.856",".295",".464",".362",".349",".360",".169","71.2",18.4,14.3,12.3,37.2,31.9,"7.2",12,9.3,-9.3,61.6,30.1,"89.4","20.3",37.5,7.6,39.6,"99.597923611","94.045817396",16.2,47.1
"Sánchez, Jesús",660821,2025,27,249,276,63,42,10,4,7,61,24,22.1,8.7,".253",".410",".319","0.729",".272",".499",".319",".357",".336",".227","75.7",58.8,18.5,13.6,31.2,23,"6.9",7,7.6,-2.4,52,27.1,"92.3","10.4",29.5,12.1,45.8,"103.263581263","96.038302526",26.2,50
"Shaw, Matt",807713,2025,23,198,222,41,28,11,0,2,43,21,19.4,9.5,".207",".293",".288","0.581",".248",".351",".265",".306",".328",".103","69.2",12.2,7.9,6.4,27.3,22.1,"6.8",10,9.2,4.2,58.1,26.7,"83.3","9.6",34.6,3.8,26.9,"95.775125195","91.964843636",22.2,47.4
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507",".207",".354",".243",".312",".334",".147","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8.5,43.6,"100.935022766","94.852117742",22.8,43
"Laureano, Ramón",657656,2025,30,190,214,52,28,14,0,10,60,19,28,8.9,".274",".505",".346","0.851",".260",".474",".365",".346",".335",".214","72.2",20.2,15.8,11.4,28.1,20.2,"7.1",7,16.9,-0.2,50.6,35.9,"88.3","14.2",35.6,11.4,45.4,"101.665194308","94.971712231",28.3,44.7
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,".146",".225",".240","0.465",".227",".316",".219",".284",".312",".089","70.7",14,8.3,6.7,25,20,"7.3",4,5.4,-7.5,39.3,29.5,"83.3","15.8",34.8,4.5,22.7,"95.462268065","91.84118541",21.6,47.2
"Bailey, Patrick",672275,2025,26,207,234,39,25,11,2,1,74,19,31.6,8.1,".188",".275",".255","0.530",".194",".326",".239",".261",".262",".132","71.8",17.3,12.2,8.6,28.4,20.1,"7.4",7,9.7,-4.1,48,33.1,"88.3","16.2",33.6,6.4,35.7,"98.789555147","93.484723185",31.8,49.6
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297",".156",".207",".151",".210",".241",".051","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,2,18.4,"92.894624583","90.706309362",23.7,45.5
"Steer, Spencer",668715,2025,27,303,329,77,51,15,1,10,80,23,24.3,7,".254",".409",".310","0.719",".239",".352",".315",".288",".298",".113","70.8",5.5,10.3,7.8,30.2,23,"7.4",12,12.8,-4.1,57.8,28.7,"86.8","16.8",36.2,5.4,30.8,"97.447746577","92.778331802",26,48
"Hayes, Ke'Bryan",663647,2025,28,308,330,74,63,7,2,2,68,17,20.6,5.2,".240",".295",".289","0.584",".247",".359",".264",".288",".295",".113","71",12,18.2,14.3,39.6,31.1,"6.7",7,4.6,2.2,45.4,26.8,"90.1","9.7",29,5.8,45.2,"100.461819153","94.631683093",21.3,44.2
"Chourio, Jackson",694192,2025,21,381,403,99,57,24,3,15,81,17,20.1,4.2,".260",".457",".293","0.750",".256",".415",".322",".305",".290",".159","73.9",41.8,16.9,13,33.3,25.6,"7.6",15,7,0.5,57.5,25.9,"87.6","12",34.3,7.3,37.6,"99.9791412","94.138595233",25.8,54.3
"Realmuto, J.T.",592663,2025,34,282,307,71,51,14,1,5,73,23,23.8,7.5,".252",".362",".313","0.675",".267",".406",".299",".320",".327",".139","72.7",31.6,15.3,11.6,30.3,23,"7.6",10,12.9,1.4,54.4,33.9,"90.3","8.6",36.8,7.7,44.5,"101.265304476","94.922217368",25,48.7
"García, Adolis",666969,2025,32,316,344,72,44,18,0,10,86,18,25,5.2,".228",".380",".270","0.650",".255",".474",".282",".332",".299",".219","72.5",26.9,18.7,13.2,37,26.1,"7.6",10,8.9,-0.6,62.4,28,"93.3","20.1",33.8,13.5,49.4,"102.522881092","96.038276835",31.5,52.8
"Kepler, Max",596146,2025,32,264,302,56,32,14,0,10,63,34,20.9,11.3,".212",".379",".308","0.687",".234",".416",".305",".326",".328",".182","71.6",19.5,17,13.6,35.1,28,"7.3",18,7.4,-6.2,46.1,31.1,"91","17",32.2,11.9,45.5,"100.640382871","94.634859204",23.2,47.5
"Smith, Dominic",642086,2025,30,71,83,17,11,5,0,1,17,8,20.5,9.6,".239",".352",".325","0.677",".233",".388",".303",".313",".323",".156","68.2",3.1,14.1,10.9,35.4,27.3,"7",5,13.9,-5,55.5,36.5,"87.9","14.4",41.1,3.6,35.7,"99.004033929","93.699766071",23.3,48.2
"Clemens, Kody",665019,2025,29,138,158,28,12,5,1,10,40,14,25.3,8.9,".203",".471",".293","0.764",".257",".520",".330",".368",".341",".263","72.5",21.5,17.9,13.9,32.3,25,"7.3",4,12.3,-2.6,63.5,27.1,"93.8","17.7",31,13,51,"102.995739388","96.559208351",24.2,49.2
"Díaz, Elias",553869,2025,34,175,194,36,26,6,0,4,50,17,25.8,8.8,".206",".309",".280","0.589",".192",".294",".266",".253",".268",".102","72.1",20.4,15,10.2,31.8,21.7,"6.8",13,5.7,-3.5,48.9,29.6,"87.2","15.8",27,6.3,38.9,"99.64376129","94.02709187",33.9,49.9
"Clement, Ernie",676391,2025,29,297,324,88,67,17,0,4,32,19,9.9,5.9,".296",".394",".338","0.732",".272",".361",".321",".299",".318",".089","67.1",2.1,8.4,7.5,43,38.4,"7.1",19,11.8,-2.7,60.1,31.9,"86.7","16.1",34.9,1.8,25,"95.972560448","92.037010824",14.5,53.7
"Refsnyder, Rob",608701,2025,34,102,119,28,16,7,0,5,31,14,26.1,11.8,".275",".490",".361","0.851",".254",".455",".365",".343",".344",".201","73.2",31.1,21.7,15.8,38,27.7,"7.5",5,12.3,-0.4,63.3,32.9,"92.7","15.6",38.4,11,52.1,"102.299760811","95.948765616",30.1,39.5
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182",".158",".175",".081",".145",".158",".017","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,33.3,"95.071828","93.087371111",31.6,57.6
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622",".265",".373",".282",".324",".345",".108","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,3.4,28.2,"96.699690476","92.361246726",21.5,49.8
"Pagés, Pedro",686780,2025,26,213,232,45,29,10,0,6,59,14,25.4,6,".211",".343",".261","0.604",".202",".325",".266",".256",".254",".123","72.4",26.6,13.5,10.2,26.9,20.3,"7.1",9,6.9,-2.1,40.6,30.6,"88.2","15.6",29.7,7,36.7,"99.259246494","93.697291429",25.6,48.9
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544",".228",".415",".248",".311",".299",".187","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,14.3,48.6,"101.904707429","95.241190286",37.8,47.2
"Tauchman, Mike",643565,2025,34,144,165,43,29,9,1,4,37,19,22.4,11.5,".299",".458",".382","0.840",".281",".420",".369",".346",".367",".140","69",5.6,14.6,11.5,34.3,27.1,"7.2",8,9.4,0.9,50.6,34.5,"90.1","16.2",38.9,6.5,44.4,"100.62280037","94.680997103",23.4,44.7
"Collins, Isaac",686555,2025,27,179,211,48,34,8,1,5,52,26,24.6,12.3,".268",".408",".368","0.776",".239",".351",".346",".316",".346",".112","72.8",24.2,12.4,9.3,26.6,19.9,"6.7",10,3.7,-1.3,36,29.3,"87.4","11.1",36.9,6.2,36.9,"99.574570794","93.816582619",26.5,44.3
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867",".290",".453",".377",".350",".351",".163","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,7.9,41.5,"100.282594427","94.242428092",25.6,50
"Andujar, Miguel",609280,2025,30,169,180,50,39,7,1,3,23,9,12.8,5,".296",".402",".328","0.730",".263",".374",".319",".299",".302",".111","71.5",16.9,12.9,11.1,32.2,27.7,"7.7",4,5.7,-4.6,49.3,26.1,"87.5","9.3",31.8,4.7,34.5,"98.658281216","93.371581769",15.9,52.2
"Smith, Will",669257,2025,30,235,286,78,50,15,1,12,52,43,18.2,15,".332",".557",".434","0.991",".298",".540",".425",".404",".406",".242","69.8",6.1,16.3,13.1,35.5,28.4,"7.2",15,11.3,1.3,61.8,33.4,"91.2","19.5",42,12.8,46.3,"101.172978191","95.04235133",21.6,39.3
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221",".185",".221",".131",".250",".302",".036","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,40,"97.358447","92.6792235",8.7,43.4
"Arenado, Nolan",571448,2025,34,307,336,75,51,13,1,10,34,24,10.1,7.1,".244",".391",".304","0.695",".250",".378",".301",".298",".310",".128","71.6",17.6,12.7,10.8,34.9,29.8,"8.5",11,10.9,-9.8,56.9,33,"87.3","18.8",28.4,4,34.9,"97.678800735","92.892813676",17.6,48
"Baty, Brett",683146,2025,25,207,225,47,29,7,2,9,56,14,24.9,6.2,".227",".411",".277","0.688",".252",".451",".298",".327",".303",".199","75.4",53.6,18.2,13.2,31.6,22.8,"7.4",4,8.3,3.7,48.5,35.4,"90.6","8.6",32.7,13.1,47.1,"102.316108816","95.596244238",28,48.6
"Caballero, José",676609,2025,28,199,232,45,30,12,1,2,69,26,29.7,11.2,".226",".327",".323","0.650",".218",".314",".295",".288",".317",".096","69",8.2,8.5,6.2,28.2,20.7,"6.7",12,10.9,-1.1,50.4,32.3,"85.4","18.1",42.5,4.5,27.6,"97.247715397","92.69410384",28.1,44.2
"Bruján, Vidal",660644,2025,27,33,34,5,3,2,0,0,9,1,26.5,2.9,".152",".212",".176","0.388",".146",".261",".173",".188",".171",".115","68.4",5.5,4.7,3.6,25.6,20,"6.8",2,5.2,4.5,49.1,32.8,"85.9","10.9",37.5,0,41.7,"96.759445833","92.406753333",24.2,50
"Díaz, Yandy",650490,2025,33,343,378,99,66,18,1,14,54,28,14.3,7.4,".289",".469",".344","0.813",".301",".504",".350",".372",".360",".203","73.8",37.8,25.5,21.2,38.3,31.8,"7.7",5,3.9,5,40.1,24.1,"93.4","5.4",30,10.6,54.5,"105.354943425","97.536672405",17.8,45.4
"Kiner-Falefa, Isiah",643396,2025,30,260,281,70,57,10,2,1,45,13,16,4.6,".269",".335",".313","0.648",".258",".317",".289",".279",".304",".060","66.2",0.7,7.5,6.4,37.1,31.9,"6.9",5,5.2,2.8,38.4,32.9,"84.8","3.5",31.1,1.8,25.1,"95.469031981","91.738176981",15.3,47.7
"Heim, Jonah",641680,2025,30,239,257,54,38,8,0,8,58,13,22.6,5.1,".226",".360",".266","0.626",".231",".364",".273",".278",".273",".134","69",4.9,12,9.3,37.7,29.1,"7.5",13,11.1,1,63.4,28.8,"89.2","14.1",35.7,6.5,35.1,"98.40853837","93.537757432",25.5,52.1
"Pasquantino, Vinnie",686469,2025,27,351,384,95,67,12,1,15,63,27,16.4,7,".271",".439",".331","0.770",".269",".458",".334",".339",".330",".189","72.9",30.3,18.8,15.4,37.5,30.8,"7.4",8,9.6,-9,55.1,29.4,"91.2","16.2",31.5,8.3,45,"101.468540972","95.102207909",19.3,48.3
"Norby, Connor",681393,2025,25,239,257,57,40,11,1,5,70,13,27.2,5.1,".238",".356",".288","0.644",".242",".428",".285",".311",".292",".186","69.5",7.5,11.1,8.1,28,20.5,"7",23,19.4,4.6,37.7,41.2,"88.4","15.5",40.6,9.4,37.6,"98.826460588","93.600731941",30,54.9
"Espinal, Santiago",669289,2025,30,248,268,61,50,11,0,0,30,17,11.2,6.3,".246",".290",".297","0.587",".236",".299",".266",".263",".288",".063","68.2",2,7.8,6.8,38.2,33.4,"7.4",6,6.1,-1.3,50.3,34.4,"86.4","13.6",31.4,0.9,26.4,"96.084048224","92.051362009",13.8,44.4
"White, Eli",642201,2025,31,175,186,42,29,7,3,3,41,9,22,4.8,".240",".366",".281","0.647",".269",".403",".281",".308",".309",".134","72.5",22.3,14.8,11.5,26.7,20.7,"7.1",5,8.2,3.7,45.6,34.5,"86.3","9.1",33.3,6.7,34.8,"98.883225846","93.441612923",24.1,52.7
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229",".153",".174",".099",".158",".164",".021","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,16.7,"93.841003333","91.511944545",17,59.5
"Clarke, Denzel",672016,2025,25,116,126,24,16,4,1,3,51,5,40.5,4,".207",".336",".258","0.594",".206",".349",".263",".266",".257",".143","74.4",45.4,12.6,8.8,25.9,18,"7.7",6,4.8,2.1,45.4,30.8,"89.7","7.3",35.8,9,38.8,"101.211235","94.735643125",32.3,45.6
"Wells, Austin",669224,2025,25,241,271,53,25,14,1,13,66,18,24.4,6.6,".220",".448",".280","0.728",".220",".410",".311",".301",".285",".190","73.6",34.3,17.6,13.1,30.5,22.6,"7.7",6,11.3,-5.8,50.6,32.6,"91.1","20.8",30.2,10.4,49.5,"102.020573626","95.600869834",27,51.4
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580",".216",".409",".257",".307",".307",".193","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Stott, Bryson",681082,2025,27,297,331,71,54,9,2,6,57,30,17.2,9.1,".239",".343",".310","0.653",".244",".386",".293",".308",".315",".142","69.1",4.8,9,7.7,32.4,27.7,"7.2",8,7,3.3,49.7,33.3,"87","14.7",36.2,5.3,28.4,"97.101969083","92.6013659",16.5,39.6
"Burleson, Alec",676475,2025,26,269,291,78,53,14,0,11,40,18,13.7,6.2,".290",".465",".331","0.796",".287",".479",".343",".352",".333",".192","72.2",27.3,17.8,15.2,38,32.6,"7.5",6,10.3,-1,58.4,30.7,"90.9","17.1",32.8,9.1,43.5,"101.358429211","95.114167401",16.3,51.8
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662",".222",".395",".292",".300",".287",".173","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,10.6,41.2,"101.551973929","95.014018571",42.1,59.1
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596",".219",".425",".270",".316",".299",".206","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,12.5,33.3,"98.429506667","93.231437917",37.1,46.4
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597",".232",".376",".273",".309",".318",".144","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8.6,39.8,"101.061781778","94.71795191",27.8,51.6
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136",".096",".110",".095",".172",".219",".014","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,30,"92.889278","91.965084444",40,46.5
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,".171",".415",".227","0.642",".196",".432",".278",".292",".251",".236","74.1",35.5,13.5,9.2,23.1,15.8,"7.3",3,9.8,-2.7,61.8,28.6,"84","22.5",38.5,11.5,38.5,"98.343938462","93.301283462",33.3,49.5
"Pérez, Wenceel",672761,2025,25,115,125,30,14,7,2,7,27,7,21.6,5.6,".261",".539",".312","0.851",".269",".492",".361",".347",".320",".223","70.9",10.4,17,12.2,39.6,28.5,"7",2,9.3,-5,54.8,30.1,"90","21.6",39.3,13.5,38.2,"99.400473556","94.130000225",27.2,50.4
"Wood, James",695578,2025,22,337,399,97,55,19,0,23,104,57,26.1,14.3,".288",".549",".391","0.940",".289",".581",".398",".407",".394",".292","76.1",65.3,24.7,18.3,34.3,25.4,"7.6",24,10.1,0.8,39.9,40.4,"93.7","6.1",34.3,18.6,56.4,"106.52243812","98.235474464",28.9,38.9
"Escarra, J.C.",641555,2025,30,74,88,16,9,5,0,2,13,11,14.8,12.5,".216",".365",".318","0.683",".242",".372",".304",".316",".341",".130","72.9",27.3,16.8,13.6,35.5,28.8,"7.5",3,7,-8.9,53.8,27.3,"90.6","12.6",30.2,6.3,41.3,"100.108053125","94.272663492",20.6,42.2
"Taylor, Michael A.",572191,2025,34,167,187,37,19,12,1,5,66,17,35.3,9.1,".222",".395",".296","0.691",".223",".453",".303",".325",".299",".230","72.3",25.7,20.6,12.2,35.6,21.1,"7.1",15,14.2,0.8,53.8,31.5,"92.1","17.2",48.5,13.6,48.5,"102.9167475","96.233485053",40.2,49.1
"Marte, Starling",516782,2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,".270",".387",".353","0.740",".252",".388",".331",".330",".345",".136","72.4",31.3,15.4,11.4,33.8,25.1,"7.3",3,8.8,-0.5,48.9,35.4,"87.7","11.1",27.8,7.5,39.8,"100.440858438","94.375437344",24.6,50.1
"Teel, Kyle",691019,2025,23,60,75,15,11,4,0,0,21,12,28,16,".250",".317",".387","0.704",".256",".481",".328",".384",".394",".225","69.6",12,12.5,8.8,29.5,20.8,"6.8",5,10.5,5.2,47.2,38.6,"89.7","15.7",47.5,12.5,42.5,"99.3715245","93.83227775",30.5,44.8
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601",".137",".261",".275",".242",".260",".124","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,5.7,37.1,"98.372717222","93.408373143",40.5,46.4
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436",".179",".245",".204",".229",".258",".065","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2.7,28.4,"96.765093784","92.515973243",24.9,33.3
"McCormick, Chas",676801,2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,".256",".302",".347","0.649",".244",".342",".300",".307",".337",".098","71.8",15.6,7.7,5.2,25,16.9,"7.8",5,20.5,-1.8,35.1,33.9,"85.8","26.4",36.4,0,27.3,"96.317257143","92.272265357",32,50.3
"Wynns, Austin",642851,2025,34,82,88,24,13,6,0,5,23,4,26.1,4.5,".293",".549",".322","0.871",".267",".510",".370",".342",".298",".243","71",15,17.1,13.1,32.5,24.8,"7.5",3,13.9,-7.9,52.3,34.4,"88.9","13.7",34.4,11.5,44.3,"101.580149333","95.079484",25.6,50
"Fernández, Yanquiel",692585,2025,22,15,15,4,3,1,0,0,3,0,20,0,".267",".333",".267","0.600",".142",".161",".261",".133",".142",".019","74.5",40.7,11.1,7.4,27.8,18.5,"8.1",2,12.1,-17,66.7,27.5,"87.1","7.2",16.7,0,33.3,"94.75386","91.822992727",33.3,51.9
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649",".254",".425",".286",".314",".300",".171","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,8.3,42.2,"100.318563627","94.350322892",26.7,51.9
"Ortiz, Joey",687401,2025,26,278,306,58,43,9,0,6,50,20,16.3,6.5,".209",".306",".269","0.575",".246",".339",".259",".286",".304",".093","72.8",26.9,13.2,11,28.2,23.6,"7.6",5,2.7,-2.1,35.1,27.6,"86.2","14",28.8,3.9,34.3,"98.301141875","93.150717723",16.7,46.1
