"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kelly, Kevin",687330,2025,27,"20","19.1",78,73,20,11,4,0,5,16,3,20.5,3.8,".274",".534",".295","0.829",".294",".569",".348",".382",".326",".276","72.1",19.8,26.6,22.5,41.5,35.1,"7",0,5,3.7,44.1,33,"91.4","8.6",42.4,18.6,55.9,"79.454175862","96.750829828",18.6,45.6
"Finnegan, Kyle",640448,2025,33,"33","33.1",132,119,26,17,4,3,2,26,10,19.7,7.6,".218",".353",".280","0.633",".243",".384",".275",".305",".307",".140","72.2",27.2,12.4,9.8,33.9,26.8,"7.2",2,9.1,0.1,52.7,31.4,"89.8","14",32.6,9.5,37.9,"79.499946809","94.195945532",21.2,49.1
"Rodriguez, Elvin",660730,2025,27,"6","18.2",84,76,23,11,5,0,7,17,7,20.2,8.3,".303",".645",".369","1.014",".296",".621",".429",".415",".363",".325","71.1",15.5,20.2,16.4,40.4,32.8,"7.4",2,12.2,-4.7,65.5,31.5,"88.3","21.9",54.2,18.6,47.5,"76.197580333","94.565351017",21.9,43.2
"Pérez, Eury",691587,2025,22,"5","22.0",93,81,15,9,4,1,1,21,11,22.6,11.8,".185",".296",".280","0.576",".201",".346",".261",".284",".294",".145","71.4",27.4,7.1,5.4,27,20.4,"7.4",5,11.3,-4.7,51.6,31.8,"88.2","25.9",36.1,8.2,31.1,"78.129922","93.32465",26.4,51.6
"Sandlin, Nick",680704,2025,28,"18","15.2",69,59,11,7,2,0,2,16,8,23.2,11.6,".186",".322",".304","0.626",".234",".391",".288",".328",".345",".157","71.5",25.5,15.5,10.8,36.6,25.5,"7.6",7,16,-12.8,45.6,32.6,"88.2","22.4",32.6,4.7,41.9,"76.615110909","94.260592093",35.7,44.5
"Phillips, Connor",683175,2025,24,"4","5.0",23,19,5,2,2,0,1,4,4,17.4,17.4,".263",".526",".391","0.917",".242",".569",".397",".400",".374",".326","73.7",48.3,26.1,20.7,52.2,41.4,"7.6",2,12.3,-5.3,72.4,30.5,"93.5","29.8",26.7,20,53.3,"85.59924","96.330799333",27.3,42.3
"Patrick, Chad",694477,2025,26,"19","94.2",400,363,93,61,22,0,10,95,30,23.8,7.5,".256",".399",".318","0.717",".257",".425",".315",".323",".320",".168","71.6",21.6,13.1,10.2,29.6,23,"7.2",10,8.8,0.1,50,30.9,"90.1","19",40.2,7.7,43.9,"79.373441866","94.622170075",22.6,50.2
"Orze, Eric",679358,2025,27,"30","38.2",158,144,33,21,7,1,4,35,13,22.2,8.2,".229",".375",".297","0.672",".221",".371",".295",".289",".291",".149","72.4",29.9,11.4,8.4,27.2,19.9,"7.4",4,11.6,-4.5,52.2,30.5,"87.7","17",34.9,7.3,30.3,"77.226058889","93.145131869",26.1,52
"Peterson, David",656849,2025,29,"17","102.0",430,385,93,65,21,0,7,87,37,20.2,8.6,".242",".351",".316","0.667",".273",".406",".298",".330",".344",".134","72.4",28.7,17.9,14.3,35.9,28.7,"7.4",21,9.3,0.3,53,33.2,"90.6","4.3",32.3,6,44.7,"79.686256892","95.119460034",22.4,46.4
"Flaherty, Jack",656427,2025,29,"17","89.1",374,333,74,44,13,1,16,109,37,29.1,9.9,".222",".411",".305","0.716",".238",".434",".315",".327",".319",".196","71.9",24.3,16.1,11.8,30.7,22.6,"7.5",17,12.1,-6.2,51,33.2,"90.4","18.5",40.9,11.1,44.9,"79.69699","94.922717098",29.2,45
"Rodriguez, Carlos",692230,2025,23,"1","3.1",18,14,5,2,3,0,0,2,4,11.1,22.2,".357",".571",".500","1.071",".230",".422",".463",".369",".401",".192","69.7",20,16.7,12,33.3,24,"7.3",1,11.6,-4.3,40,32.5,"87.9","12.2",41.7,16.7,41.7,"74.111021667","94.883104167",32.4,45.9
"Holderman, Colin",670059,2025,29,"14","15.0",74,58,20,13,4,0,3,11,11,14.9,14.9,".345",".569",".452","1.021",".314",".506",".436",".417",".436",".192","71.2",22.9,24.1,18.1,40.5,30.5,"7.4",5,9.8,-4.5,55.2,31.8,"90.4","5.9",30,8,52,"79.527972","95.394235102",26.5,47.3
"Morgan, David",688158,2025,25,"15","18.2",77,68,14,11,1,0,2,21,8,27.3,10.4,".206",".309",".299","0.608",".249",".378",".278",".318",".338",".129","71",17.2,9.4,7.6,29.9,24.1,"7.2",5,9.8,-2.6,47.6,31.4,"91.5","16.5",42.6,8.5,40.4,"83.459186522","94.130822391",22.2,53.4
"Harrington III, Thomas",802419,2025,23,"2","8.0",39,33,11,7,1,0,3,7,5,17.9,12.8,".333",".636",".410","1.046",".272",".503",".439",".368",".361",".231","71.3",21.2,18,13.6,32,24.2,"7.3",1,8.5,0.2,42.4,29.7,"90.7","9.8",22.2,7.4,44.4,"79.415617692","95.328477308",25.4,47.3
"Bruihl, Justin",677865,2025,28,"4","3.1",14,11,2,2,0,0,0,5,2,35.7,14.3,".182",".182",".357","0.539",".248",".293",".246",".308",".409",".045","74.6",46.2,25,15.4,50,30.8,"7.6",1,11.3,-7.1,84.6,30.6,"92.5","12.3",33.3,0,33.3,"87.369053333","93.958161667",40,30.6
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810",".276",".621",".368",".442",".453",".345","72.6",27.3,21.7,15.2,34.8,24.2,"7.7",1,14.9,-9.2,51.5,31.7,"93.4","16.2",41.7,33.3,50,"83.118396667","95.881765",28.6,35.4
"Beck, Tristan",663941,2025,29,"6","12.0",50,43,9,6,0,1,2,7,6,14,12,".209",".395",".300","0.695",".273",".435",".304",".347",".359",".163","73.1",34.3,10.9,8.6,43.6,34.3,"7.4",1,11.6,-2.9,61.4,32.1,"92.5","14",35.1,5.4,45.9,"85.163773333","94.881384444",21.3,43.2
"Miller, Mason",695243,2025,26,"32","32.2",132,113,20,11,3,2,4,53,16,40.2,12.1,".177",".345",".282","0.627",".181",".324",".274",".277",".291",".143","69.4",10.1,7.9,5,27.8,17.6,"7.1",15,8.7,0.7,42.7,30.1,"88.2","17.6",40.3,12.9,41.9,"77.396516774","93.805061639",42.6,51.2
"Taillon, Jameson",592791,2025,33,"17","95.1",388,365,86,46,16,2,22,74,20,19.1,5.2,".236",".471",".275","0.746",".257",".476",".320",".333",".297",".219","71.7",24.8,16.4,13.1,34.6,27.8,"7.4",15,11.8,-5.4,56.5,30.3,"88.4","20.4",35.4,10.5,40.1,"76.642634759","94.089968448",21.3,48.2
"Rodriguez, Eduardo",593958,2025,32,"15","76.1",354,318,97,58,23,2,14,87,27,24.6,7.6,".305",".522",".357","0.879",".255",".440",".376",".327",".315",".185","71.7",26.7,14.7,11.1,34.2,25.8,"7.1",13,7.2,3,49.5,32.6,"88.6","17.8",35.3,8.4,34.9,"77.770206983","93.810437672",25.4,47.5
"Weems, Jordan",607179,2025,32,"2","3.0",12,12,5,4,1,0,0,0,0,0,0,".417",".500",".417","0.917",".443",".635",".401",".465",".443",".193","72.5",25,10,8.3,45,37.5,"7.3",0,8.7,-1.4,58.3,30.7,"93.5","16.4",58.3,8.3,50,"86.763961667","94.765386667",16,56.8
"Altavilla, Dan",656186,2025,32,"15","16.2",64,56,10,5,1,0,4,10,6,15.6,9.4,".179",".411",".281","0.692",".251",".467",".305",".353",".345",".216","71.9",27.6,11.1,8.6,27.2,21,"7.4",1,11.5,-2.8,60,31.6,"87.8","11.8",28.3,15.2,34.8,"76.453912174","93.714762",22.1,50.8
"Buttó, José",676130,2025,27,"31","43.2",179,154,35,24,8,1,2,39,20,21.8,11.2,".227",".331",".316","0.647",".245",".430",".290",".330",".332",".185","71.5",19.7,13.5,9.7,33.8,24.1,"7.4",6,10.8,-2.1,55.9,33,"89.7","8.5",32.2,11,39.8,"79.38663322","94.289009915",30.5,47.3
"Ashcraft, Graham",668933,2025,27,"31","36.1",159,141,38,24,12,0,2,41,15,25.8,9.4,".270",".397",".340","0.737",".244",".364",".327",".302",".317",".120","71",18.1,12.1,8.8,25.8,18.9,"7.3",12,7.8,2.5,46.2,33,"85.4","5.6",30.1,5.8,35,"71.314532857","93.736450816",29.9,50.1
"Mlodzinski, Carmen",669387,2025,26,"15","54.0",243,225,68,45,13,2,8,39,16,16,6.6,".302",".484",".354","0.838",".299",".480",".364",".359",".351",".181","71.9",26.5,18.5,14.9,40.7,32.6,"7.3",5,8.2,-0.7,48,32.9,"91.2","11.8",38.7,8.1,43.5,"80.966285269","95.294924324",20.1,45.9
"Alexander, Jason",669920,2025,32,"6","15.0",74,63,17,9,4,1,3,11,10,14.9,13.5,".270",".508",".378","0.886",".261",".452",".385",".363",".373",".191","72",31.2,19.3,14.7,36.1,27.5,"7.4",0,11.8,-5,46.8,34.2,"90.2","12.2",26.9,11.5,46.2,"77.746461538","95.929805686",23.5,43.3
"Coulombe, Danny",543056,2025,35,"32","24.2",94,88,15,12,3,0,0,26,6,27.7,6.4,".170",".205",".223","0.428",".230",".304",".198",".261",".280",".073","72.6",31,12.3,9.2,26.9,20.1,"7.5",2,11.3,-6.4,55.2,32.3,"86.6","16.7",30.6,0,38.7,"75.393389032","93.009282623",27.7,52.5
"Treinen, Blake",595014,2025,37,"8","8.0",36,32,8,6,1,0,1,10,3,27.8,8.3,".250",".375",".333","0.708",".224",".371",".318",".304",".310",".147","70",14.3,10.6,8.9,23.4,19.6,"7.2",2,8.3,-2.4,55.4,33.7,"85","17.3",40.9,4.5,31.8,"71.998176364","93.033808182",21.2,45.5
"Holton, Tyler",663947,2025,29,"36","42.0",173,161,41,29,4,0,8,37,8,21.4,4.6,".255",".429",".285","0.714",".264",".429",".307",".312",".295",".165","71.9",25.2,17.7,14.3,35.4,28.7,"7.3",12,10.5,-1.7,51.9,33.6,"87.6","9.3",34.4,7.8,39.1,"74.861525079","94.424910476",22.1,46.6
"Harrison, Kyle",690986,2025,23,"8","23.2",100,91,21,11,5,1,4,25,9,25,9,".231",".440",".300","0.740",".264",".480",".318",".345",".330",".216","71.4",19.7,14.9,10.4,36.4,25.4,"6.9",1,4.4,5.8,36.4,30.9,"92.8","14.7",43.9,10.6,48.5,"84.072444688","95.691423438",28.3,51
"Joyce, Ben",690829,2025,24,"5","4.1",21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912",".294",".605",".385",".408",".361",".311","71.4",16.2,13.8,10.8,34.5,27,"6.9",1,4.6,10.3,48.6,29.7,"90.8","9.5",38.9,11.1,33.3,"81.820947778","94.173991111",22.5,57.1
"Wrobleski, Justin",680736,2025,24,"8","40.0",166,152,38,25,8,0,5,40,10,24.1,6,".250",".401",".291","0.692",".253",".404",".300",".305",".297",".151","71.4",22.3,14.6,11.3,32.4,25.1,"7",2,6.3,3.9,43.1,31.9,"91.3","8.4",29.3,5.2,44.8,"80.681355439","95.426003805",22.7,51.6
"Vesia, Alex",681911,2025,29,"42","36.0",142,127,24,12,5,0,7,50,11,35.2,7.7,".189",".394",".268","0.662",".192",".403",".287",".289",".270",".212","70.7",18.2,11.3,7.8,24.9,17.1,"7.2",7,8.6,-2,51.2,31.3,"89.5","29",38.5,14.1,37.2,"78.908558684","94.229391447",32,50.8
"Herget, Kevin",643361,2025,34,"2","3.0",16,14,4,3,1,0,0,1,2,6.3,12.5,".286",".357",".375","0.732",".260",".392",".332",".331",".353",".131","70.6",21.4,12.5,10.7,33.3,28.6,"7.2",0,9.3,-1.3,42.9,33.9,"88.9","13",23.1,0,38.5,"81.885834286","92.677875385",12.5,43.2
"Montas, Frankie",593423,2025,32,"3","14.2",62,57,15,8,3,0,4,12,4,19.4,6.5,".263",".526",".306","0.832",".282",".502",".353",".351",".324",".220","72.4",29.9,15.4,11.2,37.2,27.1,"7.4",3,11.6,-0.2,52.3,33.5,"89.6","16.9",37,13,43.5,"79.050341304","94.374764783",27.8,51.9
"Bachar, Lake",669199,2025,30,"29","41.0",177,150,28,19,4,2,3,45,21,25.4,11.9,".187",".300",".294","0.594",".216",".382",".264",".309",".324",".166","71.6",20.4,13.5,9.7,40.4,29,"7.4",5,12.3,-4.9,57.6,32.5,"90.1","18.8",34.3,8.3,41.7,"80.619931698","94.249465472",29.7,44.2
"Cox, Austin",680735,2025,28,"4","5.2",23,23,6,3,2,0,1,10,0,43.5,0,".261",".478",".261","0.739",".279",".531",".315",".340",".279",".252","72.6",32.5,16.7,12.5,30,22.5,"7.4",1,10.1,-4.1,45,32.5,"87.1","7.9",53.8,15.4,46.2,"72.899","95.282870769",26.7,44.1
"Greene, Hunter",668881,2025,25,"11","59.2",237,220,44,24,10,1,9,73,14,30.8,5.9,".200",".377",".254","0.631",".208",".382",".276",".279",".261",".174","70.6",15.3,12.7,9.2,29.7,21.5,"7.2",15,8.5,-0.1,50,30.8,"90.2","23.1",38.5,10.1,42.6,"79.93171411","94.666654589",30.3,55.3
"La Sorsa, Joe",686747,2025,27,"3","4.2",24,22,10,5,2,0,3,1,2,4.2,8.3,".455",".955",".500","1.455",".330",".592",".605",".417",".386",".262","72.8",16,22.7,20,68.2,60,"7.3",0,8.9,1.5,56,29.1,"90.9","20.4",57.1,14.3,23.8,"82.737695","94.2340245",10.3,42.6
"Brown, Ben",676962,2025,25,"16","79.1",359,327,94,65,12,4,13,91,27,25.3,7.5,".287",".468",".348","0.816",".265",".476",".355",".347",".328",".212","71.8",24.8,18.1,13.6,38.8,29.2,"7.3",25,10.7,-2.5,53.3,30.7,"92.5","13.5",36.3,11.8,48.1,"83.006485726","95.628106524",27.8,47.9
"Zerpa, Angel",672582,2025,25,"38","37.0",158,143,39,24,11,0,4,32,12,20.3,7.6,".273",".434",".338","0.772",".253",".399",".339",".317",".320",".146","70.6",13.2,15.4,13.2,37.3,32.1,"7",6,5.3,5.7,44,31.2,"90.2","-2.9",26.8,8,43.8,"79.833414","94.835152936",15.7,44.3
"Simpson, Josh",681006,2025,27,"5","6.2",27,23,4,3,0,0,1,5,4,18.5,14.8,".174",".304",".296","0.600",".187",".278",".262",".255",".308",".091","73.6",51.2,14.7,12.2,29.4,24.4,"7.4",3,10.1,-3.3,63.4,32.2,"86.9","2.9",16.7,5.6,27.8,"76.084804444","93.102461111",20.8,44.9
"Gusto, Ryan",687473,2025,26,"19","70.1",311,283,77,52,14,1,10,72,24,23.2,7.7,".272",".435",".331","0.766",".253",".430",".335",".323",".314",".177","71.7",23.6,15.5,11.8,33.1,25.1,"7.1",6,9.5,0.5,52,31.4,"90.3","17.5",32.9,8.9,43.2,"79.879757075","94.756094292",24.5,48.6
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260",".318",".588",".528",".408",".392",".270","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,16.7,44.4,"80.238843333","95.819368889",17.6,44
"Woodruff, Brandon",605540,2025,32,"1","6.0",20,20,2,1,0,0,1,8,0,40,0,".100",".250",".100","0.350",".159",".341",".147",".208",".159",".182","71",34.5,23.8,17.2,28.6,20.7,"7.1",0,11,-5.7,41.4,30.4,"84.6","10.8",33.3,25,41.7,"67.042543333","95.0983925",29.4,48.6
"Giolito, Lucas",608337,2025,30,"12","66.1",275,249,64,48,7,1,8,58,21,21.1,7.6,".257",".390",".311","0.701",".287",".469",".308",".350",".341",".182","71.6",25.7,15.1,12.1,38.8,31.3,"7.3",9,11.2,-4,52.3,30.5,"90.5","17.3",38.3,7.1,43.9,"80.03192433","94.865900567",21.1,47.9
"Wentz, Joey",666214,2025,27,"24","33.0",160,137,40,27,8,1,4,27,20,16.9,12.5,".292",".453",".381","0.834",".270",".445",".361",".351",".365",".175","71.7",22.6,16.8,13.5,33.6,27,"7.3",4,10.2,-2.8,47.1,32.4,"91.8","18.1",33.9,9.8,46.4,"82.472160727","95.222087909",22.9,49.8
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350",".301",".543",".571",".376",".349",".242","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",1,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,10.9,34.8,"79.06594","93.998794091",20.9,47.4
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842",".223",".381",".359",".314",".326",".158","71.7",19.9,14.3,11.4,35.3,28.3,"7.3",3,11.2,-1.5,57.8,32.4,"89.4","15.6",26.7,8,50.7,"78.116545135","94.960522297",21.2,44.2
"Curtiss, John",595928,2025,32,"4","4.2",19,19,5,2,3,0,0,2,0,10.5,0,".263",".421",".263","0.684",".290",".466",".292",".325",".290",".176","73.9",29,16,12.9,32,25.8,"7.4",1,11.2,-0.5,61.3,29.9,"92.1","11.7",23.5,5.9,41.2,"83.564061111","94.927061765",17.6,58.6
"Burrows, Mike",681347,2025,25,"9","39.2",170,152,38,24,6,1,7,41,14,24.1,8.2,".250",".441",".318","0.759",".251",".432",".327",".324",".319",".181","72.2",27.9,17.6,12.9,32.7,23.9,"7.5",3,14.2,-8.5,51.8,30.1,"89.4","16.4",35.4,11.5,43.4,"77.921565179","94.667918393",27.2,47
"Williams, Gavin",668909,2025,25,"18","92.1",397,342,78,53,13,0,12,90,52,22.7,13.1,".228",".371",".332","0.703",".246",".411",".316",".336",".349",".165","71.5",20.1,11.9,8.7,34,24.8,"7.3",18,9.6,-1.2,49.8,31.5,"89.8","10.3",34,8.7,39.9,"79.525662619","94.392260516",28.4,45.1
"Bergert, Ryan",686701,2025,25,"9","27.0",111,97,19,13,4,0,2,23,12,20.7,10.8,".196",".299",".291","0.590",".244",".415",".270",".329",".333",".171","71.8",19.4,10.5,8.4,30.1,24.1,"7.4",3,10.7,-1.5,61.8,31.1,"89","19",38.7,6.7,34.7,"79.319451351","93.399435",21.3,46.9
"Peralta, Freddy",642547,2025,29,"18","99.0",431,383,78,53,13,0,12,111,36,25.8,8.4,".204",".332",".283","0.615",".227",".381",".277",".305",".306",".154","71.3",20.8,10.4,7.7,29.5,21.8,"7.3",21,9.8,-1.8,52.8,32.2,"88.3","18.6",35.5,9.1,35.5,"77.478511898","93.712162747",28.8,46.8
"Leiter, Jack",683004,2025,25,"15","75.0",322,285,66,45,12,0,9,63,34,19.6,10.6,".232",".368",".317","0.685",".267",".477",".306",".357",".349",".210","72.4",28.2,14.3,11.1,33,25.6,"7.3",10,9.9,-1.1,55.7,30.7,"91.6","15.4",32.7,11.7,45.3,"81.875877411","95.118697578",23.3,48.3
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759",".277",".503",".337",".366",".347",".226","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,11.8,44.7,"76.975070263","94.425928026",27.7,47.1
"Santillan, Tony",663574,2025,28,"43","40.2",168,151,32,20,6,1,5,33,13,19.6,7.7,".212",".364",".281","0.645",".275",".452",".285",".342",".339",".177","71.3",21.5,16.5,12.6,33,25.2,"7.1",6,8.1,1.7,49,31.4,"91.3","21.8",37,6.7,43.7,"80.950602712","95.092325043",23.5,50.9
"Adam, Jason",592094,2025,33,"44","44.2",186,161,34,28,4,0,2,52,19,28,10.2,".211",".273",".299","0.572",".208",".324",".262",".276",".296",".116","72",22.9,15.5,10.2,34.5,22.6,"7.7",6,15.4,-11.8,52.2,30.5,"89.3","13.6",25.9,7.1,38.4,"79.016062679","93.921104054",36.3,48.9
"Pivetta, Nick",601713,2025,32,"17","97.0",385,356,77,51,13,1,12,107,24,27.8,6.2,".216",".360",".266","0.626",".244",".435",".274",".317",".294",".191","72",25.5,14.7,11,32.6,24.5,"7.3",15,11.9,-3.5,55.2,30.6,"89","19.4",37.9,11.5,39.9,"78.04995824","94.10180253",25.9,48.2
"Mey, Luis",682825,2025,24,"15","14.1",62,50,8,5,1,0,2,15,10,24.2,16.1,".160",".300",".306","0.606",".220",".362",".282",".342",".365",".143","72.1",29.9,11.4,8.2,28.6,20.6,"7.4",3,10.9,-3.5,62.9,32.5,"89.6","8",33.3,11.1,41.7,"77.959182778","94.8647875",27.7,40.1
"Kowar, Jackson",663804,2025,28,"7","8.2",34,30,5,3,1,0,1,8,3,23.5,8.8,".167",".300",".265","0.565",".239",".520",".258",".364",".328",".282","70.7",11.1,22,17.5,32,25.4,"7.1",0,8,1.4,49.2,30.5,"93.8","32.1",13.6,9.1,59.1,"84.039037273","96.945330909",22.1,45.3
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686",".315",".490",".303",".369",".368",".175","71.3",20.2,16.9,14.3,39.4,33.3,"7.4",1,10.6,-3.4,46.4,33.9,"91.9","8.9",40.5,6.3,50.6,"81.9893025","95.491026582",17.1,49.9
"Chavez, Jesse",445926,2025,41,"2","3.0",16,13,4,1,2,0,1,3,3,18.8,18.8,".308",".692",".438","1.130",".242",".517",".472",".388",".384",".276","70.9",13.6,16.7,13.6,33.3,27.3,"7.4",0,11,-3.6,40.9,33.2,"91.5","24.2",50,20,40,"82.156166","94.452838",16.7,34.8
"Aldegheri, Sam",691951,2025,23,"1","2.1",10,7,1,1,0,0,0,2,1,20,10,".143",".143",".300","0.443",".223",".284",".231",".297",".359",".061","71.8",26.3,12.5,10.5,31.3,26.3,"7.4",0,12.3,-5.1,57.9,30.9,"92.3","20.9",16.7,0,50,"84.847276667","95.229046667",18.2,44.9
"Ginn, J.T.",669372,2025,26,"9","30.1",130,119,31,21,3,0,7,36,9,27.7,6.9,".261",".462",".323","0.785",".244",".424",".340",".316",".308",".180","72.2",23.7,19.5,14.9,32.9,25.3,"7.4",2,10.3,-3.2,50.5,33.5,"89.2","8",27.7,10.8,48.2,"76.905137381","95.319011566",23.9,39.9
"Kelly, Zack",677161,2025,30,"17","22.2",103,88,24,14,8,0,2,25,9,24.3,8.7,".273",".432",".356","0.788",".236",".377",".343",".308",".325",".141","70.7",19.5,11.5,8.7,37.2,28.2,"7.2",3,7.6,2,51,32.5,"87.8","10.9",36.4,6.1,36.4,"76.416077813","93.746362188",26.4,46.8
"Horton, Cade",690990,2025,23,"10","52.0",225,201,56,42,8,0,6,38,16,16.9,7.1,".279",".408",".339","0.747",".269",".457",".329",".340",".331",".188","71.9",25.6,17.3,13.2,39.9,30.4,"7.4",8,9.6,-1.8,41.1,32.9,"89.6","9.8",33.7,11.4,42.2,"78.720421566","94.612106788",26.9,48.5
"Lord, Brad",695418,2025,25,"33","61.2",261,232,58,44,7,2,5,54,23,20.7,8.8,".250",".362",".324","0.686",".289",".426",".307",".346",".360",".136","70.9",18.6,13.6,10.6,30.1,23.4,"6.8",8,3.2,9.4,36.5,32.5,"88.9","10.4",37,5,40.9,"77.274702889","94.493700559",23.7,50
"Thomas, Connor",671162,2025,27,"2","5.1",31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369",".361",".684",".549",".476",".432",".323","72.7",26.1,22.5,19.6,32.5,28.3,"7.4",0,9.8,2.5,52.2,33,"93.2","13.7",52.2,13,56.5,"81.943926364","97.324945455",11.8,42.9
"Anderson, Grant",681982,2025,28,"39","44.2",184,165,32,25,2,0,5,47,18,25.5,9.8,".194",".297",".272","0.569",".230",".362",".256",".293",".305",".132","70.9",20.6,14.3,10.1,35.5,25.2,"7.2",9,9.1,-1.6,43.8,32.7,"88.9","11.7",26.9,5.9,37.8,"77.86511661","94.06642322",32.3,47.8
"Vasil, Mike",678024,2025,25,"24","59.0",251,214,44,29,9,1,5,42,30,16.7,12,".206",".327",".323","0.650",".246",".409",".293",".337",".358",".163","71",14.4,17.7,13.9,37.9,29.7,"7.1",7,8.5,2.1,51.4,32.2,"88.8","10.3",34.3,8.1,39.5,"77.483221294","94.295616412",23.4,43.5
"Dunning, Dane",641540,2025,30,"3","8.0",37,30,8,4,3,0,1,6,5,16.2,13.5,".267",".467",".378","0.845",".239",".523",".358",".364",".357",".284","72.9",27.6,10.9,8.6,30.4,24.1,"7.2",0,12.5,-1.3,62.1,31.6,"86.3","18.8",36,16,36,"74.456588462","93.4985888",18.2,47.1
"Kochanowicz, Jack",686799,2025,24,"18","91.1",400,347,100,75,9,0,16,62,42,15.5,10.5,".288",".452",".370","0.822",".276",".443",".359",".354",".363",".167","72.6",30.9,16.1,12.9,35,28,"7.4",9,10.3,-0.2,54,33.8,"91.5","7.6",24.1,8.6,45.5,"81.202163448","95.254308897",21.1,47.6
"Hill, Tim",657612,2025,35,"42","40.1",157,146,30,21,4,0,5,21,11,13.4,7,".205",".336",".261","0.597",".244",".381",".262",".295",".297",".137","71.6",24.2,18,15.2,35.9,30.3,"6.8",4,2.8,9.4,36.9,32.2,"89.9","-3.9",18.4,8.8,45.6,"77.793844426","95.27444719",15.4,54.1
"May, Dustin",669160,2025,27,"16","89.2",386,340,82,51,14,4,13,84,36,21.8,9.3,".241",".421",".326","0.747",".268",".454",".325",".349",".351",".186","71.9",26.2,16.4,13.2,36.7,29.5,"7.2",9,8.4,0.5,51.8,33.9,"90.5","12.2",33.6,8.1,43.6,"79.401738125","95.157056902",20.8,44.1
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043",".260",".448",".445",".325",".310",".188","69.2",11.1,12,11.1,28,25.9,"7.1",0,6.1,-0.4,63,31.3,"91","19.5",33.3,16.7,41.7,"81.781485","94.737483636",8.3,51.4
"Garcia, Robert",676395,2025,29,"40","34.2",143,128,31,22,6,0,3,36,13,25.2,9.1,".242",".359",".310","0.669",".254",".407",".295",".316",".321",".153","71.9",23.5,14.3,10.5,30.9,22.7,"7.3",10,8.8,1.8,52.9,31.6,"89.2","12.5",42.6,8.5,34,"79.12046383","93.960212688",27.9,50.4
"Mize, Casey",663554,2025,28,"15","85.2",353,329,80,57,11,1,11,73,21,20.7,5.9,".243",".383",".287","0.670",".232",".391",".292",".288",".277",".160","72.1",26.8,14.7,11.3,36,27.6,"7.3",6,10.1,-0.7,53.4,32.4,"89.5","13.7",34.4,8.1,40.2,"79.276616667","94.138800581",23.8,49.9
"Walker, Taijuan",592836,2025,32,"19","54.1",238,212,50,33,9,1,7,46,22,19.3,9.2,".236",".387",".312","0.699",".246",".390",".309",".314",".322",".144","71.6",21.1,13.2,10.7,31.5,25.4,"7.3",6,10.8,-1,55.1,31.4,"88.4","13",33.3,5.4,38.7,"77.472201566","93.802040303",19.9,45
"Corbin, Patrick",571578,2025,35,"16","88.1",371,341,89,60,16,0,13,68,25,18.3,6.7,".261",".422",".312","0.734",".278",".450",".320",".341",".330",".173","72.3",29.6,17.2,13.2,37.2,28.6,"7.5",9,13.1,-6.7,54.9,33,"89.3","14.6",36.1,7.9,38.3,"78.891031397","94.04004524",24.5,46.6
"Cabrera, Edward",665795,2025,27,"15","78.1",327,289,66,44,13,0,9,80,30,24.5,9.2,".228",".367",".310","0.677",".241",".395",".302",".315",".321",".154","71.8",24.6,14.4,10.9,34.8,26.3,"7.5",13,13,-6.8,59,32.6,"89.8","9.4",29.2,7.5,43.9,"78.898762667","94.70982512",26.6,43.5
