"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,20.8,8.5,".267",".415",".335","0.750","0.148",".316","28","94","98","0","2","55","331","146","0","189","18","91","3","0","2","2","24","8","182","31","0","25","62","22","10","0","0","0","14","0","0","15","0","0","123","0","0","0","0","0","0","0","0","35","2","0","0","352","0","662","123","1014",,"0","2","0","0",".259",".376",".329",".313",".327",".118",".379",".356",".346",".336",".008",".039",".016","71.4",19.3,13.1,9.6,33.1,24.4,"7.2",17,5.9,-1.8,41.7,31,"88.1","8.9",36.8,10,5.5,4.9,27.5,18.7,39,4.4,42.3,"99.478011319","93.91992022",70.6,16.9,32.6,50.6,49.4,87,172,52,527,73.1,6.6,149,597,204,1014,83.1,58,344,48,487,46.7,474,28.1,50.9,38.5,38.5,23.1,182,69.6,47.3,86,18.1,33,29.1,53,5.5,10,,,,,,,,,,,"-4","0","10","0.0","0","3","0.0","2","7","28.6","7","8","87.5","8","8","100.0","0","-2.2","-0.3","-2.5","30.8",,"4.52","26.9"
"Kennedy, Buddy",671083,2024,25,21,26,4,2,1,0,1,7,4,26.9,15.4,".190",".381",".308","0.689","0.191",".214","6","1","8","0","1","4","49","29","0","27","1","14","0","0","0","0","0","2","15","2","0","2","5","4","0","0","0","0","2","0","0","1","0","1","9","0","0","0","0","0","0","0","0","3","1","0","0","51","1","81","9","132",,"0","0","0","0",".295",".459",".301",".396",".408",".164",".338",".503",".267",".440","-0.105","-0.078","-0.095","69.6",0,11.1,8.9,27.8,22.2,"7.1",1,8.7,-7.9,48.9,33.7,"88.8","12.6",60,2,13.3,6.7,33.3,13.3,26.7,6.7,53.3,"98.66279125","93.740957333",58.5,10.5,20.9,42.9,57.1,6,14,50.8,67,70,7.6,13,74,37,132,89.5,4,38,49.2,65,45.5,60,19.2,39.4,33.3,53.3,13.3,15,57.7,33.3,5,26.7,4,40,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.9"
"McCormick, Chas",676801,2024,29,242,267,51,39,6,1,5,72,17,27,6.4,".211",".306",".271","0.577","0.095",".274","27","126","74","2","8","71","318","135","0","191","5","94","3","0","1","4","20","10","174","20","1","43","58","11","10","0","0","1","16","3","0","0","1","3","158","2","0","0","0","0","0","0","0","32","8","0","0","338","4","672","158","1010",,"0","4","0","0",".223",".355",".257",".285",".284",".132",".311",".353",".295",".316","-0.012","-0.049","-0.028","70.8",12.6,10.5,7.4,28.8,20.2,"7.5",5,19,7.5,42.3,37.4,"86.2","15.2",32.2,13,7.5,4,24.7,29.3,25.9,8.6,32.8,"97.920374118","93.001741775",74.4,24.7,33.6,44.6,54.8,79,177,52.1,527,82.5,7.9,124,575,239,1010,74.4,89,360,47.9,484,37.8,382,31.3,53.2,35.1,42.5,22.4,174,60.7,44.8,78,30.5,53,18.4,32,6.3,11,,,,,,,,,,,"5","1","11","9.1","1","5","20.0","8","8","100.0","16","17","94.1","13","14","92.9","0.2","0.4","0.1","0.7","34.9",,"4.29","28.7"
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791","0.216",".293","78","248","266","2","15","139","916","520","0","504","33","154","13","0","0","6","43","28","419","71","0","91","118","25","42","0","3","0","2","0","0","0","0","2","242","1","1","0","2","0","0","0","0","98","12","2","1","979","2","1727","242","2706",,"0","6","0","0",".250",".451",".340",".341",".332",".201",".412",".414",".339",".345","-0.003",".012","-0.001","76.6",64.1,18.5,14.1,28.1,21.5,"7.5",21,6.2,-2.8,51.5,26.4,"93.2","16.2",31.3,53,12.6,8.1,20.5,30.1,24.6,3.1,48.3,"104.356012981","96.727633301",63.5,18.9,24.2,36.8,63.2,116,315,48.1,1301,71.5,7.1,236,1590,646,2706,81.1,168,891,51.9,1404,43.2,1169,23.5,44.6,37.9,37.7,24.3,419,64.2,38.4,161,28.4,119,23.2,97,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.4","28.7"
"Colás, Oscar",693049,2024,25,33,38,9,9,0,0,0,10,4,26.3,10.5,".273",".273",".368","0.641","0.000",".391","4","17","9","1","0","13","39","25","0","32","1","13","0","0","0","1","5","0","23","4","0","2","9","1","2","0","0","0","2","0","0","0","0","0","17","1","0","0","1","0","0","0","0","1","0","0","0","44","0","100","17","144",,"0","0","0","0",".249",".290",".300",".298",".351",".041",".345",".342",".391",".362",".024","-0.017",".002","75",49.3,14.3,10.4,24.5,17.9,"7.4",1,3.9,-2.9,38.8,32.7,"89.9","7.1",26.1,0,0,8.7,34.8,13,39.1,0,43.5,"101.655523636","94.909097727",68.1,12.8,37.3,46.4,53.6,13,28,52.1,75,87.5,5.6,34,64,40,144,85.1,6,47,47.9,69,46.5,67,25.3,52.1,43.5,34.8,21.7,23,71.1,60.9,14,8.7,2,21.7,5,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Caballero, José",676609,2024,27,441,483,100,66,24,1,9,133,27,27.5,5.6,".227",".347",".283","0.630","0.120",".301","44","209","153","16","44","118","555","340","0","348","17","139","6","0","0","9","37","16","314","45","2","52","96","33","32","0","1","1","7","7","0","0","3","3","247","14","2","0","0","0","8","1","0","53","31","13","0","607","6","1287","247","1894",,"9","6","0","0",".214",".311",".277",".264",".274",".098",".348",".328",".322",".307",".013",".036",".013","69.7",15.6,8.9,6.5,28.2,20.6,"7",18,12.7,-5.2,53.8,32.6,"83.7","15.9",33.8,16,5.1,4.8,22.6,28,25.5,13.4,25.2,"96.196185563","92.133024917",66.7,17.9,35,47.9,50.4,167,349,52.7,998,74.6,7.5,193,1019,515,1894,81.3,107,598,47.3,896,40.8,773,28.9,50,49.4,36.3,14.3,314,66.4,42.4,133,21.7,68,24.8,78,11.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.27","28.3"
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748","0.182",".252","71","244","219","0","4","140","885","412","0","381","21","150","11","0","0","6","37","28","424","59","0","94","124","35","47","0","3","0","3","0","0","3","0","2","211","0","0","0","1","0","0","0","0","63","4","0","0","962","2","1461","211","2423",,"0","2","1","0",".246",".415",".326",".330",".336",".169",".344",".348",".292",".303","-0.008",".005","-0.004","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"89.2","16.1",30.9,31,7.3,6.6,23.1,32.3,27.8,2.6,39.9,"99.506124387","94.004167778",64.9,16.6,23.4,40.3,59.7,119,295,52.1,1262,72.8,7,499,1232,574,2423,83.4,125,754,47.9,1162,42.8,1038,23.3,43.3,52.6,30.9,16.5,424,56.7,38,161,28.8,122,22.2,94,11.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,".259",".437",".311","0.748","0.178",".350","33","118","125","3","8","71","369","163","0","230","16","98","5","0","0","7","21","19","191","34","0","39","53","19","6","0","0","0","8","2","0","0","0","1","171","1","1","1","0","0","1","0","0","35","4","4","0","400","1","780","171","1180",,"1","5","0","0",".235",".430",".324",".311",".288",".195",".444",".423",".387",".351",".024",".007",".013","72.7",30.2,13.8,9.6,29.5,20.6,"7.2",17,17.1,-1.9,45,36.8,"89.2","13.3",38.7,24,12.6,6.8,25.1,23,27.7,4.7,40.8,"100.254641146","94.492561099",73.3,22.7,30.4,54.5,45.5,96,176,49,578,84.6,7.7,126,651,278,1180,77.3,100,441,51,602,40.3,476,31.8,52.3,43.5,31.4,25.1,191,67,38.7,74,30.4,58,27.7,53,3.1,6,,,,,,,,,,,"-7","0","22","0.0","0","3","0.0","3","7","42.9","10","13","76.9","14","15","93.3","0.4","-0.1","0.2","0.5","34.4",,"4.41","27.8"
"Romo, Drew",691011,2024,22,51,53,9,6,3,0,0,18,2,34,3.8,".176",".235",".208","0.443","0.059",".273","6","30","12","1","0","17","47","30","0","41","2","16","2","0","0","0","2","3","33","4","0","7","14","1","2","0","0","0","1","0","0","1","0","0","26","1","0","0","0","0","0","0","0","4","0","0","0","54","0","135","26","189",,"0","0","0","0",".148",".202",".197",".173",".180",".055",".274",".236",".273",".228",".028",".033",".024","68.5",3.3,1.6,1.1,23.4,16.3,"7.2",0,12.3,-11.3,45.7,33.7,"82.2","14.7",21.2,1,3,0,15.2,36.4,36.4,9.1,15.2,"92.771844118","90.486921515",72.2,17.1,38,54.3,45.7,19,35,48.7,92,92.9,7.4,48,85,50,189,82.9,12,70,51.3,97,39.7,75,29.5,55.6,39.4,39.4,21.2,33,77.4,48.5,16,30.3,10,15.2,5,6.1,2,"11","1.94","1.94","1.99","1","1.45",,"1.45","0.65","83.1",,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,15.4,8.3,".204",".259",".269","0.528","0.055",".229","26","94","52","1","0","53","272","180","0","136","10","67","13","0","0","1","19","4","173","18","0","28","81","16","5","0","0","0","3","0","0","0","1","6","53","1","0","0","0","0","0","0","0","19","0","0","0","288","7","557","53","845",,"0","2","1","0",".244",".365",".239",".299",".310",".120",".235",".315",".238",".292","-0.040","-0.106","-0.060","67.3",5.3,11.3,9.5,38.5,32.6,"7.1",9,6.3,8.7,53,27.6,"88.5","1.9",31.8,10,5.8,7.5,22.5,16.2,45.1,2.9,37.6,"98.271498488","93.240584302",59.5,8.2,29.1,37.5,62.5,45,120,48.9,413,65.8,9,80,527,173,845,91.1,21,257,51.1,432,42.1,356,17.5,44.6,29.5,43.9,26.6,173,61,57.8,100,18.5,32,20.8,36,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.1"
"Trevino, Jose",624431,2024,31,209,234,45,32,5,0,8,41,20,17.5,8.5,".215",".354",".288","0.642","0.139",".228","28","96","74","0","1","45","299","207","0","124","6","73","12","0","0","2","12","11","171","21","1","36","65","14","10","0","0","0","12","0","0","0","1","2","56","0","0","0","0","0","0","0","0","26","1","0","0","326","3","570","56","896",,"0","1","0","0",".203",".312",".284",".267",".279",".109",".299",".276",".265",".253",".012",".042",".017","68.9",3.7,11.8,9.8,41.1,34,"7",2,8.2,-1.7,70.7,21.9,"88.1","9.9",26.9,9,5.3,3.5,20.5,29.2,38,3.5,35.1,"97.968179176","93.099578353",53.5,10.3,28.7,31.6,68.4,43,136,53.2,474,58,7.7,101,524,181,896,89.7,23,223,46.8,417,44.3,395,18.7,40.5,36.3,39.2,24.6,171,64.5,45,77,27.5,47,21.1,36,6.4,11,"44","2.07","2.07","2.06","5","1.64","1.64","1.63","0.65","76.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","24.5"
"Candelario, Jeimer",600869,2024,30,427,463,96,51,23,2,20,114,27,24.6,5.8,".225",".429",".279","0.708","0.204",".257","56","184","183","3","4","108","569","244","0","336","25","112","7","0","0","6","25","29","316","41","1","68","106","29","17","0","1","0","0","0","3","32","0","3","224","2","0","1","1","0","0","0","0","47","4","0","0","617","3","1164","224","1781",,"0","2","0","0",".221",".364",".304",".280",".276",".143",".373",".340",".304",".300",".004",".065",".024","68.4",5.1,9.9,7.2,34.3,24.7,"7.8",18,13.9,-5.6,52.4,34.5,"86.9","12.4",33.9,26,8.2,5.7,21.8,25.9,32.6,5.4,34.5,"97.855535823","92.968221397",70.1,20.9,34.6,44.5,55.5,143,321,52,927,75.4,7.1,290,907,481,1781,79.1,125,599,48,854,43.1,768,29.1,51.7,45.9,31.3,22.8,316,64.6,41.5,131,30.7,97,22.2,70,5.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.4"
"Ornelas, Jonathan",680716,2024,24,37,40,8,6,2,0,0,13,2,32.5,5,".216",".270",".256","0.526","0.054",".333","3","15","10","0","0","7","49","37","0","28","1","18","0","0","0","0","4","0","25","4","0","1","13","3","0","0","0","0","2","0","0","0","1","0","21","0","0","0","0","0","0","0","0","1","0","0","0","51","1","112","21","163",,"0","0","0","0",".227",".277",".235",".244",".267",".050",".325",".339",".333",".351","-0.011","-0.007","-0.009","70.2",14.1,15.6,10.9,40,28.1,"7",2,4.1,2.4,40.6,29.4,"94.3","0.9",24,0,0,8,32,8,48,4,56,"103.551751667","97.1156525",61.4,14.8,28,66.7,33.3,14,21,46,75,71.4,8.6,7,98,44,163,85.2,8,54,54,88,39.9,65,29.3,46,24,44,32,25,67.5,68,17,4,1,28,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733","0.154",".327","63","199","201","0","3","104","558","236","0","434","22","124","13","0","1","1","42","23","365","63","0","63","120","36","17","0","0","0","2","0","0","6","0","6","230","0","0","0","0","0","0","0","0","54","3","0","0","598","6","1303","230","1901",,"0","4","0","0",".272",".445",".316",".332",".313",".173",".385",".408",".351",".358","-0.001","-0.020","-0.016","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,32,8.8,7.9,25.8,21.1,33.2,3,45.2,"102.105716923","95.370233104",75.8,16.2,38,41.4,58.6,156,377,52.2,993,84.6,7.8,203,1066,423,1901,83.8,112,690,47.8,910,42.6,810,25.1,56.1,27.4,39.2,33.4,365,63.9,44.4,162,23.6,86,27.4,100,4.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.6"
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791","0.200",".329","72","194","223","1","6","116","654","287","0","378","16","121","12","0","2","2","44","33","344","51","0","60","105","31","18","0","2","0","1","0","0","8","0","4","266","1","0","0","0","0","0","0","0","54","6","0","0","712","4","1299","266","2011",,"0","7","0","0",".250",".481",".339",".338",".307",".230",".434",".434",".372",".350",".019","-0.012",".001","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,50,14.5,5.5,18.9,22.1,34,4.1,47.5,"102.620742924","95.895956716",72.3,18.3,29.9,51.9,48.1,161,310,51.8,1037,83.1,7.1,187,1187,483,2011,81.7,128,698,48.2,966,40.1,803,28.7,50.3,30.2,41,28.8,344,61.2,43.3,149,27,93,24.4,84,5.2,18,,,,,,,,,,,"-5","2","20","10.0","2","7","28.6","6","11","54.5","10","17","58.8","18","18","100.0","-0.4","-0.8","-0.6","-1.7","32.1","1","4.45","27.9"
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,".259",".449",".294","0.743","0.190",".271","45","118","149","0","1","64","396","220","0","286","11","100","9","0","0","3","22","21","282","43","0","72","90","16","15","0","1","0","14","0","1","14","2","4","105","0","0","0","0","0","1","0","0","45","1","0","0","418","6","912","105","1330",,"1","5","0","0",".258",".414",".317",".309",".295",".156",".357",".347",".307",".309",".001",".035",".008","70.9",8.8,12,10.1,35.9,30.3,"7.2",6,12.9,-7,61.9,32.4,"89.2","16.8",34.4,20,7.1,7.1,24.8,29.4,28.4,3.2,36.9,"98.396031151","93.36810777",67.3,8.7,37.4,33.9,66.1,86,254,51.1,679,74,7.2,239,759,262,1330,91.3,38,438,48.9,651,44.5,592,17.9,52,51.8,29.1,19.1,282,64.8,39.7,112,33,93,21.3,60,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.8"
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,16.6,10.9,".310",".517",".388","0.905","0.207",".343","54","120","165","0","0","81","470","251","1","226","11","86","5","0","1","3","33","19","262","47","0","41","83","24","15","0","4","0","2","0","0","1","0","4","108","0","0","0","1","0","0","0","0","55","0","0","0","511","4","864","108","1375",,"0","4","0","1",".274",".451",".385",".355",".359",".177",".429",".387",".378",".338",".036",".066",".030","74.5",45.5,20,16.2,32.3,26.2,"7.3",4,7,-1.8,45.3,30.6,"90.3","8.9",34.4,24,9.2,7.6,21,22.5,37.8,1.9,44.7,"102.536128244","95.462669198",65.5,13.5,25.5,36.6,63.4,67,183,52.3,719,81,7.3,164,766,303,1375,86.5,58,430,47.7,656,39.6,545,20.4,44.6,33.2,36.3,30.5,262,62.4,44.3,116,22.9,60,27.1,71,5.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.8"
"McCann, Kyle",668832,2024,26,140,157,33,24,4,0,5,59,16,37.6,10.2,".236",".371",".318","0.689","0.135",".368","15","53","52","0","0","31","231","96","0","79","6","54","2","0","0","1","7","12","81","14","0","14","30","1","3","0","1","0","11","0","0","6","0","0","125","0","0","0","0","0","0","0","0","13","0","0","0","248","0","388","125","636",,"0","0","0","0",".184",".351",".304",".274",".273",".167",".450",".392",".407",".319",".052",".020",".030","73.6",37.2,16.8,9.6,35,20,"7.8",9,18.2,-2.9,42.4,33.5,"89.6","12.5",30.9,10,12.3,8.6,21,22.2,32.1,3.7,38.3,"100.534877805","94.549176173",66.8,35.5,25.4,70.4,29.6,57,81,50.2,319,83.9,8.8,88,292,196,636,64.5,75,211,49.8,316,42.7,271,45.2,45.9,39.5,37,23.5,81,60.3,45.7,37,32.1,26,18.5,15,3.7,3,"18","2","1.99","2.05","1","1.58","1.58",,"0.69","79.6",,,,,,,,,,,,,,,,,,,,,,,"4.67","25.3"
"Ramos, Bryan",682868,2024,22,99,108,20,13,4,0,3,22,7,20.4,6.5,".202",".333",".252","0.585","0.131",".227","11","48","33","2","0","26","144","85","1","52","3","32","3","0","0","0","6","4","78","10","0","15","28","11","4","0","0","0","0","1","0","8","0","1","49","2","0","0","0","0","1","0","0","13","0","0","0","150","1","268","49","418",,"1","3","0","1",".231",".357",".257",".282",".280",".127",".290",".325",".256",".295","-0.029","-0.024","-0.025","72",20.5,19,13.7,42.2,30.4,"8.5",2,7.3,-3.4,60.2,27.6,"90.1","11.8",35.9,5,6.4,6.4,24.4,26.9,34.6,1.3,46.2,"100.595616667","94.750177179",61.2,19.8,25.5,51.9,48.1,27,52,48.8,204,79.3,6.9,58,218,105,418,80.2,26,131,51.2,214,45,188,29,43.8,44.9,35.9,19.2,78,65.7,43.6,34,24.4,19,26.9,21,5.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.7"
"Thaiss, Matt",642136,2024,29,157,186,32,21,9,0,2,58,28,31.2,15.1,".204",".299",".323","0.622","0.095",".306","16","68","47","0","3","33","295","113","0","103","8","57","2","0","0","0","9","5","100","18","0","23","31","5","9","0","0","0","9","0","0","6","0","1","124","0","0","0","0","0","0","0","0","14","3","0","0","303","1","451","124","754",,"0","1","0","0",".194",".323",".286",".291",".315",".129",".339",".349",".320",".306",".010","-0.024","-0.005","72.4",23.5,14.4,9,29.8,18.7,"7.8",9,10.7,3.2,58.8,31.2,"86.6","12.9",33,8,8,8,20,27,28,9,40,"99.8347254","94.000036869",68.3,34.6,22,54.8,44,46,84,50.7,382,82.2,6,109,475,137,754,65.4,88,254,49.3,372,45.9,346,39.6,44.8,34,39,27,100,61.8,40,40,28,28,23,23,9,9,"15","2.01","2.03","1.96","1","1.5","1.5",,"0.72","84.5",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.9"
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685","0.167",".245","64","194","189","2","3","113","690","318","0","368","29","135","12","0","1","1","25","29","384","54","1","93","122","35","25","0","1","0","4","0","0","5","0","3","163","2","0","0","0","0","0","0","0","50","3","0","0","719","3","1276","163","1995",,"0","1","3","0",".243",".389",".298",".303",".303",".146",".331",".337",".284",".303","-0.014",".007","-0.005","68",1,9.1,7.3,39.8,31.9,"6.7",12,13.5,-0.4,55.7,34,"88","16.1",36.5,24,6.3,8.3,23.7,29.7,28.4,3.4,34.4,"97.17823","92.764984068",69.3,17,25.1,33.1,66.5,80,242,48.2,963,80,8,327,1170,382,1995,82.5,122,716,51.8,1033,43,858,21.1,48,44.8,33.9,21.4,384,61,38.3,147,31.8,122,23.2,89,6.8,26,,,,,,,,,,,"-5","1","26","3.8","1","7","14.3","0","8","0.0","12","16","75.0","27","27","100.0","-0.3","-1.4","-0.2","-2","31.1",,"4.45","26.7"
"Casas, Triston",671213,2024,24,212,243,51,30,8,0,13,77,30,31.7,12.3,".241",".462",".337","0.799","0.221",".311","32","89","98","1","0","52","351","176","0","164","5","63","6","0","2","1","13","18","135","20","0","24","46","9","5","0","4","0","2","0","0","1","0","0","131","0","1","0","0","0","0","0","0","28","0","0","0","374","0","617","131","991",,"0","0","0","0",".219",".452",".342",".330",".319",".233",".468",".446",".378",".345",".022",".010",".012","74.6",49.3,13.6,9.5,28.9,20.2,"7.7",10,11.9,0.8,52.2,36.6,"90.2","10.5",35.6,18,13.3,7.4,21.5,20.7,31.1,5.9,45.2,"101.435410588","95.112485926",65.8,26,23.1,50,50,57,114,49.8,494,70.1,6.8,171,477,278,991,74,85,327,50.2,497,43.4,430,32.2,44.5,34.8,41.5,23.7,135,58.5,43.7,59,31.1,42,21.5,29,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","24.1"
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,".187",".366",".255","0.621","0.179",".261","47","202","147","7","14","103","541","297","2","283","20","130","5","0","0","7","21","23","238","31","0","48","75","21","18","0","0","0","5","4","0","0","2","4","337","5","2","0","0","0","1","0","0","50","10","4","0","581","6","1207","337","1788",,"1","1","1","2",".200",".409",".271",".297",".269",".209",".398",".446",".318",".346","-0.013","-0.043","-0.026","72.5",27.2,14.9,9.2,27.3,16.8,"7.8",20,12.9,1,50,33,"87.5","15.4",35.7,35,14.7,8.8,18.1,21.8,29.4,7.1,41.6,"100.732893305","94.47103983",67.1,32.1,35.2,59.8,40.2,192,321,50.9,911,78.2,6.9,163,938,483,1788,66.6,189,589,49.1,878,42.4,759,41.9,50.9,35.7,37,27.3,238,68.1,40.3,96,29.8,71,22.3,53,7.6,18,,,,,,,,,,,"16","8","12","66.7","5","8","62.5","16","21","76.2","20","22","90.9","24","25","96.0","1.2","2.3","-0.2","3.2","38.4","36","4.21","29.9"
"Fermin, Freddy",666023,2024,29,339,368,92,72,14,0,6,66,23,17.9,6.3,".271",".366",".319","0.685","0.095",".319","36","123","124","0","2","76","468","206","0","285","16","111","10","0","0","2","43","10","277","38","1","49","98","18","19","0","1","0","4","2","0","21","1","3","144","0","0","0","0","0","0","0","0","40","2","0","0","497","4","937","144","1434",,"0","2","0","0",".244",".334",".300",".279",".294",".090",".338",".310",".333",".301",".027",".032",".021","70.8",9.8,11.1,8.9,32.9,26.3,"7.5",21,10.5,-5.7,53.1,34.8,"88.2","11.1",29.2,9,3.2,4,27.1,24.9,34.7,5.8,33.9,"97.931397537","93.085600262",72.4,12.9,30.8,45.4,54.2,103,227,51.5,738,85,7,159,860,296,1434,87.1,65,504,48.5,696,41.4,593,23,51,45.5,35.7,18.8,277,65.5,50.9,141,21.3,59,20.6,57,7.2,20,"23","1.88","1.92","1.85","2","1.54","1.54",,"0.64","84.3",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Cooper, Garrett",643265,2024,33,107,116,22,15,5,1,1,35,7,30.2,6,".206",".299",".267","0.566","0.093",".296","11","56","32","0","0","26","140","90","0","76","5","36","3","0","0","2","4","6","72","12","0","16","24","7","3","0","0","0","5","0","0","15","0","0","51","0","0","0","0","0","0","0","0","6","0","0","0","150","0","300","51","450",,"0","0","0","0",".261",".412",".253",".321",".319",".151",".321",".431",".306",".388","-0.055","-0.113","-0.068","72.9",26.9,10.3,7.4,28.6,20.6,"7.8",3,10.3,1,50.9,42.1,"85.9","12.7",47.2,7,9.7,6.9,31.9,19.4,25,6.9,36.1,"98.9080275","93.4931725",57.2,19.5,37,43.7,56.3,38,87,52.2,235,73.1,5.8,40,259,108,450,80.5,24,123,47.8,215,45.1,203,29.5,46.7,34.7,38.9,26.4,72,63.8,38.9,28,30.6,22,26.4,19,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.8"
