"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McGuire, Reese",624512,2025,30,62,65,14,8,1,0,5,13,2,20,3.1,".226",".484",".250","0.734",".211",".418",".313",".278",".236",".207","70.4",9.9,10.8,8.1,36.1,27,"8.3",1,14.8,-6.3,55.9,32.1,"87.1","15.2",38,14,40,"98.914922917","93.655617083",24.6,53.7
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597",".232",".376",".273",".308",".318",".144","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8.6,39.8,"101.061781778","94.71795191",27.8,51.6
"Grichuk, Randal",545341,2025,33,154,167,35,17,12,1,5,35,10,21,6,".227",".416",".269","0.685",".266",".487",".291",".338",".310",".221","73.7",40.7,19.4,15.6,34.6,27.8,"7.8",9,10.8,-7.6,67,28.1,"92.6","17.7",35.2,13.9,53.3,"103.895372951","96.61026459",20.1,48.8
"Lile, Daylen",695734,2025,22,100,110,24,17,5,1,1,16,7,14.5,6.4,".240",".340",".294","0.634",".311",".460",".281",".359",".361",".149","69.2",2.4,11.4,10,36.9,32.4,"7.1",2,9.7,-2.2,51.8,37.8,"90.4","15.4",40,4.7,42.4,"99.751930233","94.026100941",13.2,49.1
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585",".273",".381",".265",".312",".328",".108","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,3,42.8,"99.887519759","94.267966303",14.4,38.6
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,".179",".276",".229","0.505",".215",".311",".227",".255",".263",".096","70.7",10,11.6,8.9,32.7,25.3,"7.3",10,7.5,-5.7,44.7,29.6,"86.2","13.6",26.6,3.2,26.6,"96.455554","92.306096854",23.9,45.8
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575",".246",".277",".257",".255",".290",".030","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,34.3,"98.685423125","93.38867375",23.3,47.3
"Arraez, Luis",650333,2025,28,354,380,101,75,17,4,5,9,18,2.4,4.7,".285",".398",".319","0.717",".272",".345",".313",".286",".307",".073","62.6",0.3,2.4,2.2,46.8,44.8,"5.9",3,5.8,4.4,41.3,37,"85.5","12.9",36.1,0.9,15.9,"92.92029436","90.485460816",4.3,50.6
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,".171",".415",".227","0.642",".196",".432",".277",".292",".251",".236","74.1",35.5,13.5,9.2,23.1,15.8,"7.3",3,9.8,-2.7,61.8,28.6,"84","22.5",38.5,11.5,38.5,"98.343938462","93.301283462",33.3,49.5
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455",".203",".321",".195",".225",".203",".119","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,12.5,25,"92.1112125","91.37426375",21.1,54.3
"Turner, Trea",607208,2025,32,378,410,111,80,18,2,11,66,26,16.1,6.3,".294",".439",".344","0.783",".280",".427",".341",".329",".332",".146","70.8",15.7,14.7,11.3,35.5,27.3,"7.5",14,8.1,-2.9,60.5,27.9,"89.3","10.5",35,6.7,40.8,"99.924869809","94.166652875",24.6,50.6
"Mead, Curtis",678554,2025,24,111,128,25,19,2,1,3,31,12,24.2,9.4,".225",".342",".320","0.662",".245",".375",".300",".319",".339",".130","73.3",37.4,14.3,12.1,30.4,25.8,"7",4,2,0,35.9,34.1,"89.9","17.4",30.9,6.2,39.5,"100.2985705","94.407538228",19.2,43.3
"Sanoja, Javier",691594,2025,22,169,190,40,27,10,2,1,27,13,14.2,6.8,".237",".337",".285","0.622",".266",".353",".273",".293",".314",".087","67",2,12.4,11.2,42.5,38.2,"7.2",5,2.5,-3.8,33.5,20.9,"89.1","12.8",34.7,1.3,36.7,"98.353319437","93.417573191",12.3,45.2
"Turner, Justin",457759,2025,40,108,126,23,18,3,0,2,22,13,17.5,10.3,".213",".296",".294","0.590",".238",".361",".267",".306",".322",".122","65.9",0.9,3.7,3.2,35.8,30.5,"6.4",3,8.6,3.1,54.5,34.2,"88.7","17.3",38.9,3.3,30,"96.792341333","92.615075444",15.2,47.7
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182",".158",".175",".081",".145",".158",".017","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,33.3,"95.071828","93.087371111",31.6,57.6
"Harper, Bryce",547180,2025,32,243,289,63,37,16,0,10,58,40,20.1,13.8,".259",".449",".370","0.819",".279",".502",".358",".384",".388",".223","74.4",46.7,18.7,12.6,30,20.3,"7.4",8,12,-3.4,47.7,35.3,"91.4","13.5",42.2,11.2,49.2,"102.44193043","95.664348541",34,52.6
"McLain, Matt",680574,2025,25,301,343,61,42,9,0,10,94,35,27.4,10.2,".203",".332",".295","0.627",".215",".363",".284",".299",".308",".147","69.6",4.1,12.1,9,32.3,24,"6.8",14,11.5,-0.4,59.1,31.8,"88.7","16.2",35.4,6.7,41.1,"99.217367647","93.773932759",26.8,42.4
"Suárez, Eugenio",553993,2025,33,338,379,84,38,17,0,29,104,23,27.4,6.1,".249",".556",".317","0.873",".233",".497",".369",".343",".306",".264","72.4",24.8,16,11.4,33.4,23.9,"7.8",37,18.8,-5.6,42.4,38.4,"90.9","23",33.1,13.4,50.6,"101.5845875","95.303488117",31.2,50.6
"Polanco, Jorge",593871,2025,31,255,282,64,38,12,0,14,39,20,13.8,7.1,".251",".463",".310","0.773",".289",".477",".333",".356",".346",".188","71.8",17.8,22.9,17.8,42.3,33,"7.3",10,9.5,-10.8,59.4,30.4,"90.7","14.8",31.4,9.5,46.4,"101.838575138","95.229351336",23.8,46.1
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662",".285",".436",".292",".329",".324",".151","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,5.2,37.7,"100.322026944","94.342919028",31,54.1
"Smith, Dominic",642086,2025,30,74,86,18,12,5,0,1,17,8,19.8,9.3,".243",".351",".326","0.677",".238",".391",".302",".315",".324",".154","68.1",3,13.6,10.5,35.9,27.8,"7",5,14.1,-4.8,54.9,36.4,"87.8","14.3",42.4,3.4,33.9,"98.538892333","93.491170339",23.1,48.6
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461",".125",".152",".222",".195",".239",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,33.3,"98.0467875","93.02339375",29.2,47.5
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657",".264",".433",".291",".339",".344",".169","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,8,42.7,"100.139290263","94.238050933",21.5,43.8
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604",".194",".384",".258",".254",".213",".190","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,12,32,"97.866259231","93.1304548",38.9,49.7
"Butler, Lawrence",671732,2025,24,357,394,90,51,24,2,13,108,37,27.4,9.4,".252",".440",".322","0.762",".237",".402",".333",".311",".309",".165","73.7",39.4,17.9,12.6,32.2,22.5,"7",17,6.3,2.2,44,30.3,"91","7.2",34.1,8.8,44.6,"102.138793871","95.558514355",31.9,47.1
"Moore, Dylan",664238,2025,32,166,183,36,23,4,0,9,62,15,33.9,8.2,".217",".404",".279","0.683",".213",".367",".297",".287",".279",".154","72",16.4,10.1,7,25.1,17.3,"7.2",11,7.6,-3,53.5,31.1,"85","20.8",36.8,9.4,34.9,"98.158490566","93.094486792",32.5,49.5
"Acuña, Luisangel",682668,2025,23,148,161,35,29,6,0,0,30,10,18.6,6.2,".236",".277",".287","0.564",".249",".317",".256",".278",".302",".068","70.8",18,14.1,11,35.6,27.8,"7.2",6,3,5.1,41.2,25.2,"88.1","3.2",31.7,0.8,35,"99.372790526","93.790234071",22.6,50.1
"Herrera, Jose",645444,2025,28,120,151,23,17,5,0,1,34,19,22.5,12.6,".192",".258",".303","0.561",".168",".224",".263",".247",".287",".056","66.5",0.5,4.4,3.6,35,28.6,"7.2",3,7.2,-5.1,46.9,33.3,"83.3","17.2",28.9,1,22.7,"93.927534545","91.080621136",18.3,36.4
"Allen, Nick",669397,2025,26,241,273,58,50,8,0,0,60,23,22,8.4,".241",".274",".311","0.585",".235",".279",".269",".267",".307",".044","64.4",0,4.6,3.8,35.8,29.2,"6.3",13,6.8,0.3,47.9,30.1,"84.5","11.6",33.2,0,21.4,"94.567688242","91.303948242",20,47.3
"Vázquez, Luis",676679,2025,25,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182",".221",".308",".081",".228",".221",".087","74.4",37.5,27.3,18.8,63.6,43.8,"7.5",0,9.3,6.2,50,34.5,"92.6","4.7",22.2,0,55.6,"102.86829","97.192065",27.8,56.3
"Fernández, Yanquiel",692585,2025,22,19,19,5,4,1,0,0,4,0,21.1,0,".263",".316",".263","0.579",".189",".256",".253",".193",".189",".068","74.4",38.9,12,8.3,28,19.4,"8",2,10.7,-14.5,61.1,28.1,"88.7","8.1",26.7,6.7,40,"97.994002857","93.014977143",30.6,52.2
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596",".219",".425",".270",".316",".299",".206","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,12.5,33.3,"98.429506667","93.231437917",37.1,46.4
"Alexander, Blaze",677942,2025,26,13,15,2,2,0,0,0,3,1,20,6.7,".154",".154",".267","0.421",".195",".365",".213",".298",".302",".171","75.5",52.6,30.8,21.1,53.8,36.8,"7.9",0,10.7,0.8,52.6,37,"94.7","-1.3",20,10,60,"100.881092","95.506468",34.8,43.4
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,".261",".446",".371","0.817",".224",".412",".358",".332",".342",".188","72.2",22.5,14.9,10.4,31.9,22.3,"7.4",20,13.5,0.8,52,33,"90","11.5",35.7,11.4,45.7,"100.572279286","94.570120857",32.7,40.2
"Arozarena, Randy",668227,2025,30,336,396,83,47,20,1,15,108,42,27.3,10.6,".247",".446",".354","0.800",".251",".454",".351",".358",".359",".202","72.1",27.5,18.7,13.5,35.8,25.9,"7.4",12,9.4,-0.8,64.8,25.4,"91.7","13.7",34.6,11.7,51.9,"102.56353819","96.051446797",30.3,43.2
"Johnson, Bryce",669369,2025,29,19,21,6,5,1,0,0,6,1,28.6,4.8,".316",".368",".381","0.749",".293",".336",".339",".315",".360",".043","68",13.6,5.6,4.5,27.8,22.7,"7.4",0,9.2,1.7,50,38.1,"85.8","10.2",46.2,0,23.1,"95.391756667","91.695878333",16.7,47.6
"Outman, James",681546,2025,28,32,36,4,1,1,0,2,16,4,44.4,11.1,".125",".344",".222","0.566",".150",".435",".251",".292",".245",".284","73.7",34.5,15.2,8.6,18.2,10.3,"7.9",3,18.4,-5.6,44.8,37.9,"86.8","22.7",25,18.8,31.3,"99.7400825","94.008016875",46.2,44.8
"Perez, Salvador",521692,2025,35,347,370,85,48,24,0,13,74,16,20,4.3,".245",".427",".285","0.712",".284",".530",".305",".360",".322",".246","73",30.7,17.8,13.4,31.7,23.8,"7.9",15,12.8,-5.8,57.8,34.2,"90.5","19.2",36.1,14.6,45.3,"102.439556204","95.439783613",26.9,58.4
"Springer III, George",543807,2025,35,289,345,81,48,16,1,16,66,44,19.1,12.8,".280",".509",".375","0.884",".286",".569",".380",".403",".382",".283","73.1",34,16.8,12.4,34.5,25.5,"7.5",10,12.6,0.6,57,35.1,"90","16.9",41.4,15.9,46.7,"101.32254823","95.148146018",26.8,44.7
"Perdomo, Geraldo",672695,2025,25,341,413,92,61,20,1,10,49,55,11.9,13.3,".270",".422",".371","0.793",".265",".410",".349",".346",".370",".145","68",4.6,10.7,9.5,38.5,34.3,"6.8",14,7.2,-2,48.9,35,"88.1","14.4",36.8,6.3,32.9,"97.370464218","92.767633003",12.3,39.1
"Smith, Will",669257,2025,30,239,291,78,50,15,1,12,53,44,18.2,15.1,".326",".548",".430","0.978",".301",".547",".420",".408",".409",".247","69.9",6,16.7,13.4,35.9,28.9,"7.2",15,11.4,1.4,61.9,33.4,"91.4","19.5",42.4,13.6,46.6,"101.263610938","95.115229058",21.6,39
"Yelich, Christian",592885,2025,33,334,373,87,58,11,0,18,98,34,26.3,9.1,".260",".455",".335","0.790",".256",".445",".342",".335",".332",".189","73.3",34.2,18.9,13.5,32,22.9,"7.5",16,9.2,7.3,45.4,35.9,"90.5","1.6",30.8,8.4,47.3,"102.507392542","95.491419449",30.4,45.4
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657",".175",".238",".290",".212",".230",".063","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,25,"95.157866667","92.030558261",20.8,44.4
"Taylor, Michael A.",572191,2025,34,170,190,38,19,13,1,5,67,17,35.3,8.9,".224",".400",".296","0.696",".223",".453",".305",".324",".298",".230","72.2",24.9,20.3,12.1,35.3,21.1,"7.1",16,14.1,1,54.3,31.4,"92.2","17",48.6,13.3,48.6,"102.875686939","96.238674845",39.9,49.5
"Báez, Javier",595879,2025,32,261,276,72,48,13,1,10,61,9,22.1,3.3,".276",".448",".312","0.760",".249",".404",".330",".301",".288",".155","73.4",33.4,17.6,13,31.5,23.2,"8.2",6,10.2,-5.9,52.5,30.4,"88","10.2",31.8,7,41.8,"99.712983762","93.95109209",28.1,53
"Rogers, Jake",668670,2025,30,62,75,11,7,2,1,1,17,11,22.7,14.7,".177",".290",".297","0.587",".196",".320",".270",".293",".320",".124","70.5",5.1,9.9,7.6,34.1,26.3,"7.3",4,15,-0.8,63.6,31.1,"88.7","18.8",38.3,10.6,36.2,"98.013621304","93.290354783",26.3,41.3
"Young, Jacob",696285,2025,25,191,219,44,36,7,1,0,31,18,14.2,8.2,".230",".277",".303","0.580",".262",".325",".267",".297",".332",".063","68.7",2.5,11,9.4,40.5,34.7,"7",6,4.7,3.6,45.8,30.6,"87.2","2",23.2,1.8,30.4,"97.733548667","93.004711342",16.1,44.4
"Caratini, Victor",605170,2025,31,204,225,52,34,9,0,9,39,10,17.3,4.4,".255",".431",".302","0.733",".253",".434",".317",".325",".307",".181","71.7",20.1,17.3,14.2,38,31.2,"7",3,10.8,-3.4,60.7,34.6,"88.9","16.4",32.9,9.4,40,"100.004688118","94.248922",19.8,49.3
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450",".144",".170",".195",".180",".217",".027","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,33.3,"93.921276","91.587194444",5,58.8
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542",".215",".339",".258",".304",".331",".124","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,4,36,"97.68916375","93.2967125",25.4,38.1
"Adames, Willy",642715,2025,29,342,395,76,50,14,1,11,104,44,26.3,11.1,".222",".365",".310","0.675",".228",".431",".299",".326",".318",".204","71.8",19.2,13.1,9.7,30.3,22.6,"8.1",7,18.1,-3.8,51.3,34.8,"89.3","20.3",30.7,12.3,45.5,"100.320716612","94.436271488",28.1,45.9
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610",".233",".363",".297",".343",".386",".130","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,6.7,26.7,"95.64807875","92.744836667",34.2,40
"Rengifo, Luis",650859,2025,28,302,322,69,53,11,1,4,58,16,18,5,".228",".311",".268","0.579",".276",".392",".257",".309",".314",".116","70",9.1,11.3,8.8,34.5,26.9,"7.1",9,7.5,4.1,50.6,33.4,"87.5","5.4",34.4,4.5,34.8,"98.168420492","93.177432016",22.3,54.7
"Meadows, Parker",678009,2025,25,100,110,20,15,2,1,2,31,10,28.2,9.1,".200",".300",".273","0.573",".241",".378",".259",".304",".310",".137","70.2",6.5,9.5,6.5,31.9,21.8,"7.3",3,7.9,-4.5,42.9,29.9,"87.4","13",36.2,5.8,30.4,"97.816630588","92.981573731",30.8,45.2
"Busch, Michael",683737,2025,27,291,331,86,50,15,3,18,73,34,22.1,10.3,".296",".553",".381","0.934",".282",".575",".401",".401",".369",".293","69.6",8.5,14.4,11.1,36.4,28.1,"7",12,16.9,-0.6,49.6,36.7,"91.5","16.6",40.8,15.1,46.8,"101.355471944","95.201848796",23.5,46.4
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647",".187",".372",".285",".280",".263",".185","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,16.4,47.8,"100.929316364","94.91915303",45.7,49.2
"Wade Jr., LaMonte",664774,2025,31,186,216,31,20,8,2,1,50,24,23.1,11.1,".167",".247",".271","0.518",".212",".312",".240",".282",".310",".101","69.7",5.8,10.4,8.3,34.2,27.3,"6.7",9,8.6,0.8,53.1,31.6,"89.1","22.6",34.5,4.3,30.2,"97.822336377","93.112099635",22.7,39.9
"Hernández, Teoscar",606192,2025,32,280,298,72,41,17,0,14,70,14,23.5,4.7,".257",".468",".293","0.761",".280",".490",".327",".348",".317",".210","72.9",31,18.8,13.1,34.4,24,"7.8",20,10.6,-0.8,53.4,31.7,"90","10.2",37.3,11.8,45.8,"102.195891981","95.371500991",31.9,50.2
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519",".230",".310",".228",".244",".248",".080","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,3.4,20.7,"94.497949286","91.446035714",28.6,42.7
"Ortiz, Joey",687401,2025,26,283,311,58,43,9,0,6,52,20,16.7,6.4,".205",".300",".265","0.565",".244",".335",".254",".283",".301",".091","72.8",27.1,13,10.8,27.9,23.2,"7.6",5,2.7,-2.3,35.8,27.6,"86","13.5",28.8,3.8,33.9,"98.117321404","93.082646564",17.1,46
"White, Eli",642201,2025,31,178,189,43,29,7,3,4,41,9,21.7,4.8,".242",".382",".282","0.664",".272",".421",".288",".316",".311",".150","72.5",22.7,15.4,12,27.1,21,"7.1",5,8.3,3.6,46,34.5,"86.5","9.9",32.6,7.2,35.5,"99.068972687","93.576099023",24,52.7
"Guerrero Jr., Vladimir",665489,2025,26,340,401,94,63,19,0,12,55,53,13.7,13.2,".276",".438",".382","0.820",".318",".525",".357",".405",".419",".207","76.5",65.2,26.5,20.9,38.5,30.3,"7.6",2,1.8,-2.9,34.8,26.7,"92.8","7.7",33.4,13.6,52.6,"105.577575035","97.472313298",21.5,41.8
"Kemp, Otto",805249,2025,25,84,93,21,15,5,0,1,25,5,26.9,5.4,".250",".345",".323","0.668",".277",".440",".301",".345",".347",".163","72.8",29.3,16.8,11.5,34.6,23.6,"7.6",4,12.2,-8.2,45.2,34.7,"92.3","11.1",40.7,10.2,49.2,"101.950704138","95.526136552",32.8,55
"Freeman, Tyler",671289,2025,26,148,174,51,38,11,1,1,14,17,8,9.8,".345",".453",".425","0.878",".321",".421",".387",".373",".410",".100","72.5",23.9,15.3,14,34.3,31.3,"7",4,2.7,0.5,31.3,35.8,"90.5","7.8",34.3,2.9,44.5,"100.600138382","94.735874074",9.9,45.9
"Escarra, J.C.",641555,2025,30,74,88,16,9,5,0,2,13,11,14.8,12.5,".216",".365",".318","0.683",".242",".372",".304",".316",".341",".130","72.9",27.3,16.8,13.6,35.5,28.8,"7.5",3,7,-8.9,53.8,27.3,"90.6","12.6",30.2,6.3,41.3,"100.108053125","94.272663492",20.6,42.2
"Larnach, Trevor",663616,2025,28,320,354,80,52,15,1,12,80,28,22.6,7.9,".250",".416",".314","0.730",".256",".415",".319",".320",".320",".159","72.1",22.8,18.3,12.9,38.1,26.9,"7.3",16,8.2,-10.5,40,34.9,"90.9","11.1",33.9,7.9,44.6,"101.53119719","95.236110826",31.4,45.7
"Rooker Jr., Brent",667670,2025,30,371,413,101,59,21,2,19,89,40,21.5,9.7,".272",".493",".346","0.839",".293",".548",".364",".390",".365",".256","73.8",38.3,19.1,13.9,36.6,26.5,"7.1",27,12.5,-6.5,45.7,35.7,"91.5","14.5",37.9,14.5,47.9,"102.047779007","95.578908546",30.4,49.5
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607",".250",".442",".274",".337",".334",".192","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,11.1,41.3,"99.636062188","94.384005079",25.5,42.3
"Crawford, J.P.",641487,2025,30,332,393,95,76,12,0,7,67,53,17,13.5,".286",".386",".387","0.773",".277",".404",".347",".348",".379",".127","70.9",18.5,10,8.2,30.6,25.1,"7",3,4.1,1.4,35.7,36.2,"87.1","12",42.1,5.5,32.8,"97.776470909","92.950979924",18.5,43.4
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,".258",".406",".301","0.707",".303",".500",".309",".362",".344",".197","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",53,9,44,"100.532583878","94.569418878",28.7,60.6
"Swanson, Dansby",621020,2025,31,356,388,91,61,13,2,15,102,27,26.3,7,".256",".430",".305","0.735",".270",".479",".318",".345",".321",".209","70.8",5.7,17.2,12.6,36.1,26.4,"7.4",15,15.2,-1.1,61.1,34.3,"90.3","13.4",34.7,11.2,47.1,"100.918183411","94.848715875",29.6,48.9
"Adell, Jo",666176,2025,26,279,313,69,39,11,0,19,72,23,23,7.3,".247",".491",".324","0.815",".293",".582",".353",".401",".365",".289","77.5",72,19.5,14.7,26.8,20.1,"7.7",15,7.6,-5.5,50.2,32.5,"91.4","14.2",35.6,15.9,50,"104.06227625","96.435327391",29,51.8
"Whitcomb, Shay",694376,2025,26,19,19,1,0,0,0,1,6,0,31.6,0,".053",".211",".053","0.264",".188",".367",".108",".231",".188",".180","72.6",28.6,11.5,7.1,23.1,14.3,"8",1,13.4,-11.5,61.9,29.8,"87.1","9.4",23.1,7.7,23.1,"95.699531429","92.407323077",41.3,59
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553",".199",".307",".274",".315",".359",".108","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,8.6,37.1,"99.079548824","93.890402424",33.1,41.8
"Suzuki, Seiya",673548,2025,30,357,395,94,44,22,3,25,106,33,26.8,8.4,".263",".552",".322","0.874",".272",".545",".368",".369",".331",".273","73.5",37.8,21.4,16.7,36.1,28.2,"7.2",16,8.6,-2.9,51.9,30.7,"92.8","18.5",43.4,19.1,51.2,"103.888765391","96.489775508",24.8,42
"Jones, Jahmai",663330,2025,27,38,45,12,5,5,0,2,7,6,15.6,13.3,".316",".605",".422","1.027",".332",".597",".439",".441",".436",".266","73.7",30.1,25.5,19.2,32.7,24.7,"7.6",1,12.6,-4.3,56.2,29.6,"93.6","17.7",38.7,16.1,61.3,"103.636624375","97.197740968",24.1,45.1
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476",".140",".196",".253",".266",".331",".055","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,28.6,"99.019613333","93.509806667",28.6,43.8
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483",".199",".329",".220",".261",".258",".130","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,6.3,35.4,"99.1918265","93.701721646",23.3,44
"Heineman, Tyler",623168,2025,34,80,91,27,20,5,0,2,18,5,19.8,5.5,".338",".475",".382","0.857",".228",".334",".371",".282",".290",".106","65.9",1.4,9.2,7.5,31.1,25.2,"7",7,7.2,-11.7,44.2,28.3,"85.2","16.6",31.8,6.1,25.8,"96.319028065","92.238838033",22.4,53.5
"Cruz, Oneil",665833,2025,26,299,351,61,32,12,1,16,115,46,32.8,13.1,".204",".411",".313","0.724",".241",".487",".315",".362",".350",".246","78.6",75.8,26.5,17.5,33.4,22.1,"7.8",11,9.5,-7.8,50,33.6,"96.4","8.7",35.8,22.5,57.8,"108.294122366","99.433800054",35,39.9
"Mastrobuoni, Miles",670156,2025,29,141,161,34,30,3,0,1,27,16,16.8,9.9,".241",".284",".316","0.600",".292",".391",".275",".333",".362",".099","67.5",2,9.8,8,40.9,33.7,"6.7",0,8.4,-2.6,44.2,33.1,"88.7","5.7",34.7,2.5,39,"98.322347193","93.525539298",16.2,39.6
"Urshela, Gio",570482,2025,33,117,129,27,16,10,1,0,23,10,17.8,7.8,".231",".333",".291","0.624",".274",".381",".278",".314",".331",".108","68.9",6.2,10.1,7.1,36.7,25.8,"7.3",6,11.1,3.3,60,36.1,"87.6","11.1",47.9,2.1,34.4,"97.876714681","93.017477766",29.8,54.9
"Ritter, Ryan",690022,2025,24,85,95,19,14,3,2,0,31,7,32.6,7.4,".224",".306",".287","0.593",".204",".247",".266",".241",".274",".043","69.3",7.6,4.5,2.9,20,12.8,"6.7",8,11.2,0.8,45.9,35.2,"83.4","7.1",32.1,0,26.8,"94.91894","91.64350717",38.2,57.8
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494",".205",".297",".219",".250",".255",".092","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,4.4,33.8,"98.149889118","93.15069",26.7,46.4
"Toglia, Michael",669911,2025,26,265,293,55,30,14,1,10,112,25,38.2,8.5,".208",".381",".276","0.657",".214",".377",".286",".286",".283",".163","72.8",23.8,13.8,9.1,28,18.5,"7.6",16,15,-2.7,43.5,35.9,"90","17.6",38.1,11,42.6,"100.926866234","94.797904641",37.5,47.7
