"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Iglesias, Jose",578428,2025,35,298,335,69,56,10,0,3,54,24,16.1,7.2,".232",".295",".302","0.597","0.063",".272","34","136","88","1","5","85","382","319","0","241","6","110","7","0","0","7","35","6","250","28","0","33","115","20","13","0","0","0","10","1","0","13","4","2","89","1","0","0","1","0","0","0","0","29","918","89","1334",,"1","0",".243",".321",".271",".286",".313",".078",".277",".297",".280",".295","-0.011","-0.026","-0.015","68.8",9.3,7,5.8,31.2,26.1,"6.6",12,2.7,3.9,33.7,33.6,"83.8","3.9",26,5,2,2,22.8,17.2,42.8,12.8,27.2,"95.877584628","91.955804339",55.2,11,33.8,29.2,69.4,63,216,48,640,54.9,9.1,126,811,299,1334,89,42,383,52,694,41.1,548,17.5,44.9,26.4,40.4,33.2,250,64.8,60,150,15.6,39,19.2,48,5.2,13
"MacIver, Willie",680862,2025,28,95,103,17,9,5,0,3,25,6,24.3,5.8,".179",".326",".243","0.569","0.147",".209","9","42","31","0","3","22","102","52","0","75","13","30","1","0","2","2","3","4","70","10","0","12","31","6","3","0","0","0","5","0","0","0","0","0","41","0","0","0","0","0","0","0","0","7","252","41","361",,"0","0",".208",".314",".252",".261",".270",".106",".290",".303",".243",".282","-0.029",".012","-0.009","70.6",5.6,11.1,8.4,29.6,22.5,"7.4",5,9,4.1,55.1,31.6,"88.7","11.6",28.6,3,4.3,10,17.1,21.4,44.3,2.9,37.1,"98.083413429","93.083862",76.4,21.2,31.6,44.4,55.6,24,54,47.2,171,81.6,10.5,25,226,78,361,78.8,31,146,52.8,191,39.8,144,27.5,55.4,28.6,38.6,32.9,70,72.8,48.6,34,22.9,16,22.9,16,5.7,4
"Devers, Rafael",646240,2025,28,597,716,150,85,31,0,34,190,109,26.5,15.2,".251",".474",".370","0.844","0.223",".308","106","241","279","1","1","140","1101","390","0","555","36","159","16","0","4","6","40","44","409","64","1","75","137","29","17","0","9","0","6","0","1","130","0","4","402","1","0","0","1","0","0","0","0","95","1805","402","2982",,"2","0",".256",".501",".363",".377",".377",".245",".446",".470",".365",".376","-0.005","-0.027","-0.014","71.6",19.6,17.9,12.3,31.4,21.5,"7.6",28,9.9,4.7,59.4,29.8,"93.4","12.2",34.5,65,15.8,6.6,22.9,22.4,30.2,1.9,55.7,"104.046777366","97.005992537",70.2,28.9,25.6,39.2,60.8,155,395,51.4,1540,79.4,7.9,415,1929,490,2999,71,296,1024,48.6,1459,41.4,1243,31.8,47.3,36.3,37.5,26.3,411,61.2,43.3,178,29.2,120,23.1,95,4.4,18
"Varsho, Daulton",662139,2025,28,232,255,54,21,12,2,19,73,17,28.6,6.7,".233",".547",".282","0.829","0.314",".241","51","117","126","0","2","62","308","99","0","189","9","66","0","0","1","1","11","23","161","19","0","38","37","9","21","0","1","0","0","2","0","1","0","5","134","0","0","0","0","0","0","0","0","39","604","134","927",,"0","0",".239",".526",".344",".346",".294",".288",".460",".463",".329",".347","-0.006",".021","-0.002","75.4",53.4,14.4,10.2,27.9,19.8,"7.9",5,12.8,-3.5,61.1,29.9,"89.6","23.1",36.6,27,16.5,7.3,18.9,32.3,18.3,6.7,40.2,"101.842484444","95.265125466",77.6,24.3,30.7,45.1,54.9,64,142,49.5,463,86.5,7.9,131,530,213,936,75.2,89,367,50.5,473,45.7,428,30.1,54.4,50.6,25.6,23.8,164,57.1,30.5,50,37.2,61,19.5,32,12.8,21
"Marte, Noelvi",682622,2025,23,322,343,87,54,17,2,14,79,16,23,4.7,".270",".466",".309","0.775","0.196",".316","49","145","145","3","10","80","350","181","0","207","18","85","5","0","2","3","30","19","241","36","0","44","78","15","17","0","0","0","0","2","0","1","0","2","139","3","0","0","1","0","0","0","0","42","792","139","1180",,"2","0",".258",".444",".332",".320",".298",".187",".411",".394",".355",".341",".012",".022",".012","73.3",33.2,15.9,12,32.9,24.9,"7.4",15,9.8,-4.5,62.6,30.9,"88.8","13.3",32.2,23,9.4,5.7,23.7,22.9,33.1,4.1,37.1,"100.199441736","94.211703154",70.7,19.3,33,42.3,57.7,85,201,50.4,609,74.4,6.8,145,557,357,1209,80.7,82,424,49.6,600,43.4,525,26.7,51.7,44.1,31.4,24.5,245,67.1,44.9,110,26.1,64,21.6,53,7.3,18
"Lux, Gavin",666158,2025,27,435,492,115,82,26,2,5,112,56,22.8,11.4,".264",".368",".348","0.716","0.104",".345","51","170","160","0","1","113","738","359","0","345","24","136","3","0","0","0","42","14","320","59","0","58","112","27","8","0","0","0","27","0","0","58","0","0","154","0","0","0","3","0","0","0","0","47","1210","154","2000",,"1","0",".244",".335",".319",".300",".330",".091",".365",".336",".355",".328",".020",".033",".019","69.5",5,11.8,9.6,34.2,27.7,"7.4",32,11.3,2.5,45.2,33.2,"88.3","9.4",36.7,11,3.4,6.5,29.6,21.9,35.8,2.8,37,"97.794356173","92.988808889",65,13.9,19.4,48.4,51.6,93,192,49.1,991,80.9,6.7,310,1050,530,2018,85.8,93,668,50.9,1027,41.3,833,21.6,42.6,39.2,40.7,20.1,324,63.2,47.8,155,22.8,74,26.5,86,2.8,9
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","24","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","1","0","1","0","0","49","1","0","0","0","0","1","0","0","7","167","49","258",,"0","0",".198",".428",".236",".296",".260",".230",".321",".427",".270",".321","-0.031","-0.128","-0.060","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,53,131,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,".170",".273",".298","0.571","0.103",".222","7","47","24","0","1","27","164","79","0","69","3","37","1","0","0","2","7","3","58","5","0","13","22","4","4","0","0","0","2","1","0","4","1","0","55","0","0","0","0","0","1","0","0","10","267","55","450",,"0","0",".209",".409",".268",".326",".330",".200",".293",".400",".263",".322","-0.039","-0.136","-0.058","71.8",21.2,12.5,8.8,35,24.7,"7.2",8,12,-6.7,46.5,28.6,"92","11.3",31,7,12.1,5.2,19,24.1,36.2,3.4,37.9,"100.34355","94.891784737",64.8,17.9,20.5,75,25,36,48,52,234,84.1,9.8,73,255,98,450,82.1,25,140,48,216,40.2,181,32.4,41.8,41.4,36.2,22.4,58,61,50,29,27.6,16,15.5,9,6.9,4
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","164","43","276",,"0","0",".180",".380",".326",".309",".314",".200",".463",".426",".357",".328",".016",".032",".017","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",2,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3
"Yelich, Christian",592885,2025,33,561,630,149,100,20,0,29,162,63,25.7,10,".266",".456",".344","0.800","0.190",".323","102","243","255","6","16","155","896","426","0","415","29","146","5","0","0","5","55","35","396","57","1","33","170","34","10","0","6","0","6","0","0","126","0","1","281","4","2","0","1","0","0","0","0","87","1574","281","2521",,"1","0",".263",".467",".345",".347",".342",".204",".431",".434",".372",".369",".003","-0.011","-0.002","73.4",35.6,18.4,13.3,32.3,23.4,"7.5",23,9.6,7.2,44.8,36.3,"90.1","1.6",31.5,40,10,6.3,22.5,12,45,4,46.5,"102.375789447","95.453871985",66.8,18.6,25.5,55.3,44.4,184,333,51.3,1306,75,7.2,247,1476,633,2547,81.1,154,829,48.7,1241,41.9,1066,29.1,45.6,33.8,38.5,27.8,400,65,57,228,17.3,69,23,92,2.8,11
"Jones, Nolan",666134,2025,27,355,403,75,54,14,2,5,113,39,28,9.7,".211",".304",".296","0.600","0.093",".292","34","147","108","3","8","80","592","290","0","320","27","136","6","0","0","5","30","11","246","34","0","53","76","27","14","0","1","0","26","4","0","1","1","3","185","3","0","0","3","0","1","0","0","34","1078","185","1697",,"1","0",".233",".384",".271",".309",".317",".151",".321",".385",".306",".341","-0.022","-0.080","-0.038","72.7",31.4,14.1,10.3,30.3,22,"6.9",14,8.9,-0.1,45.2,35.4,"90.8","13",35.8,21,8.5,6.1,27.2,23.6,28.5,5.3,46.7,"101.479686667","95.273598792",63.4,21.3,26.8,46.2,53.8,97,210,46.3,785,74.1,9.3,247,1022,302,1697,78.4,123,578,53.7,912,43.4,736,27.9,46.4,35.4,37.8,26.8,246,58.3,43.1,106,26,64,25.2,62,5.7,14
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","68","45","1","1","36","290","93","0","151","13","60","2","0","0","3","13","3","112","18","0","24","36","9","9","0","0","0","9","0","0","1","1","1","90","1","0","0","0","0","0","0","0","16","463","90","768",,"0","0",".200",".298",".298",".295",".335",".098",".307",".301",".306",".282",".018","-0.010",".003","72.2",23,12.5,9.1,26.3,19.1,"7.5",9,7,0.9,52.1,27.7,"88.9","14.3",27.7,5,4.5,8,21.4,27.7,30.4,7.1,42.9,"99.981091636","94.296854587",74.1,24.8,20.5,44.7,55.3,34,76,48.3,371,93.5,8.1,101,497,134,768,75.2,73,294,51.7,397,45.2,347,28.9,48.2,41.1,34.8,24.1,112,57.9,43.8,49,24.1,27,24.1,27,8,9
"DeJong, Paul",657557,2025,31,190,205,44,28,10,0,6,68,11,33.2,5.4,".232",".379",".273","0.652","0.147",".319","23","79","72","0","4","47","231","87","0","179","9","55","3","0","1","1","13","10","123","21","0","31","24","11","12","0","0","0","9","1","0","3","0","3","133","0","0","0","2","0","0","0","0","18","538","133","790",,"0","0",".203",".361",".282",".268",".251",".157",".396",".373",".352",".315",".029",".018",".014","72.2",16.5,11.4,7.9,26,18,"6.9",3,16,-4.2,52.8,34.7,"88.1","22.4",37.6,13,10.4,8.8,20,38.4,19.2,3.2,39.2,"99.531097302","93.86359616",76.2,20.8,36.4,60.3,39.7,85,141,48.2,387,92.3,9.7,102,403,197,803,79.2,66,317,51.8,416,42.7,343,33,57,40,42.4,17.6,125,70.7,29.6,37,34.4,43,25.6,32,10.4,13
"Swanson, Dansby",621020,2025,31,580,632,142,93,23,3,23,167,44,26.4,7,".245",".414",".298","0.712","0.169",".301","76","257","239","3","18","150","820","325","0","435","23","154","7","0","1","2","44","34","416","63","0","79","133","39","24","0","1","1","4","0","1","0","1","5","348","3","0","0","1","0","2","0","0","82","1555","348","2440",,"0","0",".275",".491",".308",".352",".328",".216",".389",".456",".340",".385","-0.030","-0.077","-0.044","70.9",5.6,17,12.2,35.8,25.8,"7.4",29,15.7,-1.6,59.4,34.6,"90.5","13.2",37,48,11.5,7.9,27.9,20.5,28.6,3.3,48.1,"101.174164808","95.069394578",73.8,22.7,25.3,56.2,43.5,168,299,48.1,1182,82,8.3,297,1193,724,2460,77.2,214,942,51.9,1277,42.7,1050,30.8,50.5,42.2,40.1,17.7,419,61.6,42.5,178,27,113,24.8,104,5.7,24
"Naylor, Josh",647304,2025,28,538,598,157,108,28,1,20,82,48,13.7,8,".292",".459",".350","0.809","0.167",".311","91","229","246","2","28","146","607","244","4","374","15","144","17","0","2","3","52","38","457","66","0","82","157","34","24","0","4","0","2","0","0","19","0","5","208","1","0","1","0","0","0","0","0","79","1309","208","1977",,"2","4",".276",".438",".348",".337",".340",".162",".375",".361",".341",".327",".016",".021",".011","71",17.9,16,12.7,39.1,31.1,"7.6",21,7.5,-8.3,43.6,31.4,"89.1","11.7",30.6,31,6.7,7.4,26.2,24.1,32.8,2.6,41.4,"100.046094696","94.264018017",72.7,13.3,37.2,38,62,148,389,52.6,1047,81.3,7.8,341,936,541,1991,86.7,91,686,47.4,944,41,816,22.2,54,42.1,39.5,18.4,461,63.3,45.8,211,26.2,121,22.8,105,5.2,24
"Torrens, Luis",620443,2025,29,253,275,57,37,14,1,5,56,19,20.4,6.9,".225",".348",".285","0.633","0.123",".271","29","98","88","0","1","56","321","187","0","206","8","90","7","0","1","2","13","13","198","31","0","28","85","24","4","0","0","0","10","0","1","1","1","0","97","0","0","0","0","0","0","0","0","19","698","97","1044",,"0","0",".289",".481",".280",".356",".343",".192",".315",".421",".289",".371","-0.064","-0.133","-0.076","70.8",9,18.3,14.7,35.7,28.8,"7.2",10,9.8,6.2,56.5,29.8,"90.6","6.4",36.9,22,11.1,6.6,26.8,13.1,38.4,4,49,"101.073850303","95.081899036",68.2,17.2,25.6,33.1,66.9,40,121,45.2,472,77.2,8.8,98,593,265,1044,82.8,67,390,54.8,572,42,438,20.9,48.9,29.8,44.4,25.8,198,62.5,49.5,98,20.7,41,27.8,55,2,4
"Salazar, César",663967,2025,29,13,16,3,3,0,0,0,2,2,12.5,12.5,".231",".231",".375","0.606","0.000",".273","1","9","3","0","0","5","16","5","0","8","2","11","1","0","0","1","2","0","11","1","0","2","4","1","0","0","0","0","0","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","31","4","48",,"0","0",".221",".261",".297",".301",".367",".040",".241",".246",".273",".261",".010","-0.030","-0.004","67.3",0,0,0,37.5,28.6,"6.8",1,10.8,0.5,66.7,32.6,"82.1","11.9",36.4,0,0,0,18.2,27.3,36.4,18.2,18.2,"90.575304","90.340894444",80,15,26.1,66.7,33.3,4,6,47.9,23,100,10.4,6,29,5,48,85,3,20,52.1,25,43.8,21,26.9,54.2,54.5,27.3,18.2,11,81.3,54.5,6,18.2,2,27.3,3,0,0
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","5","0","1","0","2","16","7","0","7","1","7","2","0","0","0","0","0","9","0","0","3","6","0","0","0","0","0","1","1","0","0","0","0","11","1","0","0","0","0","0","0","0","1","36","11","52",,"0","0",".139",".175",".000",".136",".139",".036",".000",".211",".000",".216","-0.139","-0.175","-0.136","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,0,11.1,11.1,22.2,44.4,11.1,33.3,"98.088275","93.10132625",72.4,28.6,34.8,75,25,6,8,44.2,23,100,1.9,9,29,9,52,66.7,6,21,55.8,29,44.2,23,41.4,55.8,55.6,33.3,11.1,9,57.1,66.7,6,33.3,3,0,0,0,0
"Ward, Taylor",621493,2025,31,574,655,131,62,31,2,36,173,72,26.4,11,".228",".477",".315","0.792","0.249",".256","102","271","270","1","4","140","1020","630","0","384","22","153","12","0","4","3","29","46","404","54","1","101","109","33","31","0","1","0","1","0","0","4","0","6","213","1","0","0","1","0","0","1","0","85","1666","213","2741",,"1","0",".242",".466",".339",".341",".327",".225",".418",".422",".322",".342","-0.014",".011","-0.002","69.5",7.2,14.8,11.4,37.5,29,"7.1",25,9.1,-2.9,55.7,32.1,"90.2","18.1",34.6,56,13.8,7.1,22.4,30.7,22.9,3.2,42.8,"100.920179167","94.849256339",54,13.6,20.8,51.6,48.4,144,279,48.7,1341,68.2,7.3,252,1484,711,2751,86.4,104,762,51.3,1410,44.6,1226,23.8,37.8,36.9,36.1,27,407,61.4,34.4,140,36.4,148,21.4,87,7.9,32
"Collins, Isaac",686555,2025,27,367,434,96,63,21,3,9,91,56,21,12.9,".262",".409",".364","0.773","0.147",".322","54","163","150","7","16","95","656","305","0","306","12","128","8","0","0","5","33","15","282","48","0","51","91","23","20","0","0","0","8","0","0","2","3","3","149","6","1","0","3","0","2","1","0","55","1071","149","1767",,"2","0",".252",".361",".342",".324",".357",".110",".377",".348",".344",".334",".010",".048",".018","72.7",22.1,13.8,11,30.4,24.1,"6.7",19,4,-2.1,37,28.8,"88.8","12.2",34,14,5,6.7,27.3,22.7,32.6,5.3,38.7,"99.849062029","94.086770942",65.1,16,18.5,48.4,50.3,74,153,46.7,826,82.6,8.4,289,1087,325,1767,83.4,98,613,53.3,941,44.2,781,22.5,43.4,41.1,34.8,24.1,282,58.8,44,124,23.4,66,25.5,72,7.1,20
"Melton, Jacob",689200,2025,24,67,74,10,9,0,1,0,28,5,37.8,6.8,".149",".179",".219","0.398","0.030",".256","7","25","12","1","6","18","104","60","1","52","3","31","2","0","0","1","7","0","39","3","0","3","25","1","0","0","0","0","6","5","0","0","0","0","47","1","0","0","1","0","0","0","0","7","204","47","316",,"0","1",".181",".284",".188",".240",".249",".103",".244",".343",".256",".311","-0.032","-0.105","-0.052","72.6",24.2,14.5,9.4,26.5,17.2,"7.3",4,10.6,7,51.6,28.4,"87.3","-6.4",17.9,2,5.1,2.6,23.1,5.1,56.4,7.7,41,"100.36938","94.489751538",61.6,30.7,28.3,51.2,48.8,22,43,48.1,152,68.2,7,81,163,55,316,69.3,31,101,51.9,164,40.8,129,36.8,45.6,38.5,38.5,23.1,39,68.9,82.1,32,7.7,3,10.3,4,0,0
"Outman, James",681546,2025,28,122,136,17,6,5,1,5,57,12,41.9,8.8,".139",".320",".228","0.548","0.181",".200","10","57","39","0","1","29","179","86","0","90","7","54","0","0","0","2","2","8","63","7","0","11","21","7","7","0","0","0","7","5","0","1","0","0","91","0","0","0","2","0","0","0","0","18","341","91","542",,"0","0",".168",".381",".243",".277",".254",".213",".359",".429",".262",".315","-0.029","-0.061","-0.034","72.4",25,13.6,8.6,23.8,15.1,"7.7",10,17.6,-4.9,47,37.5,"88.1","19",29.2,11,16.9,4.6,13.8,29.2,27.7,7.7,38.5,"100.9389575","94.492560938",65.4,26.2,28.4,70.5,29.5,55,78,49.5,275,79.6,9.7,99,269,145,555,73.8,48,183,50.5,280,45.6,253,39.5,47,47.7,33.8,18.5,65,67.6,35.4,23,32.3,21,21.5,14,10.8,7
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","23","9","31",,"0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","340","58","469",,"1","0",".218",".417",".261",".284",".246",".199",".323",".354",".270",".287","-0.010","-0.040","-0.023","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,39,289,106,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13
"Kepler, Max",596146,2025,32,411,468,89,53,19,0,17,90,48,19.2,10.3,".217",".387",".302","0.689","0.170",".234","51","195","159","0","3","104","636","254","0","337","14","125","10","0","0","4","24","21","326","44","0","86","94","31","24","0","3","1","7","0","0","0","1","4","172","0","0","0","0","0","0","0","0","57","1121","172","1805",,"0","0",".255",".454",".300",".342",".338",".199",".324",".383",".274",".325","-0.038","-0.067","-0.042","71.3",15.9,16.6,13.2,37,29.4,"7.4",27,7.7,-6.9,44.6,31.7,"90.8","16.4",34,37,11.3,5.8,23.3,30.4,26.4,2.1,44.8,"100.597204877","94.618175697",70,12.7,26.7,50.8,49.2,124,244,50.7,915,81.6,7.5,261,973,480,1805,87.2,79,623,49.3,890,41.8,755,23.4,48,42.6,35.9,21.5,326,58.7,36.2,118,32.8,107,23.6,77,7.4,24
"Witt Jr., Bobby",677951,2025,25,604,668,176,103,44,6,23,124,49,18.6,7.3,".291",".498",".349","0.847","0.207",".330","84","226","301","8","37","136","805","340","0","455","27","152","7","0","2","8","63","33","483","80","0","105","117","41","40","0","8","0","0","0","0","4","0","7","262","8","0","0","1","0","1","0","0","97","1577","262","2436",,"1","0",".298",".524",".359",".378",".360",".226",".416",".443",".361",".377","-0.007","-0.026","-0.019","74.4",45.3,20,15.5,34.9,27.1,"7",23,5.1,-0.2,47.4,28.6,"93.4","15.1",35.3,63,12.9,6.8,24.2,27.7,26.7,1.2,48.7,"103.902798724","96.637536866",71.5,16.6,30.2,41.7,58.3,154,369,50,1223,84.3,8.1,278,1406,561,2446,83.4,145,874,50,1223,41,1002,24.1,50.8,32.2,38.4,29.4,487,62.4,37.6,183,28.5,139,25.7,125,8.2,40
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","26","6","33",,"0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0
"Julks, Corey",667452,2025,29,11,11,3,1,2,0,0,3,0,27.3,0,".273",".455",".273","0.728","0.182",".375","0","4","5","0","0","1","11","8","0","6","0","4","0","0","0","0","2","1","6","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","3","0","0","0","0","0","0","0","0","2","23","3","34",,"0","0",".106",".208",".308",".132",".106",".101",".424",".181",".375",".146",".167",".247",".176","69",5.3,7.1,5.3,42.9,31.6,"7",0,9.7,-6.6,31.6,32.8,"84.9","6.4",50,0,0,12.5,0,50,25,12.5,12.5,"94.3126375","91.33227625",60,20,31.6,50,50,3,6,43.2,19,83.3,13.6,7,27,7,44,80,3,15,56.8,25,36.4,16,28.6,47.7,37.5,25,37.5,8,72.7,37.5,3,62.5,5,0,0,0,0
"Sosa, Edmundo",624641,2025,29,234,252,65,42,12,1,10,56,10,22.2,4,".278",".466",".310","0.776","0.188",".324","33","87","97","1","1","52","242","128","1","197","7","85","6","0","0","2","20","11","180","31","0","32","63","15","8","0","0","0","15","4","0","1","3","2","112","1","0","0","0","0","0","1","0","26","638","112","898",,"1","1",".257",".408",".333",".301",".292",".150",".412",".369",".361",".336",".021",".058",".032","72.3",26.3,14.5,10.7,30.4,22.6,"8.1",2,10.1,-2.1,55.7,33.9,"87.9","9.7",35.5,12,6.6,5.5,24,22.4,36.6,4.4,37.7,"99.800917079","94.012536573",70.1,16.9,45,39.2,60.8,85,217,52.8,482,76.8,6.1,112,520,226,913,83.1,51,302,47.2,431,45.6,416,26.2,56.8,41.5,33.9,24.6,183,65.9,45.4,83,24.6,45,25.7,47,4.4,8
"Adell, Jo",666176,2025,26,510,557,120,66,17,1,36,146,33,26.2,5.9,".235",".484",".294","0.778","0.249",".255","96","231","247","1","5","137","682","269","3","444","24","147","8","0","1","10","32","38","362","50","0","68","108","34","32","0","0","0","3","1","0","1","0","1","287","1","0","0","0","0","1","0","0","61","1400","287","2154",,"2","3",".274",".566",".333",".379",".330",".292",".423",".493",".329",".383","-0.039","-0.082","-0.046","77.6",73.4,19.1,14.4,26,19.6,"7.7",29,7.8,-5.7,49.4,33.7,"91.8","15.9",35.1,63,17.3,7.9,18.9,23,29.3,3.3,50.1,"104.305632802","96.578242198",74.6,17.3,32.5,52.6,47.4,194,369,52.3,1134,85.8,6.2,223,1153,572,2169,82.7,133,771,47.7,1034,40.7,883,28.7,52.6,38.1,35.9,26,365,67.1,38.4,140,29.9,109,23,84,8.8,32
"Shaw, Matt",807713,2025,23,383,426,88,52,21,2,13,88,37,20.7,8.7,".230",".397",".298","0.695","0.167",".262","42","165","146","5","16","84","522","300","0","319","24","122","2","0","3","2","27","19","296","39","0","57","91","32","28","0","0","0","9","0","0","0","0","4","141","5","0","0","0","0","1","0","0","51","1098","141","1653",,"2","0",".252",".395",".303",".315",".320",".143",".341",".359",".294",".326","-0.022",".002","-0.012","69.6",11.1,10.5,8.5,28.1,22.6,"7",16,11,-2,65.4,26.8,"84.8","13.4",35.5,21,7,7,21.4,26.1,31.4,6.4,29.1,"96.814887891","92.42848068",63.7,16.2,30.7,36,63.2,87,242,47.2,787,69.5,7.9,165,915,446,1668,83.1,91,561,52.8,881,43.2,721,22.2,48.1,40.5,32.4,27.1,299,59.9,39.5,118,25.8,77,25.4,76,9.4,28
