"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ohtani, Shohei",660271,2025,30,442,521,122,61,15,7,39,140,73,26.9,14,".276",".606",".381","0.987","0.330",".313","73","136","264","4","16","70","772","298","1","309","18","112","6","0","0","3","37","43","302","41","0","62","94","17","8","0","13","0","2","0","0","112","0","2","281","4","0","0","6","0","1","0","0","105","14","2","0","823","2","1220","281","2043",,"1","1","1","1",".279",".638",".409",".422",".384",".359",".539",".560",".401",".407","-0.003","-0.032","-0.013","76.1",63.6,25.4,17.2,35.4,24,"8",10,15.6,-2.4,53.3,37,"94.4","12.9",32.6,67,22,6.9,18.1,19.7,30.6,2.6,57.9,"105.947025592","98.081084638",66,24.2,26,55.5,44.5,156,281,52.5,1081,77.3,7.5,346,1044,537,2057,75.8,156,645,47.5,977,43,885,33.7,45,45.4,35.2,19.4,304,57.7,43.4,132,34.9,106,19.1,58,2.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.18","28.0"
"Rooker Jr., Brent",667670,2025,30,451,504,123,71,26,3,23,110,49,21.8,9.7,".273",".497",".346","0.843","0.224",".313","66","193","224","1","4","105","631","231","1","282","24","115","12","0","0","2","35","28","341","59","1","70","102","24","21","0","3","0","2","0","0","97","0","1","249","1","0","0","0","0","0","0","0","72","4","0","0","688","1","1134","249","1822",,"0","2","0","1",".280",".525",".361",".374",".353",".245",".431",".449",".360",".370","-0.007","-0.028","-0.013","73.7",37.7,18.1,13,35,25.1,"7.1",34,12.6,-6.7,45,36,"90.9","15.2",38.3,48,14,6.4,24.9,24,28.1,2.6,46.5,"101.778576082","95.327503596",75.5,20.3,26.3,59.4,40.6,151,254,52.7,967,84.3,7.3,277,984,431,1836,79.7,133,656,47.3,869,41.2,756,31.2,49.6,43.3,35.1,21.6,342,63.4,40.1,137,28.9,99,24.3,83,6.7,23,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","2","0.0","3","3","100.0","4","4","100.0","-2.5","-2","-0.1","-4.6","28.9",,"4.6","27.4"
"Garcia, Maikel",672580,2025,25,420,467,125,80,29,5,11,59,39,12.6,8.4,".298",".469",".356","0.825","0.171",".322","50","175","197","9","20","106","613","388","0","236","11","112","9","0","0","1","46","18","364","61","0","62","113","40","24","0","0","1","1","1","0","6","3","4","92","7","2","0","1","0","2","2","0","52","14","6","0","655","7","1098","92","1753",,"4","0","0","0",".293",".452",".356",".349",".352",".159",".377",".368",".342",".338",".005",".017",".007","72",17.8,22,19.1,42.6,36.9,"7.3",8,4.8,0.7,46.2,26.8,"91.1","9.7",35.1,22,6,8.2,23.6,23.9,35.1,3,44,"101.327818508","94.991699141",58.2,10,21.2,32.2,67.8,58,180,47.9,851,70.1,8.7,147,1056,392,1776,90,54,538,52.1,925,41.7,741,15.6,40.4,34.8,39.7,25.5,368,62.3,44,162,22,81,27.4,101,6.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.8"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".284",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Winn, Masyn",691026,2025,23,393,430,106,74,24,0,8,74,29,17.2,6.7,".270",".392",".325","0.717","0.122",".313","42","149","152","5","6","87","601","345","0","324","26","102","9","0","0","4","36","11","320","55","2","69","84","30","33","0","0","0","0","0","0","0","2","2","118","4","0","1","1","0","1","0","0","60","6","0","0","645","4","1148","118","1793",,"1","1","0","0",".261",".375",".315",".305",".317",".114",".349",".335",".330",".320",".009",".017",".010","71.2",17.7,12.5,10.2,32.4,26.4,"7.5",8,5.4,-4,42.7,29.2,"88.5","16.4",32.8,17,5.3,5,26.3,31,27.9,4.6,36.2,"99.368719686","93.763201667",61.7,13.6,26,33.5,65.6,75,224,47.4,863,70,8.8,219,1028,425,1820,85.8,80,590,52.6,957,44.2,804,19,44.7,38.1,34.4,27.6,323,54.4,37.5,121,25.1,81,26.6,86,10.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.31","28.4"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.4","-2.1","31.9",,"4.51","27.7"
"Schneider, Davis",676914,2025,26,113,136,27,15,5,0,7,35,21,25.7,15.4,".239",".469",".368","0.837","0.230",".282","17","51","43","1","1","29","218","103","0","105","4","47","3","0","0","2","6","8","72","10","0","21","14","2","11","0","0","0","18","0","0","1","0","0","57","1","0","0","0","0","0","0","0","18","0","1","0","237","0","341","57","578",,"0","2","0","0",".198",".480",".367",".351",".333",".283",".434",".408",".346",".286",".041","-0.011",".016","71.1",12.6,10.1,7.7,29,22.1,"7.1",3,21.3,-7.4,41,33.7,"89.4","23.9",30.8,15,19.2,1.3,12.8,41,21.8,3.8,37.2,"99.507491795","94.067269487",66.3,16.9,21.5,46.5,53.5,33,71,54.5,330,81,6.9,83,370,128,606,83.1,31,183,45.5,276,38.9,236,25.2,41.9,51.3,35.9,12.8,78,59.6,28.2,22,41,32,15.4,12,15.4,12,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","1","100.0","3","3","100.0","2","2","100.0","-1","-0.5","0.9","-0.6","32.6",,"4.46","27.7"
"Suárez, Eugenio",553993,2025,33,410,462,99,42,20,0,37,126,30,27.3,6.5,".241",".561",".312","0.873","0.320",".244","89","184","230","0","2","97","582","260","0","327","24","111","7","0","1","15","19","46","289","34","0","72","68","22","28","0","1","0","0","0","0","4","0","6","267","0","0","0","0","0","0","0","0","68","2","0","0","629","6","1174","267","1803",,"0","5","0","0",".229",".505",".366",".344",".303",".276",".474",".439",".340",".327",".012",".056",".022","72.5",26.3,16.6,11.6,33.6,23.7,"7.8",39,18.7,-5.7,43.5,38.6,"90.8","23.2",32.6,44,15.1,8.2,16.2,35.4,22,3.1,50.5,"101.67549","95.351449381",69.3,20.4,31.5,60.4,39.6,171,283,49.4,899,77.4,7.5,207,960,471,1819,79.6,130,638,50.6,921,43.7,796,32.7,50.6,46.7,35.7,17.5,291,65.1,29.9,87,41.2,120,19.2,56,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".246",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.055","72.9",21.4,19.4,12.5,38.9,25,"7.4",0,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,44,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".225",".224",".254",".053",".297",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",3,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Keaschall, Luke",807712,2025,22,28,35,11,5,5,0,1,2,5,5.7,14.3,".393",".679",".514","1.193","0.286",".400","5","10","15","1","5","9","37","18","0","17","1","8","1","0","0","2","4","2","21","3","0","5","4","1","2","0","0","0","1","0","0","5","0","0","7","1","0","0","0","0","0","0","0","5","5","0","0","44","0","64","7","108",,"0","0","0","0",".261",".473",".504",".387",".409",".212",".490",".333",".423",".281",".132",".206",".117","65.5",2.2,14.6,13,48.8,43.5,"6.3",4,8.7,-0.4,47.8,37,"89","12.6",42.3,3,11.5,7.7,7.7,26.9,38.5,7.7,42.3,"99.089090769","93.979180769",67.2,9.3,19.3,45.5,54.5,5,11,47.1,57,87.5,6.6,20,53,44,121,90.7,4,43,52.9,64,35.5,43,16.7,44.6,53.8,30.8,15.4,26,60,42.3,11,30.8,8,19.2,5,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Vaughn, Andrew",683734,2025,27,262,283,64,40,12,0,12,55,17,19.4,6,".244",".427",".290","0.717","0.183",".263","45","115","107","0","0","69","368","164","0","196","7","69","7","0","1","0","15","12","207","35","0","45","73","15","12","0","0","0","2","0","1","17","0","3","103","0","0","0","0","0","0","0","0","22","0","0","0","392","3","686","103","1078",,"0","0","0","0",".281",".501",".309",".359",".329",".220",".357",".424",".305",".357","-0.037","-0.074","-0.050","70.5",11.4,18.2,14.4,40.1,31.7,"7.3",8,8.4,-2.3,51.2,28.6,"92.1","13.5",36.7,29,13.8,5.2,25.7,21.4,31.9,1.9,51,"101.993810571","95.677182762",67.4,13,31.2,41.9,58.1,75,179,52.3,574,77.3,6.8,96,596,294,1098,87,46,353,47.7,524,44.8,492,22.7,48.5,40,35.2,24.8,210,61.1,42.9,90,27.6,58,23.8,50,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.9"
"McNeil, Jeff",643446,2025,33,249,293,62,38,11,4,9,29,34,9.9,11.6,".249",".434",".347","0.781","0.185",".248","33","100","108","0","2","54","343","122","0","270","8","78","4","0","1","5","11","12","222","39","0","59","69","17","14","0","4","0","2","0","0","6","2","3","65","0","0","0","0","0","0","0","0","26","2","0","0","361","5","692","65","1053",,"0","2","1","0",".267",".409",".337",".338",".364",".142",".324",".325",".278",".300","-0.018",".025","-0.001","71",10.7,8.5,7.5,30.7,27.2,"7.4",9,8.5,-4.5,47.8,32.9,"87.4","15.8",37.3,13,5.8,4,27.1,32,25.8,5.3,31.6,"97.289671171","92.743463198",77.7,8.9,26,29.4,70.6,37,126,45.6,485,86.5,8.4,157,577,262,1064,90.7,40,450,54.4,579,43.6,464,13.4,54.1,44.4,32.4,23.1,225,68,36.4,82,32,72,25.3,57,6.2,14,,,,,,,,,,,"-1","1","8","12.5","0","0",,"3","6","50.0","0","1","0.0","7","8","87.5","0.1","0.9","0.4","1.3","35.6",,"4.3","26.0"
"Rafaela, Ceddanne",678882,2025,24,382,409,101,61,23,3,14,76,17,18.6,4.2,".264",".450",".303","0.753","0.186",".296","51","167","172","3","15","106","389","151","0","333","17","109","4","0","2","5","40","25","309","36","0","57","100","27","22","0","0","0","1","3","0","0","3","2","196","3","0","0","2","0","2","0","0","61","15","0","0","426","5","1030","196","1456",,"2","1","2","0",".262",".467",".324",".329",".301",".205",".377",".384",".328",".325",".002","-0.017","-0.005","71.1",12.6,15.9,11.9,35.7,26.8,"7.5",14,11.9,-1,58.3,33.1,"89.9","11.8",32.5,35,11.3,5.5,21.2,23.5,33.4,5.1,43.1,"100.553818961","94.636389286",78.3,16.3,42.4,44.5,55.2,138,310,49.8,731,86.6,8.7,205,775,380,1467,82.5,94,576,50.2,736,40.1,589,26.2,60.4,37,42.4,20.6,311,71.4,45,140,26.7,83,20.9,65,7.4,23,,,,,,,,,,,"16","4","18","22.2","8","8","100.0","11","12","91.7","15","15","100.0","20","21","95.2","3.3","3.1","-0.9","5.5","39.7","10","4.19","29.0"
"Scott II, Victor",687363,2025,24,337,388,75,56,13,1,5,98,35,25.3,9,".223",".312",".309","0.621","0.089",".297","33","131","105","2","29","72","505","186","0","235","22","107","3","0","1","8","23","11","245","41","0","52","81","21","16","0","0","0","6","0","0","0","5","2","160","2","0","0","1","0","3","0","0","47","26","3","0","548","7","883","160","1431",,"3","0","0","0",".230",".322",".282",".289",".317",".092",".322",".334",".311",".324","-0.007","-0.010","-0.007","69.2",5.8,7.8,5.6,31.4,22.5,"6.4",17,10.6,-2.2,56,32.2,"86.2","14.7",35.6,11,4.5,3.2,26.7,27.1,25.5,12.1,27.5,"97.17434","92.604539018",72.9,19.3,24.1,55.2,41.4,96,174,49.9,722,80,6.9,194,776,376,1446,77.7,102,528,50.1,724,41.9,606,28.2,48.5,37.7,36.8,25.5,247,61.3,42.9,106,25.5,63,25.1,62,6.5,16,,,,,,,,,,,"15","4","18","22.2","2","4","50.0","17","18","94.4","24","24","100.0","22","22","100.0","-0.9","2","0.8","2","36.6","70","4.13","30.2"
"Correa, Carlos",621043,2025,30,363,392,99,70,21,0,8,72,28,18.4,7.1,".273",".397",".324","0.721","0.124",".320","33","171","139","0","0","84","485","267","0","253","22","98","13","0","1","0","34","13","287","49","0","44","105","22","19","0","0","0","6","0","0","0","0","1","127","0","0","0","1","0","0","0","0","44","0","0","0","524","1","961","127","1485",,"0","1","0","0",".293",".463",".316",".350",".344",".170",".358",".404",".339",".367","-0.020","-0.066","-0.034","74",39.8,19.8,15.8,33.9,27,"7.3",9,8.4,-2.9,44.6,32,"91.1","8",32.9,20,6.8,6.8,27.4,19.2,36.6,2.4,47.6,"102.681894759","95.831707897",64.5,13.4,29.8,40.1,59.9,91,227,50.8,763,72.4,8.5,164,876,354,1502,86.6,64,477,49.2,739,42.4,637,22,46.9,36,40.1,24,292,64,48.3,141,19.5,57,25.7,75,6.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.4"
"Rogers, Jake",668670,2025,30,83,97,15,9,2,1,3,25,12,25.8,12.4,".181",".337",".281","0.618","0.156",".214","13","30","28","0","0","17","143","68","0","66","7","31","0","0","0","0","3","5","60","7","0","9","23","5","7","0","0","0","7","0","0","0","1","1","41","0","0","0","2","0","0","0","0","11","0","0","0","150","2","243","41","393",,"0","2","0","0",".194",".315",".276",".279",".298",".122",".308",".313",".254",".281","-0.013",".022","-0.003","70.4",5.2,11.9,9,34.7,26.5,"7.4",6,15.6,-1.8,63.9,31.2,"89.5","16.1",36.7,6,10,5,18.3,26.7,36.7,3.3,40,"98.373433","93.668987797",64.1,20.1,22.3,51.2,48.8,21,41,46.8,184,77.8,9.2,42,210,97,393,79.1,27,134,53.2,209,44,173,27.4,44.5,46.7,28.3,25,60,67,43.3,26,23.3,14,21.7,13,11.7,7,"17","1.94","1.95","1.9","1","1.65",,"1.65","0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.8"
"Herrera, Iván",671056,2025,25,223,258,68,49,9,0,10,51,26,19.8,10.1,".305",".480",".389","0.869","0.175",".354","41","92","107","1","4","52","366","181","1","181","9","61","11","0","0","5","24","9","173","35","0","20","63","8","14","0","0","0","0","0","0","44","0","2","104","0","1","0","0","0","0","0","0","28","4","0","0","404","2","652","104","1056",,"0","0","0","1",".283",".495",".379",".375",".372",".212",".432",".426",".391",".365",".022","-0.015",".004","74.5",50.4,16.9,13,30.7,23.6,"7.9",2,9.7,-1.1,49.2,32.6,"91.3","10",32.2,19,10.9,4.6,25.9,18.4,35.6,3.4,47.1,"102.640177674","95.893731802",64.2,16.2,25.1,48.1,51.9,64,133,49.2,530,71.3,9.4,112,607,294,1077,83.8,57,351,50.8,547,42.9,462,25,44.9,39.1,36.8,24.1,174,66.3,50,87,16.7,29,25.3,44,8,14,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.5"
"Wilson Jr., Jacob",805779,2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,".312",".439",".354","0.793","0.127",".319","45","136","162","2","5","86","384","229","0","248","9","94","15","1","2","4","44","16","340","55","0","42","138","29","15","0","1","0","2","0","0","0","1","1","56","2","0","0","0","0","1","0","0","46","4","1","0","408","2","887","56","1295",,"1","6","2","0",".284",".365",".346",".305",".329",".081",".353",".306",".339",".309",".028",".074",".041","63.7",0.2,3.9,3.5,43,38.5,"6.1",7,2.5,-0.8,36,35.2,"85.1","8.2",32.6,7,2.1,2.6,26.8,22.6,39.7,5.6,25.3,"95.286137857","91.659604746",67.4,8.3,33.4,15.2,84.8,32,211,48.8,632,67.5,9.7,119,799,256,1295,91.5,37,447,51.2,663,41.1,532,10.5,50.8,33.8,42.1,24.1,340,64.8,53.5,182,17.1,58,24.7,84,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.51","26.9"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".177",".251",".266",".043",".253",".358",".286",".380","-0.066","-0.109","-0.074","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".326",".309",".314",".200",".464",".426",".357",".328",".016",".032",".017","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",2,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,65,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0",,,,,,"3",,"28.9"
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0","9","51","20","0","22","1","15","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","46","0","0","0","0","0","0","0","0","6","0","0","0","58","0","113","46","171",,"0","0","0","0",".187",".415",".178",".263",".206",".227",".324",".494",".227",".366","-0.071","-0.136","-0.085","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","1","2","50.0","4","5","80.0","2","3","66.7","-0.2","0.1","-0.3","-0.3","31.8","4","4.33","29.8"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","17","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".317",".278",".271",".141",".380",".326",".316",".292",".019",".082",".039","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".280",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
