"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cruz, Oneil",665833,2025,26,295,347,60,32,11,1,16,114,46,32.9,13.3,".203",".410",".314","0.724",".238",".484",".315",".361",".349",".245","78.5",75.5,25.8,17.1,32.8,21.7,"7.8",11,9.5,-7.8,49.9,33.6,"96.2","8.9",35.9,22.3,57.1,"108.289474615","99.33440967",34.8,40
"White, Eli",642201,2025,31,178,189,43,29,7,3,4,41,9,21.7,4.8,".242",".382",".282","0.664",".271",".417",".288",".313",".310",".146","72.5",22.7,15.4,12,27.1,21,"7.1",5,8.3,3.6,46,34.5,"86.5","9.9",32.6,7.2,35.5,"99.068972687","93.576099023",24,52.7
"Mangum, Jake",663968,2025,29,198,211,60,48,9,1,2,26,11,12.3,5.2,".303",".389",".343","0.732",".269",".383",".324",".305",".312",".114","67.3",4.4,12.4,10.2,33.1,27.4,"6.6",4,2.6,11.4,31.3,29.5,"87.9","-1.4",27.2,3.5,38.6,"98.514001429","93.396908024",18.6,62
"Frelick, Sal",686217,2025,25,331,369,97,76,11,3,7,47,25,12.7,6.8,".293",".408",".350","0.758",".270",".353",".335",".306",".331",".083","68.4",6.4,7.4,6.6,33.3,29.9,"7.1",6,8.4,-2.3,54.7,28.1,"85.4","11.3",30.1,3.1,28,"96.194371348","92.097600851",11.5,43.9
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424",".130",".242",".195",".203",".201",".112","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,5,30,"98.461172222","93.739707778",43.7,62.1
"Call, Alex",669743,2025,30,169,204,49,37,8,2,2,28,21,13.7,10.3,".290",".396",".382","0.778",".259",".376",".347",".333",".361",".118","65.7",0,12.8,11.2,49.8,43.6,"6.5",3,6.3,9.1,48.8,33.8,"88.8","12.5",32.9,4.7,30.2,"97.690537887","92.976109014",15.2,37.7
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485",".260",".462",".219",".331",".303",".202","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,11.1,33.3,"96.66793","92.835233333",54.8,59.6
"McMahon, Ryan",641857,2025,30,314,361,66,40,13,1,12,117,45,32.4,12.5,".210",".373",".310","0.683",".224",".438",".304",".331",".323",".214","74.2",42.5,18.4,12.1,31,20.4,"7.5",22,13.8,-0.4,45.9,39,"93.6","15.3",33.3,12.1,49.5,"103.058790737","96.426924",35.9,45.1
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567",".242",".414",".249",".303",".286",".172","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,8,41.1,"99.548861786","93.904868661",28.4,56.6
"Mullins II, Cedric",656775,2025,30,261,298,55,29,13,0,13,70,32,23.5,10.7,".211",".410",".300","0.710",".216",".363",".312",".299",".308",".147","71",10.5,11.9,9.4,30,23.7,"7.6",13,12.2,-6.8,64.5,29.5,"88.6","23.5",33,6.7,35.8,"98.940438817","93.664368162",22.5,48.4
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496",".203",".301",".227",".258",".274",".098","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,2.6,44.7,"99.320391053","94.658298919",24.5,45.9
"Berti, Jon",542932,2025,35,88,94,18,16,2,0,0,21,4,22.3,4.3,".205",".227",".255","0.482",".258",".333",".223",".285",".306",".075","71.8",18.1,11.7,8.7,32,23.9,"7.4",2,1.5,10,24.6,29.1,"87.1","0.9",31.3,3,35.8,"98.901492121","93.458126818",25.9,48.4
"Bart, Joey",663698,2025,28,184,212,43,36,5,1,1,56,25,26.4,11.8,".234",".288",".335","0.623",".227",".383",".290",".317",".329",".156","74",41.5,18.8,13.4,31.9,22.7,"7.3",10,9.1,-1.4,46.5,34.3,"88.2","9.3",37.5,9.4,41.4,"101.148721719","94.705989141",29.1,39.5
"Escarra, J.C.",641555,2025,30,74,88,16,9,5,0,2,13,11,14.8,12.5,".216",".365",".318","0.683",".242",".372",".304",".316",".341",".130","72.9",27.3,16.8,13.6,35.5,28.8,"7.5",3,7,-8.9,53.8,27.3,"90.6","12.6",30.2,6.3,41.3,"100.108053125","94.272663492",20.6,42.2
"Schmitt, Casey",669477,2025,26,105,120,29,20,5,0,4,31,11,25.8,9.2,".276",".438",".361","0.799",".286",".481",".354",".370",".370",".195","72.6",27.8,19.8,14.4,33.6,24.4,"7.5",2,10.5,-8.9,46.7,34.3,"91.3","13.3",40,9.3,50.7,"103.00989027","96.085913919",28.4,47.5
"Urías, Ramón",602104,2025,31,216,244,55,40,9,0,6,49,18,20.1,7.4,".255",".380",".307","0.687",".242",".379",".300",".301",".302",".138","70.3",8,12.5,9.6,35.5,27.2,"7.6",9,13.3,2.6,72.3,27.5,"89.1","11.7",31.4,6.3,39.1,"99.033741264","93.831567919",25.1,47.1
"Espinal, Santiago",669289,2025,30,249,269,61,50,11,0,0,30,17,11.2,6.3,".245",".289",".296","0.585",".236",".299",".265",".263",".287",".063","68.2",2,7.7,6.7,38.2,33.4,"7.4",6,6.2,-1.4,50.1,34.5,"86.5","13.5",31.2,0.9,26.2,"96.068335556","92.062225814",13.7,44.4
"Ward, Taylor",621493,2025,31,341,385,77,35,20,2,20,102,37,26.5,9.6,".226",".472",".301","0.773",".236",".468",".331",".333",".311",".233","69.6",7,14.5,11.2,39,29.9,"7.2",12,10.4,-3.6,57.9,32,"90.8","19.7",33.6,13.5,42.2,"100.843169426","94.894332049",23.9,38.3
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494",".205",".297",".219",".250",".255",".092","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,4.4,33.8,"98.149889118","93.15069",26.7,46.4
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832",".260",".535",".363",".392",".384",".275","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,14.1,53.1,"102.081637292","95.679372292",23.8,43.1
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662",".285",".436",".293",".329",".324",".151","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,5.2,37.7,"100.322026944","94.342919028",31,54.1
"Wisely, Brett",689172,2025,26,35,40,8,4,3,0,1,7,3,17.5,7.5,".229",".400",".289","0.689",".254",".426",".302",".322",".313",".172","68",1.5,8.8,7.4,26.3,22.1,"6.6",0,9.9,-1.3,54.4,32.7,"86.7","22",33.3,10,33.3,"97.265785714","92.635540357",15.8,53.1
"Wilson, Will",669717,2025,26,58,67,10,7,3,0,0,26,5,38.8,7.5,".172",".224",".250","0.474",".139",".223",".222",".205",".220",".084","72.1",11.9,3.8,2.2,20.5,11.9,"7.4",2,15.5,-7.7,56.7,32,"87.4","20.3",31.4,2.9,40,"98.0174425","93.091259375",40.5,55.4
"Devers, Rafael",646240,2025,28,349,427,92,52,23,0,17,106,70,24.8,16.4,".264",".476",".391","0.867",".263",".500",".374",".384",".394",".237","71.6",19.3,17.5,11.9,31.6,21.4,"7.5",19,9.2,5.7,58.9,29.2,"93.7","12.8",35.4,15,55.7,"103.811772114","96.916835347",33.3,48.6
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334",".185",".271",".151",".221",".221",".085","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",5,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2.6,32.9,"96.857216667","92.522860282",24.5,44.8
"Myers, Dane",667472,2025,29,188,204,54,42,8,0,4,46,13,22.5,6.4,".287",".394",".338","0.732",".286",".431",".324",".335",".337",".145","70.7",16.7,15.2,11.4,41.5,31.1,"7.2",6,10.3,4.2,61.2,27.4,"91.5","10.9",37.8,7,42,"100.062186338","94.549649225",24,47.4
"Anthony, Roman",701350,2025,21,91,106,23,14,7,0,2,26,13,24.5,12.3,".253",".396",".358","0.754",".247",".446",".338",".351",".355",".199","73.6",39,20.2,15.6,37.6,29.1,"7.1",8,8.1,3.9,48.9,30.1,"94.3","5.1",26.2,12.3,53.8,"103.339635","96.947282031",26.2,38.4
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295",".187",".261",".150",".241",".264",".074","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,4.8,28.6,"98.99076","93.991411579",41.8,50.8
"Adames, Willy",642715,2025,29,339,392,76,50,14,1,11,101,44,25.8,11.2,".224",".369",".312","0.681",".230",".435",".301",".328",".320",".205","71.8",19.3,13.2,9.9,30.6,22.9,"8.1",7,18.1,-3.7,51.6,34.8,"89.3","20.3",30.7,12.3,45.5,"100.320716612","94.436271488",27.9,45.8
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580",".216",".409",".257",".307",".307",".193","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182",".187",".330",".081",".219",".187",".142","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,14.3,28.6,"96.88142","93.075097143",36,50
"Bregman, Alex",608324,2025,31,197,226,59,31,17,0,11,42,22,18.6,9.7,".299",".553",".385","0.938",".255",".484",".402",".359",".347",".229","71.5",10.3,16.8,14.6,42.7,37.1,"7.1",7,14.7,-5.5,67.8,28,"92.1","19.7",32.1,10.3,48.1,"100.35640859","94.879955449",15.9,41.2
"Vierling, Matt",663837,2025,28,29,37,5,4,1,0,0,7,5,18.9,13.5,".172",".207",".324","0.531",".185",".358",".263",".326",".341",".173","71.1",3,8.6,7.6,27.6,24.2,"7.2",2,4.7,4.2,31.8,31.4,"91.5","24.8",26.1,13,39.1,"97.760334167","93.97031",15.8,44.7
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519",".230",".310",".228",".244",".248",".080","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,3.4,20.7,"94.497949286","91.446035714",28.6,42.7
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649",".254",".425",".286",".314",".300",".171","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,8.3,42.2,"100.318563627","94.350322892",26.7,51.9
"Cowser, Colton",681297,2025,25,119,129,27,12,7,0,8,40,6,31,4.7,".227",".487",".287","0.774",".213",".435",".333",".306",".275",".221","73.4",30.2,18.7,13.1,38.1,26.6,"7.3",5,15.7,-3,50.3,38.2,"92.4","13",29.1,12.7,50,"101.808376154","95.422301169",32,44.5
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537",".218",".312",".245",".273",".288",".094","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2.2,33,"97.298217826","92.70554033",23.7,45.8
"Polanco, Jorge",593871,2025,31,247,273,62,38,12,0,12,38,19,13.9,7,".251",".445",".309","0.754",".286",".459",".327",".348",".342",".174","71.8",17.9,21.9,17.2,41.6,32.6,"7.3",9,9.3,-10.6,59.1,30.4,"90.6","14.7",31,8.9,45.5,"101.740402762","95.135591286",23.5,46.2
"DeJong, Paul",657557,2025,31,67,72,14,8,5,0,1,26,4,36.1,5.6,".209",".328",".264","0.592",".208",".309",".263",".254",".263",".101","71.9",13.2,10,7.2,22.7,16.4,"6.7",1,13.9,-2,54.6,35.7,"89","22",39,4.9,39,"99.356507143","93.857052195",27.9,57
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585",".273",".381",".266",".312",".328",".108","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,3,42.8,"99.887519759","94.267966303",14.4,38.6
"Tauchman, Mike",643565,2025,34,147,168,44,29,10,1,4,37,19,22,11.3,".299",".463",".381","0.844",".280",".421",".369",".345",".365",".140","69",5.5,14.4,11.4,34.4,27.3,"7.2",8,9.3,1,49.8,34.5,"90","16.3",38.7,7.2,44.1,"100.813780545","94.709030909",23.1,44.6
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588",".183",".244",".263",".232",".260",".061","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1.3,30.3,"97.532302632","92.834339067",22.2,46
"Báez, Javier",595879,2025,32,261,276,72,48,13,1,10,61,9,22.1,3.3,".276",".448",".312","0.760",".249",".404",".330",".301",".288",".155","73.4",33.4,17.6,13,31.5,23.2,"8.2",6,10.2,-5.9,52.5,30.4,"88","10.2",31.8,7,41.8,"99.712983762","93.95109209",28.1,53
"Mead, Curtis",678554,2025,24,111,128,25,19,2,1,3,31,12,24.2,9.4,".225",".342",".320","0.662",".245",".375",".300",".319",".339",".130","73.3",37.4,14.3,12.1,30.4,25.8,"7",4,2,0,35.9,34.1,"89.9","17.4",30.9,6.2,39.5,"100.2985705","94.407538228",19.2,43.3
"Stowers, Kyle",669065,2025,27,293,331,82,50,13,3,16,94,31,28.4,9.4,".280",".509",".352","0.861",".278",".547",".369",".383",".352",".270","75.2",53.3,17.6,12.1,28.7,19.8,"6.8",20,11.4,0.2,50.2,33.7,"91.5","13.7",38.4,18.7,52.7,"103.608056931","96.446701642",33.7,55.2
"Raley, Luke",670042,2025,30,113,135,27,18,6,0,3,33,12,24.4,8.9,".239",".372",".351","0.723",".258",".428",".327",".357",".369",".170","73.9",41.1,15.9,10.1,29.3,18.5,"7.1",6,14.1,-2,54.8,31,"90.5","10.8",34.1,12.2,46.3,"102.830520256","95.992502949",36.6,55.3
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599",".196",".323",".263",".263",".258",".127","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.2,30.4,"89.3","4.1",34.5,13.8,37.9,"98.959443333","93.867601034",41.7,46.6
"Kemp, Otto",805249,2025,25,83,92,21,15,5,0,1,24,5,26.1,5.4,".253",".349",".326","0.675",".281",".446",".305",".349",".351",".165","72.7",29.2,17,11.7,34.9,24,"7.6",4,12.1,-8.1,45.5,34.6,"92.3","11.1",40.7,10.2,49.2,"101.950704138","95.526136552",32.4,54.8
"Schneider, Davis",676914,2025,26,73,88,16,10,2,0,4,26,13,29.5,14.8,".219",".411",".352","0.763",".153",".352",".342",".294",".298",".199","71.3",11.6,9.2,7,25.5,19.4,"7",2,19.4,-4.6,48.8,33.4,"87.9","23.7",34,14.9,36.2,"98.513870417","93.466047872",25,38
"Horwitz, Spencer",687462,2025,27,150,165,36,24,10,0,2,41,13,24.8,7.9,".240",".347",".303","0.650",".241",".388",".287",".303",".306",".147","68.2",4.8,9.7,7.6,31.3,24.6,"6.8",8,8.7,0.4,40.1,36.4,"88","15.2",40,10,43.6,"99.368749636","93.82282945",23.1,46.6
"Gonzales, Nick",693304,2025,26,117,128,33,22,5,2,4,20,10,15.6,7.8,".282",".462",".336","0.798",".298",".477",".345",".358",".352",".179","70.7",14.6,14.9,11.7,39.1,30.7,"7.6",10,8.2,1.8,52.7,33.3,"89.7","9.3",38.8,8.2,43.9,"100.030235306","94.474692959",24.5,55.1
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476",".140",".196",".253",".266",".331",".055","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,28.6,"99.019613333","93.509806667",28.6,43.8
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596",".219",".425",".270",".316",".299",".206","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,12.5,33.3,"98.429506667","93.231437917",37.1,46.4
"Lukes, Nathan",664770,2025,30,170,203,46,35,6,0,5,23,25,11.3,12.3,".271",".394",".369","0.763",".278",".387",".338",".337",".376",".109","67",5.2,9.2,7.8,35.9,30.7,"6.4",5,6.9,7.9,43.5,32,"88.3","8.1",30.1,4.6,34.6,"97.791049178","93.008926644",14.9,47.3
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804",".246",".452",".339",".305",".264",".206","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,19.2,61.5,"103.550127692","96.913696538",40.8,49.7
"Burleson, Alec",676475,2025,26,272,295,79,53,15,0,11,40,19,13.6,6.4,".290",".467",".333","0.800",".287",".477",".345",".352",".335",".190","72.3",28.1,17.8,15.2,38,32.5,"7.5",6,10.4,-1,58.5,30.7,"90.9","17.1",32.3,8.9,43.4,"101.367126957","95.102202043",16.3,51.5
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277",".221",".351",".152",".305",".325",".131","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,12.5,75,"105.358295","99.62571875",21.2,55
"O'Hoppe, Logan",681351,2025,25,271,283,62,41,4,0,17,96,10,33.9,3.5,".229",".432",".258","0.690",".241",".474",".297",".318",".271",".234","71.8",19.6,20.6,13.7,35.2,23.4,"7.6",10,16.9,-4,50.1,33.4,"91.4","17.8",33,14.8,53.4,"102.629506136","96.019437216",35.2,51.7
"Hamilton, David",666152,2025,27,120,129,21,15,3,0,3,31,6,24,4.7,".175",".275",".220","0.495",".208",".301",".222",".245",".252",".092","70.7",10.3,10.6,8.2,32.4,25,"7.3",10,7.5,-5.7,45.7,29.6,"85.9","13.3",25.3,3.3,25.3,"96.209835581","92.136809535",24.2,46.4
"Loftin, Nick",679845,2025,26,84,90,17,8,4,2,3,12,4,13.3,4.4,".202",".405",".244","0.649",".255",".410",".278",".304",".296",".154","69.9",7.3,13.9,11.7,38.3,32.1,"7.1",1,8.4,-6.6,51.8,30.2,"89.8","18.1",38.4,8.2,37,"98.368417297","93.358711781",18.1,49.5
"Davis, Henry",680779,2025,25,126,140,26,17,5,0,4,32,9,22.9,6.4,".206",".341",".263","0.604",".248",".430",".267",".319",".304",".182","74.1",40.7,12.5,9.5,26,19.8,"7.3",5,7.6,-5.4,53.4,26.7,"87","23.8",36.5,9.4,32.3,"99.2595075","93.7722",25.6,54.9
"Suzuki, Seiya",673548,2025,30,349,386,91,41,22,3,25,105,32,27.2,8.3,".261",".556",".319","0.875",".269",".540",".369",".366",".327",".272","73.4",37.2,21.1,16.5,35.6,27.9,"7.2",16,8.5,-2.8,51.3,30.7,"92.9","18.3",42.6,19.3,51.4,"103.88993448","96.525048916",24.7,41.9
"García, Luis",671277,2025,25,286,311,76,50,19,0,7,43,17,13.8,5.5,".266",".406",".305","0.711",".310",".494",".309",".366",".352",".184","72.6",28.8,19.4,15.6,39.3,31.7,"7.4",13,10.6,-2.5,64.3,29.1,"90.5","7.8",34.1,9.2,48.2,"101.10932","95.172045081",21.5,53.1
"Canzone, Dominic",686527,2025,27,77,80,22,13,3,0,6,12,3,15,3.8,".286",".558",".313","0.871",".314",".587",".372",".393",".340",".272","73.4",39.4,16.7,13.6,43.5,35.6,"7.3",4,12.8,-3.6,54.5,33.2,"91.9","11.5",32.3,15.4,46.2,"102.068989688","95.753739531",21.3,50.7
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322",".109",".153",".177",".205",".246",".044","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,30,"93.066842","91.236264",25,43.5
"Larnach, Trevor",663616,2025,28,313,346,80,52,15,1,12,77,27,22.3,7.8,".256",".425",".319","0.744",".260",".422",".324",".324",".323",".162","72.2",23.4,18.6,13.3,38,27.1,"7.3",15,8.1,-10.4,39.9,34.9,"91","11",34,8,45,"101.639129412","95.300596639",30.7,45.5
"Chapman, Matt",656305,2025,32,246,290,60,35,13,0,12,69,41,23.8,14.1,".244",".443",".359","0.802",".256",".467",".354",".365",".369",".211","75",49.1,19.5,15.1,30.7,23.7,"7.5",14,5.2,-3.4,50.2,25,"93.7","19.7",32.2,10.7,50.8,"103.642970337","96.486712712",25.2,41.1
"Lowe, Nathaniel",663993,2025,29,345,381,80,51,14,2,13,105,33,27.6,8.7,".232",".397",".299","0.696",".237",".383",".306",".306",".308",".146","72.5",24,13.5,10.7,27.6,21.8,"7.3",21,6.3,8.2,46.7,29.9,"89.5","10.3",35.1,7,40.5,"100.439340167","94.546037083",24.2,45.3
"Straw, Myles",664702,2025,30,159,175,40,31,8,0,1,24,9,13.7,5.1,".252",".321",".290","0.611",".257",".379",".271",".293",".295",".122","66.7",1.2,9,7.7,40.5,34.7,"6.8",5,5.9,3.7,42.1,36,"87.3","13.7",32.4,4.9,26.8,"95.955711642","92.059526165",14.9,48.1
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715",".248",".428",".313",".322",".313",".180","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,10.8,57.8,"103.08155625","96.651706563",26.7,42.4
"Toglia, Michael",669911,2025,26,261,289,53,29,13,1,10,110,25,38.1,8.7,".203",".375",".273","0.648",".211",".369",".282",".283",".282",".158","72.8",23.8,13.7,9,27.6,18.3,"7.6",16,15.1,-2.8,43.7,35.9,"89.9","17.6",37.3,10.5,42.5,"100.841813553","94.731206689",37.5,47.9
"Dingler, Dillon",693307,2025,26,243,258,64,45,10,1,8,61,9,23.6,3.5,".263",".412",".302","0.714",".282",".469",".312",".342",".322",".187","71.9",18.4,16,12.1,33.6,25.3,"7.7",4,11.4,-0.6,51.1,39,"88.9","16.5",38.8,8.2,44.3,"100.77087913","94.632597377",25.4,50.9
"Tatis Jr., Fernando",665487,2025,26,339,391,88,59,12,2,15,69,47,17.6,12,".260",".440",".355","0.795",".287",".519",".346",".385",".381",".232","73.7",40.1,21.5,16.1,37.7,28.1,"7.3",16,8,1.5,55.5,30.6,"93","8",28.4,11.1,49.8,"103.543101642","96.474824254",27.2,46.9
"Buxton, Byron",621439,2025,31,285,319,77,42,12,3,20,85,27,26.6,8.5,".270",".544",".335","0.879",".252",".514",".372",".354",".323",".262","74.9",48.1,19.5,14.2,31.1,22.7,"7.9",7,13.3,-5.8,59,33.6,"91.5","18.3",32.4,15.2,53.9,"102.823110196","96.190945172",29.6,50.1
"Adell, Jo",666176,2025,26,271,305,67,38,10,0,19,70,23,23,7.5,".247",".494",".326","0.820",".292",".583",".355",".402",".366",".290","77.5",71.6,19.4,14.7,26.6,20.1,"7.7",15,7.6,-5.5,49.8,32.4,"91.1","14.5",35.6,15.3,49.5,"103.875704653","96.279465842",28.8,51.9
"Isbel, Kyle",664728,2025,28,219,239,52,36,9,4,3,46,8,19.2,3.3,".237",".356",".261","0.617",".224",".304",".267",".244",".250",".080","70.3",10.4,12.2,9.8,32.1,25.7,"7.1",3,2.6,-5,36.7,23.8,"87.7","12",27,1.6,34.6,"99.352861667","93.720243214",19.5,48.1
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790",".255",".429",".347",".331",".328",".175","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,15.6,51.1,"102.563045217","95.798960667",32.5,45
"Tolbert, Tyler",686475,2025,27,10,11,1,1,0,0,0,4,0,36.4,0,".100",".100",".182","0.282",".120",".198",".146",".189",".200",".077","71",17.4,5.9,4.3,23.5,17.4,"6.9",0,8.7,-7.9,60.9,27.6,"85.9","1.3",33.3,0,33.3,"95.446186667","91.739796667",25.9,64.3
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596",".324",".379",".277",".341",".388",".056","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,27.8,"95.900311111","92.283752353",6.3,47.8
"Rooker Jr., Brent",667670,2025,30,362,404,98,58,19,2,19,85,40,21,9.9,".271",".492",".347","0.839",".293",".550",".364",".391",".367",".257","73.8",38.3,19.3,14.1,36.6,26.7,"7.1",25,12.6,-6.5,45.6,35.7,"91.8","14.9",37.5,14.4,48,"102.081043741","95.623128051",29.9,49.2
"Pozo, Yohel",650968,2025,28,83,85,26,18,5,0,3,6,1,7.1,1.2,".313",".482",".318","0.800",".298",".422",".343",".312",".303",".124","70.1",11.3,15.6,13.2,36.3,30.8,"7.7",2,6.7,-1.4,48.4,25.2,"88.4","16",35.9,1.3,35.9,"97.966187949","93.002785385",15.6,61.1
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711",".213",".262",".336",".293",".353",".049","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,17.8,"93.824625","90.933987727",22.3,34.7
"Andujar, Miguel",609280,2025,30,169,180,50,39,7,1,3,23,9,12.8,5,".296",".402",".328","0.730",".263",".374",".319",".299",".302",".111","71.5",16.9,12.9,11.1,32.2,27.7,"7.7",4,5.7,-4.6,49.3,26.1,"87.5","9.3",31.8,4.7,34.5,"98.658281216","93.371581769",15.9,52.2
"Teel, Kyle",691019,2025,23,61,77,15,11,4,0,0,21,13,27.3,16.9,".246",".311",".390","0.701",".252",".474",".328",".383",".397",".221","69.5",11.7,12.2,8.6,30,21.1,"6.8",5,10.5,5.2,46.9,38.7,"89.6","16.1",46.3,12.2,41.5,"99.001205714","93.690027073",31,44.5
"Stott, Bryson",681082,2025,27,297,331,71,54,9,2,6,57,30,17.2,9.1,".239",".343",".310","0.653",".244",".386",".293",".308",".315",".142","69.1",4.8,9,7.7,32.4,27.7,"7.2",8,7,3.3,49.7,33.3,"87","14.7",36.2,5.3,28.4,"97.101969083","92.6013659",16.5,39.6
