"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",0,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Lopez, Otto",672640,2025,26,453,502,111,81,18,0,12,72,44,14.3,8.8,".245",".364",".315","0.679","0.119",".267","66","197","163","6","12","121","573","353","0","287","12","120","7","0","0","3","42","18","381","49","0","65","144","43","18","0","2","0","1","0","0","1","0","2","127","6","0","0","2","0","1","0","0","56","12","0","0","623","2","1171","127","1794",,"1","7","0","0",".282",".447",".300",".346",".350",".165",".309",".370",".290",".336","-0.037","-0.083","-0.046","71.8",22.6,17.3,14.5,36.7,30.7,"6.8",17,7.5,-2.1,49.6,30.2,"88.8","8.1",31.9,27,7,7.3,23.8,20.6,36.6,4.2,39.2,"100.206267","94.213521421",62.4,10.1,28.6,36.8,63.2,95,258,49.8,902,75.2,7.3,231,967,457,1810,89.9,57,567,50.2,908,43.9,795,18.4,45.6,33.4,39.9,26.6,383,61.4,48.8,187,21.7,83,24.8,95,4.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Johnson, Bryce",669369,2025,29,58,64,20,16,4,0,0,16,3,25,4.7,".345",".414",".387","0.801","0.069",".476","6","22","24","0","3","17","65","39","0","32","1","44","1","0","1","1","6","1","44","13","0","3","17","3","1","0","0","0","1","8","0","0","2","0","26","0","0","0","1","0","1","0","0","6","3","0","0","74","2","148","26","222",,"1","1","0","0",".299",".375",".354",".319",".344",".076",".456",".404",".476",".413",".046",".039",".035","68.6",8.4,11.7,8.4,28.3,20.5,"7.4",1,8.8,2.9,44.6,37.7,"86.6","8",43.2,2,4.5,0,31.8,15.9,31.8,15.9,29.5,"97.688505789","92.975178649",67.8,15,27.9,62.1,37.9,18,29,46.8,104,80,9,39,112,52,222,81.3,12,80,53.2,118,40.1,89,27.5,49.1,36.4,43.2,20.5,44,53.1,52.3,23,9.1,4,36.4,16,2.3,1,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","1","1","100.0","5","5","100.0",,,,,,"2",,"28.5"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".261",".284",".246",".199",".322",".354",".270",".287","-0.010","-0.040","-0.023","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,39,290,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Jeffers, Ryan",680777,2025,28,380,435,98,65,24,0,9,85,47,19.5,10.8,".258",".392",".349","0.741","0.134",".310","44","159","149","0","0","96","620","386","0","248","12","112","8","0","2","7","27","19","296","52","0","60","83","28","26","0","1","0","2","0","0","26","0","1","123","0","0","0","1","0","1","0","0","46","0","0","0","682","1","1072","123","1754",,"1","1","0","0",".252",".416",".329",".334",".345",".163",".357",".365",".331",".324",".006","-0.024","-0.005","72.3",28.5,15.8,12.8,34.2,27.8,"7.3",15,10,-3.5,55.7,28.5,"89.2","15.9",33.8,20,6.8,11.1,24,28.7,25.3,3.7,42.6,"100.769694122","94.539631356",54.2,13.9,24.5,35.3,64.7,77,218,50.7,890,56.3,7.2,181,1012,405,1754,86.1,65,468,49.3,864,40.6,713,20.7,39.1,35.1,37.5,27.4,296,58.8,37.2,110,26.7,79,27,80,9.1,27,"34","1.98","1.99","1.97","3","1.51","1.54","1.47","0.67","83.6",,,,,,,,,,,,,,,,,,,,,,,"4.71","25.9"
"Pagés, Pedro",686780,2025,26,314,340,72,47,14,0,11,92,18,27.1,5.3,".229",".379",".276","0.655","0.150",".286","44","157","119","0","0","87","395","215","0","259","19","100","8","0","4","3","22","17","227","33","0","47","72","18","18","0","1","0","15","0","0","0","3","2","154","0","0","0","0","0","0","0","0","36","0","0","0","423","5","885","154","1308",,"0","1","0","0",".216",".364",".284",".273",".265",".148",".364",".349",".321",".305",".013",".015",".011","72.7",27.6,13.2,9.7,27.4,20.2,"7.1",13,7.1,-2.5,41.3,30.4,"89","13.6",33.5,19,8.4,6.2,19.4,28.6,33.9,2.2,39.2,"99.790012342","94.075855656",67,13.8,34.6,54.5,44.5,120,220,48.6,636,72.2,8.8,143,762,277,1308,86.2,62,450,51.4,672,41.7,546,27.2,51.2,34.4,32.6,33,227,63.1,41.4,94,28.2,64,22.5,51,7.9,18,"44","1.94","1.93","1.95","1","1.66","1.66",,"0.67","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.6"
"Seymour, Bob",676044,2025,26,35,36,7,5,1,0,1,15,1,41.7,2.8,".200",".314",".222","0.536","0.114",".316","4","12","11","0","0","8","24","16","0","25","2","10","0","0","0","0","4","1","20","2","0","4","5","2","1","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","2","0","0","0","24","0","89","25","113",,"0","1","0","0",".189",".274",".233",".213",".212",".085",".385",".349",".350",".331",".011",".040",".020","74.4",46.2,9.8,6.2,31.7,20,"7.4",1,13.7,-0.7,53.8,35.3,"90.1","18",25,0,0,15,35,25,25,0,45,"98.781882","93.923441",73.1,15.8,57.4,62.9,37.1,22,35,54,61,88.9,8,19,49,32,113,84.2,6,38,46,52,54,61,38.4,64.6,35,40,25,20,72.2,45,9,25,5,20,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Freeland, Alex",690976,2025,23,81,94,16,11,2,1,2,34,11,36.2,11.7,".198",".321",".301","0.622","0.123",".311","6","35","26","0","1","17","155","81","0","55","5","27","3","0","0","1","6","4","47","6","0","9","12","4","6","0","0","0","4","0","0","0","1","0","41","0","0","0","1","0","0","0","0","10","1","0","0","163","1","231","41","394",,"0","0","0","0",".178",".308",".282",".269",".284",".130",".380",".355",".340",".307",".020",".013",".013","70.9",13.4,8.6,6,31.2,21.6,"7.2",2,13.1,-2.6,64.2,31,"90.6","19.3",33.3,4,8.3,4.2,22.9,31.3,25,8.3,39.6,"98.59218","93.797912667",54.8,24.2,19.8,51.3,46.2,20,39,47.4,197,77.8,4.3,80,231,90,416,75,29,120,52.6,219,50.5,210,30.8,38.2,37.5,43.8,18.8,48,44.7,39.6,19,27.1,13,20.8,10,12.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Canario, Alexander",672744,2025,25,185,202,39,28,5,1,5,66,16,32.7,7.9,".211",".330",".272","0.602","0.119",".296","16","100","61","1","3","49","245","88","0","131","13","71","3","0","2","0","15","10","119","14","0","22","39","11","8","0","0","0","9","1","0","0","0","0","138","1","0","0","1","0","0","0","0","23","3","0","0","262","0","494","138","756",,"0","2","0","0",".228",".425",".267",".308",".288",".198",".356",".426",".325",".352","-0.017","-0.095","-0.041","76",60.1,16.5,10.3,27.8,17.4,"8.1",3,13.2,2.7,49.7,34.9,"88.1","10.4",33.3,16,13.3,6.7,21.7,20.8,29.2,8.3,45.8,"101.974867667","95.189973417",76.2,31.6,31.2,56.3,43.7,67,119,49.9,381,87.1,8.1,126,395,185,763,68.4,92,291,50.1,382,39.7,303,38.8,53.7,40,34.2,25.8,120,62.9,45,54,26.7,32,21.7,26,6.7,8,,,,,,,,,,,"-2","2","13","15.4","0","2","0.0","3","5","60.0","9","9","100.0","9","13","69.2","0","0.2","0.3","0.4","35","1","4.55","28.0"
"Lee, Brooks",686797,2025,24,413,447,101,73,13,1,14,78,26,17.4,5.8,".245",".383",".293","0.676","0.138",".268","57","173","157","1","2","96","547","260","0","304","11","117","10","0","0","4","34","20","336","46","0","75","113","25","21","0","0","0","1","0","0","1","0","4","180","1","0","0","0","0","1","0","0","43","2","0","0","610","4","1102","180","1712",,"1","2","3","0",".248",".393",".295",".303",".299",".145",".327",".338",".298",".306","-0.003","-0.010","-0.008","69.5",9.1,9.9,7.9,36.6,29,"7.2",39,11,-4.4,58.6,30.9,"88.7","13.3",31.9,21,6.2,7.1,24.8,26.8,32.4,2.7,38.9,"98.345044556","93.419433018",69,12,30.3,50,50,134,268,51.2,885,78.3,6.7,372,807,417,1729,88,70,582,48.8,844,44.1,763,24,49.2,41,35.7,23.3,339,58.2,43.7,148,28.6,97,21.5,73,6.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.0"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".294",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trevino, Jose",624431,2025,32,253,273,62,38,20,0,4,34,15,12.5,5.5,".245",".372",".283","0.655","0.127",".265","20","101","91","0","0","63","278","206","0","133","6","81","8","0","0","0","20","9","221","31","0","41","83","21","16","0","0","0","8","0","0","1","1","4","67","0","0","0","1","0","0","0","0","27","0","0","0","298","5","639","67","937",,"0","2","0","0",".247",".356",".284",".284",".288",".109",".299",".299",".278",".284","-0.002",".016",".000","69",2.6,14.3,11.9,42.5,35.4,"7.2",11,9.3,-2.7,74.1,23.3,"87.9","11.1",28.6,10,4.5,7.6,21.9,23.2,37.9,4.5,40.2,"99.112431636","93.711200365",58.8,13.2,31.6,27.8,72.2,40,144,47.5,455,64.9,10.1,76,548,257,958,86.5,39,296,52.5,503,42.5,407,18,45.9,43.8,34.8,21.4,224,61.9,46.4,104,22.3,50,24.1,54,7.1,16,"41","2.01","2.01","1.98","5","1.59","1.6","1.56","0.64","77.9",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Volpe, Anthony",683011,2025,24,484,539,101,50,28,4,19,130,41,24.1,7.6,".209",".401",".272","0.673","0.192",".240","70","250","194","7","16","143","712","398","0","361","25","135","10","0","0","4","28","31","361","42","0","80","126","30","22","0","0","0","3","2","0","0","3","7","207","4","3","0","0","0","1","0","0","59","11","5","0","748","10","1362","207","2110",,"1","2","0","0",".238",".427",".290",".318",".302",".189",".344",".385",".280",".323","-0.029","-0.026","-0.028","72.6",29.3,15.8,12.1,33.9,25.9,"7.3",10,11.1,5.2,64.4,31.6,"89.3","11.6",33.2,38,10.4,8,20.3,23.6,31.9,5.8,42.3,"100.347809116","94.585030083",65.4,21.1,24,35,64.6,85,243,47.4,1011,73.6,8.2,242,1210,495,2134,78.6,155,734,52.6,1123,43.2,922,24.6,45.8,33.2,41.2,25.5,364,63.6,42.9,156,30.8,112,20.3,74,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Henderson, Gunnar",683002,2025,24,497,558,138,87,30,5,16,120,51,21.5,9.1,".278",".455",".349","0.804","0.177",".334","61","166","226","4","20","100","707","344","0","374","17","131","7","0","1","5","48","23","378","66","1","48","137","31","22","0","4","0","3","0","0","8","0","4","217","4","0","0","0","0","0","0","0","76","16","4","0","766","4","1350","217","2116",,"0","3","0","0",".291",".443",".346",".352",".366",".152",".407",".417",".362",".386","-0.013",".012","-0.006","75.4",53.9,22.2,17.1,33.2,25.7,"7.3",15,8.7,0.7,51.8,28.9,"92.4","9.7",30.4,33,8.7,5,31.5,17.8,33.9,2.1,50.4,"103.427612804","96.338862971",67,16.7,27.7,45.5,54.5,133,292,49.6,1055,75.1,7.9,339,1174,481,2129,83,120,718,50.4,1071,43.3,920,25,47.5,37.3,37.5,25.2,381,61.2,49.1,187,18.6,71,26,99,6.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","4.23","28.4"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountcastle, Ryan",663624,2025,28,274,294,73,51,17,0,5,75,12,25.5,4.1,".266",".383",".303","0.686","0.117",".343","29","119","103","0","3","65","308","142","0","242","15","73","8","0","0","4","24","7","201","40","0","37","67","17","7","0","0","0","0","0","0","19","0","4","158","0","0","0","1","0","0","0","0","28","1","0","2","329","4","769","158","1098",,"0","7","0","0",".272",".451",".298",".327",".310",".179",".377",".418",".360",".370","-0.006","-0.068","-0.029","75.1",52,14.1,10.1,26.7,19.1,"7.5",11,6.9,-0.9,39.7,36,"90.5","9.1",37.9,22,10.8,5.9,26.6,18.7,35,3,45.3,"101.30048049","95.068024039",75,20.3,39.5,47.1,52.9,105,223,50.3,564,84.3,7.9,130,615,239,1122,79.7,85,418,49.7,557,42,471,29.6,57.1,39.4,31,29.6,203,65,45.3,92,21.7,44,29.6,60,3.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.6"
"Vargas, Miguel",678246,2025,25,445,502,104,58,30,2,14,85,49,16.9,9.8,".234",".404",".315","0.719","0.170",".258","52","204","180","0","4","100","743","309","0","398","28","121","8","0","0","5","24","26","363","54","0","101","78","38","40","0","0","1","2","0","0","4","0","3","161","0","0","0","1","0","0","0","0","69","3","1","0","781","3","1265","161","2046",,"0","1","1","0",".244",".407",".315",".321",".325",".163",".332",".341",".287",".300","-0.010","-0.003","-0.006","70.7",11.7,12.6,10.4,36,29.7,"7.6",16,12.2,-3.4,65.1,35.7,"89.7","23.4",36.4,29,8,8.3,21.8,39.1,20.1,2.8,40.5,"99.374468187","94.040661625",69.9,15.5,22.3,35.6,64.4,79,222,48.7,996,86.4,8.6,155,1256,447,2046,84.2,114,734,51.3,1050,45,920,20.2,46.7,41.3,35.5,23.1,363,59.2,28.1,102,35,127,25.9,94,11,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Lockridge, Brandon",663604,2025,28,134,148,31,23,7,1,0,36,8,24.3,5.4,".231",".299",".276","0.575","0.068",".310","11","61","40","1","10","34","172","93","0","118","10","67","2","0","0","1","16","2","103","13","0","18","44","7","2","0","0","0","16","9","0","0","3","2","59","0","1","0","1","0","0","0","0","17","8","2","0","176","5","402","59","578",,"0","0","0","0",".239",".314",".255",".269",".288",".076",".307",".328",".310",".327","-0.008","-0.015","-0.014","71.1",17.3,9.6,7.3,28.4,21.5,"6.7",3,4.9,4,38.8,29.6,"87.1","2.3",26.2,3,2.9,3.9,25.2,15.5,43.7,8.7,32,"97.779298571","92.981448673",68.7,16.5,33.7,47.1,48.2,40,85,43.6,252,78.3,10.4,77,334,125,578,80.4,37,224,56.4,326,42.7,247,24.9,53.5,21.4,41.7,36.9,103,67.6,58.3,60,19.4,20,20.4,21,1.9,2,,,,,,,,,,,"5","0","6","0.0","0","0",,"6","6","100.0","11","11","100.0","6","6","100.0","0.5","2","0","2.5","36.1","30","4.18","30.0"
"Matos, Luis",682641,2025,23,156,165,36,18,9,1,8,25,8,15.2,4.8,".231",".455",".267","0.722","0.224",".226","21","70","70","0","4","35","169","95","0","121","6","50","5","0","2","0","12","10","128","13","0","26","44","8","15","0","0","0","9","2","0","2","0","1","49","0","0","0","0","0","0","0","0","23","4","0","0","185","1","403","49","588",,"0","0","0","0",".229",".393",".307",".283",".265",".164",".341",".311",".273",".271",".002",".062",".024","72.2",22.6,13.2,11.1,34.6,29,"7.3",7,6.9,-6.1,56.6,26.9,"88.2","14.7",34.8,11,8.3,8.3,15.2,29.5,35.6,3,37.9,"98.544864697","93.439918864",66.2,12.6,38.5,30.8,69.2,36,117,50.4,304,60.8,8.5,93,313,135,603,87.4,25,198,49.6,299,41.8,252,19.4,52.2,39.4,45.5,15.2,132,62.4,44.7,59,27.3,36,16.7,22,11.4,15,,,,,,,,,,,"-5","0","6","0.0","1","2","50.0","2","6","33.3","5","9","55.6","6","7","85.7","-0.5","-0.6","-0.4","-1.5","30.2",,"4.43","27.4"
"Nimmo, Brandon",607043,2025,32,495,554,132,83,27,0,22,116,46,20.9,8.3,".267",".455",".335","0.790","0.188",".304","78","217","222","1","12","131","752","375","0","403","21","131","7","0","1","7","46","26","380","55","2","65","126","33","26","0","1","0","2","0","0","4","1","5","209","1","0","0","0","0","0","0","0","70","11","1","0","786","6","1397","209","2183",,"0","1","1","0",".268",".446",".341",".340",".337",".178",".396",".394",".344",".347","-0.001",".009",".001","72",24,19.4,15.1,36,28,"7.2",20,6.6,2,48.3,29,"92.1","11.5",29.9,34,8.8,8.1,24.4,22.3,34.3,2.1,50.9,"102.466952344","95.944280391",66.1,16.9,23.3,45.3,54.7,105,232,45.1,995,75.1,8.6,217,1279,569,2204,83,135,800,54.9,1210,43.7,964,23.3,46.8,36.1,35.1,28.8,385,60,45.5,175,23.6,91,23.6,91,7.3,28,,,,,,,,,,,"0","1","18","5.6","1","2","50.0","5","8","62.5","10","15","66.7","24","24","100.0","-0.3","-0.2","0.5","0","32.5",,"4.34","27.3"
"House, Brady",691781,2025,22,201,209,48,36,10,0,2,60,5,28.7,2.4,".239",".318",".254","0.572","0.079",".324","23","92","64","1","4","55","198","85","0","143","9","55","9","0","1","0","18","7","144","23","0","24","49","19","3","0","0","0","1","0","0","0","0","3","126","1","0","0","0","0","0","0","0","19","4","0","0","212","3","508","126","720",,"0","0","0","0",".273",".381",".248",".294",".291",".108",".336",".403",".333",".388","-0.034","-0.063","-0.046","72.6",23.7,16.6,11.6,33.6,23.4,"7.6",5,9.3,2.2,48.9,35.2,"89.8","5.9",38.2,6,4.2,9.7,30.6,17.4,36.1,1.4,45.1,"101.170372778","94.880668322",76.3,23.5,39.3,50.7,49.3,68,134,47.4,341,90.7,7.5,98,372,167,720,76.5,68,289,52.6,379,41.4,298,32.2,58.8,34.7,37.5,27.8,144,75.1,46.5,67,21.5,31,29.9,43,2.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.8"
"McGuire, Reese",624512,2025,30,106,113,23,15,1,0,7,24,4,21.2,3.5,".217",".425",".241","0.666","0.208",".208","21","48","45","0","0","28","119","58","0","86","3","35","2","0","0","0","6","7","85","10","0","15","31","7","8","0","0","0","6","1","0","0","1","2","48","0","0","0","0","0","0","0","0","15","0","0","0","132","3","286","48","418",,"0","0","0","0",".221",".383",".281",".270",".248",".163",".342",".328",".274",".284","-0.004",".042",".011","70.8",10.8,8.6,6.7,31.6,24.6,"8.2",1,14.3,-8,50.8,32.7,"84.3","13.7",34.1,9,10.6,3.5,20,22.4,31.8,10.6,38.8,"98.056687561","93.172268537",71.2,13.1,36.9,44,52,33,75,48.6,203,77.1,8.4,74,225,96,418,86.3,20,153,51.4,215,45.7,191,23.2,54.5,44.7,40,15.3,85,61.9,43.5,37,25.9,22,21.2,18,9.4,8,"15","1.92","1.92","1.91","0",,,,"0.68","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.63","25.7"
"Marchán, Rafael",665561,2025,26,86,98,16,12,3,0,1,14,10,14.3,10.2,".186",".256",".278","0.534","0.070",".211","9","50","22","0","0","25","142","63","0","56","4","35","1","0","0","1","4","2","73","10","0","13","35","2","7","0","0","0","0","0","0","0","1","0","29","0","0","0","0","0","0","0","0","6","0","0","0","150","1","231","29","381",,"0","0","0","0",".212",".277",".248",".266",".301",".066",".228",".252",".222",".253","-0.026","-0.021","-0.018","65.8",0,6.1,4.9,40.9,32.6,"7.4",5,11.1,-1.2,47.9,32.3,"84.5","11.3",24.7,1,1.4,1.4,21.9,24.7,43.8,6.8,19.2,"94.362934722","91.380395",64.6,16.9,23.3,38.6,59.1,17,44,49.6,189,82.8,7.6,62,208,91,381,83.1,21,124,50.4,192,42.5,162,22.6,44.1,42.5,34.2,23.3,73,59.2,53.4,39,20.5,15,16.4,12,9.6,7,"19","1.89","1.9","1.89","1","1.53","1.53",,"0.63","86.7",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.3"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","24","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","1","0","1","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".236",".296",".260",".230",".321",".427",".270",".321","-0.031","-0.128","-0.060","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,53,131,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","2","0.0","3","3","100.0","4","4","100.0","-0.4","-0.9","0","-1.3","33.1",,,"26.1"
"Del Castillo, Adrian",680728,2025,25,86,91,22,15,5,0,2,32,3,35.2,3.3,".256",".384",".286","0.670","0.128",".377","12","37","33","0","0","23","114","67","0","54","1","29","2","0","1","1","7","5","55","10","0","17","7","5","4","0","0","0","3","1","0","18","0","1","56","0","0","0","1","0","0","0","0","5","0","0","0","121","1","235","56","356",,"0","0","1","0",".196",".304",".290",".234",".230",".108",".429",".336",".400",".307",".060",".080",".056","71.8",15,9,5.9,31,20.3,"7",1,13.7,-5.4,45.1,33.8,"89.2","24.1",36.4,2,3.6,12.7,29.1,36.4,14.5,3.6,43.6,"99.2114475","93.992780364",60.8,30,33.1,44.8,55.2,26,58,49.2,175,62.9,9.8,44,201,96,356,70,33,110,50.8,181,42.7,152,35.1,47.2,38.2,32.7,29.1,55,64.8,25.5,14,40,22,27.3,15,7.3,4,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
