"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Peterson, Shane",451089,2017,29,79,88,20,13,5,0,2,21,5,23.9,5.7,".253",".392",".310","0.702","30","9","218","145",".215",".347",".304",".273",".276",".131",".365",".319",".339",".288",".038",".045",".031",,,,,,,,,,,,,"85.8","14.3",33.9,8.5,30.5,"97.519259333","92.854424746",30.1,56
"Adduci, James",451192,2017,32,83,93,20,11,6,2,1,27,10,29,10.8,".241",".398",".323","0.721","29","14","246","101",".254",".388",".312",".318",".336",".133",".395",".406",".357",".379","-0.013",".010","-0.006",,,,,,,,,,,,,"89.6","7.5",28.6,7.1,42.9,"101.973143571","95.213200182",25.1,50.4
"Fowler, Dexter",451594,2017,31,420,491,111,62,22,9,18,101,63,20.6,12.8,".264",".488",".363","0.851","118","68","1151","653",".276",".464",".358",".358",".373",".188",".406",".406",".344",".360","-0.012",".024",".000",,,,,,,,,,,,,"88.5","13.1",40.2,6.5,36.9,"98.812064188","93.552703417",22.4,43.2
"Flowers, Tyler",452095,2017,31,317,370,89,61,16,0,12,82,31,22.2,8.4,".281",".445",".378","0.823","99","41","896","486",".264",".423",".358",".347",".365",".159",".409",".392",".376",".355",".017",".022",".011",,,,,,,,,,,,,"89.6","11.2",32.1,6.3,40.1,"101.168378475","94.641653898",25.6,47.8
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,".273",".406",".352","0.758","147","77","1440","506",".250",".387",".329",".316",".333",".137",".381",".361",".362",".333",".023",".019",".013",,,,,,,,,,,,,"87.2","11.7",36.9,4.6,33.2,"97.54704401","92.799730234",26,44.4
"Drew, Stephen",452220,2017,34,95,106,24,16,7,0,1,21,8,19.8,7.5,".253",".358",".302","0.660","46","9","259","138",".214",".327",".285",".268",".276",".113",".320",".297",".312",".277",".039",".031",".017",,,,,,,,,,,,,"88.1","20.5",33.8,2.6,23.4,"95.655110256","92.042988571",21.5,40.2
"Smith, Seth",452234,2017,34,330,373,85,53,19,0,13,79,36,21.2,9.7,".258",".433",".340","0.773","111","50","980","490",".269",".456",".332",".349",".352",".187",".379",".405",".337",".355","-0.011","-0.023","-0.017",,,,,,,,,,,,,"89.8","9.9",36.9,7.1,40.9,"100.332459603","94.336116548",20.6,40.9
"Lind, Adam",452252,2017,33,267,301,81,53,14,0,14,47,28,15.6,9.3,".303",".513",".362","0.875","116","39","761","387",".283",".524",".363",".370",".352",".241",".405",".415",".358",".344",".020","-0.011","-0.007",,,,,,,,,,,,,"90.7","10.7",32.7,8.4,45,"100.776685676","94.76900509",18,45.1
"Pence, Hunter",452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,".260",".385",".315","0.700","134","55","1296","557",".255",".425",".303",".319",".313",".170",".341",".363",".324",".321",".005","-0.040","-0.016",,,,,,,,,,,,,"89","4.2",25.3,5.8,37.6,"99.58201599","93.953045685",26.9,44.8
"Span, Denard",452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,".272",".427",".329","0.756","129","73","1289","531",".283",".409",".325",".327",".340",".126",".340",".343",".315",".329","-0.011",".018","-0.002",,,,,,,,,,,,,"85.3","11",34.2,3.3,25.1,"95.627568152","91.838526588",11.8,44.1
"Lester, Jon",452657,2017,33,54,65,8,4,3,0,1,26,4,40,6.2,".148",".259",".203","0.462","30","5","159","86",".142",".254",".203",".205",".201",".112",".317",".322",".276",".271",".006",".005","-0.002",,,,,,,,,,,,,"88.5","-1.3",22.9,5.7,31.4,"99.308102","94.002067586",33,40.7
"Hanigan, Ryan",452672,2017,36,101,112,27,23,2,0,2,26,8,23.2,7.1,".267",".347",".324","0.671","33","9","263","75",".223",".286",".289",".256",".288",".063",".350",".303",".355",".303",".044",".061",".033",,,,,,,,,,,,,"83.4","2.9",24.7,1.3,18.2,"93.094630263","90.679042632",22.2,44.3
"Cabrera, Asdrúbal",452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,".280",".434",".351","0.785","135","66","1268","644",".264",".430",".338",".331",".338",".166",".360",".351",".334",".316",".016",".004",".007",,,,,,,,,,,,,"87.2","12",37.6,4.7,33.5,"96.988177222","92.610835758",19.1,47
"Ellsbury, Jacoby",453056,2017,33,356,405,94,63,20,4,7,63,41,15.6,10.1,".264",".402",".348","0.750","112","65","944","307",".263",".375",".326",".318",".347",".112",".341",".330",".321",".319",".001",".027",".008",,,,,,,,,,,,,"85.6","10",33.2,2.7,25.4,"96.048923517","92.037185379",18.2,43.2
"Tulowitzki, Troy",453064,2017,32,241,260,60,43,10,0,7,40,17,15.4,6.5,".249",".378",".300","0.678","66","16","638","285",".241",".372",".292",".289",".293",".132",".316",".312",".297",".288",".008",".006",".003",,,,,,,,,,,,,"86.4","9.2",26.2,5,33.7,"97.559166337","92.807052736",18,45.5
"Robinson, Shane",453203,2017,32,31,35,6,6,0,0,0,5,3,14.3,8.6,".194",".194",".257","0.451","20","7","81","38",".237",".281",".210",".269",".306",".044",".195",".271",".222",".285","-0.043","-0.087","-0.059",,,,,,,,,,,,,"80.3","5.6",33.3,0,14.8,"90.131317143","89.997042963",21.8,39.9
"Stubbs, Drew",453211,2017,32,22,24,2,2,0,0,0,9,2,37.5,8.3,".091",".091",".167","0.258","10","0","58","24",".113",".139",".131",".159",".187",".027",".135",".188",".154",".191","-0.022","-0.048","-0.028",,,,,,,,,,,,,"82.7","28.1",7.7,0,15.4,"92.433411429","90.387221538",30,44.9
"Scherzer, Max",453286,2017,32,62,72,10,9,0,0,1,16,4,22.2,5.6,".161",".210",".212","0.422","30","4","175","61",".171",".242",".192",".207",".221",".071",".215",".237",".217",".230","-0.010","-0.032","-0.015",,,,,,,,,,,,,"83","-4.7",17.3,1.9,19.2,"94.480910435","91.409016",28.6,51
"Richard, Clayton",453385,2017,33,57,68,7,5,1,0,1,31,1,45.6,1.5,".123",".193",".167","0.360","31","2","172","62",".096",".141",".162",".131",".142",".045",".292",".225",".269",".215",".027",".052",".031",,,,,,,,,,,,,"81.7","0.9",23.5,0,11.8,"92.281691538","90.7634964",32.8,54
"Arrieta, Jake",453562,2017,31,61,64,8,6,0,1,1,32,1,50,1.6,".131",".213",".145","0.358","29","2","179","90",".120",".179",".153",".136",".134",".059",".303",".267",".276",".251",".011",".034",".017",,,,,,,,,,,,,"81.2","10.5",29,3.2,16.1,"91.953178","90.385012759",43.6,38.4
"Blackmon, Charlie",453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9,".331",".601",".399","1.000","159","137","1813","552",".290",".519",".414",".372",".363",".229",".487",".428",".416",".365",".041",".082",".042",,,,,,,,,,,,,"87.3","13.4",38.1,8.7,36.4,"98.886140196","93.502053399",19,46.4
"Blanco, Grégor",453923,2017,33,224,256,55,39,10,3,3,59,31,23,12.1,".246",".357",".337","0.694","90","43","660","328",".227",".343",".308",".299",".323",".116",".346",".332",".333",".310",".019",".014",".009",,,,,,,,,,,,,"86","13.8",28.9,3,23.5,"95.286780375","91.666769623",21.7,40.1
"Frazier, Todd",453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,".213",".428",".344","0.772","147","74","1447","469",".234",".455",".335",".355",".363",".221",".355",".388",".285",".317","-0.021","-0.027","-0.020",,,,,,,,,,,,,"87.5","20.3",33.1,9.6,30.3,"97.706168418","92.869453003",25.7,40.4
"Ellis, A.J.",454560,2017,36,143,163,30,19,5,0,6,29,12,17.8,7.4,".210",".371",".298","0.669","51","17","405","158",".194",".323",".294",".273",".285",".129",".304",".275",".263",".244",".016",".048",".021",,,,,,,,,,,,,"86","11.5",27.6,2.6,31,"96.70188875","92.407232342",19.3,42.1
"Iannetta, Chris",455104,2017,34,272,316,69,33,19,0,17,87,37,27.5,11.7,".254",".511",".354","0.865","89","38","815","397",".222",".417",".367",".327",".329",".195",".462",".394",".371",".327",".032",".094",".040",,,,,,,,,,,,,"87.9","15.6",38.7,9.1,36.6,"100.075605269","94.047059731",26.9,44.3
"Maldonado, Martín",455117,2017,30,429,471,95,61,19,1,14,119,15,25.3,3.2,".221",".368",".276","0.644","138","43","1189","649",".210",".364",".279",".275",".266",".154",".341",".336",".305",".291",".011",".004",".004",,,,,,,,,,,,,"85.4","12.9",26.3,5.6,31.3,"98.03510106","93.034565828",26.7,49.6
"Chirinos, Robinson",455139,2017,33,263,309,67,36,13,1,17,79,34,25.6,11,".255",".506",".360","0.866","88","46","752","333",".219",".453",".369",".339",".331",".235",".448",".400",".362",".314",".036",".053",".030",,,,,,,,,,,,,"87.6","17.7",27.4,11.3,38.3,"99.236280444","93.657918333",32.2,43.6
"Stewart, Chris",455755,2017,35,131,144,24,21,1,2,0,22,9,15.3,6.3,".183",".221",".241","0.462","51","8","367","177",".223",".288",".207",".251",".281",".065",".209",".265",".220",".271","-0.040","-0.067","-0.044",,,,,,,,,,,,,"84.5","10.1",35.7,0,16.7,"92.690691731","90.560085728",15.4,41.3
"Young, Chris",455759,2017,33,243,276,57,36,12,2,7,55,30,19.9,10.9,".235",".387",".322","0.709","90","30","662","230",".234",".358",".310",".304",".323",".124",".335",".326",".302",".302",".001",".029",".006",,,,,,,,,,,,,"85.1","16",33.9,4.2,30.9,"97.875227128","92.943788085",20.2,39.3
"Markakis, Nick",455976,2017,33,593,670,163,115,39,1,8,110,68,16.4,10.1,".275",".384",".354","0.738","160","76","1676","814",".269",".382",".321",".320",".350",".113",".342",".341",".335",".330",".006",".002",".001",,,,,,,,,,,,,"88.3","8.8",34,3.3,34.7,"98.025201618","93.159777069",15.6,40.7
"Pedroia, Dustin",456030,2017,33,406,463,119,93,19,0,7,48,49,10.4,10.6,".293",".392",".369","0.761","105","46","1133","354",".279",".373",".331",".323",".358",".095",".328",".317",".329",".315",".014",".019",".008",,,,,,,,,,,,,"85.2","10.5",33.2,1.1,21.1,"94.28011","91.156428524",11.1,41.5
"Castillo, Welington",456078,2017,30,341,365,96,65,11,0,20,97,22,26.6,6,".282",".490",".323","0.813","96","44","930","493",".268",".493",".344",".341",".313",".225",".448",".445",".390",".375",".014","-0.003",".003",,,,,,,,,,,,,"89.4","14.4",39,10.2,44.3,"100.162680328","94.340867213",24.6,43.3
"Núñez, Eduardo",456488,2017,30,467,491,146,101,33,0,12,54,18,11,3.7,".313",".460",".341","0.801","114","60","1159","501",".259",".356",".342",".284",".291",".097",".369",".300",".352",".293",".054",".104",".058",,,,,,,,,,,,,"86.4","6.3",25.5,1.7,32.4,"98.033568146","93.029848998",16.4,53.2
"Cueto, Johnny",456501,2017,31,46,52,4,4,0,0,0,15,1,28.8,1.9,".087",".087",".104","0.191","25","3","114","73",".096",".111",".087",".114",".127",".014",".110",".158",".125",".166","-0.009","-0.024","-0.027",,,,,,,,,,,,,"76.6","-7",13.9,0,8.3,"89.677218462","89.737108077",26.2,58.7
"Pearce, Steve",456665,2017,34,313,348,79,48,17,1,13,68,27,19.5,7.8,".252",".438",".319","0.757","92","38","845","396",".245",".415",".323",".314",".313",".170",".364",".351",".319",".310",".007",".023",".009",,,,,,,,,,,,,"87.2","13.8",35.1,6.9,35.9,"98.041747581","93.026160766",21.4,47.4
"Bailey, Homer",456701,2017,31,28,35,7,5,2,0,0,11,0,31.4,0,".250",".321",".250","0.571","17","4","94","53",".140",".158",".245",".133",".140",".018",".403",".218",".412",".230",".110",".163",".112",,,,,,,,,,,,,"75.1","-19.6",12.5,0,8.3,"88.425924444","89.540426471",29,57
"Cain, Lorenzo",456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,".300",".440",".363","0.803","155","86","1601","737",".300",".432",".347",".348",".364",".132",".376",".378",".360",".362",".000",".008","-0.001",,,,,,,,,,,,,"89.1","10.2",32.1,3.5,35.6,"99.721094938","93.977696337",19.8,49.3
"Saltalamacchia, Jarrod",457454,2017,32,25,26,1,1,0,0,0,16,1,61.5,3.8,".040",".040",".077","0.117","10","1","77","36",".084",".107",".060",".106",".120",".023",".097",".246",".111",".251","-0.044","-0.067","-0.046",,,,,,,,,,,,,"87.3","35.3",22.2,0,37.5,"96.940315","92.4701575",43.1,44.3
"De Aza, Alejandro",457477,2017,33,62,70,12,7,2,3,0,16,3,22.9,4.3,".194",".323",".224","0.547","28","8","163","89",".221",".310",".222",".243",".257",".090",".276",".307",".250",".297","-0.027",".013","-0.021",,,,,,,,,,,,,"85.9","13.2",41.2,0,27.5,"95.384458261","91.692690435",25,47.3
"McCutchen, Andrew",457705,2017,30,570,650,159,99,30,2,28,116,73,17.8,11.2,".279",".486",".363","0.849","156","94","1581","910",".283",".481",".360",".362",".367",".198",".399",".402",".348",".354","-0.004",".005","-0.002",,,,,,,,,,,,,"88.4","14.2",33.7,7.7,38.9,"99.573228009","93.969810708",21.2,44.9
"Jackson, Austin",457706,2017,30,280,318,89,60,19,3,7,64,33,20.1,10.4,".318",".482",".387","0.869","85","46","832","269",".278",".414",".371",".339",".355",".137",".430",".383",".405",".359",".040",".068",".032",,,,,,,,,,,,,"88.9","10.5",35.9,5,34.2,"97.616436789","93.050433028",21.8,42.3
"Upton, Justin",457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,".273",".540",".361","0.901","152","100","1651","604",".255",".508",".378",".361",".345",".253",".496",".468",".402",".375",".018",".032",".017",,,,,,,,,,,,,"88.8","15.7",36,13.2,41.3,"100.869304656","94.541684074",30.5,44.4
"Maybin, Cameron",457727,2017,30,395,450,90,58,20,2,10,94,51,20.9,11.3,".228",".365",".318","0.683","114","63","1090","514",".233",".349",".300",".301",".326",".116",".326",".328",".298",".308","-0.005",".016","-0.001",,,,,,,,,,,,,"87.2","4.6",29,3.3,32.7,"97.416117919","92.744828889",23.5,37.5
"Turner, Justin",457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,".322",".530",".415","0.945","130","72","1204","460",".298",".548",".400",".399",".398",".249",".401",".399",".360",".336",".024","-0.018",".001",,,,,,,,,,,,,"89.4","18.5",37.7,8.6,38.6,"98.406863564","93.433791092",15.7,43.8
"Posey III, Buster",457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,".320",".462",".400","0.862","140","62","1236","521",".277",".443",".366",".345",".365",".165",".378",".352",".365",".319",".043",".019",".021",,,,,,,,,,,,,"88.7","11.6",36.5,3.5,34.8,"97.772684491","93.076547332",15.9,44.2
"Espinosa, Danny",457787,2017,30,266,295,46,30,10,0,6,109,21,36.9,7.1,".173",".278",".245","0.523","93","30","715","460",".188",".323",".232",".260",".263",".135",".318",".376",".289",".327","-0.015","-0.045","-0.028",,,,,,,,,,,,,"87.4","13.5",31.3,6.9,28.7,"98.113783649","93.096988163",41.8,53.1
"Bruce, Jay",457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,".254",".508",".324","0.832","146","82","1513","812",".261",".501",".350",".354",".332",".241",".418",".424",".337",".347","-0.007",".007","-0.004",,,,,,,,,,,,,"88.4","18.4",39.4,10.5,38.8,"99.028100909","93.629769688",27.6,49.8
"Janish, Paul",457926,2017,34,26,28,2,2,0,0,0,6,1,21.4,3.6,".077",".077",".111","0.188","14","0","78","48",".152",".185",".091",".166",".184",".033",".088",".191",".100",".200","-0.075","-0.108","-0.075",,,,,,,,,,,,,"81.9","13.7",19,0,14.3,"89.878668","89.951143684",20.3,51.8
"Votto, Joey",458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19,".320",".578",".454","1.032","162","106","1533","869",".299",".555",".428",".416",".439",".257",".434",".417",".371",".348",".021",".023",".012",,,,,,,,,,,,,"87.5","14.1",40.5,9.1,32.8,"97.453070166","92.834896258",15.4,41.9
"Coghlan, Chris",458085,2017,32,75,88,15,12,2,0,1,22,9,25,10.2,".200",".267",".299","0.566","36","7","223","125",".204",".279",".260",".266",".303",".075",".277",".287",".278",".284","-0.004","-0.012","-0.006",,,,,,,,,,,,,"85.5","10.6",27.3,0,29.1,"95.855433077","91.933025385",19.5,47.8
"Rasmus, Colby",458675,2017,30,121,129,34,17,7,1,9,45,7,34.9,5.4,".281",".579",".318","0.897","37","17","319","205",".256",".538",".365",".351",".302",".282",".557",".539",".442",".417",".025",".041",".014",,,,,,,,,,,,,"89.1","15.2",41.6,15.6,44.2,"100.926221842","94.878046133",38.5,54.8
"Lynn, Lance",458681,2017,30,54,61,4,2,2,0,0,25,1,41,1.6,".074",".111",".107","0.218","31","2","175","115",".092",".120",".101",".114",".126",".028",".145",".176",".138",".178","-0.018","-0.009","-0.013",,,,,,,,,,,,,"80.3","3.6",17.6,0,14.7,"89.361295714","89.982073333",37.3,57
"Gardner, Brett",458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,".264",".428",".350","0.778","151","96","1718","416",".269",".404",".336",".333",".355",".135",".364",".360",".331",".338","-0.005",".024",".003",,,,,,,,,,,,,"86.4","10.3",34.4,3.8,31,"96.828625447","92.422865617",15.5,36.3
"Young Jr., Eric",458913,2017,32,110,125,29,20,5,0,4,31,5,24.8,4,".264",".418",".336","0.754","47","24","283","148",".218",".298",".329",".272",".297",".081",".400",".314",".367",".308",".046",".120",".057",,,,,,,,,,,,,"85.3","3.3",22,1.2,30,"96.096041053","92.187302",29.6,51.4
"Saunders, Michael",459431,2017,30,218,234,44,27,9,2,6,55,15,23.5,6.4,".202",".344",".256","0.600","73","26","614","342",".226",".367",".256",".278",".279",".141",".305",".337",".270",".303","-0.024","-0.023","-0.022",,,,,,,,,,,,,"85.9","11.9",26.4,6.7,32.1,"97.669538889","92.875399193",23.7,47.9
"Joyce, Matt",459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,".243",".473",".335","0.808","141","78","1334","420",".254",".480",".343",".356",".349",".226",".384",".404",".314",".335","-0.011","-0.007","-0.013",,,,,,,,,,,,,"88.2","15.1",38.3,8.8,34.4,"98.388749333","93.231177361",24.9,42.3
"Hundley, Nick",460026,2017,33,287,303,70,38,23,0,9,81,12,26.7,4,".244",".418",".272","0.690","101","27","746","368",".238",".404",".289",".287",".270",".166",".382",".380",".337",".333",".006",".014",".002",,,,,,,,,,,,,"88.6","13.1",32.9,8.1,41,"100.205753558","94.164947596",27.2,52.8
"Pennington, Cliff",460060,2017,33,194,217,49,40,6,0,3,58,16,26.7,7.4,".253",".330",".306","0.636","87","23","558","256",".226",".312",".279",".266",".286",".086",".343",".324",".348",".317",".027",".018",".013",,,,,,,,,,,,,"86.3","15.1",34.5,1.4,24.6,"95.205377714","91.631101295",24.7,45.2
"Braun, Ryan",460075,2017,33,380,425,102,55,28,2,17,76,38,17.9,8.9,".268",".487",".336","0.823","104","58","1021","441",".269",".476",".347",".348",".340",".206",".388",".390",".331",".335","-0.001",".011","-0.001",,,,,,,,,,,,,"89.9","7.7",30.8,8.4,44,"101.835072157","95.066895458",22,51.9
"Butera, Drew",460077,2017,33,163,177,37,29,4,1,3,41,12,23.2,6.8,".227",".319",".284","0.603","75","18","442","203",".210",".279",".266",".245",".269",".069",".310",".280",".303",".281",".017",".040",".021",,,,,,,,,,,,,"85.1","18.6",30.9,0,24.6,"95.074269167","91.548587583",21.3,45.7
"Gordon, Alex",460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,".208",".315",".293","0.608","148","52","1357","639",".225",".358",".269",".296",".312",".133",".297",".338",".280",".308","-0.017","-0.043","-0.027",,,,,,,,,,,,,"86.3","13.8",34.6,4.5,31.3,"97.557368844","92.780268526",23,47.4
"Gimenez, Chris",460269,2017,34,186,225,41,25,9,0,7,60,33,26.7,14.7,".220",".382",".350","0.732","74","28","545","158",".208",".340",".326",".309",".339",".132",".372",".343",".325",".307",".012",".042",".017",,,,,,,,,,,,,"86.1","15.6",35.2,3.1,31.3,"97.078167097","92.576765484",27.9,42.2
"Gómez, Carlos",460576,2017,31,368,426,94,53,23,1,17,127,31,29.8,7.3,".255",".462",".340","0.802","105","51","1059","606",".246",".440",".343",".335",".334",".194",".447",".434",".382",".371",".009",".022",".008",,,,,,,,,,,,,"88.6","15.9",37.3,8.8,34.9,"99.838947603","93.972130083",30.2,56.2
"Moss, Brandon",461235,2017,33,362,401,75,39,14,0,22,128,37,31.9,9.2,".207",".428",".279","0.707","118","41","1025","514",".237",".505",".301",".342",".307",".268",".403",".473",".318",".365","-0.030","-0.077","-0.041",,,,,,,,,,,,,"89.6","17.8",36.4,14.8,41.9,"101.568370932","94.88060572",35.6,48.3
"Kemp, Matt",461314,2017,32,438,466,121,78,23,1,19,99,27,21.2,5.8,".276",".463",".318","0.781","115","47","1111","717",".286",".506",".328",".349",".327",".220",".400",".428",".356",".369","-0.010","-0.043","-0.021",,,,,,,,,,,,,"88.3","8.4",39.1,9.4,38.8,"99.636964201","93.884457426",29.8,54.8
"Gonzalez, Gio",461829,2017,31,66,75,6,6,0,0,0,29,4,38.7,5.3,".091",".091",".143","0.234","30","3","184","132",".107",".124",".115",".136",".159",".017",".142",".183",".162",".194","-0.016","-0.033","-0.021",,,,,,,,,,,,,"73.1","9.3",21.4,0,2.4,"83.391695294","88.439988788",46,56.7
"Plouffe, Trevor",461858,2017,31,283,313,56,40,7,0,9,88,28,28.1,8.9,".198",".318",".272","0.590","100","31","803","312",".222",".359",".258",".285",".295",".137",".314",".357",".286",".323","-0.024","-0.041","-0.027",,,,,,,,,,,,,"87.9","11.8",30.6,4.1,38.5,"99.513207653","93.788042513",24.7,44.9
"Romine, Andrew",461865,2017,31,318,348,74,51,17,2,4,67,22,19.3,6.3,".233",".336",".289","0.625","124","45","883","325",".253",".355",".274",".292",".308",".102",".303",".329",".292",".319","-0.020","-0.019","-0.018",,,,,,,,,,,,,"83.7","7.9",33.7,1.6,26.7,"94.959957619","91.572560876",23.5,53.4
"Andrus, Elvis",462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,".297",".471",".337","0.808","158","100","1657","771",".264",".406",".344",".309",".308",".141",".381",".338",".350",".313",".033",".065",".035",,,,,,,,,,,,,"86.5","7.6",32.5,4.2,31.3,"97.34644348","92.675939744",19.6,47.3
"Cervelli, Francisco",465041,2017,31,265,304,66,46,13,2,5,65,32,21.4,10.5,".249",".370",".342","0.712","81","31","726","401",".244",".376",".315",".318",".338",".133",".345",".349",".328",".323",".005","-0.006","-0.003",,,,,,,,,,,,,"87.5","6.6",36.3,4.5,31.8,"97.1657409","92.747388744",23.8,41.3
