"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ramírez, Yohan",670990,2021,26,"25","27.2",114,96,18,10,2,0,6,35,12,30.7,10.5,".188",".396",".297","0.693","0.208",".218","12","14","2","0","83","1","3","2","1","0","3.90",,,"1","5","1","0","0","0","0","24","19","1","0","0","0","1","0","34","0","146","77","0","0","0","0","0","0","62","2","15","25","2","0","1","3","6","4","8","64","8","0","0","0","0","13","20","4","0","0","0","0","0","0","3","0","0","69","2","161","38","0","0","6","0","436","3","275","69","11","5","0","0","0",".174",".323",".304",".275",".286",".148",".382",".330",".295",".274",".014",".073",".029",,,,,,,,,,,,,"86.9","20.2",35.9,4,6.3,9.4,15.6,34.4,25,9.4,29.7,"77.277933871","92.401788197",66,26.4,25.9,58.6,41.4,34,58,51.4,224,66.7,8.3,0,237,0,436,72.9,37,140,48.6,212,37.8,165,35.9,45.4,39.1,31.3,29.7,64,54.4,37.5,24,29.7,19,18.8,12,14.1,9,"R","436",22.5,"53","95.4","2310","-12.8","-18.1","12.1","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"1.4","95.8","2407","-18.5","-17","13.2","22.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","82.5","2437","14.3","-33.3","7.1","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95.5","2312","-12.9","-18","12.2","17.9","1.2","45.6","82.5","2437","14.3","-33.3","7.1","16.3","1.7",,,,,,,,
"Cole, A.J.",595918,2021,29,"6","8.0",30,29,6,3,2,0,1,7,1,23.3,3.3,".207",".379",".233","0.612","0.172",".238","1","1","1","1","24","0","0","0","0","0","1.13",,,"0","2","0","0","0","0","0","5","2","0","0","0","0","0","0","3","0","34","15","0","0","0","0","0","0","19","2","4","6","0","0","0","0","1","2","3","22","0","1","0","0","0","6","4","4","0","0","0","0","0","0","0","0","0","14","0","41","11","0","0","2","0","114","0","73","14","2","1","0","0","0",".224",".441",".261",".291",".250",".217",".324",".365",".273",".295","-0.017","-0.062","-0.030",,,,,,,,,,,,,"91.3","23.1",50,3,13.6,13.6,13.6,36.4,22.7,0,40.9,"83.171014545","94.040268636",70.5,20.9,28.3,46.7,53.3,7,15,46.5,53,100,6.1,4,70,40,114,76.7,9,43,53.5,61,50.9,58,27.6,50.9,36.4,36.4,27.3,22,53.3,27.3,6,31.8,7,31.8,7,9.1,2,"R","114",39.1,"42.1","93.8","2322","-7.3","-13.1","18","19.6","1.5","23.7","84.8","2393","1.6","-32.6","5.2","5.9","1.4","3.5","87.6","2070","-16.1","-24.2","11.5","19.8","1.5","11.4","78.2","2310","5.1","-47.8","-3.4","6.6","1.5",,,,,,,,,"19.3","89.7","2229","-0.3","-23.6","10.4","10.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","92.5","2293","-5.1","-16.4","15.6","16.7","2.2","35.1","82.7","2366","2.8","-37.5","2.4","6.2","2.7","3.5","87.6","2070","-16.1","-24.2","11.5","19.8","1.5"
"Petricka, Jake",502593,2021,33,"7","6.0",32,23,6,4,1,0,1,8,7,25,21.9,".261",".435",".438","0.873","0.174",".333","10","10","0","1","18","0","1","1","0","0","15.00",,,"1","2","0","0","0","0","0","10","13","1","0","0","0","0","0","13","4","54","21","0","0","0","0","0","0","21","1","1","7","0","0","0","1","0","3","3","16","2","1","0","1","0","2","6","1","0","0","0","0","0","0","0","1","0","15","0","61","10","0","0","2","0","135","1","74","15","14","8","0","0","0",".277",".524",".375",".406",".450",".247",".423",".482",".375",".399","-0.016","-0.089","-0.031",,,,,,,,,,,,,"97.3","5.9",31.3,2,12.5,18.8,18.8,6.3,43.8,0,75,"92.0579075","98.08882375",62,19.4,25.9,45.5,54.5,10,22,63,85,62.5,5.9,49,71,15,135,80.6,6,31,37,50,51.1,69,30.2,39.3,43.8,50,6.3,16,45.2,56.3,9,18.8,3,25,4,0,0,"R","135",40.6,,,,,,,,,"11.1","85","1967","-1.3","-35.8","2","2.8","1.4","36.3","86.8","1792","-14.4","-34.3","2.2","14.8","1.5",,,,,,,,,"52.6","93.4","2056","-17.9","-22.6","8.8","20","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","93.4","2056","-17.9","-22.6","8.8","20","1.6","11.1","85","1967","-1.3","-35.8","2","2.8","1.4","36.3","86.8","1792","-14.4","-34.3","2.2","14.8","1.5"
"Ramos, AJ",573109,2021,34,"4","4.2",16,14,0,0,0,0,0,3,2,18.8,12.5,".000",".000",".125","0.125","0.000",".000","0","0","0","0","14","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","4","0","24","9","0","0","0","0","0","0","9","1","3","4","0","0","0","0","0","0","0","11","0","0","0","0","0","4","4","1","0","0","0","0","0","0","0","0","0","7","0","24","0","0","0","1","0","62","0","38","8","1","0","0","0","0",".076",".126",".086",".161",".191",".050",".000",".108",".000",".096","-0.076","-0.126","-0.075",,,,,,,,,,,,,"82.9","16.2",18.2,0,0,0,0,63.6,36.4,0,18.2,"73.924415","90.562402727",68,29.4,32.4,33.3,66.7,4,12,59.7,37,66.7,4.8,18,34,10,62,70.6,5,17,40.3,25,35.5,22,31,46.8,18.2,27.3,54.5,11,56.3,36.4,4,36.4,4,9.1,1,18.2,2,"R","62",32.5,"32.3","90.4","2253","-5.1","-18.7","14.8","15.9","1.6","16.1","78.9","2468","7.6","-47","-2.8","8.8","1.5","29","82.9","1394","-16.7","-37.9","2.1","17","1.4",,,,,,,,,"6.5","92.2","2313","-9.7","-16.6","15.8","18.6","1.5","16.1","86.5","2267","1.9","-25.2","11.4","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","89.5","2264","-3.6","-20.4","13.9","15","2.1","16.1","78.9","2468","7.6","-47","-2.8","8.8","1.5","29","82.9","1394","-16.7","-37.9","2.1","17","1.4"
"Acevedo, Domingo",642758,2021,27,"10","11.0",44,40,9,5,1,0,3,9,4,20.5,9.1,".225",".475",".295","0.770","0.250",".214","4","4","0","0","33","0","0","0","0","0","3.27",,,"0","1","0","0","1","0","0","7","4","0","0","0","0","0","0","7","0","59","19","0","0","0","0","0","0","37","2","7","10","1","0","0","0","4","2","3","31","0","0","0","0","0","7","11","2","0","0","0","0","0","0","0","0","0","24","0","60","19","0","1","1","0","174","0","114","25","0","0","0","0","0",".232",".408",".328",".310",".302",".176",".376",".351",".290",".299","-0.007",".067",".018",,,,,,,,,,,,,"86.2","14.3",25.8,2,6.5,9.7,22.6,25.8,32.3,3.2,35.5,"74.271099375","93.385398387",77.5,23.2,30.6,42.3,57.7,11,26,48.9,85,80,8.6,36,88,50,174,76.8,16,69,51.1,89,49.4,86,28.4,54.6,48.4,35.5,16.1,31,63.6,41.9,13,35.5,11,16.1,5,6.5,2,"R","174",35.2,"50","92.9","2065","-12.2","-16.6","15.1","19.5","1.3","28.7","85.2","2142","-5.7","-30.2","7.4","9.6","1.5","20.7","86","1775","-17.1","-28.5","8.6","19.5","1.3",,,,,,,,,"0.6","91.7","2157","-17.3","-20.2","12.6","21.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","92.9","2066","-12.2","-16.7","15.1","19.5","1.3","28.7","85.2","2142","-5.7","-30.2","7.4","9.6","1.5","20.7","86","1775","-17.1","-28.5","8.6","19.5","1.3"
"Suero, Wander",593833,2021,29,"45","42.2",190,169,45,24,10,0,11,44,15,23.2,7.9,".266",".521",".337","0.858","0.255",".293","30","35","0","3","128","2","3","5","0","0","6.33",,,"0","7","0","0","0","0","0","27","32","0","0","0","0","1","0","36","4","254","114","0","0","0","0","0","1","149","9","8","45","3","0","1","4","14","8","23","127","14","7","0","1","0","17","34","11","0","0","0","0","0","0","0","2","0","84","5","270","88","0","0","7","0","761","2","491","87","16","6","0","0","1",".267",".492",".361",".354",".338",".225",".438",".428",".354",".356","-0.001",".029",".007",,,,,,,,,,,,,"89","18.9",37,13,10.2,9.4,24.4,26.8,24.4,4.7,43.3,"77.239476719","94.637742677",70.7,21.8,27.4,35.3,63.7,36,102,48.9,372,82.7,6.8,120,577,64,761,76.7,60,275,51.1,389,43.2,329,25.5,49.5,33.1,36.2,30.7,127,58.7,33.1,42,26.8,34,26.8,34,13.4,17,"R","761",44.3,,,,,,,,,,,,,,,,,"15.8","87","2127","-11.9","-30.3","5.8","13.5","2.1","8.4","78.8","2677","9.6","-55.5","-11.1","15.1","1.4",,,,,,,,,"75.8","92","2522","1.6","-18.5","13.7","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.8","92","2522","1.6","-18.5","13.7","14","1.5","8.4","78.8","2677","9.6","-55.5","-11.1","15.1","1.4","15.8","87","2127","-11.9","-30.3","5.8","13.5","2.1"
"Chargois, JT",608638,2021,30,"56","53.2",216,188,38,22,10,1,5,53,20,24.5,9.3,".202",".346",".296","0.642","0.144",".250","15","16","0","5","161","6","1","2","1","0","2.52",,,"1","14","0","0","0","0","0","56","23","1","0","0","0","1","0","47","12","313","137","0","3","0","0","0","0","154","7","3","56","7","0","2","6","5","13","20","137","10","15","0","3","1","29","48","11","0","0","0","0","1","0","0","2","0","99","1","337","65","3","0","14","0","876","2","539","102","38","12","0","0","2",".225",".365",".279",".298",".318",".139",".316",".347",".277",".311","-0.023","-0.019","-0.019",,,,,,,,,,,,,"89.2","12.2",34.3,10,7.3,5.8,23.4,28.5,30.7,2.9,36.5,"79.223644559","93.854828963",68.3,16.6,27.3,49.6,50.4,65,131,54.7,479,79.3,6.6,0,353,522,876,83,45,271,45.3,397,41.1,360,27.4,45.9,40.1,35,24.8,137,54.5,44.5,61,26.3,36,23.4,32,5.8,8,"R","875",25.6,"4.8","95.7","2280","-11.6","-18","11.8","16.9","1.3","59.7","87.6","2247","-0.3","-32.1","3.5","3.9","1.9",,,,,,,,,,,,,,,,,"35.5","96.3","2235","-18.1","-21.2","8.3","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","96.2","2241","-17.4","-20.8","8.8","19.7","1.2","59.7","87.6","2247","-0.3","-32.1","3.5","3.9","1.9",,,,,,,,
"Feyereisen, J.P.",656420,2021,28,"55","56.0",234,197,36,21,8,2,5,53,33,22.6,14.1,".183",".320",".297","0.617","0.137",".220","17","23","3","3","168","4","4","3","0","0","2.73",,,"4","10","0","0","0","0","0","55","23","4","0","0","0","2","0","47","0","356","123","0","1","0","0","0","2","164","13","14","55","5","0","1","0","9","9","18","148","9","15","0","0","0","39","48","8","0","0","0","0","0","0","2","2","0","147","6","386","63","1","0","10","0","987","4","601","153","16","2","0","0","2",".203",".362",".278",".303",".316",".159",".285",".325",".247",".276","-0.020","-0.042","-0.025",,,,,,,,,,,,,"89","19.4",29.7,12,8.1,4.7,15.5,36.5,29.7,4.7,39.9,"78.695901111","93.868419236",73.2,26.2,31.8,47.9,52.1,90,188,59.9,591,76.9,5.3,196,509,282,987,73.8,76,290,40.1,396,39.6,391,34.7,48.4,32.4,39.2,28.4,148,63.2,38.5,57,33.8,50,17.6,26,10.1,15,"R","987",47.4,"51.5","93.1","2491","-5.4","-10.9","20.9","21.7","1.1","28.6","86.3","2772","5.6","-35.2","1.4","6.2","1.3","19.9","87.6","1592","-14.9","-33.1","2.6","15.4","1.2",,,,,,,,,"0.1","93.5","2708","-12.9","-10.1","21.6","25.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","93.1","2492","-5.5","-10.9","20.9","21.7","1.1","28.6","86.3","2772","5.6","-35.2","1.4","6.2","1.3","19.9","87.6","1592","-14.9","-33.1","2.6","15.4","1.2"
"Anderson, Shaun",641312,2021,26,"16","23.1",124,109,36,25,6,1,4,19,12,15.3,9.7,".330",".514",".403","0.917","0.184",".368","22","30","0","0","70","0","0","3","0","0","8.49",,,"0","6","0","0","0","0","0","26","34","0","0","0","0","0","0","44","4","145","63","0","0","0","0","0","0","62","7","6","16","0","0","0","2","7","17","12","91","16","0","0","1","0","16","21","8","0","0","0","0","0","0","0","1","0","48","8","164","56","0","0","6","0","437","1","273","50","7","5","0","0","4",".267",".438",".391",".340",".348",".171",".429",".360",".396",".320",".063",".076",".051",,,,,,,,,,,,,"90.6","19.2",29.7,6,6.6,6.6,29.7,29.7,25.3,1.1,44,"81.282426667","94.405597667",70.7,19.5,22.4,54.3,45.7,25,46,46.9,205,80.6,8.2,6,157,274,437,80.5,32,164,53.1,232,42.1,184,27.1,48.1,44,34.1,22,91,56.1,41.8,38,26.4,24,22,20,9.9,9,"R","437",46.5,"33.2","93.2","2528","0.5","-17.9","13.5","13.7","1.5","61.1","86.8","2756","6.9","-34.8","1.4","7.4","1.5","1.4","86.4","1334","-11.4","-29.4","7.5","15.4","1.5","1.6","82.6","2668","6.5","-51.2","-10.6","12.7","1.5","2.7","93.5","2359","-10.1","-19.6","11.7","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","93.3","2515","-0.3","-18.1","13.4","13.8","1.5","62.7","86.7","2754","6.9","-35.2","1.1","7.6","1.7","1.4","86.4","1334","-11.4","-29.4","7.5","15.4","1.5"
"Chacín, Jhoulys",468504,2021,33,"46","64.1",269,239,53,29,12,4,8,47,28,17.5,10.4,".222",".406",".302","0.708","0.184",".243","31","32","0","2","193","3","2","1","0","0","4.34",,,"5","23","0","0","0","0","0","54","34","5","0","0","0","0","0","69","0","367","167","0","0","2","0","0","0","184","8","3","45","5","0","0","0","14","17","22","194","13","18","0","0","2","34","75","21","2","0","0","0","0","0","1","1","1","98","1","411","97","2","0","23","0","1070","2","659","101","13","7","0","0","1",".243",".391",".306",".317",".325",".148",".325",".341",".275",".305","-0.021",".015","-0.011",,,,,,,,,,,,,"86.4","9.9",32,11,5.7,3.1,23.2,25.8,33.5,7.2,36.1,"74.045126842","93.536952169",67.6,16.3,25.7,38,60.6,54,142,51.6,552,72.5,7.5,38,445,587,1070,83.4,57,350,48.4,518,44.8,479,22.6,46,41.8,36.6,21.6,194,54.6,47.4,92,24.7,48,22.7,44,5.2,10,"R","1070",48.1,"9.4","92.5","2241","-4.5","-17.3","14.5","15.4","1.5","19.6","88.2","2476","3.7","-29","5.8","7.5","1.7","3.6","84.7","1451","-6.6","-31","6.8","10","1.6","35.2","81.2","2444","12.4","-40.1","1.2","12.8","1.4","32.1","92.9","2213","-12.7","-21.8","9.8","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","92.8","2219","-10.8","-20.8","10.8","16","1.3","54.9","83.7","2456","9.3","-36.1","2.8","10.9","4","3.6","84.7","1451","-6.6","-31","6.8","10","1.6"
"Klobosits, Gabe",656620,2021,26,"11","11.1",52,46,13,10,3,0,0,5,5,9.6,9.6,".283",".348",".365","0.713","0.065",".317","8","8","0","0","34","0","1","2","0","0","6.35",,,"2","9","0","0","0","0","0","10","7","2","0","0","0","0","0","15","4","60","24","0","0","0","0","0","0","41","0","2","11","1","0","1","1","0","7","6","41","3","4","0","1","0","11","11","1","0","0","0","0","0","0","0","0","0","18","0","69","16","0","0","9","0","194","0","125","19","3","3","0","0","0",".236",".346",".314",".295",".324",".111",".305",".281",".317",".264",".047",".002",".019",,,,,,,,,,,,,"91.5","16.3",17.1,1,2.4,9.8,19.5,34.1,26.8,7.3,48.8,"81.086806","95.62877175",75.3,14.9,32.4,26.5,73.5,9,34,54.1,105,92.3,6.7,39,128,27,194,85.1,10,67,45.9,89,45.9,89,18.8,52.1,43.9,19.5,36.6,41,66.7,43.9,18,26.8,11,17.1,7,12.2,5,"R","194",51.5,"66","94.7","2183","-6.9","-13.7","16.7","18.2","1.1","13.9","87","2538","2.5","-32.4","3.6","5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.1","87.9","979","-2.4","-33.3","2","5.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","94.7","2183","-6.9","-13.7","16.7","18.2","1.1","13.9","87","2538","2.5","-32.4","3.6","5","1.5","20.1","87.9","979","-2.4","-33.3","2","5.6","1.4"
"Misiewicz, Anthony",664948,2021,26,"66","54.2",236,218,61,42,12,0,7,53,15,22.5,6.4,".280",".431",".328","0.759","0.151",".340","28","30","0","5","164","5","5","6","0","0","4.61",,,"0","25","1","0","0","0","0","50","25","0","0","0","0","0","0","67","8","267","127","0","0","0","0","0","0","175","7","11","66","8","0","1","1","10","22","29","167","14","19","0","2","0","33","52","10","0","0","0","0","0","0","1","1","0","106","2","301","94","0","0","26","0","894","2","593","115","20","6","0","0","3",".253",".426",".324",".312",".303",".173",".397",".380",".367",".333",".027",".005",".012",,,,,,,,,,,,,"90.7","13.1",29.9,13,7.8,7.2,25.7,25.1,29.9,3.6,44.9,"80.08368061","95.128426463",72.9,18.2,31.5,44.7,55.3,63,141,50.1,448,77.3,8.4,0,615,279,894,81.2,59,325,49.9,446,38.7,346,26.2,52.1,40.7,29.9,29.3,167,67.5,44.3,74,26.9,45,23.4,39,5.4,9,"L","894",48,"35.3","94.3","2216","8.6","-14.7","16","18.3","1.1","0.1","81.8","2844","-9.3","-42.1","-1.8","9.5",,,,,,,,,,"31.1","80.7","2861","-11.1","-50.5","-8.3","14.2","1.5",,,,,,,,,"33.4","88.7","2444","-0.6","-27.2","7.5","8.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","91.6","2327","4.1","-20.8","11.9","13.4","3.5","31.2","80.7","2861","-11.1","-50.5","-8.3","14.2","1.5",,,,,,,,
"Lynch IV, Daniel",663738,2021,24,"15","68.0",311,271,80,54,15,2,9,55,31,17.7,10,".295",".465",".371","0.836","0.170",".336","43","46","0","0","204","4","6","4","1","0","5.69",,,"2","44","1","0","0","0","0","51","37","1","1","0","3","0","0","59","0","432","171","0","0","0","0","0","0","219","11","0","0","9","0","0","4","15","26","38","221","19","0","0","0","0","41","62","17","0","0","0","0","0","0","1","4","15","133","3","487","126","0","0","45","0","1257","5","770","144","0","0","0","0","1",".287",".490",".360",".375",".369",".204",".397",".418",".364",".360",".008","-0.025","-0.015",,,,,,,,,,,,,"90.7","14.5",33.5,23,10.4,6.3,26.7,26.2,26.7,3.6,44.3,"79.380462545","95.435745068",70.4,15.9,27,49.4,50,88,178,52.4,659,78.7,7.5,205,658,394,1257,83.4,67,421,47.6,598,44.8,563,25.9,47.7,33.5,37.6,29,221,55.6,39.8,88,26.7,59,25.3,56,8.1,18,"L","1257",43.4,"40.5","93.8","2112","7.3","-15.8","15.2","17","1.5","28.6","85.2","2056","-0.2","-36.4","1.3","2.2","1.4","16.3","84.7","1720","12.8","-26","12.1","17.7","1.2","2.7","77.4","1874","-0.1","-49.2","-3.8","4.1","1.9","11.9","93.2","2070","13.7","-18.5","13","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","93.7","2102","8.7","-16.4","14.7","17.4","1.6","31.3","84.5","2040","-0.2","-37.5","0.9","2.3","2.8","16.3","84.7","1720","12.8","-26","12.1","17.7","1.2"
"King, John",667463,2021,26,"27","46.0",193,176,41,31,6,1,3,40,12,20.7,6.2,".233",".330",".297","0.627","0.097",".286","18","24","0","1","138","7","5","2","0","0","3.52",,,"1","8","0","0","0","0","0","30","18","1","0","0","0","1","0","43","4","215","114","0","0","0","0","0","0","120","7","6","27","5","0","1","4","4","18","19","137","14","4","0","1","1","13","63","15","0","0","0","0","0","0","1","0","0","79","6","230","58","0","0","8","0","696","1","466","83","10","3","0","0","3",".231",".338",".276",".281",".295",".108",".311",".317",".301",".299",".002","-0.008","-0.005",,,,,,,,,,,,,"88.5","-0.9",30.7,5,3.6,5.1,25.5,11.7,48.9,5.1,39.4,"77.949598529","93.670002074",69.1,17.7,34.1,41.3,57.1,52,126,53,369,74.4,5.6,136,463,58,696,81.9,40,226,47,327,44.7,311,26.1,50.6,35,35.8,29.2,137,61.1,59.1,81,12.4,17,24.8,34,3.6,5,"L","696",29,"0.1","86.4","2027","4.5","-25.2","11.3","12.2",,"8.3","80.2","2433","-3.7","-46.9","-4.3","6.6","2.1","19.5","78.7","1562","13.6","-37.5","6.6","15.4","2.4",,,,,,,,,"57","92.2","1959","15.6","-30.5","1.7","15.9","1.4","9.3","87.3","2105","1.2","-28","7.8","8.3","2.1",,,,,,,,,,,,,,,,,"5.6","78.9","2473","-12","-49","-4.8","13.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.5","91.5","1980","13.6","-30.2","2.6","14.8","2.5","13.9","79.7","2449","-7","-47.7","-4.5","9.3","2","19.5","78.7","1562","13.6","-37.5","6.6","15.4","2.4"
"Suárez, Ranger",624133,2021,25,"39","106.0",418,376,73,59,9,1,4,107,33,25.6,7.9,".194",".255",".267","0.522","0.061",".259","16","20","4","3","318","8","5","1","0","1","1.36",,,"2","43","1","0","2","0","0","99","22","2","0","0","6","2","0","84","12","558","271","0","1","0","0","1","0","273","16","13","27","13","0","0","5","13","33","27","273","15","0","0","3","0","38","130","19","0","0","1","0","0","0","3","1","12","175","4","595","96","1","1","44","1","1614","4","1019","185","22","5","0","0","2",".204",".277",".235",".250",".277",".073",".269",".291",".270",".284","-0.010","-0.022","-0.015",,,,,,,,,,,,,"86.7","4.4",24.2,7,2.6,5.1,23.4,17.9,44.3,6.2,31.1,"74.929194511","93.253236617",66.7,19.8,28.4,41.4,58.2,101,244,53.2,858,73,5.5,389,1099,126,1614,80.2,100,504,46.8,756,43.9,708,26.9,46.3,37,41.4,21.6,273,57,59.7,163,19,52,16.8,46,4.4,12,"L","1614",40.6,"22.7","93.7","1932","7.4","-19","12.2","14.4","1.2","7.8","84.3","2055","-4.4","-34.3","4.1","6.9","1.9","24.1","85","1491","15.2","-31.4","6.5","16.7","1.7",,,,,,,,,"45.4","92.9","1843","15.8","-24","7.8","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","93.2","1873","13","-22.3","9.3","16.6","1.4","7.8","84.3","2055","-4.4","-34.3","4.1","6.9","1.9","24.1","85","1491","15.2","-31.4","6.5","16.7","1.7"
