"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681","0.086",".344","50","160","166","7","23","109","686","406","0","325","13","123","9","0","0","2","52","9","360","65","0","57","122","38","15","0","0","0","2","1","1","5","1","10","147","3","4","0","0","0","2","1","1","59","17","6","0","726","11","1263","147","1989",,"4","3","0","0",".274",".393",".299",".319",".330",".119",".350",".380",".351",".361","-0.002","-0.035","-0.020","69.8",5,19.1,15.9,42.6,35.4,"7.1",6,7.3,8.3,58.7,28.6,"91.8","6.1",36.9,14,3.9,9.4,31.7,16.1,35.3,2.8,50.6,"101.538604663","95.500565408",63.6,15.6,20.6,32.8,66.2,64,195,47.7,948,74.3,8.4,159,1205,495,1989,84,103,662,52.3,1041,42.6,848,19.5,43.1,29.4,42.8,27.8,360,64.5,48.3,174,18.3,66,29.2,105,4.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.44","28.2"
"Frazier, Adam",624428,2023,31,412,455,99,63,21,2,13,68,32,14.9,7,".240",".396",".300","0.696","0.156",".258","60","157","163","4","11","102","559","311","1","327","9","141","4","0","0","4","22","19","350","56","2","69","109","48","25","0","0","0","18","1","0","2","4","2","141","4","0","0","0","0","0","0","0","59","10","1","0","594","6","1156","141","1750",,"0","2","1","1",".261",".361",".302",".301",".319",".101",".321",".319",".286",".311","-0.021",".035",".001","67",0.8,6.5,5.2,38.2,30.4,"7.1",3,11.4,-2.1,53.2,36.7,"85.7","15.2",40.9,11,3.1,3.1,28.6,32.6,29.4,2.9,23.4,"95.278497399","91.650357101",67.2,11.4,28.7,38.2,61,94,246,49,857,74.1,7.7,240,1046,375,1750,88,68,599,51,892,42.5,743,19.2,48.3,36.3,37.1,26.6,350,58.7,37.4,131,25.1,88,29.7,104,7.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.5"
"Fletcher, Dominic",666150,2023,25,93,102,28,20,5,1,2,22,7,21.6,6.9,".301",".441",".350","0.791","0.140",".377","14","36","41","2","0","26","118","66","0","75","6","28","0","0","0","0","14","4","73","10","0","14","24","5","2","0","1","0","2","1","0","0","2","0","30","2","0","0","1","0","0","0","0","10","0","0","0","124","2","256","30","380",,"0","0","0","0",".225",".328",".340",".263",".279",".104",".415",".309",".394",".294",".076",".113",".077",,,,,,,,,,,,,"89.7","8.5",38.4,3,4.1,8.2,20.5,23.3,41.1,2.7,39.7,"98.576652222","93.730650845",64.9,13,33.1,39,61,23,59,46.8,178,87.1,8.2,45,211,112,380,85.5,17,131,53.2,202,38.4,146,21.1,50,34.2,45.2,20.5,73,64.4,52.1,38,24.7,18,20.5,15,2.7,2,,,,,,,,,,,"2","1","8","12.5","1","1","100.0","3","3","100.0","2","2","100.0","4","5","80.0","2.4","2","-0.9","3.5","34.8",,"4.47","26.4"
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,45,19,19.9,8.4,".259",".383",".327","0.710","0.124",".296","25","71","77","1","1","36","278","141","0","129","5","62","8","0","0","3","18","9","159","25","0","23","66","9","9","0","0","0","0","0","0","2","0","3","69","1","0","0","0","0","1","0","0","23","1","0","0","299","3","506","69","805",,"1","2","0","0",".258",".377",".312",".310",".327",".119",".347",".344",".327",".327",".001",".006",".002","72.1",23.3,18.2,15.1,36.4,30.1,"7.1",3,8.6,-3.4,47.9,32.7,"91.3","10.8",23.3,8,5,3.8,30.2,22,38.4,0.6,44.7,"101.5286345","95.04057195",65.8,15.1,22.6,40.7,59.3,35,86,47.3,381,67.7,7.7,125,455,194,805,84.9,42,279,52.7,424,48.2,388,21.1,45.3,39.6,44,16.4,159,59.3,52.8,84,20.1,32,21.4,34,5.7,9,"31","2.06","2.06","2.07","1","1.59","1.59",,"0.71","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.0"
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,109,29,28,7.5,".212",".323",".275","0.598","0.111",".280","34","159","114","0","2","82","509","268","3","229","18","108","8","0","1","2","26","10","247","39","0","40","99","23","9","0","0","0","4","0","0","4","1","1","187","0","0","0","1","0","0","0","0","41","2","0","0","546","2","964","187","1510",,"0","3","0","3",".237",".382",".266",".300",".299",".144",".329",".382",".306",".344","-0.025","-0.059","-0.034","75.8",58.1,16.6,11.3,26,17.7,"7.7",6,9.2,1.2,46,37.7,"89.5","6.6",33.3,19,7.7,6.5,24.4,18.3,37.8,5.3,44.3,"101.615153008","95.076203184",64.3,21.7,27.6,55.1,44.4,114,207,49.7,750,69.9,8.1,200,869,364,1510,78.3,106,489,50.3,760,42,634,31.6,46.1,37.4,32.1,30.5,246,56.6,50.4,124,20.3,50,25.2,62,4.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.3"
"Taylor, Tyrone",621438,2023,29,231,243,54,26,17,1,10,55,8,22.6,3.3,".234",".446",".267","0.713","0.212",".263","35","113","103","0","9","67","255","147","0","168","10","81","10","0","0","3","5","21","177","28","0","35","55","17","16","0","0","0","8","7","1","1","0","1","99","0","0","0","0","0","0","0","0","36","8","1","0","281","1","608","99","889",,"0","1","0","0",".246",".426",".302",".304",".280",".180",".371",".373",".305",".322","-0.012",".020","-0.002","69.7",2.5,12.4,9.8,34.6,27.2,"7.4",1,13.1,-6.7,58.7,35.8,"87.7","18.2",33.9,12,6.8,10.2,19.2,32.2,27.1,4.5,39.5,"99.373020909","93.756534489",67.2,15.7,35.9,42.9,57.1,67,156,48.9,435,62.7,6.6,112,475,237,889,83.9,48,305,51.1,454,44.3,394,24.9,51.9,50.3,35,14.7,177,67.5,33.9,60,31.6,56,25.4,45,9,16,,,,,,,,,,,"2","1","7","14.3","2","4","50.0","1","3","33.3","12","12","100.0","11","12","91.7","-0.2","-0.2","0.4","-0.1","32.5","3","4.4","28.8"
"Baker, Luken",663609,2023,26,86,99,18,13,3,0,2,31,13,31.3,13.1,".209",".314",".313","0.627","0.105",".302","10","44","27","0","0","23","169","76","0","73","2","33","1","0","0","0","5","3","55","10","0","14","15","4","4","0","0","0","5","0","0","16","0","0","53","0","0","0","0","0","0","0","0","9","0","0","0","185","0","263","53","448",,"0","1","0","0",".237",".384",".285",".320",".337",".147",".349",".412",".327",".371","-0.028","-0.070","-0.035","73.9",38.8,22.2,16.5,35.6,26.4,"7.8",6,8.4,-4.7,48.8,31,"93.1","16.9",38.2,4,7.3,14.5,29.1,25.5,20,3.6,52.7,"103.412949286","96.955525273",64.2,22.9,23,51.8,48.2,29,56,54.5,244,72.7,7.4,40,253,126,448,77.1,30,131,45.5,204,41.5,186,31.6,41.7,34.5,43.6,21.8,55,53.5,36.4,20,30.9,17,25.5,14,7.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.7"
"García, Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689","0.119",".286","50","165","172","4","9","99","541","244","0","311","22","122","10","0","0","0","42","17","395","60","0","55","169","37","13","0","1","0","4","1","0","0","1","7","128","4","0","0","0","0","3","0","0","61","8","0","1","595","8","1105","128","1700",,"3","3","0","0",".263",".404",".297",".308",".304",".142",".316",".329",".302",".303",".003","-0.019","-0.011","71.2",18.1,15.3,11.9,39.3,30.5,"7.2",2,10.2,1.1,58.1,31.6,"88.3","4.6",31.9,23,5.8,6.3,23.5,18.2,42.8,2.8,36.5,"99.158102245","93.638514796",74,12.5,30.8,28.9,71.1,82,284,54.1,921,81.6,8,350,768,499,1700,87.3,72,577,45.9,780,42.2,718,17.9,50.6,32.2,40.8,27.1,395,61.1,53.4,211,18.2,72,25.1,99,3.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.27","27.2"
"Villar, David",681584,2023,26,124,140,18,7,6,0,5,45,11,32.1,7.9,".145",".315",".236","0.551","0.170",".173","12","67","39","1","1","32","177","108","0","64","7","46","1","0","0","4","2","7","80","9","0","21","25","8","7","0","0","0","6","0","0","4","0","1","80","1","0","0","0","0","0","0","0","15","1","0","0","202","1","342","80","544",,"0","1","0","0",".211",".407",".244",".306",".295",".197",".296",".404",".225",".328","-0.066","-0.092","-0.062","69.5",4.2,9.1,4.2,18.2,8.3,"7.4",0,18.4,3.7,54.2,36.8,"87.7","19",38.8,11,13.8,5,25,28.7,23.8,3.8,32.5,"98.11393275","93.142108354",59.9,26.4,26.1,66.2,33.8,47,71,50,272,72.1,7.9,60,269,146,544,73.6,43,163,50,272,41.7,227,38.5,43,35,42.5,22.5,80,66.4,33.8,27,35,28,22.5,18,8.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","25.9"
"Blankenhorn, Travis",663905,2023,26,31,37,5,4,0,0,1,6,6,16.2,16.2,".161",".258",".297","0.555","0.097",".167","1","7","8","0","0","1","52","22","0","16","2","10","0","0","0","0","1","1","25","3","0","5","12","1","2","0","0","0","2","0","0","0","0","0","17","0","0","0","0","0","0","0","0","2","0","0","0","54","0","82","17","136",,"0","0","0","0",".225",".361",".262",".322",".351",".136",".221",".309",".200",".279","-0.064","-0.103","-0.060","73.6",31.4,17.1,11.8,51.4,35.3,"7.1",1,12.5,-3.1,52.9,28.9,"92.3","6.1",24,1,4,8,16,24,44,4,52,"100.729610769","95.428808",66.1,20.5,27.3,52.4,47.6,11,21,56.6,77,57.1,5.1,22,71,34,136,79.5,8,39,43.4,59,36,49,31.7,44.1,36,36,28,25,62.2,52,13,24,6,16,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Nevin, Tyler",663527,2023,26,95,111,19,13,3,1,2,25,12,22.5,10.8,".200",".316",".306","0.622","0.116",".246","10","56","30","1","0","27","157","81","0","96","7","41","1","0","0","3","8","4","71","7","0","20","24","3","5","0","0","0","6","4","0","10","0","1","41","1","0","0","0","0","0","0","0","11","0","0","0","167","1","297","41","464",,"0","1","0","0",".215",".365",".282",".305",".320",".150",".293",".329",".268",".289","-0.015","-0.049","-0.023","67.2",0,7.3,5.2,45.5,32.5,"6.9",1,11.2,1,54.5,36.6,"89.3","13.7",26.8,5,7,5.6,28.2,26.8,29.6,2.8,38,"98.360963056","93.498421127",69,17,22.7,41.2,58.8,21,51,48.5,225,76.6,10.1,44,295,94,464,83,28,165,51.5,239,39.9,185,22.7,46.6,28.2,38,33.8,71,67.6,45.1,32,33.8,24,14.1,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.7"
"Berti, Jon",542932,2023,33,388,424,114,88,16,3,7,77,29,18.2,6.8,".294",".405",".344","0.749","0.111",".349","33","161","157","6","16","108","551","289","0","262","16","133","10","0","0","2","48","15","316","49","2","48","123","20","11","0","2","0","5","4","0","1","2","3","120","5","0","1","3","0","2","0","0","53","13","3","0","576","5","1012","120","1588",,"2","4","1","0",".281",".411",".325",".324",".333",".130",".370",".370",".363",".349",".013","-0.006",".001","72.3",20.7,12.6,10.2,29.4,23.7,"7.4",2,2.5,7.5,37.2,28.6,"85.4","2.4",29.7,15,4.7,3.5,26.9,15.8,41.1,7.6,31.3,"97.776931847","92.905131597",65.6,12.5,21.4,47.4,51.9,73,154,45.4,721,72.7,8.8,144,982,369,1588,87.5,71,569,54.6,867,43,683,19.9,45.5,26.3,38.6,35.1,316,61,54.1,171,19.9,63,21.8,69,4.1,13,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"1","1","100.0","7","7","100.0","-1.4","0.4","1","0","32.4","27","4.3","29.3"
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904","0.284",".293","100","237","296","0","0","133","817","342","0","442","18","144","9","0","2","3","34","53","398","58","0","76","125","28","23","0","1","0","5","0","0","141","0","2","272","0","0","0","0","0","0","0","0","84","0","0","0","878","2","1488","272","2366",,"0","3","0","0",".280",".577",".381",".393",".353",".298",".462",".481",".364",".375","-0.006","-0.019","-0.012","75",53.1,20.8,16,35.2,27.1,"7.5",7,13,-1.4,51.6,36.7,"91.8","15.6",34.9,66,16.6,6.5,22.4,22.6,28.1,3.3,49,"103.257673232","96.232240934",69.8,17.1,29.7,46.4,53.6,174,375,53.3,1262,84.8,6.7,259,1223,714,2366,82.9,132,771,46.7,1105,41.9,991,26.7,48.4,42.5,30.9,26.6,398,59.9,39.9,159,32.4,129,21.9,87,5.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","26.4"
"Serven, Brian",661531,2023,28,23,23,3,2,1,0,0,10,0,43.5,0,".130",".174",".130","0.304","0.044",".231","1","10","4","0","0","6","20","16","0","9","0","11","0","0","0","0","1","0","13","2","0","5","3","1","1","0","0","0","5","1","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","20","0","57","17","77",,"0","0","0","0",".127",".170",".131",".127",".127",".043",".231",".225",".231",".225",".003",".004",".004",,,,,,,,,,,,,"86.5","19",23.1,0,0,0,15.4,46.2,38.5,0,30.8,"94.105","91.366204615",60.5,34.6,44.1,60,40,9,15,44.2,34,75,10.4,5,51,16,77,61.5,9,26,55.8,43,36.4,28,43.9,53.2,53.8,23.1,23.1,13,60.9,30.8,4,38.5,5,23.1,3,7.7,1,"4","2.02","2.02",,"1","1.49",,"1.49","0.74","82",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Guthrie, Dalton",656495,2023,27,24,28,4,3,1,0,0,7,3,25,10.7,".167",".208",".286","0.494","0.041",".235","0","7","5","0","0","5","37","17","0","22","1","23","0","0","0","1","0","1","17","3","0","6","3","1","3","0","0","0","5","3","0","0","0","0","17","0","0","0","0","0","0","0","0","4","0","0","0","39","0","74","17","113",,"0","0","0","0",".198",".289",".239",".281",".312",".091",".229",".297",".235",".279","-0.031","-0.081","-0.042",,,,,,,,,,,,,"85.5","25.5",47.1,0,0,17.6,17.6,41.2,23.5,0,29.4,"95.34626","91.932909412",68.6,22.9,35.5,45.5,54.5,10,22,54.9,62,100,5.3,13,66,30,113,77.1,8,35,45.1,51,46.9,53,31.6,50.4,17.6,35.3,47.1,17,60.7,17.6,3,41.2,7,23.5,4,17.6,3,,,,,,,,,,,"1","1","3","33.3","0","0",,"0","0",,"1","1","100.0","3","3","100.0",,,,,,,,"28.6"
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,103,40,31.3,12.2,".275",".498",".365","0.863","0.223",".391","31","125","143","3","19","56","521","225","0","215","10","108","3","0","1","1","21","20","185","38","0","32","50","12","11","0","0","0","21","5","0","5","0","1","173","2","1","0","0","0","1","0","0","51","17","2","0","558","1","810","173","1368",,"1","2","1","0",".230",".398",".369",".321",".327",".168",".503",".417",".427",".360",".045",".100",".048","70.3",9.7,15.5,10.4,32.9,22,"7.4",9,13.1,-0.5,53.4,34.8,"90.2","14.6",40.5,19,10.3,9.2,27.6,23.2,25.9,3.8,42.2,"100.059735699","94.448386703",65.9,23.6,19.4,58.3,41.7,77,132,49.8,681,80.6,7.9,182,751,373,1368,76.2,107,453,50.2,687,42.6,583,31.5,42.8,38.4,43.2,18.4,185,56.8,38.4,71,28.1,52,27,50,6.5,12,,,,,,,,,,,"-3","0","14","0.0","1","6","16.7","9","15","60.0","9","12","75.0","21","22","95.5","-0.7","-0.5","-0.2","-1.4","31.8","3","4.38","28.8"
"Urshela, Gio",570482,2023,31,214,228,64,53,8,1,2,36,10,15.8,4.4,".299",".374",".329","0.703","0.075",".346","24","83","80","2","3","48","263","118","0","211","8","62","9","0","0","1","31","7","181","26","0","37","57","17","3","0","0","0","1","0","0","0","0","3","74","2","0","0","1","0","1","0","0","22","3","0","0","280","3","601","74","881",,"1","2","0","0",".259",".361",".307",".289",".297",".102",".344",".322",".354",".314",".040",".013",".018",,,,,,,,,,,,,"87.5","8.6",34.8,7,3.9,4.4,29.3,23.2,37,2.2,33.7,"97.28858011","92.735387017",73.8,11.4,37,32.7,67.3,55,168,51.5,454,74.2,7,80,460,231,881,88.6,36,315,48.5,427,42,370,18.8,54.8,24.9,41.4,33.7,181,68,48.6,88,24.3,44,25.4,46,1.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.2"
"Pederson, Joc",592626,2023,31,358,425,84,52,14,3,15,89,57,20.9,13.4,".235",".416",".348","0.764","0.181",".268","51","162","149","0","0","80","620","269","0","312","16","121","12","0","1","7","26","16","272","42","0","66","83","19","17","0","6","0","22","0","0","79","0","3","165","0","0","0","1","0","0","0","0","59","0","0","0","676","3","1047","165","1723",,"0","2","2","0",".262",".479",".331",".364",".372",".218",".361",".412",".309",".346","-0.027","-0.063","-0.033","72.6",28.8,17.3,13.8,38,30.3,"7.4",2,8,-5.6,45.3,29.8,"92.1","15.2",33.5,33,12.1,8.5,26.1,26.8,21.7,4.4,52.2,"103.009948074","96.305444852",66,17.4,28.5,37.9,61.8,103,272,55.5,956,72,6.2,321,903,391,1723,82.2,88,506,44.5,767,41.6,717,24.6,45.2,45.6,32,22.4,272,52.6,40.1,109,30.1,82,23.5,64,6.3,17,,,,,,,,,,,"-4","0","6","0.0","0","1","0.0","1","2","50.0","2","4","50.0","5","6","83.3","-0.3","-1.3","-0.7","-2.2","27.8",,"4.52","26.4"
"Stefanic, Michael",683021,2023,27,62,71,18,15,2,1,0,8,8,11.3,11.3,".290",".355",".380","0.735","0.065",".333","6","27","22","1","0","18","93","53","0","38","1","25","0","0","0","1","7","0","54","11","0","10","16","6","4","0","0","0","2","1","0","1","0","0","6","1","0","0","0","0","0","0","0","5","0","0","0","100","0","153","6","253",,"0","0","1","0",".244",".311",".332",".298",".340",".067",".320",".275",".333",".281",".046",".044",".034","64.5",1.4,4.3,4.1,50.7,47.9,"6.1",1,1.4,8.1,32.9,30.5,"87.9","7.3",38.9,0,0,1.9,29.6,24.1,38.9,5.6,22.2,"95.236837778","91.852155283",64.3,4.9,15,15.8,78.9,3,19,50.2,127,75,7.9,16,155,67,253,95.1,4,81,49.8,126,47.4,120,7,39.5,20.4,48.1,31.5,54,62,42.6,23,18.5,10,31.5,17,7.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.0"
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,24.9,6.6,".295",".482",".346","0.828","0.187",".381","40","114","160","2","24","69","441","206","1","296","21","102","3","0","4","3","30","18","244","49","1","42","72","21","10","0","1","0","11","2","0","1","0","2","150","2","0","0","2","0","3","0","0","46","23","1","0","471","2","926","150","1397",,"3","1","0","1",".268",".401",".354",".319",".324",".134",".447",".397",".402",".368",".027",".081",".035","73.4",34.8,14.6,12.1,31.1,25.8,"7.7",3,5,0.6,39.4,31.5,"89.9","10.7",32,13,5.3,9.8,27.5,21.7,31.6,4.1,46.3,"102.136277603","95.439128926",73.2,13.9,30.1,50.2,49.3,106,211,50.3,702,80.4,6.9,257,808,258,1397,85.7,71,509,49.7,695,44,615,24.6,51.5,32.8,36.5,30.7,244,64.5,41.8,102,24.6,60,29.1,71,4.5,11,,,,,,,,,,,"-1","0","8","0.0","1","4","25.0","5","9","55.6","13","13","100.0","9","12","75.0","1.4","1.5","-0.1","2.8","36.9","38","4.15","29.5"
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712","0.167",".279","64","246","232","4","47","139","662","310","0","456","32","151","7","0","0","13","52","22","451","63","1","91","150","30","41","0","2","0","1","1","1","0","3","3","215","3","1","0","2","0","2","1","0","83","40","6","1","719","6","1493","215","2212",,"3","3","1","0",".247",".399",".306",".304",".301",".152",".349",".345",".308",".310","-0.002",".013",".002","71.5",20.2,14.1,11.3,31,24.8,"7.3",8,9.9,0.4,52,28.4,"87.4","13.5",32.6,31,6.9,7.5,21.7,26.2,31,6.7,35.9,"98.814933243","93.426357297",71.9,15.7,35.1,36.2,62.2,141,389,50.1,1109,79.7,8,279,1237,550,2212,83.8,125,794,49.9,1105,44.3,980,22.5,53.5,35.9,39.9,24.2,451,64.4,44.8,202,25.1,113,20.6,93,9.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","4.22","28.6"
"Cron, C.J.",543068,2023,33,258,278,64,40,12,0,12,65,17,23.4,6.1,".248",".434",".295","0.729","0.186",".284","37","132","112","0","0","71","334","198","0","169","8","71","13","0","0","1","17","17","195","30","0","33","67","12","16","0","0","0","1","0","0","9","0","2","130","0","0","0","0","0","0","0","0","38","0","0","0","362","2","706","130","1068",,"0","1","0","0",".257",".471",".312",".332",".305",".214",".381",".410",".328",".343","-0.009","-0.037","-0.020","73.6",48.4,15.9,11,24.3,16.8,"8.2",4,7.7,-2.2,49.7,30.4,"87.7","12.8",31.8,27,13.8,6.7,20.5,24.1,27.7,7.2,40,"101.506528673","94.849164308",63.6,20.5,31.9,43.6,56.4,75,172,50.6,540,66.2,6.6,76,606,313,1068,79.5,69,336,49.4,528,40.9,437,28.3,47.6,41,34.9,24.1,195,66.2,43.1,84,25.6,50,23.1,45,8.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.0"
"Lawlar, Jordan",691783,2023,20,31,34,4,4,0,0,0,11,2,32.4,5.9,".129",".129",".206","0.335","0.000",".200","0","15","4","1","1","8","44","22","0","21","2","14","0","0","0","1","3","0","20","1","0","4","8","1","3","0","0","0","4","3","0","0","0","0","18","1","0","0","0","0","1","0","0","2","1","0","0","50","0","84","18","134",,"1","1","0","0",".140",".180",".166",".189",".216",".040",".177",".216",".200",".218","-0.011","-0.051","-0.023","68.6",0,0,0,16.2,11.3,"7.4",3,14.3,-0.8,58.5,36.2,"77.8","13.9",15,0,0,0,10,40,40,10,5,"84.847072","88.627346842",70.6,25,21.2,57.1,42.9,8,14,49.3,66,78.6,10.4,7,80,21,134,72.9,12,48,50.7,68,47,63,32.3,46.3,40,45,15,20,73.5,55,11,20,4,10,2,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.2","30.0"
"Basabe, Osleivis",678545,2023,22,87,94,19,13,5,0,1,25,6,26.6,6.4,".218",".310",".277","0.587","0.092",".295","12","44","27","1","0","24","100","46","0","82","3","31","2","0","1","1","10","1","62","8","0","5","27","8","3","0","0","0","1","3","0","0","0","0","42","1","0","0","0","0","1","0","0","15","0","0","0","105","0","239","42","344",,"1","1","0","0",".213",".307",".262",".258",".271",".094",".318",".313",".306",".299",".005",".003",".004","70.7",11,12.4,9.3,30.2,22.7,"6.7",2,2,9.2,30.2,23.7,"88.4","-2.3",29,2,3.2,6.5,17.7,17.7,50,4.8,37.1,"98.374543226","93.374674839",75.6,17.6,34.8,42.1,57.9,24,57,47.7,164,78.1,9.3,34,209,78,344,81.6,24,136,52.3,180,41.6,143,24.9,56.1,29,38.7,32.3,62,64.9,59.7,37,9.7,6,25.8,16,4.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.31","28.6"
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731","0.145",".331","49","230","206","7","23","119","545","335","0","395","10","120","10","0","1","11","50","22","377","62","0","62","121","33","26","0","1","0","0","0","0","2","0","2","177","5","1","1","1","0","0","0","0","63","23","0","0","593","2","1330","177","1923",,"0","4","0","0",".248",".371",".316",".292",".296",".123",".384",".350",".355",".328",".023",".045",".024","70.3",13.2,12.1,9.7,34.4,27.8,"7.2",12,10.2,-4.4,51.9,31.8,"85.9","10.8",34.7,18,4.8,3.7,27.3,24.1,30.8,8.8,33.7,"97.898139565","92.983630679",67.3,10.7,38,38.3,60.7,149,389,53.2,1023,73.4,6.4,205,1039,524,1923,88.4,65,606,46.8,900,43.1,828,21.5,51.7,44.3,32.9,22.8,377,65.8,45.4,171,22.3,84,25.5,96,6.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.1"
"Soderstrom, Tyler",691016,2023,21,125,138,20,16,1,0,3,43,11,31.2,8,".160",".240",".232","0.472","0.080",".212","7","45","30","0","0","22","172","80","0","90","3","45","6","0","0","1","8","2","83","10","0","16","37","6","4","0","0","0","6","0","0","18","0","1","77","0","0","0","0","0","0","0","0","9","0","0","0","181","1","338","77","519",,"0","0","0","0",".215",".339",".216",".276",".283",".124",".258",".359",".241",".326","-0.055","-0.099","-0.060","73",25.3,16.7,11.6,29.5,20.4,"7.6",4,12.8,-1.3,47.1,31.4,"89.3","5.7",26.5,5,6,3.6,25.3,22.9,37.3,4.8,39.8,"101.153127381","94.848388313",70.6,22.2,29.5,57.7,42.3,45,78,50.9,264,83.8,7.1,115,243,125,519,77.8,40,180,49.1,255,44.1,229,32.9,49.7,38.6,37.3,24.1,83,60.9,54.2,45,21.7,18,19.3,16,4.8,4,"8","1.97","1.96","1.99","2","1.47","1.49","1.46","0.68","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.59","25.7"
