"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"McCullers Jr., Lance",621121,2025,31,"13","50.1",249,205,56,35,11,1,9,57,36,22.9,14.5,".273",".468",".399","0.867","39","2","4",".250",".434",".381",".361",".380",".184",".436",".403",".020","72.1",27,17.2,13.2,33,25.4,"7.5",10,12.3,-4.2,54.6,34,"90.6","12.2",34.5,12.2,51.4,"79.592397297","95.428638784",14.5,54,6.7,25.2,39.6,46.6,26.4,"5.6","91.8","2311","32.9","82.8","2880","17.8","86.7","1848","16.4","82.5","2997","22.9","91.5","2249","4.5","89.1","2520",,,,,,,,,,,,,,,,,,,"33","91.2","2297","49.3","82.7","2919","17.8","86.7","1848"
"Herrin, Tim",682120,2025,28,"44","35.1",165,132,33,20,8,0,5,36,25,21.8,15.2,".250",".424",".382","0.806","19","5","3",".241",".385",".352",".340",".376",".144",".382",".362",".012","71.9",21.6,15.9,12.3,39.5,30.4,"7.6",8,11.2,-5.7,51.5,32.2,"89.2","14.7",28.3,6.1,45.5,"78.7455018","94.28034697",14.7,53.8,7.7,28.7,40.9,40.4,31.3,"26.1","94.7","2422","18.4","87.5","2246",,,,"40.1","81.3","2409","15.5","93.3","2256",,,,,,,,,,,,,,,,,,,,,,"41.5","94.2","2361","58.5","83.3","2358",,,
"Guerrero, Luis",692285,2025,24,"13","17.1",72,57,9,6,3,0,0,10,14,13.9,19.4,".158",".211",".319","0.530","8","0","1",".281",".412",".260",".386",".426",".131",".189",".377","-0.126","71.5",21.1,14.6,10.5,32.9,23.7,"7.4",5,11.7,-3.6,51.8,31.7,"88.4","12.3",39.6,6.3,33.3,"77.53012875","93.622957708",22.6,42.2,8.7,29.5,44.6,45.8,25,"37.2","96.5","2188","43.8","84.6","2347","4.9","87.7","1856",,,,,,,,,,,,,,,,"14.2","81.9","2426",,,,,,,,,,"37.2","96.5","2188","58","83.9","2367","4.9","87.7","1856"
"Borucki, Ryan",621366,2025,31,"35","30.2",126,110,26,14,8,0,4,27,12,21.4,9.5,".236",".418",".312","0.730","18","1","3",".267",".463",".313",".346",".343",".196",".359",".407","-0.033","70.7",19.9,15,10.9,30.6,22.4,"7.6",6,13.9,-10.9,49.8,32.8,"86.8","7.8",31.4,9.3,36,"73.93873425","93.894007125",18.9,50.7,9.3,28,47.6,59.3,16.3,,,,"41","85.7","2273",,,,,,,"25.7","93.9","2277",,,,"16.8","83.8","1297",,,,"16.4","81.1","2542",,,,,,,,,,"25.7","93.9","2277","57.4","84.4","2350","16.8","83.8","1297"
"Richardson, Lyon",680689,2025,25,"33","36.2",165,140,34,23,9,0,2,30,20,18.2,12.1,".243",".350",".339","0.689","16","0","3",".277",".404",".299",".340",".374",".127",".316",".374","-0.041","71.8",24.6,19.1,14.7,39.9,30.6,"7.5",2,9.7,-1,47,33,"89.7","5.9",31.9,5.3,46.9,"78.081993509","94.903856283",19.9,29.3,8.8,22.6,40.2,55.8,20.4,"20.5","95.7","2375","0.3","83.1","2638","40.8","86.6","1789","9.4","79.1","2540","29","95.1","2291",,,,,,,,,,,,,,,,,,,,,,"49.5","95.3","2326","9.7","79.3","2543","40.8","86.6","1789"
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588","7","1","2",".253",".338",".260",".281",".295",".086",".300",".328","-0.021","72.3",27.7,14.7,10.9,33.1,24.5,"7.3",4,8.6,1,45.1,32.5,"87.4","1.3",28.1,3.4,41.6,"74.583747273","94.352912299",15.6,45.3,8.1,25.9,50.1,59.6,13.5,"16.5","96.9","2350","49.7","89.4","2358",,,,,,,"33.9","97.2","2181",,,,,,,,,,,,,,,,,,,,,,"50.3","97.1","2236","49.7","89.4","2358",,,
"Rogers, Tyler",643511,2025,34,"69","66.1",256,249,59,50,6,0,3,44,5,17.2,2,".237",".297",".254","0.551","14","4","5",".249",".312",".242",".255",".267",".064",".281",".297","-0.013","70.7",17.1,14.4,12,35.9,29.9,"6.8",7,0.4,10.2,26.7,34.6,"85.2","-3.8",26.7,1.9,31.1,"73.037871961","92.703506946",11.4,38.4,8.4,17.2,54.8,62.6,13.6,,,,"24.6","74","2425",,,,,,,"75.4","83.4","1972",,,,,,,,,,,,,,,,,,,,,,"75.4","83.4","1972","24.6","74","2425",,,
"Darvish, Yu",506433,2025,38,"10","47.2",214,191,44,23,11,1,9,48,17,22.4,7.9,".230",".440",".310","0.750","30","3","4",".220",".393",".326",".305",".301",".173",".378",".346",".021","72.3",30.1,11.2,8.7,29.1,22.4,"7.4",7,9.8,-3.6,51.3,33.7,"87.3","14.8",30.6,8.3,34,"76.549351389","93.135405594",17.8,45.7,7.5,24.6,47.2,40.3,27.8,"13.2","93.9","2351","14.5","86.1","2747","0.7","88.1","1778","15.6","72.5","2536","21.4","93.5","2281","12.4","90.9","2528","12.6","86.3","1141",,,,"9.7","82.6","2735",,,,,,,,,,"47","92.9","2366","39.7","79.9","2662","13.3","86.4","1176"
"Núñez, Eduarniel",674384,2025,26,"10","12.2",60,45,13,7,3,1,2,11,11,18.3,18.3,".289",".533",".450","0.983","10","1","0",".251",".388",".423",".371",".423",".137",".446",".356",".052","70.9",15.9,6.9,4.5,29.3,19.3,"7.4",4,10.1,-4,58,33.3,"85.4","22",42.9,5.7,25.7,"75.56174","91.785716",26,44.7,6.8,32.4,44.6,20,34.3,"62.2","98.1","2630","35.3","88.2","2906",,,,"2.4","86.6","2811",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","98.1","2630","37.8","88.1","2899",,,
"Peraza, Oswald",672724,2025,25,"2","2.1",16,15,9,7,1,0,1,0,0,0,0,".600",".867",".625","1.492","8","0","0",".335",".463",".637",".367",".379",".128",".631",".342",".270","71.7",22.2,37.5,33.3,68.8,61.1,"7",0,19.8,-8.4,33.3,28.7,"90.5","11.8",33.3,6.7,35.7,"83.245307143","93.043094286",10,10,5,9.5,51.2,46.7,20,,,,"20","39.8","969",,,,"80","38.8","933",,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","39","940",,,
"Buehler, Walker",621111,2025,30,"23","112.1",507,441,120,82,15,1,22,84,54,16.6,10.7,".272",".460",".362","0.822","68","7","7",".285",".480",".359",".372",".374",".195",".383",".402","-0.013","72.3",29.1,15.5,12.7,32.8,26.9,"7.3",11,10.5,-2.7,59.5,32.2,"88.4","10.3",35.7,9.7,39.6,"76.504764326","94.273645253",12.3,35.5,7.8,19.4,44.1,44.8,23.4,"24.2","94","2270","15.4","87.5","2533","6.7","89.9","1611","13.1","77.5","2450","16.4","93.9","2136","17.5","90.6","2427",,,,,,,"6.7","80.7","2728",,,,,,,,,,"58.1","92.9","2279","35.2","82.5","2539","6.7","89.9","1611"
"Latz, Jacob",656641,2025,29,"27","63.1",283,251,57,36,13,2,6,62,31,21.9,11,".227",".367",".311","0.678","22","1","0",".253",".414",".297",".325",".335",".160",".334",".375","-0.028","71.9",26.1,15.8,11.2,33.6,23.8,"7.4",11,10.7,-2.8,54.5,31.1,"90.2","17.3",34.2,6.8,43.7,"79.472955474","94.758617831",20.3,56.6,7.6,30.3,49.3,38.4,26.3,"49.1","94.4","2283","20.6","84.2","2521","24.7","84.7","1990","5.7","78","2630",,,,,,,,,,,,,,,,,,,,,,,,,"49.1","94.4","2283","26.2","82.9","2545","24.7","84.7","1990"
"Mears, Nick",683232,2025,28,"59","52.2",203,183,38,24,6,2,6,43,11,21.2,5.4,".208",".361",".246","0.607","20","5","3",".272",".474",".258",".333",".311",".202",".298",".401","-0.075","71.1",19,14.9,11.5,34.5,26.5,"7.3",13,10.5,-2.3,56.1,30.9,"90.4","16.5",39.2,10.1,43.2,"79.840481644","94.948266301",15.3,52.6,8.4,25.2,55.6,34.5,33.8,"54","95.4","2279","42.5","86.6","2515",,,,"3.6","82.9","2600",,,,,,,,,,,,,,,,,,,,,,,,,"54","95.4","2279","46","86.3","2521",,,
"Sanders, Cam",676742,2025,28,"5","5.0",26,22,7,5,1,0,1,4,4,15.4,15.4,".318",".500",".423","0.923","5","0","0",".322",".553",".403",".422",".426",".231",".428",".455","-0.019","70.8",12.2,17.9,12.2,39.3,26.8,"7.1",1,10.1,-3.1,56.1,29.3,"87.9","25.8",55.6,11.1,38.9,"75.84944","94.271666667",25.9,42.1,11.1,32.6,42.6,22.2,33.3,"48.1","95.5","2537","26.9","87","2661","9.3","91.1","1653",,,,,,,,,,,,,,,,"15.7","83.1","2847",,,,,,,,,,"48.1","95.5","2537","42.6","85.6","2729","9.3","91.1","1653"
"Littell, Zack",641793,2025,29,"27","161.0",656,617,154,94,30,0,30,110,27,16.8,4.1,".250",".444",".285","0.729","65","9","8",".270",".480",".312",".337",".307",".211",".356",".388","-0.025","72.3",28.3,16.1,12.9,36.8,29.5,"7.4",14,11.8,-2.9,56.2,31.5,"90.4","14.7",33.1,10,41.3,"80.580488814","94.499646059",13.6,38.7,8,20.4,52.4,40.5,28,"22.9","92.1","2009","28.7","87.3","2204",,,,,,,"14.9","91.5","2035",,,,"28.1","83.5","1110",,,,"5.5","79.6","2172",,,,,,,,,,"37.8","91.9","2019","34.1","86.1","2199","28.1","83.5","1110"
"Kinley, Tyler",641755,2025,34,"62","60.1",265,228,48,33,10,0,5,64,32,24.2,12.1,".211",".320",".313","0.633","31","4","3",".229",".343",".281",".298",".330",".114",".312",".339","-0.017","71.2",20.3,9.4,6.7,29.1,20.8,"7.7",15,15.4,-12.3,53.7,31.8,"86.2","17.6",36.1,5.4,28.9,"74.511002195","92.946511159",20.7,52.9,7.2,31.4,48.6,36.7,30.1,"24.4","95.1","2385","63.1","87.3","2555","1","87.1","1644","11.5","83.2","2733",,,,,,,,,,,,,,,,,,,,,,,,,"24.4","95.1","2385","74.6","86.7","2582","1","87.1","1644"
"Hernández, Carlos",672578,2025,28,"41","43.1",203,175,50,38,8,0,4,39,22,19.2,10.8,".286",".400",".368","0.768","30","1","0",".283",".487",".339",".369",".369",".204",".375",".420","-0.030","70.8",19.5,14.7,10.9,35.1,26,"7.2",6,9.7,-2.2,47.9,30.6,"89.7","17.7",31.4,11.4,38.6,"78.513255588","94.592783162",18,52.1,8.4,26.6,50.1,34.3,33.6,"50.9","97.7","2415","19.4","86.6","2057",,,,"6.7","82.6","2428","2.9","97.5","2362",,,,"19.9","88.8","1255",,,,"0.3","84.6","2320",,,,,,,,,,"53.8","97.7","2412","26.4","85.5","2154","19.9","88.8","1255"
"Enright, Nic",663671,2025,28,"26","30.1",127,113,24,18,3,0,3,30,12,23.6,9.4,".212",".319",".299","0.618","7","2","1",".234",".370",".280",".306",".319",".136",".310",".350","-0.026","70.6",15,8.2,6.1,27.2,20.2,"7.3",5,9.6,-0.5,49,31.5,"87.8","19.9",32.5,6,36.1,"77.36517439","93.154156098",17.9,45.8,7.9,26.4,51.3,33.7,30.1,"66.4","93.2","2515","25.9","85","2464","0.2","85.6","1685","7.5","82.6","2434",,,,,,,,,,,,,,,,,,,,,,,,,"66.4","93.2","2515","33.5","84.5","2458","0.2","85.6","1685"
"Sugano, Tomoyuki",608372,2025,35,"26","140.2",604,557,151,103,21,3,24,95,35,15.7,5.8,".271",".449",".320","0.769","69","10","7",".296",".517",".330",".368",".344",".221",".366",".415","-0.038","72.4",27.5,15.5,12.7,35.4,29,"7.4",8,10.9,-3.5,57.4,32.5,"89.6","14.3",38.5,10.9,38.5,"79.254178658","94.15510436",9.8,36.7,6.8,18.6,47.1,41.1,27.6,"19","92.6","2389",,,,,,,"10.2","78.2","2671","15.1","92.8","2277","12.9","88.1","2469","23.9","87.3","1599",,,,"18.9","83.6","2593",,,,,,,,,,"47","91.5","2375","29.1","81.7","2620","23.9","87.3","1599"
"Gil, Luis",661563,2025,27,"6","29.1",130,109,28,15,11,0,2,29,19,22.3,14.6,".257",".413",".362","0.775","12","2","1",".272",".435",".340",".355",".375",".162",".379",".402","-0.015","72",24.5,12.5,9.6,31.9,24.5,"7.3",3,10.6,-1.6,50.5,30,"90.1","21.4",46.3,11,35.4,"79.964908537","94.268503293",18.1,42.1,7.5,24.1,42.7,25.6,25.6,"47.4","95.6","2461","31.1","86.7","2658","21.5","91.3","1745",,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","95.6","2461","31.1","86.7","2658","21.5","91.3","1745"
"Garcia, Brandyn",805299,2025,25,"5","6.0",29,23,9,6,3,0,0,4,5,13.8,17.2,".391",".522",".517","1.039","4","0","0",".307",".381",".457",".381",".451",".074",".477",".361",".076","70.4",15,21.2,17.5,39.4,32.5,"6.9",1,3.6,4.3,40,35.6,"93.1","-3.6",26.3,0,57.9,"83.81624","96.853308421",13.5,50,10.3,21.3,40.5,57.9,5.3,,,,"23.3","89.5","2465",,,,,,,"50.9","96.8","2242",,,,,,,,,,"25.9","85","2814",,,,,,,,,,"50.9","96.8","2242","49.1","87.2","2649",,,
"Casparius, Ben",676508,2025,26,"44","75.2",324,299,76,46,21,1,8,71,20,21.9,6.2,".254",".411",".307","0.718","39","7","5",".244",".393",".312",".301",".297",".150",".370",".355",".011","71.1",21.9,11.2,8.5,32.8,24.9,"7.2",12,9.2,-1.3,53.4,31.8,"87.6","20.1",32.2,7.4,32.6,"77.182226667","93.037454298",18.3,49.2,7.7,27.3,49.8,33.5,31.7,"30.6","96.1","2434",,,,,,,"14.7","80.8","3018","1","95.5","2403","21.4","92.1","2760",,,,,,,"32.4","85.3","3079",,,,,,,,,,"53","94.5","2565","47","83.9","3060",,,
"Morejon, Adrian",670970,2025,26,"65","63.1",242,225,38,31,4,1,2,64,12,26.4,5,".169",".222",".210","0.432","13","11","4",".206",".286",".191",".233",".245",".081",".235",".296","-0.042","72.1",27.2,10.5,8,29.5,22.5,"7.1",9,7.3,1.8,46.7,32,"85.1","4.3",29.5,3.6,27.7,"72.7155565","92.694915813",16.9,41.3,11.2,24.4,48.5,54.8,18.7,"3.6","96.7","2479","25.4","87.6","2836","5.7","90.3","1339",,,,"60.6","97.6","2418","4.1","94","2579",,,,"0.6","86.3","807",,,,,,,,,,,,,"68.3","97.4","2431","26","87.5","2790","5.7","90.3","1339"
"Johnson, Seth",686751,2025,26,"10","12.2",54,50,11,5,3,0,3,17,4,31.5,7.4,".220",".460",".278","0.738","6","1","1",".188",".292",".316",".241",".248",".104",".433",".310",".075","71.4",24.3,15.6,11.7,29.9,22.3,"7.1",2,7.8,0.8,44.7,29.2,"93.1","10.6",27.3,9.1,57.6,"84.292827647","96.210402424",18.4,57.1,8.4,27.8,53.7,48.5,21.2,"51.4","97.2","2343","34.1","87.9","2579",,,,"7","77.7","2838",,,,,,,"7.5","88.4","1616",,,,,,,,,,,,,,,,"51.4","97.2","2343","41.1","86.2","2623","7.5","88.4","1616"
"Woods Richardson, Simeon",680573,2025,24,"18","84.1",388,343,85,55,14,0,16,78,40,20.1,10.3,".248",".429",".327","0.756","43","5","4",".237",".446",".329",".331",".319",".209",".368",".371","-0.002","72.1",26.9,14.3,11.3,32.5,25.6,"7.2",12,10.1,-0.8,51.5,31.7,"90","20.8",35.1,11.6,42.5,"79.798672985","94.354765506",14.7,41.6,9.2,22,47.7,31.7,36.2,"46.6","93.3","2258","27.2","85.4","2301","5.2","83.2","2314","14.8","77.9","2579",,,,,,,"6.1","86.3","1059",,,,,,,,,,,,,,,,"46.6","93.3","2258","42.1","82.8","2399","11.3","84.8","1636"
"Cavalli, Cade",676917,2025,26,"5","24.2",135,122,36,26,4,0,6,28,8,20.7,5.9,".295",".475",".351","0.826","14","1","1",".272",".441",".357",".335",".331",".169",".423",".393",".022","71.8",25.8,16.2,11.8,31.7,23.1,"7.3",4,9.4,-0.7,49.8,33.3,"87.7","8.7",34.7,5.3,41.1,"75.126868298","94.236089362",21.6,40.4,7.4,28.1,50,47.4,21.1,"30.5","97.2","2356","0.2","91.8","2217","15.4","89.9","1983","31.3","86","2330","18.4","97.1","2245","4.3","94.5","2312",,,,,,,,,,,,,,,,,,,"53.1","97","2314","31.4","86","2330","15.4","89.9","1983"
"Crismatt, Nabil",622503,2025,30,"3","14.2",89,82,22,17,2,2,1,14,6,15.7,6.7,".268",".378",".315","0.693","3","2","0",".256",".353",".302",".289",".303",".098",".329",".313",".013","71.8",16.5,10.4,7.9,39.6,29.9,"7.6",1,14.7,-13.8,53.5,32,"85.9","10",31.9,2.9,21.7,"76.225497273","91.800294394",16.8,37.8,7.4,23.6,44.9,50.7,24.6,"9.6","88.9","2189","8.3","81.9","2168","36.9","81.4","1584","18.9","73.8","2263","24.7","89.3","2104","1.6","89.4","2170",,,,,,,,,,,,,,,,,,,"35.9","89.2","2130","27.2","76.2","2234","36.9","81.4","1584"
"Little, Luke",681432,2025,24,"2","2.2",15,8,1,1,0,0,0,4,6,26.7,40,".125",".125",".500","0.625","1","0","0",".065",".069",".360",".331",".466",".004",".221",".118",".029","72.9",28.6,0,0,9.1,7.1,"7.2",0,5.6,-0.8,50,34,"76.4","7",0,0,20,"61.533485","90.7245275",0,57.1,6.5,21.1,25,60,20,"53.9","93.3","2282",,,,,,,,,,,,,,,,,,,,,,"46.1","82.3","2425",,,,,,,,,,"53.9","93.3","2282","46.1","82.3","2425",,,
"Taylor, Grant",691799,2025,23,"27","28.2",126,109,32,27,5,0,0,39,13,31,10.3,".294",".339",".363","0.702","20","0","4",".225",".327",".312",".284",".308",".102",".418",".370",".028","71",16.7,11.1,8.3,29.2,21.9,"7",7,5.6,6.2,39.1,31.8,"90.1","12.2",37.8,4.1,45.9,"79.056174286","95.212207391",18.5,59.7,10.4,29.4,48.1,54.1,16.2,"54.2","98.7","2437","6.3","89.9","2693",,,,"20.4","85.4","2472",,,,"19","95.3","2574",,,,,,,,,,,,,,,,,,,"73.2","97.8","2473","26.8","86.5","2525",,,
"Henriquez, Edgardo",683618,2025,23,"12","12.0",52,48,11,9,2,0,0,8,4,15.4,7.7,".229",".271",".288","0.559","0","0","0",".245",".330",".254",".283",".303",".085",".261",".299","-0.029","71.9",29.7,12.5,8.8,26.6,18.7,"7.2",1,10.1,-3.8,59.3,31.1,"86.4","12.3",32.5,5,32.5,"75.106026842","92.968525789",18.3,55.6,9.8,28.6,56.3,45,20,"32.2","100.7","2504","10.9","89.3","2638",,,,,,,"26.4","101.2","2370","30.5","95.6","2679",,,,,,,,,,,,,,,,,,,"89.1","99.1","2525","10.9","89.3","2638",,,
"Sands, Cole",663485,2025,27,"58","59.0",245,223,54,36,10,2,6,54,15,22,6.1,".242",".386",".292","0.678","26","3","3",".245",".424",".294",".318",".300",".179",".347",".380","-0.024","71.8",22.9,13.5,10.8,32.3,25.8,"7.3",5,10.2,-2.3,59.2,32.6,"89.5","11.8",30.5,9.8,43.7,"78.213927059","94.619236647",15.1,40.7,7.2,21.9,48.6,44.3,26.4,"27.6","95","2351",,,,,,,"17.2","81.6","2948","9","93.9","2246","25.4","89.4","2434","20.8","88","1504",,,,,,,,,,,,,,,,"62","92.5","2370","17.2","81.6","2948","20.8","88","1504"
"Suero, Wander",593833,2025,33,"5","6.1",32,28,10,6,1,0,3,7,4,21.9,12.5,".357",".714",".438","1.152","8","0","0",".200",".472",".482",".333",".300",".272",".603",".375",".149","71.8",23.4,10.9,7.8,28.3,20.3,"7.3",0,11.7,-3.8,60.9,29.1,"86.5","24",28.6,14.3,28.6,"75.512585455","93.315410476",26.1,29.2,3.5,27.1,49.3,33.3,42.9,,,,,,,"22.5","85.2","1806","1.4","79.6","2368",,,,"76.1","92.1","2502",,,,,,,,,,,,,,,,,,,"76.1","92.1","2502","1.4","79.6","2368","22.5","85.2","1806"
"Holderman, Colin",670059,2025,29,"20","21.2",105,86,28,18,6,0,4,14,14,13.3,13.3,".326",".535",".423","0.958","19","0","1",".288",".469",".411",".385",".399",".181",".426",".390",".026","71.5",23.4,19.8,15,34.1,25.7,"7.5",5,10.7,-5.2,55.7,32.6,"89.7","9.4",28,6.7,45.3,"78.626822162","94.582694247",15.8,45.5,7.2,25.6,47.8,53.3,20,"7.7","97.1","2288",,,,,,,,,,"36.8","97.2","2248","22.6","90.3","2321","4.6","90.1","1838",,,,"28.4","82.9","2506",,,,,,,,,,"67.1","94.9","2277","28.4","82.9","2506","4.6","90.1","1838"
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842","16","1","3",".223",".381",".357",".314",".326",".158",".384",".326",".043","71.7",19.8,14.2,11.4,35.1,28.1,"7.3",3,11.3,-1.7,58.1,32.5,"89.4","15.6",26.7,8,50.7,"78.116545135","94.960522297",16.5,34.8,7.7,21.2,44.2,40,32,"48.9","95.7","2515","10.1","88","2485","24.7","89.8","2133",,,,"16.3","95.7","2500",,,,,,,,,,,,,,,,,,,,,,"65.2","95.7","2511","10.1","88","2485","24.7","89.8","2133"
"Gallen, Zac",668678,2025,29,"28","162.0",689,625,154,92,32,4,26,149,56,21.6,8.1,".246",".435",".311","0.746","89","10","13",".259",".460",".323",".338",".323",".202",".378",".399","-0.015","72",28.2,18,14.1,36.9,29.1,"7.4",34,11.8,-4.9,54.9,33.6,"90.5","12.8",35,9.8,43.5,"79.978978487","94.889808337",11.7,48.9,6.5,24.1,45,43.3,31.7,"45.9","93.5","2325","7.3","88","2391","14.4","86.5","1514","24","81.1","2446","2.4","93.4","2157","6","89.5","2350",,,,,,,,,,,,,,,,,,,"54.3","93","2320","31.3","82.7","2433","14.4","86.5","1514"
"Montero, Rafael",606160,2025,34,"48","50.1",211,179,34,20,10,0,4,49,31,23.2,14.7,".190",".313",".308","0.621","27","1","1",".208",".343",".280",".301",".326",".135",".293",".328","-0.021","72.2",28.8,10.2,7.5,27.7,20.3,"7.4",8,11.1,-3.2,54.7,31.9,"88.3","12.7",26.7,7.6,38.2,"77.426309846","93.899651231",19.6,45.2,5.5,28.9,47,45.8,27.5,"42.1","95.1","2381","8","85.1","2393",,,,,,,"4.1","95","2302",,,,"45.7","88","1611",,,,,,,,,,,,,,,,"46.3","95.1","2374","8","85.1","2393","45.7","88","1611"
"Cantillo, Joey",676282,2025,25,"29","66.1",289,251,58,36,14,0,8,80,36,27.7,12.5,".231",".382",".325","0.707","29","3","3",".233",".370",".313",".310",".327",".137",".379",".374",".003","71.2",20.9,19.6,13.5,40.2,27.6,"7.4",6,13.4,-8.5,42.1,31.3,"90.1","11.9",34.1,6.9,45.1,"79.414621839","94.792550578",27.4,43.5,8.7,31.4,42.3,42.2,26,"40.7","91.4","1823","8.5","84.7","2005","32","77.8","1510","18.8","76.7","2644",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","91.4","1823","27.3","79.2","2445","32","77.8","1510"
"Altavilla, Dan",656186,2025,32,"25","26.2",110,91,17,10,3,0,4,17,14,15.5,12.7,".187",".352",".321","0.673","7","0","1",".261",".413",".306",".356",".383",".153",".280",".354","-0.050","71.5",20.7,9.4,7.3,27.3,21.3,"7.3",2,9.8,-0.3,57.3,31.4,"86.4","9.8",29.3,9.3,32,"74.797314054","93.07851411",18.2,34.7,8.2,22.4,46.3,52,17.3,"26","96","2338","24.8","90.7","2537","23.4","91.7","1782",,,,"25.8","96.5","2281",,,,,,,,,,,,,,,,,,,,,,"51.8","96.2","2309","24.8","90.7","2537","23.4","91.7","1782"
"Ashcraft, Graham",668933,2025,27,"53","58.0",254,226,60,43,15,0,2,56,24,22,9.4,".265",".358",".336","0.694","24","8","5",".259",".357",".310",".306",".330",".098",".358",".353",".004","71",17.9,10.3,7.6,26.9,19.6,"7.2",18,7.5,2.5,45.6,33.3,"84.7","4",31,4.6,32.2,"71.296503333","93.16515006",17.8,47.2,7.4,29.9,50.2,59.8,13.2,,,,"46","89.9","2950",,,,,,,,,,"54","97.1","2606",,,,,,,,,,,,,,,,,,,"54","97.1","2606","46","89.9","2950",,,
"Morton, Charlie",450203,2025,41,"29","132.1",602,516,138,88,26,3,21,140,62,23.3,10.3,".267",".452",".357","0.809","81","9","10",".251",".408",".351",".331",".344",".157",".413",".382",".020","72.1",25.4,15.3,11.4,34,25.3,"7.4",29,11.5,-3.7,52.3,33.7,"91.1","11",32.7,8.1,43.6,"81.431120737","94.888344447",17.1,54.6,6.7,28.1,47.3,43.1,25.5,"27.9","94.2","2323",,,,"9.7","87.5","1819","38.4","81.4","3168","15.1","94","2222","8.8","87.9","2515",,,,,,,,,,,,,,,,,,,"51.9","93.1","2326","38.4","81.4","3168","9.7","87.5","1819"
"Rainey, Tanner",663432,2025,32,"11","7.2",37,28,7,6,1,0,0,9,6,24.3,16.2,".250",".286",".389","0.675","9","0","1",".285",".352",".318",".367",".434",".067",".328",".417","-0.049","71.1",25.4,16.3,11.1,25.6,17.5,"7.6",4,13,-7.5,39.7,32,"90.2","11",33.3,4.8,42.9,"76.656882","96.0977445",22.6,61.5,7.1,35.4,50.6,52.4,14.3,"48.1","95","2398","51.9","85.9","2356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95","2398","51.9","85.9","2356",,,
"Bibee, Tanner",676440,2025,26,"27","154.2",660,598,154,103,20,5,26,136,49,20.6,7.4,".258",".438",".322","0.760","82","9","11",".239",".410",".330",".312",".306",".171",".381",".357",".018","71.7",24.5,13.9,10.8,31.9,24.8,"7.4",26,11.6,-4.5,51.1,31.6,"88.6","14",29,8.4,37.6,"77.43280987","94.057784662",16.3,45.5,8.1,23.9,46.2,44.6,27.9,"27.2","94.4","2245",,,,"14.9","81.9","1969","4.5","79.5","2659","16.7","94.1","2227","19.3","85.9","2700",,,,,,,"17.4","83","2679",,,,,,,,,,"63.2","91.7","2379","21.9","82.2","2675","14.9","81.9","1969"
"Henriquez, Ronny",678692,2025,25,"60","62.0",256,225,44,26,10,0,8,84,24,32.8,9.4,".196",".347",".278","0.625","17","6","1",".200",".392",".273",".291",".283",".192",".360",".390","-0.018","71.7",23.7,15.6,10.5,31.3,20.9,"7.6",22,13.1,-8.4,49.7,33.3,"88","17.2",35.2,12.4,44.1,"75.900360694","94.291948042",21.4,60.1,7.7,36.2,48.8,37.2,35.9,"30.9","96.6","2490","20.9","87.6","2524","14.9","91.2","1593",,,,"1.9","94.8","2399",,,,,,,,,,"31.3","85.3","2581",,,,,,,,,,"32.9","96.5","2485","52.2","86.3","2558","14.9","91.2","1593"
