"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_foul","p_foul_tip","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x"
"Roupp, Landen",694738,2025,26,"22","106.2",476,422,113,79,23,0,11,102,45,21.4,9.5,".268",".400",".340","0.740","0.132",".326","45","55","0","0","320","7","7","7","1","0","3.80",,,"6","25","0","0","0","0","0","101","41","6","0","0","8","0","0","93","0","644","355","0","274","20","22","0","0","1","1","57","109","27","0","0","0","0","2","4","22","174","10","686","169","2","0","1851","6","1165","183","0","0","0","0","5",".258",".418",".325",".327",".332",".160",".373",".377",".349",".338",".010","-0.018","-0.002","71.8",24.9,15.1,11.4,36.6,27.7,"7.5",14,12.7,-5.1,45.9,34.7,"88.4","9.8",36.5,29,8.9,5.2,23.9,22.1,33.1,6.7,36.5,"76.827210559","94.175041433",60.5,16.8,28.8,40.9,58.7,115,281,52.7,976,70.2,6.2,317,874,660,1851,82.2,89,529,47.3,875,44.5,824,25.2,43.8,41.1,38,20.9,326,61.1,46,150,24.2,79,24.8,81,4.9,16,"R","1851",23.1,"0.9","92.9","2138","-11.5"
"Duran, Jhoan",661395,2025,27,"71","69.0",282,258,56,45,8,0,3,78,19,27.7,6.7,".217",".283",".277","0.560","0.066",".296","16","19","31","5","207","7","6","3","0","0","2.09",,,"12","6","0","0","0","0","0","55","19","9","3","0","0","2","0","70","0","335","136","0","205","10","13","1","0","4","1","20","89","12","0","0","0","0","0","2","0","154","3","355","73","1","0","1050","2","695","160","5","2","0","0","1",".216",".307",".246",".255",".276",".091",".307",".321",".308",".307",".001","-0.024","-0.009","71.6",22.3,12.9,9.3,29.4,21.2,"6.9",14,5.1,6.6,43.2,32.4,"89.2","-2.8",22,8,4.4,2.7,25.8,13.2,49.5,4.4,41.2,"77.378586889","94.702172833",72.8,19.5,32.9,55.9,44.1,95,170,49.1,516,81,7.5,416,369,203,1050,80.2,76,389,50.9,534,44.6,468,30.6,53.2,32.4,40.1,27.5,182,58.4,65.9,120,14.8,27,17.6,32,1.6,3,"R","1050",32.9,"35.1","100.6","2106","-13.2"
"Bender, Anthony",669622,2025,30,"51","50.0",204,181,32,21,7,1,3,42,21,20.6,10.3,".177",".276",".270","0.546","0.099",".213","12","13","4","3","150","3","5","1","0","0","2.16",,,"11","9","0","0","0","0","0","50","13","8","3","0","0","0","0","61","0","259","186","0","118","4","9","19","0","2","0","36","55","10","2","0","0","0","0","0","0","62","1","272","50","1","0","783","0","511","63","14","4","0","0","3",".228",".378",".246",".304",".315",".150",".252",".336",".230",".297","-0.051","-0.102","-0.058","71.4",20.7,16.7,13.6,39.2,31.8,"7.3",8,10.5,-2.3,51.1,32.9,"89.6","8.4",23.7,10,7.2,6.5,21.6,25.2,34.5,4.3,44.6,"78.707356957","94.508008759",56,9.6,24.1,51.2,47.7,44,86,45.5,357,69.6,8.8,27,221,175,783,90.4,23,239,54.5,427,40.4,317,20.6,41.5,38.8,36,25.2,139,58.4,48.9,68,30.2,42,16.5,23,4.3,6,"R","783",16.5,"1.7","95.9","2372","-13.3"
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962","0.343",".259","6","6","0","0","27","1","0","1","0","0","6.00",,,"0","1","0","0","0","0","0","10","11","0","0","0","0","0","0","18","0","39","30","0","26","2","5","0","0","0","0","6","7","4","0","0","0","0","0","1","0","8","0","47","22","1","0","144","1","97","9","9","5","0","0","0",".305",".572",".398",".389",".353",".267",".447",".436",".333",".359","-0.019",".057",".009","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,5,16.7,3.3,20,30,20,10,30,"71.581719333","93.901925333",55.6,12.5,37.5,22.2,77.8,6,27,50,72,70,6.9,0,61,0,144,87.5,5,40,50,72,49.3,71,16.4,46.5,40,36.7,23.3,30,61.5,30,9,33.3,10,30,9,6.7,2,"R","144",31.2,,,,
"Henriquez, Ronny",678692,2025,25,"67","70.0",291,256,51,32,11,0,8,94,26,32.3,8.9,".199",".336",".279","0.615","0.137",".272","18","23","7","4","210","7","1","2","2","0","2.31",,,"15","10","2","0","0","0","0","71","34","14","1","0","0","1","0","79","0","344","172","0","182","11","16","26","0","2","0","40","49","10","1","0","0","0","1","4","0","171","5","384","86","0","0","1105","5","721","187","34","14","0","0","2",".197",".372",".270",".285",".279",".175",".351",".376",".307",".307",".002","-0.036","-0.015","71.8",24.9,15.5,10.3,31.4,20.8,"7.6",23,13.3,-8.7,50.8,33.3,"88.3","15.4",33.5,19,11.4,6,19.2,28.1,29.3,6,44.3,"76.44015439","94.335333415",65.3,20.8,35.9,60.4,39.6,128,212,53.3,590,74.4,7.4,176,355,248,1105,78.6,70,337,46.7,516,40.6,449,36.1,49.7,38.9,37.7,23.4,167,62.4,41.3,69,33.5,56,17.4,29,7.8,13,"R","1105",42,"30.3","96.6","2496","-6.3"
"Estévez, Carlos",608032,2025,32,"66","65.0",265,238,48,31,11,1,5,52,22,19.6,8.3,".202",".319",".277","0.596","0.117",".236","18","22","41","6","195","4","5","2","1","0","2.49",,,"0","10","0","0","0","0","0","58","27","0","0","0","0","3","0","70","0","337","163","0","225","9","15","0","0","6","0","50","37","24","0","0","0","0","1","1","0","83","4","353","76","1","0","1022","2","669","84","11","6","0","0","0",".240",".419",".257",".309",".311",".179",".283",".355",".257",".305","-0.038","-0.100","-0.052","72.2",29.6,12.8,10.7,28.8,24.1,"7.2",7,8.1,0.8,52.8,31.5,"89.1","23.4",35.6,20,10.6,7.4,21.8,37.8,19.7,2.7,38.3,"78.515485957","93.938179358",70.3,14,23.4,34.9,65.1,37,106,44.3,453,85.7,8.9,158,543,321,1022,86,56,400,55.7,569,41.4,423,18.4,49.5,34,36.2,29.8,188,65.4,25.5,48,29.8,56,29.8,56,14.9,28,"R","1022",41.5,"53.1","95.8","2166","-7.5"
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692","0.118",".270","10","11","0","0","41","0","2","0","0","0","6.59",,,"2","0","0","0","0","0","0","10","6","2","0","0","0","1","0","11","0","78","35","0","36","2","5","0","0","0","1","11","8","4","0","0","0","0","0","0","0","26","1","89","18","0","0","232","0","143","29","0","0","0","0","1",".259",".542",".313",".384",".359",".283",".331",".438",".308",".338","-0.024","-0.189","-0.071","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,4,10.3,7.7,23.1,33.3,23.1,2.6,51.3,"83.2387995","95.80525641",71.9,8.7,28.7,66.7,33.3,26,39,58.6,136,85.7,6,0,128,104,232,89.9,6,69,41.4,96,43.5,101,29.6,46.6,35.9,38.5,25.6,39,59.3,28.2,11,33.3,13,28.2,11,10.3,4,"R","232",47.1,"55.2","94.9","2335","-7.6"
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929","0.167",".400","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","0","0","0","4","0","11","6","0","7","0","2","0","0","0","0","3","1","1","0","0","0","0","0","0","0","8","0","13","6","0","0","44","0","31","8","0","0","0","0","0",".207",".269",".404",".277",".320",".063",".424",".247",".400",".248",".126",".231",".127","71.4",27.3,6.7,4.5,46.7,31.8,"7.3",0,11.3,-7.4,50,28.4,"91.1","22.4",40,0,0,0,20,50,30,0,30,"84.584474","93.194224",72.2,23.1,46.2,41.7,58.3,5,12,59.1,26,33.3,6.8,7,25,12,44,76.9,3,13,40.9,18,43.2,19,32,56.8,30,40,30,10,85.7,30,3,30,3,30,3,10,1,"R","44",24.9,"56.8","94","2228","-9.4"
"Barlow, Scott",605130,2025,32,"74","67.1",298,247,50,33,8,1,8,74,44,24.8,14.8,".202",".340",".332","0.672","0.138",".251","32","35","1","1","202","6","3","2","0","0","4.28",,,"12","21","1","0","0","0","0","79","27","11","1","0","0","1","0","83","0","457","239","0","184","11","13","16","0","3","0","29","65","13","0","0","1","0","0","2","1","141","3","496","84","1","0","1254","2","758","149","39","9","0","0","1",".233",".369",".302",".324",".358",".136",".326",".364",".286",".330","-0.031","-0.029","-0.022","71.6",24.2,10.5,7.6,27.9,20.2,"7.7",12,14.3,-9.6,44.6,33.8,"86.2","16.5",32.6,12,6.9,2.9,25.7,28.6,30.9,4.6,30.3,"74.950943793","92.823460925",57.3,19.8,27.3,51.4,48.6,93,181,53,664,61,8,0,448,454,1254,80.2,67,338,47,590,42.3,530,30.8,41.4,45.7,37.1,17.1,175,56.1,44.6,78,25.1,44,20.6,36,9.7,17,"R","1253",22.6,"20.5","92.3","2441","-3.4"
"Hoffman, Jeff",656546,2025,32,"69","66.0",276,246,53,24,14,0,15,83,24,30.1,8.7,".215",".455",".292","0.747","0.240",".255","33","34","32","7","198","9","7","2","0","0","4.50",,,"6","6","0","0","1","0","0","46","41","6","0","0","0","2","0","64","0","336","164","0","210","14","17","0","0","1","0","28","49","18","0","0","1","0","2","1","0","153","1","360","112","2","1","1080","3","720","165","11","9","0","0","1",".215",".441",".320",".316",".293",".227",".423",".416",".323",".324",".000",".014",".004","71.8",23.3,14.6,10.2,29,20.2,"7.4",21,12.2,-5.9,53.9,31.2,"89.5","15.5",32.5,22,13.3,7.2,17.5,27.1,29.5,5.4,39.8,"78.051769146","94.74390061",67.7,20.8,36.1,52.5,47.5,105,200,51.3,554,72.4,7,259,499,321,1080,78.9,74,356,48.7,526,41.2,445,32.2,51.5,38.6,40.4,21.1,166,68,40.4,67,26.5,44,22.9,38,10.2,17,"R","1079",37.2,"38.8","96.5","2559","-12"
"Detmers, Reid",672282,2025,25,"61","63.2",266,238,58,43,9,0,6,80,25,30.1,9.4,".244",".357",".320","0.677","0.113",".340","28","29","3","5","191","5","3","2","0","0","3.96",,,"4","12","0","0","0","0","0","57","30","4","0","0","0","0","0","59","0","345","185","0","196","17","16","13","0","4","0","26","49","19","1","0","1","0","0","1","0","147","1","360","85","2","0","1084","1","724","158","15","6","0","0","0",".237",".366",".296",".300",".316",".129",".387",".394",".365",".358",".007","-0.009","-0.004","71",18.3,14,9.8,33.8,23.7,"7.1",20,7.3,2.6,45.4,31.4,"90.1","9.9",32.7,13,8.2,5,29.6,19.5,34,3.8,42.8,"79.347347848","94.748538662",63.4,22.6,33.9,54.4,44.4,93,171,46.5,504,74.4,7.6,1,515,567,1084,75.8,83,368,53.5,580,44.9,487,32.7,49.7,35.2,42.1,22.6,159,62.2,45.3,72,23.3,37,27.7,44,3.8,6,"L","1083",46.6,"44.1","95.8","2163","7.6"
"Junk, Janson",676083,2025,29,"20","105.1",428,402,107,69,29,1,8,73,13,17.1,3,".266",".403",".290","0.693","0.137",".301","50","53","1","0","316","6","3","2","0","0","4.27",,,"12","11","3","0","0","0","0","70","47","12","0","0","6","0","0","97","0","452","251","0","322","13","35","0","0","0","0","70","102","28","2","0","0","0","1","8","15","129","3","496","162","2","0","1561","9","1065","138","2","0","0","0","2",".286",".467",".298",".336",".314",".181",".342",".390",".318",".348","-0.020","-0.064","-0.038","72.5",27.5,18.1,14.8,35.5,29,"7.3",5,9,0.8,55,32.1,"91.9","15",35.2,30,8.9,7.4,24.6,27.5,28.4,3,48.2,"81.551280898","95.741579401",70.2,14.7,29.9,29.7,69.9,62,209,44.8,699,84,9.6,121,585,613,1561,85,89,605,55.2,862,42.7,667,18.6,52.1,40.8,34.3,24.9,338,66.8,41.1,139,25.4,86,26.9,91,6.5,22,"R","1561",52.7,"37.5","93.6","2293","-2.8"
"Fernandez, Ryan",681676,2025,27,"30","28.1",130,114,33,21,4,3,5,30,15,23.1,11.5,".289",".509",".377","0.886","0.220",".354","24","27","1","1","85","0","4","0","0","0","7.62",,,"2","6","2","0","0","0","0","27","25","2","0","0","0","3","0","41","0","161","63","0","80","4","11","4","0","2","0","16","24","4","0","1","0","0","0","0","0","67","3","182","58","1","0","487","0","305","73","8","4","0","0","1",".239",".424",".377",".326",".333",".185",".458",".381",".393",".325",".050",".085",".051","72",25.7,12.8,9.2,29.7,21.4,"7.5",9,13,-5.6,49.5,31.1,"89.1","13.2",29.8,9,10.7,6,21.4,27.4,32.1,2.4,42.9,"78.151554286","94.25800381",70.9,22,29.6,54.1,45.9,40,74,51.3,250,95.7,4.7,39,217,231,487,77.4,37,168,48.7,237,44.1,215,31.8,49.7,44,32.1,23.8,84,58.6,46.4,39,29.8,25,15.5,13,8.3,7,"R","487",56.2,"37","95.3","2210","-8.2"
"Brown, Ben",676962,2025,25,"25","106.1",472,433,121,80,19,4,18,121,32,25.6,6.8,".279",".467",".333","0.800","0.188",".348","70","73","1","1","319","5","8","5","0","0","5.92",,,"8","25","5","1","0","0","0","80","66","8","1","0","3","0","0","101","0","558","307","0","286","13","31","1","0","0","1","58","89","24","0","0","0","0","1","2","15","192","3","610","202","0","0","1759","3","1149","224","0","0","0","0","4",".264",".467",".345",".339",".320",".204",".438",".429",".385",".365",".015",".000",".006","71.9",26.6,17.8,13.2,38.8,28.8,"7.4",31,10.7,-3,53.5,31,"92.4","12.7",36.8,36,11.4,6.3,26,22.9,29.8,3.2,47.3,"82.826186581","95.598631097",65.2,15.3,28.7,60.8,38.8,146,240,47.5,836,76.6,8,80,978,701,1759,84.4,92,602,52.5,923,40.5,713,28.3,47.9,40,36.5,23.5,315,65.5,42.9,135,26.7,84,24.8,78,5.7,18,"R","1759",45,"55.6","95.8","2212","-7.4"
"Bird, Jake",656234,2025,29,"48","55.1",248,217,60,40,12,1,7,66,25,26.6,10.1,".276",".438",".355","0.793","0.162",".361","34","37","0","6","166","4","2","4","0","0","5.53",,,"2","24","1","0","0","0","0","63","45","2","0","0","0","1","0","77","0","298","220","0","145","5","21","10","0","4","1","18","55","12","2","0","0","0","0","3","0","109","3","317","95","3","0","957","3","640","112","35","13","0","0","2",".243",".382",".340",".311",".329",".139",".430",".384",".390",".348",".033",".056",".029","71.2",18.4,15.9,11.9,33,24.6,"7.4",11,11.7,-5.4,47.2,33.4,"88.5","8.6",34.4,13,8.4,3.2,26.6,22.7,35.7,3.2,42.9,"76.501208701","94.353653247",56.5,18,28.7,52,48,65,125,45.5,435,59.2,10.2,0,352,217,957,81,53,295,54.5,522,42,402,28.1,43.9,35.7,42.2,22.1,154,60.7,46.1,71,24,37,26,40,3.9,6,"R","957",17.5,"0.6","94.2","2239","-9.3"
"Alvarado, Elvis",665660,2025,26,"34","39.0",174,152,34,21,7,0,6,48,20,27.6,11.5,".224",".388",".322","0.710","0.164",".286","15","17","0","1","117","1","1","2","0","0","3.46",,,"2","2","0","0","0","0","0","30","17","2","0","0","0","0","0","34","0","257","95","0","121","7","8","4","0","1","0","23","28","11","0","0","0","0","0","0","0","98","2","271","56","2","0","697","0","426","102","5","2","0","0","1",".235",".382",".313",".315",".332",".148",".380",".384",".327",".343","-0.011",".006","-0.002","71.7",21.8,13.5,9.2,30,20.5,"7.3",8,9.6,-2.2,50.5,32.6,"90.1","16.6",30.8,9,8.7,6.7,28.8,28.8,24,2.9,47.1,"78.519272308","95.205028558",71.3,23.9,27.3,52.8,47.2,57,108,54.2,395,83,7.3,29,462,238,729,76.1,57,238,45.8,334,41,299,32.9,47.5,35.6,41.3,23.1,104,56.3,39.4,41,30.8,32,23.1,24,6.7,7,"R","729",18.7,"52.9","98.7","2457","-14.3"
"Doval, Camilo",666808,2025,27,"68","64.1",275,235,51,38,9,0,4,69,35,25.1,12.7,".217",".306",".325","0.631","0.089",".288","26","34","16","6","193","4","3","4","4","0","3.64",,,"11","18","0","0","0","0","0","62","29","7","4","0","0","1","0","69","0","368","171","0","205","6","17","10","0","1","0","23","69","16","1","0","0","0","1","1","0","132","8","402","72","1","0","1090","2","688","137","18","7","0","0","0",".229",".346",".288",".306",".335",".117",".317",".346",".305",".322","-0.012","-0.040","-0.018","71.6",21.1,11.2,8.4,30.3,22.7,"7.5",14,10.8,-4.3,53.4,32.5,"88.6","6.2",28.6,10,6,4.2,25,19,38.7,7.1,40.5,"76.738153614","94.494643916",66,15.8,29.4,53.4,46.6,87,163,50.9,555,83.1,7.6,0,569,520,1090,83.9,56,354,49.1,536,45.2,493,27.7,47.4,44.6,33.9,21.4,168,55.8,53.6,90,19,32,22.6,38,4.8,8,"R","1089",15.7,,,,
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039","0.182",".441","12","13","0","1","28","0","1","2","0","0","11.57",,,"1","4","0","0","0","0","0","10","8","1","0","0","0","0","0","14","0","75","27","0","36","0","5","1","0","1","1","5","9","3","0","0","0","0","0","0","0","19","1","83","25","0","0","203","0","120","20","0","0","0","0","0",".298",".444",".444",".364",".394",".147",".502",".390",".472",".364",".088",".124",".080","72.5",28.6,15.3,11.7,32.2,24.7,"7.5",1,11.6,-4.8,42.9,31,"88.3","13.4",36.1,3,8.3,5.6,33.3,22.2,22.2,8.3,41.7,"74.938236471","94.911152647",68.1,12.9,27.7,41.9,58.1,13,31,55.2,112,73.3,7.4,70,105,28,203,87.1,8,62,44.8,91,37.4,76,22.6,45.8,44.4,27.8,27.8,36,48,44.4,16,22.2,8,27.8,10,5.6,2,"R","203",63.3,"51.7","93.7","1950","-7.9"
"McCullers Jr., Lance",621121,2025,31,"15","52.1",261,215,59,37,12,1,9,57,38,21.8,14.6,".274",".465",".400","0.865","0.191",".336","40","44","0","0","157","2","5","1","0","0","6.88",,,"9","9","0","0","0","0","0","56","40","9","0","0","3","1","0","63","0","419","206","1","167","5","20","0","0","0","0","27","52","8","0","0","0","0","0","1","12","97","4","455","100","0","0","1093","1","638","101","0","0","0","0","0",".253",".436",".381",".363",".383",".183",".428",".399",".373",".345",".021",".029",".018","72.2",27.6,17.4,13.5,33.2,25.8,"7.5",10,12.3,-4.3,53.6,34,"90.6","12.3",33.5,18,11.4,10.1,25.3,19.6,29.1,4.4,51.3,"79.620417468","95.368474937",61.1,14.2,20,53,47,61,115,52.5,574,66.7,6.9,191,364,538,1093,85.5,45,317,47.5,519,41.6,455,24.5,39.5,47.5,32.9,19.6,158,54.4,46.8,74,25.9,41,20.3,32,7,11,"R","1093",24.8,"5.5","91.8","2314","-7.3"
"Morton, Charlie",450203,2025,41,"32","140.2",648,552,150,93,31,3,23,148,71,22.8,11,".272",".464",".365","0.829","0.192",".328","92","94","0","0","422","9","11","3","2","0","5.89",,,"10","63","1","0","4","0","0","136","84","10","0","0","9","0","0","176","0","854","413","2","436","35","32","0","0","2","2","68","136","30","2","3","0","0","3","6","26","277","2","929","256","2","4","2525","9","1596","293","3","0","0","0","4",".255",".418",".360",".339",".353",".163",".421",".389",".366",".346",".017",".046",".021","72.2",26,15.8,11.7,34.2,25.4,"7.4",30,11.4,-3.6,52.2,33.7,"91.2","10.5",33.4,35,8.5,5.1,27.8,24.2,31.7,2.4,43.8,"81.473553676","94.968703554",67.3,16.7,27.2,54.7,44.7,191,349,50.9,1285,76.4,6.5,253,1306,966,2525,83.1,139,834,49.1,1240,42.1,1062,27.9,46.9,45,33.4,21.5,413,60.2,44.1,182,24.9,103,25.7,106,5.3,22,"R","2525",21.1,"27.5","94.2","2324","-11.9"
"Okert, Steven",595345,2025,33,"66","70.0",273,246,45,31,8,0,6,84,18,30.8,6.6,".183",".289",".241","0.530","0.106",".244","24","25","1","2","210","3","2","0","0","0","3.09",,,"8","16","0","0","1","0","0","56","28","5","3","0","0","0","0","68","0","329","151","0","182","11","11","10","0","1","0","49","33","12","0","0","1","0","3","4","1","159","1","342","71","1","1","1021","7","679","165","37","9","0","0","0",".190",".327",".234",".254",".251",".137",".299",".333",".271",".288","-0.007","-0.038","-0.020","71.5",21.9,12,8.2,31.4,21.5,"7.4",5,12.4,-6.5,50.3,31.3,"88.4","25.2",29,12,7.1,7.7,17.2,42.6,19.5,5.3,32.5,"78.302051341","93.276187439",71.8,25.1,27.9,57.6,42.4,76,132,45.8,473,78.9,9.2,1,433,598,1033,74.1,101,402,54.2,560,46.8,483,33.1,51.7,36.1,36.7,27.2,169,59.6,26,44,36.7,62,23.7,40,13.6,23,"L","1032",34.8,"41.1","92","2226","8.1"
"Megill, Trevor",656730,2025,31,"49","46.0",189,169,36,22,11,0,3,58,17,30.7,9,".213",".331",".280","0.611","0.118",".297","13","16","30","6","138","5","3","2","0","0","2.54",,,"9","7","1","0","0","0","0","45","20","7","2","0","0","3","0","63","0","216","133","0","136","9","13","0","0","3","0","25","35","9","0","0","0","0","0","3","0","92","3","242","56","0","0","741","3","499","106","12","5","0","0","0",".230",".374",".264",".289",".298",".144",".345",".387",".316",".345","-0.017","-0.043","-0.025","70.8",18.9,10.8,8.1,34,25.3,"7.2",19,7.5,0.7,49.7,32,"90.8","12.7",36.8,9,7.9,7.9,26.3,23.7,29.8,4.4,38.6,"81.389763393","94.569681441",63,17.8,34.1,59.7,40.3,71,119,47.1,349,74.2,8.4,0,451,290,741,81.8,44,247,52.9,392,42.8,317,31.4,49.4,36,37.7,26.3,114,67.2,39.5,45,26.3,30,28.9,33,5.3,6,"R","741",53.8,"60.9","99.2","2460","-4.1"
"Mize, Casey",663554,2025,28,"27","142.2",603,557,147,95,27,4,21,131,36,21.7,6,".264",".440",".309","0.749","0.176",".307","62","66","0","0","428","14","6","2","0","0","3.91",,,"11","33","0","0","1","0","0","99","63","11","0","0","8","0","0","120","0","738","370","0","419","24","28","0","0","1","1","90","123","38","0","0","0","0","1","6","27","235","4","781","245","7","1","2273","7","1492","242","0","0","0","0","6",".248",".427",".322",".310",".295",".178",".386",".370",".340",".321",".016",".013",".012","72.3",27.8,14.9,11.3,35.1,26.7,"7.3",9,10.3,-1.5,54.6,32.4,"90","14.1",35.8,40,9.2,6,22.4,27.7,30.5,3.9,42.5,"79.471934813","94.60302521",68.9,19,28.1,36.7,63,112,305,47.8,1087,69,8.1,558,1044,340,2273,80.8,155,817,52.2,1186,43.2,981,23.8,49.4,37,37.4,25.6,433,67.7,40.4,175,29.1,126,23.8,103,6.7,29,"R","2273",45,"34.1","94.6","2249","-8.1"
"Johnson, Pierce",572955,2025,34,"63","57.0",231,208,48,33,7,1,7,57,19,24.7,8.2,".231",".375",".294","0.669","0.144",".279","16","17","1","3","171","3","3","2","0","0","2.53",,,"8","24","0","0","2","0","0","51","22","8","0","0","0","2","0","55","0","298","198","0","150","12","9","16","0","2","0","37","34","18","0","0","0","0","0","3","0","89","1","324","76","2","2","931","3","607","96","28","10","0","0","0",".233",".398",".289",".302",".300",".165",".349",".368",".312",".320","-0.002","-0.023","-0.013","71.6",21.2,18.5,14.3,35.6,27.5,"7.3",10,8.9,-1.2,52.7,32.8,"90.4","17.5",38.3,13,8.4,7.1,26,31.2,24.7,2.6,42.9,"80.726001711","94.348201382",60.2,18.3,25.8,47,53,54,115,47.2,445,60.8,7.8,0,263,678,941,81.3,55,300,52.8,498,43.1,406,26.3,44.1,39,35.7,25.3,154,66.8,33.8,52,31.8,49,26.6,41,7.8,12,"R","941",39.3,"22.5","95.3","2354","-11.2"
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940","0.136",".571","4","4","0","0","15","0","0","0","0","0","7.20",,,"1","0","0","0","0","0","0","6","4","1","0","0","0","0","0","10","0","32","15","0","13","1","3","0","0","0","0","0","3","1","0","0","0","0","0","0","0","13","0","35","11","0","0","92","0","57","14","1","0","0","0","0",".241",".379",".411",".316",".332",".138",".584",".414",".571",".379",".123",".121",".095","73.3",38.2,30.4,20.6,34.8,23.5,"7.7",1,14.6,-7.2,58.8,31,"90.7","18.7",42.9,3,21.4,14.3,7.1,28.6,28.6,0,57.1,"74.977998571","97.932096429",62.8,22.2,30.6,60,40,9,15,53.3,49,75,4.3,0,43,49,92,77.8,6,27,46.7,43,44.6,41,35.7,45.7,50,28.6,21.4,14,48,35.7,5,7.1,1,42.9,6,14.3,2,"L","92",39.8,"40.2","93.2","2278","4.5"
"Thielbar, Caleb",573204,2025,38,"65","56.2",212,197,35,22,8,1,4,53,12,25,5.7,".178",".289",".222","0.511","0.111",".217","14","14","1","3","170","3","4","0","0","0","2.22",,,"2","14","0","0","1","0","0","46","22","1","1","0","0","0","0","39","0","243","138","0","149","14","12","23","0","1","0","34","43","12","0","0","0","0","0","3","0","91","0","270","57","1","1","813","3","543","93","33","10","0","0","0",".198",".311",".222",".241",".243",".113",".267",".294",".238",".268","-0.020","-0.022","-0.019","71.4",22.2,14.2,10.5,32.6,24.1,"7.3",8,11.4,-4.7,59.9,30.2,"87.6","19.2",29.3,9,6.1,6.8,21.8,36.1,26.5,2.7,30.6,"77.139551096","93.109962123",65.5,20.6,32.3,40.3,58.9,50,124,47.2,384,78.9,8.7,0,344,342,813,79.4,58,281,52.8,429,44.9,365,26.7,49.8,38.1,40.8,21.1,147,64.2,40.8,60,29.9,44,15.6,23,13.6,20,"L","813",55.6,"42.3","92.8","2326","3.5"
