"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Meyer, Max",676974,2025,26,12,64.2,285,261,72,48,12,0,12,68,20,23.9,7,.276,.460,.330,0.790,0.184,.328,34,39,0,0,194,3,5,0,1,0,4.73,,,3,22,2,0,0,0,0,45,36,3,0,0,5,0,0,61,0,350,176,0,1,0,0,0,0,159,11,0,0,4,0,1,2,13,28,31,195,16,0,0,0,0,33,69,9,3,0,0,0,0,0,0,2,12,113,5,371,120,1,0,24,0,1039,2,668,124,0,0,0,0,2,.270,.468,.341,.348,.328,.197,.420,.430,.369,.367,.006,-0.008,-0.007,72.7,31.7,19.4,14,40.3,29.2,7.4,10,10.4,-2,54.7,33.5,91.9,8.7,30.3,18,9.2,7.2,28.2,19,32.8,3.6,48.2,81.961734227,95.684813731,64.8,15.7,27.7,58.5,41.5,79,135,47,488,75.3,9,180,373,365,1039,83.5,56,357,53,551,44.4,461,27.4,47.4,39,37.4,23.6,195,62.8,49.7,97,24.6,48,20.5,40,5.1,10,R,1039,37,22.2,95,2513,-9.1,-15,15.4,18,1.2,35.1,89.9,2620,2.4,-35.3,-1.3,3.4,1.5,17.3,89.3,1784,-15.6,-32.5,2,15.9,1.5,,,,,,,,,13.7,94.2,2485,-15,-25.4,5.4,16,1.3,,,,,,,,,,,,,,,,,,,,,,,,,11.6,86.7,2461,10.9,-41,-4.3,12,1.2,,,,,,,,,,,,,,,,,,,,,,,,,35.9,94.7,2502,-11.3,-19,11.6,17.3,1.3,46.8,89.1,2580,4.5,-36.7,-2,5.6,2.1,17.3,89.3,1784,-15.6,-32.5,2,15.9,1.5
"Ober, Bailey",641927,2025,29,27,146.1,624,579,159,92,37,0,30,120,31,19.2,5,.275,.494,.314,0.808,0.219,.296,83,84,0,0,439,6,9,1,2,0,5.10,,,4,14,2,0,0,0,0,94,83,4,0,0,8,0,0,96,0,745,355,0,4,0,0,1,0,454,16,0,0,10,0,1,5,40,40,79,468,30,0,0,0,2,112,103,29,0,0,0,0,0,0,2,7,27,265,1,782,286,4,0,16,0,2356,9,1574,276,0,0,0,0,3,.260,.479,.344,.334,.302,.219,.405,.392,.341,.326,.015,.015,.010,72.1,25.4,16.5,12.7,34.5,26.6,7.5,14,14.4,-9.3,51.9,31.3,89.6,22.5,33.8,51,10.9,6,23.1,37.2,18.8,4.1,39.1,78.771571293,94.459521595,68.6,16.6,33.8,40.4,59.6,156,386,48.5,1142,76.3,7.9,681,921,504,2356,83.1,138,833,51.5,1214,44.7,1052,24.1,51.7,43.6,33.1,23.3,468,65.4,30.6,143,34,159,23.1,108,12.4,58,R,2356,31.6,35.7,90.2,2288,-8.1,-16.8,16.9,18.8,1.3,17.6,83.7,2030,4,-32.5,6.3,7.9,1.5,28.9,83.3,2029,-17.9,-33.8,5.8,19,1.2,3.8,75.3,2087,7.5,-56.4,-7.9,11.2,1.7,3.4,90.3,2135,-14,-22.5,11,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,10.6,78.5,2100,11.2,-43.7,1,11.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,39.1,90.3,2275,-8.7,-17.3,16.3,18.8,1.3,32,81,2060,6.8,-39,2.9,9.5,3.8,28.9,83.3,2029,-17.9,-33.8,5.8,19,1.2
"Bride, Jonah",681146,2025,29,4,6.0,37,31,14,11,2,0,1,2,3,5.4,8.1,.452,.613,.514,1.127,0.161,.448,10,10,0,0,18,0,0,0,0,0,15.00,,,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,14,0,43,16,0,0,0,0,0,0,17,0,4,4,0,0,0,2,1,5,8,30,5,0,0,0,0,5,1,6,0,0,0,0,0,0,0,1,0,4,0,47,19,0,0,0,0,114,1,67,4,0,0,0,0,0,.344,.575,.480,.434,.435,.232,.475,.418,.467,.370,.108,.038,.046,72.8,46.9,37.8,34.7,57.8,53.1,7.1,0,9.8,-0.9,44.9,28.6,95,21.5,56.7,1,3.3,30,23.3,30,13.3,0,60,87.991254667,96.514199667,70.7,7.3,17.9,10,90,1,10,49.1,56,66.7,5.3,0,0,0,114,92.7,3,41,50.9,58,36,41,7.8,44.7,40,40,20,30,54.1,20,6,23.3,7,46.7,14,10,3,R,26,20.4,,,,,,,,,,,,,,,,,,,,,,,,,46.2,68.5,2262,4.3,-53,5.2,7.8,2,,,,,,,,,,,,,,,,,,,,,,,,,53.8,61.8,258,1,-68.5,5.1,7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64.9,1183,2.5,-61.4,5.2,7.4,2.9,,,,,,,,
"Ashcraft, Braxton",677952,2025,25,26,69.2,292,264,63,43,16,1,3,71,24,24.3,8.2,.239,.341,.306,0.647,0.102,.314,21,22,0,1,209,4,4,1,0,0,2.71,,,5,5,0,0,0,0,0,61,21,4,1,0,0,0,0,58,0,343,176,0,3,0,0,0,0,212,15,6,18,2,0,1,2,10,23,30,195,13,4,0,1,0,32,76,15,0,0,0,0,0,0,1,1,8,127,1,373,90,3,0,5,0,1102,2,729,130,5,1,0,0,1,.242,.358,.286,.294,.309,.116,.339,.351,.325,.330,-0.003,-0.017,-0.008,71.8,20.3,12,8.9,29,21.5,7.4,6,10.5,-3,57.2,32.5,88,9.1,30.8,9,4.6,4.6,27.2,23.1,35.9,3.6,38.5,76.398213021,94.089793979,68.4,17.2,29.4,50.3,49.7,76,151,46.6,514,73.1,9.4,35,491,576,1102,82.6,69,402,53.4,588,43.3,477,26.2,50.2,38.5,41,20.5,195,58.1,50.8,99,22.1,43,23.1,45,4.1,8,R,1102,41.2,29.7,97,2432,-7.3,-13.4,15.7,17.4,1.1,31.2,92,2620,2,-26.5,5.6,6.3,1.6,3.2,91.6,2107,-13.7,-26,6.4,15.2,1.4,21.1,84.3,2762,8,-51,-12.4,14.9,1.3,14.9,96.6,2382,-15.5,-21,8.4,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,96.8,2415,-10.1,-15.9,13.3,17.6,1.1,52.3,88.9,2678,4.4,-36.4,-1.7,9.7,4.4,3.2,91.6,2107,-13.7,-26,6.4,15.2,1.4
"Brzykcy, Zach",694350,2025,25,26,23.0,110,96,28,17,5,0,6,24,12,21.8,10.9,.292,.531,.382,0.913,0.239,.333,23,23,0,1,69,0,1,2,0,0,9.00,,,2,1,2,0,0,0,0,27,21,2,0,0,0,0,0,32,0,169,49,0,0,1,0,0,0,98,6,11,26,1,0,1,2,9,5,14,72,10,0,0,0,0,16,14,9,0,0,0,0,0,0,0,0,0,57,0,177,51,1,0,3,0,459,0,282,57,13,2,0,0,1,.284,.501,.393,.379,.375,.216,.465,.444,.389,.379,.008,.030,.014,71.3,17.7,11.2,8.4,31.6,23.6,7.2,5,11,-2.2,61.6,29.7,90.9,21.5,41.7,6,8.3,6.9,31.9,31.9,19.4,1.4,44.4,81.281502222,95.008565278,73.8,17.8,31.9,44.4,55.6,36,81,55.2,254,76.5,7.4,102,245,112,459,82.2,27,152,44.8,206,42.6,196,27,50.8,37.5,40.3,22.2,72,58.2,26.4,19,34.7,25,31.9,23,6.9,5,R,459,51.4,53.4,94.7,2278,-6.9,-11.5,19,20.3,1,,,,,,,,,22.2,88.3,2081,-16.5,-25.8,9.3,19,1.2,24.4,83.1,2660,5.1,-50.4,-10.9,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,94.7,2278,-6.9,-11.5,19,20.3,1,24.4,83.1,2660,5.1,-50.4,-10.9,12.2,1.4,22.2,88.3,2081,-16.5,-25.8,9.3,19,1.2
"Harris, Hayden",802686,2025,26,3,2.2,12,10,3,2,1,0,0,0,2,0,16.7,.300,.400,.417,0.817,0.100,.300,1,1,0,0,8,0,0,0,0,0,3.38,,,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,17,6,0,0,0,0,0,0,16,0,0,3,1,0,0,0,0,2,1,10,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,17,4,0,0,0,0,50,0,33,1,0,0,0,0,0,.411,.608,.367,.479,.509,.197,.302,.437,.300,.411,-0.111,-0.208,-0.112,69.5,16,12.5,12,33.3,32,6.7,0,3.4,4,28,33.3,89.9,6.4,60,1,10,10,40,20,10,10,40,80.65758,94.38604,75.9,4.5,23.8,0,100,0,5,42,21,100,16,2,42,0,50,95.5,1,22,58,29,42,21,3.7,54,50,40,10,10,75,40,4,30,3,30,3,0,0,L,50,16.9,84,91.9,2161,11.7,-20.3,12.2,17,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,87.5,1688,15.3,-29.6,6.3,16.5,1.5,,,,,,,,,12,81.8,2256,-9.6,-33.4,7.6,12.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,84,91.9,2161,11.7,-20.3,12.2,17,1.4,12,81.8,2256,-9.6,-33.4,7.6,12.9,1.4,4,87.5,1688,15.3,-29.6,6.3,16.5,1.5
"Sewald, Paul",623149,2025,35,22,19.2,81,73,18,11,3,0,4,20,6,24.7,7.4,.247,.452,.296,0.748,0.205,.275,10,11,2,2,59,1,1,0,0,0,4.58,,,3,6,1,0,0,0,0,17,15,2,0,1,0,0,0,22,0,102,60,0,0,0,0,0,0,56,9,5,22,1,0,1,0,7,4,7,55,6,4,0,0,0,18,4,5,0,0,1,0,0,0,0,2,0,31,1,104,33,0,0,7,1,317,2,213,33,14,6,0,0,0,.220,.459,.318,.310,.273,.240,.393,.382,.327,.293,.027,-0.007,.008,71.9,22.2,16.5,12.7,32,24.6,7.2,1,9.3,-2.3,56.3,31,88.6,30.7,41.8,8,14.5,5.5,16.4,47.3,9.1,7.3,36.4,78.01175,94.006232727,62.9,21.4,27.5,47.2,52.8,17,36,41.3,131,67.6,10.7,0,186,0,317,78.6,25,117,58.7,186,43.5,138,27.5,48.3,32.7,27.3,40,55,66.7,14.5,8,49.1,27,21.8,12,14.5,8,R,317,15.9,58.7,90.4,2514,-12.2,-20.6,13,18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,82.3,2538,10.1,-33.4,7.3,12.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,58.7,90.4,2514,-12.2,-20.6,13,18,1.2,41.3,82.3,2538,10.1,-33.4,7.3,12.9,1.2,,,,,,,,
"Pomeranz, Drew",519141,2025,36,57,49.2,203,181,38,31,2,0,5,57,15,28.1,7.4,.210,.304,.287,0.591,0.094,.275,12,14,1,2,149,2,2,1,0,0,2.17,,,5,17,0,0,0,0,0,49,18,4,1,0,0,0,0,47,0,241,135,0,1,0,0,0,1,174,6,11,53,3,0,0,5,7,16,15,126,12,14,0,1,0,25,34,14,0,0,0,0,0,0,1,1,4,84,2,265,55,1,0,17,0,800,2,535,92,23,7,0,0,1,.226,.378,.265,.301,.303,.153,.320,.377,.304,.330,-0.016,-0.074,-0.036,71.5,24.9,12.7,9.8,26.2,20.2,7.1,13,8,2.9,55.5,30.9,90.1,16.9,34.9,11,8.7,8.7,22.2,27.8,29.4,3.2,42.9,79.760165397,94.62131056,68.3,15,27.7,53,46,53,100,45.1,361,73.9,8.6,0,614,186,800,84.7,45,300,54.9,439,42.8,342,24.5,50,37.3,33.3,29.4,126,65.8,39.7,50,26.2,33,23.8,30,10.3,13,L,800,39.3,76.8,92.7,2642,1.2,-14.7,17.1,17.2,1.1,,,,,,,,,,,,,,,,,23.3,83.7,2301,-4.1,-50,-10.9,11.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,92.7,2642,1.2,-14.7,17.1,17.2,1.1,23.3,83.7,2301,-4.1,-50,-10.9,11.8,1.7,,,,,,,,
"McLean, Nolan",690997,2025,23,8,48.0,188,170,34,26,4,0,4,57,16,30.3,8.5,.200,.294,.277,0.571,0.094,.275,11,13,0,0,144,5,1,2,0,0,2.06,,,0,8,1,0,0,0,0,34,11,0,0,0,4,0,0,30,0,260,157,0,3,0,0,0,0,111,8,0,0,5,0,1,2,5,14,15,113,7,0,0,0,0,14,54,7,1,0,0,0,0,0,0,0,8,78,2,269,50,3,0,9,0,739,0,470,81,0,0,0,0,1,.236,.374,.259,.302,.309,.138,.319,.392,.301,.355,-0.036,-0.080,-0.043,71.8,23.2,18,13,35,25.4,7.2,5,7.4,3.1,45.3,34.8,89.5,2.8,31,9,8,7.1,25.7,13.3,41.6,4.4,43.4,77.761978772,94.963544071,59.5,22.1,23.4,46.3,53.7,38,82,47.5,351,57.4,7.3,64,367,117,739,77.9,51,231,52.5,388,42.9,317,28.4,42.4,34.5,38.1,27.4,113,58.5,60.2,68,16.8,19,19.5,22,3.5,4,R,738,27.4,13.3,95.8,2311,-9.8,-16.3,13.7,17,1.3,,,,,,,,,8.7,86.8,1531,-13.4,-38.8,-2.1,14,1.6,15.9,80,3248,18.7,-57.6,-13.6,23.2,1.5,27.9,94.8,2171,-16.1,-28.5,2.3,16.5,1.4,8.5,90.9,2577,1.7,-27.7,5.3,6,1.3,,,,,,,,,,,,,,,,,25.7,85.3,2929,16.8,-37.8,0.2,17,1.5,,,,,,,,,,,,,,,,,,,,,,,,,49.7,94.4,2278,-11.4,-25.1,5.8,14.8,2.2,41.6,83.3,3051,17.5,-45.4,-5.1,19.4,3.2,8.7,86.8,1531,-13.4,-38.8,-2.1,14,1.6
"Rainey, Tanner",663432,2025,32,13,9.2,47,35,8,6,2,0,0,11,9,23.4,19.1,.229,.286,.391,0.677,0.057,.320,12,12,0,1,29,0,1,0,1,0,11.17,,,0,2,0,0,0,0,0,5,5,0,0,0,0,0,0,6,0,70,23,0,0,0,0,0,0,39,3,1,13,0,0,0,1,0,5,3,26,3,2,0,0,1,3,9,4,0,0,0,0,0,0,1,1,0,28,0,79,10,0,0,2,0,201,2,122,30,3,2,0,0,0,.271,.340,.321,.365,.437,.070,.312,.394,.320,.404,-0.042,-0.054,-0.044,71.5,23.5,16.4,11.1,25.5,17.3,7.6,4,11.7,-5.8,39.5,32.7,90,12.3,30.8,1,3.8,3.8,46.2,15.4,26.9,3.8,42.3,77.358450769,95.8129968,72.3,23.5,29,58.1,41.9,18,31,53.2,107,92.9,7,0,106,95,201,76.5,16,68,46.8,94,39.8,80,34.3,49.3,57.7,30.8,11.5,26,53.2,53.8,14,11.5,3,30.8,8,3.8,1,R,201,43,52.7,95.3,2403,-8.4,-11.9,18.5,20.4,1.4,47.3,86.3,2364,3.2,-35.8,0.8,4.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,95.3,2403,-8.4,-11.9,18.5,20.4,1.4,47.3,86.3,2364,3.2,-35.8,0.8,4.2,1.7,,,,,,,,
"Dreyer, Jack",676263,2025,26,67,76.1,307,276,56,36,14,2,4,74,24,24.1,7.8,.203,.312,.263,0.575,0.109,.257,25,26,4,2,229,3,2,1,0,0,2.95,,,5,12,0,0,2,0,0,46,27,4,1,0,0,0,0,63,0,355,170,0,2,0,0,0,0,218,11,14,62,1,0,1,0,12,18,26,209,12,10,0,5,0,45,64,19,0,0,0,0,0,0,3,4,5,139,1,387,86,2,2,12,0,1146,7,759,146,20,3,0,0,1,.207,.336,.247,.261,.269,.129,.294,.315,.272,.281,-0.004,-0.024,-0.014,72.5,30.2,13,9.5,32.4,23.8,7.2,10,9.1,-1.3,54,31.8,90.3,17,30.6,11,5.3,10,18.7,32.5,28.2,4.8,39.7,81.020730198,94.032878366,72.5,18.7,26.6,52.1,47.9,73,140,46,527,77.4,9.2,0,517,629,1146,80.2,84,449,54,619,40,458,26.7,51.4,38.3,36.8,24.9,209,59.1,39.2,82,28.7,60,22,46,10,21,L,1146,56.2,45.1,92.7,2395,7,-12.4,19.6,20.9,1.3,46.2,88.1,2356,-2.5,-31.2,3.9,5,1.5,,,,,,,,,8.7,78.9,2537,-6.8,-60.8,-16.4,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,92.7,2395,7,-12.4,19.6,20.9,1.3,54.9,86.6,2385,-3.2,-35.9,0.6,7,4,,,,,,,,
"Ogasawara, Shinnosuke",829272,2025,27,23,38.2,173,149,43,26,8,0,9,30,17,17.3,9.8,.289,.523,.364,0.887,0.234,.298,30,30,0,0,116,1,1,1,0,0,6.98,,,2,9,0,0,1,0,0,36,32,2,0,0,0,0,0,42,0,235,115,0,2,0,0,0,0,109,5,7,21,5,0,0,3,12,13,18,123,15,1,0,0,0,26,34,12,0,0,0,0,0,0,0,4,2,65,0,252,78,2,1,9,0,674,4,422,67,12,3,0,0,1,.268,.479,.377,.360,.352,.211,.417,.393,.350,.332,.021,.044,.017,72,21.9,19.3,14.9,36.2,27.9,7.5,1,12.3,-6.6,47.2,32.2,90.8,13.5,34.1,13,10.6,5.7,24.4,29.3,25.2,4.9,41.5,80.859079508,94.705759669,67.4,17.1,19.7,49.2,50.8,30,61,45.8,309,75.4,9.1,150,267,254,674,81.7,42,246,54.2,365,44.5,300,23.5,45.5,41.5,33.3,25.2,123,57.2,38.2,47,33.3,41,25.2,31,3.3,4,L,674,47.6,38.1,91.1,2203,6.9,-16.7,16.4,17.9,1.5,18.5,81.6,2381,-2.5,-37.8,3.1,4.7,2,22.3,80.7,1590,14.8,-34.1,7.9,17,1.8,19.1,72.3,2732,-7.1,-73.3,-19.9,21.2,1.8,1.5,91.4,2192,14.3,-19.6,13.3,19.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,0.4,76.5,2747,-12.7,-57.7,-10.6,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,39.6,91.1,2202,7.2,-16.8,16.2,17.9,1.5,38.1,76.9,2561,-5,-55.8,-8.6,13.2,5.1,22.3,80.7,1590,14.8,-34.1,7.9,17,1.8
"Hagenman, Justin",663795,2025,28,9,23.2,99,96,24,15,5,0,4,23,2,23.2,2,.250,.427,.273,0.700,0.177,.290,12,13,1,0,71,0,1,0,0,0,4.56,,,1,7,0,0,0,0,0,17,10,1,0,0,0,0,0,17,0,131,55,0,0,0,0,0,0,68,6,6,8,0,0,0,1,4,9,11,73,5,0,0,0,0,18,19,7,0,0,0,0,0,0,0,0,1,44,1,136,41,0,0,7,0,383,0,247,44,3,1,0,0,1,.268,.468,.301,.324,.290,.201,.379,.410,.329,.352,-0.018,-0.041,-0.023,73.8,39.4,18.9,14.3,37.1,28,7.6,4,12.7,-4.3,57.7,33.1,92.1,15.8,35.6,9,12.3,6.8,23.3,27.4,28.8,1.4,50.7,82.662010811,95.504447397,73.3,18.9,29.6,41.7,58.3,25,60,53,203,69,7.6,88,221,74,383,80.3,25,132,47,180,49.6,190,26,50.1,50.7,35.6,13.7,73,58.6,38.4,28,30.1,22,24.7,18,6.8,5,R,383,23.3,,,,,,,,,19.3,84.4,2512,4,-35.6,2.8,5.4,1.5,23,86.8,1769,-16,-36.5,0.1,16.2,1.2,,,,,,,,,25.1,93,2228,-12.1,-17.2,14.7,19.2,1.5,32.6,86.7,2378,0.2,-26.7,9.7,9.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,89.4,2313,-5.2,-22.6,11.9,13.9,3.5,19.3,84.4,2512,4,-35.6,2.8,5.4,1.5,23,86.8,1769,-16,-36.5,0.1,16.2,1.2
"Messick, Parker",800048,2025,24,7,39.2,165,159,46,35,7,0,4,38,6,23,3.6,.289,.409,.315,0.724,0.120,.359,12,12,0,0,119,3,1,2,1,0,2.72,,,0,9,2,0,0,0,0,34,9,0,0,0,4,0,0,33,0,198,125,0,0,0,0,0,0,91,3,0,0,5,0,0,0,6,21,19,121,8,0,0,0,0,19,38,12,0,1,0,0,0,0,0,0,7,69,0,212,65,0,0,11,1,625,0,413,72,0,0,0,0,1,.242,.377,.315,.280,.270,.135,.395,.347,.380,.318,.047,.032,.035,72,28.1,12,9.1,34.4,26.1,7.3,3,8.2,1.2,47.4,32.2,88.1,9.8,33.1,7,5.8,4.1,19.8,24.8,41.3,4.1,29.8,77.579424262,93.461058264,63,18.4,27.5,45.1,54.9,37,82,47.7,298,58.3,7.7,146,309,170,625,81.1,38,206,52.3,327,44.6,279,26,46.1,45.5,31.4,23.1,121,72.1,48.8,59,20.7,25,25.6,31,5,6,L,625,44.6,36,92.8,2123,4.2,-15.1,16.7,17.3,1.3,14.6,86.3,2402,-7,-31.2,5.1,8.9,1.5,23.4,84.6,1855,14.6,-35.5,2.7,14.9,1.2,12.6,77.1,2255,-14.5,-52,-5.9,15.8,1.4,13.4,91.4,2026,12.4,-22.1,10.5,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,92.4,2097,6.4,-17,15,17,1.5,27.2,82.1,2334,-10.5,-40.9,0,12.1,4.7,23.4,84.6,1855,14.6,-35.5,2.7,14.9,1.2
"Díaz, Yilber",700270,2025,24,1,3.0,15,12,4,2,2,0,0,1,3,6.7,20,.333,.500,.467,0.967,0.167,.364,3,3,0,0,9,0,0,1,0,0,9.00,,,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,27,7,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,2,2,11,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,30,6,0,0,0,0,60,0,30,2,0,0,0,0,0,.386,.681,.423,.501,.509,.295,.388,.495,.364,.421,-0.053,-0.181,-0.078,74.8,52.9,18.8,17.6,31.3,29.4,7.4,0,11,1.3,64.7,30.5,98.1,16.2,36.4,1,9.1,18.2,36.4,18.2,18.2,0,63.6,91.310493333,98.328471818,74.1,5,9.1,33.3,66.7,1,3,55,33,60,8.3,0,34,26,60,95,1,20,45,27,25,15,8.7,38.3,54.5,27.3,18.2,11,46.7,36.4,4,18.2,2,36.4,4,9.1,1,R,60,45.6,56.7,94.6,2175,-7.9,-14,16.7,18.6,1.6,35,81,2770,1.4,-48.8,-7.4,7.7,1.6,,,,,,,,,8.3,75.4,2265,4.3,-65,-16.5,17.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,94.6,2175,-7.9,-14,16.7,18.6,1.6,43.3,79.9,2673,2,-51.9,-9.2,9.6,2.1,,,,,,,,
