"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Kingery, Scott",664068,2025,31,27,29,4,3,1,0,0,11,2,37.9,6.9,".148",".185",".207","0.392","0.037",".250","0","19","5","1","1","6","29","15","0","20","0","19","1","0","0","0","2","2","16","0","0","2","9","0","1","0","0","0","6","3","0","0","0","0","23","1","0","0","0","0","0","0","0","3","1","0","0","29","0","75","23","104",,"0","0","0","0",".161",".213",".182",".199",".219",".052",".244",".275",".250",".271","-0.013","-0.028","-0.017","69.7",1.9,9.4,5.8,25,15.4,"7",2,13.7,1.7,71.2,33.9,"86.1","9.1",12.5,1,6.3,0,25,18.8,37.5,12.5,31.3,"98.784984286","93.758946429",74.6,31.8,35.6,62.5,37.5,10,16,43.3,45,50,5.8,12,55,32,104,68.2,14,44,56.7,59,49,51,40,57.7,37.5,50,12.5,16,65.5,68.8,11,25,4,0,0,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795","0.185",".307","95","275","283","3","14","152","881","372","0","489","24","159","16","0","3","3","46","37","489","86","0","106","144","34","33","0","4","0","6","0","0","14","0","5","312","3","0","0","2","0","3","0","0","91","10","4","0","951","5","1696","312","2647",,"3","1","0","0",".282",".511",".341",".366",".344",".228",".394",".428",".346",".359","-0.007","-0.051","-0.025","74.5",43,22,16.5,35.4,26.6,"7.8",20,7.6,-0.3,54.6,26.5,"92.9","14.3",34.8,63,12.9,7.8,23.3,24.9,29.4,1.6,51.5,"103.43453","96.416401779",70,18.6,29.9,43.7,56.1,172,394,49.8,1318,81,8.5,329,1444,628,2647,81.4,173,930,50.2,1329,43.3,1145,26.1,50,35.6,39.3,25.2,489,63.5,38.9,190,29.2,143,24.9,122,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.8"
"Marsh, Brandon",669016,2025,27,379,425,106,68,25,2,11,110,38,25.9,8.9,".280",".443",".342","0.785","0.163",".363","43","167","168","1","7","88","559","276","1","317","13","133","2","0","0","0","33","24","276","49","0","48","82","28","12","0","1","0","13","1","0","0","3","4","154","1","0","0","0","0","1","0","0","59","7","0","0","600","7","1057","154","1657",,"1","1","1","1",".277",".451",".339",".342",".340",".175",".428",".433",".388",".386",".003","-0.008","-0.003","71.4",14,15.1,11.8,34.5,26.9,"7.1",8,9.4,-0.4,41.1,38.5,"91.1","12.6",39.1,23,8.3,6.9,31.5,21.7,28.3,2.9,46.4,"100.6056675","94.960470849",66.3,11.4,29,48.6,50.2,120,247,51.4,851,79,7.2,186,943,442,1657,87.8,61,534,48.6,806,43,713,23.2,47.1,37.7,35.1,27.2,276,63.4,41.7,115,26.1,72,27.9,77,4.3,12,,,,,,,,,,,"1","1","25","4.0","2","4","50.0","4","11","36.4","23","25","92.0","18","18","100.0","-0.6","0.5","0.5","0.4","34.3","1","4.38","28.2"
"Murphy, Sean",669221,2025,30,291,337,58,29,13,0,16,105,35,31.2,10.4,".199",".409",".300","0.709","0.210",".243","45","138","119","0","0","64","440","223","0","251","19","94","9","0","2","8","12","19","189","26","1","38","75","11","5","0","1","0","3","0","0","7","0","3","185","0","0","0","0","0","0","0","0","34","0","0","0","484","3","873","185","1357",,"0","2","0","0",".208",".420",".309",".321",".312",".212",".394",".417",".307",".329","-0.009","-0.011","-0.012","72.6",30.6,14.9,10.4,26.3,18.4,"7.8",33,12.5,-4,49.7,30.8,"89.1","10.6",30.2,25,13.2,7.4,20.1,18.5,34.9,4.8,43.1,"102.033985426","95.22279861",68,22,25.9,61.9,38.1,104,168,47.8,648,79.8,6.9,134,741,374,1357,78,106,481,52.2,707,42.7,579,32.3,47.9,48.7,32.8,18.5,189,64.6,46,87,30.2,57,20.6,39,3.2,6,"47","1.92","1.93","1.91","0",,,,"0.68","84.8",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.8"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".171",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",4,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,100,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Stanton, Giancarlo",519317,2025,35,249,281,68,36,8,0,24,96,29,34.2,10.3,".273",".594",".350","0.944","0.321",".338","66","121","148","0","0","72","453","236","1","161","13","77","5","0","0","1","20","22","154","26","0","26","34","9","17","0","3","0","1","0","0","47","0","1","169","0","0","0","1","0","0","0","0","36","0","0","0","475","1","739","169","1214",,"0","2","0","1",".248",".539",".395",".368",".330",".291",".589",".541",".442",".406",".025",".055",".027","80.6",97.8,26.2,16.6,30.1,19.1,"8.8",4,10.5,-4.3,62.1,27.9,"94.4","17.5",35.7,34,22.1,7.1,16.9,27.3,24,2.6,55.2,"107.633614026","98.832539221",58,27.7,25.3,59,41,92,156,50.7,616,59,6.8,158,678,264,1214,72.3,96,347,49.3,598,42.7,518,37.4,41.4,43.5,28.6,27.9,154,55.4,35.1,54,31.2,48,22.7,35,11,17,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","0","4","0.0","0","0",,"1","1","100.0","-1.3","-5.3","0.4","-6.2","22.8",,"5.21","23.5"
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,22.5,6.9,".241",".384",".292","0.676","0.143",".281","44","155","135","0","3","87","504","225","0","272","16","112","6","0","1","2","26","16","274","43","0","54","88","22","24","0","0","0","6","0","0","2","0","10","165","0","0","0","4","0","0","0","1","33","3","0","0","543","10","966","165","1509",,"1","3","1","0",".237",".386",".292",".298",".292",".149",".343",".352",".310",".311",".004","-0.002","-0.006","70.8",12.5,14.2,10.8,34.2,25.9,"7.7",15,13.7,0.3,70.6,27.1,"89.2","13.2",33.6,22,8,7.7,23.4,24.8,30.3,5.1,41.8,"99.727267941","94.199624375",70,19.5,27.6,44.1,55.9,90,204,49.3,739,80.2,6.7,196,845,358,1509,80.3,104,532,50.7,760,42.6,638,26.2,49.1,44.9,33.6,21.5,274,63.2,41.6,114,25.5,70,24.1,66,8.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","27.0"
"Basallo, Samuel",694212,2025,20,109,118,18,8,6,0,4,30,6,25.4,5.1,".165",".330",".229","0.559","0.165",".187","15","49","36","0","0","23","125","57","0","96","11","31","4","0","0","3","3","9","79","6","0","17","36","3","5","0","0","0","0","0","0","7","0","0","58","0","0","0","0","0","0","0","0","10","0","0","0","138","0","305","58","443",,"0","0","2","0",".222",".391",".246",".294",".281",".169",".288",".360",".228",".306","-0.057","-0.061","-0.048","75.5",55.6,18.3,13.1,25.5,18.2,"7.4",4,9.7,-1.6,58.4,30,"89.1","13.8",20.3,7,8.9,3.8,25.3,27.8,27.8,6.3,43,"101.75076075","95.101636582",73.9,21.1,38.7,44.8,55.2,39,87,50.8,225,75.7,8.4,90,202,110,443,78.9,34,161,49.2,218,40,177,29.4,56,40.5,30.4,29.1,79,64.4,49.4,39,32.9,26,11.4,9,6.3,5,"8","1.93","1.95","1.9","1","1.47","1.47",,"0.71","87.5",,,,,,,,,,,,,,,,,,,,,,,"4.68","25.7"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".232",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,92,30,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"León, Sandy",506702,2025,36,12,12,1,0,0,0,1,4,0,33.3,0,".083",".333",".083","0.416","0.250",".000","3","9","4","0","0","6","12","6","0","9","0","5","0","0","0","0","0","1","8","0","0","4","3","0","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","12","0","29","5","41",,"0","0","0","0",".073",".216",".170",".118",".073",".143",".255",".177",".125",".109",".010",".117",".052","67.1",0,14.3,10.5,50,36.8,"7",0,16.9,-2.7,47.4,32.4,"91.3","18.5",0,0,0,25,0,37.5,37.5,0,25,"96.35583","92.177915",76,15.8,25,75,25,3,4,39,16,33.3,7.3,7,22,12,41,84.2,3,19,61,25,43.9,18,26.1,56.1,37.5,25,37.5,8,50,37.5,3,62.5,5,0,0,0,0,"3","2.01","2.01",,"0",,,,"0.64","76.6",,,,,,,,,,,,,,,,,,,,,,,,
"Perkins, Blake",663368,2025,28,155,171,35,24,6,2,3,47,15,27.5,8.8,".226",".348",".298","0.646","0.122",".305","19","82","54","2","7","46","255","160","0","85","8","54","4","0","0","1","15","5","108","15","0","19","41","7","6","0","0","0","6","4","0","1","0","0","67","1","1","0","0","0","0","0","0","25","6","1","0","273","0","435","67","708",,"0","1","1","0",".226",".320",".287",".278",".299",".094",".352",".338",".324",".326",".000",".028",".009","70",3.4,16.2,11.4,39.5,27.8,"7.2",4,8.8,3.2,57,30.3,"89.6","6.2",30.6,4,3.7,9.3,20.4,21.3,37,7.4,34.3,"98.425322941","93.623814314",57.1,22.1,18.5,50,48.4,31,62,47.3,335,65.9,6.2,99,406,171,708,76.5,47,213,52.7,373,44.2,313,28.4,38.8,34.3,45.4,20.4,108,59.6,51.9,56,22.2,24,20.4,22,5.6,6,,,,,,,,,,,"1","0","7","0.0","0","1","0.0","3","3","100.0","3","3","100.0","10","11","90.9","0.6","1.1","-0.2","1.6","34.6","11","4.18","29.0"
"Chaparro, Andrés",665953,2025,26,66,73,12,9,2,0,1,22,5,30.1,6.8,".182",".258",".247","0.505","0.076",".250","5","24","17","0","0","15","90","43","0","51","8","34","0","0","0","1","4","1","45","7","0","8","15","3","7","0","0","0","3","1","0","3","0","1","36","0","0","0","0","0","0","0","0","4","0","0","0","96","1","186","36","282",,"0","0","0","0",".193",".324",".228",".263",".260",".131",".277",".333",".267",".289","-0.011","-0.066","-0.035","73.3",29.7,15.7,10.9,24.7,17.2,"7.3",4,9.3,-12.6,49.2,30.8,"86","16.5",35.6,5,11.1,6.7,11.1,31.1,35.6,4.4,37.8,"99.91851","94.142261778",69.5,19.8,34.4,55.8,44.2,29,52,53.5,151,83.3,6.4,50,132,76,282,80.2,18,91,46.5,131,42.2,119,32.9,50.7,46.7,28.9,24.4,45,74,42.2,19,20,9,22.2,10,15.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","24.9"
"Elko, Tim",671284,2025,26,67,72,9,4,1,0,4,30,5,41.7,6.9,".134",".328",".194","0.522","0.194",".152","8","39","22","0","1","19","86","50","0","61","2","23","1","0","0","0","3","4","37","2","0","6","19","0","3","0","0","0","2","1","0","3","0","0","38","0","0","0","0","0","0","0","0","6","1","0","0","91","0","193","38","284",,"0","1","1","0",".165",".340",".228",".246",".223",".175",".349",".385",".243",".300","-0.031","-0.012","-0.018","74.2",45.3,17.4,12.5,23.9,17.2,"7.9",4,10.3,3,42.2,34.4,"90.8","3.8",16.2,4,10.8,2.7,18.9,21.6,45.9,0,48.6,"103.514651579","96.093476757",65.8,19.6,31.8,61,39,25,41,45.4,129,65,7,28,150,68,284,80.4,20,102,54.6,155,44.4,126,31.5,50.4,35.1,40.5,24.3,37,77.8,59.5,22,27,10,5.4,2,8.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.8"
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730","0.210",".251","100","253","266","0","0","161","655","248","3","478","28","155","14","0","1","12","21","49","473","70","1","105","145","40","42","0","5","0","2","0","1","38","0","1","292","0","0","0","0","0","0","0","0","54","0","0","0","718","1","1549","292","2267",,"0","2","1","3",".279",".543",".311",".365",".323",".265",".364",".437",".298",".352","-0.043","-0.097","-0.054","72.9",30.5,17.7,13.2,32.7,24.5,"7.9",22,12.4,-5.4,56.2,34.2,"90","18.1",35.7,70,14.8,7.4,20.9,27.5,26,3.4,46.7,"102.06590789","95.318358013",74.8,17.3,42.4,41.6,58.4,214,515,53.6,1216,75,7.6,275,1148,572,2267,82.7,136,786,46.4,1051,41,930,26.9,57.4,45.9,33.2,20.9,473,65.7,35.1,166,32.6,154,23.3,110,9.1,43,"17","1.93","1.94","1.93","3","1.73","2.08","1.55","0.63","78.6",,,,,,,,,,,,,,,,,,,,,,,"4.94","24.4"
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,25.8,4.1,".234",".406",".270","0.676","0.172",".282","35","124","104","1","10","68","289","156","0","199","10","105","2","0","1","2","26","14","188","20","0","32","61","24","10","0","1","0","8","14","0","6","1","1","120","1","0","0","0","0","1","0","0","43","9","1","0","315","2","686","120","1001",,"1","4","0","0",".260",".450",".290",".320",".297",".190",".372",".416",".321",".360","-0.026","-0.044","-0.030","72.2",21.2,14.9,11.4,28.1,21.4,"7.2",15,9,2.4,46.7,34.4,"87.7","11.3",34.6,17,9,3.7,26.6,21.3,29.8,8.5,40.4,"100.120268901","94.122021978",72.1,18.9,29.6,47.8,50,64,134,45.2,452,86,10.7,80,564,257,1001,80.8,75,396,54.8,549,43.6,436,26.2,52.9,37.8,34,28.2,188,64.6,46.3,87,24.5,46,23.9,45,5.3,10,,,,,,,,,,,"4","2","7","28.6","3","4","75.0","3","5","60.0","8","8","100.0","7","7","100.0","-0.3","1.9","0","1.5","35.1","35","4.22","29.9"
"McCusker, Carson",676812,2025,27,29,30,5,5,0,0,0,16,1,53.3,3.3,".172",".172",".200","0.372","0.000",".385","1","12","5","1","0","6","48","21","0","16","3","16","0","0","0","0","1","2","13","2","0","3","4","0","1","0","0","0","6","0","0","3","0","0","28","1","0","0","0","0","0","0","0","0","0","0","0","50","0","81","28","131",,"0","0","0","0",".184",".276",".170",".214",".212",".092",".339",".440",".385",".411","-0.012","-0.104","-0.044","75.4",55.6,14.8,7.4,18.5,9.3,"7.8",0,16.4,-4.3,38.9,39.1,"78","11.5",15.4,1,7.7,7.7,38.5,15.4,15.4,15.4,30.8,"93.697048571","92.709609231",60.7,38.2,34.7,69.2,30.8,18,26,57.3,75,75,3.1,40,66,17,131,61.8,13,34,42.7,56,44.3,58,51.7,45.8,46.2,15.4,38.5,13,70,38.5,5,38.5,5,15.4,2,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Lockridge, Brandon",663604,2025,28,134,148,31,23,7,1,0,36,8,24.3,5.4,".231",".299",".276","0.575","0.068",".310","11","61","40","1","10","34","172","93","0","118","10","67","2","0","0","1","16","2","103","13","0","18","44","7","2","0","0","0","16","9","0","0","3","2","59","0","1","0","1","0","0","0","0","17","8","2","0","176","5","402","59","578",,"0","0","0","0",".239",".314",".254",".269",".288",".076",".306",".328",".310",".327","-0.008","-0.015","-0.015","71.1",17.3,9.6,7.3,28.4,21.5,"6.7",3,4.9,4,38.8,29.6,"87.1","2.3",26.2,3,2.9,3.9,25.2,15.5,43.7,8.7,32,"97.779298571","92.981448673",68.7,16.5,33.7,47.1,48.2,40,85,43.6,252,78.3,10.4,77,334,125,578,80.4,37,224,56.4,326,42.7,247,24.9,53.5,21.4,41.7,36.9,103,67.6,58.3,60,19.4,20,20.4,21,1.9,2,,,,,,,,,,,"5","0","6","0.0","0","0",,"7","7","100.0","10","10","100.0","6","6","100.0","0.5","2","0","2.5","36.1","30","4.18","30.0"
"France, Ty",664034,2025,30,444,490,114,82,25,0,7,83,22,16.9,4.5,".257",".360",".320","0.680","0.103",".300","52","183","160","0","1","111","603","237","0","400","15","138","11","0","0","21","33","20","364","61","0","68","137","32","12","0","1","0","3","0","0","5","0","3","178","0","0","0","3","0","1","0","0","50","1","0","0","665","3","1208","178","1873",,"1","3","2","0",".268",".438",".302",".337",".334",".170",".324",".371",".313",".331","-0.011","-0.078","-0.035","71",14.7,15.7,12.7,34,27.5,"7.4",19,10.6,5.3,47.1,34.8,"89.5","10.5",35.2,28,7.7,6.6,27.7,20.3,33,4.4,44.2,"100.76941467","94.788930523",73.5,11.5,31.3,43.2,56.8,130,301,51.4,962,79.2,8,203,1093,399,1873,88.5,77,670,48.6,911,43.1,808,21.3,51.8,31.6,39,29.4,364,63.6,46.7,170,24.2,88,25.8,94,3.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.1"
"Acuña Jr., Ronald",660670,2025,27,338,412,98,64,12,1,21,102,71,24.8,17.2,".290",".518",".417","0.935","0.228",".358","42","127","175","1","9","57","664","219","0","324","25","95","5","0","0","3","38","27","236","33","0","43","72","11","12","0","4","0","3","0","0","4","0","0","214","1","0","0","1","0","1","0","0","74","9","0","0","718","0","1023","214","1741",,"1","0","0","0",".274",".552",".403",".407",".405",".278",".491",".498",".415",".393",".016","-0.034","-0.004","76.4",67.3,19.7,14,28.1,19.9,"7.6",17,11.9,6.2,50.9,38.7,"92.6","13.5",30.9,37,15.7,5.5,22,21.6,33.1,1.7,52.1,"104.977230678","97.231110979",69.3,26.2,23.1,42.6,57.4,86,202,50.1,873,82.5,7.2,223,974,411,1741,73.8,158,602,49.9,869,43.7,761,30.3,46.2,35.6,41.5,22.9,236,62,46.6,110,29.7,70,18.6,44,5.1,12,,,,,,,,,,,"-11","0","25","0.0","0","0",,"1","6","16.7","4","9","44.4","19","22","86.4","-1.7","-1.8","0.9","-2.6","31","2","4.42","27.9"
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774","0.189",".308","86","238","268","7","14","141","715","339","0","534","20","156","9","0","1","8","43","40","452","75","0","107","117","47","22","0","0","0","0","0","0","0","0","6","240","5","2","0","1","0","1","0","0","74","12","2","0","770","6","1595","240","2365",,"1","4","0","0",".266",".443",".332",".325",".309",".177",".401",".392",".350",".346",".006",".018",".007","72.5",21.3,12.6,10.3,29.3,23.7,"7.9",31,7.8,-4,48,40.6,"88.6","16.9",38.9,38,8.4,6.6,27,29,25.4,2.9,37.2,"99.313461778","93.746068218",70.5,12.9,33.2,42.3,57.7,155,366,46.6,1102,84.6,8.5,205,1345,608,2365,87.1,115,890,53.4,1263,42.2,999,21.5,53.1,40.7,34.1,25.2,452,65.4,35.4,160,32.5,147,27.2,123,4.9,22,,,,,,,,,,,"10","1","25","4.0","3","4","75.0","13","17","76.5","28","28","100.0","31","31","100.0","0.8","1.4","-0.1","2.2","36.2",,"4.4","28.1"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","11","1","0","195","7","430","65","625",,"0","1","0","0",".237",".314",".254",".274",".297",".077",".293",".323",".296",".321","-0.013","-0.025","-0.020","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,151,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,"6","2","7","28.6","2","2","100.0","6","7","85.7","9","10","90.0","7","7","100.0","1.2","2.3","0.3","3.8","38.2","30","4.18","30.1"
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,27.2,14.9,".240",".563",".365","0.928","0.323",".253","132","284","340","2","10","165","1196","486","0","448","28","162","4","0","0","11","26","58","408","61","0","82","114","31","36","0","6","0","2","0","1","154","0","1","381","1","1","0","0","0","0","0","0","111","10","0","0","1294","1","1765","381","3059",,"0","2","0","0",".263",".601",".391",".414",".385",".338",".496",".536",".355",".391","-0.023","-0.038","-0.023","77.3",77.2,24.7,17.4,32.2,22.8,"7.5",51,14.6,-5.8,64.3,30.3,"94.3","20.1",35.3,85,20.8,7.1,21.1,25.5,21.6,3.9,59.6,"105.678659216","98.063659265",64.1,24.2,21.5,57.3,42.7,197,344,52.3,1601,72.6,7.5,415,1498,907,3059,75.8,226,935,47.7,1459,40.4,1237,33.1,41.8,54.7,28.2,17.2,408,53.6,34.3,140,34.3,140,22.5,92,8.8,36,,,,,,,,,,,"-2","0","0",,"0","1","0.0","0","2","0.0","0","0",,"1","2","50.0",,,,,,,"4.52","25.8"
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787","0.164",".329","68","195","253","5","30","114","846","402","0","446","22","154","7","0","1","7","55","26","445","76","1","58","161","37","29","0","6","0","4","0","0","8","0","5","258","4","1","0","1","0","0","0","0","85","24","6","0","912","5","1594","258","2506",,"0","4","0","0",".285",".433",".339",".348",".362",".149",".394",".406",".355",".375","-0.011",".005","-0.009","75.4",53.7,20.6,15.9,32.6,25.2,"7.3",21,8.5,1,50.9,29.1,"92.1","9.5",29.9,38,8.5,4.7,30.3,18.7,34.8,2,49.2,"102.936564389","96.031023084",67.5,16.5,27.7,46,54,160,348,50.2,1256,76.2,7.6,401,1376,581,2506,83.3,139,842,49.8,1247,43.3,1085,25.1,47.6,36.6,37.8,25.6,445,59.4,48.5,216,18.9,84,25.8,115,6.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","4.22","28.5"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".272",".314",".359",".108",".281",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0","0.5","2.5","0","3","37.8","9","4.26","29.7"
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694","0.150",".298","72","267","219","0","4","140","619","190","0","473","37","147","13","0","2","4","37","36","420","62","2","94","126","46","13","0","0","0","7","0","0","4","0","6","328","0","0","0","1","0","0","0","0","72","4","0","0","702","6","1464","328","2166",,"0","4","1","0",".251",".419",".300",".310",".298",".167",".362",".376",".326",".333","-0.001","-0.019","-0.010","70.5",16.9,11.9,8.4,32.2,22.8,"7.7",17,15.1,-4.5,47.2,40,"87.8","15.2",39,32,7.6,6.9,26.4,27.6,27.6,3.3,34.5,"98.623467608","93.407329952",80,18.1,40.9,49.4,50.6,237,480,54.2,1173,90.2,5.7,276,965,683,2166,81.9,144,794,45.8,993,41.1,891,29.9,58.8,40.5,36.2,23.3,420,70.6,38.8,163,31,130,26.7,112,3.6,15,,,,,,,,,,,"-12","0","29","0.0","0","1","0.0","2","10","20.0","14","20","70.0","30","33","90.9","0","-1.9","-0.5","-2.3","31",,"4.42","27.7"
