"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Watson, Tony",453265,2017,32,"71","66.2",291,259,72,52,11,0,9,53,20,18.2,6.9,".278",".425",".339","0.764","25","26","7","4","3.38",".235",".343",".321",".276",".302",".108",".370",".310",".346",".294",".043",".082",".045",,,,,,,,,,,,,"84.3","9",32.4,2.8,22.6,"73.660334257","91.54294802",25.6,55.2
"LeBlanc, Wade",453281,2017,32,"50","68.0",283,263,64,37,16,1,10,54,17,19.1,6,".243",".426",".291","0.717","34","35","5","2","4.50",".282",".463",".304",".338",".328",".181",".350",".396",".305",".355","-0.039","-0.037","-0.034",,,,,,,,,,,,,"86.4","11.2",33.2,6.2,31.8,"75.110847788","92.869122174",22.7,46.2
"Parker, Blake",453284,2017,32,"71","67.1",254,232,40,24,9,0,7,86,16,33.9,6.3,".172",".302",".225","0.527","19","20","3","3","2.54",".199",".355",".228",".263",".251",".156",".307",".364",".267",".311","-0.027","-0.053","-0.035",,,,,,,,,,,,,"87.4","9.9",33.1,6.6,33.8,"76.818568533","93.085894832",31.8,47.4
"Scherzer, Max",453286,2017,32,"31","200.2",779,709,126,72,30,2,22,268,54,34.4,6.9,".178",".319",".246","0.565","56","62","16","6","2.51",".177",".305",".247",".243",".247",".128",".332",".327",".285",".286",".001",".014",".004",,,,,,,,,,,,,"86.5","19.1",31.4,5.6,29.5,"76.053612615","92.471210917",32.2,52
"Buchholz, Clay",453329,2017,32,"2","7.1",40,35,16,10,5,0,1,5,3,12.5,7.5,".457",".686",".475","1.161","10","10","0","1","12.27",".301",".458",".475",".348",".346",".157",".528",".370",".500",".339",".156",".228",".127",,,,,,,,,,,,,"83","22.2",46.9,3.1,15.6,"72.981818125","90.650974375",14.1,49.3
"Melancon, Mark",453343,2017,32,"32","30.0",130,123,37,25,8,1,3,29,6,22.3,4.6,".301",".455",".338","0.793","15","16","1","2","4.50",".260",".373",".340",".293",".300",".113",".418",".354",".394",".341",".041",".082",".047",,,,,,,,,,,,,"85.3","5.9",29.8,3.2,29.8,"73.171585532","92.825547204",23.2,46.4
"Morrow, Brandon",453344,2017,32,"45","43.2",170,160,31,28,3,0,0,50,9,29.4,5.3,".194",".212",".241","0.453","10","10","6","0","2.06",".206",".294",".204",".239",".253",".088",".257",".311",".282",".300","-0.012","-0.082","-0.035",,,,,,,,,,,,,"87.4","13.1",24.5,2.7,34.5,"76.814856111","93.096936667",30.5,57.4
"Richard, Clayton",453385,2017,33,"32","197.1",858,780,240,160,48,8,24,151,59,17.6,6.9,".308",".482",".360","0.842","105","114","8","15","4.79",".278",".412",".357",".324",".335",".134",".409",".366",".379",".345",".030",".070",".033",,,,,,,,,,,,,"87.4","1.8",29.1,4.4,33.3,"75.946296741","93.477245504",20.6,48.5
"Arrieta, Jake",453562,2017,31,"30","168.1",707,637,150,89,33,5,23,163,55,23.1,7.8,".235",".411",".305","0.716","66","82","14","10","3.53",".240",".396",".306",".305",".309",".156",".360",".358",".314",".320","-0.005",".015",".001",,,,,,,,,,,,,"87.4","10.6",31.3,5.6,33.3,"76.739003445","93.043328674",21.3,44.1
"Broxton, Jonathan",455009,2017,33,"20","15.2",78,62,23,18,3,0,2,16,11,20.5,14.1,".371",".516",".453","0.969","12","12","0","1","6.89",".292",".448",".406",".355",".391",".156",".488",".411",".479",".382",".079",".068",".051",,,,,,,,,,,,,"87.8","10.2",37.3,5.9,31.4,"77.21896625","93.393656596",25.5,51.7
"Bastardo, Antonio",455374,2017,31,"9","9.0",52,43,16,8,3,0,5,8,9,15.4,17.3,".372",".791",".481","1.272","15","15","0","1","15.00",".332",".720",".516",".480",".448",".388",".589",".534",".457",".408",".040",".071",".036",,,,,,,,,,,,,"85.7","23",42.9,14.3,37.1,"73.144131667","93.359307143",19.6,42.7
"Leon, Arcenio",455376,2017,30,"6","6.2",31,24,7,5,2,0,0,2,6,6.5,19.4,".292",".375",".419","0.794","9","9","0","0","12.15",".263",".369",".344",".338",".399",".106",".298",".290",".304",".276",".029",".006",".006",,,,,,,,,,,,,"86.5","11.1",21.7,0,30.4,"74.897289167","93.312682174",15.9,41.5
"Price, David",456034,2017,31,"16","74.2",317,287,65,43,14,0,8,76,24,24,7.6,".226",".359",".293","0.652","28","30","6","3","3.38",".230",".398",".285",".302",".297",".168",".332",".359",".305",".311","-0.004","-0.039","-0.017",,,,,,,,,,,,,"86.3","13.1",33.8,6.6,32.1,"74.71934566","92.972706557",26.1,50.1
"González, Miguel",456068,2017,33,"27","156.0",684,616,167,101,39,5,22,100,55,14.6,8,".271",".458",".334","0.792","80","88","8","13","4.62",".269",".462",".337",".341",".334",".193",".361",".366",".321",".320",".002","-0.004","-0.004",,,,,,,,,,,,,"88.3","17.4",34.4,6.7,35.9,"78.218753527","93.29712099",15.2,47.6
"Griffin, A.J.",456167,2017,29,"18","77.1",338,300,76,35,20,1,20,61,28,18,8.3,".253",".527",".325","0.852","51","52","6","6","5.94",".233",".462",".356",".329",".310",".229",".397",".361",".313",".291",".020",".065",".027",,,,,,,,,,,,,"86.8","23.9",32.9,9.1,31.7,"76.113929587","92.784169212",20.1,45.5
"Alburquerque, Al",456379,2017,31,"21","18.0",71,63,10,8,2,0,0,14,8,19.7,11.3,".159",".190",".254","0.444","5","5","0","2","2.50",".205",".274",".212",".259",".295",".068",".193",".262",".204",".264","-0.046","-0.084","-0.047",,,,,,,,,,,,,"85.3","5.5",26.5,0,22.4,"74.9831684","92.00698",29.2,45.6
"Cueto, Johnny",456501,2017,31,"25","147.1",648,577,160,98,35,5,22,136,53,21,8.2,".277",".470",".345","0.815","74","77","8","8","4.52",".281",".476",".347",".354",".350",".195",".406",".418",".360",".368","-0.004","-0.006","-0.007",,,,,,,,,,,,,"88.2","15.1",39.7,7.3,33.6,"77.636625","93.393625241",23.2,49.2
"Hernandez, David",456696,2017,32,"64","55.0",214,201,48,36,8,0,4,52,9,24.3,4.2,".239",".338",".272","0.610","19","20","3","1","3.11",".229",".384",".264",".277",".263",".155",".327",".344",".318",".304",".010","-0.046","-0.013",,,,,,,,,,,,,"88.8","13.5",29.6,4.6,37.5,"78.332318947","93.890519868",26.4,51.2
"Bailey, Homer",456701,2017,31,"18","91.0",420,363,112,70,31,0,11,67,42,16,10,".309",".485",".390","0.875","65","67","6","9","6.43",".299",".455",".375",".365",".384",".156",".407",".394",".376",".367",".010",".030",".010",,,,,,,,,,,,,"87.5","8.7",38.9,4.6,37.6,"76.142111824","93.517509899",22.3,47
"Bush, Matt",456713,2017,31,"57","52.1",240,216,57,40,8,2,7,58,19,24.2,7.9,".264",".417",".333","0.750","22","30","3","4","3.78",".241",".386",".325",".305",".312",".146",".389",".360",".358",".327",".023",".031",".020",,,,,,,,,,,,,"85.5","16",34,6.3,27,"74.339254937","92.313858481",25.2,52.5
"Frieri, Ernesto",457117,2017,31,"6","7.0",31,24,6,5,1,0,0,5,6,16.1,19.4,".250",".292",".400","0.692","4","4","0","1","5.14",".217",".319",".300",".296",".374",".102",".296",".290",".316",".274",".033","-0.027",".004",,,,,,,,,,,,,"88","26.7",20,0,30,"79.003852","92.925813684",15.4,41.9
"Logan, Boone",457429,2017,32,"38","21.0",91,80,20,16,2,0,2,28,9,30.8,9.9,".250",".350",".333","0.683","11","13","1","0","4.71",".227",".330",".305",".290",".313",".103",".393",".367",".385",".349",".023",".020",".015",,,,,,,,,,,,,"85.5","9.5",37.7,3.8,24.5,"75.07985","91.950195385",38.9,49.6
"Bailey, Andrew",457732,2017,33,"4","4.0",13,13,1,1,0,0,0,2,0,15.4,0,".077",".077",".077","0.154","0","0","2","0","0.00",".166",".217",".067",".163",".166",".052",".080",".192",".091",".196","-0.089","-0.140","-0.096",,,,,,,,,,,,,"87.1","22.8",27.3,0,27.3,"81.407165","90.685098182",25.9,61.4
"Morris, Bryan",457768,2017,30,"20","21.0",94,79,24,19,3,1,1,15,11,16,11.7,".304",".405",".385","0.790","15","16","2","0","6.43",".284",".461",".338",".351",".368",".177",".367",".384",".369",".346",".020","-0.056","-0.013",,,,,,,,,,,,,"88","9.8",32.4,5.9,33.8,"77.406791515","93.428497077",26.1,50.3
"Guerra, Javy",457915,2017,31,"16","21.0",88,80,23,17,4,0,2,12,7,13.6,8,".287",".412",".345","0.757","7","8","1","1","3.00",".259",".414",".325",".313",".318",".155",".350",".334",".338",".304",".028","-0.002",".012",,,,,,,,,,,,,"87.7","11.6",23.2,5.8,42,"74.967482647","94.202050588",11.1,53.4
"Happ, J.A.",457918,2017,34,"25","145.1",626,575,145,102,22,3,18,142,46,22.7,7.3,".252",".395",".306","0.701","57","64","10","11","3.53",".237",".376",".301",".291",".293",".138",".359",".345",".332",".314",".015",".019",".010",,,,,,,,,,,,,"85.9","9.1",33.3,4.3,30.9,"74.125082824","92.857653944",22.1,47.7
"Albers, Matt",458006,2017,34,"63","61.0",233,211,35,24,4,1,6,63,17,27,7.3,".166",".280",".240","0.520","11","12","7","2","1.62",".190",".283",".232",".248",".265",".093",".264",".291",".235",".274","-0.024","-0.003","-0.016",,,,,,,,,,,,,"83.4","7.9",28.2,3.4,21.9,"71.518571831","91.758464789",22.9,43.9
"Cedeño, Xavier",458584,2017,30,"9","3.0",21,16,7,4,0,0,3,0,4,0,19,".438","1.000",".550","1.550","4","5","1","1","12.00",".378",".719",".607",".492",".502",".341",".590",".454",".438",".378",".060",".281",".115",,,,,,,,,,,,,"84.9","2.4",41.2,11.8,29.4,"73.67819875","92.028474375",10.3,40.8
"Lindblom, Josh",458676,2017,30,"4","10.1",51,48,18,15,3,0,0,10,3,19.6,5.9,".375",".438",".412","0.850","9","9","0","0","7.84",".253",".339",".371",".280",".297",".086",".443",".322",".474",".320",".122",".099",".091",,,,,,,,,,,,,"90","18.4",28.9,2.6,39.5,"82.380181579","92.845238684",20,56.5
"Wilson, Justin",458677,2017,29,"65","58.0",247,211,40,23,10,2,5,80,34,32.4,13.8,".190",".327",".304","0.631","22","23","4","4","3.41",".184",".298",".281",".271",".299",".114",".345",".327",".303",".295",".006",".029",".010",,,,,,,,,,,,,"86.6","19.1",31.8,4.5,27.5,"76.305887692","92.448643538",29,45.8
"Lynn, Lance",458681,2017,30,"33","186.1",776,676,151,96,21,7,27,153,78,19.7,10.1,".223",".395",".312","0.707","71","80","11","8","3.43",".234",".398",".305",".315",".324",".164",".331",".347",".287",".305","-0.011","-0.003","-0.010",,,,,,,,,,,,,"86.6","12.2",32.3,5.8,27.5,"75.979605172","92.614986169",22.7,44.9
"Volstad, Chris",458690,2017,30,"6","19.1",76,69,16,10,2,0,4,10,5,13.2,6.6,".232",".435",".289","0.724","10","11","1","2","4.66",".264",".484",".307",".348",".326",".221",".319",".371",".267",".313","-0.032","-0.049","-0.041",,,,,,,,,,,,,"86.5","3.1",35,6.7,33.3,"74.935613","93.1009915",9.6,42.4
"Tomlin, Josh",458708,2017,32,"26","141.0",585,564,166,101,41,1,23,109,14,18.6,2.4,".294",".493",".315","0.808","78","80","10","9","4.98",".300",".511",".340",".351",".321",".211",".406",".423",".362",".371","-0.006","-0.018","-0.011",,,,,,,,,,,,,"88.5","13.7",39.3,7,36.6,"77.664868973","93.701737589",19.5,48.9
"McGee, Jake",459429,2017,30,"62","57.1",229,210,47,31,11,1,4,58,16,25.3,7,".224",".343",".281","0.624","23","23","0","2","3.61",".223",".358",".272",".277",".280",".135",".328",".336",".307",".306",".001","-0.015","-0.005",,,,,,,,,,,,,"87.6","15.1",27.3,5.2,34.6,"76.630495132","93.400370132",20.6,50.3
"Pelfrey, Mike",460059,2017,33,"34","120.0",546,471,127,77,22,3,25,79,62,14.5,11.4,".270",".488",".364","0.852","79","87","3","12","5.93",".267",".462",".362",".356",".363",".195",".377",".368",".322",".320",".003",".026",".006",,,,,,,,,,,,,"87.8","8.6",29.9,7.6,37.2,"76.597206041","93.624794656",17.4,40.5
"Gimenez, Chris",460269,2017,34,"6","5.0",22,22,7,4,2,0,1,0,0,0,0,".318",".545",".318","0.863","4","4","0","0","7.20",".295",".638",".361",".383",".295",".343",".361",".383",".318",".295",".023","-0.093","-0.022",,,,,,,,,,,,,"89.9","21.8",27.3,13.6,40.9,"78.786107273","94.592637727",0,48.4
"Blevins, Jerry",460283,2017,33,"75","49.0",217,188,43,33,6,0,4,69,24,31.8,11.1,".229",".324",".327","0.651","16","16","6","0","2.94",".187",".264",".290",".253",".292",".077",".369",".303",".358",".294",".042",".060",".037",,,,,,,,,,,,,"82.8","15.9",26.7,3.3,18.5,"71.560766897","91.305533448",32.6,40.3
"Clippard, Tyler",461325,2017,32,"67","60.1",264,225,47,24,12,1,10,72,31,27.3,11.7,".209",".404",".307","0.711","32","33","2","8","4.77",".207",".370",".305",".297",".307",".162",".367",".352",".301",".302",".002",".034",".008",,,,,,,,,,,,,"86.3","20.2",34,5.7,34,"74.717188831","92.959273117",30.7,48.2
"Gonzalez, Gio",461829,2017,31,"32","201.0",827,731,158,106,31,0,21,188,79,22.7,9.6,".216",".345",".298","0.643","66","69","15","9","2.96",".226",".364",".281",".295",".308",".138",".316",".338",".289",".304","-0.010","-0.019","-0.014",,,,,,,,,,,,,"86.1","11.7",29.5,4.9,27.9,"75.115433494","92.514745688",22.3,42.3
"Hughes, Phil",461833,2017,31,"14","53.2",244,228,72,42,18,0,12,38,13,15.6,5.3,".316",".553",".354","0.907","35","38","4","3","5.87",".292",".541",".378",".363",".332",".249",".433",".414",".377",".349",".024",".012",".015",,,,,,,,,,,,,"90.8","19.2",41.1,9.9,37,"81.530788125","94.294864084",15.3,50.6
"Swarzak, Anthony",461872,2017,31,"70","77.1",303,275,58,42,7,3,6,91,22,30,7.3,".211",".324",".272","0.596","20","21","6","4","2.33",".192",".304",".255",".242",".256",".111",".331",".312",".310",".285",".019",".020",".013",,,,,,,,,,,,,"87.4","15.4",24.5,4.3,29.9,"77.143356237","92.880965914",31,50.2
"Estrada, Marco",462136,2017,33,"33","186.0",806,726,186,102,49,4,31,176,71,21.8,8.8,".256",".463",".322","0.785","103","104","10","9","4.98",".229",".409",".333",".305",".298",".179",".391",".351",".335",".300",".027",".054",".028",,,,,,,,,,,,,"87","21.8",30.8,7,30.2,"76.270660362","92.870869528",24.2,49.3
"Johnson, Jim",462382,2017,34,"61","56.2",256,227,59,42,9,0,8,61,25,23.8,9.8,".260",".405",".332","0.737","35","39","6","3","5.56",".255",".405",".315",".315",".329",".150",".377",".378",".349",".345",".005",".000",".000",,,,,,,,,,,,,"87.7","6.5",32.5,5.3,31.5,"77.365206747","93.053075663",24.5,42.4
"Socolovich, Miguel",462515,2017,30,"15","18.2",87,80,27,12,11,0,4,14,4,16.1,4.6,".338",".625",".379","1.004","18","20","0","1","8.68",".312",".592",".416",".395",".356",".280",".478",".450",".403",".373",".026",".033",".021",,,,,,,,,,,,,"87","19.5",40.3,13.4,35.8,"75.435016667","93.367185909",23.1,45.2
"Mujica, Edward",465629,2017,33,"5","6.1",30,28,11,4,3,0,4,7,0,23.3,0,".393",".929",".367","1.296","7","7","0","0","9.95",".340",".696",".504",".408",".321",".357",".658",".533",".478",".419",".053",".233",".096",,,,,,,,,,,,,"92.7","15",43.5,13,52.2,"83.872969167","96.019114348",15.2,54.1
"Soria, Joakim",465657,2017,33,"59","56.0",232,210,49,40,7,1,1,64,20,27.6,8.6,".233",".290",".302","0.592","23","24","4","3","3.70",".216",".319",".263",".270",".289",".103",".321",".334",".333",".313",".017","-0.029","-0.007",,,,,,,,,,,,,"86.8","5.4",29.9,4.1,27.2,"77.018718219","92.272267945",30.3,45.9
"Machi, Jean",466948,2017,35,"5","7.2",31,26,7,5,1,0,1,4,4,12.9,12.9,".269",".423",".355","0.778","1","2","1","0","1.17",".234",".423",".334",".320",".325",".189",".330",".311",".304",".265",".035",".000",".014",,,,,,,,,,,,,"86.8","9.8",26.1,8.7,34.8,"75.998380833","93.05224087",25,48.6
"Strop, Pedro",467008,2017,32,"69","60.1",250,218,45,29,11,1,4,65,26,26,10.4,".206",".321",".298","0.619","19","22","5","4","2.83",".192",".300",".275",".267",".288",".108",".315",".302",".292",".276",".014",".021",".008",,,,,,,,,,,,,"85.9","6.7",25,3.2,27.1,"74.848877067","92.494798533",36,45.2
"Nova, Iván",467100,2017,30,"31","187.0",785,732,203,129,40,5,29,131,36,16.7,4.6,".277",".464",".316","0.780","86","96","11","14","4.14",".282",".480",".330",".341",".323",".197",".377",".393",".336",".345","-0.005","-0.016","-0.011",,,,,,,,,,,,,"89.4","9.2",34,6.5,36.8,"79.549556807","93.808280474",17.9,50.5
"Chacín, Jhoulys",468504,2017,29,"32","180.1",765,667,157,105,31,2,19,153,72,20,9.4,".235",".373",".320","0.693","78","82","13","10","3.89",".238",".380",".302",".307",".323",".142",".329",".337",".302",".306","-0.003","-0.007","-0.005",,,,,,,,,,,,,"86.3","9.8",29.1,5.7,28.4,"75.784707597","92.380081553",20.5,42.6
"Diaz, Jumbo",471822,2017,33,"31","30.0",136,118,32,19,8,1,4,28,15,20.6,11,".271",".458",".348","0.806","19","20","1","4","5.70",".223",".379",".338",".306",".315",".156",".391",".347",".348",".299",".048",".079",".032",,,,,,,,,,,,,"88.7","22.3",26.9,6.5,35.2,"77.54173907","93.895148488",25.6,49.2
"Carrasco, Carlos",471911,2017,30,"32","200.0",798,735,173,106,44,2,21,226,46,28.3,5.8,".235",".386",".287","0.673","73","73","18","6","3.29",".235",".389",".289",".295",".289",".154",".372",".382",".336",".339",".000","-0.003","-0.006",,,,,,,,,,,,,"87.4","9.6",34.1,7.4,34.6,"75.954064646","93.471092998",29.8,48.9
"Abad, Fernando",472551,2017,31,"48","43.2",182,165,40,27,9,0,4,37,14,20.3,7.7,".242",".370",".302","0.672","16","18","2","1","3.30",".225",".344",".290",".283",".295",".119",".328",".320",".308",".298",".017",".026",".007",,,,,,,,,,,,,"87","12.4",31.5,4.6,24.8,"77.090008438","92.499121172",18.2,41.5
"García, Luis",472610,2017,30,"66","71.1",295,266,61,49,9,0,3,60,26,20.3,8.8,".229",".297",".296","0.593","21","22","2","5","2.65",".232",".341",".258",".278",".302",".109",".288",".317",".293",".302","-0.003","-0.044","-0.020",,,,,,,,,,,,,"86.6","3.7",27.8,3.8,33,"75.096593592","93.144435171",26.8,48.6
"Dyson, Sam",473879,2017,29,"55","54.2",260,226,67,46,10,3,8,34,30,13.1,11.5,".296",".473",".386","0.859","37","41","4","10","6.09",".250",".401",".362",".319",".346",".151",".381",".325",".349",".295",".046",".072",".043",,,,,,,,,,,,,"86.8","0.7",25.9,4.1,30.1,"75.550470316","93.022254656",18.4,46.9
"Putnam, Zach",474029,2017,29,"7","8.2",28,27,2,1,1,0,0,9,1,32.1,3.6,".074",".111",".107","0.218","1","1","0","0","1.04",".174",".287",".100",".212",".204",".113",".117",".291",".111",".261","-0.100","-0.176","-0.112",,,,,,,,,,,,,"82.6","7.1",33.3,0,27.8,"70.909948889","91.613178889",35.7,54.4
"Anderson, Brett",474463,2017,29,"13","55.1",251,227,73,44,23,1,5,38,21,15.1,8.4,".322",".498",".375","0.873","39","41","4","4","6.34",".316",".503",".370",".375",".374",".186",".408",".415",".380",".380",".006","-0.005","-0.005",,,,,,,,,,,,,"89.5","5.1",39.6,5.2,44.3,"78.595464421","94.534388095",20.4,45.8
"Worley, Vance",474699,2017,29,"24","71.2",333,292,99,62,26,2,9,50,30,15,9,".339",".534",".408","0.942","55","56","2","6","6.91",".296",".471",".396",".359",".372",".175",".438",".389",".404",".355",".043",".063",".037",,,,,,,,,,,,,"88.1","8.1",34.4,4.9,36,"77.071257317","93.679410408",13.8,45
"Roe, Chaz",475054,2017,30,"12","10.2",44,38,7,5,1,0,1,13,5,29.5,11.4,".184",".289",".295","0.584","3","5","0","0","2.53",".196",".262",".268",".267",".306",".065",".304",".302",".280",".298","-0.012",".027",".001",,,,,,,,,,,,,"86.1","7.8",32,4,28,"76.881583077","91.886372",32.9,42.7
"Ross, Tyson",475115,2017,30,"12","49.0",238,193,53,33,13,0,7,36,37,15.1,15.5,".275",".451",".405","0.856","42","46","3","3","7.71",".274",".460",".375",".380",".406",".186",".372",".381",".335",".337",".001","-0.009","-0.005",,,,,,,,,,,,,"86.1","10.5",30.4,7.6,29.7,"74.759184872","92.774755",18.6,41
"Wood, Travis",475243,2017,30,"39","94.0",436,380,118,74,24,1,19,65,45,14.9,10.3,".311",".529",".382","0.911","71","77","4","7","6.80",".280",".495",".385",".365",".359",".215",".418",".391",".369",".337",".031",".034",".020",,,,,,,,,,,,,"88.9","16",38,7.7,37.4,"78.350713782","93.809734776",14.3,48
"Phelps, David",475479,2017,30,"54","55.2",238,207,51,38,7,1,5,62,26,26.1,10.9,".246",".362",".331","0.693","21","23","4","5","3.40",".246",".386",".301",".311",".333",".140",".363",".381",".347",".351",".000","-0.024","-0.010",,,,,,,,,,,,,"87.8","8",36.2,5.4,31.8,"77.274584932","93.189839448",24.7,42.1
"Hellickson, Jeremy",476451,2017,30,"30","164.0",695,628,160,81,41,3,35,96,47,13.8,6.8,".255",".497",".312","0.809","99","105","8","11","5.43",".277",".489",".338",".351",".335",".212",".363",".379",".297",".327","-0.022",".008","-0.013",,,,,,,,,,,,,"87.8","17.8",35.3,6.4,34.7,"76.992957681","93.326679048",18.1,48
"Betances, Dellin",476454,2017,29,"66","59.2",261,205,29,20,6,0,3,100,44,38.3,16.9,".141",".215",".323","0.538","19","20","3","6","2.87",".126",".213",".267",".260",".311",".087",".294",".278",".276",".247",".015",".002",".007",,,,,,,,,,,,,"84.5","10.3",26.4,4.7,24.5,"73.847473019","91.665762286",38.2,34.5
"Warren, Adam",476589,2017,29,"46","57.1",223,202,35,25,6,0,4,54,15,24.2,6.7,".173",".262",".229","0.491","15","19","3","2","2.35",".220",".351",".212",".272",".277",".131",".243",".331",".229",".299","-0.047","-0.089","-0.060",,,,,,,,,,,,,"85.9","13.6",34.6,3.3,24.8,"75.609001842","92.138299272",23.3,45.7
"Kershaw, Clayton",477132,2017,29,"27","175.0",678,641,136,91,20,2,23,202,30,29.8,4.4,".212",".357",".246","0.603","45","49","18","4","2.31",".213",".364",".258",".263",".249",".151",".346",".358",".308",".314","-0.001","-0.007","-0.005",,,,,,,,,,,,,"85.3","10.3",30.5,6.3,27.1,"74.004493868","92.361550426",29.9,51.7
"Salas, Fernando",477569,2017,32,"61","58.2",263,229,67,47,13,0,7,56,22,21.3,8.4,".293",".441",".345","0.786","34","39","2","2","5.22",".256",".430",".326",".320",".320",".174",".395",".387",".372",".336",".037",".011",".006",,,,,,,,,,,,,"89","11.7",27,7.6,33.3,"79.072553933","93.691222938",26.6,52.6
"Paredes, Edward",487675,2017,30,"10","8.1",31,31,8,7,0,0,1,11,0,35.5,0,".258",".355",".258","0.613","3","3","1","0","3.24",".244",".361",".262",".256",".244",".117",".406",".398",".400",".378",".014","-0.006",".006",,,,,,,,,,,,,"91","20.8",20,5,45,"81.004034","94.5207275",36,51
