"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Nottingham, Jacob",641924,2021,26,40,45,6,2,1,0,3,20,2,44.4,4.4,".150",".400",".222","0.622","0.250",".167","6","28","16","0","0","13","56","28","0","29","6","15","0","0","0","2","2","3","21","1","0","6","2","4","2","0","0","0","1","0","0","5","0","1","42","0","0","0","0","0","0","0","0","5","0","0","0","59","1","126","42","185",,"0","0","0","0",".142",".344",".263",".246",".218",".202",".429",".392",".286",".277",".008",".056",".017",,,,,,,,,,,,,"87.3","31.4",38.1,3,14.3,4.8,9.5,52.4,14.3,4.8,33.3,"96.984570909","92.763869524",70.5,41.8,34.4,64.5,35.5,20,31,48.6,90,76.9,7,24,137,20,185,58.2,28,67,51.4,95,42.7,79,49,53,33.3,28.6,38.1,21,64.4,19,4,42.9,9,28.6,6,9.5,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Ellis, Drew",656403,2021,25,69,83,9,6,2,0,1,27,10,32.5,12,".130",".203",".277","0.480","0.073",".195","5","42","14","0","0","23","122","63","0","69","3","28","1","0","0","4","1","1","42","6","1","11","13","4","5","0","1","0","4","1","0","0","0","0","47","0","0","0","0","0","0","0","0","10","0","0","0","129","0","225","47","354",,"0","0","0","0",".134",".191",".230",".229",".280",".057",".232",".230",".214",".220","-0.004",".012",".001",,,,,,,,,,,,,"81.8","23.1",26.2,1,2.4,4.8,16.7,40.5,28.6,7.1,26.2,"92.864387143","90.936519286",64.5,26.8,22.3,48.6,51.4,17,35,44.4,157,70,8.5,47,202,94,354,73.2,34,127,55.6,197,42.9,152,31.5,45.8,52.4,23.8,23.8,42,57.8,33.3,14,28.6,12,23.8,10,14.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.0"
"Evans, Phillip",595943,2021,28,214,247,44,34,5,0,5,53,28,21.5,11.3,".206",".299",".312","0.611","0.093",".250","16","88","64","0","1","50","327","157","0","156","5","76","3","0","0","5","20","8","161","16","0","20","71","16","10","0","1","0","2","1","0","1","0","0","86","0","0","0","0","0","1","0","0","23","1","0","0","356","0","572","86","928",,"1","3","0","0",".244",".344",".278",".312",".345",".101",".287",".338",".273",".324","-0.038","-0.045","-0.034",,,,,,,,,,,,,"88.4","5.3",25.5,7,4.3,3.7,27.3,18,41.6,5,42.9,"100.887540864","94.73554913",68.1,14.1,25.6,44.3,55.7,58,131,55.1,511,77.6,6.3,67,535,305,928,85.9,40,284,44.9,417,43.8,406,23.6,44.7,34.8,40.4,24.8,161,58.3,56.5,91,17.4,28,19.9,32,6.2,10,,,,,,,,,,,"-3","0","6","0.0","1","2","50.0","0","0",,"3","4","75.0","2","2","100.0","0.7","-1.3","-0.3","-0.9","30.8",,"4.46","27.6"
"Henry, Payton",668721,2021,24,15,16,4,3,1,0,0,5,1,31.3,6.3,".267",".333",".313","0.646","0.066",".400","0","7","5","0","0","2","23","8","0","15","0","5","1","0","0","0","0","0","10","4","0","2","3","0","1","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","0","0","0","0","0","0","25","0","42","8","67",,"0","0","0","0",".271",".448",".286",".331",".317",".177",".388",".460",".400",".407","-0.004","-0.115","-0.045",,,,,,,,,,,,,"89.8","12.5",40,1,10,10,20,20,30,10,60,"103.654698","96.674279",76.7,17.4,29.7,45.5,54.5,5,11,55.2,37,83.3,9,10,37,13,67,82.6,4,23,44.8,30,31.3,21,26.5,50.7,0,70,30,10,50,30,3,20,2,40,4,10,1,"1","2.01","2.01",,"0",,,,"0.76",,,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"Florial, Estevan",664314,2021,23,20,25,6,3,2,0,1,6,5,24,20,".300",".550",".440","0.990","0.250",".385","2","7","11","0","1","5","45","14","0","17","2","11","0","0","0","0","3","1","14","2","0","2","4","2","0","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","3","1","0","0","47","0","63","16","110",,"0","0","0","0",".205",".342",".423",".323",".364",".137",".509",".330",".429",".294",".095",".208",".100",,,,,,,,,,,,,"89.3","5.3",35.7,1,7.1,14.3,14.3,14.3,35.7,14.3,64.3,"99.57883","95.303610714",66.7,26.5,25.4,60,40,9,15,53.6,59,81.8,10,24,69,17,110,73.5,9,34,46.4,51,45.5,50,36.7,44.5,42.9,28.6,28.6,14,52,50,7,21.4,3,28.6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.2"
"Belt, Brandon",474832,2021,33,325,381,89,44,14,2,29,103,48,27,12.6,".274",".597",".378","0.975","0.323",".309","59","136","194","2","3","74","598","187","0","311","26","97","9","0","0","7","16","38","223","34","1","55","49","13","16","0","3","0","4","0","0","0","0","1","178","2","0","0","0","0","2","0","0","65","3","0","0","641","1","937","178","1578",,"2","1","0","0",".243",".525",".406",".374",".354",".282",".526",".472",".399",".358",".031",".072",".032",,,,,,,,,,,,,"89.2","23",35.9,38,17,6.3,22,30,17.5,7.2,44.8,"101.188143333","94.847397963",78.6,25.6,19.1,38.2,61.1,60,157,52.2,824,91.7,6.8,186,1008,355,1578,73.9,152,593,47.8,754,40,631,28.3,47.5,43,30.9,26,223,53.8,29.1,65,41.7,93,21.5,48,7.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.6"
"Smith, Dominic",642086,2021,26,446,493,109,78,20,0,11,112,32,22.7,6.5,".244",".363",".304","0.667","0.119",".298","58","232","162","1","2","129","585","248","0","354","20","145","13","0","1","9","35","19","340","54","1","78","99","39","14","0","2","0","2","0","0","2","0","6","224","1","0","0","0","0","0","0","0","43","2","0","0","640","6","1210","224","1850",,"0","1","1","0",".262",".420",".291",".325",".323",".158",".340",".389",".321",".348","-0.018","-0.057","-0.034",,,,,,,,,,,,,"89","14.9",40.6,22,6.5,6.8,30.9,26.5,26.2,3.2,40.6,"99.236681294","93.860401735",72.8,18.5,33.7,45,54.7,149,331,53.1,983,76.3,7.1,267,1025,533,1850,81.3,117,631,46.9,867,43.3,801,27.7,52,37.1,39.1,23.8,340,57.6,39.4,134,28.5,97,27.6,94,4.4,15,,,,,,,,,,,"-9","0","16","0.0","0","3","0.0","1","7","14.3","7","8","87.5","10","14","71.4","-0.1","-1.6","0","-1.7","29.7",,"4.46","26.3"
"Hager, Jake",606993,2021,28,26,30,3,3,0,0,0,14,4,46.7,13.3,".115",".115",".233","0.348","0.000",".250","2","9","3","0","0","5","49","22","0","24","0","14","0","0","0","0","1","0","12","2","0","2","4","3","0","0","0","0","0","1","0","0","0","0","19","0","0","0","0","0","0","0","0","2","0","0","0","56","0","78","19","134",,"0","0","0","0",".165",".208",".180",".232",".277",".043",".220",".350",".250",".359","-0.050","-0.093","-0.052",,,,,,,,,,,,,"86.2","5.8",50,0,0,0,33.3,25,41.7,0,16.7,"93.47219","90.759160833",63.2,22.2,26,60,40,12,20,57.5,77,100,7.5,21,75,31,134,77.8,8,36,42.5,57,33.6,45,35.7,41.8,16.7,50,33.3,12,56.7,41.7,5,16.7,2,41.7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Mikolas, Miles",571945,2021,32,8,15,0,0,0,0,0,5,1,33.3,6.7,".000",".000",".111","0.111","0.000",".000","0","5","0","0","0","2","14","5","0","5","0","9","0","0","0","0","0","0","9","0","0","0","6","2","1","0","0","0","3","0","0","0","6","0","10","0","0","0","0","0","0","0","0","0","0","0","0","15","6","32","10","47",,"0","0","0","0",".160",".193",".077",".211",".253",".034",".000",".403",".000",".426","-0.160","-0.193","-0.134",,,,,,,,,,,,,"92.2","30.5",11.1,0,0,0,22.2,11.1,0,66.7,11.1,"100.983235","96.65549",85.7,27.8,34.6,66.7,22.2,6,9,55.3,26,100,8.5,1,43,3,47,66.7,5,18,44.7,21,42.6,20,40.7,57.4,44.4,22.2,33.3,9,60,66.7,6,0,0,22.2,2,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jankowski, Travis",608671,2021,30,131,157,33,24,6,2,1,29,22,18.5,14,".252",".351",".364","0.715","0.099",".317","10","43","46","0","5","26","210","123","1","84","8","76","1","0","0","1","20","1","104","12","0","19","36","12","3","0","4","0","4","4","0","0","2","0","33","0","0","0","0","0","0","0","0","24","5","0","0","221","2","362","33","583",,"0","3","0","1",".223",".286",".312",".282",".339",".063",".330",".285",".324",".286",".029",".065",".030",,,,,,,,,,,,,"85.2","6.9",26,2,1.9,2.9,22.1,21.2,40.4,11.5,20.2,"94.839975833","91.483603895",62.6,14.8,15.9,37.2,60.5,16,43,46.3,270,88.4,7.4,59,373,144,583,82.7,29,196,53.7,313,44.3,258,18.8,41,27.9,35.6,36.5,104,63,53.8,56,19.2,20,24,25,2.9,3,,,,,,,,,,,"2","0","2","0.0","0","0",,"1","1","100.0","4","4","100.0","7","7","100.0","-0.7","0.8","0.5","0.6","34.3","4","4.23","28.5"
"Dean, Austin",621573,2021,27,30,38,7,4,2,0,1,11,6,28.9,15.8,".233",".400",".342","0.742","0.167",".300","7","15","12","0","0","10","58","33","0","29","3","22","0","0","0","0","3","1","21","3","0","4","7","1","1","0","0","0","0","0","0","0","0","2","14","0","0","0","0","0","0","0","0","5","0","0","0","66","2","104","14","170",,"0","0","0","0",".193",".311",".320",".290",".318",".118",".381",".327",".333",".290",".040",".089",".030",,,,,,,,,,,,,"87.4","5.1",33.3,1,4.8,0,19,28.6,42.9,4.8,33.3,"98.898103636","93.708530476",60.2,20,24.1,52.4,47.6,11,21,51.2,87,70,5.9,20,102,40,170,80,10,50,48.8,83,42.4,72,29.6,41.8,28.6,33.3,38.1,21,57.9,47.6,10,23.8,5,23.8,5,4.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"García, Robel",596825,2021,28,106,117,16,12,3,0,1,42,8,35.9,6.8,".151",".208",".216","0.424","0.057",".234","8","60","22","0","0","26","147","84","0","54","4","46","2","0","0","1","5","2","66","8","1","16","26","3","5","0","0","0","1","4","0","1","1","1","82","0","0","0","0","0","0","0","0","8","0","0","0","159","2","294","82","453",,"0","1","1","0",".185",".238",".194",".224",".247",".053",".250",".303",".246",".303","-0.034","-0.030","-0.030",,,,,,,,,,,,,"86.5","14.3",19.7,1,1.5,3,30.3,31.8,27.3,6.1,33.3,"97.977249697","93.070330462",64.9,33.3,28.6,62.1,37.9,41,66,51,231,74.4,9.5,86,218,137,453,66,48,144,49,222,40,181,42.4,46.4,42.4,36.4,21.2,66,65.8,47,31,27.3,18,16.7,11,9.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.0"
"Pérez, Michael",605421,2021,28,210,231,30,14,8,1,7,68,19,29.4,8.2,".143",".290",".221","0.511","0.147",".170","21","117","61","1","0","58","325","155","0","172","12","70","4","0","0","2","7","11","142","12","0","33","59","11","9","0","1","0","2","0","0","0","0","0","98","1","0","0","0","0","0","0","0","19","0","0","0","353","0","588","98","941",,"0","3","0","0",".171",".302",".225",".244",".247",".131",".267",".297",".211",".254","-0.028","-0.012","-0.019",,,,,,,,,,,,,"85.7","10.2",29.6,9,6.3,9.9,17.6,25.4,35.9,4.9,33.1,"97.012886714","92.519999643",65.5,16.7,28.3,49.3,50.7,69,140,52.5,494,76.5,5.4,187,511,233,941,82.9,49,293,47.5,447,43.6,410,27.3,46,38.7,44.4,16.9,142,63.9,46.5,66,31,44,16.2,23,6.3,9,"19","1.96","1.93","2.05","0",,,,"0.79","82.4",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.2"
"Robert Jr., Luis",673357,2021,23,275,296,93,57,22,1,13,61,14,20.6,4.7,".338",".567",".378","0.945","0.229",".394","43","105","156","1","6","64","259","85","0","209","11","68","4","0","3","5","27","18","216","48","0","34","54","19","13","0","1","0","1","0","0","1","0","2","142","1","0","0","0","0","1","1","0","42","5","1","0","286","2","677","142","963",,"2","3","0","0",".307",".551",".399",".386",".353",".245",".486",".471",".431",".397",".031",".016",".013",,,,,,,,,,,,,"91.2","13.8",39.4,27,12.5,6.5,26.4,22.7,26.9,2.8,45.1,"102.65444566","95.681735166",84.9,16.8,39.9,50.8,49.2,101,199,52.2,499,90.9,6.9,91,523,320,963,83.2,65,388,47.8,457,43.9,420,28.2,61.5,41.2,36.6,21.8,216,71.2,37.5,81,24.1,52,31.5,68,6.9,15,,,,,,,,,,,"5","1","14","7.1","1","1","100.0","9","11","81.8","12","12","100.0","13","13","100.0","0.2","0.9","0.5","1.6","35.3","4","4.41","28.0"
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".328",".536",".375","0.911","0.208",".362","77","172","319","5","32","108","805","397","0","453","26","148","18","0","1","6","82","37","489","75","1","78","141","43","30","0","2","1","3","0","0","0","0","4","242","5","0","0","2","0","4","0","0","107","25","7","0","867","4","1620","242","2487",,"4","1","0","0",".304",".485",".386",".364",".355",".181",".445",".416",".399",".373",".024",".051",".022",,,,,,,,,,,,,"89.6","11.4",34.6,36,7.4,5.3,28,22.5,32.3,4.1,46.2,"101.311622295","94.938968542",72.4,15.4,26.4,43.4,56.6,144,332,50.5,1256,78.5,8.4,289,1357,802,2487,84.6,137,891,49.5,1231,41.6,1035,23,49.2,36.6,37.6,25.6,489,66.7,45.6,223,23.5,115,24.5,120,6.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147","4.13","30.6"
"Vierling, Matt",663837,2021,24,71,77,23,17,3,1,2,20,4,26,5.2,".324",".479",".364","0.843","0.155",".420","6","20","34","0","2","9","97","64","0","49","5","34","1","0","0","1","13","2","52","8","0","7","15","5","1","0","1","0","5","0","0","0","0","1","28","0","0","0","0","0","0","0","0","11","2","0","0","102","1","198","28","300",,"0","1","0","0",".292",".411",".356",".320",".334",".119",".466",".415",".442",".398",".032",".068",".036",,,,,,,,,,,,,"91.5","6.3",30.8,2,3.8,5.8,38.5,15.4,30.8,5.8,53.8,"104.409346154","96.750235962",60.8,15.6,26.8,47.4,52.6,18,38,47.3,142,65.8,12.7,34,170,92,300,84.4,15,96,52.7,158,39.7,119,24.6,44.7,34.6,34.6,30.8,52,67.1,53.8,28,17.3,9,26.9,14,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.4","29.1"
"Sisco, Chance",642082,2021,26,74,83,11,8,3,0,0,21,7,25.3,8.4,".149",".189",".241","0.430","0.040",".208","4","37","14","0","0","18","108","48","0","52","5","28","1","0","0","2","4","1","53","6","0","11","23","3","5","0","0","0","2","0","0","1","0","0","44","0","0","0","0","0","0","0","0","5","0","0","0","113","0","203","44","316",,"0","0","0","0",".159",".224",".205",".224",".251",".064",".203",".232",".208",".223","-0.010","-0.035","-0.019",,,,,,,,,,,,,"83.7","13.8",24.5,1,1.9,3.8,22.6,26.4,35.8,7.5,9.4,"91.70316","89.9620318",66.7,29.2,25.7,42.9,57.1,15,35,43,136,88,7.9,36,205,71,316,70.8,35,120,57,180,46.8,148,32.3,49.1,41.5,26.4,32.1,53,65.1,50.9,27,22.6,12,17,9,9.4,5,"9","2.08","2.08","2.07","0",,,,"0.77","76",,,,,,,,,,,,,,,,,,,,,,,,"24.9"
"DeShields, Delino",592261,2021,28,47,58,12,6,5,0,1,11,9,19,15.5,".255",".426",".375","0.801","0.171",".314","6","25","20","1","2","11","97","45","0","37","3","25","0","0","0","0","5","2","38","5","0","11","13","2","0","0","0","0","4","3","0","1","2","0","21","0","1","0","0","0","0","0","0","4","2","0","0","99","2","145","21","244",,"0","0","0","0",".216",".405",".352",".328",".342",".189",".375",".338",".333",".282",".039",".021",".024",,,,,,,,,,,,,"88.2","13",31.6,3,7.9,10.5,21.1,23.7,26.3,10.5,39.5,"98.114088889","93.166274444",65.1,22.6,13.9,31.3,62.5,5,16,47.1,115,75,4.9,17,164,61,244,77.4,19,84,52.9,129,45.1,110,24,41,34.2,50,15.8,38,50,47.4,18,34.2,13,18.4,7,0,0,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","1","0.0","2","3","66.7","3","3","100.0","-2.2","-3.4","0","-5.6","28.6",,,"28.3"
"Smith, Kevin",675656,2021,24,32,36,3,2,0,0,1,11,3,30.6,8.3,".094",".188",".194","0.382","0.094",".100","1","21","6","0","0","9","38","12","0","26","4","18","0","0","0","1","2","1","21","0","0","9","2","1","6","0","0","0","5","2","0","1","0","0","19","0","0","0","0","0","0","0","0","2","0","0","0","40","0","83","19","123",,"0","0","0","0",".133",".329",".182",".246",".229",".196",".179",".289",".143",".203","-0.039","-0.141","-0.064",,,,,,,,,,,,,"86.7","36.5",19,3,14.3,9.5,9.5,57.1,9.5,0,33.3,"96.623619091","92.552636667",83.1,27.8,29.3,52.9,47.1,9,17,47.2,58,50,3.3,9,80,34,123,72.2,15,54,52.8,65,44.7,55,33.8,57.7,33.3,42.9,23.8,21,72.2,19,4,47.6,10,4.8,1,28.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luplow, Jordan",656669,2021,27,163,193,33,14,8,0,11,57,28,29.5,14.5,".202",".454",".326","0.780","0.252",".232","28","69","74","2","1","39","330","138","0","154","11","61","2","0","0","2","8","14","106","11","0","28","27","4","13","0","0","1","6","0","0","4","0","0","103","2","0","0","0","0","0","0","0","23","1","0","0","354","0","515","103","869",,"0","2","1","0",".188",".397",".337",".315",".314",".208",".418",".377",".311",".290",".014",".057",".022",,,,,,,,,,,,,"86.8","23.1",28.3,11,10.4,10.4,15.1,38.7,19.8,5.7,32.1,"98.332540943","93.22431581",71.1,26.7,20.3,43.8,56.3,42,96,54.5,474,85.9,7.4,129,506,222,869,73.3,75,281,45.5,395,40.9,355,31,43.4,38.7,35.8,25.5,106,57.5,33,35,39.6,42,14.2,15,13.2,14,,,,,,,,,,,"-1","0","5","0.0","0","3","0.0","2","4","50.0","3","3","100.0","1","1","100.0","-1.3","-1.1","0.3","-2.1","31.4",,"4.45","27.5"
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,".265",".538",".334","0.872","0.273",".276","102","249","351","1","15","134","1069","460","0","525","26","162","9","0","4","3","40","58","509","75","0","129","118","43","46","0","0","0","0","0","0","1","0","3","245","1","0","0","1","0","1","1","0","115","13","2","0","1145","3","1778","245","2923",,"2","1","2","0",".249",".459",".368",".336",".320",".211",".429",".385",".340",".320",".016",".079",".032",,,,,,,,,,,,,"89.7","20.3",35.2,50,9.8,8.3,22.4,33.4,23.6,1.8,41.3,"99.347364664","93.999108178",69.7,14.4,21.3,44.3,55.7,140,316,50.8,1485,82.7,7.9,352,1649,851,2923,85.6,144,1002,49.2,1438,42.3,1236,21.5,45.1,47,33.6,19.4,509,59.5,31,158,36.7,187,23.2,118,9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.37","28.6"
"Gausman, Kevin",592332,2021,30,54,62,10,10,0,0,0,31,2,50,3.2,".185",".185",".211","0.396","0.000",".417","4","35","10","0","0","17","61","58","0","29","1","31","0","0","0","0","8","0","29","2","0","2","16","1","0","0","0","0","19","0","0","0","5","1","31","0","0","0","0","0","0","0","0","6","0","0","0","62","6","172","31","234",,"0","0","1","0",".106",".120",".178",".121",".136",".014",".366",".229",".417",".240",".079",".065",".057",,,,,,,,,,,,,"83.1","-5.4",17.2,0,0,0,20.7,6.9,37.9,34.5,0,"90.545847","89.641538",60.3,25.3,34,68.6,20,24,35,44,103,60,12.8,18,163,53,234,64.6,20,79,56,131,46.2,108,38.6,48.7,17.2,48.3,34.5,29,72.6,82.8,24,6.9,2,10.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Drury, Brandon",592273,2021,28,84,88,23,14,5,0,4,22,3,25,3.4,".274",".476",".307","0.783","0.202",".328","14","39","40","0","0","25","86","58","0","65","0","51","3","0","0","1","8","5","62","10","0","7","24","2","6","0","0","0","4","0","0","0","0","0","35","0","0","0","0","0","0","0","0","7","0","0","0","95","0","225","35","320",,"0","1","1","0",".206",".348",".333",".257",".242",".142",".428",".321",".371",".280",".068",".128",".076",,,,,,,,,,,,,"89.7","11.7",24.2,4,6.5,6.5,19.4,24.2,35.5,6.5,46.8,"101.412097097","95.136819672",66.3,13.2,38.1,42.6,57.4,26,61,50,160,78.3,7.2,37,180,99,320,86.8,14,106,50,160,42.2,135,24,52.2,41.9,40.3,17.7,62,63.6,51.6,32,19.4,12,19.4,12,9.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.3"
"Knapp, Andrew",595284,2021,29,145,159,22,17,3,0,2,61,10,38.4,6.3,".152",".214",".215","0.429","0.062",".241","11","79","31","0","0","33","178","80","0","130","12","62","1","0","0","2","10","4","86","8","0","22","30","8","4","0","0","0","2","1","0","0","1","1","112","0","0","0","0","0","0","0","0","13","0","0","0","191","2","428","112","619",,"0","1","1","0",".173",".274",".196",".230",".235",".101",".267",".330",".259",".296","-0.021","-0.060","-0.034",,,,,,,,,,,,,"86.2","13.1",27.9,3,3.5,9.3,18.6,29.1,25.6,14,31.4,"98.4036645","93.352518354",75.9,30,36.9,53,47,61,115,50.4,312,80.4,7.4,98,368,148,619,69.5,70,233,49.6,307,45.1,279,37.6,56.2,38.4,30.2,31.4,86,62.9,46.5,40,30.2,26,18.6,16,4.7,4,"15","1.94","1.94","1.96","1","1.55",,"1.55","0.72","82.2",,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Kershaw, Clayton",477132,2021,33,36,39,8,8,0,0,0,11,1,28.2,2.6,".222",".222",".243","0.465","0.000",".320","3","20","8","0","0","7","34","36","0","35","2","21","0","0","0","0","5","0","27","3","0","1","12","5","1","0","0","0","9","0","0","0","2","0","18","0","0","0","0","0","0","0","0","2","0","0","0","36","2","121","18","157",,"0","1","0","0",".214",".243",".209",".213",".235",".030",".281",".288",".320",".308",".008","-0.021","-0.004",,,,,,,,,,,,,"79.6","-8.3",33.3,0,0,0,29.6,7.4,40.7,22.2,14.8,"91.562669167","90.474447917",66.7,27.3,32.8,15.8,84.2,3,19,36.9,58,70,12.7,5,104,44,157,69.7,18,66,63.1,99,38.9,61,24.7,54.1,14.8,63,22.2,27,69.2,63,17,3.7,1,29.6,8,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.0"
"Barnhart, Tucker",571466,2021,30,348,388,86,58,21,0,7,100,29,25.8,7.5,".247",".368",".317","0.685","0.121",".324","48","158","128","0","0","93","502","199","0","314","19","116","8","0","3","8","29","17","251","40","0","55","78","17","13","0","1","0","12","0","0","0","0","3","163","0","0","0","0","0","0","0","0","41","0","0","0","557","3","967","163","1524",,"0","1","0","0",".204",".313",".300",".265",".279",".110",".363",".308",".343",".284",".043",".055",".035",,,,,,,,,,,,,"87.1","15.5",37.1,10,4,6,29.1,28.3,27.5,4.8,31.1,"96.446621452","92.288152621",73.4,19.7,28.8,42,58,95,226,51.6,786,76.2,6.9,236,791,486,1524,80.1,107,542,48.4,738,41.9,639,26.3,50.4,41.4,33.1,25.5,251,61.6,42.6,107,28.7,72,23.1,58,5.6,14,"34","1.99","1.99","1.98","0",,,,"0.7","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Rogers, Jake",668670,2021,26,113,127,27,13,5,3,6,46,11,36.2,8.7,".239",".496",".306","0.802","0.257",".344","17","56","56","0","1","31","188","107","0","84","4","38","0","0","0","0","6","8","70","13","0","16","12","6","9","0","0","0","4","0","0","0","3","0","87","0","0","0","0","0","0","0","0","17","1","0","0","204","3","357","87","561",,"0","0","0","0",".211",".407",".339",".298",".281",".197",".513",".438",".403",".356",".028",".089",".041",,,,,,,,,,,,,"90.7","26.9",42.9,8,11.4,8.6,22.9,37.1,11.4,8.6,38.6,"100.436502727","94.499374091",65.4,31.7,22.4,55.7,44.3,34,61,48.5,272,64.9,6.6,80,332,134,561,67.2,60,189,51.5,289,41.9,235,37.6,44.6,34.3,30,35.7,70,66.9,25.7,18,34.3,24,27.1,19,12.9,9,"11","1.93","1.96","1.91","0",,,,"0.65","80.1",,,,,,,,,,,,,,,,,,,,,,,,"27.3"
