"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lackey, John",407793,2015,36,62,70,7,5,2,0,0,24,4,34.3,5.7,".113",".145",".167","0.312","0.032",".184","3","30","9","0","0","17","70","49","0","32","2","31","2","0","0","0","2","0","42","4","1","6","25","3","3","0","0","0","2","0","0","0","4","0","30","0","0","0","0","0","0","0","0","0","0","0","0","71","4","162","103","233",,"0","0","0","0",".135",".164",".146",".166",".188",".030",".182",".218",".184",".222","-0.022","-0.019","-0.020",,,,,,,,,,,,,"83.4","3.8",16.7,0,0,0,19,23.8,38.1,9.5,16.7,"94.458235","91.348688286",57.6,20.8,37.5,48.7,48.7,19,39,45.4,104,39.1,10,3,168,58,233,75,15,72,54.6,125,45.9,105,30.1,48.5,19,33.3,47.6,42,60,59.5,25,14.3,6,16.7,7,9.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.1"
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,".279",".410",".394","0.804","0.131",".335","35","85","94","1","2","50","385","117","0","217","5","73","9","0","2","6","23","5","183","36","0","24","78","13","12","17","5","0","5","0","0","4","0","3","104","1","0","0","0","0","0","0","0","24","2","0","0","429","3","631","449","1062",,"0","3","0","0",".264",".376",".351",".341",".385",".113",".371",".356",".350",".336",".015",".034",".010",,,,,,,,,,,,,"90.4","8.1",28.4,9,4.9,3.8,29,19.1,39.3,2.2,39.9,"101.432345222","94.845528833",79.3,16.6,26.1,35.8,64.2,57,159,57.6,610,82.3,5.9,88,717,238,1062,83.4,59,356,42.4,449,38.9,412,22.5,48.6,22.4,44.3,32.8,183,59.2,50.3,92,15.8,29,27.3,50,6.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.0"
"De La Rosa, Jorge",407822,2015,34,48,50,3,3,0,0,0,18,0,36,0,".063",".063",".063","0.126","0.000",".100","3","34","3","0","0","21","30","36","0","42","1","25","1","0","0","0","3","0","32","0","0","0","26","4","0","0","0","0","1","0","0","0","2","0","27","0","0","0","0","0","0","0","0","0","0","0","0","32","2","147","92","179",,"0","2","0","0",".103",".116",".055",".100",".103",".013",".088",".166",".100",".171","-0.040","-0.053","-0.045",,,,,,,,,,,,,"78.1","-12.4",12.5,0,0,0,6.3,3.1,68.8,6.3,15.6,"89.275305714","89.844814444",68,22.7,54.9,31.1,64.4,14,45,45.8,82,56.3,8.9,14,137,28,179,68.2,15,66,54.2,97,43,77,26.1,62,15.6,40.6,43.8,32,78,87.5,28,0,0,12.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.9"
"Johnson, Reed",407862,2015,38,22,24,5,4,1,0,0,6,0,25,0,".227",".273",".250","0.523","0.046",".294","3","8","6","0","0","5","21","16","0","22","2","17","1","0","1","1","0","1","17","4","0","3","7","1","2","0","0","0","11","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","23","1","60","30","84",,"0","0","0","0",".275",".388",".229",".296",".296",".113",".281",".380",".294",".364","-0.048","-0.115","-0.067",,,,,,,,,,,,,"88.7","16.4",23.5,1,5.9,0,29.4,29.4,29.4,0,47.1,"99.46535125","94.182028125",69.6,9.4,34.2,23.1,76.9,3,13,45.2,38,85.7,8.3,12,52,20,84,90.6,3,32,54.8,46,46.4,39,13.3,53.6,17.6,47.1,35.3,17,58.3,35.3,6,23.5,4,29.4,5,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,".255",".548",".357","0.905","0.293",".246","79","193","215","0","2","107","647","291","0","290","17","111","7","0","2","6","26","32","312","42","0","55","100","31","27","22","6","0","2","0","0","3","0","5","147","0","0","0","0","0","0","0","0","57","2","0","0","733","5","1063","441","1815",,"0","2","0","0",".254",".494",".381",".372",".362",".240",".426",".414",".321",".327",".001",".054",".009",,,,,,,,,,,,,"89.6","15.7",31.1,29,9.3,9.6,22.1,26,26.6,4.2,41.3,"100.140494902","94.402501836",67.2,16.4,22.4,37.8,62.2,84,222,54.5,989,71.2,6.1,326,1082,347,1815,83.6,91,554,45.5,825,41.5,753,22.5,42.8,51,28.2,18.6,312,60.4,39.7,124,27.9,87,23.7,74,8.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","24.4"
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718","0.115",".309","66","198","225","1","2","125","919","594","0","426","16","158","22","0","0","1","60","17","486","80","0","48","232","52","9","37","12","0","2","0","1","20","1","5","152","1","0","0","3","0","0","0","0","69","1","1","0","1001","6","1698","801","2715",,"0","13","0","0",".275",".426",".311",".338",".351",".151",".339",".376",".324",".341","-0.010","-0.046","-0.027",,,,,,,,,,,,,"89.5","4.4",33.3,18,3.7,8,28.6,11.9,43,3.7,39.9,"99.035012259","93.792457552",57.5,10.8,25.5,29.4,69.8,107,364,52.6,1428,67.2,6.6,315,1771,571,2715,88.9,80,739,47.4,1285,42.6,1155,16.9,40.7,28.2,39.7,32.1,486,57.2,57.6,280,13.4,65,27.2,132,1.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.5"
"Morneau, Justin",408047,2015,34,168,182,52,36,10,3,3,25,13,13.7,7.1,".310",".458",".363","0.821","0.148",".350","15","48","77","0","0","33","206","81","0","122","8","49","2","0","1","1","23","2","143","26","1","23","48","16","6","8","2","0","3","0","0","1","0","0","50","0","0","0","0","0","0","0","0","19","0","0","0","224","0","408","215","637",,"0","2","0","0",".248",".418",".353",".316",".309",".170",".386",".341",".364",".294",".062",".040",".037",,,,,,,,,,,,,"88.7","9.9",31.5,8,5.6,6.3,19.6,21,39.2,3.5,39.2,"99.875876029","94.055032353",74.7,11.6,33.5,35,65,41,117,54.8,349,87.9,5.2,110,375,142,637,87.9,25,215,45.2,288,40.2,256,19.9,52.1,28.7,44.8,26.6,143,58.8,48.3,69,17.5,25,29.4,42,4.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.5"
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,".338",".534",".440","0.974","0.196",".384","76","152","229","1","1","96","708","281","0","337","16","119","19","0","1","3","50","25","349","69","1","62","110","27","14","58","15","0","2","0","0","11","0","2","169","0","1","0","0","0","0","0","0","64","0","1","0","790","2","1173","663","1985",,"0","2","0","0",".323",".595",".413",".432",".431",".271",".459",".487",".415",".401",".015","-0.061","-0.019",,,,,,,,,,,,,"93.8","12.2",35.8,37,10.6,8.9,28.9,19.2,28.7,1.7,53.3,"104.226000936","97.024709123",68.1,16.6,27.3,35.5,64.5,109,307,56.7,1124,78.1,5.3,176,1280,452,1985,83.4,97,584,43.3,857,40,792,23.1,44.9,33.5,34.1,32.1,349,57.5,43.3,151,24.9,87,27.5,96,4.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.04","24.2"
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","0.205",".294","90","236","274","1","0","125","862","301","1","500","19","156","21","0","3","6","24","20","467","111","2","72","178","50","27","33","10","0","5","0","1","3","0","3","230","0","1","0","0","0","0","0","0","76","0","0","0","939","3","1537","1011","2485",,"0","5","1","1",".281",".500",".354",".368",".358",".219",".394",".414",".336",".346","-0.006","-0.020","-0.014",,,,,,,,,,,,,"88.8","14.2",40.7,39,8.4,9.4,27.8,20.8,29.3,1.9,36.8,"98.744358772","93.442550154",73.6,14.6,32.3,33.3,66.7,154,462,57.7,1432,83.1,5.5,316,1579,553,2485,85.1,113,774,42.3,1051,42.9,1065,21.6,49.7,37,34.7,28.3,467,54.5,39.4,184,19.7,92,34.5,161,6.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.0"
"Peavy, Jake",408241,2015,34,36,41,7,4,2,0,1,17,1,41.5,2.4,".194",".333",".216","0.549","0.139",".333","3","13","12","0","0","10","46","25","0","26","3","19","0","0","0","0","3","0","23","4","0","3","13","0","0","0","0","0","1","0","0","0","4","0","25","0","0","0","0","0","0","0","0","5","0","0","0","47","4","112","79","159",,"0","1","0","0",".136",".193",".238",".162",".162",".057",".426",".310",".368",".291",".058",".140",".076",,,,,,,,,,,,,"87.4","2.3",26.1,0,0,8.7,17.4,8.7,30.4,0,26.1,"97.13499375","92.901354",71.4,29.2,32.4,54.5,40.9,12,22,42.8,68,92.3,8.2,8,113,38,159,61.5,19,65,57.2,91,45.9,73,35.6,54.7,34.8,39.1,26.1,23,65.9,69.6,16,13,3,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.5"
"Nieves, Wil",408242,2015,37,13,14,1,0,0,0,1,4,1,28.6,7.1,".077",".308",".143","0.451","0.231",".000","4","6","4","0","0","3","20","9","0","10","0","6","0","0","0","0","0","0","9","1","0","0","6","1","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","21","0","37","27","58",,"0","0","0","0",".079",".136",".197",".143",".150",".057",".229",".146",".111",".118","-0.002",".172",".054",,,,,,,,,,,,,"75.7","-1.2",22.2,0,0,11.1,0,22.2,44.4,11.1,11.1,"88.2205525","89.38527625",62.5,13.3,38.2,53.8,46.2,7,13,58.6,34,80,8.6,2,39,17,58,86.7,2,15,41.4,24,41.4,24,32.1,48.3,66.7,22.2,11.1,9,57.1,66.7,6,0,0,22.2,2,11.1,1,"2","2.04","2.04",,"0",,,,"0.77","79.6",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723","0.101",".315","70","211","232","3","23","131","635","295","0","426","16","148","13","0","0","4","58","9","524","106","0","74","193","61","34","2","1","0","8","0","3","0","1","3","188","1","2","0","3","0","1","0","0","69","15","8","0","697","4","1466","1116","2168",,"1","9","0","0",".290",".390",".315",".316",".325",".101",".335",".336",".331",".327",".004",".005","-0.001",,,,,,,,,,,,,"86.2","10.7",32.6,12,2.3,3.2,29.8,22.5,35.7,2.9,26,"95.811326601","91.918819386",74,10.7,35.4,35.1,64.4,138,393,51.2,1110,74.6,8,230,1391,542,2168,89,84,783,48.8,1058,41.2,893,18.9,54.2,32.4,36.6,30.5,524,62.3,45.6,239,15.8,83,32.1,168,6.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.68","25.8"
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2,".220",".318",".234","0.552","0.098",".255","44","181","140","2","2","106","455","322","0","213","5","124","8","0","0","0","32","10","377","55","0","81","138","37","31","0","0","1","2","1","0","0","2","4","130","2","0","0","0","0","0","0","0","39","2","0","0","492","6","1065","662","1557",,"0","7","0","0",".241",".308",".238",".251",".257",".067",".271",".289",".259",".287","-0.021",".010","-0.013",,,,,,,,,,,,,"84.2","14.2",29.7,3,0.8,2.4,23.3,30.2,35.3,3.2,20.4,"93.880026257","91.000043994",60.6,9.7,34.2,39,60.6,101,259,48.7,758,63,7.6,183,987,373,1557,89.5,47,484,51.3,799,42,654,19.9,47.7,39.8,39.5,20.7,377,62.2,43.2,163,24.1,91,24.4,92,8.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.28","28.1"
"Crawford, Carl",408307,2015,33,181,192,48,33,9,2,4,41,10,21.4,5.2,".265",".403",".304","0.707","0.138",".324","16","78","73","2","10","45","215","112","2","135","12","69","3","0","2","0","14","2","141","32","0","21","50","17","6","4","1","0","15","3","0","3","0","0","69","2","0","0","0","0","0","0","0","19","9","1","0","229","0","479","299","708",,"0","1","0","2",".289",".473",".305",".346",".327",".184",".370",".428",".343",".376","-0.024","-0.070","-0.041",,,,,,,,,,,,,"89.8","9.9",37.9,10,7.1,7.1,27.9,19.3,34.3,1.4,41.4,"100.147231029","94.282160368",69.9,14.8,36.1,40.9,58.4,56,137,53.5,379,72.9,6.8,104,450,150,708,84.8,34,230,46.5,329,42.2,299,24.5,51.8,30,42.9,27.1,140,66.7,44.3,62,16.4,23,35,49,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.26","28.2"
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,".274",".378",".310","0.688","0.104",".301","53","148","182","6","24","107","563","298","0","321","14","116","6","0","1","0","53","9","431","68","2","60","151","40","53","0","0","0","0","0","0","0","9","3","118","6","0","0","0","0","3","0","0","57","19","5","0","598","12","1203","787","1804",,"3","2","0","0",".240",".296",".300",".260",".280",".057",".321",".272",".313",".277",".034",".082",".040",,,,,,,,,,,,,"84.6","13.4",28.1,1,0.2,2.3,22.5,29,36.2,3.2,18.6,"93.914872935","91.119830448",67.1,11,35.6,25.4,74.3,87,342,53.3,961,71,5.5,334,1160,306,1804,88,62,566,46.7,843,44,794,16.4,50.3,39.4,40.4,20.2,431,61.1,46.2,199,16,69,25.1,108,12.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.4"
"Harang, Aaron",421685,2015,37,48,58,8,7,1,0,0,18,1,31,1.7,".167",".188",".184","0.372","0.021",".267","0","22","9","0","0","10","51","28","0","32","1","28","2","0","0","0","3","2","39","3","0","1","32","0","0","0","0","0","0","0","0","0","9","0","26","0","0","0","0","0","0","0","0","4","0","0","0","52","9","136","108","188",,"0","1","0","0",".119",".135",".165",".128",".138",".016",".247",".195",".267",".201",".048",".053",".037",,,,,,,,,,,,,"83.8","-10.9",10.3,0,0,0,7.7,7.7,48.7,12.8,12.8,"93.758636154","91.018408846",77.5,17.7,33.7,58.6,41.4,17,29,45.7,86,89.5,10.1,6,152,30,188,74.7,14,79,54.3,102,43.1,81,28.7,57.4,23.1,51.3,25.6,39,70.7,84.6,33,7.7,3,7.7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.2"
"Ross, David",424325,2015,38,159,182,28,18,9,0,1,61,20,33.5,11,".176",".252",".267","0.519","0.076",".276","9","91","40","0","1","42","220","99","0","116","9","72","1","0","0","0","7","4","101","16","1","28","30","6","9","28","7","0","12","1","2","0","2","1","109","0","0","0","0","0","0","0","0","6","1","0","0","267","3","443","315","716",,"0","1","1","0",".165",".289",".221",".232",".259",".125",".295",".318",".283",".269",".011","-0.037","-0.011",,,,,,,,,,,,,"87.7","18.3",31.7,6,5.9,9.9,17.8,30.7,26.7,5,33.7,"97.454421064","92.766295426",71.9,30.8,26.6,50.5,47.4,49,97,50.8,364,76.1,6.4,43,467,173,716,67.6,78,253,49.2,352,39.5,283,36.3,48.9,38.6,33.7,26.7,101,55.5,35.6,36,31.7,32,21.8,22,10.9,11,"31","1.96","1.96","1.97","4","1.55","1.54","1.6","0.68","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.64","25.9"
"Crisp, Coco",424825,2015,35,126,139,22,16,6,0,0,25,13,18,9.4,".175",".222",".252","0.474","0.047",".218","6","66","28","0","2","33","181","112","0","71","3","44","2","0","0","0","10","1","101","10","1","15","36","22","8","0","0","0","8","0","1","0","0","0","43","0","0","0","0","0","0","0","0","11","2","0","0","200","0","333","165","533",,"0","1","0","0",".205",".274",".220",".254",".281",".069",".214",".262",".218",".257","-0.030","-0.052","-0.034",,,,,,,,,,,,,"83.8","13.2",33.7,1,1,2,23.8,29.7,37.6,4,20.8,"93.249613","90.865552222",62,17,19.5,38,62,19,50,48.2,257,67.6,6.9,104,306,112,533,82.5,29,171,51.8,276,46.2,246,21.7,41.5,44.6,28.7,26.7,101,66.9,43.6,44,15.8,16,31.7,32,8.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.1"
"Ross, Cody",425496,2015,34,22,25,2,2,0,0,0,6,3,24,12,".091",".091",".200","0.291","0.000",".125","3","15","2","0","0","10","36","17","0","23","1","9","0","0","0","0","1","0","16","1","0","2","6","6","0","0","0","0","4","0","0","1","0","0","10","0","0","0","0","0","0","0","0","3","0","0","0","37","0","67","46","104",,"0","0","0","0",".215",".325",".153",".287",".309",".109",".110",".320",".125",".296","-0.124","-0.234","-0.134",,,,,,,,,,,,,"89.4","7.5",43.8,0,0,18.8,25,18.8,37.5,0,31.3,"96.30613","92.6511825",68.8,18.2,15,50,50,3,6,38.5,40,69.2,12.5,11,70,23,104,81.8,8,44,61.5,64,28.8,30,22,48.1,37.5,50,12.5,16,80,43.8,7,12.5,2,43.8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745","0.136",".311","71","273","238","4","1","151","825","290","0","464","21","155","23","0","3","5","51","20","474","87","1","84","182","46","21","23","6","0","6","0","2","2","0","6","247","4","0","0","1","0","1","0","0","64","0","1","0","930","6","1505","1106","2444",,"1","10","3","0",".273",".426",".323",".332",".336",".153",".360",".374",".335",".338",".002","-0.015","-0.009",,,,,,,,,,,,,"88.2","13.4",35.2,21,4.4,5.7,30.2,22.6,30.4,2.5,34,"98.062979471","93.145918612",74.3,15.5,29,40.1,59.9,152,379,53.7,1309,82.4,6.1,326,1401,690,2444,84.5,130,840,46.3,1130,42.8,1043,23.1,49.9,39.7,36.9,23,474,60.5,44.7,212,21.9,104,28.7,136,4.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.9"
"Williams, Jerome",425532,2015,33,31,36,2,1,1,0,0,14,1,38.9,2.8,".065",".097",".094","0.191","0.032",".118","1","12","3","0","0","7","28","22","0","12","1","30","0","0","0","0","0","0","21","2","0","0","13","4","2","0","0","0","3","0","0","0","4","0","14","0","0","0","0","0","0","0","0","0","0","0","0","30","4","77","40","107",,"0","2","0","0",".149",".188",".088",".165",".176",".038",".126",".270",".118",".272","-0.084","-0.091","-0.077",,,,,,,,,,,,,"85.4","4.4",28.6,0,0,0,33.3,9.5,38.1,0,19,"91.05609","90.511088235",67.2,17.1,30.4,85.7,7.1,12,14,43,46,90.9,10.3,5,85,17,107,78,7,41,57,61,40.2,43,34.5,51.4,33.3,38.1,28.6,21,77.8,61.9,13,0,0,28.6,6,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.8"
"Wilson, Josh",425543,2015,34,38,41,12,9,3,0,0,15,0,36.6,0,".316",".395",".350","0.745","0.079",".522","5","20","15","0","0","14","33","13","0","28","4","21","1","0","0","2","2","0","24","10","0","5","6","0","1","0","0","0","0","2","0","1","1","0","25","0","0","0","0","0","0","0","0","4","0","0","0","38","1","97","64","135",,"0","0","0","0",".229",".285",".328",".252",".267",".056",".509",".376",".522",".378",".087",".110",".076",,,,,,,,,,,,,"82","18.7",58.3,0,0,4.2,41.7,25,25,0,12.5,"92.20122","90.284347391",82.7,29,36.7,63.6,36.4,14,22,44.4,60,100,6.7,6,92,31,135,71,18,62,55.6,75,40.7,55,38.1,62.2,41.7,25,33.3,24,75.6,33.3,8,20.8,5,41.7,10,4.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Barmes, Clint",425549,2015,36,207,224,48,30,14,1,3,55,10,24.6,4.5,".232",".353",".281","0.634","0.121",".302","16","83","73","1","0","49","233","132","0","200","11","98","0","0","1","4","12","5","155","31","0","37","37","17","16","8","2","0","25","3","0","0","3","0","83","1","0","0","1","0","0","0","0","24","0","0","0","253","3","598","374","851",,"0","5","0","0",".202",".284",".275",".238",".253",".083",".341",".289",".316",".276",".030",".069",".037",,,,,,,,,,,,,"83.7","20.6",36.8,4,2.6,2.6,23.9,38.7,21.3,7.1,15.5,"93.611094795","90.927793151",71,13.8,38.3,42,58,68,162,49.7,423,77.8,6.3,85,571,187,851,85.9,42,304,50.3,428,45.9,391,23.6,54.8,39.4,29.7,30.3,155,61.6,31.6,49,27.1,42,31,48,10.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.1"
"Baker, Jeff",425557,2015,34,72,80,15,9,3,0,3,25,8,31.3,10,".208",".375",".287","0.662","0.167",".273","8","36","27","0","0","19","109","60","0","52","7","41","0","0","0","0","3","3","47","9","0","4","22","5","1","0","0","0","22","0","0","1","0","0","32","0","0","0","0","0","0","0","0","11","0","0","0","113","0","202","103","315",,"0","3","0","0",".253",".409",".292",".327",".327",".156",".381",".441",".319",".387","-0.045","-0.034","-0.035",,,,,,,,,,,,,"85.7","2.8",42.6,3,6.4,6.4,29.8,8.5,40.4,8.5,36.2,"98.529064167","93.397324894",65.5,23.2,27.6,44.7,55.3,21,47,54,170,65,6.3,49,211,55,315,76.8,22,95,46,145,43.5,137,30.3,45.1,38.3,36.2,25.5,47,63.7,53.2,25,14.9,7,29.8,14,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","27.4"
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,".207",".340",".293","0.633","0.133",".269","44","184","146","0","0","102","694","343","0","308","10","127","10","0","1","4","27","16","298","45","1","62","114","19","21","0","0","0","11","0","0","74","0","2","187","0","0","0","0","0","0","0","0","41","0","0","0","739","2","1168","638","1907",,"0","5","0","0",".211",".376",".283",".301",".299",".165",".337",".368",".299",".308","-0.004","-0.036","-0.018",,,,,,,,,,,,,"89.6","13.2",31.5,24,8.1,5.4,23.5,25.5,34.2,0.3,35.9,"98.62118469","93.47448263",62.7,16.6,26.2,45.9,54.1,122,266,53.3,1016,69.4,7.6,351,1116,404,1907,82.6,93,559,46.7,891,42,801,26.1,43.3,37.6,41.3,21.1,298,59.5,45,134,26.2,78,21.5,64,7.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,".255",".353",".287","0.640","0.098",".294","32","159","136","0","9","85","479","274","0","270","9","105","10","0","1","5","34","10","324","54","0","76","106","29","22","0","0","0","0","0","0","0","0","6","114","0","0","0","0","0","0","0","0","40","8","0","1","534","6","999","634","1533",,"0","2","0","0",".257",".361",".279",".289",".292",".104",".311",".325",".302",".309","-0.002","-0.008","-0.010",,,,,,,,,,,,,"88.3","15.2",33,8,2.5,4.9,28.7,29.9,29.6,1.5,31.8,"97.741006582","92.923334444",65.5,9.7,28.6,37.8,62.2,82,217,49.5,758,72.3,7.3,185,884,444,1533,90.3,49,506,50.5,772,44,673,18.1,47.3,41.7,38,20.4,324,61.3,40.7,132,26.5,86,25.9,84,6.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.54","28.2"
"Victorino, Shane",425664,2015,34,178,204,41,34,4,2,1,32,16,15.7,7.8,".230",".292",".308","0.600","0.062",".272","7","65","52","0","7","34","248","189","0","101","0","71","4","0","0","5","17","4","151","20","0","22","46","18","27","4","1","0","9","1","0","0","3","2","50","0","0","0","1","0","0","0","0","19","5","2","0","268","5","502","222","774",,"0","1","0","1",".231",".285",".271",".275",".313",".054",".272",".277",".277",".282","-0.001",".007","-0.004",,,,,,,,,,,,,"83.4","17",27.2,0,0,2.6,29.8,31.1,28.5,3.3,17.9,"92.468784583","90.763645315",52,10.2,28.3,33.6,65.4,36,107,48.8,378,56.3,6.2,99,494,177,774,88.3,21,206,51.2,396,41.6,322,18.2,40.4,36.4,33.8,28.5,151,55.9,39.7,60,17.2,26,25.2,38,17.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.2"
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,".280",".357",".322","0.679","0.077",".298","32","156","129","4","2","89","434","201","0","216","5","104","10","0","0","1","35","6","330","59","1","62","111","40","20","12","5","0","9","0","0","2","0","3","73","4","0","0","1","0","0","0","0","25","1","1","0","465","3","829","370","1306",,"0","1","0","0",".268",".350",".294",".293",".314",".082",".302",".300",".306",".297",".012",".007",".001",,,,,,,,,,,,,"85.5","12.1",34.8,4,1.2,1.2,31.8,28.2,35.5,1.8,21.5,"94.602456485","91.356470912",71.4,8.1,29,23.1,76.9,48,208,55,718,82.1,5.1,181,805,284,1306,91.9,34,420,45,588,40.9,534,13.1,48.1,37.3,32.7,29.7,330,59.5,43,142,20.6,68,30,99,6.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.94","24.1"
