"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Clarke, Taylor",664199,2020,27,"12","43.1",183,161,35,18,9,0,8,40,21,21.9,11.5,".217",".422",".306","0.728","0.205",".237","21","23","0","0","130","3","0","0","0","0","4.36",,,"1","31","0","0","2","0","0","33","22","1","0","0","0","0","0","32","6","243","129","0","0","0","0","0","0","115","7","2","7","4","0","0","0","8","10","17","122","6","0","0","2","0","23","44","8","0","0","0","0","0","0","0","1","5","60","2","269","68","0","2","31","0","703","1","434","61","1","0","0","0","2",".242",".460",".310",".337",".329",".219",".351",".392",".287",".321","-0.025","-0.038","-0.027",,,,,,,,,,,,,"89.8","16.1",32,12,9.8,4.1,20.5,27,33.6,3.3,39.3,"79.591749833","94.126438833",66.2,13.4,23.5,44.3,55.7,39,88,53.3,375,75,8,119,320,264,703,86.6,29,217,46.7,328,44.2,311,22.3,43.4,41.8,33.6,24.6,122,64.5,44.3,54,26.2,32,20.5,25,9,11,"R","703",47.3,"45.5","94.3","2336","-5.4","-12.6","18.3","19.2","0.9","27","86.3","2246","4.5","-33.8","2.8","5.6","1.2","16.9","88.9","1508","-14.4","-27.8","7","16.3","1.2","10.5","79.9","2475","5.3","-53.4","-10.5","12.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.3","2336","-5.4","-12.6","18.3","19.2","0.9","37.6","84.5","2310","4.7","-39.3","-0.9","7.4","3.3","16.9","88.9","1508","-14.4","-27.8","7","16.3","1.2"
"Morin, Mike",573046,2020,29,"3","4.0",12,11,1,0,1,0,0,2,1,16.7,8.3,".091",".182",".167","0.349","0.091",".111","0","0","0","0","12","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","15","7","0","1","0","0","0","0","7","1","0","3","1","0","0","0","0","0","1","9","0","0","0","0","0","3","2","2","0","0","0","0","0","0","0","0","0","2","0","15","2","1","0","0","0","41","0","26","2","4","0","0","0","0",".197",".319",".161",".257",".264",".123",".138",".265",".111",".240","-0.106","-0.137","-0.096",,,,,,,,,,,,,"93.2","22.3",55.6,1,11.1,0,22.2,44.4,22.2,0,44.4,"86.161674","95.427497778",56,14.3,31.3,20,80,1,5,39,16,80,12.2,12,27,2,41,85.7,2,14,61,25,56.1,23,15.8,46.3,22.2,44.4,33.3,9,66.7,22.2,2,33.3,3,33.3,3,11.1,1,"R","41",42.6,"9.8","91.9","2159","-11.4","-19.1","13.1","17.5","1.4","4.9","80.1","2053","4.4","-43.7","-1.5","4.6","1.5","29.3","74.9","1500","-6.2","-36.2","12.5","14.7","1.5",,,,,,,,,"56.1","92","2111","-15.3","-20.5","11.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","92","2118","-14.7","-20.3","12.1","19.2","1.2","4.9","80.1","2053","4.4","-43.7","-1.5","4.6","1.5","29.3","74.9","1500","-6.2","-36.2","12.5","14.7","1.5"
"Thielbar, Caleb",573204,2020,33,"17","20.0",82,73,14,12,2,0,0,22,9,26.8,11,".192",".219",".280","0.499","0.027",".275","5","6","0","0","60","2","1","2","0","0","2.25",,,"1","2","0","0","0","0","0","25","3","1","0","0","0","0","0","24","0","110","60","0","0","0","0","0","0","76","5","3","17","1","0","0","0","0","2","11","51","3","1","0","0","1","13","14","3","0","0","0","0","0","0","0","0","0","43","1","128","16","0","0","2","0","371","0","243","48","11","1","0","0","0",".207",".312",".236",".276",".294",".105",".256",".320",".275",".296","-0.015","-0.093","-0.040",,,,,,,,,,,,,"85.1","22.4",35.3,2,3.9,5.9,21.6,39.2,19.6,9.8,25.5,"75.2668584","91.664986939",71.1,22.2,26.5,50,50,24,48,48.8,181,75,8.6,0,202,108,371,76.3,30,135,51.2,190,41.2,153,29.5,49.3,41.2,31.4,27.5,51,59.8,31.4,16,25.5,13,27.5,14,15.7,8,"L","371",53.1,"54.4","89.8","2421","1.5","-14.3","19.4","19.6","1.6","3.8","78.8","2494","-6.6","-49.8","-6.1","9.1","1.6",,,,,,,,,"25.3","68.7","2556","-6.6","-78.9","-20.1","21.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.4","77.5","2495","-15.2","-44.3","1","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","89.8","2421","1.5","-14.3","19.4","19.6","1.6","45.6","72.7","2529","-9.7","-64","-11.3","18.1","4.7",,,,,,,,
"Topa, Justin",623437,2020,29,"6","7.2",30,30,7,4,2,0,1,12,0,40,0,".233",".400",".233","0.633","0.167",".353","2","3","0","0","23","0","1","0","0","0","2.35",,,"1","0","0","0","0","0","0","6","3","0","1","0","0","0","0","8","0","37","17","0","0","0","0","0","0","29","3","2","6","0","0","0","0","1","2","4","18","1","0","0","0","0","2","8","1","0","0","0","0","0","0","0","0","0","15","1","37","12","0","0","0","0","119","0","82","15","1","0","0","0","0",".202",".355",".266",".236",".202",".153",".444",".393",".389",".337",".031",".045",".030",,,,,,,,,,,,,"87.8","-2.2",38.9,2,11.1,5.6,16.7,11.1,55.6,0,38.9,"76.604714444","93.496251667",76.2,25,30.4,35.3,64.7,6,17,47.1,56,100,5.9,0,83,36,119,75,12,48,52.9,63,33.6,40,27.7,54.6,50,27.8,22.2,18,53.3,55.6,10,16.7,3,27.8,5,0,0,"R","119",18.5,,,,,,,,,"30.3","83.3","2576","15.6","-37.5","2","15.9","1.5",,,,,,,,,,,,,,,,,"69.7","97.5","2125","-17.8","-25","3.7","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","97.5","2125","-17.8","-25","3.7","18.2","1.2","30.3","83.3","2576","15.6","-37.5","2","15.9","1.5",,,,,,,,
"Hunter, Tommy",488984,2020,33,"24","24.2",102,92,22,13,6,1,2,25,6,24.5,5.9,".239",".391",".307","0.698","0.152",".308","11","11","1","2","74","0","1","0","0","0","4.01",,,"2","16","0","0","0","0","0","26","10","2","0","0","0","0","0","25","0","135","79","0","1","0","0","0","0","68","5","1","24","3","0","0","3","2","4","16","68","6","8","0","0","0","8","27","5","0","0","0","0","0","0","1","0","0","36","0","146","36","1","0","16","0","410","1","264","42","14","2","0","0","1",".296",".449",".305",".353",".359",".153",".364",".438",".328",".407","-0.057","-0.058","-0.048",,,,,,,,,,,,,"90.6","13.3",35.3,6,8.8,2.9,36.8,19.1,25,5.9,45.6,"79.266354375","95.271494531",59.5,15.9,32.7,40.3,58.3,29,72,53.7,220,64.7,8.3,0,315,95,410,83.2,18,113,46.3,190,40.5,166,25.4,45.1,30.9,45.6,23.5,68,60.8,45.6,31,14.7,10,30.9,21,8.8,6,"R","410",41.7,"2","92.7","2472","-6","-16.6","15.3","16.5","1.5",,,,,,,,,,,,,,,,,"23.2","82.3","2873","13.1","-46.2","-5.9","14.5","1.4","41.7","92.6","2483","-13.6","-20","12","18.3","1.2","33.2","90.4","2520","3.7","-22.7","10.5","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.8","91.7","2499","-5.9","-21.1","11.4","15.3","1.7","23.2","82.3","2873","13.1","-46.2","-5.9","14.5","1.4",,,,,,,,
"Matzek, Tyler",554431,2020,29,"21","29.0",121,109,23,18,3,1,1,43,10,35.5,8.3,".211",".284",".289","0.573","0.073",".338","9","9","0","2","87","4","3","1","0","0","2.79",,,"2","5","0","0","0","0","0","28","9","2","0","0","0","0","0","31","0","140","81","0","0","0","0","0","0","113","4","3","21","0","0","0","2","3","10","9","66","8","1","0","0","0","13","20","6","0","1","0","0","0","0","0","0","0","60","0","155","31","0","0","5","1","483","0","328","64","12","2","0","0","0",".180",".271",".261",".244",".261",".091",".351",".319",".348",".297",".031",".013",".017",,,,,,,,,,,,,"86.7","10.7",27.3,2,3,1.5,28.8,30.3,34.8,1.5,25.8,"76.687595455","92.485830923",70.5,18,31.4,49.3,50.7,37,75,49.5,239,80.5,8.5,0,345,138,483,82,31,172,50.5,244,41.2,199,27.5,51.1,25.8,37.9,36.4,66,62.8,45.5,30,24.2,16,22.7,15,7.6,5,"L","483",51.2,"61.9","94.3","2356","3.7","-13","17.7","18.2","1.4","20.9","82.9","2934","-7.5","-46.4","-6.6","10.1","1.8",,,,,,,,,"7.7","79.1","2966","-9.6","-56.7","-12.7","16.1","1.6",,,,,,,,,"9.5","89.6","2717","-5.5","-27.7","6.2","8.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.4","93.7","2404","2.5","-15","16.2","16.9","2.3","28.6","81.9","2943","-8.1","-49.1","-8.2","11.7","2.4",,,,,,,,
"Diehl, Phillip",670426,2020,25,"6","6.0",25,24,7,3,2,0,2,4,1,16,4,".292",".625",".320","0.945","0.333",".278","7","7","0","0","18","0","0","0","0","0","10.50",,,"0","0","0","0","0","0","0","4","7","0","0","0","0","0","0","2","0","38","23","0","0","0","0","0","0","21","0","2","6","0","0","0","0","2","2","3","20","2","0","0","0","0","5","7","0","0","0","0","0","0","0","0","0","0","7","0","44","15","0","0","0","0","116","0","72","8","3","2","0","0","0",".232",".486",".391",".314",".262",".254",".454",".357",".350",".278",".060",".139",".077",,,,,,,,,,,,,"90.7","10.3",35,2,10,5,10,30,45,0,35,"83.638802","93.3918165",66.7,5.6,21,46.2,53.8,6,13,53.4,62,75,6.9,1,64,51,116,94.4,2,36,46.6,54,33.6,39,16.3,42.2,50,30,20,20,52,45,9,35,7,15,3,5,1,"L","116",37.7,"52.6","90.2","2565","10.1","-17.7","15.7","18.8","1","44","79.2","2732","-0.5","-46.5","-3.5","3.7","1.4","0.9","83.8","1897","12.1","-32.5","5.9","13.5",,,,,,,,,,"2.6","90.6","2552","15.6","-16.9","16.7","22.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","90.3","2564","10.4","-17.6","15.8","18.9","1","44","79.2","2732","-0.5","-46.5","-3.5","3.7","1.4","0.9","83.8","1897","12.1","-32.5","5.9","13.5",
"Chapman, Aroldis",547973,2020,32,"13","11.2",45,40,6,2,1,1,2,22,4,48.9,8.9,".150",".375",".244","0.619","0.225",".250","4","4","3","2","35","1","1","0","1","0","3.09",,,"4","3","0","0","0","0","0","8","6","3","1","0","0","1","0","11","0","60","35","0","0","1","0","0","0","41","1","8","13","0","0","0","1","2","2","2","18","3","0","0","0","0","4","3","3","0","0","0","0","0","0","0","0","0","39","0","63","15","1","0","3","0","199","0","136","41","3","2","0","0","0",".159",".307",".268",".252",".253",".148",".473",".435",".333",".354","-0.009",".068",".016",,,,,,,,,,,,,"83.1","24.7",38.9,2,11.1,11.1,16.7,33.3,22.2,5.6,27.8,"71.425923333","91.95429",73.1,39.5,26.3,48,52,12,25,47.7,95,64.3,7,3,153,43,199,60.5,30,76,52.3,104,41.2,82,41.6,50.8,38.9,33.3,27.8,18,62.2,27.8,5,33.3,6,27.8,5,11.1,2,"L","199",44.6,"72.4","97.8","2451","4.6","-10.1","18.6","19.3","1.9","21.6","85.1","2342","-10.8","-33.3","4.5","12.4","1.7",,,,,,,,,,,,,,,,,"4.5","100.5","2534","12.9","-11.2","15.9","20.5","1.4",,,,,,,,,"1.5","91.1","826","4.9","-31.5","1.4","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","98","2456","5.1","-10.1","18.4","19.4","1.9","21.6","85.1","2342","-10.8","-33.3","4.5","12.4","1.7","1.5","91.1","826","4.9","-31.5","1.4","8.3","1.4"
"Phelps, David",475479,2020,33,"22","20.2",85,79,19,11,1,0,7,31,5,36.5,5.9,".241",".519",".294","0.813","0.278",".293","15","16","0","2","62","2","4","1","0","0","6.53",,,"1","9","0","0","0","0","0","11","14","1","0","0","0","1","0","14","0","127","67","0","0","0","0","0","0","67","2","4","22","2","0","0","1","7","5","7","48","3","6","0","0","0","6","18","2","0","0","0","0","0","0","0","0","0","38","1","131","41","0","0","9","0","357","0","226","40","6","1","0","0","0",".220",".486",".341",".323",".275",".266",".517",".484",".396",".362",".021",".033",".018",,,,,,,,,,,,,"85","13.5",35.4,7,14.6,8.3,20.8,14.6,31.3,10.4,37.5,"71.617327917","93.250015208",65.4,17,27.2,45.3,54.7,24,53,54.6,195,74.2,8.7,0,262,95,357,81.1,18,106,45.4,162,40.1,143,26.4,44.5,33.3,39.6,27.1,48,60,47.9,23,27.1,13,18.8,9,6.3,3,"R","357",36.8,"23","94.1","2396","-8.6","-14.4","16.5","18.7","1.1",,,,,,,,,,,,,,,,,"26.6","81.6","2602","7.1","-51.4","-10.3","12.6","1.2","23.5","94","2241","-15.6","-19.2","11.9","19.6","1","26.9","90.2","2452","1.7","-21.9","11.3","11.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","92.7","2367","-7.1","-18.7","13.1","16.4","2.2","26.6","81.6","2602","7.1","-51.4","-10.3","12.6","1.2",,,,,,,,
"Anderson, Tyler",542881,2020,30,"13","59.2",260,227,58,35,16,2,5,41,25,15.8,9.6,".256",".410",".336","0.746","0.154",".288","29","32","0","0","179","4","3","1","0","0","4.37",,,"2","46","0","0","4","0","0","50","32","2","0","0","3","0","0","59","0","309","180","0","1","0","0","1","1","138","11","0","2","4","0","6","4","8","10","38","190","20","0","0","0","0","39","49","21","0","0","0","1","0","0","1","3","11","95","3","338","93","1","4","46","1","954","4","616","96","3","3","0","0","3",".263",".418",".325",".334",".343",".156",".337",".350",".307",".317","-0.007","-0.008","-0.009",,,,,,,,,,,,,"86.8","21.6",39.5,11,5.8,5.8,25.3,36.8,21.1,5.3,31.1,"76.293347204","92.692784355",66.4,18.8,27.3,37,63,51,138,52.9,505,77.2,6,315,621,18,954,80.9,56,298,47.1,449,47,448,24.5,45.7,40,37.4,22.6,190,66.9,31.1,59,25.8,49,31.6,60,11.6,22,"L","954",49.3,"39","90.3","2295","7.8","-14.4","19.2","20.8","1.4",,,,,,,,,"33","80.9","1988","11.3","-26.8","14.9","18.8","1.4","1.9","71.9","2334","-2.9","-65.6","-12.5","13","1.7","8","89.5","2327","13.9","-20.3","13.9","20","1.3","18.1","85","2415","-3.2","-28.1","9.4","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.7","2333","5.5","-18.9","15.8","17.7","3","1.9","71.9","2334","-2.9","-65.6","-12.5","13","1.7","33","80.9","1988","11.3","-26.8","14.9","18.8","1.4"
"Wacha, Michael",608379,2020,28,"8","34.0",156,147,46,24,11,2,9,37,7,23.7,4.5,".313",".599",".353","0.952","0.286",".366","25","26","0","0","102","1","4","2","0","0","6.62",,,"2","17","1","0","0","0","0","30","25","2","0","0","0","0","0","39","0","198","86","0","1","0","0","0","0","123","7","0","1","2","0","0","2","10","16","20","110","7","0","0","0","1","22","27","8","0","0","0","0","0","0","0","0","7","67","1","213","88","1","0","18","0","609","0","396","69","0","0","0","0","1",".258",".456",".398",".326",".301",".198",".507",".405",".418",".345",".055",".143",".072",,,,,,,,,,,,,"87.9","15.2",38.2,9,8.2,8.2,22.7,25.5,26.4,9.1,43.6,"75.613061296","94.394045888",72.1,20.5,29.6,35.6,64.4,32,90,49.9,304,90,6.6,178,424,7,609,79.5,45,220,50.1,305,41.9,255,24.8,50.9,40,35.5,24.5,110,53.8,39.1,43,29.1,32,26.4,29,5.5,6,"R","609",44.5,"40.4","93.6","2126","-7.8","-14.4","16.8","18.6","1.5",,,,,,,,,"29.2","86.9","1538","-13.4","-28.8","7.5","15.8","1.6","1.1","75.3","2195","12.8","-55.6","-7.2","14.9","1.4","2","93.2","2142","-10.7","-15.3","16.2","19.5","1.5","27.3","88.8","2055","2.8","-27.3","7.1","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","91.7","2099","-3.7","-19.5","13","14.4","3","1.1","75.3","2195","12.8","-55.6","-7.2","14.9","1.4","29.2","86.9","1538","-13.4","-28.8","7.5","15.8","1.6"
"Suter, Brent",608718,2020,30,"16","31.2",129,123,30,23,3,0,4,38,5,29.5,3.9,".244",".366",".279","0.645","0.122",".321","11","13","0","0","95","2","0","0","0","0","3.13",,,"0","14","0","0","0","0","0","24","15","0","0","0","0","0","0","25","0","178","86","0","0","0","0","0","0","83","5","1","12","3","0","0","1","4","11","15","85","6","2","0","0","0","10","34","6","0","0","0","0","0","0","0","0","4","70","2","186","45","0","0","14","0","516","0","330","71","7","4","0","0","0",".219",".346",".280",".265",".256",".127",".376",".354",".353",".320",".025",".020",".015",,,,,,,,,,,,,"84.5","6.5",30.6,4,4.7,5.9,23.5,20,37.6,5.9,30.6,"71.365023095","93.031964458",68.5,20.9,27.2,55.6,44.4,40,72,51.4,265,82.6,8.9,71,408,37,516,79.1,36,172,48.6,251,41.3,213,31.1,47.3,36.5,40,23.5,85,56.6,52.9,45,16.5,14,24.7,21,5.9,5,"L","516",50.2,"71.5","85.4","2158","-3.8","-25.1","12.1","12.8","1.3",,,,,,,,,"13.8","81.2","1593","11.5","-30.7","10.7","15.9","1.6","7.2","73.2","2229","-10.7","-58.2","-7","13","1.5","7.6","87.1","2130","10.4","-23.6","12.2","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.1","85.5","2156","-2.4","-25","12.1","13.1","1.4","7.2","73.2","2229","-10.7","-58.2","-7","13","1.5","13.8","81.2","1593","11.5","-30.7","10.7","15.9","1.6"
"Gonsolin, Tony",664062,2020,26,"9","46.2",176,166,32,22,6,2,2,46,7,26.1,4,".193",".289",".229","0.518","0.096",".252","12","13","0","0","140","2","2","3","0","0","2.31",,,"2","21","0","0","0","0","0","23","11","2","0","0","3","0","0","26","0","207","109","0","1","0","0","0","0","130","7","1","1","2","0","0","1","3","7","22","122","6","0","0","0","0","27","36","17","0","0","0","0","0","0","1","1","8","92","1","232","48","1","0","21","0","705","2","473","100","0","0","0","0","0",".238",".379",".226",".282",".272",".141",".280",".362",".264",".328","-0.045","-0.090","-0.056",,,,,,,,,,,,,"88.7","15.2",36.9,6,4.9,10.7,23,29.5,25.4,5.7,35.2,"79.4389455","93.323955126",71.1,21.7,31.8,46.8,52.3,52,111,49.5,349,89.5,8.1,210,335,160,705,76.7,55,253,50.5,356,42.3,298,29.4,51.6,32.8,36.1,31.1,122,65.9,35.2,43,25.4,31,32,39,7.4,9,"R","705",46.5,"47.5","95.1","2489","-9.4","-12.2","18.2","20.5","1.2","16.7","87.5","2760","3.9","-33.7","1.7","5.1","1.4",,,,,,,,,"6","81.7","2645","4.4","-54.9","-13.9","14.8","1.6",,,,,,,,,,,,,,,,,"29.8","85.1","1838","-14.9","-29.5","8.2","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","95.1","2489","-9.4","-12.2","18.2","20.5","1.2","22.7","86","2730","4.1","-39.3","-2.4","7.6","2.9","29.8","85.1","1838","-14.9","-29.5","8.2","17.4","1.3"
"Del Pozo, Miguel",600887,2020,27,"5","3.2",25,17,7,5,2,0,0,2,8,8,32,".412",".529",".600","1.129","0.117",".467","7","7","0","2","11","0","0","1","0","0","17.18",,,"0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","12","1","42","18","0","1","0","0","0","0","16","0","1","5","1","0","0","0","0","1","6","15","5","0","0","1","0","0","6","2","0","0","0","0","0","0","0","0","0","9","0","50","9","1","0","0","0","110","0","60","11","8","6","0","0","0",".473",".789",".491",".583",".649",".316",".459",".608",".467",".541","-0.061","-0.260","-0.092",,,,,,,,,,,,,"97.9","1.2",53.3,4,26.7,0,26.7,6.7,33.3,0,66.7,"89.845028571","99.734304286",64.4,10.3,20,61.5,38.5,8,13,59.1,65,50,7.3,2,60,48,110,89.7,3,29,40.9,45,40.9,45,26.2,38.2,46.7,46.7,6.7,15,48,46.7,7,0,0,53.3,8,0,0,"L","110",41,"54.5","93.3","2141","9.7","-16.6","14.8","17.8","1.4",,,,,,,,,"1.8","86.3","1786","15.1","-30.6","6","16.3","1.5","43.6","82","2440","-4.3","-45.8","-5.4","7.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.3","2141","9.7","-16.6","14.8","17.8","1.4","43.6","82","2440","-4.3","-45.8","-5.4","7.1","1.5","1.8","86.3","1786","15.1","-30.6","6","16.3","1.5"
"Dunn, Justin",643290,2020,24,"10","45.2",198,164,31,16,4,1,10,38,31,19.2,15.7,".189",".409",".323","0.732","0.220",".179","22","23","0","0","137","4","1","0","0","0","4.34",,,"13","18","3","0","0","0","0","40","23","12","1","0","4","0","0","38","4","298","149","0","1","0","0","0","0","129","7","0","0","3","0","1","2","11","5","15","127","8","0","0","1","0","32","36","14","0","0","1","0","0","0","0","1","10","56","1","322","67","1","0","21","1","801","1","479","66","0","0","0","0","2",".246",".484",".319",".373",".376",".238",".318",".402",".244",".325","-0.057","-0.075","-0.054",,,,,,,,,,,,,"92","21",34.6,14,11,7.1,20.5,33.9,25.2,0.8,44.9,"83.598973651","95.01771632",64.9,16,20.2,39.5,60.5,34,86,53.1,425,78.1,8,50,437,314,801,83.6,39,244,46.9,376,38.8,311,22.1,41.2,42.5,35.4,22,127,57.1,32.3,41,33.9,43,23.6,30,10.2,13,"R","801",38.1,"53.6","91.2","2238","-8.1","-15.8","17.1","19","1.3","16.5","82.9","2355","6.9","-40.1","-0.5","7.6","1.4","6.2","87.1","1755","-11.6","-24.3","11.8","16.9","1.3","22.7","79.3","2368","14.6","-42.3","1.3","15","1.5","1","91.1","2144","-15.8","-21.7","11.3","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","91.2","2237","-8.2","-15.9","17","19.1","1.3","39.2","80.8","2363","11.4","-41.4","0.6","11.9","2.4","6.2","87.1","1755","-11.6","-24.3","11.8","16.9","1.3"
