"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,".271",".429",".321","0.750","0.158",".301","76","189","219","0","0","109","636","420","0","356","17","134","13","0","4","9","49","27","419","62","0","66","152","40","20","0","0","0","0","1","0","29","0","5","173","0","0","0","0","0","0","0","0","60","0","0","0","686","5","1401","173","2087",,"0","4","0","0",".255",".415",".327",".319",".311",".160",".366",".357",".329",".316",".016",".014",".008",,,,,,,,,,,,,"90.8","7.5",34.1,33,7.9,10,22.4,17.9,37.2,2.9,48.6,"101.162950291","95.12858284",61.4,12.2,32.8,37.3,62.7,128,343,50.2,1047,66,6.8,196,1104,611,2087,87.8,78,637,49.8,1038,43.9,915,21,47,31,39.4,29.6,419,62,48,201,22.2,93,25.1,105,4.8,20,,,,,,,,,,,"-18","0","15","0.0","0","8","0.0","1","5","20.0","4","12","33.3","15","17","88.2","-1.5","-2.9","0.3","-4.1","28.7",,"4.71","26.2"
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,75,16,27,5.8,".211",".340",".264","0.604","0.129",".275","28","124","87","6","9","62","344","204","0","198","13","106","5","0","0","3","22","4","184","28","0","33","59","19","19","0","0","0","12","13","1","2","1","2","93","6","0","0","1","0","1","0","0","32","9","0","0","373","3","701","93","1074",,"1","0","0","0",".220",".323",".265",".266",".273",".102",".330",".330",".295",".310","-0.009",".017","-0.001",,,,,,,,,,,,,"89.7","10.6",30.4,9,4.9,7.1,23.4,25,32.6,6.5,44.6,"100.466422667","94.564799889",65.1,14.9,28.2,37.7,61,58,154,50.9,547,77.5,6.6,180,620,221,1074,84,51,343,49.1,527,45.3,486,21.9,46.3,47.3,32.6,20.1,184,59,44,81,20.1,37,25.5,47,10.3,19,,,,,,,,,,,"12","4","25","16.0","7","8","87.5","8","9","88.9","14","14","100.0","19","21","90.5","2.3","3","-0.5","4.8","38.6","1","4.33","28.0"
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,".269",".391",".349","0.740","0.122",".323","56","156","173","3","23","95","754","389","0","290","16","125","7","0","2","2","41","18","355","60","0","75","115","32","13","0","2","0","5","0","0","5","5","5","163","3","0","0","1","0","1","0","0","66","20","3","0","810","10","1223","163","2033",,"1","1","0","0",".239",".361",".326",".305",".324",".123",".360",".330",".340",".304",".030",".030",".021",,,,,,,,,,,,,"88.8","11.9",33.5,16,4.5,4.8,27.3,26.5,31.3,5.4,36.1,"98.050444128","93.265048338",62.5,16.3,19.9,40.7,58.3,83,204,50.4,1025,78.1,7.4,302,1128,518,2033,83.5,103,630,49.6,1008,42.9,872,22.3,41,32.7,36.1,31.3,355,58.4,43.9,156,26.2,93,26.2,93,3.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.3"
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,19.9,11.9,".241",".358",".331","0.689","0.117",".285","35","140","113","7","12","79","544","246","1","298","8","118","10","0","1","2","15","17","250","43","1","66","71","19","18","0","2","0","32","2","0","22","1","7","118","7","0","0","3","0","0","0","0","35","9","2","1","582","8","935","118","1517",,"0","0","0","1",".241",".346",".305",".307",".334",".104",".327",".331",".305",".310",".000",".012","-0.002",,,,,,,,,,,,,"87.2","17.1",37.6,12,4.8,5.2,26.8,33.2,26,3.6,33.7,"97.447746423","92.750083049",67.5,10.7,25.8,38.9,59.6,81,208,53.3,805,78.5,7.1,262,801,396,1517,88.7,51,476,46.7,705,42.8,646,19.6,45.4,40.4,35.2,24.4,250,59.6,34.4,86,33.2,83,24.8,62,7.6,19,,,,,,,,,,,"-1","0","16","0.0","2","3","66.7","3","4","75.0","7","11","63.6","11","12","91.7","-0.3","0.1","0.4","0.2","33.1",,"4.52","27.1"
"Brennan, Will",686823,2022,24,42,45,15,12,1,1,1,4,2,8.9,4.4,".357",".500",".400","0.900","0.143",".378","8","15","21","1","2","10","33","18","0","40","1","11","0","0","0","1","7","1","38","7","0","7","13","3","0","0","1","0","0","0","0","1","0","0","10","1","0","0","0","0","0","0","0","6","2","0","0","37","0","113","10","150",,"0","0","0","0",".287",".421",".385",".324",".336",".134",".409",".339",".395",".318",".070",".079",".061",,,,,,,,,,,,,"89.8","5.4",34.2,2,5.3,5.3,23.7,18.4,44.7,0,42.1,"98.40309","93.633083243",77.9,11.7,47.9,28.6,71.4,10,35,48.7,73,91.7,8,14,96,29,150,88.3,7,60,51.3,77,36,54,17.9,63.3,42.1,47.4,10.5,38,70.5,52.6,20,21.1,8,26.3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.5"
"Aquino, Aristides",606157,2022,28,259,276,51,28,13,0,10,101,17,36.6,6.2,".197",".363",".246","0.609","0.166",".277","30","125","94","3","2","61","340","115","0","226","16","80","1","0","1","0","18","14","158","18","1","29","45","9","24","0","0","0","9","2","0","1","0","0","204","2","1","0","1","0","0","1","0","24","2","0","0","359","0","734","204","1093",,"1","2","0","0",".180",".317",".267",".243",".231",".136",".392",".353",".323",".298",".017",".046",".024",,,,,,,,,,,,,"85.6","17.4",27.2,13,8.2,1.9,20.9,32.3,24.7,9.5,34.6,"99.168037143","93.584018571",76.4,27.2,39.3,55.9,44.1,127,227,53.6,578,91.7,7.8,125,553,323,1092,72.8,104,383,46.4,501,39.6,427,37.9,56.6,45.6,32.3,22.2,158,63.4,39.9,63,27.2,43,17.1,27,15.8,25,,,,,,,,,,,"2","0","11","0.0","3","5","60.0","3","4","75.0","9","10","90.0","17","18","94.4","0","1.2","-0.2","0.9","33","2","4.42","28.7"
"Florial, Estevan",664314,2022,24,31,35,3,3,0,0,0,13,3,37.1,8.6,".097",".097",".200","0.297","0.000",".167","1","18","3","0","2","6","46","20","0","19","2","17","0","0","0","1","2","0","18","1","0","2","7","2","4","0","0","0","4","2","0","2","0","0","30","0","0","0","0","0","0","0","0","4","2","0","0","51","0","89","30","140",,"0","0","0","0",".149",".256",".155",".235",".246",".107",".147",".302",".167",".256","-0.052","-0.159","-0.080",,,,,,,,,,,,,"85.6","14.3",16.7,1,5.6,5.6,16.7,22.2,38.9,11.1,27.8,"96.359127778","92.462302353",72.9,37.3,25.7,72.2,27.8,13,18,50,70,93.8,11.4,21,91,20,140,62.7,19,51,50,70,45,63,46.4,49.3,33.3,33.3,33.3,18,65.7,50,9,11.1,2,16.7,3,22.2,4,,,,,,,,,,,"-1","1","2","50.0","1","3","33.3","2","2","100.0","1","1","100.0","1","1","100.0","0.8","1.1","0","1.9","36.1","1",,"27.9"
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,".210",".389",".265","0.654","0.179",".255","68","233","196","3","14","122","773","333","0","475","34","144","7","0","3","2","28","26","360","52","0","92","100","25","34","0","0","0","0","0","0","0","0","6","253","3","0","0","0","0","0","0","0","70","13","1","0","820","6","1481","253","2301",,"0","6","0","0",".213",".354",".284",".278",".271",".141",".357",".348",".294",".303","-0.003",".035",".006",,,,,,,,,,,,,"89.4","20.3",34.4,30,8.3,5.8,25.3,35.8,23.3,1.1,38.1,"98.149983833","93.243694234",68.2,22.4,31.7,37.4,62.6,137,366,50.2,1154,83.2,7.3,324,1334,561,2301,77.5,175,782,49.8,1147,44.5,1024,27.2,49.9,45.8,33.1,21.1,360,60.2,35.6,128,32.8,118,22.2,80,9.4,34,,,,,,,,,,,"6","1","24","4.2","3","4","75.0","6","11","54.5","20","20","100.0","33","35","94.3","0","0.6","0.4","1","34.8","2","4.23","28.1"
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,15.1,8.6,".251",".329",".321","0.650","0.078",".284","40","146","114","1","2","78","535","297","0","261","8","110","5","0","0","6","35","5","297","47","0","67","91","31","18","0","1","0","9","0","0","6","1","9","84","1","0","0","2","0","1","0","0","40","1","1","0","573","10","949","84","1522",,"1","5","1","0",".256",".351",".290",".305",".330",".095",".295",".316",".294",".307","-0.005","-0.022","-0.015",,,,,,,,,,,,,"89.4","12",35.4,7,2.4,6.7,30.3,26.3,32,2,39.7,"98.960360608","93.682414983",63,8.5,20.6,34.2,65.8,51,149,47.6,724,68.1,7.6,174,943,373,1522,91.5,43,503,52.4,798,44.8,682,14.4,42.8,42.1,33.3,24.6,297,58.6,42.4,126,24.2,72,27.3,81,6.1,18,"36","2.01","2.01","1.98","5","1.62","1.65","1.49","0.73","81.4",,,,,,,,,,,,,,,,,,,,,,,"4.74","26.4"
"Arias, Gabriel",672356,2022,22,47,57,9,6,1,1,1,16,8,28.1,14,".191",".319",".321","0.640","0.128",".267","5","21","15","0","1","12","86","42","0","30","3","16","1","0","0","1","4","1","32","4","0","0","19","2","2","0","0","0","0","1","0","0","1","0","31","0","0","0","0","0","0","0","0","9","1","0","0","92","1","139","31","231",,"0","2","0","0",".197",".296",".294",".290",".326",".099",".330",".323",".290",".299","-0.006",".023",".004",,,,,,,,,,,,,"88.8","-0.6",18.8,2,6.3,3.1,18.8,6.3,56.3,9.4,34.4,"100.516843333","94.398779",60.9,26.9,24.8,56.7,43.3,17,30,52.4,121,56.3,6.9,31,118,65,231,73.1,18,67,47.6,110,48.5,112,36.1,42,37.5,40.6,21.9,32,73.7,71.9,23,3.1,1,18.8,6,6.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.0"
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833","0.192",".325","65","185","234","3","5","96","839","451","0","360","21","135","5","0","1","4","41","35","380","63","0","84","94","38","23","0","0","0","1","0","0","2","0","5","177","2","1","0","1","0","1","0","0","73","4","1","0","894","5","1403","177","2297",,"1","4","1","0",".268",".474",".362",".361",".352",".206",".421",".420",".366",".354",".013","-0.001",".001",,,,,,,,,,,,,"90","15.8",41.8,47,12.4,7.4,26.3,25.3,25,3.4,42.9,"100.184571947","94.439550026",62.3,16.1,20.6,41.1,58.9,97,236,49.9,1147,78.9,7,199,1328,616,2297,83.9,115,716,50.1,1150,44.3,1018,22.3,41.4,38.4,36.1,25.5,380,58.7,35.5,135,31.3,119,27.1,103,6.1,23,,,,,,,,,,,"1","0","25","0.0","1","4","25.0","9","12","75.0","14","17","82.4","22","22","100.0","0.2","0.9","0.4","1.4","34.4","6","4.4","28.4"
"Raley, Luke",670042,2022,27,61,72,12,9,2,0,1,24,7,33.3,9.7,".197",".279",".306","0.585","0.082",".297","4","23","17","0","0","12","94","34","0","47","1","22","1","0","0","3","6","2","38","4","0","10","10","2","3","0","0","0","4","0","0","4","0","1","55","0","0","0","0","0","0","0","0","7","0","0","0","105","1","177","55","282",,"0","1","0","0",".177",".296",".271",".286",".298",".119",".330",".357",".316",".302",".020","-0.017","-0.015",,,,,,,,,,,,,"90.1","16.9",31.6,5,13.2,5.3,18.4,31.6,26.3,5.3,39.5,"100.628204737","94.641931351",73.6,27.2,28.2,72.5,27.5,29,40,50.4,142,77.8,6.4,49,147,80,282,71.8,28,103,49.6,140,42.9,121,39.9,50.7,28.9,42.1,28.9,38,56.9,42.1,16,31.6,12,15.8,6,10.5,4,,,,,,,,,,,"1","0","2","0.0","0","0",,"2","2","100.0","3","3","100.0","3","4","75.0","-0.9","-1.6","0.5","-2","31.4","2",,"29.3"
"Hager, Jake",606993,2022,29,50,59,12,10,2,0,0,17,8,28.8,13.6,".240",".280",".345","0.625","0.040",".364","3","21","14","0","0","11","93","35","0","52","1","28","0","0","0","0","5","3","34","4","0","7","12","0","3","0","0","0","9","2","0","1","1","0","32","0","0","0","0","0","1","0","0","4","0","0","0","103","1","157","32","260",,"1","0","0","0",".165",".240",".291",".247",".280",".075",".344",".267",".364",".250",".075",".040",".044",,,,,,,,,,,,,"80.8","13.9",32.4,2,5.9,0,14.7,26.5,35.3,17.6,17.6,"94.036659333","91.089237667",67.2,24.4,30.6,38.6,61.4,17,44,55.4,144,78.9,7.3,40,146,59,260,75.6,19,78,44.6,116,48.1,125,29.5,46.9,35.3,50,14.7,34,57.6,50,17,29.4,10,11.8,4,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Thomas, Cody",642137,2022,27,30,32,8,8,0,0,0,12,2,37.5,6.3,".267",".267",".313","0.580","0.000",".444","0","11","8","0","0","5","39","7","0","23","0","10","0","0","0","0","2","1","18","5","0","3","6","1","0","0","0","0","3","0","0","0","0","0","36","0","0","0","0","0","0","0","0","1","0","0","0","39","0","86","36","125",,"0","0","0","0",".224",".278",".264",".247",".273",".054",".393",".363",".444",".374",".043","-0.011",".017",,,,,,,,,,,,,"89.5","9.3",33.3,0,0,11.1,27.8,16.7,44.4,0,38.9,"98.98887","93.831318889",87.7,38.6,36.7,72.7,27.3,16,22,48,60,100,4.8,22,80,23,125,61.4,22,57,52,65,44,55,48.1,63.2,50,22.2,27.8,18,53.1,44.4,8,22.2,4,33.3,6,0,0,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","0",,"1","1","100.0","2","2","100.0",,,,,,,,"26.3"
"Escobar, Alcides",444876,2022,35,124,131,27,21,4,2,0,32,5,24.4,3.8,".218",".282",".260","0.542","0.064",".293","8","48","35","1","1","31","142","82","0","119","6","40","1","0","0","2","9","2","92","16","0","17","26","12","9","0","0","0","6","4","0","0","0","0","48","0","1","0","0","0","0","0","0","12","1","0","0","151","0","359","48","510",,"0","1","0","0",".210",".264",".242",".233",".252",".054",".291",".278",".293",".283",".008",".018",".009",,,,,,,,,,,,,"81.8","15.7",39.1,1,1.1,1.1,27.2,34.8,27.2,8.7,17.4,"92.492630217","90.550370549",70.8,15.5,36.6,35.6,63.3,32,90,48.2,246,70.4,5.3,53,268,168,510,82.4,29,187,51.8,264,43.9,224,22,54.3,26.1,45.7,28.3,92,64.9,38,35,20.7,19,30.4,28,10.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.41","28.2"
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,33,8,26,6.3,".145",".308",".197","0.505","0.163",".148","17","51","36","0","1","25","145","81","0","110","8","56","1","0","1","0","3","7","86","7","0","24","30","8","7","0","0","0","7","9","0","6","0","2","61","0","0","0","0","0","0","0","0","13","1","0","0","158","2","351","61","509",,"0","0","0","0",".196",".328",".220",".252",".244",".132",".261",".307",".198",".268","-0.051","-0.020","-0.032",,,,,,,,,,,,,"89.4","17.4",26.7,5,5.8,5.8,20.9,37.2,27.9,2.3,37.2,"98.286138605","93.203562907",71.5,19.7,33.3,45.1,54.9,37,82,48.3,246,81.1,7.3,85,258,150,509,80.3,37,188,51.7,263,44,224,27.4,53,54.7,25.6,19.8,86,70.9,38.4,33,36,31,17.4,15,8.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Trammell, Taylor",666211,2022,24,102,117,20,7,9,0,4,33,13,28.2,11.1,".196",".402",".284","0.686","0.206",".242","10","49","41","1","2","26","152","65","0","63","1","43","2","0","0","0","5","7","71","8","0","17","23","4","7","0","0","0","18","3","0","2","1","1","66","1","0","0","0","0","0","0","0","15","2","0","0","160","2","270","66","430",,"0","0","0","0",".206",".357",".300",".292",".294",".151",".369",".356",".286",".302","-0.010",".045",".008",,,,,,,,,,,,,"88.3","20.5",29.6,7,9.9,5.6,18.3,33.8,28.2,4.2,28.2,"97.776181429","92.975271014",69.5,22.3,26.3,63.2,33.3,36,57,50.5,217,82.9,8.1,77,206,121,430,77.7,33,148,49.5,213,44.9,193,33.7,47.7,38,38,23.9,71,61.5,39.4,28,33.8,24,16.9,12,9.9,7,,,,,,,,,,,"1","0","5","0.0","0","0",,"5","5","100.0","5","5","100.0","7","8","87.5","-0.4","1.2","0.7","1.5","33.6",,"4.35","26.8"
"Ahmed, Nick",605113,2022,32,52,54,12,7,2,0,3,15,2,27.8,3.7,".231",".442",".259","0.701","0.211",".265","7","23","23","1","0","10","64","37","0","42","1","17","2","0","1","0","5","4","37","3","0","6","16","2","1","0","0","0","3","0","0","1","0","0","25","1","0","0","0","0","1","0","0","7","0","0","0","66","0","145","25","211",,"1","1","0","0",".191",".292",".302",".227",".221",".101",".403",".294",".324",".268",".040",".150",".075",,,,,,,,,,,,,"86.9","4.4",32.4,2,5.4,10.8,21.6,16.2,43.2,2.7,32.4,"96.865202778","92.508848611",67.9,10.5,32.3,59.4,40.6,19,32,46.9,99,66.7,5.7,29,116,60,211,86.8,8,76,53.1,112,41.2,87,25,51.2,45.9,32.4,21.6,37,63,56.8,21,27,10,13.5,5,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.9"
"Baty, Brett",683146,2022,22,38,42,7,5,0,0,2,8,2,19,4.8,".184",".342",".244","0.586","0.158",".179","5","25","13","0","0","17","44","25","1","25","1","11","0","0","0","1","3","2","30","2","0","6","14","3","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","4","0","0","0","49","0","97","16","146",,"0","0","0","1",".287",".414",".260",".332",".339",".127",".285",".384",".233",".363","-0.103","-0.072","-0.072",,,,,,,,,,,,,"91.1","10",43.3,2,6.7,3.3,33.3,23.3,30,3.3,36.7,"100.49892","94.923889",67.6,12,30.6,50,50,11,22,49.3,72,91.7,8.2,20,83,41,146,88,6,50,50.7,74,40.4,59,23.6,49.3,33.3,36.7,30,30,69,56.7,17,26.7,8,16.7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Culberson, Charlie",518586,2022,33,115,124,29,21,6,0,2,31,5,25,4,".252",".357",".283","0.640","0.105",".329","12","47","41","3","2","28","118","49","0","89","4","68","5","0","0","0","14","3","88","12","0","12","37","5","5","0","0","0","30","16","0","9","4","0","72","2","1","0","0","0","1","0","0","19","2","0","0","131","4","308","72","439",,"1","1","0","0",".226",".303",".281",".251",".258",".077",".360",".317",".345",".309",".026",".054",".030",,,,,,,,,,,,,"85.3","5.9",28.4,1,1.1,9.1,27.3,12.5,38.6,11.4,27.3,"95.647602143","91.889355952",76.4,18.8,42.2,51.1,48.9,48,94,50.8,223,80,8,72,218,129,439,79.4,31,165,49.2,216,41.5,182,30.5,59,38.6,34.1,27.3,88,67.7,58,51,17,15,19.3,17,5.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","27.8"
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737","0.129",".300","55","178","197","2","20","106","551","331","0","343","9","135","11","0","2","6","52","21","426","62","0","82","146","37","25","0","4","0","0","0","0","1","0","2","105","2","0","0","1","0","2","0","0","60","16","4","0","599","2","1232","105","1831",,"2","4","0","0",".270",".367",".320",".301",".318",".097",".336",".314",".317",".306",".011",".043",".019",,,,,,,,,,,,,"87.2","10.6",32.4,11,2.6,4.7,26.3,24.2,35.9,4,33.5,"97.678971875","92.920531108",65.1,7.3,33.8,27,72,84,311,50.9,919,68.9,7.5,246,915,563,1831,92.6,42,578,49.1,888,42.7,771,14.2,49.2,33.6,35.2,31.2,426,64.7,46.5,198,24.2,103,23.5,100,5.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","4.28","29.1"
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,26.9,5.8,".166",".241",".218","0.459","0.075",".220","18","104","58","2","2","54","291","139","0","138","12","91","5","0","0","1","15","5","174","19","1","24","86","15","9","0","0","0","9","4","0","0","3","0","126","2","0","0","0","0","2","0","0","18","2","0","0","315","3","603","126","918",,"2","3","0","0",".228",".300",".207",".259",".276",".072",".247",".326",".234",".322","-0.062","-0.059","-0.052",,,,,,,,,,,,,"89.4","3.8",25.3,6,3.4,3.4,25.9,16.1,44.8,5.7,40.8,"100.207713059","94.45821355",73.5,21.2,27.4,57.6,39.2,72,125,49.8,457,78.1,7,83,435,335,918,77.6,72,339,50.2,461,42.8,393,31,50.5,42.5,39.1,18.4,174,69.6,58,101,16.7,29,19.5,34,5.7,10,,,,,,,,,,,"6","0","14","0.0","2","2","100.0","6","6","100.0","18","19","94.7","13","13","100.0","0.6","0.8","-0.4","1","35.3",,"4.39","28.6"
"Barrero, José",676480,2022,24,165,174,25,20,3,0,2,76,9,43.7,5.2,".152",".206",".195","0.401","0.054",".264","10","94","34","1","4","43","179","87","0","147","11","48","4","0","0","0","10","5","89","10","0","21","26","9","8","0","0","0","3","0","0","0","0","0","125","1","0","0","0","0","0","0","0","13","3","1","0","202","0","477","125","679",,"0","0","1","0",".140",".211",".183",".180",".185",".071",".288",".284",".281",".261",".012","-0.005",".003",,,,,,,,,,,,,"87.5","17.7",33.7,2,2.2,6.7,22.5,34.8,25.8,6.7,35.2,"98.193362727","93.242532414",76.1,21.7,40.2,65,34.3,93,143,53.5,356,77.8,8.1,60,334,230,679,77.4,51,235,46.5,309,41.7,277,38.7,57.4,40.4,37.1,22.5,89,73.6,40.4,36,29.2,26,21.3,19,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.8"
"Hummel, Cooper",669450,2022,27,176,201,31,17,8,3,3,64,23,31.8,11.4,".176",".307",".274","0.581","0.131",".255","17","77","54","1","4","44","298","161","0","130","8","66","4","0","1","1","9","8","113","14","0","20","45","8","8","0","0","0","2","0","0","16","0","1","75","1","0","0","0","0","0","0","0","20","3","1","0","323","1","496","75","819",,"0","1","1","0",".210",".332",".262",".292",".307",".122",".320",".374",".274",".335","-0.034","-0.025","-0.030",,,,,,,,,,,,,"87.6","7.7",30.1,8,7.1,7.1,23.9,22.1,33.6,4.4,35.4,"99.536416429","93.823074324",61.7,18.4,18.7,59.5,40.5,44,74,48.4,396,65.6,7.8,119,437,245,819,81.6,48,261,51.6,423,43.5,356,27.5,40.9,41.6,38.9,19.5,113,58.7,47.8,54,24.8,28,20.4,23,7.1,8,"4","2.08","2.08",,"1","1.57","1.57",,"0.82","82.2","-1","0","2","0.0","0","1","0.0","0","1","0.0","2","2","100.0","3","4","75.0","1.4","1.5","-0.2","2.6","37.5",,"4.31","28.8"
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,51,26,20.3,10.4,".207",".359",".305","0.664","0.152",".233","26","85","78","0","1","49","352","177","0","190","8","77","0","0","1","5","8","20","169","16","1","45","50","13","15","0","0","0","27","0","0","10","2","1","64","0","0","0","0","0","0","0","0","29","1","0","0","371","3","621","64","992",,"0","0","0","0",".218",".404",".298",".319",".314",".187",".315",".346",".269",".283","-0.011","-0.045","-0.021",,,,,,,,,,,,,"87.7","21.1",33.7,16,9.5,5.9,19.5,33.7,26,5.3,34.3,"98.05927131","93.112804491",67.2,11.8,23.7,34.7,62.8,42,121,51.5,511,79,6.3,124,603,221,992,87.6,38,323,48.5,481,45.1,447,18,44.8,38.5,39.1,22.5,169,56.6,34.3,58,38.5,65,17.8,30,9.5,16,,,,,,,,,,,"-2","1","7","14.3","0","2","0.0","2","4","50.0","2","2","100.0","4","4","100.0","-0.6","-0.2","0.4","-0.3","31",,"4.67","25.9"
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820","0.195",".260","93","257","249","2","1","135","993","422","0","383","10","155","18","0","1","11","31","37","481","74","0","120","130","41","45","0","1","0","1","0","0","0","0","10","133","1","0","1","1","0","0","0","0","93","0","1","0","1084","10","1437","133","2521",,"0","1","0","0",".257",".416",".358",".350",".369",".159",".348",".337",".295",".299",".002",".038",".008",,,,,,,,,,,,,"88.9","19.5",36.2,35,7.3,9.4,24.3,32.6,23.3,2.9,37.8,"98.378645333","93.364139021",65.8,9.4,17.8,32.6,67.4,78,239,53.2,1341,76.1,7,282,1449,633,2521,90.6,73,776,46.8,1180,42.7,1076,14.9,40.3,45.1,34.7,20.2,481,55.7,33.5,161,32.6,157,24.5,118,9.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.6"
"Hensley, David",682073,2022,26,29,34,10,6,2,1,1,6,5,17.6,14.7,".345",".586",".441","1.027","0.241",".409","5","13","17","0","0","6","49","30","0","20","1","16","3","0","0","0","3","2","23","5","0","4","9","0","0","0","0","0","1","0","0","6","0","0","12","0","0","0","0","0","0","0","0","7","0","0","0","55","0","87","12","142",,"0","0","0","0",".250",".427",".440",".349",".360",".177",".500",".367",".435",".315",".095",".159",".091",,,,,,,,,,,,,"90.3","-0.4",34.8,1,4.3,17.4,26.1,8.7,39.1,4.3,39.1,"99.068174167","94.347446087",65.3,25.5,14.3,20,80,2,10,49.3,70,87.5,5.6,13,95,33,142,74.5,12,47,50.7,72,50.7,72,24.6,40.1,39.1,26.1,34.8,23,58.8,52.2,12,26.1,6,21.7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.5"
