"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Uribe, Abner",682842,2024,24,"14","14.1",66,54,15,12,1,1,1,14,12,21.2,18.2,".278",".389",".409","0.798","0.111",".359","11","11","3","2","43","2","2","3","0","0","6.91",,,"0","5","0","0","0","0","0","10","7","0","0","0","0","0","0","20","0","107","51","0","0","0","0","0","0","31","4","6","14","4","0","1","0","0","6","9","40","4","0","0","2","0","2","17","2","1","0","0","0","0","0","0","0","0","19","0","111","21","0","0","5","0","258","0","147","21","0","0","0","0","0",".257",".359",".349",".335",".394",".102",".387",".365",".375",".349",".021",".030",".014","71.4",27.1,18.2,14.3,40,31.4,"7.4",3,9.8,-2.8,62.9,32.5,"86.8","3.1",25,3,7.5,0,35,10,35,10,47.5,"72.7742005","95.068232564",54.6,21.1,19.5,40,60,10,25,49.6,128,87.5,9.3,0,169,89,258,78.9,15,71,50.4,130,42.2,109,26,37.2,37.5,45,17.5,40,48.5,57.5,23,5,2,27.5,11,10,4,"R","258",42.1,"1.2","99.8","2425","-7.4","-15.7","11.8","15","1.4","34.5","87.9","2613","10","-32","3.5","11.1","1.2",,,,,,,,,,,,,,,,,"64.3","98.7","2297","-12.9","-20.8","7.4","15","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","98.7","2299","-12.8","-20.7","7.4","15","1.2","34.5","87.9","2613","10","-32","3.5","11.1","1.2",,,,,,,,
"Gausman, Kevin",592332,2024,33,"31","181.0",756,693,165,101,41,3,20,162,56,21.4,7.4,".238",".392",".296","0.688","0.154",".282","77","86","0","0","543","14","11","3","2","1","3.83",,,"20","33","13","0","0","2","0","124","76","20","0","0","16","0","0","161","0","919","451","1","3","1","0","2","0","585","31","0","0","11","0","1","2","32","55","78","535","40","0","0","0","0","126","155","48","2","1","0","0","0","0","1","3","31","305","9","1032","272","4","2","46","1","2958","4","1926","314","0","0","0","0","5",".256",".449",".300",".333",".315",".192",".349",".397",".309",".336","-0.018","-0.057","-0.033","71.9",25.5,15,11.6,32.1,24.7,"7.3",14,9.7,-1.1,50.3,33.9,"90.2","16.1",35.5,52,9.7,7.5,23.4,27.7,27.9,2.1,42.4,"79.496181832","94.740771683",71.1,15.9,29.8,39.1,60,172,440,51.5,1477,79.8,7.1,959,1669,240,2958,83.5,157,989,48.5,1391,43.4,1245,23.4,49.9,38.3,35.5,26.2,535,64.4,39.3,210,30.1,161,23.6,126,7.1,38,"R","2868",36.2,"51.9","94","2287","-10.7","-14.2","17","20.2","1.9","8.4","82.7","2239","1.3","-36.2","3.8","4.4","2.1",,,,,,,,,,,,,,,,,"6.3","93.3","2189","-15.6","-19","12.5","20.1","1.9",,,,,,,,,"33.4","86","1764","-15.9","-30.9","6.3","17.4","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","93.9","2276","-11.2","-14.7","16.5","20.2","2","8.4","82.7","2239","1.3","-36.2","3.8","4.4","2.1","33.4","86","1764","-15.9","-30.9","6.3","17.4","2.1"
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,1,26,200,68,27.6,9.4,".224",".387",".307","0.694","0.163",".281","71","74","0","0","521","11","9","8","1","0","3.68",,,"17","16","2","0","0","0","0","130","66","16","1","0","11","0","0","121","0","1099","427","0","4","0","1","0","0","539","43","0","0","12","0","1","10","40","39","64","447","27","0","0","0","1","89","128","40","1","0","1","0","0","0","4","4","32","391","3","1200","247","5","0","18","1","3066","8","1866","403","0","0","0","0","2",".224",".377",".305",".304",".308",".153",".375",".374",".323",".325",".000",".010",".001","71.1",20.3,11.7,8.3,27.9,19.8,"7.2",25,9.7,-2.2,46,31.9,"87.6","17.3",35.3,39,8.7,7.6,24.6,28.6,25.1,5.1,36.9,"75.95026724","93.640809751",70.4,22.7,28,47.9,51.3,228,476,55.4,1698,76,6.3,536,1652,878,3066,77.1,219,963,44.6,1368,42,1289,31.1,46.9,35.8,38.7,25.5,447,61.4,37.4,167,29.5,132,23.5,105,9.6,43,"R","3066",36.9,"53.8","94.3","2436","-6.8","-14.2","16.7","18.1","1.9","21.6","81.5","2345","7.6","-39.1","2.2","8.9","1.9","17.5","87.7","1731","-15.5","-31.3","4.3","16.2","1.5","7.1","78.1","2204","4.6","-49.7","-4.8","6.9","2","0.1","95.3","2554","-5","-13.6","16.7","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.3","2436","-6.8","-14.2","16.7","18.1","1.9","28.6","80.6","2310","6.8","-41.7","0.5","8.4","2.5","17.5","87.7","1731","-15.5","-31.3","4.3","16.2","1.5"
"Garabito, Gerson",642520,2024,28,"18","26.1",115,96,23,16,3,0,4,22,12,19.1,10.4,".240",".396",".342","0.738","0.156",".264","14","15","0","1","79","0","2","1","0","0","4.78",,,"3","2","0","0","0","0","0","21","12","3","0","0","0","0","0","25","0","176","84","0","0","0","0","0","0","97","2","10","16","3","0","1","4","10","1","12","77","6","0","0","0","0","12","26","9","0","0","0","0","0","0","1","2","2","42","1","187","38","0","0","2","0","492","3","305","44","3","2","0","0","0",".276",".512",".326",".385",".377",".237",".343",".431",".303",".354","-0.036","-0.116","-0.059","71.2",21.4,11.4,9.4,27.2,22.4,"7.2",8,9.6,-0.3,55.7,31.5,"87.7","16.6",44.2,9,11.7,6.5,22.1,28.6,26,3.9,35.1,"75.973876316","93.825125867",63.4,12.1,28,38.9,61.1,28,72,52.2,257,81.3,6.5,57,244,191,492,87.2,18,149,47.8,235,42.7,210,20.8,44.9,44.2,35.1,20.8,77,60,35.1,27,31.2,24,27.3,21,6.5,5,"R","492",43.7,"38.4","93.4","2390","-5.4","-15","16.4","17.3","1.1","4.9","88.7","2496","3.4","-29","5.7","7","1.3","11.6","86.6","1870","-14.4","-28.9","7.6","16.5","1.6","33.9","82.1","2612","12.5","-43.2","-2.5","13","1.7","11.2","92.1","2303","-14.4","-23.7","8.6","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","93.1","2370","-7.4","-17","14.6","17.2","1.3","38.8","82.9","2597","11.3","-41.4","-1.5","12.2","2.8","11.6","86.6","1870","-14.4","-28.9","7.6","16.5","1.6"
"Sterner, Justin",686993,2024,27,"2","4.0",19,17,5,3,2,0,0,4,1,21.1,5.3,".294",".412",".316","0.728","0.118",".357","1","2","0","0","12","0","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","6","0","21","6","0","0","0","0","0","0","9","3","1","2","0","0","0","0","0","3","2","14","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","1","0","9","1","22","7","0","0","0","0","64","1","42","10","0","0","0","0","1",".163",".234",".286",".162",".199",".072",".368",".208",".357",".198",".131",".178",".124","71.7",25,17.4,11.1,39.1,25,"7.1",0,6.8,5.7,36.1,31.6,"90","20.3",21.4,0,0,14.3,7.1,35.7,35.7,7.1,35.7,"81.09502","93.831088571",81.6,29,19.2,80,20,4,5,40.6,26,75,6.3,0,61,0,64,71,9,31,59.4,38,43.8,28,36.1,56.3,21.4,42.9,35.7,14,44.4,42.9,6,28.6,4,14.3,2,14.3,2,"R","64",40.5,"64.1","93.4","2330","-8.4","-12.9","18.7","20.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","86.1","2660","5.6","-32.4","4.5","7.5","1.5",,,,,,,,,,,,,,,,,"4.7","80.8","2566","11.1","-42.9","-0.8","11.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"95.3","91","2439","-3.8","-19.3","14.1","16.3","3.1","4.7","80.8","2566","11.1","-42.9","-0.8","11.5","1.6",,,,,,,,
"Snead, Kirby",669912,2024,29,"11","10.1",48,41,12,7,4,1,0,7,7,14.6,14.6,".293",".439",".396","0.835","0.146",".353","5","5","0","0","31","0","0","0","0","0","4.35",,,"2","5","1","0","1","0","0","11","5","2","0","0","0","0","0","14","0","80","33","0","2","0","0","0","0","24","3","2","11","0","0","0","0","1","6","5","34","5","0","0","0","0","7","12","3","0","0","0","0","0","0","0","0","0","17","0","83","18","2","1","6","0","196","0","113","18","4","1","0","0","0",".261",".367",".367",".332",".369",".105",".376",".327",".353",".315",".032",".072",".035","70.9",13,17.6,13,39.2,29,"7.1",1,6.7,5.2,40.6,32.3,"88.3","1.6",20.6,1,2.9,5.9,23.5,23.5,32.4,11.8,41.2,"76.188721176","94.601324545",57.6,18.9,25.7,40.7,59.3,11,27,53.3,105,71.4,7.1,35,119,42,196,79.2,10,53,46.7,92,42.1,83,26.3,40.8,23.5,38.2,38.2,34,72.9,52.9,18,23.5,8,23.5,8,0,0,"L","196",15.4,"19.9","92.6","2393","15.5","-20.7","11.4","19.4","1.3","21.4","82.2","2703","-7.5","-39.7","0.7","7.9","1.6","17.9","87","2014","17.7","-38.7","-2.4","18","1.3",,,,,,,,,"40.8","92.6","2303","18.9","-27.3","4.8","19.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","92.6","2333","17.8","-25.1","6.9","19.5","1","21.4","82.2","2703","-7.5","-39.7","0.7","7.9","1.6","17.9","87","2014","17.7","-38.7","-2.4","18","1.3"
"Valdez, Framber",664285,2024,30,"28","176.1",703,634,140,102,24,1,13,169,55,24,7.8,".221",".323",".287","0.610","0.102",".277","57","60","0","0","529","15","7","8","1","0","2.91",,,"9","10","0","0","0","0","0","125","55","7","2","0","17","0","0","124","0","861","477","0","1","0","0","1","0","373","18","0","0","33","0","1","6","18","58","64","473","27","0","0","0","1","49","234","37","0","0","0","0","0","0","2","6","28","263","3","953","205","1","0","10","0","2598","8","1645","299","0","0","0","0","6",".233",".340",".272",".287",".301",".106",".315",".337",".297",".318","-0.012","-0.017","-0.015","72.1",27.7,16,11.9,38.9,28.8,"7.4",20,11.4,-3,51.5,34.4,"90.2","0.4",26,25,5.3,5.1,24.9,11.8,47.6,4.9,45,"80.000726364","94.620557662",61.2,14.4,28.7,54.5,45.5,204,374,50.1,1302,70.6,7.2,454,1219,925,2598,85.1,114,794,49.9,1298,43.6,1133,27.2,45,38.7,40.4,20.9,473,61.9,61.7,292,15,71,21.8,103,1.5,7,"L","2598",42.7,"0.7","94.8","2160","9.8","-24.6","6.3","12.3","1.5","4.3","85.1","2564","-3","-39.6","-1.7","5.4","2.1","17.5","89.9","1677","14.8","-33.2","1","15.1","2.1","31.3","79.7","2905","-11.1","-58.3","-14.6","18.5","1.6","46.2","94.1","2153","16.5","-24.8","6.3","17.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.1","2153","16.4","-24.8","6.3","17.8","2","35.6","80.3","2863","-10.1","-56","-13.1","16.9","2.6","17.5","89.9","1677","14.8","-33.2","1","15.1","2.1"
"Villalobos, Eli",681871,2024,27,"3","4.1",18,16,3,1,1,0,1,3,2,16.7,11.1,".188",".438",".278","0.716","0.250",".167","1","1","0","0","13","0","0","0","0","0","2.08",,,"1","2","0","0","0","0","0","5","1","1","0","0","0","0","0","4","0","28","10","0","0","0","0","0","0","9","1","1","3","0","0","0","0","1","0","2","13","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","0","0","6","0","32","7","0","0","2","0","71","0","39","6","1","0","0","0","0",".258",".565",".309",".385",".340",".307",".322",".427",".231",".317","-0.070","-0.127","-0.076","72",17.4,21.1,17.4,47.4,39.1,"7.5",1,10.8,-2.8,47.8,34.7,"93.4","21.2",46.2,2,15.4,23.1,15.4,23.1,23.1,0,46.2,"86.305152857","95.666697692",61.5,18.8,28.9,30.8,69.2,4,13,63.4,45,0,1.4,11,38,22,71,81.3,3,16,36.6,26,49.3,35,24.1,40.8,30.8,46.2,23.1,13,50,23.1,3,30.8,4,38.5,5,7.7,1,"R","71",46.9,"53.5","93.3","2281","-9","-14.1","17.5","19.8","1.2","31","83.3","2201","4.5","-40.6","-1.4","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.5","86.5","1065","-10.1","-31.8","4.8","11.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.3","2281","-9","-14.1","17.5","19.8","1.2","31","83.3","2201","4.5","-40.6","-1.4","5.3","1.4","15.5","86.5","1065","-10.1","-31.8","4.8","11.7","1.5"
"Ellard, Fraser",686642,2024,26,"25","24.0",101,85,18,12,3,0,3,26,12,25.7,11.9,".212",".353",".307","0.660","0.141",".254","10","12","1","1","72","2","3","5","0","0","3.75",,,"0","4","0","0","0","0","0","28","12","0","0","0","0","0","0","26","0","167","76","0","0","0","0","0","0","71","3","2","25","3","0","0","1","3","4","11","62","5","2","0","3","1","11","24","3","1","0","0","0","0","0","0","3","0","43","2","172","30","0","0","4","0","432","3","260","43","20","7","0","0","0",".238",".370",".280",".306",".336",".132",".331",".371",".290",".337","-0.026","-0.017","-0.026","71.2",21.1,11.9,9,31,23.5,"7.1",3,6.4,2.1,50.6,33,"90.1","11",35.5,4,6.5,0,30.6,27.4,33.9,1.6,40.3,"80.226913548","94.274328387",61.6,19.2,24.4,40.7,53.7,22,54,51.2,221,84.6,9,18,314,100,432,80,25,130,48.8,211,36.8,159,25.5,42.6,35.5,37.1,27.4,62,50.5,45.2,28,25.8,16,24.2,15,4.8,3,"L","432",26.9,"55.6","95.1","2572","11.7","-16","14.3","18.6","1.2","23.1","85.8","2417","-6.2","-39","-1.8","6.9","1.4","4.2","90.1","1913","10.3","-31.8","1.7","10.8","1.5",,,,,,,,,"8.3","93.2","2328","13.1","-27.9","3.7","13.8","1.3","8.8","91.6","2392","1.4","-25.9","6.6","7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","94.5","2522","10.6","-18.6","12.1","16.6","1.8","23.1","85.8","2417","-6.2","-39","-1.8","6.9","1.4","4.2","90.1","1913","10.3","-31.8","1.7","10.8","1.5"
"Thompson, Keegan",624522,2024,29,"24","30.1",127,107,19,11,4,1,3,36,18,28.3,14.2,".178",".318",".294","0.612","0.140",".232","9","12","2","0","91","2","1","0","0","0","2.67",,,"2","4","1","0","0","0","0","32","16","2","0","0","0","0","0","32","0","191","83","1","0","0","0","0","0","104","7","9","24","3","0","1","0","3","3","13","72","5","2","0","0","1","16","24","9","0","1","0","0","0","0","0","1","0","55","3","210","34","0","0","5","1","538","1","328","61","18","7","0","0","2",".223",".397",".277",".325",".333",".173",".312",".396",".264",".332","-0.045","-0.079","-0.048","71.1",18.6,11.9,8.8,30,22.3,"7.3",3,10.1,-0.9,52.6,32.8,"90.6","12.9",41.7,9,12.5,5.6,19.4,29.2,29.2,4.2,47.2,"80.077421111","94.990143056",68.1,17.9,25.4,52.8,47.2,38,72,52.8,284,80.6,5.8,12,367,83,538,82.1,31,173,47.2,254,40.1,216,28.2,45.5,41.7,36.1,22.2,72,64.6,37.5,27,27.8,20,30.6,22,4.2,3,"R","538",37.7,"37.5","93.5","2513","-2.2","-16.8","14.3","14.7","1.2",,,,,,,,,"2.2","88.4","1501","-5.6","-29.6","5.2","7.9","1.4","15.4","82","2697","10.7","-54.7","-13.9","17.6","1.4","0.2","92.8","2511","-9.6","-12.9","18.8","21.1",,"30.5","89.8","2666","5.8","-27.6","6.1","8.8","1.3",,,,,,,,,,,,,,,,,"14.1","84.4","2825","13.8","-37.3","1.2","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","91.9","2581","1.4","-21.6","10.6","12.1","2.3","29.6","83.2","2758","12.1","-46.4","-6.7","15.9","1.8","2.2","88.4","1501","-5.6","-29.6","5.2","7.9","1.4"
"Varland, Gus",681402,2024,27,"26","26.1",115,106,30,22,5,1,2,27,8,23.5,7,".283",".406",".339","0.745","0.123",".364","10","12","0","1","79","1","0","2","0","0","3.42",,,"5","10","0","0","1","0","0","34","13","4","1","0","0","0","0","40","0","143","85","0","1","0","0","0","0","84","1","7","26","2","0","0","1","4","8","18","79","10","0","0","1","0","19","22","5","0","1","0","0","0","0","0","0","0","51","2","154","43","1","1","10","1","455","0","301","52","12","3","0","0","1",".246",".364",".324",".294",".306",".118",".397",".354",".380",".332",".037",".042",".030","71.4",17.6,12.1,9.1,31.2,23.5,"7.1",4,8,3.2,44.9,32.8,"89.5","13.4",38,4,5.1,6.3,26.6,30.4,29.1,1.3,39.2,"79.55487641","93.923339351",65.5,18,24.5,46.9,53.1,23,49,44,200,90,8.8,23,258,174,455,82,30,167,56,255,43.7,199,24.5,47.5,36.7,36.7,26.6,79,60.5,38,30,29.1,23,29.1,23,3.8,3,"R","455",48.4,"55.6","95.3","2370","-11.1","-12.2","18.1","21.3","1.3","38.2","88.7","2256","1.5","-34","0.8","4","1.3","5.1","89.7","1563","-14.1","-25.5","8.5","17","1.6",,,,,,,,,"1.1","94.5","2262","-17.9","-19.6","11.1","21.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","95.3","2368","-11.2","-12.3","17.9","21.3","1.3","38.2","88.7","2256","1.5","-34","0.8","4","1.3","5.1","89.7","1563","-14.1","-25.5","8.5","17","1.6"
"Senzatela, Antonio",622608,2024,29,"3","12.1",54,46,15,10,1,1,3,7,8,13,14.8,".326",".587",".426","1.013","0.261",".333","9","10","0","0","37","0","1","0","1","0","6.57",,,"2","3","0","0","0","0","0","9","7","2","0","0","0","0","0","11","0","85","36","0","1","0","0","0","0","36","3","0","0","4","0","0","0","4","3","8","39","3","0","0","0","0","5","13","2","1","0","0","0","0","0","0","0","3","12","1","91","27","1","0","3","0","218","0","127","13","0","0","0","0","0",".317",".612",".432",".435",".418",".295",".457",".461",".385",".374",".009","-0.025","-0.003","72.2",30.4,15.2,12.7,28.8,24.1,"7.2",1,8.3,4.2,55.7,32.6,"89.9","16.5",43.6,6,15.4,5.1,23.1,23.1,30.8,2.6,46.2,"78.5215785","94.745833846",65.1,12.7,18.3,35,65,7,20,50,109,91.7,5.5,26,128,64,218,87.3,9,71,50,109,49.1,107,17.6,41.7,25.6,46.2,28.2,39,66.7,41,16,23.1,9,25.6,10,10.3,4,"R","218",46.3,"57.3","94.7","2187","-3.5","-19.1","11.1","11.8","1.4","22.5","86.6","2208","4.4","-33.1","2.9","5.6","1.5","11.9","87.1","2157","-8.2","-28.4","7.3","11.2","1.5","6.9","79.7","2330","4.7","-47.9","-5.4","7.3","1.3","1.4","95.4","2132","-11.5","-19.5","10.5","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.7","2185","-3.7","-19.1","11.1","11.9","1.4","29.4","85","2237","4.5","-36.6","0.9","6","2.8","11.9","87.1","2157","-8.2","-28.4","7.3","11.2","1.5"
"Anderson, Grant",681982,2024,27,"23","26.2",120,109,33,21,1,0,11,29,10,24.2,8.3,".303",".615",".367","0.982","0.312",".319","24","24","1","1","80","0","1","0","0","0","8.10",,,"4","0","1","0","0","0","0","34","27","4","0","0","0","0","0","32","0","171","91","0","0","0","0","0","2","80","6","10","23","5","0","0","1","11","13","9","80","11","1","0","3","0","12","19","6","0","0","0","0","0","0","0","0","0","50","0","174","67","0","0","1","0","483","0","309","50","27","8","0","0","1",".260",".498",".409",".347",".328",".238",".529",".438",".412",".355",".043",".117",".062","71.4",18.3,15.5,11.7,31.8,23.9,"7.2",1,9.5,-0.4,52.8,32.7,"89","18.5",28.7,8,10,7.5,27.5,27.5,22.5,5,41.3,"77.1870735","94.5979725",62.9,20.5,23.7,42.3,55.8,22,52,45.3,219,79.4,7,36,263,184,483,78.9,34,166,54.7,264,40.2,194,25.7,45.1,38.8,33.8,27.5,80,61,40,32,30,24,18.8,15,11.3,9,"R","483",-2.9,"27.5","92.2","2357","-13.6","-22.3","10","17","1.1","38.1","82.1","2436","7.4","-34.4","6","9.8","1.3","7.5","85.6","1612","-12.8","-41.6","-4.1","13.6","1.6",,,,,,,,,"24","92.2","2201","-17.2","-34.6","-2.2","17.4","1.1","2.9","83.3","2423","2.1","-32.2","7","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","91.7","2292","-14.3","-28.2","4.5","16.7","2.4","38.1","82.1","2436","7.4","-34.4","6","9.8","1.3","7.5","85.6","1612","-12.8","-41.6","-4.1","13.6","1.6"
"Springs, Jeffrey",605488,2024,31,"7","33.0",142,129,34,24,5,0,5,37,11,26.1,7.7,".264",".419",".324","0.743","0.155",".330","12","12","0","0","99","2","2","0","0","0","3.27",,,"4","8","0","0","0","0","0","28","12","4","0","0","1","0","0","18","0","196","87","0","1","0","0","0","0","98","9","0","0","3","0","0","1","6","13","14","93","4","0","0","0","0","20","23","9","0","0","0","0","0","0","0","1","7","67","0","204","54","1","0","8","0","565","1","361","73","0","0","0","0","0",".227",".367",".324",".297",".295",".140",".405",".364",".366",".321",".037",".052",".027","71.3",23.1,16.6,12,34.4,24.9,"7.4",4,10.8,-3.8,51.6,30.4,"89.3","15.9",38.7,9,9.7,8.6,28,22.6,30.1,1.1,46.2,"79.04063587","94.027314674",70.7,19.5,31.3,48,52,48,100,56.5,319,75,5.7,179,254,114,565,79.9,34,174,43.5,246,41.1,232,29.9,48.5,39.8,37.6,22.6,93,65.5,38.7,36,29,27,24.7,23,7.5,7,"L","565",42.5,"42.5","89.8","2127","9.4","-17.4","16.7","19.3","1.4","20.2","82.9","2131","-4.9","-37","2.7","6.1","1.5","31.7","79.6","1383","13.4","-39.9","3.4","14.1","1.5",,,,,,,,,,,,,,,,,"2.5","85.4","2056","1.7","-29.1","8.5","8.9","1.3",,,,,,,,,,,,,,,,,"3.2","78.3","2250","-11.5","-39.1","6.1","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45","89.6","2123","9","-18","16.2","18.7","1.8","23.4","82.3","2147","-5.8","-37.3","3.2","7.2","2.2","31.7","79.6","1383","13.4","-39.9","3.4","14.1","1.5"
