"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Duffey, Tyler",608648,2022,31,"40","44.0",185,168,45,27,10,0,8,39,15,21.1,8.1,".268",".470",".330","0.800","0.202",".303","24","24","2","3","132","2","4","2","0","0","4.91",,,"1","5","0","0","0","0","0","35","27","1","0","0","0","1","0","36","1","253","116","0","1","0","0","0","0","130","4","10","40","8","0","0","1","9","10","25","130","13","9","0","1","0","16","49","14","0","0","0","0","0","0","0","1","0","76","0","277","79","1","0","5","0","741","1","464","83","9","4","0","0","1",".295",".471",".345",".357",".355",".176",".408",".427",".346",".382","-0.027","-0.001","-0.012",,,,,,,,,,,,,"90.2","9.6",40,11,8.5,6.2,32.3,17.7,33.1,1.5,43.1,"79.584492308","94.652849612",69.2,17.6,29.3,38.8,60.3,47,121,55.7,413,64.7,6.9,33,379,313,741,82.4,40,227,44.3,328,42.6,316,25,47,46.2,33.1,20.8,130,60,45.4,59,20.8,27,30,39,3.8,5,"R","741",30.9,"36.8","92.3","2276","-4.4","-16.4","15.7","16.5","1.2","12.4","83.7","2381","11.6","-41.3","-2","12.3","1.7","4.5","79.1","1863","-12.3","-33.5","10.5","16.5","1.9","32","81.6","2479","7.2","-53","-11.6","13.9","3.2","14.3","92.4","2401","-14.1","-24.6","7.4","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.3","2311","-7.1","-18.7","13.4","16.4","1.2","44.4","82.2","2452","8.4","-49.8","-8.9","13.4","3.1","4.5","79.1","1863","-12.3","-33.5","10.5","16.5","1.9"
"Mejía, J.C.",650496,2022,25,"2","2.1",16,11,5,4,1,0,0,1,5,6.3,31.3,".455",".545",".625","1.170","0.090",".500","6","6","0","0","7","0","0","0","0","0","23.14",,,"0","0","0","0","0","0","0","3","4","0","0","0","0","0","0","5","0","28","8","0","0","0","0","0","0","4","1","1","2","0","0","0","0","0","0","5","10","3","0","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","7","0","29","6","0","0","0","0","59","0","30","7","0","0","0","0","0",".421",".528",".515",".500",".602",".107",".480",".455",".500",".463",".034",".017",".015",,,,,,,,,,,,,"90.2","-0.5",50,0,0,20,40,10,20,10,40,"76.489576","96.399742",62.5,26.7,20,57.1,42.9,4,7,59.3,35,83.3,10.2,0,38,21,59,73.3,4,15,40.7,24,37.3,22,36.4,37.3,70,30,0,10,56.3,40,4,10,1,50,5,0,0,"R","59",29.3,"10.2","95.7","2298","-10.4","-16.5","13.3","16.9","1.4","32.2","84","2570","9.5","-34","4.7","10.9","1.3",,,,,,,,,"3.4","81.6","2453","13.2","-53.1","-12.1","17.9","1.5","54.2","95.6","2170","-16.9","-25.4","4.5","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","95.7","2190","-15.9","-24","5.9","17.4","1.2","35.6","83.8","2559","9.9","-35.9","3.1","11.5","1.4",,,,,,,,
"Hill, Rich",448179,2022,42,"26","124.1",526,484,125,77,27,6,15,109,37,20.7,7,".258",".432",".316","0.748","0.174",".305","59","67","0","0","373","8","7","0","2","0","4.27",,,"7","33","3","0","1","0","0","85","59","6","1","0","6","0","0","94","0","631","401","0","2","0","0","0","0","358","22","0","0","10","0","1","4","29","39","56","376","28","0","0","0","0","72","114","28","0","0","0","0","0","0","0","1","26","180","8","646","209","2","1","36","0","1990","1","1344","185","0","0","0","0","4",".240",".411",".325",".313",".300",".171",".380",".363",".332",".311",".018",".021",".012",,,,,,,,,,,,,"88.2","14.9",31.6,31,8.2,4.5,22.3,30.6,28.5,5.3,34,"77.422953459","93.666610461",64.6,16,27.3,38.2,61.8,96,251,46.2,919,71.9,8,84,968,708,1990,83.7,111,692,53.8,1071,44.1,877,22,47.4,44.4,35.4,20.2,376,63.3,40.7,153,27.1,102,22.6,85,9.6,36,"L","1990",35.8,"35.7","88.5","2252","8.2","-16.5","18.6","20.5","1.2",,,,,,,,,"4.2","82.8","1882","15.6","-33.2","7","17.8","1.9","36.5","71.8","2629","-17.8","-67.7","-13.4","22.4","1.7",,,,,,,,,"12.9","84.2","2273","-1.9","-29.6","8.8","9.6","1.4",,,,,,,,,,,,,,,,,"10.6","69.2","2531","-22.7","-56.5","1.7","22.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","87.4","2257","5.5","-19.9","16","17.6","2.5","47.1","71.2","2607","-18.9","-65.2","-10","22.5","2","4.2","82.8","1882","15.6","-33.2","7","17.8","1.9"
"Rondón, Angel",667373,2022,24,"1","5.0",20,17,1,1,0,0,0,4,3,20,15,".059",".059",".200","0.259","0.000",".077","0","0","0","0","15","1","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","5","0","1","0","0","0","0","0","3","0","36","12","0","0","0","0","0","0","15","4","0","1","0","0","0","0","0","0","1","13","0","0","0","0","0","7","3","1","0","0","0","0","0","0","0","0","0","5","0","37","1","0","0","0","0","86","0","49","5","0","0","0","0","1",".202",".306",".148",".290",".321",".104",".068",".287",".077",".264","-0.143","-0.247","-0.142",,,,,,,,,,,,,"89.4","26.4",30.8,0,0,15.4,23.1,46.2,15.4,0,30.8,"82.17665","92.907838462",65.9,11.1,22.2,60,40,6,10,52.3,45,75,4.7,16,47,23,86,88.9,3,27,47.7,41,52.3,45,24.3,43,61.5,15.4,23.1,13,50,23.1,3,53.8,7,15.4,2,7.7,1,"R","86",45.9,"45.3","92.7","2013","-8.7","-17.7","14.1","16.9","1.4","26.7","81.2","2028","2.7","-40.4","1.1","3.8","1.7","18.6","84.1","1811","-7.7","-28.6","10","13","1.7",,,,,,,,,"9.3","91.9","1841","-13.5","-23.6","8.7","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","92.6","1984","-9.5","-18.7","13.2","16.8","1.4","26.7","81.2","2028","2.7","-40.4","1.1","3.8","1.7","18.6","84.1","1811","-7.7","-28.6","10","13","1.7"
"Bednar, David",670280,2022,27,"45","51.2",210,193,42,27,11,0,4,69,16,32.9,7.6,".218",".337",".281","0.618","0.119",".317","15","19","19","4","155","3","4","2","1","0","2.61",,,"4","10","2","0","0","0","0","42","19","4","0","0","0","1","0","50","8","263","136","0","0","0","0","0","1","156","12","34","45","4","0","2","1","10","8","22","124","14","4","0","2","1","23","34","18","0","0","0","0","0","0","0","0","0","123","4","285","65","0","0","12","0","842","0","557","128","8","1","0","0","0",".224",".349",".271",".280",".287",".125",".371",".387",".339",".351","-0.006","-0.012","-0.009",,,,,,,,,,,,,"90.5","15.3",37.9,9,7.3,5.6,26.6,29,28.2,1.6,46,"80.352621475","94.75822562",70.9,25.4,29,53.3,46.7,65,122,49.9,420,78.8,9.5,142,452,248,842,74.6,76,299,50.1,422,41.7,351,33.5,50,38.7,41.1,20.2,124,60.6,33.9,42,26.6,33,32.3,40,7.3,9,"R","842",36.5,"53.7","96.4","2298","-10.2","-12.4","17.1","20","1",,,,,,,,,,,,,,,,,"29.5","77.1","2436","8.3","-56.7","-10.5","13.6","1.3",,,,,,,,,,,,,,,,,"16.9","89.8","1562","-4.5","-28.8","5","7.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.4","2298","-10.2","-12.4","17.1","20","1","29.5","77.1","2436","8.3","-56.7","-10.5","13.6","1.3","16.9","89.8","1562","-4.5","-28.8","5","7.3","1.3"
"Valdez, Phillips",570488,2022,30,"13","16.1",72,58,12,10,2,0,0,13,7,18.1,9.7,".207",".241",".347","0.588","0.034",".261","8","11","0","0","49","0","1","1","1","0","4.41",,,"2","2","0","0","0","0","0","16","8","2","0","0","0","0","0","22","0","103","61","0","0","0","0","0","0","40","5","8","13","3","0","1","6","1","7","4","46","5","0","0","0","0","6","19","4","0","0","0","0","0","0","0","1","0","21","3","114","14","0","0","2","0","287","1","173","21","3","1","0","0","1",".218",".314",".285",".314",".356",".096",".247",".293",".261",".275","-0.011","-0.073","-0.029",,,,,,,,,,,,,"87.4","8.3",23.9,2,4.3,4.3,19.6,19.6,47.8,4.3,32.6,"77.369065652","92.708175435",55.9,20,22.2,31.3,68.8,10,32,50.2,144,80,3.5,132,129,26,287,80,16,80,49.8,143,44.6,128,23.2,39,45.7,32.6,21.7,46,55.6,56.5,26,17.4,8,17.4,8,8.7,4,"R","287",21,,,,,,,,,"9.1","84","2323","4.3","-36.9","1.9","5.5","1.7","46","86.9","2038","-19.1","-33.2","3.2","19.5","1.2",,,,,,,,,"44.9","94.1","2378","-19.8","-24.5","6.7","21","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","94.1","2378","-19.8","-24.5","6.7","21","1.1","9.1","84","2323","4.3","-36.9","1.9","5.5","1.7","46","86.9","2038","-19.1","-33.2","3.2","19.5","1.2"
"Santillan, Tony",663574,2022,25,"21","19.2",96,77,23,15,7,0,1,21,12,21.9,12.5,".299",".429",".411","0.840","0.130",".386","12","14","4","3","59","0","1","4","0","0","5.49",,,"0","3","0","0","0","0","0","31","17","0","0","0","0","0","0","30","4","135","69","0","0","0","0","0","0","66","2","4","21","2","0","0","4","3","5","15","59","9","6","0","1","0","9","14","7","0","0","0","0","0","0","1","2","0","43","2","165","33","0","0","3","0","408","3","243","47","16","5","0","0","0",".253",".356",".368",".329",".375",".103",".417",".353",".397",".338",".046",".073",".039",,,,,,,,,,,,,"89.7","17.9",39,2,3.4,8.5,33.9,25.4,22,6.8,39,"81.004496207","93.656198246",65.5,18.8,20,58.5,41.5,24,41,50.2,205,88,6.1,0,202,128,408,81.2,25,133,49.8,203,41.9,171,28.2,42.6,20.3,45.8,33.9,59,51.6,32.2,19,23.7,14,37.3,22,6.8,4,"R","408",28.2,"49.5","96.2","2206","-11.1","-15.7","14","17.9","1.3","31.4","86.7","2320","7.9","-35.5","1.1","8.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.1","86.1","2246","13.8","-42.1","-5","14.9","1.3",,,,,,,,,,,,,,,,,"49.5","96.2","2206","-11.1","-15.7","14","17.9","1.3","50.5","86.5","2292","10.2","-38","-1.2","11.1","1.2",,,,,,,,
"Yajure, Miguel",664337,2022,24,"12","24.1",119,101,31,18,10,0,3,16,16,13.4,13.4,".307",".495",".412","0.907","0.188",".341","24","26","1","0","73","1","1","4","1","0","8.88",,,"1","9","0","0","0","0","0","22","21","1","0","0","0","0","0","35","1","172","68","0","1","0","0","0","0","80","2","4","11","3","0","1","2","8","8","15","85","15","0","0","1","0","13","29","7","0","0","0","0","0","0","0","0","1","47","2","187","50","1","0","9","0","471","0","284","49","3","1","0","0","2",".327",".522",".394",".414",".430",".195",".409",".436",".365",".390","-0.020","-0.027","-0.020",,,,,,,,,,,,,"92.3","15.5",31.8,6,7.1,8.2,31.8,23.5,25.9,1.2,49.4,"82.385707381","95.793784458",68.1,10.8,28.8,46.8,53.2,36,77,56.7,267,76.7,6.4,91,210,170,471,89.2,15,139,43.3,204,39.5,186,23.6,45.9,44.7,23.5,31.8,85,61.3,43.5,37,24.7,21,25.9,22,5.9,5,"R","471",39,"30.4","92.9","2327","-7.2","-15.2","16.6","18.2","1.4","10.2","81.4","2127","9.2","-39.4","2","10.5","1.6","19.3","89.2","1523","-13.6","-30.6","3.7","14.2","1.6","25.9","81.9","2666","6.8","-55.4","-14.2","15.9","1.9","6.6","92.9","2106","-14.4","-20.2","11.6","18.7","1.4","7.6","90.2","2375","-1.6","-22.8","10.6","10.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","92.4","2303","-7.3","-17.3","14.8","17","1.7","36.1","81.8","2514","7.5","-50.9","-9.6","14.4","1.9","19.3","89.2","1523","-13.6","-30.6","3.7","14.2","1.6"
"Elías, Roenis",606273,2022,33,"7","7.2",33,30,7,5,1,0,1,6,3,18.2,9.1,".233",".367",".303","0.670","0.134",".261","3","3","0","0","23","0","0","0","0","0","3.52",,,"0","1","0","0","0","0","0","5","3","0","0","0","0","0","0","6","0","35","17","0","0","0","0","0","0","26","2","5","7","0","0","0","0","1","4","2","24","1","0","0","0","0","5","8","3","0","0","0","0","0","0","0","0","0","10","0","35","11","0","0","1","0","114","0","79","10","0","0","0","0","0",".202",".291",".298",".257",".275",".089",".323",".267",".292",".253",".031",".076",".041",,,,,,,,,,,,,"87.9","12.6",29.2,1,4.2,8.3,20.8,29.2,37.5,0,29.2,"79.0518","92.445724583",73.3,11.4,33.3,38.9,61.1,7,18,47.4,54,100,7,39,49,26,114,88.6,5,44,52.6,60,44.7,51,19.4,54.4,41.7,37.5,20.8,24,69.7,50,12,25,6,20.8,5,4.2,1,"L","114",37.1,"41.2","93.5","2255","6.8","-14.7","16.6","18","1.2",,,,,,,,,"34.2","85.8","1819","16.8","-30.2","7.1","18.3","1.3","22.8","77.3","2321","-15.4","-53.8","-7.6","17.3","1.3","1.8","91.8","2273","15.1","-21.5","11.1","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","93.5","2255","7.1","-15","16.4","18","1.2","22.8","77.3","2321","-15.4","-53.8","-7.6","17.3","1.3","34.2","85.8","1819","16.8","-30.2","7.1","18.3","1.3"
"Ferguson, Caleb",657571,2022,25,"37","34.2",142,123,23,14,8,0,1,37,17,26.1,12,".187",".276",".296","0.572","0.089",".259","7","9","0","0","104","1","0","0","0","0","1.82",,,"1","5","0","0","1","0","0","26","7","1","0","0","0","0","0","28","0","187","104","0","1","0","0","0","0","113","8","3","36","4","0","0","2","3","8","12","86","5","8","0","0","1","17","28","11","0","0","0","0","0","0","0","0","1","65","2","201","34","1","1","5","0","580","0","379","66","3","0","0","0","1",".195",".284",".265",".272",".302",".089",".285",".297",".267",".278","-0.008","-0.008","-0.007",,,,,,,,,,,,,"84.8","13.8",36,3,3.5,4.7,22.1,29.1,31.4,9.3,30.2,"73.100424884","92.400628588",68.7,21.1,23,48.4,51.6,30,62,46.6,270,77.1,8.3,0,388,192,580,78.4,45,213,53.4,310,41.4,240,27.3,47.4,39.5,36,24.4,86,56.3,41.9,36,23.3,20,26.7,23,8.1,7,"L","580",36.9,"66.9","94.8","2319","6.2","-14.5","15.9","17.1","1",,,,,,,,,,,,,,,,,"33.1","78.3","3084","-13.8","-58.9","-13.8","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","94.8","2319","6.2","-14.5","15.9","17.1","1","33.1","78.3","3084","-13.8","-58.9","-13.8","19.7","1.3",,,,,,,,
"Thompson, Keegan",624522,2022,27,"29","115.0",485,431,103,64,20,3,16,108,43,22.3,8.9,".239",".411",".320","0.731","0.172",".282","48","54","1","1","345","10","5","5","0","0","3.76",,,"1","21","4","0","0","0","0","95","52","1","0","0","4","0","0","87","0","646","317","0","3","0","0","0","1","326","25","4","12","18","0","3","9","27","32","44","325","20","0","0","0","0","64","101","35","0","0","0","0","0","0","1","1","17","172","6","694","177","3","0","25","0","1878","2","1184","187","13","4","0","0","4",".241",".413",".322",".325",".323",".172",".370",".375",".318",".322","-0.002","-0.002","-0.003",,,,,,,,,,,,,"89","13.2",36.6,28,8.6,5.2,23.1,28.6,29.8,3.4,39.1,"78.39404275","93.986615549",66.4,17.5,27.2,40.3,59.7,106,263,51.5,968,71.4,7.5,89,1381,329,1878,81.8,106,604,48.5,910,42.6,800,24.5,46.2,37.8,36.3,25.8,325,57.3,40.9,133,28.3,92,24.6,80,6.2,20,"R","1878",41.6,"46.5","93.5","2369","-4.4","-13.9","17.3","18","1.2",,,,,,,,,"4.7","86.1","2092","-14.6","-26.6","10.4","18.3","1.5","17.5","81.3","2574","8.2","-55.1","-13.6","16","1.6","5.5","92.8","2342","-12.1","-18.9","13","17.9","1.4","21.5","89.8","2553","5.1","-25.6","8.1","10","1.5",,,,,,,,,,,,,,,,,"4.2","83.9","2746","12.5","-37.2","1.6","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"73.5","92.4","2421","-2.2","-17.7","14.3","15.7","2.3","21.7","81.8","2607","9","-51.6","-10.6","15.5","2","4.7","86.1","2092","-14.6","-26.6","10.4","18.3","1.5"
"Law, Derek",571882,2022,31,"17","19.2",92,79,23,15,5,0,3,17,8,18.5,8.7,".291",".468",".363","0.831","0.177",".328","9","13","0","1","59","2","3","1","0","0","4.12",,,"1","4","0","0","0","0","0","18","14","1","0","0","0","0","0","22","0","116","64","0","0","0","0","0","0","56","5","2","17","1","0","0","2","5","5","13","65","6","3","0","0","0","6","27","3","0","0","0","0","0","0","1","2","0","31","4","127","37","0","0","4","0","352","3","225","34","8","3","0","0","0",".273",".411",".360",".335",".348",".138",".403",".368",".359",".339",".018",".057",".025",,,,,,,,,,,,,"84.7","7.6",33.8,6,9.2,1.5,24.6,16.9,43.1,4.6,29.2,"72.118555","92.837087031",61.2,15.1,34,36.8,61.8,25,68,56.8,200,68.4,5.4,10,259,83,352,84.9,14,93,43.2,152,51.7,182,24.2,45.7,27.7,47.7,24.6,65,64.1,49.2,32,20,13,24.6,16,6.2,4,"R","352",49.4,"8.8","95.1","2089","-5.6","-15.1","15.1","16.4","1.5","11.1","85.5","2320","3","-40.1","-2.9","4.6","1.5","2.8","87.9","1727","-13.6","-28.4","7","15.4","1.7","12.5","77","2150","1.8","-55.4","-9.2","9.5","2.2","14.5","94.8","1999","-12.2","-19.3","11.2","16.7","1.5","50.3","90.7","2366","3.6","-27","6.1","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.6","92","2262","-0.6","-24","8.2","10.4","2.5","23.6","81","2230","2.4","-48.2","-6.2","7.2","4.2","2.8","87.9","1727","-13.6","-28.4","7","15.4","1.7"
"Wittgren, Nick",621295,2022,31,"29","29.0",134,117,35,25,7,2,1,17,10,12.7,7.5,".299",".419",".368","0.787","0.120",".337","19","19","1","0","87","1","0","3","0","0","5.90",,,"0","9","0","0","0","0","0","44","17","0","0","0","0","0","0","38","0","167","80","0","0","0","0","0","0","85","4","9","29","2","0","1","4","3","14","18","103","8","4","0","0","0","21","31","8","0","0","0","0","0","0","1","2","0","35","0","174","49","0","0","9","0","481","3","307","35","24","6","0","0","0",".262",".365",".346",".317",".340",".103",".355",".317",".343",".306",".037",".054",".029",,,,,,,,,,,,,"89","14.2",30.1,1,1,9.7,23.3,27.2,34,4.9,34,"79.544010784","93.525885347",69.4,14.3,26.5,24.2,75.8,16,66,51.8,249,81.8,6.9,111,318,52,481,85.7,23,161,48.2,232,45.9,221,17.2,47.2,38.8,29.1,32,103,59,43.7,45,24.3,25,26.2,27,5.8,6,"R","481",30.4,"32.4","91.4","2034","-8.6","-17.5","15.3","17.7","1.1","10.8","82","2324","12.2","-38.2","2.7","12.7","1.4","23.1","84","1727","-12.5","-36.9","1.7","12.8","1.3",,,,,,,,,"12.3","90.9","2070","-16.1","-23.2","10","19.1","1.2","21.4","88.1","2241","1.2","-26.4","8.8","9.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","90.3","2108","-6.8","-21.4","12.2","15.2","2","10.8","82","2324","12.2","-38.2","2.7","12.7","1.4","23.1","84","1727","-12.5","-36.9","1.7","12.8","1.3"
"Jefferies, Daulton",641726,2022,26,"8","39.1",172,161,46,29,13,0,4,28,8,16.3,4.7,".286",".441",".326","0.767","0.155",".323","25","26","0","0","118","1","7","3","0","0","5.72",,,"1","45","1","0","0","0","0","26","24","0","1","0","2","0","0","38","0","214","96","0","1","0","0","0","0","91","7","0","0","3","0","1","2","10","20","16","134","13","0","0","0","0","25","43","14","0","0","0","0","0","0","0","1","8","57","1","224","71","1","0","46","0","611","1","387","59","0","0","0","0","2",".249",".396",".333",".300",".292",".147",".376",".334",".343",".300",".037",".045",".033",,,,,,,,,,,,,"89.2","11",34.3,11,8.2,6.7,19.4,26.9,35.8,3,38.8,"78.461316119","94.130182256",68.9,16.2,27.7,37.9,62.1,33,87,51.5,314,95.1,6.7,120,407,83,611,83.8,33,204,48.5,296,46.7,285,22.7,47.6,39.6,32.1,28.4,134,58.1,47,63,26.9,36,22.4,30,3.7,5,"R","610",33.9,"14.1","92.5","2133","-11.6","-16.9","15.2","19.2","1.3","13.6","80.2","2368","5.1","-44.7","-2","6.5","1.9","19.7","86.1","1502","-15","-33.2","4","15.8","1.3",,,,,,,,,"32.1","92.5","2046","-16.7","-19.9","12.2","20.8","1.4","20.5","89.6","2161","-2.9","-23.4","10.7","11.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","91.6","2100","-11.4","-20.3","12.4","17.6","2.1","13.6","80.2","2368","5.1","-44.7","-2","6.5","1.9","19.7","86.1","1502","-15","-33.2","4","15.8","1.3"
"Chavez, Jesse",445926,2022,38,"60","69.1",292,269,71,46,13,4,8,74,20,25.3,6.8,".264",".431",".316","0.747","0.167",".335","29","34","0","5","208","4","3","2","1","0","3.76",,,"3","20","0","0","0","0","0","74","43","3","0","0","0","1","0","72","0","390","250","0","1","0","0","0","0","216","19","14","59","5","0","0","1","13","18","40","197","20","10","0","0","1","37","60","14","0","0","0","0","1","0","1","1","1","115","5","402","116","1","0","20","0","1202","2","800","116","37","13","0","0","2",".263",".415",".325",".321",".316",".152",".408",".403",".362",".363",".001",".016",".004",,,,,,,,,,,,,"90.1","13.4",38.6,16,8.1,6.1,31.5,22.3,27.9,3.6,46.2,"79.368272755","94.842212308",62.4,20.4,29.8,33.3,66.1,61,183,51.1,614,77.9,6.4,155,1026,20,1202,79.6,75,367,48.9,588,45.2,543,24.7,45.8,25.4,42.1,32.5,197,67.1,39.6,78,25.4,50,27.9,55,7.1,14,"R","1201",17.3,"0.5","91.5","1950","-12.4","-19.7","13.1","18.5","1.4",,,,,,,,,"12.9","85.5","1826","-15.8","-35.7","1.7","16","1.1","1.7","76.9","2512","15","-51","-4.6","15.7","1.5","26.3","91.2","1976","-16.4","-25.6","7.2","18","1.2","58.6","89.1","2223","-1.9","-21.5","12.7","13.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.4","89.8","2146","-6.5","-22.8","11","14.6","1.6","1.7","76.9","2512","15","-51","-4.6","15.7","1.5","12.9","85.5","1826","-15.8","-35.7","1.7","16","1.1"
