"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"De Jesus, Enmanuel",646241,2023,26,"2","6.1",34,27,9,6,3,0,0,5,4,14.7,11.8,".333",".444",".471","0.915","0.111",".409","8","8","0","0","19","0","0","0","0","0","11.37",,,"1","2","0","0","0","0","0","9","8","1","0","0","0","0","0","12","0","44","20","0","0","0","0","0","0","23","2","2","2","1","0","0","3","1","3","5","22","5","0","0","0","0","2","6","3","0","0","0","0","0","0","0","0","0","14","0","54","12","0","0","2","0","136","0","82","15","1","0","0","0","0",".301",".451",".411",".400",".445",".151",".410",".393",".409",".369",".032","-0.007",".011","73.2",34.5,19.5,13.8,31.7,22.4,"7.7",0,13.6,-5.9,56.9,32.4,"90.6","9.6",36.4,3,13.6,18.2,13.6,18.2,31.8,4.5,50,"77.03705","96.741577273",67.2,20,24.6,47.1,52.9,8,17,50.7,69,81.8,8.1,39,67,30,136,80,9,45,49.3,67,32.4,44,27.4,45.6,45.5,36.4,18.2,22,73.5,40.9,9,13.6,3,36.4,8,9.1,2,"L","136",40.5,"31.6","93.4","2221","9.6","-16.1","15.4","18.3","1.3","22.1","79.7","2539","-4.2","-47.8","-4.6","6.7","1.6","28.7","86.5","2062","17.5","-30.9","5.7","18.5","1.2",,,,,,,,,"17.6","93.9","2223","15.1","-18.2","12.9","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.6","2221","11.6","-16.9","14.5","18.9","1.2","22.1","79.7","2539","-4.2","-47.8","-4.6","6.7","1.6","28.7","86.5","2062","17.5","-30.9","5.7","18.5","1.2"
"Cousins, Jake",664776,2023,28,"9","9.1",45,35,10,8,0,1,1,7,10,15.6,22.2,".286",".429",".444","0.873","0.143",".333","5","5","0","0","28","0","0","2","0","0","4.82",,,"0","4","0","0","2","0","0","12","4","0","0","0","0","0","0","10","0","88","35","0","1","0","0","0","0","26","0","4","9","2","0","0","0","1","5","4","28","2","0","0","0","0","4","13","1","0","0","0","0","0","0","0","0","0","20","0","93","15","1","1","4","0","202","0","109","20","2","0","0","0","0",".279",".444",".391",".397",".443",".165",".380",".389",".357",".352",".007","-0.015","-0.006",,,,,,,,,,,,,"87.6","-1.9",21.4,1,3.6,3.6,32.1,10.7,39.3,7.1,32.1,"78.038577857","92.831485556",59.3,20.8,21.5,38.5,61.5,10,26,59.9,121,45.5,5.4,0,92,110,202,79.2,10,48,40.1,81,40.1,81,27,36.6,60.7,17.9,21.4,28,46.7,64.3,18,17.9,5,17.9,5,0,0,"R","202",22.1,"16.3","94.6","2332","-11.9","-17.9","12.9","17.6","1.3","54.5","81.8","2635","11.3","-41.8","-0.8","11.6","1",,,,,,,,,,,,,,,,,"29.2","94.8","2307","-17.6","-23.3","7.2","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.7","2316","-15.6","-21.4","9.2","18.6","1.1","54.5","81.8","2635","11.3","-41.8","-0.8","11.6","1",,,,,,,,
"Domínguez, Seranthony",622554,2023,28,"57","50.0",224,195,48,37,4,0,7,48,22,21.4,9.8,".246",".374",".339","0.713","0.128",".291","21","25","2","7","150","5","5","1","1","0","3.78",,,"4","11","0","0","0","0","0","50","25","3","1","0","0","0","0","54","0","290","99","0","0","0","0","0","0","161","10","7","57","4","0","1","6","9","19","20","148","12","14","0","0","0","24","44","14","1","1","0","0","0","0","0","1","0","110","4","325","73","0","0","11","1","859","1","534","112","13","5","0","0","1",".246",".402",".318",".331",".340",".157",".349",".368",".324",".326",".000","-0.028","-0.013","72.3",30.8,9.8,7.1,21.3,15.4,"7.3",3,9.4,-1.3,52.7,32.9,"85.5","14.8",35.8,12,8.1,3.4,23.6,26.4,33.1,5.4,31.1,"72.580060685","93.227442397",75.1,23,28.9,39.7,60.3,52,131,52.9,454,85.1,8.6,34,587,238,859,75.7,70,304,47.1,405,36.2,311,28,50.6,43.9,35.1,20.9,148,58,42.6,63,23,34,23,34,11.5,17,"R","859",29.1,"38.4","97.5","2355","-4","-13.6","15.2","15.9","1.1","27.7","90","2415","4.1","-28.4","5.2","7.6","1.5","4","90.9","1808","-15.7","-25.5","7.7","17.6","1.4",,,,,,,,,"29.9","98","2275","-15.1","-18.4","10.1","18.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","97.7","2320","-8.8","-15.7","13","16.9","1.1","27.7","90","2415","4.1","-28.4","5.2","7.6","1.5","4","90.9","1808","-15.7","-25.5","7.7","17.6","1.4"
"Contreras, Roansy",672710,2023,23,"19","68.1",302,266,75,48,16,0,11,55,32,18.2,10.6,".282",".466",".360","0.826","0.184",".318","50","50","1","0","205","3","7","3","0","0","6.59",,,"13","11","0","0","2","0","0","49","46","11","1","1","4","0","0","77","0","376","194","0","2","0","0","0","0","180","7","1","8","8","0","2","1","17","24","33","214","24","0","0","1","0","45","60","20","0","0","0","0","0","0","2","1","11","126","0","411","124","2","1","11","0","1141","3","730","135","4","2","0","0","1",".279",".452",".357",".355",".360",".173",".398",".395",".354",".353",".003",".014",".002",,,,,,,,,,,,,"90.5","15.5",37.9,18,8.4,6.5,27.1,29.4,25.2,3.3,44.9,"79.771273396","94.964421934",67.4,16.4,29,47.2,52.8,83,176,53.2,607,88,6.6,44,459,629,1141,83.6,59,360,46.8,534,42.6,486,26.5,47,42.5,34.6,22.9,214,61.6,39.3,84,29.4,63,24.8,53,6.5,14,"R","1141",50,"40.2","94.3","2353","-5.1","-14.2","16.5","17.4","1.1","43.5","83.6","2551","5.8","-39.4","-0.3","6.6","1.4","3.9","89.4","2040","-15.7","-24","10.2","18.8","1.6","11.7","76.8","2628","10.1","-60.2","-13.3","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8","82.3","2583","10.4","-42.8","-2.5","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.2","94.3","2353","-5.1","-14.2","16.5","17.4","1.1","55.9","82.2","2568","6.7","-43.8","-3.1","8.8","3.4","3.9","89.4","2040","-15.7","-24","10.2","18.8","1.6"
"Mantiply, Joe",573009,2023,32,"35","39.0",157,148,35,20,9,2,4,28,9,17.8,5.7,".236",".405",".280","0.685","0.169",".267","20","22","0","0","117","2","2","1","0","0","4.62",,,"3","11","0","0","0","0","0","30","19","3","0","0","0","0","0","40","0","179","99","0","0","0","0","0","1","98","5","9","32","4","0","2","0","7","13","15","120","14","1","0","1","0","23","52","6","0","0","0","0","0","0","0","0","3","60","2","188","60","0","0","11","0","571","0","383","61","18","4","0","0","0",".248",".425",".292",".306",".291",".176",".333",".351",".292",".306","-0.012","-0.020","-0.014","72.3",26.8,11.7,9.4,35.1,28.3,"7.4",2,10.1,-2.2,54.3,34,"87.7","7.1",28.3,11,9.2,5,19.2,19.2,41.7,5.8,35.8,"76.512844833","93.591291513",65,18.7,35.1,31.4,68.6,32,102,51,291,71.8,6.8,138,274,159,571,81.3,34,182,49,280,40.1,229,23.2,49.7,43.3,39.2,17.5,120,66.7,54.2,65,25,30,17.5,21,3.3,4,"L","571",17.6,"7.5","89.9","2268","13.6","-23.9","10.1","17.1","1.3",,,,,,,,,"24.2","81.9","1698","15.4","-44.5","-3.5","16","1.3","27.8","80.3","2451","-8.2","-45.3","-2.8","9.1","1.3","40.5","89.5","2164","17.7","-32.5","1.8","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","89.6","2181","17.1","-31.1","3.1","17.8","1.2","27.8","80.3","2451","-8.2","-45.3","-2.8","9.1","1.3","24.2","81.9","1698","15.4","-44.5","-3.5","16","1.3"
"Speas, Alex",666208,2023,25,"3","2.0",12,7,2,2,0,0,0,4,5,33.3,41.7,".286",".286",".583","0.869","0.000",".667","3","3","0","1","6","0","2","1","0","0","13.50",,,"0","0","0","0","0","0","0","1","2","0","0","0","0","1","0","2","0","26","13","0","1","0","0","0","0","11","0","1","3","1","0","0","0","0","0","2","3","2","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","5","0","32","2","1","0","0","0","65","0","33","6","1","0","0","0","0",".253",".306",".414",".409",".565",".053",".588",".570",".667",".591",".033","-0.020",".005","72.3",27.8,0,0,15.4,11.1,"7.7",0,12.7,-7.6,83.3,31,"84","23.8",66.7,0,0,0,66.7,33.3,0,0,33.3,"78.234825","90.688656667",43.5,10,23.8,50,50,5,10,64.6,42,66.7,4.6,0,16,47,65,90,1,10,35.4,23,35.4,23,30,30.8,0,66.7,33.3,3,33.3,0,0,33.3,1,66.7,2,0,0,"R","65",37.3,"4.6","100.1","2258","-7.5","-13.4","13.9","15.9","1.4","72.3","91.3","2691","2.8","-31.7","1.2","3.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"20","95","2566","0.2","-23.6","6.9","7.2","1.7",,,,,,,,,,,,,,,,,"3.1","87.7","2680","12.1","-30.6","5","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"24.6","96","2508","-1.3","-21.7","8.2","8.9","1.9","75.4","91.1","2691","3.2","-31.6","1.3","4.1","1.8",,,,,,,,
"Canning, Griffin",656288,2023,27,"24","127.0",536,493,121,77,19,3,22,139,36,25.9,6.7,".245",".430",".303","0.733","0.185",".297","61","62","0","0","381","7","8","4","0","0","4.32",,,"2","38","3","0","2","0","0","95","55","1","1","0","8","0","0","82","0","695","366","0","0","0","0","0","0","389","28","0","2","6","0","4","5","30","37","54","356","22","0","0","1","0","76","116","19","0","1","0","0","0","0","1","1","22","267","1","758","212","0","2","41","1","2177","2","1419","278","5","1","0","0","0",".236",".421",".315",".309",".296",".185",".395",".389",".341",".332",".009",".009",".006","71",18.5,13.1,9.4,32.4,23.2,"7.4",7,11.1,-2.9,52.1,31.2,"91","12.8",31.5,35,9.8,5.1,21.6,25.3,32.6,1.4,44.2,"81.182281765","94.781038053",66.3,17.5,29,56,44,163,291,48.1,1002,74.9,8.4,443,738,903,2177,82.2,126,718,51.9,1083,39.7,828,29.1,48.4,39.3,36.2,24.4,356,60.3,43,153,30.1,107,20.5,73,6.5,23,"R","2084",45.5,"34.7","94.7","2138","-7.4","-14.8","15.7","17.5","1.1","29.9","88.4","2728","0.1","-38.3","-3.4","4.4","1.2","21.3","90.2","1810","-16.3","-29.3","4.4","17.1","1","13.4","81.8","2406","12","-48.3","-7.3","14.3","1.2","0.7","94.9","2126","-12.3","-16.2","14.3","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","94.7","2138","-7.5","-14.9","15.7","17.5","1.1","43.3","86.4","2629","3.8","-41.4","-4.6","7.5","3.6","21.3","90.2","1810","-16.3","-29.3","4.4","17.1","1"
"Wainwright, Adam",425794,2023,41,"21","101.0",484,438,151,93,36,2,20,55,41,11.4,8.5,".345",".573",".400","0.973","0.228",".359","83","89","0","0","303","5","11","1","0","0","7.40",,,"4","9","3","0","0","0","0","95","83","3","1","0","4","0","0","118","0","647","350","0","0","0","0","0","0","251","8","0","0","13","0","1","1","32","46","73","387","42","0","0","0","1","76","113","31","0","0","0","0","0","0","2","2","21","83","6","697","251","0","0","12","0","1785","4","1088","88","0","0","0","0","3",".325",".562",".414",".401",".383",".236",".442",".426",".392",".370",".020",".011",".013","71.8",23.9,21.1,19.2,42.6,38.8,"7.4",2,12.5,-5.5,61.6,32.3,"89","12.9",40.6,43,11.1,5.2,28.2,23.3,28.2,4.1,38.8,"78.20171099","93.997660521",62.3,8.6,21.7,25.5,74,51,200,51.6,921,70.8,7.3,89,1142,551,1785,91.1,46,538,48.4,864,42.9,766,13.1,41.3,41.1,40.6,18.3,387,54.5,41.1,159,28.4,110,26.9,104,3.6,14,"R","1785",45.5,"10","85.7","2159","-1.9","-22.3","14.8","15.1","1.3","0.3","75.6","2458","16.4","-50.7","-2.8","16.7","1.4","5","81.4","1655","-14","-32.6","8.8","16.9","1.9","30.8","71.5","2647","16.6","-68.1","-13.6","21.6","1.8","31.4","86.9","2167","-13.3","-25.1","11.2","17.5","1.3","22.6","82.9","2322","5.6","-31.9","7.7","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","85.3","2221","-4.8","-27.1","10.5","14.4","2.5","31","71.5","2645","16.6","-68","-13.5","21.5","1.9","5","81.4","1655","-14","-32.6","8.8","16.9","1.9"
"Weathers, Ryan",677960,2023,23,"15","57.2",257,223,68,40,15,1,12,43,29,16.7,11.3,".305",".543",".383","0.926","0.238",".327","42","44","0","1","173","1","8","1","0","0","6.55",,,"2","37","2","0","6","0","0","41","40","1","1","0","2","0","0","54","0","395","176","0","4","2","0","0","0","175","11","0","3","6","0","0","1","17","20","31","184","20","1","0","0","0","34","50","12","0","0","0","0","0","0","1","3","12","96","2","426","121","5","6","39","0","1073","4","647","100","0","0","0","0","0",".249",".422",".393",".331",".335",".174",".435",".349",".372",".305",".056",".121",".062","72.1",27.3,11.8,9.1,34.4,26.4,"7.4",1,9.7,-1.5,52.9,32.2,"89.2","16.2",33.7,14,7.6,4.3,21.7,33.7,28.3,3.8,34.8,"78.823388667","93.970868889",66.6,20.2,20.7,34.5,65.5,38,110,49.5,531,79.2,6.7,252,603,0,1073,79.5,73,361,50.5,542,44.8,481,23.6,43.9,40.8,32.1,27.2,184,57.2,38,70,29.3,54,23.4,43,9.2,17,"L","1073",38.5,"53.7","95.1","2212","11.5","-15.4","14.9","19","1.5",,,,,,,,,"23.5","86.8","1664","12.1","-26.5","9.9","16","1.7",,,,,,,,,"2.5","94.6","2112","14.6","-18.9","11.7","18.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"20.3","80.8","2390","-13.4","-42.7","-0.5","14","2",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","95.1","2207","11.7","-15.6","14.8","19","1.5","20.3","80.8","2390","-13.4","-42.7","-0.5","14","2","23.5","86.8","1664","12.1","-26.5","9.9","16","1.7"
"Cordero, Jimmy",622772,2023,31,"31","32.2",132,120,25,17,5,1,2,34,10,25.8,7.6,".208",".317",".280","0.597","0.109",".274","14","14","0","1","98","3","2","5","1","0","3.86",,,"6","12","0","0","0","0","0","27","12","3","3","0","0","0","0","32","0","171","106","0","0","0","0","0","0","76","4","6","30","4","0","0","2","5","9","11","86","4","8","0","0","1","8","39","11","1","0","0","0","0","0","0","0","1","47","0","186","38","0","0","12","0","512","0","326","49","18","5","0","0","1",".237",".345",".267",".291",".307",".108",".312",".349",".291",".331","-0.029","-0.028","-0.024",,,,,,,,,,,,,"88.5","4.9",36,4,4.7,5.8,29.1,16.3,40.7,3.5,38.4,"77.774371395","93.868387558",59.4,14.6,26.7,46.4,53.6,32,69,50.4,258,77.8,8.8,7,362,143,512,82.8,22,151,49.6,254,43.2,221,24.5,43,41.9,38.4,19.8,86,56.1,55.8,48,15.1,13,25.6,22,3.5,3,"R","512",48.3,"0.2","98","2764","-14.6","-16.6","12","18.9",,"27.9","86.8","2379","7.2","-36.7","-0.3","7.7","1.4","1.4","90.7","1775","-15","-24.5","8.9","17.6","1.4",,,,,,,,,"70.5","97.3","2168","-15.6","-17","12","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","97.3","2170","-15.6","-17","12","19.8","1.2","27.9","86.8","2379","7.2","-36.7","-0.3","7.7","1.4","1.4","90.7","1775","-15","-24.5","8.9","17.6","1.4"
"Neal, Zach",594943,2023,34,"14","27.0",124,107,30,13,9,0,8,25,14,20.2,11.3,".280",".589",".374","0.963","0.309",".297","20","22","0","0","81","1","1","0","0","0","6.67",,,"0","2","0","0","0","0","0","26","24","0","0","0","0","0","0","26","0","157","71","0","1","0","0","0","0","93","4","10","12","3","0","0","2","9","5","16","83","9","0","0","1","0","13","24","12","0","0","0","0","0","0","1","0","2","48","2","162","63","1","0","2","0","462","1","300","49","9","6","0","0","1",".299",".565",".403",".404",".390",".266",".472",".473",".366",".390","-0.019",".024","-0.001","72",21.7,14.4,11.1,27.4,21.2,"7.5",3,12.8,-3.5,53.4,33.3,"87.7","12.3",49.4,10,12,8.4,25.3,15.7,30.1,8.4,41,"74.15568439","94.70369122",69.7,14.5,29.9,42.9,57.1,30,70,50.6,234,89.3,6.1,85,332,45,462,85.5,23,159,49.4,228,42.4,196,23.1,49.6,48.2,26.5,25.3,83,64.2,34.9,29,26.5,22,33.7,28,4.8,4,"R","462",30.7,"12.8","89","2289","-9.1","-20.7","13.7","16.6","1.2",,,,,,,,,"18.4","82.4","1514","-14.4","-36.5","3.6","15","1.5","9.7","69.8","2232","9.6","-66.2","-9.8","13.9","1.7","27.3","89.2","2175","-16.2","-29.8","4.6","17","1.1","31.8","86.2","2213","0.5","-30.7","6","6.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","87.8","2212","-7.6","-28.6","6.8","12.2","1.9","9.7","69.8","2232","9.6","-66.2","-9.8","13.9","1.7","18.4","82.4","1514","-14.4","-36.5","3.6","15","1.5"
"Miller, Shelby",571946,2023,32,"36","42.0",163,141,19,10,6,0,3,42,19,25.8,11.7,".135",".241",".247","0.488","0.106",".167","8","8","1","0","126","3","0","1","0","0","1.71",,,"8","4","3","0","0","0","0","34","8","7","1","0","0","1","0","32","0","237","129","0","0","0","1","0","1","111","9","12","35","1","0","0","2","5","3","11","100","3","3","0","2","0","22","36","11","0","0","0","0","0","0","1","0","1","64","0","249","34","1","0","7","0","663","1","414","65","12","2","0","0","0",".187",".347",".222",".280",".293",".160",".225",".319",".192",".267","-0.052","-0.106","-0.058","71.2",18.4,10,7.9,30,23.7,"7.1",0,7.8,1.5,55.3,32.3,"89.5","14.9",30,7,7,9,14,32,33,5,37,"79.278076","94.426995758",61.1,18.2,22.7,49.3,50.7,35,71,47.2,313,70.5,9.2,174,382,0,663,81.8,39,214,52.8,350,41.9,278,26,43,43,38,19,100,58,39,39,27,27,22,22,12,12,"R","663",45.7,"57.6","93.5","2302","-9.2","-13.8","17.5","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","85.6","1581","-15.1","-31.3","5.9","16.4","1.3",,,,,,,,,"16.1","82.1","2454","14.4","-38","2.5","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","93.5","2302","-9.2","-13.8","17.5","19.9","1.3","16.1","82.1","2454","14.4","-38","2.5","14.9","1.2","26.2","85.6","1581","-15.1","-31.3","5.9","16.4","1.3"
"Pérez, Eury",691587,2023,20,"19","91.1",374,337,72,33,22,2,15,108,31,28.9,8.3,".214",".424",".282","0.706","0.210",".264","32","35","0","0","274","5","6","6","1","0","3.15",,,"11","10","0","0","0","0","0","64","31","10","1","0","6","0","0","77","0","506","210","0","1","0","0","0","0","274","17","0","0","5","0","1","2","21","15","36","233","11","0","0","0","0","65","49","17","0","0","0","0","0","0","2","2","19","228","3","559","143","1","0","10","0","1534","4","975","241","0","0","0","0","1",".208",".395",".303",".294",".279",".187",".388",".374",".312",".306",".006",".029",".009","71.8",24.3,10.7,7.1,31.6,20.9,"7.5",4,14.5,-10.5,56.4,30.9,"89.8","23.5",36.1,25,10.7,9,20.2,36.9,19.3,3.4,40.3,"79.350598246","94.443128282",71.4,22.7,31,56.1,43.9,142,253,53.3,817,82.9,6.8,150,697,687,1534,77.3,116,512,46.7,717,40.8,626,33.7,49.9,42.9,36.5,20.6,233,58.8,27.5,64,37.8,88,23.2,54,11.6,27,"R","1534",32,"45.4","97.5","2635","-9","-10.8","18.1","20.3","1.2","30.8","86.4","2382","-0.2","-30.6","6.1","6.4","2","9.8","89.7","1766","-14.1","-23.6","10.4","17.7","1.6","14","81.2","2421","3.9","-40.8","0.7","4.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","97.5","2635","-9","-10.8","18.1","20.3","1.2","44.8","84.8","2394","1.1","-33.8","4.4","5.8","3.3","9.8","89.7","1766","-14.1","-23.6","10.4","17.7","1.6"
"Snell, Blake",605483,2023,30,"32","180.0",742,636,115,78,22,0,15,234,99,31.5,13.3,".181",".286",".293","0.579","0.105",".256","45","47","0","0","540","14","9","13","2","0","2.25",,,"25","32","9","0","0","0","0","163","42","22","3","0","20","0","0","151","0","1157","490","1","0","1","0","0","0","445","22","0","0","14","0","3","3","24","35","56","406","23","0","0","0","0","74","142","50","0","0","0","0","0","0","0","3","32","390","2","1319","182","1","0","41","0","3168","3","1849","485","0","0","0","0","3",".208",".350",".266",".300",".318",".143",".312",".375",".284",".329","-0.027","-0.064","-0.034","71.8",23.4,11.2,7.4,30.6,20.2,"7.6",17,12.5,-3.9,46.9,33.8,"87.2","10.6",37,30,7.4,7.9,23.7,22.2,32.1,4.9,33.8,"75.667264472","93.364914171",65.6,23.8,27.9,58.4,41.2,310,531,60.1,1905,71,5.1,584,1541,1043,3168,76.2,197,828,39.9,1263,41.9,1328,37.3,42.9,37.3,35.3,27.4,405,59.3,43.7,177,24.9,101,26.4,107,4.9,20,"L","3168",57.5,"48.6","95.5","2430","4.6","-11.4","18.8","19.4","1.4","13.1","88.4","2345","-3","-28","7.1","8.2","1.4","18.4","86.7","1796","12.8","-25.5","11","17","1.7","19.8","81","2399","-12.6","-52.6","-10.4","16.4","1.6","0.1","95.9","2411","6.6","-10.8","19.1","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.5","2430","4.6","-11.4","18.8","19.4","1.4","32.9","83.9","2377","-8.7","-42.8","-3.4","13.1","4.3","18.4","86.7","1796","12.8","-25.5","11","17","1.7"
