"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Young, Chris",432934,2016,37,"34","88.2",406,357,104,60,14,2,28,94,43,23.2,10.6,".291",".577",".365","0.942","0.286",".318","61","63","1","0","266","3","9","3","0","0","6.19",,,"12","55","1","0","2","0","0","68","59","10","2","0","2","0","20","74","0","587","273","1","1","1","0","0","1","281","17","7","21","3","0","0","1","26","26","51","268","20","2","4","1","2","54","57","23","0","1","0","0","0","0","0","4","13","170","2","642","206","2","2","56","1","1678","4","1036","563","6","2","15","2","1",".267",".543",".394",".375",".346",".276",".486",".457",".390",".360",".024",".034",".019",,,,,,,,,,,,,"89.8","20.1",36,34,12.7,5.6,24.3,31.8,21.7,2.6,37.1,"79.994395227","93.892737148",67,18.3,27.3,45,55,112,249,54.3,911,85.4,5.7,33,806,835,1678,80,94,514,45.7,767,44.7,750,27,45.5,48.7,30.7,20.6,267,59.1,31.1,83,30.7,82,27.7,74,10.5,28,"R","1674",,"48.1","88.3","2417","-3.7","-13.7","22","22.5","1.3","49.9","82.6","2346","5.7","-31.5","9.1","11.2","1.6","2","82","2282","-3.6","-29.7","11.7","13.2","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","88.3","2417","-3.7","-13.7","22","22.5","1.3","49.9","82.6","2346","5.7","-31.5","9.1","11.2","1.6","2","82","2282","-3.6","-29.7","11.7","13.2","2.4"
"Danks, John",433579,2016,31,"4","22.1",100,87,28,17,5,1,5,16,11,16,11,".322",".575",".390","0.965","0.253",".338","18","20","0","0","67","0","4","1","0","0","7.25",,,"1","12","0","0","0","0","0","13","18","1","0","0","1","0","4","20","0","148","69","0","0","0","0","0","0","51","2","0","0","4","0","0","0","3","8","17","73","7","0","0","0","0","16","15","5","0","0","0","0","0","1","0","2","4","30","2","160","50","0","0","12","0","387","2","227","119","0","0","2","2","0",".303",".604",".404",".406",".375",".301",".449",".452",".384",".362",".019","-0.029","-0.002",,,,,,,,,,,,,"91.3","19.5",37,9,12.3,9.6,21.9,28.8,24.7,1.4,42.5,"81.863259722","94.531618333",60.1,16.4,21.6,33.3,66.7,14,42,50.1,194,83.9,8,106,242,39,387,82.8,19,116,49.9,193,45.2,175,20.9,40.8,39.7,39.7,20.5,73,54,31.5,23,28.8,21,30.1,22,9.6,7,"L","387",,"29.7","87.7","2351","11.1","-17.6","18.9","22","1.3",,,,,,,,,"27.4","81.4","1814","16.4","-28.3","14.1","22","1.7","10.1","74.7","2028","-3.9","-49.1","0.9","6.4","1.5","15.5","88.1","2276","18.1","-21","15.2","23.8","1.4","17.3","84.5","2407","2.2","-24.1","14.9","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","87","2348","10.4","-20.2","16.8","20.6","2.1","10.1","74.7","2028","-3.9","-49.1","0.9","6.4","1.5","27.4","81.4","1814","16.4","-28.3","14.1","22","1.7"
"Hernandez, Roberto",433584,2016,35,"2","9.0",39,37,13,8,1,0,4,6,1,15.4,2.6,".351",".703",".359","1.062","0.352",".321","8","8","0","0","27","1","1","0","0","0","8.00",,,"2","11","0","0","0","0","0","3","7","2","0","0","0","0","7","5","0","56","18","0","2","0","0","0","0","37","4","0","0","0","0","0","0","2","2","9","32","3","0","0","0","0","5","10","0","0","0","0","0","1","1","0","1","2","15","0","60","26","2","0","11","0","169","1","109","91","0","0","1","0","0",".285",".465",".436",".321",".297",".180",".510",".370",".406",".330",".066",".238",".115",,,,,,,,,,,,,"89.1","17.1",31.3,3,9.4,6.3,15.6,31.3,34.4,3.1,37.5,"78.15169875","94.187946563",81.3,16.4,31.9,33.3,66.7,10,30,55.6,94,100,7.1,43,95,30,169,80.3,10,61,44.4,75,42,71,22,53.8,40.6,40.6,18.8,32,66.7,37.5,12,21.9,7,28.1,9,12.5,4,"R","168",,"12.5","89.4","1944","-10.2","-22.9","11.7","15.6","1.5","17.9","85.6","2016","2.6","-32.8","5","6.1","1.4","25.6","84.8","1850","-15.6","-35.4","3.3","16.1","1.5",,,,,,,,,"44","90.8","1883","-15.7","-23.9","9.8","18.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","90.5","1896","-14.5","-23.7","10.3","18","1.7","17.9","85.6","2016","2.6","-32.8","5","6.1","1.4","25.6","84.8","1850","-15.6","-35.4","3.3","16.1","1.5"
"Casilla, Santiago",433586,2016,35,"62","58.0",241,213,50,32,9,1,8,65,19,27,7.9,".235",".399",".311","0.710","0.164",".298","23","23","31","9","174","2","5","4","2","0","3.57",,,"4","13","0","0","0","0","0","55","21","4","0","0","0","0","3","52","0","315","175","0","1","0","0","0","5","165","8","44","62","6","0","1","5","6","18","26","152","9","3","7","2","2","22","58","7","0","0","0","0","0","2","3","1","0","96","0","343","85","1","0","13","0","950","4","607","302","18","1","8","2","1",".216",".356",".306",".286",".298",".139",".382",".354",".336",".315",".019",".043",".020",,,,,,,,,,,,,"87.3","13.7",27,9,5.9,4.6,20.4,21.7,36.8,2.6,30.9,"76.700197714","92.974892143",65.8,16.2,30.5,41.9,57.5,70,167,57.6,547,75,4.6,23,512,405,950,83.4,43,265,42.4,403,43.8,416,26.2,45.5,43.4,33.6,21.7,152,53.5,50,76,19.1,29,21.7,33,9.2,14,"R","940",,"16.9","94.3","2334","-7.9","-17.1","14.2","16.4","1.5","17.1","89.4","2406","1.4","-25.7","8.7","9.2","1.2","2.4","87.3","2086","-15.4","-29.2","7.2","17.4","1.4","26","81.1","2442","12.8","-53.4","-11.2","17.3","1.5","37.6","94.2","2348","-14.4","-21.2","10.1","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.2","2344","-12.4","-19.9","11.3","17.3","1.4","43.1","84.4","2428","8.3","-42.4","-3.3","14.1","4.6","2.4","87.3","2086","-15.4","-29.2","7.2","17.4","1.4"
"Hernández, Félix",433587,2016,30,"25","153.1",655,577,138,90,27,2,19,122,65,18.6,9.9,".239",".392",".327","0.719","0.153",".273","65","76","0","0","460","11","8","6","0","0","3.82",,,"16","59","0","0","3","0","0","109","73","16","0","0","13","0","83","143","0","817","390","0","4","0","0","0","0","421","19","0","0","17","0","3","10","23","47","68","457","31","0","0","0","2","62","191","49","0","0","0","0","0","6","3","0","25","209","11","919","226","4","3","59","0","2453","3","1534","1065","0","0","14","4","7",".270",".431",".316",".345",".357",".161",".338",".382",".303",".346","-0.031","-0.039","-0.029",,,,,,,,,,,,,"88.9","8.6",31.7,27,5.9,4.6,27.3,17.7,36,3.5,34.3,"78.843843209","93.634039674",65.6,11.8,31.6,40,59.8,173,433,55.8,1369,76.3,6.4,600,1224,629,2453,87.2,84,711,44.2,1084,42.8,1051,22.5,46.6,43.4,34.3,22.1,458,59.2,51.7,237,18.6,85,25.5,117,3.9,18,"R","2453",,"17.8","91.1","2022","-4.5","-21.4","12.1","13.2","1.3","5.7","85.1","2052","4.1","-40.5","-2","5.9","1.4","24.5","87.6","1786","-11","-37.6","-1.4","11.6","1.3","19.9","79.8","2381","12.5","-58","-14","19","1.5","32.1","90.8","1943","-12.1","-26.4","7.5","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","90.9","1971","-9.4","-24.6","9.2","14.1","1.4","25.6","81","2342","10.6","-54.1","-11.3","16.1","2.8","24.5","87.6","1786","-11","-37.6","-1.4","11.6","1.3"
"Petit, Yusmeiro",433589,2016,31,"36","62.0",265,246,67,42,11,2,12,49,15,18.5,5.7,".272",".480",".313","0.793","0.208",".296","31","33","1","1","186","3","5","3","1","0","4.50",,,"3","22","0","0","0","0","0","45","30","3","0","0","1","1","18","56","0","281","172","0","0","0","0","0","3","179","9","16","35","4","0","2","0","8","27","32","202","13","1","12","3","0","39","61","15","0","0","0","0","1","0","3","1","1","74","2","319","118","0","0","22","0","969","4","650","390","14","2","7","3","1",".244",".406",".333",".297",".289",".162",".393",".349",".338",".307",".028",".074",".036",,,,,,,,,,,,,"88.6","15.8",27.4,13,6.5,4,25.4,28.9,29.9,0.5,32.8,"78.936401875","93.194803927",68.8,14.4,28.8,32.4,66.9,44,136,48.8,472,82.2,7.5,132,490,333,968,84.8,49,341,51.2,496,46.1,446,19.5,49.3,38.3,38.3,23.4,201,64.9,43.8,88,23.4,47,23.4,47,9.5,19,"R","955",,"48.7","89.2","2245","-4.4","-17.4","17.4","18.1","1.4","18.4","85.7","2203","-0.2","-21.9","15.7","16","1.2","13.8","82.4","1925","-7.4","-25.7","15.1","17.1","1.6","16.4","77.3","2133","13","-43.4","3.1","13.9","1.4",,,,,,,,,"2.6","88.1","2226","1.2","-20.8","14.8","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","89.2","2244","-4.1","-17.6","17.3","18","1.4","34.9","81.7","2183","6","-32.1","9.8","15","4.6","13.8","82.4","1925","-7.4","-25.7","15.1","17.1","1.6"
"Kensing, Logan",434137,2016,33,"3","4.2",21,19,8,7,1,0,0,1,2,4.8,9.5,".421",".474",".476","0.950","0.053",".444","1","1","0","0","14","0","0","0","0","0","1.93",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","2","6","0","29","13","0","0","0","0","0","0","8","0","0","3","3","0","0","0","0","2","6","18","1","0","0","0","0","2","7","1","0","0","0","0","0","0","0","0","0","7","0","31","9","0","0","0","0","77","0","46","20","0","0","2","0","0",".466",".550",".418",".466",".517",".084",".411",".467",".444",".492","-0.045","-0.076","-0.048",,,,,,,,,,,,,"89","5.6",44.4,0,0,0,55.6,11.1,27.8,5.6,38.9,"79.673522222","93.739913333",68.6,8.3,21.4,55.6,44.4,5,9,54.5,42,75,5.2,2,51,24,77,91.7,2,24,45.5,35,46.8,36,21.2,42.9,44.4,38.9,16.7,18,52.4,50,9,11.1,2,38.9,7,0,0,"R","77",,"11.7","91.1","2271","-12.9","-16.6","16.9","21.3","1.3",,,,,,,,,"2.6","87.3","1804","-17.4","-28.1","8.3","19.4","1.5","31.2","83.7","2170","4.6","-36.3","3","5.8","1.3","54.5","91.1","2163","-16.7","-22.8","10.8","20.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","91.1","2182","-16","-21.7","11.8","20.5","1.1","31.2","83.7","2170","4.6","-36.3","3","5.8","1.3","2.6","87.3","1804","-17.4","-28.1","8.3","19.4","1.5"
"Verlander, Justin",434378,2016,33,"34","227.2",903,827,171,102,35,4,30,254,57,28.1,6.3,".207",".368",".263","0.631","0.161",".256","77","81","0","0","683","16","9","6","0","0","3.04",,,"5","259","3","2","2","1","0","139","75","4","1","0","27","0","29","129","0","1146","612","0","6","0","0","2","0","756","49","0","0","10","0","1","8","32","54","83","584","24","0","4","1","3","132","153","52","2","1","0","0","1","3","4","7","34","420","4","1213","304","6","3","264","1","3668","11","2455","1114","0","0","7","5","3",".206",".362",".272",".274",".264",".157",".344",".348",".295",".297",".001",".006","-0.002",,,,,,,,,,,,,"87.9","19.5",29.8,44,7.5,4.5,22.6,34.9,26.2,2.9,32.9,"77.434162902","93.214610402",68.1,19.8,32.8,41.2,58.3,251,609,50.6,1856,75.4,7.4,311,2118,1234,3668,79.8,244,1234,49.4,1812,44.8,1644,26.9,50.2,37.3,36.3,26,584,64.3,35.4,207,28.1,164,23.5,137,13,76,"R","3663",,"57.8","94.1","2558","-12.1","-14.2","17.3","21.3","1.9","17.8","88.5","2474","2.6","-26.9","8.4","9.4","2.5","8.5","85.9","2057","-17.1","-30.8","6.9","18.6","1.7","15.9","79.2","2766","11.7","-55.6","-11.4","16.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.1","2558","-12.1","-14.2","17.3","21.3","1.9","33.7","84.1","2612","6.9","-40.4","-0.9","12.8","5.7","8.5","85.9","2057","-17.1","-30.8","6.9","18.6","1.7"
"Howell, J.P.",434442,2016,33,"64","50.2",220,199,56,44,6,2,4,44,15,20,6.8,".281",".392",".338","0.730","0.111",".340","23","23","0","0","152","1","1","3","0","0","4.09",,,"2","30","1","0","1","0","0","35","21","1","1","0","0","0","23","47","0","305","178","0","4","0","0","0","1","110","5","11","64","4","0","0","3","6","25","24","158","18","2","5","2","0","13","70","17","0","0","0","0","1","8","1","2","0","66","0","349","78","4","1","31","0","883","3","534","294","25","10","23","3","3",".257",".366",".315",".300",".319",".109",".365",".345",".357",".331",".024",".026",".015",,,,,,,,,,,,,"86.7","4.1",32.3,6,3.8,3.8,26.6,12,47.5,3.2,27.2,"77.043649091","92.232146993",57.4,12,25.7,45.9,52.5,56,122,53.8,475,63.6,6.2,28,437,411,883,87.2,28,234,46.2,408,38.6,341,23.6,40.3,33.5,38.6,27.8,158,59.1,60.1,95,12,19,25.9,41,1.9,3,"L","876",,,,,,,,,,,,,,,,,,"3.2","82.3","1832","15","-36.2","4.8","16.3","1.8","46.9","78.9","2350","-9.1","-50.1","-5.6","11.2","1.3","49.9","85.9","1961","17.4","-34.2","3.4","18","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","85.9","1961","17.4","-34.2","3.4","18","1","46.9","78.9","2350","-9.1","-50.1","-5.6","11.2","1.3","3.2","82.3","1832","15","-36.2","4.8","16.3","1.8"
"Liriano, Francisco",434538,2016,32,"31","163.0",731,624,157,104,23,4,26,168,85,23,11.6,".252",".426",".347","0.773","0.174",".300","85","98","0","0","489","8","13","9","0","0","4.69",,,"11","39","2","0","1","0","0","135","91","10","1","0","13","0","59","157","0","1009","475","0","0","1","0","0","0","381","19","0","2","19","0","4","9","23","58","76","469","34","0","1","1","3","68","191","33","2","0","1","0","0","4","7","6","29","288","13","1108","266","1","1","41","1","2793","13","1685","1018","0","0","16","7","13",".235",".386",".336",".320",".335",".151",".387",".362",".340",".322",".017",".040",".016",,,,,,,,,,,,,"88.4","6.4",28.6,30,6.4,6,25.4,17.3,39.7,3.2,33.3,"78.13093163","93.357773598",62.1,15,29.3,49.1,49.1,230,468,57.2,1598,77,5.4,544,1432,816,2793,83.6,111,742,42.8,1195,42.9,1197,28.2,43.3,38.8,39.9,21.1,469,55.5,53.1,249,19.6,92,23.5,110,3.8,18,"L","2792",,"2.4","93.1","2094","9.7","-17","15.2","18.1","1.8","29.1","85.9","2231","-0.9","-33.6","3.9","5.6","2.2","19.5","85.9","1784","16.6","-31.3","6.4","18.1","1.6","0.1","77.1","2208","-4.7","-50.1","-4","7.1","1.5","48.9","93.4","2038","16.4","-22.2","9.8","19.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.3","2040","16.1","-21.9","10","19.3","1.7","29.2","85.9","2231","-0.9","-33.7","3.9","5.6","2.3","19.5","85.9","1784","16.6","-31.3","6.4","18.1","1.6"
"Jiménez, Ubaldo",434622,2016,32,"29","142.1",637,560,150,101,30,3,16,125,72,19.6,11.3,".268",".418",".354","0.772","0.150",".319","86","93","1","0","427","8","12","5","1","0","5.44",,,"26","75","1","0","0","0","0","110","86","22","4","0","9","0","72","155","0","863","482","1","4","0","0","1","0","380","18","2","4","12","0","2","3","21","58","70","437","48","0","1","1","0","63","162","33","0","2","0","0","4","9","1","1","25","190","7","964","234","4","0","76","2","2492","2","1528","892","3","2","12","6","7",".242",".382",".337",".318",".333",".140",".374",".346",".344",".314",".026",".036",".019",,,,,,,,,,,,,"88.5","10",29.1,22,5,5.3,24.5,22,38.7,2.1,32.3,"78.801353803","93.088461174",58.8,14.6,25.7,36.6,62.8,119,325,50.8,1265,74.3,7.3,494,1409,584,2492,85,105,721,49.2,1227,42.9,1070,21.4,42,41,33.9,25.2,437,57.8,50.3,220,19.2,84,23.6,103,6.9,30,"R","2487",,"29.2","90.7","2145","-8.5","-16.6","17.1","19.3","1.7","16.5","82.8","2412","9.6","-35.7","4.6","11.9","2",,,,,,,,,"7","75.3","2639","14.1","-58.4","-9.3","17.4","1.8","27.1","90.2","2074","-13.8","-20.1","14","19.7","1.7","0.4","90.2","2331","2.7","-18","16.2","16.5","1.6","19.9","84","1463","-10.9","-31.5","7.9","14.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","90.5","2112","-11","-18.3","15.6","19.5","1.7","23.5","80.6","2514","10.9","-42.4","0.5","13.5","4.2","19.9","84","1463","-10.9","-31.5","7.9","14.2","1.8"
"Hammel, Jason",434628,2016,33,"30","166.2",692,620,148,88,31,4,25,144,53,20.8,7.7,".239",".423",".307","0.730","0.184",".271","71","77","0","0","500","15","10","9","0","0","3.83",,,"15","91","1","0","2","0","0","105","72","13","2","0","16","0","78","126","0","842","471","0","1","1","0","0","0","435","17","0","0","14","0","1","9","23","45","80","486","30","0","0","0","4","92","170","45","1","1","0","0","0","6","7","3","30","232","6","930","262","2","2","92","1","2623","10","1693","1101","0","0","9","0","5",".249",".434",".315",".324",".316",".185",".360",".374",".309",".323","-0.010","-0.011","-0.009",,,,,,,,,,,,,"90","12.4",33.5,35,7.2,5.3,24.1,25.7,32.1,3.3,37.2,"80.270904768","93.989707505",63.5,14.9,30,42.3,57.4,168,397,50.5,1324,68,6.6,71,1327,1225,2623,84,123,825,49.5,1299,42.7,1119,23.8,46.6,35.2,36.8,27.8,486,59.8,44.2,215,23.7,115,25.7,125,6.4,31,"R","2623",,"29.1","92.6","2213","-7.4","-16.7","15.7","17.5","1.2","36.3","85.7","2378","5.6","-37.8","-0.3","7.2","2.1","2.7","85.4","1692","-14","-32.2","5.9","15.8","1.4","10.4","77.5","2229","11.5","-59.4","-13","18.1","2.3","21.5","92.8","2179","-13.7","-21","11.3","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","92.7","2199","-10.1","-18.6","13.8","17.7","1.2","46.7","83.9","2319","7","-42.7","-3.1","9.6","4.4","2.7","85.4","1692","-14","-32.2","5.9","15.8","1.4"
"Sánchez, Aníbal",434671,2016,32,"35","153.1",668,600,171,114,25,2,30,135,53,20.2,7.9,".285",".483",".345","0.828","0.198",".320","100","108","0","0","460","7","13","7","2","0","5.87",,,"22","157","2","0","1","0","0","96","104","19","2","1","6","1","49","135","0","884","435","0","8","2","0","0","0","466","23","3","9","14","0","1","5","34","56","80","475","47","0","4","1","0","89","137","28","2","0","0","0","0","11","4","6","26","230","8","938","290","9","1","159","0","2577","10","1639","896","5","2","16","9","8",".255",".428",".353",".324",".320",".173",".414",".373",".363",".328",".030",".055",".029",,,,,,,,,,,,,"88.6","16.3",31.2,29,6.1,6.7,25.3,27.8,28.4,3.4,35.2,"78.454217112","93.401729287",66,16.4,27.4,34.1,65.3,120,352,49.9,1287,78.2,7.5,451,1466,656,2577,83.5,140,852,50.1,1290,43.4,1119,21.6,46.7,39.6,33.9,25.5,475,66.6,40.6,193,25.9,123,22.9,109,10.5,50,"R","2573",,"36.1","91.7","2337","-3.6","-14.1","18.9","19.4","1.4","15.6","85.3","2343","6.5","-32.6","5.3","9.5","2.3","1","71.2","1300","-6.2","-44.1","11.1","13.7","2.3","9.9","78.2","2181","7.1","-49.4","-4.3","8.8","2.4","14.2","91.8","2269","-10.8","-16.8","16.1","19.5","1.5","6.7","91.2","2330","2.2","-15.1","18.2","18.5","1.3","16.6","84.8","1678","-12.3","-30.9","7.7","15","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","91.7","2319","-4.7","-14.9","18.1","19.3","1.5","25.5","82.5","2284","6.7","-39.1","1.6","9.2","4.4","17.5","84","1657","-12","-31.6","7.9","14.9","4"
"Smith, Chris",434672,2016,35,"13","24.2",100,85,14,9,3,0,2,29,13,29,13,".165",".271",".270","0.541","0.106",".214","8","9","0","0","74","0","0","0","0","0","2.92",,,"1","5","0","0","0","0","0","20","8","1","0","0","0","0","3","17","0","162","78","0","1","0","0","0","0","56","1","8","13","1","0","0","0","1","5","8","58","3","0","0","0","1","11","22","7","1","0","0","0","0","0","0","2","0","54","1","181","23","1","0","5","0","439","2","258","90","8","6","0","0","2",".190",".288",".246",".271",".299",".098",".270",".314",".241",".292","-0.025","-0.017","-0.025",,,,,,,,,,,,,"87.8","8.3",31,3,5.2,5.2,20.7,25.9,37.9,3.4,37.9,"76.849811034","93.467402632",61.3,24,29,52.5,47.5,42,80,62.9,276,68.8,3.6,109,216,114,439,76,24,100,37.1,163,48.5,213,36.7,41,39.7,50,10.3,58,63,46.6,27,22.4,13,25.9,15,5.2,3,"R","439",,"49.2","88.1","2214","-11.9","-20.4","15.6","19.8","1.3",,,,,,,,,"24.8","77.3","1576","-12.5","-39.6","6.8","14.5","1.2","26","78.6","2068","10","-45.5","-0.2","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","88.1","2214","-11.9","-20.4","15.6","19.8","1.3","26","78.6","2068","10","-45.5","-0.2","10.8","1.3","24.8","77.3","1576","-12.5","-39.6","6.8","14.5","1.2"
