"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Taylor, Beau",607333,2020,30,21,24,1,1,0,0,0,9,2,37.5,8.3,".048",".048",".130","0.178","0.000",".083","2","8","1","0","0","3","40","15","0","13","1","7","0","0","0","0","0","0","13","1","0","0","9","1","2","0","0","0","2","0","0","0","1","0","19","0","0","0","0","0","0","0","0","1","0","0","0","42","1","61","19","103",,"0","0","0","0",".117",".145",".099",".165",".194",".028",".074",".199",".083",".205","-0.069","-0.097","-0.066",,,,,,,,,,,,,"82.6","9.9",23.1,0,0,0,15.4,23.1,53.8,0,7.7,"89.402433333","89.400271667",68,41.2,22.6,50,50,6,12,51.5,53,75,7.8,16,63,23,103,58.8,14,34,48.5,50,38.8,40,43.5,44.7,23.1,69.2,7.7,13,45.8,69.2,9,0,0,15.4,2,15.4,2,"1","2.01",,"2.01","1","2.04",,"2.04","0.79","79.5",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Rodríguez, Sean",446481,2020,35,13,13,2,2,0,0,0,6,0,46.2,0,".154",".154",".154","0.308","0.000",".286","0","10","2","0","0","4","14","9","0","7","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","16","0","34","7","50",,"0","0","0","0",".121",".154",".136",".121",".121",".033",".252",".224",".286",".225",".033",".000",".015",,,,,,,,,,,,,"92.2","14.6",14.3,0,0,0,28.6,42.9,28.6,0,42.9,"97.5901475","93.480084286",62.5,13.3,38.5,90,10,9,10,52,26,60,10,3,24,22,50,86.7,2,15,48,24,36,18,44,50,42.9,28.6,28.6,7,61.5,42.9,3,42.9,3,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akiyama, Shogo",673451,2020,32,155,183,38,31,6,1,0,34,25,18.6,13.7,".245",".297",".357","0.654","0.052",".314","9","46","46","3","7","23","287","162","1","162","5","54","1","0","1","2","11","0","121","27","0","18","55","7","3","0","0","0","10","0","0","0","0","0","57","3","0","0","0","0","1","0","0","16","7","0","0","309","0","512","57","821",,"1","1","0","1",".244",".326",".304",".315",".357",".081",".300",".317",".314",".314",".001","-0.029","-0.011",,,,,,,,,,,,,"85.1","2.9",34.7,1,0.8,5,24.8,19,45.5,4.1,26.4,"94.947517833","91.486567417",61.7,13.4,23.5,34.4,65.6,33,96,49.8,409,71.9,6.9,90,504,218,821,86.6,34,254,50.2,412,41.4,340,19.1,42.6,23.1,38.8,38,121,61.7,54.5,66,14.9,18,28.1,34,2.5,3,,,,,,,,,,,"1","0","5","0.0","1","1","100.0","2","4","50.0","11","11","100.0","8","8","100.0","-0.3","0.4","0.8","0.7","33.4",,"4.13","27.7"
"Pence, Hunter",452254,2020,37,52,56,5,2,0,1,2,15,3,26.8,5.4,".096",".250",".161","0.411","0.154",".086","6","35","13","0","0","16","57","28","0","35","4","17","3","0","0","1","0","3","37","2","0","5","22","3","2","0","0","0","2","1","0","7","0","0","29","0","0","0","0","0","0","0","0","4","0","0","0","63","0","134","29","197",,"0","0","0","0",".237",".444",".180",".318",".293",".206",".197",".407",".135",".336","-0.141","-0.194","-0.138",,,,,,,,,,,,,"87.6","4.2",32.4,3,8.1,5.4,21.6,16.2,45.9,0,45.9,"100.217002222","94.358231389",73.9,20.6,36.2,52.6,47.4,20,38,53.3,105,83.3,9.1,27,108,60,197,79.4,14,68,46.7,92,42.6,84,32.1,53.8,35.1,40.5,24.3,37,58.9,59.5,22,21.6,8,13.5,5,5.4,2,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","0",,"0","0",,"1","2","50.0",,,,,,,"4.46","27.8"
"Hoerner, Nico",663538,2020,23,108,126,24,20,4,0,0,24,12,19,9.5,".222",".259",".312","0.571","0.037",".279","13","50","28","2","3","31","169","105","1","101","3","48","3","0","0","3","15","0","86","9","0","14","34","9","5","0","0","0","4","3","0","0","0","2","30","2","0","0","0","0","0","0","0","19","3","0","0","185","2","338","30","523",,"0","2","0","1",".243",".315",".265",".297",".332",".072",".263",".309",".279",".307","-0.021","-0.056","-0.032",,,,,,,,,,,,,"87.5","0.8",27.9,1,1.2,5.8,27.9,17.4,40.7,5.8,37.2,"97.816979048","92.914957262",58.1,8.4,32.5,35.6,63.3,32,90,53,277,74.3,6.7,48,309,156,523,90.9,12,143,47,246,42.3,221,18.9,44.6,29.1,46.5,24.4,86,54.8,57,49,16.3,14,20.9,18,5.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.7"
"Dixon, Brandon",641525,2020,28,13,14,1,0,1,0,0,4,1,28.6,7.1,".077",".154",".143","0.297","0.077",".111","2","6","2","0","0","2","25","9","0","3","0","5","1","0","0","0","0","0","9","1","0","2","5","0","1","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","26","0","26","5","52",,"0","0","0","0",".174",".332",".138",".250",".233",".158",".138",".311",".111",".252","-0.097","-0.178","-0.112",,,,,,,,,,,,,"90.5","14.5",11.1,1,11.1,0,0,33.3,55.6,0,33.3,"98.031062","93.572812222",50,9.1,20,66.7,33.3,4,6,57.7,30,80,9.6,7,27,17,52,90.9,1,11,42.3,22,38.5,20,29.4,32.7,22.2,44.4,33.3,9,21.4,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Cespedes, Yoenis",493316,2020,34,31,34,5,2,1,0,2,15,2,44.1,5.9,".161",".387",".235","0.622","0.226",".214","4","19","12","0","0","8","40","23","0","28","3","8","1","0","0","1","0","1","16","4","0","2","6","1","2","0","0","0","0","0","0","8","0","0","17","0","0","0","0","0","0","0","0","3","0","0","0","46","0","89","17","135",,"0","1","0","0",".215",".412",".267",".304",".284",".196",".435",".512",".313",".417","-0.054","-0.025","-0.037",,,,,,,,,,,,,"86","17.3",50,2,12.5,12.5,18.8,18.8,31.3,6.3,50,"100.3107075","94.262919375",60.3,22.9,40.3,45.2,54.8,14,31,57,77,70,7.4,16,68,46,135,77.1,8,35,43,58,43,58,33.3,48.9,81.3,12.5,6.3,16,67.6,37.5,6,18.8,3,31.3,5,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Perez, Salvador",521692,2020,30,150,156,50,27,12,0,11,36,3,23.1,1.9,".333",".633",".353","0.986","0.300",".375","32","49","95","0","1","38","147","58","0","127","9","37","0","0","0","2","8","14","115","28","0","16","33","12","4","0","0","0","0","0","0","3","0","1","71","0","0","0","0","0","0","0","0","22","1","0","0","174","1","389","71","563",,"0","2","0","0",".319",".622",".410",".406",".342",".303",".526",".522",".435",".421",".014",".011",".004",,,,,,,,,,,,,"91","14.2",41.7,16,13.9,9.6,27,17.4,27.8,2.6,47,"101.097460351","95.13199885",79.3,16.2,43.5,41.4,58.6,58,140,57.2,322,73,6.6,62,275,215,563,83.8,31,191,42.8,241,40.1,226,26.9,58.8,41.7,40,18.3,115,65.4,35.7,41,26.1,30,34.8,40,3.5,4,"7","1.99","2.04","1.91","0",,,,"0.75","81",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.1"
"Smith, Pavin",656976,2020,24,37,44,10,8,0,1,1,8,5,18.2,11.4,".270",".405",".341","0.746","0.135",".300","4","20","15","0","1","9","56","33","0","17","0","12","0","0","0","0","3","2","31","4","1","2","11","3","3","0","0","0","0","0","0","2","0","2","12","0","0","0","0","0","0","0","0","7","1","0","0","63","2","96","12","159",,"0","0","0","0",".285",".431",".320",".353",".368",".146",".342",".389",".323",".360","-0.015","-0.026","-0.033",,,,,,,,,,,,,"86.6","8.1",32.3,2,6.5,6.5,29,16.1,32.3,9.7,29,"98.03191125","93.289603226",66.2,14.9,18.2,50,50,8,16,55.3,88,85.7,4.4,23,91,39,159,85.1,7,47,44.7,71,44.7,71,23.8,39.6,38.7,35.5,25.8,31,59.1,45.2,14,12.9,4,29,9,12.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Anderson, Tim",641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,".322",".529",".357","0.886","0.207",".383","21","74","110","2","5","41","220","111","0","141","8","49","4","0","0","2","30","12","159","25","0","23","59","8","2","0","0","0","3","0","0","0","0","1","110","2","0","0","0","0","1","1","0","45","5","0","0","241","1","545","110","786",,"2","2","0","0",".286",".501",".376",".352",".324",".215",".470",".437",".421",".375",".036",".028",".024",,,,,,,,,,,,,"87.2","6.7",33.3,16,10.1,4.4,25.8,13.8,40.3,5,35.8,"99.049571899","93.615060633",73,23.2,39.3,43.6,56.4,71,163,52.8,415,75.8,7.9,84,427,251,786,76.8,63,271,47.2,371,42.5,334,30.9,55.2,29.6,48.4,22,159,63.3,56,89,22,35,20.8,33,1.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","4.17","28.7"
"Bote, David",623520,2020,27,125,145,25,14,3,1,7,40,17,27.6,11.7,".200",".408",".303","0.711","0.208",".228","29","58","51","0","2","29","223","123","0","83","2","45","6","0","0","2","7","5","86","13","0","13","36","4","8","0","0","0","5","0","0","3","0","1","58","0","0","0","0","0","0","0","0","15","2","0","0","242","1","357","58","599",,"0","0","0","0",".227",".412",".309",".325",".327",".185",".366",".393",".291",".331","-0.027","-0.004","-0.016",,,,,,,,,,,,,"92.4","9.3",25.6,9,10.5,7,18.6,20.9,40.7,2.3,52.3,"102.304634186","95.876344186",58.2,20.5,21.7,45.6,54.4,31,68,52.4,314,74.5,8.5,57,359,170,599,79.5,34,166,47.6,285,41.4,248,27.8,39.1,31.4,39.5,29.1,86,57.9,50,43,20.9,18,19.8,17,9.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Mercado, Óscar",640458,2020,25,86,93,11,9,1,0,1,27,5,29,5.4,".128",".174",".174","0.348","0.046",".169","6","49","15","0","3","20","116","53","0","64","5","36","0","0","0","0","5","2","61","4","0","14","22","6","8","0","0","0","6","4","0","1","1","1","46","0","0","0","0","0","0","0","0","6","3","0","0","132","2","234","46","366",,"0","1","0","0",".157",".227",".159",".193",".202",".070",".186",".238",".183",".226","-0.029","-0.053","-0.034",,,,,,,,,,,,,"88.2","14.4",18,1,1.6,4.9,16.4,39.3,34.4,3.3,32.8,"97.586479333","92.876163333",71.7,16.7,26.9,63.3,36.7,31,49,49.7,182,81.8,9,24,200,134,366,81.1,22,132,50.3,184,43.2,158,29.3,49.5,36.1,45.9,18,61,69.9,44.3,27,26.2,16,16.4,10,13.1,8,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","5","6","83.3","6","6","100.0","0.5","-3.2","0.6","-2.9","28.2",,"4.43","28.1"
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,".256",".492",".324","0.816","0.236",".317","31","84","96","0","0","51","255","145","0","193","11","52","4","0","0","3","13","12","132","24","1","24","30","10","18","0","0","0","2","0","0","21","0","1","118","0","0","0","4","0","0","0","0","29","0","0","0","283","1","610","118","893",,"0","1","0","0",".227",".431",".347",".315",".298",".204",".461",".408",".379",".336",".029",".061",".032",,,,,,,,,,,,,"86.3","21.1",37.9,16,12.1,4.5,19.7,35.6,22.7,5.3,36.4,"98.851627273","93.444118636",67,24.1,39.8,38.5,61.5,75,195,54.9,490,72.3,7.3,97,492,292,893,75.9,65,270,45.1,403,39.2,350,30.1,52.1,45.5,31.1,23.5,132,67.1,32.6,43,27.3,36,25.8,34,14.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.6"
"Jeffers, Ryan",680777,2020,23,55,62,15,12,0,0,3,19,5,30.6,8.1,".273",".436",".355","0.791","0.163",".364","7","23","24","0","0","10","87","48","0","34","4","26","0","0","0","2","8","1","36","6","0","4","11","2","3","0","0","0","8","0","0","1","0","0","29","0","0","0","0","0","0","0","0","5","0","0","0","95","0","153","29","248",,"0","1","0","0",".236",".486",".346",".349",".324",".249",".459",".466",".417",".365",".037","-0.050","-0.003",,,,,,,,,,,,,"91.6","10.3",27.8,5,13.9,5.6,25,16.7,30.6,5.6,41.7,"101.937106111","95.901186",63.2,24.3,23.7,54.8,45.2,17,31,52.8,131,77.3,8.9,29,152,67,248,75.7,18,74,47.2,117,42.3,105,33.3,42.3,30.6,41.7,27.8,36,62.9,52.8,19,13.9,5,25,9,8.3,3,"8","2.02","2.02","2.04","1","1.56","1.56",,"0.76","79.8",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.6"
"Lopes, Tim",621005,2020,26,143,151,34,20,12,0,2,34,6,22.5,4,".238",".364",".278","0.642","0.126",".299","15","52","52","0","5","37","160","84","0","108","2","46","2","0","0","2","12","2","109","20","0","12","43","10","10","0","0","0","0","0","0","17","0","0","87","0","0","0","0","0","0","0","0","16","5","0","0","178","0","393","87","571",,"0","1","0","0",".235",".347",".279",".276",".275",".113",".335",".331",".312",".308",".003",".017",".003",,,,,,,,,,,,,"87.2","6.5",29.4,3,2.8,8.3,22,18.3,45,3.7,39.4,"98.485706852","93.271333611",74.4,25.6,33.3,38.3,61.7,36,94,49.4,282,83.3,7.4,65,327,169,571,74,55,215,50.6,289,41.7,238,29.4,54.1,33.9,34.9,31.2,109,62.3,50.5,55,12.8,14,27.5,30,9.2,10,,,,,,,,,,,"-3","0","5","0.0","0","1","0.0","1","4","25.0","0","0",,"6","6","100.0","-1.6","-2.6","0.8","-4","28.1",,"4.31","28.4"
"Cordero, Franchy",614173,2020,25,38,42,8,3,3,0,2,4,4,9.5,9.5,".211",".447",".286","0.733","0.236",".188","7","17","17","0","1","10","64","16","0","37","1","16","1","0","0","0","2","2","34","4","0","5","19","2","0","0","0","0","3","0","0","2","0","0","16","0","0","0","1","0","0","0","0","7","1","0","0","67","0","105","16","172",,"0","0","0","0",".340",".627",".312",".438",".403",".287",".304",".459",".235",".380","-0.129","-0.180","-0.126",,,,,,,,,,,,,"91.2","-1.1",35.3,4,11.8,2.9,20.6,8.8,50,5.9,47.1,"103.233652353","95.998238529",80.2,13,23.3,45,55,9,20,50,86,85.7,8.1,31,101,39,172,87,9,69,50,86,40.1,69,20.2,51.7,38.2,50,11.8,34,52.4,61.8,21,20.6,7,17.6,6,0,0,,,,,,,,,,,"0","1","5","20.0","0","0",,"0","0",,"0","1","0.0","3","3","100.0","0.1","-1","-1.5","-5.2","25.9",,,"27.4"
"Pollock, AJ",572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,".276",".566",".314","0.880","0.290",".277","34","76","111","2","2","43","231","137","0","115","11","55","6","0","0","0","16","15","153","23","0","29","44","17","8","0","1","0","3","0","0","11","0","2","71","1","1","0","2","0","1","0","0","30","2","0","0","253","2","493","71","746",,"1","1","0","0",".269",".499",".364",".345",".312",".230",".447",".422",".353",".350",".007",".067",".019",,,,,,,,,,,,,"89.6","13",37.9,16,10.5,7.8,22.9,24.8,29.4,3.3,43.1,"100.207984474","94.434710861",65.3,14.7,29.9,46.8,53.2,52,111,49.7,371,67.2,8.2,108,381,245,746,85.3,36,245,50.3,375,42.4,316,24.7,47.7,43.1,30.1,26.8,153,68.1,39.2,60,28.8,44,26.8,41,5.2,8,,,,,,,,,,,"-2","0","9","0.0","0","2","0.0","1","3","33.3","8","8","100.0","4","5","80.0","-0.7","0.2","0.6","0.3","33.4","2","4.39","28.2"
"Suzuki, Kurt",435559,2020,36,111,129,30,20,8,0,2,19,11,14.7,8.5,".270",".396",".349","0.745","0.126",".301","17","55","44","0","1","35","146","76","0","101","1","33","4","0","0","4","8","4","95","16","2","27","25","6","7","0","0","0","1","0","0","2","0","3","38","0","0","0","0","0","0","0","0","15","1","0","0","172","3","312","38","484",,"0","1","0","0",".243",".348",".326",".308",".330",".105",".332",".306",".316",".290",".027",".048",".018",,,,,,,,,,,,,"83.9","18",31.6,3,3.2,6.3,26.3,33.7,25.3,5.3,24.2,"94.62029625","91.372653368",68.8,11.8,27.8,30.3,69.7,20,66,49,237,76.3,7.9,39,267,168,484,88.2,20,170,51,247,45,218,16.9,48.8,43.2,35.8,21.1,95,66.7,34.7,33,32.6,31,23.2,22,9.5,9,"16","2.04","2.04","2.05","0",,,,"0.8","78",,,,,,,,,,,,,,,,,,,,,,,,"24.3"
"Garlick, Kyle",664247,2020,28,22,23,3,2,1,0,0,7,0,30.4,0,".136",".182",".174","0.356","0.046",".200","3","15","4","0","0","7","22","22","0","6","1","12","0","0","0","1","1","0","15","2","0","4","6","1","1","0","0","0","4","0","0","1","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","24","0","53","8","77",,"0","1","0","0",".227",".257",".162",".234",".260",".030",".200",".311",".200",".333","-0.091","-0.075","-0.072",,,,,,,,,,,,,"89.2","17.5",20,0,0,0,53.3,33.3,13.3,0,40,"99.9829125","94.418404",64.9,29.2,17.5,42.9,57.1,3,7,51.9,40,55.6,11.7,10,40,27,77,70.8,7,24,48.1,37,40.3,31,32.3,40.3,53.3,33.3,13.3,15,60.9,46.7,7,26.7,4,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Díaz, Aledmys",649557,2020,29,58,59,14,6,5,0,3,12,1,20.3,1.7,".241",".483",".254","0.737","0.242",".256","6","33","28","0","0","15","50","41","0","40","2","17","1","0","1","0","4","2","46","8","0","7","16","5","4","0","0","0","1","0","0","2","0","0","29","0","0","0","0","0","0","0","0","8","0","0","0","58","0","158","29","216",,"0","0","0","0",".266",".382",".307",".287",".278",".116",".379",".353",".304",".335","-0.025",".101",".020",,,,,,,,,,,,,"87.3","10.2",37,1,2.2,4.3,28.3,26.1,39.1,0,26.1,"96.178338261","92.216775435",69.1,20,34.4,43.8,56.3,14,32,43.1,93,85.7,6.5,24,128,61,216,80,17,85,56.9,123,48.1,104,26.5,54.2,52.2,32.6,15.2,46,61,43.5,20,19.6,9,28.3,13,8.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.4"
"Vogt, Stephen",519390,2020,35,72,81,12,6,5,0,1,18,8,22.2,9.9,".167",".278",".247","0.525","0.111",".204","7","33","20","0","0","19","101","62","0","56","1","26","1","0","0","0","2","4","55","6","0","19","17","2","5","0","0","0","6","0","0","1","0","1","24","0","0","0","0","0","0","0","0","6","0","0","0","105","1","201","24","306",,"0","1","0","0",".181",".309",".235",".257",".262",".128",".245",".277",".218",".240","-0.014","-0.031","-0.022",,,,,,,,,,,,,"87.3","21.2",23.6,2,3.6,5.5,18.2,43.6,27.3,0,30.9,"97.007221852","92.504436667",59.1,12.1,31.6,33.3,66.7,16,48,49.7,152,61.1,5.9,48,173,80,306,86.8,11,91,50.3,154,50.7,155,19.4,45.4,45.5,36.4,18.2,55,61.7,34.5,19,41.8,23,14.5,8,9.1,5,"13","2.06","2.06","2.04","0",,,,"0.68","72.6",,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Giménez, Andrés",665926,2020,21,118,132,31,23,3,2,3,28,7,21.2,5.3,".263",".398",".333","0.731","0.135",".318","12","59","47","1","8","28","153","73","0","96","6","49","0","0","0","6","14","2","91","15","0","13","28","8","10","0","0","0","4","5","0","0","0","1","56","1","0","0","0","0","2","0","0","22","8","0","0","177","1","324","56","501",,"2","0","0","0",".245",".358",".321",".303",".318",".113",".363",".338",".341",".318",".018",".040",".018",,,,,,,,,,,,,"86.8","13.5",30.8,3,3.3,4.4,22,29.7,37.4,3.3,26.4,"96.842035556","92.472320112",73.2,18,30.7,40.5,59.5,34,84,54.6,274,75.9,5.8,67,297,131,502,82,30,167,45.4,228,43.4,218,25.5,50,48.4,27.5,24.2,91,65.2,46.2,42,16.5,15,25.3,23,12.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2","28.8"
"Higashioka, Kyle",543309,2020,30,48,48,12,7,1,0,4,11,0,22.9,0,".250",".521",".250","0.771","0.271",".242","10","23","25","0","0","11","48","31","0","36","1","16","0","0","0","0","5","4","37","3","0","10","9","2","4","0","0","0","3","0","0","1","0","0","20","0","0","0","0","0","0","0","0","7","0","0","0","52","0","126","20","178",,"0","0","0","0",".237",".513",".319",".312",".237",".277",".414",".404",".324",".307",".013",".008",".007",,,,,,,,,,,,,"89.7","18.5",35.1,5,13.5,5.4,16.2,32.4,27,5.4,29.7,"98.003952222","93.037012778",70.8,17.6,32.9,37,63,10,27,46.1,82,83.3,10.1,25,100,53,178,82.4,12,68,53.9,96,43.3,77,23.2,53.4,35.1,37.8,27,37,72.9,37.8,14,37.8,14,13.5,5,10.8,4,"3","1.9","1.91","1.86","3","1.44","1.4","1.47","0.69","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.71","25.9"
"Hosmer, Eric",543333,2020,30,143,156,41,26,6,0,9,28,9,17.9,5.8,".287",".517",".333","0.850","0.230",".296","36","66","74","0","4","40","173","93","0","110","9","38","3","0","1","2","12","8","117","20","1","19","43","9","5","0","0","0","0","0","0","5","0","2","47","0","0","0","0","0","0","0","0","23","4","0","0","190","2","380","47","570",,"0","0","0","0",".284",".520",".359",".366",".334",".236",".412",".422",".350",".351",".003","-0.003","-0.007",,,,,,,,,,,,,"90.8","8.7",33.3,12,10.3,6.8,26.5,17.9,35.9,1.7,47,"102.042935","95.392185517",68.7,14.4,34.7,29.9,68.2,32,107,54,308,74.1,4.7,84,330,150,570,85.6,26,180,46,262,45.1,257,20.2,50.4,35,41,23.9,117,64.1,47,55,23.1,27,24.8,29,5.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.6"
"Espinal, Santiago",669289,2020,25,60,66,16,12,4,0,0,16,4,24.2,6.1,".267",".333",".308","0.641","0.066",".356","6","23","20","0","1","12","84","41","0","51","8","26","1","0","0","0","3","0","46","13","0","6","12","7","4","0","0","0","6","4","0","0","1","1","24","0","0","0","0","0","0","0","0","10","0","1","0","89","2","177","24","266",,"0","1","0","0",".246",".345",".282",".283",".292",".100",".345",".347",".356",".333",".021","-0.012","-0.001",,,,,,,,,,,,,"87.3","14.5",45.7,1,2.2,6.5,30.4,26.1,28.3,6.5,28.3,"96.63908","92.425067209",75.4,18.3,25,46.9,50,15,32,48.1,128,86.4,8.3,38,173,55,266,77.9,19,104,51.9,138,41.4,110,25,51.1,45.7,39.1,15.2,46,65.2,32.6,15,13,6,45.7,21,8.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Almora Jr., Albert",546991,2020,26,30,34,5,4,1,0,0,9,3,26.5,8.8,".167",".200",".265","0.465","0.033",".238","1","15","6","0","0","8","36","25","0","19","2","28","0","0","0","1","4","0","21","1","0","3","8","2","3","0","0","0","0","5","0","0","0","0","16","0","0","0","0","0","0","0","0","4","0","0","0","46","0","86","16","132",,"0","0","0","0",".158",".175",".223",".211",".257",".017",".227",".207",".238",".226",".009",".025",".012",,,,,,,,,,,,,"85.3","11.6",14.3,0,0,0,19,28.6,47.6,4.8,28.6,"95.768248182","92.401555238",55.7,20.6,38,48.1,51.9,13,27,53.8,71,85.7,5.3,16,60,54,132,76.5,7,34,46.2,61,41.7,55,32.8,46.2,23.8,52.4,23.8,21,64.7,57.1,12,14.3,3,14.3,3,14.3,3,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","2","2","100.0","2","3","66.7","1","1","100.0","1.5","-0.1","0.8","1.6","36.2",,,"26.8"
"Cooper, Garrett",643265,2020,29,120,133,34,20,8,0,6,31,11,23.3,8.3,".283",".500",".353","0.853","0.217",".337","20","53","60","0","0","27","192","123","0","86","2","34","5","0","0","2","9","6","89","19","0","12","33","8","2","0","0","0","0","0","0","18","0","0","43","0","0","0","0","0","0","0","0","20","0","0","0","209","0","348","43","557",,"0","1","0","0",".303",".518",".365",".383",".371",".215",".443",".470",".382",".408","-0.020","-0.018","-0.018",,,,,,,,,,,,,"90.1","9.5",39.3,9,10.1,3.4,36,19.1,29.2,2.2,41.6,"101.048629778","94.620778315",55.2,14,27.5,36.6,63.4,30,82,53.5,298,63.6,7.9,56,331,164,557,86,20,143,46.5,259,43.3,241,22.2,40.4,38.2,36,25.8,89,55.6,47.2,42,20.2,18,30.3,27,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.8"
