batter_z,date,line,mega_z,name,opp_pitcher_mega_z,opp_pitcher_name,opp_pitcher_z,opp_team,over_probability,player_id,prob_hits_over_1p5,prob_hr_over_0p5,prob_tb_over_1p5,prop,prop_sort,team,timestamp,value
-0.0122946858320791,2025-08-23,0.5,-0.0254446858320792,"Heim, Jonah",0.0263,"Wacha, Michael",-0.5748,Royals,0.8646647167633873,641680,,,,home_runs,3.0,Rangers,2025-08-23T12:29:30.752784-04:00,9.0
-0.0122946858320791,2025-08-23,0.5,0.5692553141679209,"Benson, Will",-1.1631,"Mederos, Victor",0.1718,Angels,0.8646647167633873,666181,,,,home_runs,3.0,Reds,2025-08-23T12:29:30.752784-04:00,9.0
-0.8120963536452374,2025-08-23,0.5,-0.9517463536452372,"Fermin, Freddy",0.2793,"Ray, Robbie",0.4739,Giants,0.8646647167633873,666023,,,,home_runs,3.0,Padres,2025-08-23T12:29:30.752784-04:00,3.0
-0.0122946858320791,2025-08-23,0.5,0.1008053141679208,"Yastrzemski, Mike",-0.2262,"Leiter, Jack",0.0419,Rangers,0.8646647167633873,573262,,,,home_runs,4.0,Royals,2025-08-23T12:29:30.752784-04:00,9.0
1.187407815887658,2025-08-23,0.5,0.605007815887658,"Polanco, Jorge",1.1648,"Walker, Josh",2.2258,Phillies,0.8646647167633873,593871,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,18.0
0.9208072599499386,2025-08-23,0.5,0.9208072599499386,"Mcmahon, Ryan",,,,,0.8646647167633873,641857,,,,home_runs,4.0,Yankees,2025-08-23T12:29:30.752784-04:00,16.0
-0.545495797707518,2025-08-23,0.5,-0.931195797707518,"Profar, Jurickson",0.7714,"Taylor, Grant",1.1499,White Sox,0.8646647167633873,595777,,,,home_runs,3.0,Braves,2025-08-23T12:29:30.752784-04:00,5.0
0.9208072599499386,2025-08-23,0.5,0.8651572599499386,"Neto, Zach",0.1113,"Singer, Brady",0.0337,Reds,0.8646647167633873,687263,,,,home_runs,3.0,Angels,2025-08-23T12:29:30.752784-04:00,16.0
1.4540083718253771,2025-08-23,0.5,1.3143583718253773,"Machado, Manny",0.2793,"Ray, Robbie",0.4739,Giants,0.8646647167633873,592518,,,,home_runs,4.0,Padres,2025-08-23T12:29:30.752784-04:00,20.0
-0.6787960756763777,2025-08-23,0.5,-0.6979960756763777,"Mayo, Coby",0.0384,"May, Dustin",0.073,Red Sox,0.8646647167633873,691723,,,,home_runs,3.0,Orioles,2025-08-23T12:29:30.752784-04:00,4.0
0.2543058701056402,2025-08-23,0.5,0.8358558701056402,"Mclain, Matt",-1.1631,"Mederos, Victor",0.1718,Angels,0.8646647167633873,680574,,,,home_runs,3.0,Reds,2025-08-23T12:29:30.752784-04:00,11.0
-0.2788952417697986,2025-08-23,0.5,-0.2788952417697986,"Lowe, Josh",,,,,0.8646647167633873,666139,,,,home_runs,3.0,Rays,2025-08-23T12:29:30.752784-04:00,7.0
1.187407815887658,2025-08-23,0.5,1.719057815887658,"Adames, Willy",-1.0633,"Cortes, Nestor",1.4556,Padres,0.8646647167633873,642715,,,,home_runs,4.0,Giants,2025-08-23T12:29:30.752784-04:00,18.0
-0.0122946858320791,2025-08-23,0.5,-0.1519446858320792,"Cronenworth, Jake",0.2793,"Ray, Robbie",0.4739,Giants,0.8646647167633873,630105,,,,home_runs,3.0,Padres,2025-08-23T12:29:30.752784-04:00,9.0
-0.4121955197386582,2025-08-23,0.5,-1.0334955197386582,"Marsh, Brandon",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,669016,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,6.0
-0.6787960756763777,2025-08-23,0.5,-0.6787960756763777,"Sanoja, Javier",,,,St. Louis Cardinals,0.8646647167633873,691594,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,4.0
-0.0122946858320791,2025-08-23,0.5,-0.6717446858320791,"Kwan, Steven",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.8646647167633873,680757,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,9.0
-0.945396631614097,2025-08-23,0.5,-1.2298966316140971,"Trammell, Taylor",0.569,"Flaherty, Jack",1.0992,Tigers,0.8646647167633873,666211,,,,home_runs,3.0,Astros,2025-08-23T12:29:30.752784-04:00,2.0
1.587308649794237,2025-08-23,0.5,1.423608649794237,"Busch, Michael",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,683737,,,,home_runs,4.0,Cubs,2025-08-23T12:29:30.752784-04:00,21.0
-0.8120963536452374,2025-08-23,0.5,-1.0281963536452374,"Triolo, Jared",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.8646647167633873,669707,,,,home_runs,3.0,Pirates,2025-08-23T12:29:30.752784-04:00,3.0
1.4540083718253771,2025-08-23,0.5,1.4540083718253771,"Soderstrom, Tyler",,,,,0.8646647167633873,691016,,,,home_runs,4.0,Athletics,2025-08-23T12:29:30.752784-04:00,20.0
-0.8120963536452374,2025-08-23,0.5,-0.8252463536452374,"Pederson, Joc",0.0263,"Wacha, Michael",-0.5748,Royals,0.8646647167633873,592626,,,,home_runs,3.0,Rangers,2025-08-23T12:29:30.752784-04:00,3.0
-1.0786969095829568,2025-08-23,0.5,-1.3539469095829568,"Freeman, Tyler",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.6321205588285577,671289,,,,home_runs,3.0,Rockies,2025-08-23T12:29:30.752784-04:00,1.0
0.5209064260433596,2025-08-23,0.5,0.5253064260433595,"Freeman, Freddie",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.8646647167633873,518692,,,,home_runs,4.0,Dodgers,2025-08-23T12:29:30.752784-04:00,13.0
1.187407815887658,2025-08-23,0.5,1.191807815887658,"Hernandez, Teoscar",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.8646647167633873,606192,,,,home_runs,4.0,Dodgers,2025-08-23T12:29:30.752784-04:00,18.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"Feduccia, Hunter",,,,,0.0,676439,,,,home_runs,3.0,Rays,2025-08-23T12:29:30.752784-04:00,0.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"Torrens, Luis",,,,,0.8646647167633873,620443,,,,home_runs,3.0,Mets,2025-08-23T12:29:30.752784-04:00,2.0
0.6542067040122193,2025-08-23,0.5,0.3789567040122192,"Beck, Jordan",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.8646647167633873,687597,,,,home_runs,4.0,Rockies,2025-08-23T12:29:30.752784-04:00,14.0
0.7875069819810789,2025-08-23,0.5,0.7875069819810789,"Mullins, Cedric",,,,,0.8646647167633873,656775,,,,home_runs,4.0,Mets,2025-08-23T12:29:30.752784-04:00,15.0
-1.0786969095829568,2025-08-23,0.5,-1.3539469095829568,"Fernandez, Yanquiel",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.6321205588285577,692585,,,,home_runs,3.0,Rockies,2025-08-23T12:29:30.752784-04:00,1.0
0.1210055921367805,2025-08-23,0.5,-0.0037944078632194,"Mckinstry, Zach",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,656716,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,10.0
-0.6787960756763777,2025-08-23,0.5,-0.8035960756763777,"Jones, Jahmai",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,663330,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,4.0
2.253810039638536,2025-08-23,0.5,2.129010039638536,"Greene, Riley",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,682985,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,26.0
-0.8120963536452374,2025-08-23,0.5,-0.8312963536452374,"Jackson, Alex",0.0384,"May, Dustin",0.073,Red Sox,0.8646647167633873,656577,,,,home_runs,3.0,Orioles,2025-08-23T12:29:30.752784-04:00,3.0
1.187407815887658,2025-08-23,0.5,1.023707815887658,"Swanson, Dansby",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,621020,,,,home_runs,4.0,Cubs,2025-08-23T12:29:30.752784-04:00,18.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"Mangum, Jake",,,,,0.8646647167633873,663968,,,,home_runs,3.0,Rays,2025-08-23T12:29:30.752784-04:00,2.0
1.4540083718253771,2025-08-23,0.5,1.3983583718253774,"Trout, Mike",0.1113,"Singer, Brady",0.0337,Reds,0.8646647167633873,545361,,,,home_runs,3.0,Angels,2025-08-23T12:29:30.752784-04:00,20.0
1.4540083718253771,2025-08-23,0.5,1.567108371825377,"Perez, Salvador",-0.2262,"Leiter, Jack",0.0419,Rangers,0.8646647167633873,521692,,,,home_runs,4.0,Royals,2025-08-23T12:29:30.752784-04:00,20.0
-1.2119971875518163,2025-08-23,0.5,-1.5976971875518164,"Allen, Nick",0.7714,"Taylor, Grant",1.1499,White Sox,0.0,669397,,,,home_runs,3.0,Braves,2025-08-23T12:29:30.752784-04:00,0.0
0.2543058701056402,2025-08-23,0.5,-0.4051441298943598,"Naylor, Bo",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.8646647167633873,666310,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,11.0
1.187407815887658,2025-08-23,0.5,1.023707815887658,"Tucker, Kyle",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,663656,,,,home_runs,4.0,Cubs,2025-08-23T12:29:30.752784-04:00,18.0
-0.1455949638009389,2025-08-23,0.5,-0.4300949638009388,"Correa, Carlos",0.569,"Flaherty, Jack",1.0992,Tigers,0.8646647167633873,621043,,,,home_runs,4.0,Astros,2025-08-23T12:29:30.752784-04:00,8.0
-0.8120963536452374,2025-08-23,0.5,-0.9368963536452374,"Rogers, Jake",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,668670,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,3.0
0.1210055921367805,2025-08-23,0.5,0.1210055921367805,"Herrera, Ivan",,,,,0.8646647167633873,671056,,,,home_runs,3.0,Cardinals,2025-08-23T12:29:30.752784-04:00,10.0
0.9208072599499386,2025-08-23,0.5,0.6363072599499386,"Diaz, Yainer",0.569,"Flaherty, Jack",1.0992,Tigers,0.8646647167633873,673237,,,,home_runs,4.0,Astros,2025-08-23T12:29:30.752784-04:00,16.0
-0.6787960756763777,2025-08-23,0.5,-0.8948960756763776,"Peguero, Liover",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.8646647167633873,678894,,,,home_runs,3.0,Pirates,2025-08-23T12:29:30.752784-04:00,4.0
-0.1455949638009389,2025-08-23,0.5,-0.1455949638009389,"Morel, Christopher",,,,,0.8646647167633873,666624,,,,home_runs,3.0,Rays,2025-08-23T12:29:30.752784-04:00,8.0
2.7870111515139744,2025-08-23,0.5,2.7870111515139744,"Caminero, Junior",,,,,0.8646647167633873,691406,,,,home_runs,4.0,Rays,2025-08-23T12:29:30.752784-04:00,30.0
-1.2119971875518163,2025-08-23,0.5,-1.3516471875518166,"Iglesias, Jose",0.2793,"Ray, Robbie",0.4739,Giants,0.0,578428,,,,home_runs,3.0,Padres,2025-08-23T12:29:30.752784-04:00,0.0
-0.8120963536452374,2025-08-23,0.5,-0.6989963536452374,"Isbel, Kyle",-0.2262,"Leiter, Jack",0.0419,Rangers,0.8646647167633873,664728,,,,home_runs,3.0,Royals,2025-08-23T12:29:30.752784-04:00,3.0
-0.8120963536452374,2025-08-23,0.5,-1.0780963536452377,"Meidroth, Chase",0.532,"Strider, Spencer",1.068,Braves,0.8646647167633873,805367,,,,home_runs,3.0,White Sox,2025-08-23T12:29:30.752784-04:00,3.0
-0.545495797707518,2025-08-23,0.5,-0.670295797707518,"Sweeney, Trey",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,700242,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,5.0
0.5209064260433596,2025-08-23,0.5,1.1024564260433596,"Steer, Spencer",-1.1631,"Mederos, Victor",0.1718,Angels,0.8646647167633873,668715,,,,home_runs,3.0,Reds,2025-08-23T12:29:30.752784-04:00,13.0
0.6542067040122193,2025-08-23,0.5,0.6350067040122193,"Holliday, Jackson",0.0384,"May, Dustin",0.073,Red Sox,0.8646647167633873,702616,,,,home_runs,4.0,Orioles,2025-08-23T12:29:30.752784-04:00,14.0
-0.1455949638009389,2025-08-23,0.5,-0.4115949638009389,"Montgomery, Colson",0.532,"Strider, Spencer",1.068,Braves,0.8646647167633873,695657,,,,home_runs,3.0,White Sox,2025-08-23T12:29:30.752784-04:00,8.0
-0.945396631614097,2025-08-23,0.5,-1.566696631614097,"Wilson, Weston",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,642215,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,2.0
1.8539092057319564,2025-08-23,0.5,1.7982592057319564,"Adell, Jo",0.1113,"Singer, Brady",0.0337,Reds,0.8646647167633873,666176,,,,home_runs,3.0,Angels,2025-08-23T12:29:30.752784-04:00,23.0
1.7206089277630967,2025-08-23,0.5,1.138208927763097,"Arozarena, Randy",1.1648,"Walker, Josh",2.2258,Phillies,0.8646647167633873,668227,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,22.0
-0.1455949638009389,2025-08-23,0.5,-0.7668949638009388,"Bohm, Alec",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,664761,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,8.0
-0.0122946858320791,2025-08-23,0.5,0.0234553141679208,"Contreras, William",-0.0715,"Horton, Cade",-0.5098,Cubs,0.8646647167633873,661388,,,,home_runs,4.0,Brewers,2025-08-23T12:29:30.752784-04:00,9.0
-0.0122946858320791,2025-08-23,0.5,-0.0122946858320791,"Dominguez, Jasson",,,,,0.8646647167633873,691176,,,,home_runs,3.0,Yankees,2025-08-23T12:29:30.752784-04:00,9.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"Gasper, Mickey",,,,,0.0,681508,,,,home_runs,3.0,Twins,2025-08-23T12:29:30.752784-04:00,0.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"House, Brady",,,,,0.8646647167633873,691781,,,,home_runs,3.0,Nationals,2025-08-23T12:29:30.752784-04:00,2.0
0.2543058701056402,2025-08-23,0.5,-0.0301941298943597,"Pena, Jeremy",0.569,"Flaherty, Jack",1.0992,Tigers,0.8646647167633873,665161,,,,home_runs,4.0,Astros,2025-08-23T12:29:30.752784-04:00,11.0
-1.2119971875518163,2025-08-23,0.5,-1.2075971875518166,"Freeland, Alex",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.0,690976,,,,home_runs,2.0,Dodgers,2025-08-23T12:29:30.752784-04:00,0.0
0.3876061480744999,2025-08-23,0.5,0.3744561480744999,"Tellez, Rowdy",0.0263,"Wacha, Michael",-0.5748,Royals,0.8646647167633873,642133,,,,home_runs,3.0,Rangers,2025-08-23T12:29:30.752784-04:00,12.0
-0.8120963536452374,2025-08-23,0.5,-0.9757963536452374,"Turner, Justin",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,457759,,,,home_runs,3.0,Cubs,2025-08-23T12:29:30.752784-04:00,3.0
1.4540083718253771,2025-08-23,0.5,1.4540083718253771,"Grisham, Trent",,,,,0.8646647167633873,663757,,,,home_runs,4.0,Yankees,2025-08-23T12:29:30.752784-04:00,20.0
-0.0122946858320791,2025-08-23,0.5,-0.0122946858320791,"Donovan, Brendan",,,,,0.8646647167633873,680977,,,,home_runs,3.0,Cardinals,2025-08-23T12:29:30.752784-04:00,9.0
1.0541075379187983,2025-08-23,0.5,0.4328075379187983,"Harper, Bryce",1.2426,"Gilbert, Logan",1.6431,Mariners,0.8646647167633873,547180,,,,home_runs,3.0,Phillies,2025-08-23T12:29:30.752784-04:00,17.0
-0.0122946858320791,2025-08-23,0.5,-0.1519446858320792,"Bogaerts, Xander",0.2793,"Ray, Robbie",0.4739,Giants,0.8646647167633873,593428,,,,home_runs,4.0,Padres,2025-08-23T12:29:30.752784-04:00,9.0
-0.4121955197386582,2025-08-23,0.5,-0.6874455197386582,"Tovar, Ezequiel",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,0.8646647167633873,678662,,,,home_runs,3.0,Rockies,2025-08-23T12:29:30.752784-04:00,6.0
-0.8120963536452374,2025-08-23,0.5,-0.7763463536452374,"Perkins, Blake",-0.0715,"Horton, Cade",-0.5098,Cubs,0.8646647167633873,663368,,,,home_runs,3.0,Brewers,2025-08-23T12:29:30.752784-04:00,3.0
-1.0786969095829568,2025-08-23,0.5,-1.6610969095829569,"Mastrobuoni, Miles",1.1648,"Walker, Josh",2.2258,Phillies,0.6321205588285577,670156,,,,home_runs,3.0,Mariners,2025-08-23T12:29:30.752784-04:00,1.0
-0.545495797707518,2025-08-23,0.5,-0.545495797707518,"Lewis, Royce",,,,,0.8646647167633873,668904,,,,home_runs,3.0,Twins,2025-08-23T12:29:30.752784-04:00,5.0
-0.945396631614097,2025-08-23,0.5,-0.964596631614097,"Mountcastle, Ryan",0.0384,"May, Dustin",0.073,Red Sox,0.8646647167633873,663624,,,,home_runs,3.0,Orioles,2025-08-23T12:29:30.752784-04:00,2.0
-1.2119971875518163,2025-08-23,0.5,-1.5976971875518164,"Williams, Luke",0.7714,"Taylor, Grant",1.1499,White Sox,0.0,663897,,,,home_runs,3.0,Braves,2025-08-23T12:29:30.752784-04:00,0.0
0.6542067040122193,2025-08-23,0.5,1.1858567040122192,"Ramos, Heliot",-1.0633,"Cortes, Nestor",1.4556,Padres,0.8646647167633873,671218,,,,home_runs,4.0,Giants,2025-08-23T12:29:30.752784-04:00,14.0
0.2543058701056402,2025-08-23,0.5,-0.1313941298943597,"Baldwin, Drake",0.7714,"Taylor, Grant",1.1499,White Sox,0.8646647167633873,686948,,,,home_runs,3.0,Braves,2025-08-23T12:29:30.752784-04:00,11.0
-0.945396631614097,2025-08-23,0.5,-1.123846631614097,"Anthony, Roman",0.3569,"Rogers, Trevor",0.03,Orioles,0.8646647167633873,701350,,,,home_runs,3.0,Red Sox,2025-08-23T12:29:30.752784-04:00,2.0
0.9208072599499386,2025-08-23,0.5,0.7571072599499387,"Happ, Ian",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,664023,,,,home_runs,4.0,Cubs,2025-08-23T12:29:30.752784-04:00,16.0
-0.6787960756763777,2025-08-23,0.5,-0.6787960756763777,"Hicks, Liam",,,,St. Louis Cardinals,0.8646647167633873,689414,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,4.0
-0.8120963536452374,2025-08-23,0.5,-0.2804463536452374,"Fitzgerald, Tyler",-1.0633,"Cortes, Nestor",1.4556,Padres,0.8646647167633873,666149,,,,home_runs,3.0,Giants,2025-08-23T12:29:30.752784-04:00,3.0
0.1210055921367805,2025-08-23,0.5,0.7025555921367805,"Hays, Austin",-1.1631,"Mederos, Victor",0.1718,Angels,0.8646647167633873,669720,,,,home_runs,3.0,Reds,2025-08-23T12:29:30.752784-04:00,10.0
-0.2788952417697986,2025-08-23,0.5,-0.6135952417697985,"Kirk, Alejandro",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,672386,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,7.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"Escarra, Jc",,,,,0.8646647167633873,641555,,,,home_runs,3.0,Yankees,2025-08-23T12:29:30.752784-04:00,2.0
0.2543058701056402,2025-08-23,0.5,0.2900558701056402,"Jansen, Danny",-0.0715,"Horton, Cade",-0.5098,Cubs,0.8646647167633873,643376,,,,home_runs,3.0,Brewers,2025-08-23T12:29:30.752784-04:00,11.0
0.1210055921367805,2025-08-23,0.5,-0.0037944078632194,"Dingler, Dillon",0.2496,"Arrighetti, Spencer",1.3523,Astros,0.8646647167633873,693307,,,,home_runs,3.0,Tigers,2025-08-23T12:29:30.752784-04:00,10.0
0.9208072599499386,2025-08-23,0.5,0.9208072599499386,"Contreras, Willson",,,,,0.8646647167633873,575929,,,,home_runs,4.0,Cardinals,2025-08-23T12:29:30.752784-04:00,16.0
0.1210055921367805,2025-08-23,0.5,0.1210055921367805,"Gorman, Nolan",,,,,0.8646647167633873,669357,,,,home_runs,3.0,Cardinals,2025-08-23T12:29:30.752784-04:00,10.0
3.720113097295992,2025-08-23,0.5,3.720113097295992,"Judge, Aaron",,,,,0.8646647167633873,592450,,,,home_runs,4.0,Yankees,2025-08-23T12:29:30.752784-04:00,37.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"Cortes, Carlos",,,,,0.0,666126,,,,home_runs,3.0,Athletics,2025-08-23T12:29:30.752784-04:00,0.0
-0.8120963536452374,2025-08-23,0.5,-0.2804463536452374,"Smith, Dominic",-1.0633,"Cortes, Nestor",1.4556,Padres,0.8646647167633873,642086,,,,home_runs,3.0,Giants,2025-08-23T12:29:30.752784-04:00,3.0
0.5209064260433596,2025-08-23,0.5,0.5209064260433596,"Bell, Josh",,,,,0.8646647167633873,605137,,,,home_runs,4.0,Nationals,2025-08-23T12:29:30.752784-04:00,13.0
-0.1455949638009389,2025-08-23,0.5,-0.0324949638009388,"Grichuk, Randal",-0.2262,"Leiter, Jack",0.0419,Rangers,0.8646647167633873,545341,,,,home_runs,3.0,Royals,2025-08-23T12:29:30.752784-04:00,8.0
-0.8120963536452374,2025-08-23,0.5,-1.1467963536452372,"Heineman, Tyler",0.6694,"Skenes, Paul",0.5687,Pirates,0.8646647167633873,623168,,,,home_runs,3.0,Blue Jays,2025-08-23T12:29:30.752784-04:00,3.0
-1.2119971875518163,2025-08-23,0.5,-1.3516471875518166,"Johnson, Bryce",0.2793,"Ray, Robbie",0.4739,Giants,0.0,669369,,,,home_runs,3.0,Padres,2025-08-23T12:29:30.752784-04:00,0.0
0.2543058701056402,2025-08-23,0.5,-0.4051441298943598,"Santana, Carlos",1.3189,"Puk, Aj",1.8835,Diamondbacks,0.8646647167633873,467793,,,,home_runs,3.0,Guardians,2025-08-23T12:29:30.752784-04:00,11.0
0.7875069819810789,2025-08-23,0.5,0.7875069819810789,"Butler, Lawrence",,,,,0.8646647167633873,671732,,,,home_runs,4.0,Athletics,2025-08-23T12:29:30.752784-04:00,15.0
-0.6787960756763777,2025-08-23,0.5,-0.6787960756763777,"Marte, Starling",,,,,0.8646647167633873,516782,,,,home_runs,3.0,Mets,2025-08-23T12:29:30.752784-04:00,4.0
-0.6787960756763777,2025-08-23,0.5,-0.6787960756763777,"Alvarez, Francisco",,,,,0.8646647167633873,682626,,,,home_runs,3.0,Mets,2025-08-23T12:29:30.752784-04:00,4.0
-1.2119971875518163,2025-08-23,0.5,-1.2311971875518166,"Jackson, Jeremiah",0.0384,"May, Dustin",0.073,Red Sox,0.0,669236,,,,home_runs,3.0,Orioles,2025-08-23T12:29:30.752784-04:00,0.0
-0.1455949638009389,2025-08-23,0.5,-0.1098449638009388,"Frelick, Sal",-0.0715,"Horton, Cade",-0.5098,Cubs,0.8646647167633873,686217,,,,home_runs,4.0,Brewers,2025-08-23T12:29:30.752784-04:00,8.0
1.4540083718253771,2025-08-23,0.5,1.4540083718253771,"Diaz, Yandy",,,,,0.8646647167633873,650490,,,,home_runs,4.0,Rays,2025-08-23T12:29:30.752784-04:00,20.0
-1.2119971875518163,2025-08-23,0.5,-0.6803471875518166,"Mccray, Grant",-1.0633,"Cortes, Nestor",1.4556,Padres,0.0,687529,,,,home_runs,3.0,Giants,2025-08-23T12:29:30.752784-04:00,0.0
0.7875069819810789,2025-08-23,0.5,0.6478569819810789,"Sheets, Gavin",0.2793,"Ray, Robbie",0.4739,Giants,0.8646647167633873,657757,,,,home_runs,4.0,Padres,2025-08-23T12:29:30.752784-04:00,15.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"Simpson, Chandler",,,,,0.0,802415,,,,home_runs,3.0,Rays,2025-08-23T12:29:30.752784-04:00,0.0
-0.2788952417697986,2025-08-23,0.5,-0.4425952417697986,"Shaw, Matt",0.3274,"Peralta, Freddy",0.4425,Brewers,0.8646647167633873,807713,,,,home_runs,3.0,Cubs,2025-08-23T12:29:30.752784-04:00,7.0
-0.945396631614097,2025-08-23,0.5,-0.945396631614097,"Pauley, Graham",,,,St. Louis Cardinals,0.8646647167633873,688363,,,,home_runs,3.0,Marlins,2025-08-23T12:29:30.752784-04:00,2.0
0.2543058701056402,2025-08-23,0.5,0.0382058701056402,"Mccutchen, Andrew",0.4322,"Gausman, Kevin",0.3403,Blue Jays,0.8646647167633873,457705,,,,home_runs,3.0,Pirates,2025-08-23T12:29:30.752784-04:00,11.0
-1.0786969095829568,2025-08-23,0.5,-1.0429469095829569,"Monasterio, Andruw",-0.0715,"Horton, Cade",-0.5098,Cubs,0.6321205588285577,655316,,,,home_runs,3.0,Brewers,2025-08-23T12:29:30.752784-04:00,1.0
0.9208072599499386,2025-08-23,0.5,0.5351072599499387,"Murphy, Sean",0.7714,"Taylor, Grant",1.1499,White Sox,0.8646647167633873,669221,,,,home_runs,3.0,Braves,2025-08-23T12:29:30.752784-04:00,16.0
1.7206089277630967,2025-08-23,0.5,1.7206089277630967,"Langeliers, Shea",,,,,0.8646647167633873,669127,,,,home_runs,4.0,Athletics,2025-08-23T12:29:30.752784-04:00,22.0
-0.4121955197386582,2025-08-23,0.5,-0.2990955197386582,"India, Jonathan",-0.2262,"Leiter, Jack",0.0419,Rangers,0.8646647167633873,663697,,,,home_runs,4.0,Royals,2025-08-23T12:29:30.752784-04:00,6.0
-1.0786969095829568,2025-08-23,0.5,-1.0742969095829569,"Rushing, Dalton",-0.0088,"Freeland, Kyle",-0.6923,Rockies,0.6321205588285577,687221,,,,home_runs,3.0,Dodgers,2025-08-23T12:29:30.752784-04:00,1.0
-0.545495797707518,2025-08-23,0.5,-0.6851457977075179,"Diaz, Elias",0.2793,"Ray, Robbie",0.4739,Giants,0.8646647167633873,553869,,,,home_runs,3.0,Padres,2025-08-23T12:29:30.752784-04:00,5.0
-1.0786969095829568,2025-08-23,0.5,-1.0152469095829568,"Alexander, Blaze",-0.1269,"Williams, Gavin",0.368,Guardians,0.6321205588285577,677942,,,,home_runs,3.0,Diamondbacks,2025-08-23T12:29:30.752784-04:00,1.0
0.2543058701056402,2025-08-23,0.5,0.2411558701056402,"Burger, Jake",0.0263,"Wacha, Michael",-0.5748,Royals,0.8646647167633873,669394,,,,home_runs,3.0,Rangers,2025-08-23T12:29:30.752784-04:00,11.0
