game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-04-03,79116c311ac42e78eb951ee46440d09f,823406,Pittsburgh Pirates,Baltimore Orioles,2026-04-02,0.493,0.507,4.12,4.38,8.5,31,day,101.79829363776145,94.7750944052721,99.8792900187104,98.53723424422397,1.2692380952380948,2.147368,1.2692380952380948,2.147368,0.2152380952380952,0.244123947368421,0.2152380952380952,0.244123947368421,88.48441558441559,88.37469879518073,88.48441558441559,88.37469879518073,0.0,0.0,77.0,83.0,1.0,1.0,77.0,83.0,1.0,1.0,5.0,4.0
2026-04-03,86847e700f1f4f34225dc6187f7c1257,824621,Chicago White Sox,Toronto Blue Jays,2026-04-02,0.391,0.609,3.92,4.95,8.87,4,day,92.41919827946155,99.84935361946413,97.25684675697032,99.67794682328687,2.0484480000000014,2.632169454545455,2.0484480000000014,2.632169454545455,0.24087,0.2600713636363636,0.24087,0.2600713636363636,93.904,91.43888888888888,93.904,91.43888888888888,0.0,0.0,50.0,90.0,2.0,1.0,50.0,90.0,2.0,1.0,5.0,4.0
2026-04-03,8f72c90df46c96451049020f8482d5c7,822919,Texas Rangers,Cincinnati Reds,2026-04-02,0.587,0.413,4.21,3.29,7.5,5325,day,97.52430587962051,99.1170267291961,97.13980385776546,97.46274042460178,2.744776581818182,7.046443200000001,2.744776581818182,7.046443200000001,0.2637755454545454,0.4052777368421053,0.2637755454545454,0.4052777368421053,90.40111111111112,87.28918918918919,90.40111111111112,87.28918918918919,0.0,0.0,90.0,74.0,1.0,1.0,90.0,74.0,1.0,1.0,3.0,5.0
2026-04-03,9c1e11abdcd795ef8ff437128ea5e829,824458,Cleveland Guardians,Chicago Cubs,2026-04-02,0.501,0.499,3.66,4.14,7.81,5,day,95.04506866335436,100.56937346813226,95.3797726734865,101.7797494806052,5.819221777777779,3.745803047619048,5.819221777777779,3.745803047619048,0.3649086111111111,0.2967040476190476,0.3649086111111111,0.2967040476190476,86.50329670329671,91.228,86.50329670329671,91.228,0.0,0.0,91.0,75.0,1.0,1.0,91.0,75.0,1.0,1.0,4.0,1.0
2026-04-03,c58c47a59e543a1a6aa0202a6ca69a25,824056,Los Angeles Angels,Seattle Mariners,2026-04-02,0.341,0.659,3.51,5.5,9.01,1,night,96.33070042321516,98.66189956955976,99.80184383189274,101.25779907804774,1.168928228571429,1.2802201739130434,1.168928228571429,1.2802201739130434,0.2119384285714285,0.2155993478260869,0.2119384285714285,0.2155993478260869,87.96000000000001,93.844578313253,87.96000000000001,93.844578313253,0.0,0.0,95.0,83.0,1.0,1.0,95.0,83.0,1.0,1.0,1.0,3.0
2026-04-03,d9a1b05c6ab0703ea7c26b6fc732451f,823240,San Francisco Giants,New York Mets,2026-04-02,0.425,0.575,3.62,4.41,8.03,2395,night,102.66817170877036,100.53967188169295,101.17784212547969,99.71035861841868,6.2525802352941175,2.9426736727272726,6.2525802352941175,2.9426736727272726,0.3791638235294117,0.2702853181818181,0.3791638235294117,0.2702853181818181,88.52374999999999,90.26666666666668,88.52374999999999,90.26666666666668,0.0,0.0,80.0,84.0,1.0,1.0,80.0,84.0,1.0,1.0,3.0,10.0
2026-04-03,dcf384a7692bd7df83a96e49919f2dc0,824377,Colorado Rockies,Philadelphia Phillies,2026-04-02,0.356,0.644,4.67,5.51,10.18,19,day,101.38805524750134,101.46161749047448,100.03152081215076,100.40726376059528,7.001262981818184,6.763805818181819,7.001262981818184,6.763805818181819,0.4037915454545455,0.3959804545454545,0.4037915454545455,0.3959804545454545,88.00860215053764,86.6054945054945,88.00860215053764,86.6054945054945,0.0,0.0,93.0,91.0,1.0,1.0,93.0,91.0,1.0,1.0,1.0,10.0
2026-04-04,2c78d22f888a922842d18ab0938e9db4,824378,Colorado Rockies,Philadelphia Phillies,2026-04-03,0.386,0.614,4.29,5.49,9.78,19,night,99.9820519302244,97.5938901764466,100.26233416299333,97.06648683460982,3.727163636363638,2.7866025600000013,3.727163636363638,2.7866025600000013,0.2960909090909091,0.2651514,0.2960909090909091,0.2651514,84.1925,90.34444444444443,84.1925,90.34444444444443,0.0,0.0,40.0,99.0,4.0,1.0,40.0,99.0,4.0,1.0,1.0,2.0
2026-04-04,2f55ab2592008c576ce6bba0557199d8,824295,Detroit Tigers,St Louis Cardinals,2026-04-03,0.655,0.345,5.44,3.82,9.26,2394,day,101.73111532375025,102.70828943012016,98.06024606013372,98.51748888528236,9.863955047619047,7.785266545454546,9.863955047619047,7.785266545454546,0.4979590476190476,0.4295811363636364,0.4979590476190476,0.4295811363636364,88.78314606741573,90.31475409836064,88.78314606741573,90.31475409836064,0.0,0.0,89.0,61.0,1.0,1.0,89.0,61.0,1.0,1.0,11.0,6.0
2026-04-04,312f9e53b1d64ed1a38adc48dd3b1ce7,825104,Arizona Diamondbacks,Atlanta Braves,2026-04-03,0.524,0.476,4.84,4.58,9.42,15,day,100.24510223172344,94.4263613268442,100.42028148621864,100.45101993114264,5.475113200000001,3.060602782608696,5.475113200000001,3.060602782608696,0.35358925,0.2741645652173913,0.35358925,0.2741645652173913,87.01573033707865,87.19277108433735,87.01573033707865,87.19277108433735,0.0,0.0,89.0,83.0,1.0,1.0,89.0,83.0,1.0,1.0,2.0,1.0
2026-04-04,376d4054f0497d9efc59db45c18f76ae,824782,Boston Red Sox,San Diego Padres,2026-04-03,0.561,0.439,4.33,3.69,8.02,3,day,96.97960326870007,99.78812478063992,97.72503878350152,99.35507509192432,4.981758476190476,2.3727300869565218,4.981758476190476,2.3727300869565218,0.3373604761904761,0.2515371739130435,0.3373604761904761,0.2515371739130435,88.70729166666666,90.47802197802196,88.70729166666666,90.47802197802196,0.0,0.0,96.0,91.0,1.0,1.0,96.0,91.0,1.0,1.0,2.0,3.0
2026-04-04,415818bc74e8e550d87f1a25d6276e94,823239,San Francisco Giants,New York Mets,2026-04-03,0.47,0.53,4.03,4.35,8.38,2395,night,100.76661638048654,102.44780060526662,99.64878741586048,101.4382719025258,1.847663238095239,5.517147478260871,1.847663238095239,5.517147478260871,0.2342652380952381,0.3549719565217391,0.2342652380952381,0.3549719565217391,88.32840909090909,89.43666666666667,88.32840909090909,89.43666666666667,0.0,0.0,88.0,90.0,1.0,1.0,88.0,90.0,1.0,1.0,0.0,9.0
2026-04-04,41fa4cec7f51caff22b1eab7e4523008,823569,New York Yankees,Miami Marlins,2026-04-03,0.686,0.314,5.31,3.41,8.72,3313,night,99.63570770777604,100.35878057589036,99.63874817629453,99.35383984156108,3.4213120000000004,5.591449043478263,3.4213120000000004,5.591449043478263,0.28603,0.3574160869565218,0.28603,0.3574160869565218,91.82857142857144,90.40617283950616,91.82857142857144,90.40617283950616,0.0,0.0,77.0,81.0,1.0,1.0,77.0,81.0,1.0,1.0,9.0,7.0
2026-04-04,489e828d67b83a0f938e9fc1910929af,824622,Chicago White Sox,Toronto Blue Jays,2026-04-03,0.396,0.604,3.87,4.96,8.83,4,day,93.4068098528393,89.17228241438137,98.18727602521687,97.07922110367818,0.6747805714285717,-0.2313999999999998,0.6747805714285717,-0.2313999999999998,0.1956835714285714,0.165875,0.1956835714285714,0.165875,93.80847457627118,88.50263157894737,93.80847457627118,88.50263157894737,0.0,0.0,59.0,38.0,3.0,4.0,59.0,38.0,3.0,4.0,6.0,3.0
2026-04-04,a17bc682d534fc4be2a0873853346c69,824054,Los Angeles Angels,Seattle Mariners,2026-04-03,0.365,0.635,4.58,6.0,10.58,1,night,96.57907379215428,102.37237388335345,98.12439392989816,100.09090770265702,5.563496363636364,-1.3580128,5.563496363636364,-1.3580128,0.3564965909090909,0.1288153684210526,0.3564965909090909,0.1288153684210526,92.1936170212766,88.5340206185567,92.1936170212766,88.5340206185567,0.0,0.0,95.0,97.0,1.0,1.0,95.0,97.0,1.0,1.0,1.0,0.0
2026-04-04,aa08785add4f89977cb0595e43894b03,823730,Minnesota Twins,Tampa Bay Rays,2026-04-03,0.48,0.52,4.58,4.79,9.37,3312,night,101.65937762687278,101.51395582209604,99.68309499105756,99.49757321667714,9.182568,7.434336380952381,9.182568,7.434336380952381,0.4755449999999999,0.4180373809523809,0.4755449999999999,0.4180373809523809,91.41358024691358,87.70740740740742,91.41358024691358,87.70740740740742,0.0,0.0,85.0,81.0,1.0,1.0,85.0,81.0,1.0,1.0,1.0,7.0
2026-04-04,b3e6bdc5fabee63ec7b5666bb48e3a9a,824134,Kansas City Royals,Milwaukee Brewers,2026-04-03,0.593,0.407,4.87,3.89,8.76,7,night,99.58299712087212,,102.07575576536148,,7.697933333333333,,7.697933333333333,,0.4267083333333333,,0.4267083333333333,,85.69999999999999,,85.69999999999999,,0.0,,77.0,,1.0,,77.0,,1.0,,8.0,2.0
2026-04-04,b8f46c3336a07f5da37ff815cf155d69,822920,Texas Rangers,Cincinnati Reds,2026-04-03,0.5,0.5,4.4,4.41,8.81,5325,night,,100.4794605866184,,99.89303715754106,,2.2485120000000007,,2.2485120000000007,,0.2474510526315789,,0.2474510526315789,,90.34302325581396,,90.34302325581396,,0.0,,86.0,,1.0,,86.0,,1.0,0.0,2.0
2026-04-04,bb76dc664e8c6ea5005c7c5328bb484f,825027,Athletics,Houston Astros,2026-04-03,0.478,0.522,4.32,4.56,8.88,2529,day,100.63204676122656,99.30366641060176,97.327475809822,97.70120532568475,9.9040664,5.706763733333334,9.9040664,5.706763733333334,0.4992784999999999,0.3612093333333333,0.4992784999999999,0.3612093333333333,92.0112676056338,91.01216216216216,92.0112676056338,91.01216216216216,0.0,0.0,71.0,74.0,1.0,1.0,71.0,74.0,1.0,1.0,0.0,11.0
2026-04-04,cb5d17981ace91c9c0c11d20c49ea047,822757,Washington Nationals,Los Angeles Dodgers,2026-04-03,0.278,0.722,3.51,5.82,9.33,3309,day,101.25912407730564,98.13611362202576,99.9803915224288,100.54203171146196,3.6723932000000006,2.019072347826087,3.6723932000000006,2.019072347826087,0.29428925,0.2399036956521739,0.29428925,0.2399036956521739,87.38709677419355,90.39111111111112,87.38709677419355,90.39111111111112,0.0,0.0,93.0,90.0,1.0,1.0,93.0,90.0,1.0,1.0,5.0,10.0
2026-04-04,da18e0cacf2048f6b3e14df98e9a184c,823404,Pittsburgh Pirates,Baltimore Orioles,2026-04-03,0.536,0.464,4.47,4.09,8.56,31,day,99.85462578872983,99.68463176546452,101.43344447654898,97.54283411957476,1.5766400000000007,3.589347276190476,1.5766400000000007,3.589347276190476,0.22535,0.2915574761904762,0.22535,0.2915574761904762,90.14,91.47307692307692,90.14,91.47307692307692,0.0,0.0,85.0,78.0,1.0,1.0,85.0,78.0,1.0,1.0,3.0,2.0
2026-04-05,11db8321335040098def7d046fc1e7fd,822756,Washington Nationals,Los Angeles Dodgers,2026-04-04,0.362,0.638,3.97,5.42,9.39,3309,day,95.63812051360718,102.66425164586602,99.63772662871816,96.3499376191352,6.373118704761906,3.8935134117647054,6.373118704761906,3.8935134117647054,0.3831289047619047,0.3015629411764706,0.3831289047619047,0.3015629411764706,86.47674418604652,92.01666666666668,86.47674418604652,92.01666666666668,0.0,0.0,86.0,78.0,1.0,1.0,86.0,78.0,1.0,1.0,6.0,8.0
2026-04-05,29fe747229e417a970662db96f7b507a,824459,Cleveland Guardians,Chicago Cubs,2026-04-04,0.448,0.552,4.16,4.71,8.87,5,day,99.43877063218672,101.40314137957046,98.66463754513138,99.93156019973124,7.287240733333334,-0.4823439999999994,7.287240733333334,-0.4823439999999994,0.4131987083333333,0.1576202631578947,0.4131987083333333,0.1576202631578947,85.46559139784947,91.85625,85.46559139784947,91.85625,0.0,0.0,93.0,80.0,1.0,1.0,93.0,80.0,1.0,1.0,0.0,1.0
2026-04-05,2b9ccede64dae0b4bcf9d3be43f46109,823405,Pittsburgh Pirates,Baltimore Orioles,2026-04-04,0.534,0.466,4.66,4.3,8.96,31,day,97.26739430305214,100.79341900963806,98.90143615591766,98.0897358088811,4.563110666666667,5.742773952,4.563110666666667,5.742773952,0.3235891666666666,0.36239388,0.3235891666666666,0.36239388,91.32528735632184,85.04899999999999,91.32528735632184,85.04899999999999,0.0,0.0,87.0,100.0,1.0,1.0,87.0,100.0,1.0,1.0,8.0,2.0
2026-04-05,318f813f9377b7ebede8b485f5ebef63,824620,Chicago White Sox,Toronto Blue Jays,2026-04-04,0.372,0.628,3.87,5.21,9.08,4,day,98.76097217336614,99.5562046153661,100.11398943437098,99.01066432944712,6.95154384761905,0.7068732000000004,6.95154384761905,0.7068732000000004,0.4021560476190476,0.19673925,0.4021560476190476,0.19673925,89.10217391304347,87.96666666666667,89.10217391304347,87.96666666666667,0.0,0.0,92.0,87.0,1.0,1.0,92.0,87.0,1.0,1.0,3.0,0.0
2026-04-05,4c267806bb7b5fed26df010d063685b8,822917,Texas Rangers,Cincinnati Reds,2026-04-04,0.55,0.45,4.39,3.86,8.25,5325,day,101.0496240545556,99.80736028578788,99.3670369262231,97.08223529228547,2.404260999999999,1.3875773333333337,2.404260999999999,1.3875773333333337,0.2525743749999999,0.2191308333333333,0.2525743749999999,0.2191308333333333,90.5532608695652,95.32564102564102,90.5532608695652,95.32564102564102,0.0,0.0,92.0,78.0,1.0,1.0,92.0,78.0,1.0,1.0,1.0,2.0
2026-04-05,6713ad4fbeae608d336734ee11015eb2,825102,Arizona Diamondbacks,Atlanta Braves,2026-04-04,0.433,0.567,4.4,5.11,9.51,15,day,99.8566308983424,96.70485090733804,101.11285954440906,101.40204484754418,0.8196610000000004,1.6029142857142855,0.8196610000000004,1.6029142857142855,0.200449375,0.2262142857142857,0.200449375,0.2262142857142857,88.19647058823529,85.7063829787234,88.19647058823529,85.7063829787234,0.0,0.0,85.0,47.0,1.0,1.0,85.0,47.0,1.0,1.0,6.0,5.0
2026-04-05,6cfb88cfd2f02bcfc42f9513be8da728,823566,New York Yankees,Miami Marlins,2026-04-04,0.749,0.251,5.8,3.2,9.0,3313,day,97.47285456652638,97.85998059964214,98.82464585393568,99.76690187518872,2.820623200000001,-2.495440000000001,2.820623200000001,-2.495440000000001,0.2662705,0.0914,0.2662705,0.0914,88.67954545454546,92.1472222222222,88.67954545454546,92.1472222222222,0.0,0.0,176.0,36.0,2.0,3.0,176.0,36.0,2.0,3.0,6.0,7.0
2026-04-05,6e92e4380327a4202b28a449cec82e36,824131,Kansas City Royals,Milwaukee Brewers,2026-04-04,0.572,0.428,4.23,3.48,7.71,7,day,100.32183952248472,100.78061235799748,97.88821172284702,100.40574265980824,4.8289632727272735,1.5398332,4.8289632727272735,1.5398332,0.3323343181818182,0.2241392499999999,0.3323343181818182,0.2241392499999999,88.64933333333333,90.86666666666666,88.64933333333333,90.86666666666666,0.0,0.0,75.0,87.0,1.0,1.0,75.0,87.0,1.0,1.0,5.0,8.0
2026-04-05,91cb43db006ffd2bfb2bb937ec974414,824379,Colorado Rockies,Philadelphia Phillies,2026-04-04,0.44,0.56,4.97,5.61,10.58,19,day,102.1880312738278,101.74228541206185,100.7319216509431,99.51005853746804,4.704918222222223,6.065572137931034,4.704918222222223,6.065572137931034,0.3282538888888889,0.3730122413793103,0.3282538888888889,0.3730122413793103,89.98750000000001,85.07575757575758,89.98750000000001,85.07575757575758,0.0,0.0,73.0,99.0,1.0,1.0,73.0,99.0,1.0,1.0,4.0,1.0
2026-04-05,a90501690931f0257555636a2bba3fbf,824781,Boston Red Sox,San Diego Padres,2026-04-04,0.635,0.365,5.6,4.17,9.77,3,day,97.70316194616092,101.89766674892196,98.93980175395316,98.9442289605741,8.2354332,6.3264432,8.2354332,6.3264432,0.4443892499999999,0.3815935263157894,0.4443892499999999,0.3815935263157894,86.61052631578947,87.01111111111112,86.61052631578947,87.01111111111112,0.0,0.0,76.0,72.0,1.0,1.0,76.0,72.0,1.0,1.0,6.0,8.0
2026-04-05,b58a8d0376af31bc90316319ce719acf,824460,Cleveland Guardians,Chicago Cubs,2026-04-04,0.488,0.512,3.9,4.02,7.92,5,day,101.1591016617013,100.5023507441976,97.00186837270356,97.32608097017498,3.26232,5.651442181818183,3.26232,5.651442181818183,0.2808,0.3593895454545455,0.2808,0.3593895454545455,88.26842105263158,87.1219512195122,88.26842105263158,87.1219512195122,0.0,0.0,76.0,82.0,1.0,1.0,76.0,82.0,1.0,1.0,6.0,5.0
2026-04-05,e7c8fd226080f70fcf82e59c4705ede9,823729,Minnesota Twins,Tampa Bay Rays,2026-04-04,0.502,0.498,4.53,4.5,9.03,3312,day,101.92967205571549,96.0815659645741,100.09934885750772,101.15072059498368,2.476153199999999,4.061333333333334,2.476153199999999,4.061333333333334,0.2549392499999999,0.3070833333333333,0.2549392499999999,0.3070833333333333,89.73614457831326,87.7625,89.73614457831326,87.7625,0.0,0.0,83.0,88.0,1.0,1.0,83.0,88.0,1.0,1.0,1.0,4.0
2026-04-05,f546541ad061224570d6c2508ff82661,823238,San Francisco Giants,New York Mets,2026-04-04,0.458,0.542,3.78,4.21,7.99,2395,day,100.45208506312166,99.96900353795112,99.51233977794166,97.17704706182472,5.449231623529412,3.3332796800000004,5.449231623529412,3.3332796800000004,0.3527378823529412,0.2831342,0.3527378823529412,0.2831342,88.97947368421052,90.6804347826087,88.97947368421052,90.6804347826087,0.0,0.0,190.0,92.0,2.0,1.0,190.0,92.0,2.0,1.0,2.0,5.0
2026-04-05,f9328a738af71bb6fd039c0c537f6b09,824053,Los Angeles Angels,Seattle Mariners,2026-04-04,0.387,0.613,3.93,5.12,9.05,1,day,,101.09452107058983,,101.08586258169925,,-0.0791177142857142,,-0.0791177142857142,,0.1708842857142857,,0.1708842857142857,,91.45263157894736,,91.45263157894736,,0.0,,95.0,,1.0,,95.0,,1.0,8.0,7.0
2026-04-06,0bbb2fe84dad148ca7acd671cfd4278a,824052,Los Angeles Angels,Atlanta Braves,2026-04-05,0.367,0.633,3.11,4.5,7.61,1,night,101.1733425042408,97.9160237637005,100.34217704669244,98.50008523898204,2.786895813953489,2.8044829714285715,2.786895813953489,2.8044829714285715,0.2651610465116279,0.2657395714285714,0.2651610465116279,0.2657395714285714,93.02154696132598,86.6245508982036,93.02154696132598,86.6245508982036,0.0,0.0,185.0,167.0,2.0,2.0,185.0,167.0,2.0,2.0,6.0,2.0
2026-04-06,48b9e30cc5595d9696cc12db0aef6114,823002,Tampa Bay Rays,Chicago Cubs,2026-04-05,0.463,0.537,3.63,4.01,7.64,12,day,97.30841072568884,100.78606415861474,97.15322839731977,99.1846897203735,3.4545680000000005,5.420968,3.4545680000000005,5.420968,0.287123947368421,0.3518081578947368,0.287123947368421,0.3518081578947368,89.46329113924051,85.57764705882353,89.46329113924051,85.57764705882353,0.0,0.0,79.0,89.0,1.0,1.0,79.0,89.0,1.0,1.0,6.0,4.0
2026-04-06,5c34cdfbbae06991923848f910bcad7e,822832,Toronto Blue Jays,Los Angeles Dodgers,2026-04-05,0.432,0.568,4.32,5.02,9.34,14,night,101.30406512065304,96.02670780466866,100.26740966927515,98.19881186974467,5.383666545454545,3.700768470588237,5.383666545454545,3.700768470588237,0.3505811363636363,0.2952226470588235,0.3505811363636363,0.2952226470588235,88.15060240963855,89.81833333333334,88.15060240963855,89.81833333333334,0.0,0.0,83.0,60.0,1.0,1.0,83.0,60.0,1.0,1.0,2.0,14.0
2026-04-06,6852a6697b356bb6e8a0216138056714,824783,Boston Red Sox,Milwaukee Brewers,2026-04-05,0.519,0.481,3.9,3.69,7.59,3,night,99.10994441282992,99.8302753588453,98.83338261596964,100.03386464703682,9.345183680000002,3.5980000000000008,9.345183680000002,3.5980000000000008,0.4808942,0.2918421052631579,0.4808942,0.2918421052631579,89.14347826086957,90.99253731343283,89.14347826086957,90.99253731343283,0.0,0.0,92.0,67.0,1.0,1.0,92.0,67.0,1.0,1.0,6.0,8.0
2026-04-06,71afed60c85a1e206512b59088d8479f,822918,Texas Rangers,Seattle Mariners,2026-04-05,0.47,0.53,3.59,3.9,7.49,5325,night,100.881200202871,101.08464748943432,101.29955056807208,100.7166310792407,2.932480000000001,1.9455543636363648,2.932480000000001,1.9455543636363648,0.26995,0.2374853409090909,0.26995,0.2374853409090909,94.1632911392405,88.53259668508286,94.1632911392405,88.53259668508286,0.0,0.0,79.0,181.0,1.0,2.0,79.0,181.0,1.0,2.0,2.0,1.0
2026-04-06,7b162981e371aa40406814eda380bb75,824619,Chicago White Sox,Baltimore Orioles,2026-04-05,0.364,0.636,3.74,5.16,8.9,4,night,95.9160858622428,,98.21483677690544,,1.2004310588235292,,1.2004310588235292,,0.2129747058823529,,0.2129747058823529,,94.21617647058824,,94.21617647058824,,0.0,,68.0,,4.0,,68.0,,4.0,,1.0,2.0
2026-04-06,8638889acbe04188b2fcf40386691db5,823401,Pittsburgh Pirates,San Diego Padres,2026-04-05,0.586,0.414,4.89,3.99,8.88,31,night,100.2110422538956,99.3515172414034,94.30785796222114,98.71741588603984,4.983136000000001,6.145903555555555,4.983136000000001,6.145903555555555,0.3374057894736842,0.3756547222222222,0.3374057894736842,0.3756547222222222,97.10617283950616,90.68,97.10617283950616,90.68,0.0,0.0,81.0,65.0,1.0,1.0,81.0,65.0,1.0,1.0,0.0,5.0
2026-04-06,9587d8ccb994fa95ccf0d6ea51bb3393,823728,Minnesota Twins,Detroit Tigers,2026-04-05,0.506,0.494,3.9,3.83,7.73,3312,night,99.75802836980458,102.6384568603266,100.23776430358971,97.58024310209872,3.9046774564102567,5.214787636363637,3.9046774564102567,5.214787636363637,0.3019301794871795,0.3450259090909091,0.3019301794871795,0.3450259090909091,89.06296296296297,89.98494623655914,89.06296296296297,89.98494623655914,0.0,0.0,162.0,93.0,2.0,1.0,162.0,93.0,2.0,1.0,7.0,3.0
2026-04-06,b5ee5b660c88cd4cb3262b4b7e9f236f,823886,Miami Marlins,Cincinnati Reds,2026-04-05,0.543,0.457,4.38,3.92,8.3,4169,night,99.9966439309694,97.52283473297378,99.86188738648534,97.84047486487466,2.5416560000000006,11.721769454545452,2.5416560000000006,11.721769454545452,0.257093947368421,0.5590713636363636,0.257093947368421,0.5590713636363636,88.5481012658228,87.1,88.5481012658228,87.1,0.0,0.0,79.0,94.0,1.0,1.0,79.0,94.0,1.0,1.0,0.0,2.0
2026-04-06,c9b16007bef6e68c3d559ee080921941,824376,Colorado Rockies,Houston Astros,2026-04-05,0.424,0.576,4.63,5.43,10.06,19,night,103.43644641941069,99.62311354777958,99.3953982003187,100.4470328656539,1.7782058181818177,2.4798356923076925,1.7782058181818177,2.4798356923076925,0.2319804545454545,0.2550603846153846,0.2319804545454545,0.2550603846153846,90.4191489361702,92.744,90.4191489361702,92.744,0.0,0.0,47.0,50.0,1.0,1.0,47.0,50.0,1.0,1.0,9.0,7.0
2026-04-06,e7bc40f9611b8baa6328e83959820910,824456,Cleveland Guardians,Kansas City Royals,2026-04-05,0.535,0.465,3.94,3.58,7.52,5,night,100.07357621025676,96.23851345394355,100.77902482540917,101.10933615608585,6.512512000000002,0.2174332000000003,6.512512000000002,0.2174332000000003,0.3877142105263158,0.18063925,0.3877142105263158,0.18063925,88.14802631578948,87.7875,88.14802631578948,87.7875,0.0,0.0,152.0,80.0,2.0,1.0,152.0,80.0,2.0,1.0,2.0,4.0
2026-04-06,e82a29b726b7958743405c67fec4b61a,823237,San Francisco Giants,Philadelphia Phillies,2026-04-05,0.454,0.546,4.1,4.59,8.69,2395,night,96.2902293834803,101.23727756197796,101.83992226369746,100.58562841779532,2.92522656,-1.9042540952380955,2.92522656,-1.9042540952380955,0.2697114,0.1108469047619047,0.2697114,0.1108469047619047,91.66162790697672,90.34285714285714,91.66162790697672,90.34285714285714,0.0,0.0,86.0,84.0,1.0,1.0,86.0,84.0,1.0,1.0,4.0,6.0
2026-04-07,180be1fd7e6956dee1a43586959cf909,824051,Los Angeles Angels,Atlanta Braves,2026-04-06,0.364,0.636,3.35,4.78,8.13,1,night,96.16144052239014,101.15185554892852,99.53663693782502,99.48336288390676,5.418519166666667,3.826985170731708,5.418519166666667,3.826985170731708,0.3517276041666666,0.2993745121951219,0.3517276041666666,0.2993745121951219,88.68305084745762,87.89423076923077,88.68305084745762,87.89423076923077,0.0,0.0,177.0,157.0,2.0,2.0,177.0,157.0,2.0,2.0,2.0,7.0
2026-04-07,1a5f8eab5c69c278ea5154ff16256884,823235,San Francisco Giants,Philadelphia Phillies,2026-04-06,0.421,0.579,3.45,4.28,7.73,2395,night,98.58541463422198,102.37750042094704,97.39806524518458,98.5420060714792,4.201153302325581,1.3586990222222235,4.201153302325581,1.3586990222222235,0.3116826744186046,0.2181808888888889,0.3116826744186046,0.2181808888888889,89.08702702702702,89.89945652173913,89.08702702702702,89.89945652173913,0.0,0.0,185.0,184.0,2.0,2.0,185.0,184.0,2.0,2.0,6.0,0.0
2026-04-07,1f445ebef3c39eb365683bafea3e03b5,822999,Tampa Bay Rays,Chicago Cubs,2026-04-06,0.56,0.44,3.8,3.17,6.97,12,night,96.49752530470876,,100.07195160265734,,7.897885714285715,,7.897885714285715,,0.4332857142857143,,0.4332857142857143,,86.89803921568628,,86.89803921568628,,0.0,,51.0,,3.0,,51.0,,3.0,,2.0,9.0
2026-04-07,2f6016ab5acb82146f38a5f9453224fa,824618,Chicago White Sox,Baltimore Orioles,2026-04-06,0.316,0.684,3.07,4.95,8.02,4,day,102.2166348910779,100.22761029428597,98.59592884144308,98.76226960670388,5.30325020689655,2.847349270588236,5.30325020689655,2.847349270588236,0.3479358620689654,0.2671496470588235,0.3479358620689654,0.2671496470588235,92.91825396825398,88.21899441340783,92.91825396825398,88.21899441340783,0.0,0.0,126.0,179.0,2.0,2.0,126.0,179.0,2.0,2.0,2.0,4.0
2026-04-07,34c5b69d9dd0d7d28dcc752eae1cf3ee,822916,Texas Rangers,Seattle Mariners,2026-04-06,0.525,0.475,3.73,3.47,7.2,5325,night,103.37200215600554,100.53949320840476,100.47130774085826,101.34294058234862,5.981670933333334,3.1148002844444447,5.981670933333334,3.1148002844444447,0.3702523333333333,0.2759473777777778,0.3702523333333333,0.2759473777777778,88.17916666666667,92.32290502793296,88.17916666666667,92.32290502793296,0.0,0.0,168.0,179.0,2.0,2.0,168.0,179.0,2.0,2.0,3.0,2.0
2026-04-07,60f04be9ddd5105e10aa2fb477a3258a,823648,New York Mets,Arizona Diamondbacks,2026-04-06,0.635,0.365,4.8,3.38,8.18,3289,day,105.620767784288,100.76899830408374,99.89958861516828,101.15665168423928,2.2156697142857142,7.5506731999999985,2.2156697142857142,7.5506731999999985,0.2463707142857142,0.4218642499999999,0.2463707142857142,0.4218642499999999,88.51802325581396,89.38170731707318,88.51802325581396,89.38170731707318,0.0,0.0,172.0,164.0,2.0,2.0,172.0,164.0,2.0,2.0,4.0,3.0
