candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
18b6016b3daffcffc16d,away,tweedie_glm,all,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.639429028321363,2.4867837686434733,2.5239630118890357,2.414668606592106,1.0457479035502615,1.0298654489707162,0.1998598999925889,
487c2d5753040710d200,away,tweedie_glm,all,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6130494025285445,2.4530666402885664,2.5239630118890357,2.414668606592106,1.0352962346198697,1.0159019890313863,0.11551030000555329,
6070878af17ad30bb7c5,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.584073213344585,2.406003869519434,2.5239630118890357,2.414668606592106,1.0238158012508118,0.9964116247467594,0.07399019997683354,
d833600586da7aa9f2ff,away,tweedie_glm,all,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.633223261054622,2.482049050610653,2.5239630118890357,2.414668606592106,1.043289164164023,1.0279046341326492,0.1890496999840252,
ea9eb02c8c957e41d457,away,tweedie_glm,all,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.60379801615616,2.442895801286254,2.5239630118890357,2.414668606592106,1.0316308138792305,1.011689883496678,0.10831020001205616,
b5e97868d29daf3b63e5,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.57656423602119,2.3998709060528722,2.5239630118890357,2.414668606592106,1.0208407270171465,0.9938717468314966,0.07122579999850132,
8923c128c883b0ce5f7a,away,tweedie_glm,all,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.6290593391344177,2.4800377034765977,2.5239630118890357,2.414668606592106,1.0416394086404315,1.0270716638738882,0.172560600010911,
ac0f17a1e24c6fb0d0c6,away,tweedie_glm,all,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5954024708506322,2.4339597718608053,2.5239630118890357,2.414668606592106,1.0283044793545244,1.0079891564482322,0.0950996000028681,
77bfdd213988164fe1ad,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.569700343137119,2.3971361723866877,2.5239630118890357,2.414668606592106,1.0181212367347061,0.9927391965267803,0.061108000023523346,
f0449243f3d27033ec9f,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6299462129051645,2.5483006839604934,2.5239630118890357,2.414668606592106,1.0419907900856307,1.0553417876902729,1.324206299992511,
cc97c9a30017bd650d63,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6356823386830768,2.5611782055534706,2.5239630118890357,2.414668606592106,1.0442634564245954,1.0606748265834034,1.2123568000097293,
3e0f8ebf0451f8a5b3ca,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6061468947496325,2.633530926719364,2.5239630118890357,2.414668606592106,1.0325614450265208,1.090638657217706,2.511819799983641,
be6deb99911e40a5c1ec,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6067221197281483,2.571007391764026,2.5239630118890357,2.414668606592106,1.0327893504973245,1.0647454415670585,2.097932499978924,
9bd8a40c63331a989ae2,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.655211639082917,2.6796579191644474,2.5239630118890357,2.414668606592106,1.0520010105439894,1.1097414824746195,1.249966699979268,
9be7a0c7d7282d383139,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6554007611140387,2.6591567752274496,2.5239630118890357,2.414668606592106,1.0520759411314153,1.1012512309009546,1.1888244999863673,
5808600e6116b40011de,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6405452900462434,2.8069889983828546,2.5239630118890357,2.414668606592106,1.0461901690349862,1.1624738031213493,2.480396400002064,
e1356b95e471eed4d82f,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.633547492374437,2.712725633103891,2.5239630118890357,2.414668606592106,1.043417625365034,1.1234359968478,1.973237899976084,
3fdd8ae877e9d5c87625,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6952010285866863,2.8471944279771653,2.5239630118890357,2.414668606592106,1.0678448994264338,1.1791242989635318,1.209153800009517,
beaf7c74300ac71339a7,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.66892167649715,2.8051329614248366,2.5239630118890357,2.414668606592106,1.0574329591698814,1.161705152320593,1.128999999986263,
d21e43659aea8e0b5b95,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6792659812473136,3.0569731859849028,2.5239630118890357,2.414668606592106,1.061531396706976,1.2660011306061996,2.559792199986987,
fe76b5ab22d697d5824d,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.595115565698297,2.7777559807524628,2.5239630118890357,2.414668606592106,1.028190806867652,1.150367372636195,2.04691490001278,
afcba4f7db04941ef893,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.642496066357498,2.797509740956115,2.5239630118890357,2.414668606592106,1.0469630711346072,1.158548106070888,1.2093058000027668,
f2096a639ebe8be60219,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6535638152693957,2.75761455620921,2.5239630118890357,2.414668606592106,1.0513481389267116,1.1420260936349,1.248857600003248,
60824397cdd78439d0f5,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6659099041866994,3.0469858158475143,2.5239630118890357,2.414668606592106,1.0562396879942488,1.2618650060423058,2.4527993999945465,
bb5d0e99f352cba198a4,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6367190131896514,2.8464825820722135,2.5239630118890357,2.414668606592106,1.0446741892688136,1.1788294983010275,2.062663699995028,
6b4d0aa564b9434c4bbc,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.664061862590616,3.0821057207791496,2.5239630118890357,2.414668606592106,1.0555074896270864,1.2764094055660158,1.2173081999935675,
a82bb2a37e44a1fbcd1f,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7283022658165943,3.038122500767591,2.5239630118890357,2.414668606592106,1.0809596863999298,1.2581943925859804,1.2217179000144824,
7ba766a1c0c20e9538cf,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.731850927719597,3.351472169163604,2.5239630118890357,2.414668606592106,1.0823656744775232,1.3879636153855648,2.5258430000103544,
417da4bb1e602ac0d5ae,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.695457665162958,3.106625752715589,2.5239630118890357,2.414668606592106,1.0679465794332574,1.2865640213462097,2.047913199989125,
d443d0295f1a05ec418a,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.758710628406687,3.4874400984119336,2.5239630118890357,2.414668606592106,1.0930075501946268,1.4442727622710356,1.2347428999783006,
736e1bebb089e236f1dc,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7436939217870244,3.2303031898834935,2.5239630118890357,2.414668606592106,1.0870578961985395,1.3377832391015,1.1910430999996606,
311fa61e71afc44104d9,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.807043868632659,3.810816065570149,2.5239630118890357,2.414668606592106,1.112157292087951,1.5781942313601647,2.574777499976335,
b643902fc94e7fb62829,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7791746983235646,3.344153381049737,2.5239630118890357,2.414668606592106,1.1011154621650014,1.3849326453825233,2.0927615000109654,
7ae46cd2c1b8c2eedce9,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7023050515867824,2.632674208528696,2.5239630118890357,2.414668606592106,1.070659529817859,1.090283859798164,1.3512678999977652,
3cff68603380b0c0b30d,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7206895408651244,2.650593425580028,2.5239630118890357,2.414668606592106,1.077943507115364,1.097704843780153,1.2695359000063036,
2e28fc74da486940cef8,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7030401627730036,2.642193775489049,2.5239630118890357,2.414668606592106,1.0709507825750344,1.0942262504576379,2.727538800012553,
e241f2fb236ce735c944,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7523258756300413,2.6628140480694587,2.5239630118890357,2.414668606592106,1.090477896334182,1.102765837432064,2.380381800001487,
2f796d6cf63938a13cfa,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7335790605192103,2.702179310075595,2.5239630118890357,2.414668606592106,1.0830503647013787,1.119068390046807,1.2982059999776538,
0a45b09ef19f12c11902,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.731011019692183,2.703193819721314,2.5239630118890357,2.414668606592106,1.0820329009687761,1.1194885345100885,1.2885210999811534,
0284fafaeb9ac1a671b1,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.731382678915104,2.658258420527681,2.5239630118890357,2.414668606592106,1.0821801532150137,1.100879190324738,2.6231296000187285,
1b42b59fe2e2d4f59bb4,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.785570626555504,2.7290017082812366,2.5239630118890357,2.414668606592106,1.1036495437667568,1.1301764974419235,2.1868320000066888,
b7df51e5e29bf5def3f8,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.751683387439512,2.75019305373096,2.5239630118890357,2.414668606592106,1.0902233410227518,1.1389525859668128,1.272496699995827,
6e9f6e0f7c97fb068ebd,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.778711154082216,2.807809922383107,2.5239630118890357,2.414668606592106,1.1009318048613226,1.162813776895809,1.2269931000191718,
8766eb8213453236e265,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7618300035085372,2.7108675555414874,2.5239630118890357,2.414668606592106,1.0942434538458121,1.1226665009603183,2.679678899992723,
8b19db055f9b6e20a145,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.790095895998369,2.750991609587396,2.5239630118890357,2.414668606592106,1.1054424660170232,1.1392832962987631,2.2647746999864466,
bf7a565bfed0ab992891,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5945098639479403,2.4692546476422406,2.5239630118890357,2.414668606592106,1.0279508264291497,1.0226060176129814,1.9819505000195932,
7eb5cb6a5f47a47e463b,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5945098639479403,2.4692546476422406,2.5239630118890357,2.414668606592106,1.0279508264291497,1.0226060176129814,1.97529050000594,
eca7fbaea8cdc62c74fc,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.59557635340067,2.6375865596560715,2.5239630118890357,2.414668606592106,1.0283733720241945,1.0923182388073434,6.600124499993399,
bf3805256fda25501888,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5968318166632005,2.635923603481345,2.5239630118890357,2.414668606592106,1.028870789481034,1.0916295496140576,6.701549799996428,
b01cef133f364a5f6166,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.620433394786074,2.548140229923813,2.5239630118890357,2.414668606592106,1.0382217894805186,1.0552753379769488,1.9609586999868043,
