period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_1,bivariate_poisson,2026-06-04,63302275,9,12,4.444247847833717,4.201621420010023,0.5375573166325157,0.0,0.33091472039534,0.0,0.7266326668160853,0.0,0.07298716759181643,0.00016210063873924345,0.7590357887778728,1.0,0.6330339740768005,1.0,0.49685957189973295,1.0,0.36604334091643254,1.0,0.2529413377970663,1.0,0.1640445075333119,1.0
cv_fold_1,empirical_simulation,2026-06-04,63302275,9,12,4.444247847833717,4.201621420010023,0.5480694767120258,0.0,0.41432,0.0,0.68862,0.0,0.05618,2e-05,0.68668,1.0,0.58932,1.0,0.4746,1.0,0.37588,1.0,0.28148,1.0,0.2252,1.0
cv_fold_1,poisson_skellam,2026-06-04,63302649,7,6,4.776342621601317,4.5841167581351465,0.5284666614903515,1.0,0.33137295642646847,0.0,0.7129201614166206,1.0,0.1273314705630113,0.05853113496260598,0.8241104891471214,1.0,0.7165992796634632,1.0,0.5908049910086975,1.0,0.45997250999138883,1.0,0.337507297580124,1.0,0.23329542065226472,1.0
cv_fold_1,negative_binomial,2026-06-04,63302649,7,6,4.776342621601317,4.5841167581351465,0.5587082324872834,1.0,0.394497624038014,0.0,0.6944093870242087,1.0,0.10710843799046421,0.05236265776980497,0.7418876986631855,1.0,0.6415200042862295,1.0,0.5378313378907204,1.0,0.4379746806653648,1.0,0.34724347845771986,1.0,0.2687152977046154,1.0
cv_fold_1,bivariate_poisson,2026-06-04,63302649,7,6,4.776342621601317,4.5841167581351465,0.5284666614903515,1.0,0.33137295642646847,0.0,0.7129201614166206,1.0,0.1273314705630113,0.05853113496260598,0.8241104891471214,1.0,0.7165992796634628,1.0,0.5908049910086975,1.0,0.4599725099913893,1.0,0.3375072975801239,1.0,0.23329542065226483,1.0
cv_fold_1,empirical_simulation,2026-06-04,63302649,7,6,4.776342621601317,4.5841167581351465,0.5471932655820648,1.0,0.42858,0.0,0.68958,1.0,0.07324,0.06092,0.72468,1.0,0.63648,1.0,0.53744,1.0,0.43288,1.0,0.3552,1.0,0.26936,1.0
cv_fold_1,poisson_skellam,2026-06-04,63303117,6,4,5.895753465327496,3.834416451299626,0.7726883701504882,1.0,0.5680384685191333,1.0,0.8768362324835626,1.0,0.1295619272358104,0.1246470796650569,0.8519057940442865,1.0,0.7544846262240941,1.0,0.635994061678254,1.0,0.5078903587284656,1.0,0.3832432790634088,0.0,0.2729853459041037,0.0
cv_fold_1,negative_binomial,2026-06-04,63303117,6,4,5.895753465327496,3.834416451299626,0.7392372844423665,1.0,0.5772347089397836,1.0,0.8293421430156924,1.0,0.10755410082271138,0.09802097679451505,0.7864644365962414,1.0,0.6903820030768328,1.0,0.5861685949361054,1.0,0.4816796971701617,1.0,0.38365872037564663,0.0,0.29678706741985245,0.0
cv_fold_1,bivariate_poisson,2026-06-04,63303117,6,4,5.895753465327496,3.834416451299626,0.7726883701504882,1.0,0.5680384685191333,1.0,0.8768362324835626,1.0,0.1295619272358104,0.1246470796650569,0.8519057940442862,1.0,0.7544846262240937,1.0,0.6359940616782538,1.0,0.5078903587284651,1.0,0.38324327906340816,0.0,0.2729853459041027,0.0
cv_fold_1,empirical_simulation,2026-06-04,63303117,6,4,5.895753465327496,3.834416451299626,0.7114691031497956,1.0,0.54626,1.0,0.8219,1.0,0.05536,0.0968,0.79792,1.0,0.69868,1.0,0.59198,1.0,0.48454,1.0,0.38774,0.0,0.30522,0.0
cv_fold_1,poisson_skellam,2026-06-04,63303517,6,8,4.6486621965992905,3.3817135675096117,0.6960321560574706,0.0,0.4625504697982692,0.0,0.8395117805510283,0.0,0.07244484673480513,0.017311946956378225,0.6903216596746605,1.0,0.5512711276126869,1.0,0.41169262478057156,1.0,0.28715175518794656,1.0,0.18714075710618006,1.0,0.11412931209343846,1.0
cv_fold_1,negative_binomial,2026-06-04,63303517,6,8,4.6486621965992905,3.3817135675096117,0.6830768879390122,0.0,0.4911559421987851,0.0,0.8017927727241315,0.0,0.06414907573044956,0.02489404994548466,0.6358166352599955,1.0,0.5172344001667036,1.0,0.4044768588713905,1.0,0.3049280902926558,1.0,0.22233530288850387,1.0,0.1573121203864755,1.0
cv_fold_1,bivariate_poisson,2026-06-04,63303517,6,8,4.6486621965992905,3.3817135675096117,0.6960321560574706,0.0,0.4625504697982692,0.0,0.8395117805510283,0.0,0.07244484673480513,0.017311946956378225,0.6903216596746606,1.0,0.5512711276126867,1.0,0.41169262478057145,1.0,0.28715175518794644,1.0,0.1871407571061804,1.0,0.1141293120934388,1.0
cv_fold_1,empirical_simulation,2026-06-04,63303517,6,8,4.6486621965992905,3.3817135675096117,0.6675130295336095,0.0,0.5045,0.0,0.79516,0.0,0.05358,0.02244,0.62174,1.0,0.5117,1.0,0.40682,1.0,0.30688,1.0,0.23792,1.0,0.17296,1.0
cv_fold_1,poisson_skellam,2026-06-04,63303705,3,2,4.149286915969699,4.384755347104353,0.46327799200392933,1.0,0.2728322756274124,0.0,0.6710522856393986,1.0,0.12637796569729434,0.07418314429110773,0.7474322210563231,0.0,0.6187953329609548,0.0,0.4815712530114301,0.0,0.35145168658912906,0.0,0.2404070986790512,0.0,0.15425626174175644,0.0
cv_fold_1,negative_binomial,2026-06-04,63303705,3,2,4.149286915969699,4.384755347104353,0.5111413251997466,1.0,0.34189139175880223,0.0,0.6653106638688121,1.0,0.1125781464781343,0.08865762306343591,0.6690543622334558,0.0,0.55965482285533,0.0,0.4532367691166338,0.0,0.3563660566737921,0.0,0.2728620409165809,0.0,0.20405570587312982,0.0
cv_fold_1,bivariate_poisson,2026-06-04,63303705,3,2,4.149286915969699,4.384755347104353,0.46327799200392933,1.0,0.2728322756274124,0.0,0.6710522856393986,1.0,0.12637796569729434,0.07418314429110773,0.7474322210563233,0.0,0.618795332960955,0.0,0.4815712530114301,0.0,0.3514516865891302,0.0,0.2404070986790523,0.0,0.15425626174175722,0.0
cv_fold_1,empirical_simulation,2026-06-04,63303705,3,2,4.149286915969699,4.384755347104353,0.5158684993871476,1.0,0.3624,0.0,0.64412,1.0,0.10898,0.08732,0.6629,0.0,0.55912,0.0,0.44928,0.0,0.36174,0.0,0.27718,0.0,0.21168,0.0
cv_fold_1,poisson_skellam,2026-06-05,63299195,3,2,3.8327753255543477,4.413488587764409,0.40835937806789896,1.0,0.23083642742260313,0.0,0.6295962622978462,1.0,0.1209592960309111,0.08332934906223383,0.7157699864502678,0.0,0.5808540790666157,0.0,0.4417850567678083,0.0,0.3143628500963437,0.0,0.2092871356333097,0.0,0.13051603814760937,0.0
cv_fold_1,negative_binomial,2026-06-05,63299195,3,2,3.8327753255543477,4.413488587764409,0.47044535640239815,1.0,0.30415373394760936,0.0,0.6357117987229663,1.0,0.11264405701767095,0.09507791708434794,0.6386575602661462,0.0,0.527749326578393,0.0,0.42239435261396546,0.0,0.32848158036404645,0.0,0.24900108444664928,0.0,0.1845477569749803,0.0
cv_fold_1,bivariate_poisson,2026-06-05,63299195,3,2,3.8327753255543477,4.413488587764409,0.40835937806789896,1.0,0.23083642742260313,0.0,0.6295962622978462,1.0,0.1209592960309111,0.08332934906223383,0.7157699864502676,0.0,0.580854079066616,0.0,0.4417850567678082,0.0,0.31436285009634335,0.0,0.20928713563330892,0.0,0.1305160381476086,0.0
cv_fold_1,empirical_simulation,2026-06-05,63299195,3,2,3.8327753255543477,4.413488587764409,0.48093247726978927,1.0,0.31344,0.0,0.62108,1.0,0.133,0.1102,0.63832,0.0,0.5286,0.0,0.42822,0.0,0.33052,0.0,0.26084,0.0,0.20318,0.0
cv_fold_1,poisson_skellam,2026-06-05,63299231,7,3,3.9468423909831984,4.357545225506571,0.4351499292932419,1.0,0.2501618939536264,1.0,0.6511514601247554,1.0,0.041799047103450615,0.10635633694456822,0.7223739143680229,1.0,0.5886610995899708,1.0,0.44986071918886417,1.0,0.3217882569480849,1.0,0.21543192000351685,0.0,0.1351388065982726,0.0
cv_fold_1,negative_binomial,2026-06-05,63299231,7,3,3.9468423909831984,4.357545225506571,0.4902161416382073,1.0,0.32115787427550047,1.0,0.6512121972135053,1.0,0.05777979049004989,0.08065228608337888,0.6459958185912145,1.0,0.5350017279615458,1.0,0.4289528840976463,1.0,0.33398627913773543,1.0,0.2533339930543566,0.0,0.18777000917928677,0.0
cv_fold_1,bivariate_poisson,2026-06-05,63299231,7,3,3.9468423909831984,4.357545225506571,0.4351499292932419,1.0,0.2501618939536264,1.0,0.6511514601247554,1.0,0.041799047103450615,0.10635633694456822,0.7223739143680227,1.0,0.5886610995899701,1.0,0.44986071918886394,1.0,0.3217882569480841,1.0,0.21543192000351585,0.0,0.1351388065982716,0.0
cv_fold_1,empirical_simulation,2026-06-05,63299231,7,3,3.9468423909831984,4.357545225506571,0.4908641118007031,1.0,0.32764,1.0,0.63408,1.0,0.0585,0.07324,0.64542,1.0,0.53188,1.0,0.42062,1.0,0.33562,1.0,0.26238,0.0,0.20018,0.0
cv_fold_1,poisson_skellam,2026-06-05,63300949,7,9,4.473299030672593,5.32589972697535,0.3788298386103717,0.0,0.2233220589663253,0.0,0.5851938567167435,0.0,0.11965761733523088,0.019173064085535062,0.8566800555254351,1.0,0.7611444012851958,1.0,0.6441227932424411,1.0,0.5167096825590507,1.0,0.39185504296737506,1.0,0.2806300039516183,1.0
cv_fold_1,negative_binomial,2026-06-05,63300949,7,9,4.473299030672593,5.32589972697535,0.45415131798817004,0.0,0.3095348872328738,0.0,0.6028973862335845,0.0,0.0834317970771441,0.027329602974086865,0.7613494836774632,1.0,0.6679517709317407,1.0,0.570321081989439,1.0,0.4747723420958573,1.0,0.3861789699255194,1.0,0.3076246712347199,1.0
cv_fold_1,bivariate_poisson,2026-06-05,63300949,7,9,4.473299030672593,5.32589972697535,0.3788298386103717,0.0,0.2233220589663253,0.0,0.5851938567167435,0.0,0.11965761733523088,0.019173064085535062,0.856680055525435,1.0,0.7611444012851959,1.0,0.6441227932424416,1.0,0.51670968255905,1.0,0.3918550429673754,1.0,0.28063000395161897,1.0
cv_fold_1,empirical_simulation,2026-06-05,63300949,7,9,4.473299030672593,5.32589972697535,0.4551096222809165,0.0,0.30686,0.0,0.5859,0.0,0.08956,0.02626,0.78644,1.0,0.67572,1.0,0.59144,1.0,0.4861,1.0,0.39034,1.0,0.31982,1.0
cv_fold_1,poisson_skellam,2026-06-05,63301249,3,13,4.872784523235474,4.218716132943883,0.5975362367355572,0.0,0.3859811383066104,0.0,0.7656118428403627,0.0,0.0003175281899082279,0.011726300778309608,0.8014273218796214,1.0,0.6867097576286697,1.0,0.5563404062958162,1.0,0.42464562371933645,1.0,0.3049153034983907,1.0,0.20595818669354582,1.0
cv_fold_1,negative_binomial,2026-06-05,63301249,3,13,4.872784523235474,4.218716132943883,0.6078455125065841,0.0,0.43576033046228424,0.0,0.7356639677126362,0.0,0.004609743314248641,0.020387867863886862,0.72601184900528,1.0,0.6213556572450237,1.0,0.5144721716651056,1.0,0.41290613419151395,1.0,0.3220149987553193,1.0,0.24467339841361385,1.0
cv_fold_1,bivariate_poisson,2026-06-05,63301249,3,13,4.872784523235474,4.218716132943883,0.5975362367355572,0.0,0.3859811383066104,0.0,0.7656118428403627,0.0,0.0003175281899082279,0.011726300778309608,0.8014273218796214,1.0,0.6867097576286694,1.0,0.5563404062958158,1.0,0.42464562371933645,1.0,0.30491530349839024,1.0,0.20595818669354526,1.0
cv_fold_1,empirical_simulation,2026-06-05,63301249,3,13,4.872784523235474,4.218716132943883,0.5885045889645807,0.0,0.46092,0.0,0.71758,0.0,0.00318,0.0167,0.71698,1.0,0.62776,1.0,0.5211,1.0,0.4117,1.0,0.32304,1.0,0.25972,1.0
cv_fold_1,poisson_skellam,2026-06-05,63301255,1,0,4.533195084065204,3.87104506856202,0.6031146871152062,1.0,0.3823032080309686,0.0,0.7755555650409048,1.0,0.13852708794995552,0.0018818427537203267,0.7334722468345284,0.0,0.6019062930933137,0.0,0.4636923091994871,0.0,0.33462747441114593,0.0,0.22615828772910895,0.0,0.14328546099856343,0.0
cv_fold_1,negative_binomial,2026-06-05,63301255,1,0,4.533195084065204,3.87104506856202,0.6122509318827353,1.0,0.42940552516462277,0.0,0.7459079640980767,1.0,0.11670498782401612,0.0069052504419131935,0.6665909496542454,0.0,0.5534579948616514,0.0,0.44336734426670427,0.0,0.3436045972183061,0.0,0.25839680825603006,0.0,0.18914115754032426,0.0
cv_fold_1,bivariate_poisson,2026-06-05,63301255,1,0,4.533195084065204,3.87104506856202,0.6031146871152062,1.0,0.3823032080309686,0.0,0.7755555650409048,1.0,0.13852708794995552,0.0018818427537203267,0.7334722468345283,0.0,0.6019062930933137,0.0,0.46369230919948723,0.0,0.33462747441114593,0.0,0.22615828772910873,0.0,0.14328546099856354,0.0
cv_fold_1,empirical_simulation,2026-06-05,63301255,1,0,4.533195084065204,3.87104506856202,0.5884085129166109,1.0,0.45252,0.0,0.73192,1.0,0.075,0.00492,0.66814,0.0,0.56646,0.0,0.44718,0.0,0.35752,0.0,0.26194,0.0,0.20812,0.0
cv_fold_1,poisson_skellam,2026-06-05,63301389,5,3,4.419822225681049,4.366449842993108,0.5081985146117124,1.0,0.30938798895663033,1.0,0.7032064913731826,1.0,0.1086625789132854,0.13461305417037786,0.7730520698599502,1.0,0.6504853629624333,1.0,0.5158723087920555,0.0,0.3844559845769322,0.0,0.2689900266950156,0.0,0.17676136118405306,0.0
cv_fold_1,negative_binomial,2026-06-05,63301389,5,3,4.419822225681049,4.366449842993108,0.5437611137089341,1.0,0.37350068303153666,1.0,0.6885552098850559,1.0,0.10499416019356259,0.10664933451887283,0.69435872611741,1.0,0.586962423372922,1.0,0.4803130888540492,0.0,0.3814174498843068,0.0,0.2947516319674943,0.0,0.22229272534605105,0.0
cv_fold_1,bivariate_poisson,2026-06-05,63301389,5,3,4.419822225681049,4.366449842993108,0.5081985146117124,1.0,0.30938798895663033,1.0,0.7032064913731826,1.0,0.1086625789132854,0.13461305417037786,0.7730520698599499,1.0,0.6504853629624333,1.0,0.5158723087920554,0.0,0.38445598457693186,0.0,0.2689900266950149,0.0,0.17676136118405206,0.0
cv_fold_1,empirical_simulation,2026-06-05,63301389,5,3,4.419822225681049,4.366449842993108,0.5371296993313555,1.0,0.40456,1.0,0.66956,1.0,0.13934,0.11498,0.6851,1.0,0.59398,1.0,0.479,0.0,0.3891,0.0,0.30212,0.0,0.2392,0.0
cv_fold_1,poisson_skellam,2026-06-05,63301407,3,5,4.3256949379233545,4.262209430722863,0.5098787510570988,0.0,0.3085145652113145,0.0,0.706590907999984,0.0,0.10639279507348195,0.13674063598463304,0.753069981522314,1.0,0.625690234273276,1.0,0.48894959828864293,0.0,0.35847009771709937,0.0,0.2464155504193859,0.0,0.15893248348623068,0.0
cv_fold_1,negative_binomial,2026-06-05,63301407,3,5,4.3256949379233545,4.262209430722863,0.544722307330192,0.0,0.37150602972789243,0.0,0.6915836173568811,0.0,0.08044394635179831,0.10740052347626013,0.677134052325364,1.0,0.5675035165803233,1.0,0.46010299310406333,0.0,0.3618228512582959,0.0,0.27680580518605535,0.0,0.2066212275057405,0.0
cv_fold_1,bivariate_poisson,2026-06-05,63301407,3,5,4.3256949379233545,4.262209430722863,0.5098787510570988,0.0,0.3085145652113145,0.0,0.706590907999984,0.0,0.10639279507348195,0.13674063598463304,0.7530699815223137,1.0,0.6256902342732757,1.0,0.4889495982886426,0.0,0.3584700977170989,0.0,0.24641555041938545,0.0,0.15893248348623024,0.0
cv_fold_1,empirical_simulation,2026-06-05,63301407,3,5,4.3256949379233545,4.262209430722863,0.5319167675878014,0.0,0.39486,0.0,0.66762,0.0,0.10034,0.12122,0.67846,1.0,0.58362,1.0,0.4624,0.0,0.37408,0.0,0.28282,0.0,0.2236,0.0
cv_fold_1,poisson_skellam,2026-06-05,63301583,6,3,4.876074121267214,4.522493596740851,0.5521339011313819,1.0,0.3510069270339432,1.0,0.7302525332199163,1.0,0.08882919695108768,0.13063090743355427,0.8271534758022812,1.0,0.7206766513597251,1.0,0.5955854457444973,1.0,0.46495453831094424,0.0,0.34218019535303434,0.0,0.23727992477813742,0.0
cv_fold_1,negative_binomial,2026-06-05,63301583,6,3,4.876074121267214,4.522493596740851,0.5754296601386925,1.0,0.410094958033355,1.0,0.7073539349859983,1.0,0.09182252863994694,0.10036422398839635,0.746463798720233,1.0,0.6464281570086402,1.0,0.542604634043226,1.0,0.4422404100548296,0.0,0.3507788226130397,0.0,0.27144757061074365,0.0
cv_fold_1,bivariate_poisson,2026-06-05,63301583,6,3,4.876074121267214,4.522493596740851,0.5521339011313819,1.0,0.3510069270339432,1.0,0.7302525332199163,1.0,0.08882919695108768,0.13063090743355427,0.8271534758022809,1.0,0.7206766513597249,1.0,0.5955854457444975,1.0,0.46495453831094324,0.0,0.34218019535303335,0.0,0.23727992477813653,0.0
cv_fold_1,empirical_simulation,2026-06-05,63301583,6,3,4.876074121267214,4.522493596740851,0.560713429125875,1.0,0.442,1.0,0.6991,1.0,0.09632,0.10522,0.7299,1.0,0.64738,1.0,0.54074,1.0,0.43552,0.0,0.35366,0.0,0.27882,0.0
cv_fold_1,poisson_skellam,2026-06-05,63301997,8,6,4.900386506913561,4.335616208872703,0.5837039680684611,1.0,0.37572966390248497,1.0,0.7545898924790414,1.0,0.11775110163372822,0.03674712450948921,0.8138791368835808,1.0,0.7030094520758423,1.0,0.5750103633280119,1.0,0.4436548154065528,1.0,0.32233479567293477,1.0,0.22047006551484916,1.0
cv_fold_1,negative_binomial,2026-06-05,63301997,8,6,4.900386506913561,4.335616208872703,0.597860404321517,1.0,0.4285012015781375,1.0,0.7265439423166831,1.0,0.10671308225156975,0.039510300435848605,0.7364146004873364,1.0,0.6338650048209241,1.0,0.5282464138005472,1.0,0.4270077754114463,1.0,0.33559795175230206,1.0,0.25709962051827334,1.0
cv_fold_1,bivariate_poisson,2026-06-05,63301997,8,6,4.900386506913561,4.335616208872703,0.5837039680684611,1.0,0.37572966390248497,1.0,0.7545898924790414,1.0,0.11775110163372822,0.03674712450948921,0.8138791368835808,1.0,0.7030094520758421,1.0,0.5750103633280117,1.0,0.44365481540655316,1.0,0.32233479567293455,1.0,0.22047006551484882,1.0
cv_fold_1,empirical_simulation,2026-06-05,63301997,8,6,4.900386506913561,4.335616208872703,0.5742750439367311,1.0,0.4521,1.0,0.70952,1.0,0.12368,0.0501,0.724,1.0,0.641,1.0,0.53164,1.0,0.42526,1.0,0.34216,1.0,0.26888,1.0
cv_fold_1,poisson_skellam,2026-06-05,63302201,0,5,3.958670848921746,4.176206297637578,0.46513305080975037,0.0,0.2698985122350317,0.0,0.6773602978193975,0.0,0.03328115307133414,0.08702449086565517,0.7028202055358678,0.0,0.5657022914510698,0.0,0.4262726182420312,0.0,0.30024558911531485,0.0,0.19772414920614634,0.0,0.1219060293380142,0.0
cv_fold_1,negative_binomial,2026-06-05,63302201,0,5,3.958670848921746,4.176206297637578,0.5116255217199592,0.0,0.33649814382663407,0.0,0.6708015045169697,0.0,0.037978746369854655,0.09714515701616427,0.6318131454245853,0.0,0.5188066038686647,0.0,0.4119459921622517,0.0,0.317313020508046,0.0,0.23789474612313052,0.0,0.17414211105572971,0.0
cv_fold_1,bivariate_poisson,2026-06-05,63302201,0,5,3.958670848921746,4.176206297637578,0.46513305080975037,0.0,0.2698985122350317,0.0,0.6773602978193975,0.0,0.03328115307133414,0.08702449086565517,0.7028202055358683,0.0,0.5657022914510703,0.0,0.426272618242032,0.0,0.3002455891153163,0.0,0.19772414920614767,0.0,0.12190602933801586,0.0
cv_fold_1,empirical_simulation,2026-06-05,63302201,0,5,3.958670848921746,4.176206297637578,0.5035119667013527,0.0,0.33794,0.0,0.64916,0.0,0.05288,0.10826,0.6471,0.0,0.52722,0.0,0.41678,0.0,0.32346,0.0,0.25548,0.0,0.18512,0.0
cv_fold_1,poisson_skellam,2026-06-05,63302623,10,3,4.809955385112559,4.709000376987558,0.5148188968357201,1.0,0.3220676686956774,1.0,0.7010565268426108,1.0,0.010577477674116997,0.06213706463224667,0.8364943178059545,1.0,0.733297890497872,1.0,0.6105076122038198,1.0,0.48063703141525993,1.0,0.35701380008280414,1.0,0.2500352482444843,1.0
cv_fold_1,negative_binomial,2026-06-05,63302623,10,3,4.809955385112559,4.709000376987558,0.5492560929859198,1.0,0.38807606706438574,1.0,0.685233436847324,1.0,0.020708298134565453,0.054059322423538135,0.752531464286564,1.0,0.654438185571893,1.0,0.552214125785401,1.0,0.45288979804473606,1.0,0.3618209006556988,1.0,0.28226937768975996,1.0
cv_fold_1,bivariate_poisson,2026-06-05,63302623,10,3,4.809955385112559,4.709000376987558,0.5148188968357201,1.0,0.3220676686956774,1.0,0.7010565268426108,1.0,0.010577477674116997,0.06213706463224667,0.8364943178059545,1.0,0.7332978904978721,1.0,0.61050761220382,1.0,0.48063703141525915,1.0,0.3570138000828036,1.0,0.2500352482444843,1.0
cv_fold_1,empirical_simulation,2026-06-05,63302623,10,3,4.809955385112559,4.709000376987558,0.5371472325530519,1.0,0.41322,1.0,0.66784,1.0,0.0164,0.0608,0.73998,1.0,0.65746,1.0,0.55046,1.0,0.44856,1.0,0.36644,1.0,0.28112,1.0
cv_fold_1,poisson_skellam,2026-06-05,63303331,0,6,3.3246662844374146,4.381183154771818,0.33065155826985915,0.0,0.17452324749543346,0.0,0.5683194726631451,0.0,0.028704591744562094,0.1309129862089437,0.6493969523652157,0.0,0.5052832721704453,0.0,0.3664684819565388,0.0,0.24761449603167474,0.0,0.1560274039529851,0.0,0.09186773648631474,0.0
cv_fold_1,negative_binomial,2026-06-05,63303331,0,6,3.3246662844374146,4.381183154771818,0.40969497189382276,0.0,0.2490030996368728,0.0,0.5925190756248481,0.0,0.035346341261265735,0.11445173865794085,0.5800580152387047,0.0,0.46792061837059107,0.0,0.36586600143580694,0.0,0.2783004605788169,0.0,0.20665859072114606,0.0,0.1502781697386302,0.0
cv_fold_1,bivariate_poisson,2026-06-05,63303331,0,6,3.3246662844374146,4.381183154771818,0.33065155826985915,0.0,0.17452324749543346,0.0,0.5683194726631451,0.0,0.028704591744562094,0.1309129862089437,0.6493969523652151,0.0,0.5052832721704444,0.0,0.36646848195653803,0.0,0.24761449603167374,0.0,0.1560274039529841,0.0,0.09186773648631363,0.0
cv_fold_1,empirical_simulation,2026-06-05,63303331,0,6,3.3246662844374146,4.381183154771818,0.41969617140850013,0.0,0.25392,0.0,0.57518,0.0,0.05096,0.10596,0.57826,0.0,0.46904,0.0,0.36944,0.0,0.29314,0.0,0.23238,0.0,0.16792,0.0
cv_fold_1,poisson_skellam,2026-06-05,63303571,5,1,4.2679940018064215,4.746428891462759,0.42796780825873165,1.0,0.25183504186761796,1.0,0.6366480256057707,1.0,0.04270086780828599,0.09065274369803429,0.7945297896857526,0.0,0.6777894799530062,0.0,0.5462461648752308,0.0,0.4144920458870509,0.0,0.2957233112380946,0.0,0.1983931657268072,0.0
